7.043,1032.000,1031.000,1005.000
7.961,999.000,991.000,1009.000
8.876,987.000,977.000,985.000
9.795,985.000,969.000,971.000
10.712,947.000,958.000,971.000
11.627,947.000,942.000,955.000
12.544,966.000,932.000,958.000
13.462,931.000,942.000,947.000
14.379,942.000,940.000,954.000
15.294,963.000,964.000,969.000
16.212,985.000,992.000,992.000
17.129,986.000,1009.000,973.000
18.044,994.000,1024.000,1012.000
18.960,995.000,1045.000,1013.000
19.877,1022.000,1037.000,1019.000
20.791,1062.000,1079.000,1065.000
21.709,1089.000,1087.000,1087.000
22.625,1080.000,1109.000,1104.000
23.541,1100.000,1108.000,1128.000
24.456,1087.000,1094.000,1101.000
25.372,1105.000,1114.000,1092.000
26.288,1151.000,1141.000,1138.000
27.202,1154.000,1145.000,1149.000
28.118,1180.000,1183.000,1213.000
29.034,1234.000,1221.000,1224.000
29.947,1283.000,1280.000,1261.000
30.864,1302.000,1301.000,1282.000
31.779,1244.000,1251.000,1273.000
32.695,1263.000,1263.000,1261.000
33.607,1244.000,1226.000,1251.000
34.522,1215.000,1244.000,1227.000
35.439,1220.000,1209.000,1222.000
36.351,1212.000,1237.000,1240.000
37.266,1243.000,1253.000,1229.000
38.181,1255.000,1268.000,1238.000
39.094,1302.000,1321.000,1278.000
40.009,1302.000,1324.000,1304.000
40.924,1268.000,1256.000,1266.000
41.838,1287.000,1267.000,1268.000
42.751,1251.000,1287.000,1283.000
43.666,1300.000,1289.000,1306.000
44.580,1307.000,1307.000,1316.000
45.492,1284.000,1315.000,1274.000
46.406,1266.000,1273.000,1275.000
47.320,1309.000,1295.000,1293.000
48.232,1315.000,1278.000,1284.000
49.145,1279.000,1249.000,1268.000
50.059,1277.000,1271.000,1294.000
50.973,1269.000,1278.000,1279.000
51.885,1283.000,1266.000,1279.000
52.799,1297.000,1253.000,1291.000
53.712,1277.000,1287.000,1294.000
54.623,1339.000,1339.000,1349.000
55.537,1355.000,1368.000,1388.000
56.449,1308.000,1318.000,1325.000
57.361,1256.000,1287.000,1269.000
58.274,1261.000,1271.000,1248.000
59.186,1269.000,1233.000,1267.000
60.100,1272.000,1256.000,1277.000
61.010,1271.000,1281.000,1299.000
61.923,1271.000,1286.000,1296.000
62.836,1295.000,1309.000,1307.000
63.746,1317.000,1307.000,1322.000
64.659,1278.000,1281.000,1293.000
65.570,1282.000,1282.000,1311.000
66.481,1283.000,1307.000,1282.000
67.394,1302.000,1314.000,1307.000
68.305,1299.000,1273.000,1292.000
69.217,1261.000,1257.000,1239.000
70.127,1263.000,1287.000,1292.000
71.038,1333.000,1313.000,1313.000
71.950,1260.000,1274.000,1297.000
72.859,1254.000,1235.000,1243.000
73.771,1252.000,1270.000,1270.000
74.682,1291.000,1234.000,1256.000
75.591,1266.000,1237.000,1261.000
76.503,1246.000,1272.000,1272.000
77.415,1266.000,1267.000,1229.000
78.325,1287.000,1306.000,1285.000
79.234,1299.000,1303.000,1326.000
80.146,1229.000,1243.000,1271.000
81.056,1246.000,1218.000,1223.000
81.965,1267.000,1226.000,1240.000
82.876,1238.000,1256.000,1240.000
83.786,1224.000,1210.000,1240.000
84.694,1208.000,1266.000,1227.000
85.604,1254.000,1258.000,1274.000
86.515,1279.000,1278.000,1270.000
87.425,1254.000,1301.000,1269.000
88.333,1240.000,1242.000,1244.000
89.244,1236.000,1268.000,1226.000
90.153,1249.000,1263.000,1214.000
91.061,1227.000,1235.000,1242.000
91.970,1245.000,1213.000,1220.000
92.880,1214.000,1207.000,1219.000
93.787,1215.000,1218.000,1232.000
94.698,1227.000,1237.000,1254.000
95.607,1223.000,1209.000,1256.000
96.514,1235.000,1229.000,1222.000
97.423,1229.000,1237.000,1222.000
98.332,1229.000,1217.000,1218.000
99.241,1220.000,1244.000,1246.000
100.148,1223.000,1203.000,1223.000
101.057,1232.000,1231.000,1234.000
101.965,1239.000,1203.000,1227.000
102.872,1252.000,1229.000,1244.000
103.780,1198.000,1215.000,1227.000
104.689,1209.000,1200.000,1183.000
105.595,1175.000,1177.000,1192.000
106.504,1212.000,1209.000,1195.000
107.412,1195.000,1186.000,1192.000
108.320,1174.000,1192.000,1193.000
109.226,1200.000,1191.000,1194.000
110.134,1230.000,1217.000,1210.000
111.042,1225.000,1212.000,1228.000
