19.981,4605.000,4643.000,4518.000
24.290,4513.000,4500.000,4471.000
28.597,4268.000,4329.000,4283.000
32.903,4075.000,4099.000,4144.000
37.206,3985.000,4012.000,3996.000
41.507,3835.000,3864.000,3828.000
45.808,3717.000,3731.000,3687.000
50.102,3546.000,3577.000,3569.000
54.398,3399.000,3414.000,3403.000
58.691,3348.000,3301.000,3332.000
62.984,3260.000,3261.000,3267.000
67.274,3239.000,3224.000,3224.000
71.561,3197.000,3194.000,3191.000
75.846,3155.000,3174.000,3168.000
80.131,3149.000,3147.000,3148.000
84.412,3143.000,3142.000,3152.000
88.692,3139.000,3138.000,3151.000
92.970,3152.000,3166.000,3140.000
97.246,3174.000,3164.000,3156.000
101.520,3241.000,3217.000,3206.000
105.792,3243.000,3249.000,3252.000
110.060,3292.000,3287.000,3294.000
114.328,3292.000,3322.000,3307.000
118.594,3315.000,3319.000,3349.000
122.858,3410.000,3423.000,3420.000
127.120,3691.000,3639.000,3691.000
131.381,3866.000,3851.000,3876.000
135.640,3969.000,3985.000,4002.000
139.896,4311.000,4285.000,4299.000
144.151,4391.000,4358.000,4370.000
148.402,3987.000,3991.000,3986.000
152.654,3697.000,3675.000,3697.000
156.902,3515.000,3509.000,3505.000
161.149,3438.000,3414.000,3429.000
165.394,3270.000,3275.000,3274.000
169.634,3184.000,3168.000,3179.000
173.875,3143.000,3154.000,3161.000
178.115,3132.000,3137.000,3127.000
182.351,3130.000,3129.000,3134.000
186.587,3122.000,3104.000,3131.000
190.821,3122.000,3124.000,3124.000
195.051,3128.000,3132.000,3139.000
199.280,3150.000,3145.000,3136.000
203.509,3157.000,3143.000,3150.000
207.733,3159.000,3169.000,3164.000
211.958,3186.000,3163.000,3172.000
216.179,3170.000,3193.000,3187.000
220.399,3186.000,3178.000,3182.000
224.615,3183.000,3181.000,3187.000
228.831,3171.000,3170.000,3179.000
233.044,3167.000,3173.000,3169.000
237.257,3155.000,3169.000,3163.000
241.467,3169.000,3178.000,3168.000
245.675,3184.000,3188.000,3169.000
249.882,3186.000,3190.000,3171.000
254.086,3183.000,3191.000,3191.000
258.289,3206.000,3210.000,3220.000
262.489,3301.000,3301.000,3313.000
266.688,3388.000,3382.000,3398.000
270.885,3449.000,3463.000,3476.000
275.081,3596.000,3636.000,3623.000
279.274,3652.000,3657.000,3648.000
283.463,3497.000,3510.000,3530.000
287.652,3381.000,3351.000,3360.000
291.839,3294.000,3290.000,3279.000
296.025,3256.000,3246.000,3260.000
300.208,3195.000,3174.000,3175.000
304.391,3119.000,3126.000,3122.000
308.570,3116.000,3106.000,3088.000
312.748,3093.000,3094.000,3097.000
316.924,3090.000,3082.000,3092.000
321.099,3099.000,3083.000,3096.000
325.271,3087.000,3094.000,3083.000
329.441,3092.000,3085.000,3084.000
333.610,3079.000,3087.000,3083.000
337.774,3077.000,3085.000,3090.000
341.938,3086.000,3073.000,3085.000
346.101,3079.000,3082.000,3097.000
350.263,3091.000,3079.000,3080.000
354.421,3081.000,3087.000,3085.000
358.579,3081.000,3084.000,3099.000
362.735,3084.000,3088.000,3089.000
366.888,3091.000,3085.000,3099.000
371.040,3104.000,3087.000,3090.000
375.189,3108.000,3102.000,3099.000
379.337,3097.000,3101.000,3102.000
383.483,3099.000,3100.000,3113.000
387.628,3096.000,3123.000,3103.000
391.770,3099.000,3113.000,3112.000
395.908,3130.000,3117.000,3110.000
400.047,3153.000,3151.000,3160.000
404.183,3185.000,3205.000,3185.000
408.318,3204.000,3205.000,3225.000
412.451,3228.000,3245.000,3255.000
416.582,3245.000,3237.000,3247.000
420.712,3187.000,3181.000,3187.000
424.839,3154.000,3155.000,3153.000
428.964,3126.000,3136.000,3148.000
433.088,3115.000,3127.000,3130.000
437.210,3123.000,3121.000,3116.000
441.330,3108.000,3113.000,3107.000
445.448,3107.000,3116.000,3108.000
449.564,3112.000,3115.000,3120.000
453.677,3115.000,3135.000,3128.000
457.790,3141.000,3155.000,3151.000
461.901,3176.000,3183.000,3171.000
466.009,3209.000,3222.000,3227.000
470.116,3272.000,3254.000,3250.000
474.222,3331.000,3304.000,3294.000
478.324,3311.000,3326.000,3298.000
482.427,3283.000,3273.000,3268.000
486.526,3230.000,3251.000,3236.000
490.624,3242.000,3241.000,3230.000
494.720,3217.000,3208.000,3207.000
498.815,3193.000,3193.000,3209.000
502.907,3216.000,3204.000,3215.000
506.995,3259.000,3259.000,3269.000
511.084,3324.000,3312.000,3302.000
515.171,3354.000,3374.000,3388.000
519.256,3436.000,3444.000,3454.000
523.340,3403.000,3408.000,3402.000
527.421,3308.000,3316.000,3315.000
531.501,3238.000,3241.000,3238.000
535.579,3216.000,3220.000,3210.000
539.654,3168.000,3175.000,3194.000
543.729,3135.000,3130.000,3129.000
547.801,3106.000,3106.000,3110.000
551.871,3100.000,3093.000,3092.000
555.940,3089.000,3095.000,3091.000
560.007,3095.000,3091.000,3095.000
564.070,3092.000,3094.000,3093.000
568.133,3082.000,3089.000,3098.000
572.195,3090.000,3089.000,3083.000
576.254,3090.000,3089.000,3085.000
580.312,3084.000,3075.000,3089.000
584.368,3091.000,3088.000,3073.000
588.423,3087.000,3075.000,3089.000
592.476,3086.000,3084.000,3098.000
596.526,3090.000,3090.000,3091.000
600.575,3083.000,3076.000,3083.000
604.621,3094.000,3091.000,3081.000
608.667,3083.000,3085.000,3067.000
612.711,3097.000,3089.000,3089.000
616.752,3079.000,3081.000,3096.000
620.790,3078.000,3090.000,3100.000
624.827,3094.000,3092.000,3091.000
628.865,3099.000,3096.000,3091.000
632.898,3099.000,3094.000,3089.000
636.931,3089.000,3097.000,3085.000
640.962,3083.000,3103.000,3091.000
644.992,3083.000,3086.000,3094.000
649.018,3098.000,3095.000,3083.000
653.044,3086.000,3091.000,3080.000
657.067,3091.000,3097.000,3090.000
661.090,3083.000,3096.000,3094.000
665.109,3100.000,3093.000,3089.000
669.128,3100.000,3112.000,3085.000
673.143,3106.000,3108.000,3100.000
677.157,3094.000,3123.000,3113.000
681.171,3108.000,3104.000,3096.000
685.182,3092.000,3105.000,3108.000
689.191,3121.000,3109.000,3123.000
693.199,3122.000,3128.000,3123.000
697.205,3127.000,3138.000,3139.000
701.210,3151.000,3143.000,3158.000
705.212,3154.000,3160.000,3149.000
709.212,3154.000,3158.000,3171.000
713.211,3128.000,3144.000,3143.000
717.209,3128.000,3121.000,3129.000
721.203,3128.000,3114.000,3113.000
725.197,3111.000,3097.000,3112.000
729.187,3108.000,3114.000,3101.000
733.177,3108.000,3084.000,3100.000
737.165,3100.000,3096.000,3101.000
741.152,3090.000,3098.000,3097.000
745.137,3100.000,3091.000,3098.000
749.119,3092.000,3091.000,3096.000
753.101,3097.000,3101.000,3093.000
757.080,3098.000,3102.000,3109.000
761.058,3093.000,3115.000,3104.000
765.033,3096.000,3096.000,3099.000
769.008,3100.000,3104.000,3113.000
772.981,3117.000,3097.000,3114.000
776.951,3112.000,3103.000,3115.000
780.920,3126.000,3141.000,3144.000
784.886,3162.000,3145.000,3147.000
788.851,3165.000,3159.000,3170.000
792.815,3188.000,3193.000,3199.000
796.776,3222.000,3200.000,3219.000
800.737,3270.000,3275.000,3286.000
804.695,3388.000,3385.000,3396.000
808.652,3490.000,3493.000,3470.000
812.606,3610.000,3611.000,3624.000
816.560,3712.000,3719.000,3687.000
820.512,3667.000,3658.000,3628.000
824.462,3502.000,3517.000,3494.000
828.410,3407.000,3392.000,3391.000
832.356,3328.000,3349.000,3323.000
836.298,3268.000,3265.000,3257.000
840.241,3200.000,3199.000,3201.000
844.183,3154.000,3156.000,3164.000
848.122,3136.000,3137.000,3123.000
852.060,3131.000,3119.000,3125.000
855.996,3102.000,3117.000,3124.000
859.930,3119.000,3109.000,3105.000
863.863,3124.000,3112.000,3123.000
867.793,3106.000,3117.000,3118.000
