23.130,2801.000,2751.000,2720.000,2742.000,2704.000,2717.000
25.068,2467.000,2507.000,2447.000,2473.000,2565.000,2541.000
27.007,2394.000,2396.000,2454.000,2428.000,2383.000,2408.000
28.942,2406.000,2402.000,2386.000,2416.000,2388.000,2398.000
30.879,2468.000,2333.000,2392.000,2424.000,2397.000,2376.000
32.815,2416.000,2433.000,2424.000,2405.000,2354.000,2435.000
34.751,2464.000,2428.000,2485.000,2483.000,2435.000,2456.000
36.684,2458.000,2440.000,2443.000,2451.000,2477.000,2419.000
38.619,2461.000,2460.000,2468.000,2441.000,2407.000,2442.000
40.554,2480.000,2455.000,2496.000,2487.000,2447.000,2416.000
42.489,2507.000,2455.000,2479.000,2459.000,2473.000,2483.000
44.422,2588.000,2580.000,2560.000,2570.000,2570.000,2529.000
46.355,2590.000,2643.000,2596.000,2594.000,2563.000,2555.000
48.287,2503.000,2451.000,2475.000,2487.000,2451.000,2508.000
50.221,2469.000,2496.000,2476.000,2475.000,2479.000,2428.000
52.154,2600.000,2605.000,2574.000,2556.000,2543.000,2543.000
54.083,2585.000,2502.000,2596.000,2572.000,2598.000,2537.000
56.015,2471.000,2493.000,2523.000,2519.000,2478.000,2492.000
57.946,2532.000,2507.000,2514.000,2508.000,2553.000,2516.000
59.877,2494.000,2468.000,2447.000,2444.000,2471.000,2490.000
61.807,2468.000,2420.000,2408.000,2405.000,2393.000,2449.000
63.736,2412.000,2364.000,2424.000,2400.000,2449.000,2395.000
65.665,2397.000,2440.000,2427.000,2421.000,2377.000,2399.000
67.594,2501.000,2484.000,2475.000,2482.000,2455.000,2482.000
69.523,2492.000,2501.000,2495.000,2469.000,2472.000,2435.000
71.449,2303.000,2285.000,2305.000,2256.000,2267.000,2273.000
73.377,2350.000,2311.000,2279.000,2235.000,2268.000,2300.000
75.305,2356.000,2321.000,2358.000,2314.000,2263.000,2358.000
77.233,2313.000,2306.000,2275.000,2333.000,2245.000,2335.000
79.160,2273.000,2293.000,2253.000,2257.000,2307.000,2253.000
81.084,2264.000,2256.000,2277.000,2263.000,2289.000,2283.000
83.009,2212.000,2255.000,2263.000,2229.000,2215.000,2250.000
84.936,2271.000,2220.000,2252.000,2222.000,2212.000,2217.000
86.860,2186.000,2191.000,2144.000,2201.000,2103.000,2154.000
88.784,2153.000,2121.000,2136.000,2177.000,2132.000,2162.000
90.708,2177.000,2196.000,2145.000,2196.000,2130.000,2160.000
92.632,2163.000,2177.000,2177.000,2131.000,2136.000,2147.000
94.557,2061.000,2041.000,2066.000,2102.000,2057.000,2087.000
96.480,2030.000,2052.000,2029.000,2052.000,2001.000,2072.000
98.401,2095.000,2127.000,2118.000,2089.000,2069.000,2105.000
100.323,2141.000,2120.000,2110.000,2117.000,2117.000,2082.000
102.245,2060.000,2020.000,2043.000,2056.000,2042.000,2065.000
104.167,1971.000,1935.000,2007.000,1993.000,1983.000,2017.000
106.086,1960.000,1991.000,1973.000,1949.000,1960.000,1973.000
108.007,1978.000,1984.000,1984.000,1932.000,1956.000,1965.000
109.927,1958.000,1933.000,1966.000,1931.000,1957.000,1925.000
111.848,1944.000,1939.000,1911.000,1891.000,1880.000,1899.000
113.768,1977.000,1976.000,1956.000,1964.000,1918.000,1968.000
115.685,1966.000,1936.000,1944.000,1930.000,1933.000,1968.000
117.603,1877.000,1860.000,1843.000,1866.000,1837.000,1877.000
119.522,1872.000,1829.000,1829.000,1843.000,1844.000,1818.000
121.440,1836.000,1831.000,1842.000,1862.000,1850.000,1843.000
123.359,1859.000,1854.000,1815.000,1856.000,1849.000,1848.000
125.274,1804.000,1816.000,1824.000,1797.000,1814.000,1794.000
127.190,1778.000,1766.000,1756.000,1748.000,1727.000,1744.000
129.108,1802.000,1767.000,1769.000,1759.000,1718.000,1782.000
131.024,1819.000,1784.000,1782.000,1780.000,1804.000,1807.000
132.938,1759.000,1761.000,1800.000,1775.000,1763.000,1764.000
134.853,1739.000,1712.000,1734.000,1740.000,1727.000,1708.000
136.768,1701.000,1718.000,1696.000,1687.000,1709.000,1727.000
138.683,1692.000,1687.000,1747.000,1687.000,1650.000,1683.000
140.597,1700.000,1659.000,1643.000,1675.000,1695.000,1649.000
142.508,1711.000,1691.000,1673.000,1669.000,1683.000,1657.000
144.422,1646.000,1696.000,1641.000,1627.000,1693.000,1640.000
146.335,1700.000,1689.000,1671.000,1670.000,1663.000,1677.000
148.247,1629.000,1604.000,1619.000,1645.000,1646.000,1637.000
150.158,1591.000,1597.000,1616.000,1590.000,1609.000,1599.000
152.071,1595.000,1600.000,1609.000,1570.000,1560.000,1604.000
153.982,1615.000,1603.000,1621.000,1612.000,1577.000,1596.000
155.892,1610.000,1605.000,1598.000,1590.000,1588.000,1598.000
157.804,1586.000,1607.000,1584.000,1598.000,1598.000,1564.000
159.712,1552.000,1546.000,1540.000,1556.000,1564.000,1565.000
161.621,1547.000,1542.000,1555.000,1522.000,1547.000,1536.000
163.532,1528.000,1546.000,1527.000,1524.000,1548.000,1530.000
165.441,1531.000,1551.000,1530.000,1545.000,1497.000,1526.000
167.347,1525.000,1540.000,1538.000,1553.000,1522.000,1563.000
169.256,1530.000,1508.000,1539.000,1521.000,1520.000,1516.000
171.164,1506.000,1476.000,1472.000,1479.000,1499.000,1497.000
173.071,1499.000,1483.000,1460.000,1435.000,1495.000,1461.000
174.979,1477.000,1470.000,1477.000,1441.000,1494.000,1477.000
176.883,1485.000,1472.000,1508.000,1486.000,1490.000,1454.000
178.789,1491.000,1471.000,1471.000,1453.000,1491.000,1475.000
180.696,1458.000,1471.000,1441.000,1455.000,1467.000,1421.000
182.602,1432.000,1449.000,1470.000,1447.000,1455.000,1421.000
184.504,1430.000,1424.000,1430.000,1432.000,1405.000,1443.000
186.410,1454.000,1454.000,1472.000,1441.000,1423.000,1422.000
188.314,1465.000,1428.000,1439.000,1433.000,1458.000,1415.000
190.218,1443.000,1434.000,1427.000,1424.000,1444.000,1437.000
192.122,1441.000,1428.000,1400.000,1413.000,1409.000,1396.000
194.023,1427.000,1398.000,1394.000,1374.000,1395.000,1407.000
195.925,1409.000,1413.000,1381.000,1385.000,1421.000,1359.000
197.829,1388.000,1424.000,1409.000,1413.000,1418.000,1389.000
199.731,1396.000,1404.000,1400.000,1402.000,1389.000,1406.000
