23.130,2213.000,2236.000,2212.000
25.068,1959.000,1986.000,1965.000
27.007,1919.000,1977.000,1931.000
28.942,1953.000,1979.000,1969.000
30.879,2123.000,2136.000,2059.000
32.815,2186.000,2203.000,2181.000
34.751,2390.000,2397.000,2334.000
36.684,2596.000,2511.000,2533.000
38.619,2736.000,2679.000,2755.000
40.554,2811.000,2758.000,2777.000
42.489,2948.000,2931.000,2943.000
44.422,3152.000,3123.000,3182.000
46.355,3365.000,3283.000,3288.000
48.287,3342.000,3335.000,3319.000
50.221,3282.000,3273.000,3244.000
52.154,3342.000,3314.000,3358.000
54.083,3555.000,3518.000,3540.000
56.015,3660.000,3559.000,3532.000
57.946,3540.000,3529.000,3506.000
59.877,3643.000,3543.000,3592.000
61.807,3575.000,3557.000,3621.000
63.736,3628.000,3547.000,3580.000
65.665,3649.000,3606.000,3563.000
67.594,3680.000,3636.000,3635.000
69.523,3743.000,3767.000,3722.000
71.449,3704.000,3745.000,3759.000
73.377,3565.000,3596.000,3584.000
75.305,3541.000,3585.000,3558.000
77.233,3639.000,3660.000,3651.000
79.160,3636.000,3701.000,3593.000
81.084,3556.000,3569.000,3541.000
83.009,3651.000,3587.000,3633.000
84.936,3523.000,3533.000,3596.000
86.860,3608.000,3684.000,3596.000
88.784,3507.000,3548.000,3559.000
90.708,3533.000,3483.000,3458.000
92.632,3549.000,3571.000,3603.000
94.557,3484.000,3525.000,3572.000
96.480,3417.000,3464.000,3467.000
98.401,3419.000,3439.000,3462.000
100.323,3538.000,3539.000,3517.000
102.245,3567.000,3555.000,3571.000
104.167,3516.000,3451.000,3474.000
106.086,3438.000,3359.000,3357.000
108.007,3393.000,3342.000,3359.000
109.927,3429.000,3387.000,3353.000
111.848,3349.000,3377.000,3337.000
113.768,3443.000,3357.000,3335.000
115.685,3383.000,3363.000,3398.000
117.603,3362.000,3299.000,3334.000
119.522,3271.000,3247.000,3215.000
121.440,3273.000,3291.000,3191.000
123.359,3230.000,3321.000,3257.000
125.274,3288.000,3253.000,3184.000
127.190,3192.000,3231.000,3245.000
129.108,3200.000,3108.000,3221.000
131.024,3212.000,3187.000,3195.000
132.938,3232.000,3238.000,3226.000
134.853,3136.000,3192.000,3179.000
136.768,3149.000,3181.000,3134.000
138.683,3105.000,3074.000,3121.000
140.597,3018.000,3060.000,3027.000
142.508,3100.000,3021.000,3060.000
144.422,3055.000,3122.000,3073.000
146.335,3045.000,3093.000,3031.000
148.247,3081.000,3137.000,3088.000
150.158,3028.000,2984.000,3042.000
152.071,3012.000,3008.000,2982.000
153.982,2975.000,2959.000,3016.000
155.892,2969.000,2919.000,3003.000
