23.130,2783.000,2754.000,2782.000,2767.000,2747.000,2845.000
25.068,2490.000,2528.000,2494.000,2501.000,2534.000,2485.000
27.007,2411.000,2425.000,2436.000,2412.000,2423.000,2431.000
28.942,2399.000,2402.000,2440.000,2374.000,2395.000,2411.000
30.879,2361.000,2395.000,2375.000,2348.000,2403.000,2359.000
32.815,2376.000,2320.000,2397.000,2405.000,2404.000,2369.000
34.751,2465.000,2452.000,2439.000,2489.000,2471.000,2437.000
36.684,2472.000,2422.000,2474.000,2511.000,2482.000,2462.000
38.619,2341.000,2332.000,2339.000,2333.000,2327.000,2357.000
40.554,2327.000,2349.000,2297.000,2322.000,2295.000,2294.000
42.489,2347.000,2382.000,2391.000,2355.000,2329.000,2312.000
44.422,2444.000,2473.000,2466.000,2486.000,2449.000,2496.000
46.355,2523.000,2534.000,2495.000,2511.000,2525.000,2483.000
48.287,2348.000,2328.000,2343.000,2298.000,2290.000,2311.000
50.221,2309.000,2303.000,2305.000,2265.000,2266.000,2296.000
52.154,2442.000,2442.000,2446.000,2448.000,2470.000,2509.000
54.083,2360.000,2427.000,2383.000,2411.000,2406.000,2392.000
56.015,2331.000,2358.000,2305.000,2340.000,2332.000,2288.000
57.946,2378.000,2371.000,2356.000,2402.000,2382.000,2379.000
59.877,2275.000,2290.000,2251.000,2307.000,2248.000,2282.000
61.807,2202.000,2200.000,2204.000,2182.000,2212.000,2194.000
63.736,2139.000,2143.000,2139.000,2174.000,2157.000,2159.000
65.665,2205.000,2167.000,2144.000,2153.000,2160.000,2172.000
67.594,2438.000,2369.000,2402.000,2431.000,2359.000,2395.000
69.523,2301.000,2362.000,2376.000,2387.000,2350.000,2363.000
71.449,2068.000,2077.000,2032.000,2027.000,2041.000,2029.000
73.377,2028.000,2039.000,2032.000,2091.000,2016.000,2017.000
75.305,2116.000,2088.000,2118.000,2156.000,2147.000,2112.000
77.233,2072.000,2069.000,2092.000,2062.000,2075.000,2098.000
79.160,2098.000,2078.000,2035.000,2082.000,2062.000,2057.000
81.084,2104.000,2001.000,2066.000,2040.000,2069.000,2064.000
83.009,2076.000,2102.000,2074.000,2114.000,2099.000,2095.000
84.936,2028.000,2051.000,2007.000,2027.000,2051.000,2029.000
86.860,1947.000,1925.000,1913.000,1879.000,1874.000,1895.000
88.784,1870.000,1873.000,1898.000,1840.000,1877.000,1889.000
90.708,2006.000,2042.000,2012.000,1980.000,1970.000,2011.000
92.632,1934.000,1973.000,1978.000,1961.000,1974.000,1922.000
94.557,1791.000,1786.000,1736.000,1787.000,1771.000,1785.000
96.480,1770.000,1776.000,1799.000,1773.000,1765.000,1797.000
98.401,1904.000,1898.000,1912.000,1918.000,1858.000,1906.000
100.323,1933.000,1975.000,1906.000,1968.000,1922.000,1958.000
102.245,1854.000,1850.000,1834.000,1824.000,1816.000,1810.000
104.167,1755.000,1745.000,1751.000,1727.000,1773.000,1712.000
106.086,1727.000,1688.000,1723.000,1729.000,1720.000,1762.000
108.007,1741.000,1741.000,1729.000,1771.000,1721.000,1730.000
109.927,1700.000,1738.000,1676.000,1672.000,1703.000,1681.000
111.848,1660.000,1674.000,1696.000,1661.000,1672.000,1660.000
113.768,1788.000,1770.000,1775.000,1781.000,1788.000,1760.000
115.685,1795.000,1787.000,1763.000,1745.000,1738.000,1734.000
117.603,1608.000,1643.000,1622.000,1605.000,1596.000,1604.000
119.522,1579.000,1580.000,1583.000,1551.000,1590.000,1552.000
121.440,1602.000,1586.000,1623.000,1581.000,1601.000,1615.000
123.359,1655.000,1643.000,1634.000,1605.000,1615.000,1641.000
125.274,1601.000,1621.000,1584.000,1590.000,1596.000,1628.000
127.190,1532.000,1520.000,1513.000,1505.000,1550.000,1504.000
129.108,1550.000,1534.000,1546.000,1536.000,1527.000,1518.000
131.024,1609.000,1666.000,1593.000,1628.000,1627.000,1583.000
132.938,1515.000,1478.000,1508.000,1514.000,1491.000,1530.000
134.853,1489.000,1489.000,1481.000,1455.000,1506.000,1496.000
136.768,1491.000,1479.000,1499.000,1463.000,1478.000,1482.000
138.683,1486.000,1492.000,1496.000,1481.000,1464.000,1489.000
140.597,1453.000,1437.000,1448.000,1439.000,1420.000,1457.000
142.508,1446.000,1437.000,1389.000,1433.000,1394.000,1413.000
144.422,1430.000,1415.000,1433.000,1415.000,1463.000,1388.000
146.335,1477.000,1440.000,1481.000,1433.000,1482.000,1473.000
148.247,1413.000,1422.000,1405.000,1416.000,1397.000,1404.000
150.158,1350.000,1362.000,1366.000,1333.000,1372.000,1360.000
152.071,1355.000,1374.000,1373.000,1340.000,1348.000,1373.000
153.982,1403.000,1386.000,1381.000,1390.000,1388.000,1410.000
155.892,1338.000,1390.000,1360.000,1356.000,1362.000,1371.000
157.804,1358.000,1350.000,1362.000,1350.000,1329.000,1348.000
159.712,1328.000,1337.000,1364.000,1321.000,1349.000,1351.000
161.621,1330.000,1383.000,1371.000,1329.000,1290.000,1352.000
163.532,1344.000,1310.000,1310.000,1324.000,1303.000,1335.000
165.441,1332.000,1290.000,1321.000,1321.000,1337.000,1309.000
167.347,1292.000,1312.000,1315.000,1303.000,1318.000,1324.000
169.256,1274.000,1330.000,1286.000,1312.000,1285.000,1294.000
171.164,1272.000,1319.000,1270.000,1291.000,1306.000,1306.000
173.071,1278.000,1253.000,1274.000,1263.000,1260.000,1240.000
174.979,1275.000,1267.000,1241.000,1267.000,1242.000,1246.000
176.883,1311.000,1251.000,1307.000,1308.000,1255.000,1307.000
178.789,1285.000,1275.000,1252.000,1257.000,1232.000,1250.000
180.696,1254.000,1260.000,1247.000,1265.000,1252.000,1255.000
182.602,1233.000,1241.000,1185.000,1244.000,1229.000,1209.000
184.504,1221.000,1221.000,1233.000,1234.000,1242.000,1226.000
186.410,1215.000,1230.000,1247.000,1217.000,1237.000,1240.000
188.314,1251.000,1183.000,1221.000,1215.000,1208.000,1235.000
190.218,1208.000,1238.000,1236.000,1222.000,1219.000,1220.000
192.122,1220.000,1224.000,1189.000,1222.000,1215.000,1227.000
194.023,1206.000,1207.000,1184.000,1197.000,1174.000,1196.000
195.925,1172.000,1202.000,1192.000,1213.000,1204.000,1179.000
197.829,1191.000,1235.000,1188.000,1203.000,1181.000,1191.000
199.731,1198.000,1202.000,1248.000,1197.000,1182.000,1174.000
201.630,1185.000,1185.000,1185.000,1171.000,1167.000,1179.000
203.532,1211.000,1181.000,1163.000,1186.000,1185.000,1172.000
205.433,1163.000,1147.000,1174.000,1157.000,1171.000,1157.000
207.333,1169.000,1164.000,1190.000,1158.000,1159.000,1159.000
209.233,1168.000,1164.000,1144.000,1144.000,1181.000,1171.000
211.132,1165.000,1151.000,1195.000,1119.000,1160.000,1178.000
213.030,1163.000,1171.000,1143.000,1137.000,1174.000,1171.000
214.929,1159.000,1154.000,1142.000,1151.000,1148.000,1141.000
216.828,1140.000,1163.000,1129.000,1138.000,1156.000,1131.000
218.724,1169.000,1138.000,1128.000,1101.000,1123.000,1126.000
220.622,1133.000,1149.000,1140.000,1135.000,1151.000,1140.000
222.519,1163.000,1123.000,1131.000,1145.000,1140.000,1123.000
224.417,1148.000,1153.000,1120.000,1150.000,1157.000,1144.000
226.313,1141.000,1140.000,1133.000,1130.000,1136.000,1142.000
228.207,1142.000,1101.000,1125.000,1117.000,1120.000,1118.000
230.104,1133.000,1130.000,1112.000,1120.000,1110.000,1121.000
231.999,1121.000,1096.000,1127.000,1124.000,1111.000,1136.000
233.894,1138.000,1116.000,1098.000,1118.000,1112.000,1094.000
235.787,1124.000,1134.000,1127.000,1132.000,1100.000,1093.000
237.681,1132.000,1141.000,1112.000,1107.000,1113.000,1104.000
239.575,1113.000,1108.000,1114.000,1096.000,1092.000,1116.000
241.469,1102.000,1094.000,1092.000,1105.000,1101.000,1083.000
243.362,1107.000,1093.000,1097.000,1129.000,1100.000,1104.000
245.253,1101.000,1117.000,1087.000,1078.000,1097.000,1087.000
247.146,1096.000,1101.000,1107.000,1080.000,1102.000,1079.000
249.038,1091.000,1081.000,1081.000,1101.000,1067.000,1072.000
250.929,1091.000,1091.000,1072.000,1090.000,1099.000,1060.000
252.819,1081.000,1070.000,1096.000,1085.000,1082.000,1070.000
254.709,1106.000,1094.000,1101.000,1064.000,1076.000,1080.000
256.600,1085.000,1091.000,1104.000,1103.000,1121.000,1089.000
258.490,1097.000,1076.000,1087.000,1084.000,1070.000,1073.000
260.380,1098.000,1081.000,1054.000,1069.000,1034.000,1064.000
262.267,1072.000,1099.000,1073.000,1065.000,1053.000,1073.000
264.156,1067.000,1068.000,1054.000,1063.000,1077.000,1085.000
266.045,1092.000,1074.000,1062.000,1074.000,1048.000,1059.000
267.933,1083.000,1087.000,1067.000,1087.000,1060.000,1053.000
269.821,1072.000,1074.000,1059.000,1056.000,1072.000,1081.000
271.707,1062.000,1066.000,1062.000,1059.000,1070.000,1058.000
273.594,1080.000,1047.000,1043.000,1055.000,1053.000,1056.000
275.480,1051.000,1057.000,1059.000,1034.000,1054.000,1051.000
277.367,1077.000,1048.000,1053.000,1070.000,1026.000,1049.000
279.251,1065.000,1049.000,1058.000,1061.000,1069.000,1043.000
281.136,1089.000,1067.000,1061.000,1043.000,1050.000,1039.000
283.021,1059.000,1061.000,1011.000,1048.000,1027.000,1028.000
284.906,1059.000,1008.000,1042.000,1054.000,1031.000,1054.000
286.790,1071.000,1065.000,1032.000,1050.000,1030.000,1030.000
288.672,1059.000,1043.000,1060.000,1042.000,1061.000,1051.000
290.556,1030.000,1053.000,1051.000,1038.000,1049.000,1068.000
292.439,1045.000,1027.000,1034.000,1054.000,1049.000,1040.000
294.322,1040.000,1046.000,1040.000,1047.000,1045.000,1049.000
296.202,1031.000,1052.000,1055.000,1040.000,1044.000,1044.000
298.084,1033.000,1030.000,1027.000,1041.000,1019.000,1026.000
299.966,1027.000,1040.000,1035.000,1033.000,3005.000,1057.000
301.847,1039.000,1053.000,1062.000,1045.000,1077.000,1045.000
303.728,1055.000,1039.000,1053.000,1038.000,1059.000,1033.000
305.607,1067.000,1047.000,1050.000,1035.000,1031.000,1036.000
307.487,1008.000,1033.000,1025.000,1038.000,1056.000,1012.000
309.367,1040.000,1056.000,1051.000,1051.000,1046.000,1032.000
311.246,1032.000,1035.000,1060.000,1023.000,1031.000,1037.000
313.123,1039.000,1052.000,1043.000,1034.000,1039.000,1044.000
315.002,1043.000,1047.000,1026.000,1032.000,1034.000,1044.000
316.880,1031.000,1053.000,1009.000,1021.000,1048.000,1046.000
318.759,1021.000,1011.000,1020.000,1022.000,1025.000,1037.000
320.635,1031.000,1034.000,1037.000,1019.000,1019.000,1016.000
322.511,1047.000,1047.000,998.000,1027.000,1034.000,1041.000
324.387,1019.000,1021.000,1036.000,1026.000,1074.000,1049.000
326.264,1016.000,1017.000,1019.000,1045.000,1015.000,1026.000
328.139,1023.000,1021.000,1026.000,1022.000,1003.000,1033.000
330.014,1018.000,996.000,1003.000,1010.000,1014.000,1026.000
