19.981,11927.000,11856.000,11940.000
24.290,11007.000,11067.000,11117.000
28.597,12576.000,12339.000,12533.000
32.903,8242.000,8221.000,8311.000
37.206,7310.000,7213.000,7313.000
41.507,6856.000,6795.000,6863.000
45.808,6480.000,6328.000,6441.000
50.102,6080.000,6050.000,6039.000
54.398,5635.000,5572.000,5605.000
58.691,5259.000,5249.000,5259.000
62.984,5070.000,5139.000,5153.000
67.274,4998.000,4950.000,4951.000
71.561,4923.000,4836.000,4862.000
75.846,4726.000,4737.000,4797.000
80.131,4692.000,4688.000,4673.000
84.412,4625.000,4620.000,4627.000
88.692,4598.000,4602.000,4586.000
92.970,4545.000,4587.000,4523.000
97.246,4492.000,4525.000,4499.000
101.520,4449.000,4417.000,4421.000
105.792,4406.000,4428.000,4399.000
110.060,4373.000,4382.000,4395.000
114.328,4378.000,4363.000,4371.000
118.594,4360.000,4328.000,4321.000
122.858,4262.000,4297.000,4301.000
127.120,4309.000,4306.000,4315.000
131.381,4251.000,4247.000,4284.000
135.640,4222.000,4259.000,4250.000
139.896,4198.000,4226.000,4216.000
144.151,4201.000,4193.000,4199.000
148.402,4206.000,4189.000,4184.000
152.654,4154.000,4181.000,4165.000
156.902,4156.000,4195.000,4143.000
161.149,4145.000,4140.000,4139.000
165.394,4100.000,4145.000,4129.000
169.634,4096.000,4107.000,4120.000
173.875,4135.000,4129.000,4134.000
178.115,4112.000,4084.000,4144.000
182.351,4125.000,4125.000,4126.000
186.587,4163.000,4090.000,4151.000
190.821,4117.000,4163.000,4174.000
195.051,4196.000,4179.000,4212.000
199.280,4227.000,4203.000,4187.000
203.509,4265.000,4271.000,4205.000
207.733,4270.000,4298.000,4225.000
211.958,4329.000,4357.000,4297.000
216.179,4447.000,4407.000,4413.000
220.399,4500.000,4451.000,4511.000
224.615,4494.000,4470.000,4435.000
228.831,4550.000,4494.000,4569.000
233.044,4585.000,4577.000,4552.000
237.257,4542.000,4525.000,4533.000
241.467,4506.000,4527.000,4532.000
245.675,4431.000,4513.000,4442.000
249.882,4389.000,4407.000,4414.000
254.086,4349.000,4369.000,4373.000
258.289,4352.000,4320.000,4291.000
262.489,4272.000,4270.000,4256.000
266.688,4319.000,4264.000,4275.000
270.885,4296.000,4292.000,4343.000
275.081,4296.000,4330.000,4298.000
279.274,4343.000,4325.000,4307.000
283.463,4387.000,4378.000,4388.000
287.652,4380.000,4415.000,4437.000
291.839,4478.000,4464.000,4460.000
296.025,4556.000,4515.000,4528.000
300.208,4564.000,4555.000,4620.000
304.391,4602.000,4622.000,4633.000
308.570,4692.000,4679.000,4735.000
312.748,4794.000,4804.000,4794.000
316.924,4862.000,4912.000,4872.000
321.099,4892.000,4926.000,4945.000
325.271,4994.000,4985.000,4942.000
329.441,5007.000,5066.000,5010.000
333.610,5012.000,4999.000,4963.000
337.774,4970.000,4926.000,4964.000
341.938,4862.000,4899.000,4913.000
346.101,4848.000,4831.000,4769.000
350.263,4739.000,4768.000,4743.000
354.421,4745.000,4695.000,4714.000
358.579,4702.000,4729.000,4739.000
362.735,4774.000,4687.000,4796.000
366.888,4780.000,4691.000,4723.000
371.040,4806.000,4783.000,4755.000
375.189,4752.000,4787.000,4766.000
379.337,4818.000,4805.000,4822.000
383.483,4835.000,4835.000,4818.000
387.628,4819.000,4847.000,4823.000
