23.130,5258.000,5193.000,5306.000
25.068,4030.000,3962.000,3965.000
27.007,3732.000,3627.000,3648.000
28.942,3743.000,3767.000,3733.000
30.879,4008.000,4003.000,4018.000
32.815,4364.000,4332.000,4369.000
34.751,4723.000,4725.000,4654.000
36.684,5117.000,5126.000,5169.000
38.619,5614.000,5563.000,5644.000
40.554,5799.000,5767.000,5761.000
42.489,5984.000,6004.000,6107.000
44.422,6547.000,6534.000,6605.000
46.355,7209.000,7151.000,7171.000
48.287,7164.000,7273.000,7292.000
50.221,7116.000,7074.000,7058.000
52.154,7195.000,7116.000,7177.000
54.083,7544.000,7596.000,7687.000
56.015,7811.000,7929.000,7922.000
57.946,7751.000,7748.000,7719.000
59.877,7848.000,7868.000,7941.000
61.807,7700.000,7878.000,7789.000
63.736,7703.000,7795.000,7840.000
65.665,7875.000,7768.000,7789.000
67.594,7875.000,7855.000,7811.000
69.523,8161.000,8182.000,8218.000
71.449,8307.000,8257.000,8438.000
73.377,7773.000,7784.000,7729.000
75.305,7698.000,7727.000,7731.000
77.233,7908.000,7876.000,7849.000
79.160,8006.000,8033.000,8032.000
81.084,7865.000,7833.000,7800.000
83.009,7816.000,7898.000,7881.000
84.936,7731.000,7680.000,7695.000
86.860,7804.000,7767.000,7832.000
88.784,7703.000,7708.000,7672.000
90.708,7699.000,7654.000,7561.000
92.632,7716.000,7760.000,7639.000
94.557,7745.000,7722.000,7677.000
96.480,7365.000,7391.000,7364.000
98.401,7385.000,7351.000,7337.000
100.323,7516.000,7534.000,7500.000
102.245,7698.000,7663.000,7676.000
104.167,7485.000,7464.000,7512.000
106.086,7348.000,7295.000,7389.000
108.007,7274.000,7098.000,7152.000
109.927,7216.000,7257.000,7320.000
111.848,7237.000,7345.000,7135.000
113.768,7130.000,7111.000,7224.000
115.685,7216.000,7161.000,7237.000
117.603,7099.000,7236.000,7167.000
119.522,6866.000,6919.000,6943.000
121.440,6896.000,6821.000,6844.000
123.359,6896.000,6981.000,6886.000
125.274,6968.000,7019.000,7063.000
127.190,6916.000,6900.000,6864.000
129.108,6703.000,6790.000,6726.000
131.024,6665.000,6590.000,6592.000
132.938,6753.000,6790.000,6848.000
134.853,6737.000,6744.000,6680.000
136.768,6627.000,6611.000,6659.000
138.683,6501.000,6566.000,6467.000
140.597,6452.000,6462.000,6467.000
142.508,6395.000,6403.000,6347.000
144.422,6390.000,6375.000,6406.000
146.335,6424.000,6449.000,6509.000
148.247,6526.000,6507.000,6478.000
150.158,6306.000,6385.000,6235.000
152.071,6180.000,6234.000,6207.000
153.982,6135.000,6193.000,6241.000
155.892,6162.000,6208.000,6224.000
157.804,6310.000,6240.000,6271.000
159.712,6213.000,6241.000,6261.000
161.621,6150.000,6103.000,6191.000
163.532,5990.000,6079.000,6046.000
165.441,5982.000,6016.000,6106.000
167.347,6138.000,6172.000,6106.000
169.256,6124.000,6117.000,6125.000
171.164,6111.000,6120.000,6150.000
173.071,5914.000,6037.000,6030.000
174.979,5879.000,5907.000,5944.000
176.883,5972.000,5990.000,6026.000
178.789,5977.000,6070.000,6040.000
180.696,6106.000,6053.000,6092.000
182.602,6000.000,6094.000,6052.000
184.504,6014.000,6031.000,5955.000
186.410,5936.000,5958.000,5935.000
188.314,5949.000,6012.000,5994.000
190.218,5997.000,6073.000,6082.000
192.122,6040.000,6095.000,6107.000
194.023,6101.000,6153.000,6147.000
195.925,5974.000,5989.000,6072.000
197.829,5955.000,5958.000,6025.000
199.731,6011.000,6025.000,6043.000
201.630,6076.000,6082.000,6198.000
203.532,6120.000,6185.000,6108.000
205.433,6152.000,6115.000,6091.000
207.333,6048.000,6074.000,6113.000
209.233,5984.000,6088.000,6096.000
211.132,6124.000,6064.000,6120.000
213.030,6152.000,6099.000,6216.000
214.929,6326.000,6187.000,6250.000
216.828,6283.000,6246.000,6243.000
218.724,6237.000,6193.000,6148.000
220.622,6174.000,6174.000,6156.000
222.519,6314.000,6200.000,6283.000
224.417,6434.000,6352.000,6359.000
226.313,6321.000,6406.000,6356.000
228.207,6304.000,6300.000,6344.000
230.104,6372.000,6366.000,6293.000
231.999,6412.000,6336.000,6260.000
233.894,6439.000,6412.000,6455.000
235.787,6539.000,6481.000,6499.000
237.681,6544.000,6444.000,6610.000
239.575,6524.000,6673.000,6554.000
241.469,6547.000,6537.000,6588.000
243.362,6550.000,6540.000,6488.000
245.253,6590.000,6577.000,6597.000
247.146,6713.000,6729.000,6764.000
249.038,6860.000,6825.000,6819.000
250.929,6790.000,6830.000,6843.000
252.819,6778.000,6763.000,6757.000
254.709,6790.000,6820.000,6824.000
256.600,6932.000,6863.000,6941.000
258.490,6999.000,7019.000,6933.000
260.380,6974.000,7030.000,7026.000
262.267,7058.000,7167.000,7218.000
264.156,7173.000,7084.000,7165.000
266.045,7113.000,7109.000,7114.000
267.933,7136.000,7107.000,7148.000
269.821,7177.000,7314.000,7255.000
271.707,7416.000,7349.000,7349.000
273.594,7483.000,7459.000,7440.000
275.480,7420.000,7386.000,7436.000
277.367,7311.000,7481.000,7372.000
279.251,7542.000,7493.000,7513.000
281.136,7577.000,7695.000,7670.000
283.021,7757.000,7743.000,7761.000
284.906,7677.000,7735.000,7686.000
286.790,7667.000,7793.000,7682.000
288.672,7856.000,7769.000,7681.000
290.556,7875.000,7901.000,7888.000
292.439,8019.000,8035.000,8018.000
294.322,8090.000,8027.000,8115.000
296.202,8100.000,8149.000,8123.000
298.084,8144.000,8177.000,8039.000
299.966,8114.000,8032.000,8009.000
301.847,8304.000,8184.000,8201.000
303.728,8331.000,8343.000,8228.000
305.607,8515.000,8412.000,8460.000
307.487,8419.000,8491.000,8343.000
309.367,8445.000,8402.000,8321.000
311.246,8381.000,8379.000,8389.000
313.123,8505.000,8544.000,8483.000
315.002,8611.000,8575.000,8673.000
316.880,8601.000,8766.000,8616.000
318.759,8775.000,8690.000,8745.000
320.635,8665.000,8679.000,8752.000
322.511,8672.000,8726.000,8839.000
324.387,8836.000,8820.000,8759.000
326.264,8782.000,8817.000,8930.000
328.139,8815.000,8791.000,8849.000
330.014,8843.000,8808.000,8713.000
331.888,8879.000,8812.000,8830.000
333.763,8904.000,8939.000,8981.000
335.638,8917.000,9007.000,9060.000
337.512,9242.000,9119.000,9190.000
339.384,9191.000,9319.000,9281.000
341.257,9259.000,9268.000,9236.000
343.130,9214.000,9362.000,9225.000
345.002,9319.000,9251.000,9180.000
346.873,9388.000,9374.000,9317.000
348.744,9389.000,9461.000,9488.000
350.616,9493.000,9660.000,9664.000
352.486,9628.000,9588.000,9489.000
