-1027.971,3087.000,3091.000,3093.000
-1018.097,3099.000,3101.000,3096.000
-1008.229,3103.000,3102.000,3096.000
-998.376,3092.000,3100.000,3082.000
-988.527,3102.000,3099.000,3097.000
-978.692,3104.000,3099.000,3094.000
-968.865,3108.000,3099.000,3104.000
-959.049,3100.000,3109.000,3101.000
-949.242,3098.000,3114.000,3102.000
-939.444,3104.000,3095.000,3106.000
-929.656,3110.000,3105.000,3111.000
-919.879,3113.000,3103.000,3110.000
-910.112,3110.000,3104.000,3109.000
-900.354,3117.000,3114.000,3123.000
-890.603,3112.000,3110.000,3113.000
-880.864,3126.000,3122.000,3119.000
-871.134,3128.000,3128.000,3138.000
-861.416,3128.000,3115.000,3142.000
-851.704,3143.000,3139.000,3123.000
-842.002,3135.000,3141.000,3143.000
-832.312,3140.000,3150.000,3147.000
-822.631,3139.000,3145.000,3146.000
-812.959,3154.000,3170.000,3147.000
-803.296,3183.000,3173.000,3167.000
-793.643,3179.000,3174.000,3165.000
-783.999,3190.000,3188.000,3179.000
-774.365,3198.000,3188.000,3202.000
-764.740,3188.000,3202.000,3210.000
-755.126,3210.000,3189.000,3209.000
-745.520,3211.000,3206.000,3196.000
-735.925,3211.000,3202.000,3208.000
-726.338,3210.000,3206.000,3204.000
-716.759,3212.000,3199.000,3214.000
-707.193,3205.000,3204.000,3202.000
-697.632,3212.000,3209.000,3207.000
-688.085,3197.000,3200.000,3186.000
-678.542,3203.000,3210.000,3217.000
-669.014,3201.000,3219.000,3213.000
-659.494,3247.000,3219.000,3226.000
-649.980,3232.000,3238.000,3228.000
-640.479,3258.000,3241.000,3258.000
-630.983,3251.000,3249.000,3245.000
-621.500,3280.000,3261.000,3266.000
-612.025,3282.000,3288.000,3293.000
-602.559,3309.000,3308.000,3296.000
-593.103,3347.000,3341.000,3317.000
-583.655,3353.000,3337.000,3356.000
-574.219,3377.000,3391.000,3357.000
-564.789,3442.000,3409.000,3422.000
-555.369,3465.000,3460.000,3452.000
-545.959,3498.000,3483.000,3493.000
-536.558,3532.000,3534.000,3536.000
-527.164,3599.000,3592.000,3594.000
-517.783,3647.000,3673.000,3644.000
-508.407,3723.000,3727.000,3689.000
-499.044,3841.000,3839.000,3834.000
-489.688,3963.000,3995.000,3968.000
-480.341,4126.000,4143.000,4152.000
-471.005,4296.000,4275.000,4296.000
-461.673,4511.000,4478.000,4490.000
-452.355,4717.000,4693.000,4773.000
-443.045,4991.000,4891.000,4951.000
-433.743,5126.000,5108.000,5093.000
-424.452,5202.000,5188.000,5215.000
-415.165,5301.000,5305.000,5323.000
-405.893,5514.000,5433.000,5452.000
-396.627,5573.000,5641.000,5612.000
-387.370,5709.000,5690.000,5702.000
-378.122,5744.000,5754.000,5766.000
-368.882,5820.000,5819.000,5912.000
-359.654,5950.000,5942.000,5897.000
-350.433,6049.000,5932.000,6010.000
-341.221,6031.000,6064.000,6098.000
-332.017,6159.000,6158.000,6171.000
-322.821,6280.000,6200.000,6200.000
-313.635,6213.000,6258.000,6207.000
-304.460,6335.000,6391.000,6317.000
-295.290,6340.000,6305.000,6321.000
-286.132,6360.000,6372.000,6414.000
-276.982,6416.000,6360.000,6390.000
-267.840,6438.000,6551.000,6491.000
-258.708,6478.000,6607.000,6489.000
-249.581,6588.000,6512.000,6554.000
-240.468,6611.000,6662.000,6617.000
-231.358,6658.000,6662.000,6633.000
-222.262,6705.000,6746.000,6763.000
-213.174,6738.000,6821.000,6775.000
-204.092,6837.000,6854.000,6876.000
-195.022,6879.000,6870.000,6876.000
-185.955,6998.000,7037.000,6995.000
-176.903,7164.000,7103.000,7135.000
-167.856,7242.000,7229.000,7240.000
-158.818,7495.000,7417.000,7356.000
-149.791,7732.000,7642.000,7521.000
-140.769,7858.000,7777.000,7762.000
-131.758,8103.000,8034.000,8102.000
-122.755,8346.000,8253.000,8306.000
-113.760,8569.000,8626.000,8641.000
-104.774,9031.000,8949.000,8928.000
-95.799,9344.000,9297.000,9320.000
-86.827,9739.000,9729.000,9712.000
-77.868,10124.000,10099.000,10104.000
-68.916,10587.000,10642.000,10594.000
-59.972,11028.000,10971.000,11041.000
-51.039,11700.000,11587.000,11676.000
-42.110,12408.000,12331.000,12353.000
-33.194,13149.000,13210.000,13293.000
-24.281,14326.000,14406.000,14635.000
-15.382,15545.000,15638.000,15688.000
-6.492,17122.000,17016.000,17023.000
2.395,17088.000,17218.000,17092.000
11.270,18382.000,18245.000,18354.000
20.139,19264.000,19155.000,19215.000
28.997,18375.000,18271.000,18513.000
37.848,19893.000,19848.000,19748.000
46.691,21489.000,21368.000,21360.000
55.524,18387.000,18556.000,18499.000
64.352,16334.000,16386.000,16129.000
73.168,15486.000,15541.000,15587.000
81.978,16069.000,16089.000,16086.000
90.779,16348.000,16293.000,16157.000
99.572,16161.000,16024.000,15982.000
108.354,15538.000,15583.000,15783.000
117.133,15426.000,15384.000,15307.000
125.899,15126.000,14961.000,15127.000
134.659,14547.000,14727.000,14727.000
143.412,14323.000,14342.000,14406.000
152.153,13999.000,14036.000,13958.000
160.890,13886.000,13792.000,13836.000
169.615,13515.000,13508.000,13515.000
178.336,13348.000,13259.000,13257.000
187.045,13044.000,12914.000,12966.000
195.746,13040.000,12919.000,12929.000
204.443,12878.000,12914.000,12883.000
213.127,12763.000,12899.000,12909.000
221.808,13078.000,12894.000,13005.000
230.476,13110.000,13076.000,12957.000
239.139,13276.000,13214.000,13244.000
247.793,13486.000,13584.000,13444.000
256.437,13689.000,13614.000,13578.000
265.077,14112.000,14021.000,13969.000
273.705,14304.000,14271.000,14264.000
282.326,14523.000,14695.000,14567.000
290.940,15107.000,15077.000,15039.000
299.547,15505.000,15468.000,15425.000
308.144,15953.000,15732.000,15796.000
316.734,16168.000,16130.000,16151.000
325.314,16590.000,16777.000,16625.000
333.888,16953.000,16951.000,17056.000
342.454,17426.000,17269.000,17376.000
351.013,17820.000,17651.000,17589.000
359.562,18142.000,18095.000,18196.000
368.102,18417.000,18293.000,18518.000
376.639,18846.000,18869.000,18854.000
385.163,19162.000,19222.000,19224.000
393.682,19691.000,19522.000,19558.000
402.192,20029.000,19927.000,19932.000
410.693,20305.000,20171.000,20197.000
419.190,20645.000,20558.000,20471.000
427.676,20781.000,20791.000,20665.000
436.157,20884.000,20841.000,20753.000
444.626,20994.000,20959.000,20895.000
453.088,20987.000,20832.000,21029.000
461.546,20923.000,20931.000,20934.000
469.991,20880.000,20736.000,20692.000
478.432,20353.000,20392.000,20261.000
486.864,19994.000,19988.000,19912.000
495.289,19524.000,19491.000,19450.000
503.705,18933.000,18954.000,18885.000
512.115,18251.000,18113.000,18070.000
520.515,17275.000,17129.000,17253.000
528.908,16114.000,16075.000,16052.000
537.295,14540.000,14533.000,14610.000
545.673,13032.000,13132.000,13014.000
554.043,11661.000,11670.000,11713.000
562.404,10606.000,10561.000,10547.000
570.762,9659.000,9688.000,9633.000
579.108,9108.000,8936.000,8912.000
587.448,8519.000,8497.000,8507.000
595.779,8231.000,8294.000,8161.000
604.103,7993.000,7976.000,7989.000
612.422,7984.000,7961.000,7915.000
620.730,7913.000,7800.000,7732.000
629.031,7734.000,7727.000,7746.000
637.326,7721.000,7625.000,7665.000
645.611,7483.000,7546.000,7436.000
653.892,7302.000,7208.000,7178.000
662.162,7028.000,7019.000,7032.000
670.426,6810.000,6740.000,6768.000
678.682,6604.000,6702.000,6629.000
686.931,6493.000,6527.000,6497.000
695.174,6396.000,6419.000,6361.000
703.408,6337.000,6359.000,6284.000
711.632,6359.000,6318.000,6285.000
719.851,6320.000,6253.000,6236.000
728.063,6296.000,6342.000,6313.000
736.267,6336.000,6418.000,6286.000
744.464,6422.000,6361.000,6304.000
752.651,6454.000,6433.000,6392.000
760.835,6587.000,6504.000,6484.000
769.008,6630.000,6637.000,6608.000
777.175,6739.000,6884.000,6729.000
785.335,7047.000,6971.000,6960.000
793.485,7215.000,7209.000,7225.000
801.632,7469.000,7449.000,7445.000
809.768,7826.000,7804.000,7779.000
817.900,7983.000,7964.000,7852.000
826.021,8055.000,8078.000,8076.000
834.134,8013.000,8094.000,8027.000
842.245,8026.000,7953.000,7950.000
850.344,7775.000,7799.000,7721.000
858.439,7611.000,7584.000,7550.000
866.524,7339.000,7308.000,7253.000
874.602,7019.000,7027.000,6908.000
882.674,6764.000,6805.000,6612.000
890.739,6461.000,6475.000,6402.000
898.796,6259.000,6263.000,6177.000
906.845,6172.000,6140.000,6147.000
914.887,6018.000,6026.000,6018.000
922.923,5958.000,5985.000,5990.000
930.951,5942.000,5907.000,5832.000
938.972,5932.000,5867.000,5824.000
946.986,5873.000,5876.000,5837.000
954.991,5845.000,5819.000,5814.000
962.991,5932.000,5768.000,5723.000
970.982,5842.000,5744.000,5846.000
978.965,5891.000,5798.000,5856.000
986.945,5888.000,5874.000,5755.000
994.915,5922.000,5869.000,5860.000
1002.880,5994.000,5913.000,5915.000
1010.835,5981.000,5939.000,5921.000
1018.783,5984.000,6036.000,5979.000
1026.727,6090.000,6116.000,6000.000
1034.660,6157.000,6179.000,6041.000
1042.591,6223.000,6179.000,6168.000
1050.509,6339.000,6403.000,6288.000
1058.424,6449.000,6429.000,6415.000
1066.331,6572.000,6513.000,6488.000
1074.231,6724.000,6562.000,6559.000
1082.124,6719.000,6700.000,6586.000
1090.008,6701.000,6690.000,6562.000
1097.887,6600.000,6634.000,6635.000
1105.759,6643.000,6590.000,6581.000
1113.624,6583.000,6552.000,6449.000
1121.480,6446.000,6432.000,6372.000
1129.333,6344.000,6300.000,6314.000
1137.175,6307.000,6279.000,6238.000
1145.012,6283.000,6267.000,6141.000
1152.842,6176.000,6191.000,6136.000
1160.663,6272.000,6153.000,6108.000
1168.481,6248.000,6173.000,6182.000
1176.289,6281.000,6233.000,6182.000
1184.092,6312.000,6308.000,6176.000
1191.886,6349.000,6193.000,6263.000
1199.673,6340.000,6315.000,6272.000
1207.457,6335.000,6349.000,6245.000
1215.230,6336.000,6307.000,6292.000
1223.000,6370.000,6350.000,6335.000
1230.759,6286.000,6190.000,6275.000
1238.513,6258.000,6209.000,6231.000
1246.260,6235.000,6258.000,6198.000
1254.001,6222.000,6221.000,6155.000
1261.734,6152.000,6124.000,6075.000
1269.460,6037.000,6069.000,6024.000
1277.179,6039.000,6039.000,5971.000
1284.893,6030.000,6005.000,5911.000
1292.600,5896.000,5851.000,5933.000
1300.299,5882.000,5906.000,5863.000
1307.992,5863.000,5849.000,5793.000
1315.677,5808.000,5900.000,5816.000
1323.355,5825.000,5801.000,5822.000
1331.028,5855.000,5783.000,5685.000
1338.694,5795.000,5751.000,5734.000
1346.353,5785.000,5850.000,5728.000
1354.004,5817.000,5763.000,5748.000
1361.651,5816.000,5782.000,5734.000
1369.289,5823.000,5768.000,5757.000
1376.922,5811.000,5794.000,5795.000
1384.547,5848.000,5761.000,5785.000
1392.165,5858.000,5799.000,5756.000
1399.779,5881.000,5818.000,5749.000
1407.383,5911.000,5825.000,5821.000
1414.984,5907.000,5812.000,5818.000
1422.574,5882.000,5870.000,5781.000
1430.161,5808.000,5843.000,5863.000
1437.739,5856.000,5837.000,5757.000
1445.310,5851.000,5871.000,5773.000
1452.878,5874.000,5865.000,5854.000
1460.436,5990.000,5880.000,5877.000
1467.989,5950.000,5876.000,5892.000
1475.535,5951.000,5877.000,5854.000
1483.074,5998.000,5929.000,5913.000
1490.606,6005.000,5899.000,5847.000
1498.132,5998.000,5962.000,5891.000
1505.652,6082.000,5999.000,5923.000
1513.166,6044.000,6014.000,5960.000
1520.672,6032.000,6008.000,5948.000
1528.171,6003.000,6063.000,5960.000
1535.667,6053.000,6052.000,6027.000
1543.152,6058.000,6032.000,6029.000
1550.635,6041.000,6036.000,5986.000
1558.108,6099.000,6029.000,6035.000
1565.574,6028.000,6077.000,5975.000
1573.037,6124.000,6043.000,5984.000
1580.490,6123.000,6077.000,6020.000
1587.938,6103.000,6085.000,6044.000
1595.381,6164.000,6152.000,6063.000
1602.816,6176.000,6062.000,6051.000
1610.246,6159.000,6175.000,6038.000
1617.667,6121.000,6064.000,6083.000
1625.083,6089.000,6098.000,6070.000
1632.494,6202.000,6070.000,6031.000
1639.897,6121.000,6114.000,6047.000
1647.295,6070.000,6097.000,6050.000
