23.130,1175.000,1203.000,1178.000
25.068,987.000,967.000,962.000
27.007,901.000,879.000,881.000
28.942,871.000,859.000,865.000
30.879,865.000,852.000,815.000
32.815,833.000,834.000,809.000
34.751,892.000,854.000,874.000
36.684,904.000,914.000,905.000
38.619,848.000,850.000,847.000
40.554,803.000,784.000,803.000
42.489,839.000,832.000,854.000
44.422,916.000,941.000,906.000
46.355,907.000,928.000,922.000
48.287,5442.000,822.000,843.000
50.221,881.000,781.000,789.000
52.154,851.000,855.000,855.000
54.083,869.000,861.000,847.000
56.015,818.000,808.000,812.000
57.946,870.000,863.000,872.000
59.877,843.000,852.000,846.000
61.807,821.000,816.000,801.000
63.736,783.000,785.000,782.000
65.665,779.000,772.000,770.000
67.594,853.000,879.000,859.000
69.523,966.000,979.000,964.000
71.449,818.000,814.000,801.000
73.377,752.000,769.000,769.000
75.305,789.000,790.000,804.000
77.233,829.000,823.000,822.000
79.160,826.000,818.000,802.000
81.084,854.000,850.000,836.000
83.009,825.000,822.000,814.000
84.936,865.000,851.000,877.000
86.860,781.000,788.000,771.000
88.784,766.000,752.000,762.000
90.708,826.000,826.000,819.000
92.632,875.000,871.000,882.000
94.557,773.000,770.000,778.000
96.480,753.000,746.000,757.000
98.401,797.000,782.000,796.000
100.323,875.000,863.000,863.000
102.245,825.000,817.000,820.000
104.167,811.000,808.000,806.000
106.086,770.000,776.000,773.000
108.007,803.000,810.000,798.000
109.927,776.000,790.000,789.000
111.848,791.000,773.000,776.000
113.768,838.000,836.000,843.000
115.685,886.000,883.000,885.000
117.603,844.000,856.000,832.000
119.522,818.000,827.000,814.000
121.440,855.000,860.000,838.000
123.359,914.000,904.000,923.000
125.274,947.000,983.000,973.000
127.190,1034.000,1028.000,1032.000
129.108,1178.000,1209.000,1195.000
131.024,1600.000,1571.000,1585.000
132.938,2453.000,2450.000,2365.000
134.853,3623.000,3631.000,3610.000
136.768,3556.000,3573.000,3526.000
138.683,2296.000,2310.000,2257.000
140.597,1490.000,1538.000,1505.000
142.508,1194.000,1179.000,1191.000
144.422,1075.000,1077.000,1066.000
146.335,1051.000,1077.000,1078.000
148.247,1079.000,1048.000,1055.000
150.158,1038.000,1050.000,1024.000
152.071,1016.000,994.000,1013.000
153.982,1043.000,1020.000,1012.000
155.892,1023.000,1024.000,1013.000
157.804,998.000,989.000,999.000
159.712,978.000,962.000,967.000
161.621,957.000,946.000,964.000
163.532,936.000,918.000,944.000
165.441,918.000,933.000,909.000
167.347,915.000,933.000,919.000
169.256,934.000,932.000,942.000
171.164,951.000,964.000,944.000
173.071,963.000,970.000,935.000
174.979,986.000,983.000,963.000
176.883,989.000,1020.000,999.000
178.789,1056.000,1031.000,1034.000
180.696,1078.000,1052.000,1070.000
182.602,1117.000,1101.000,1084.000
184.504,1147.000,1151.000,1132.000
186.410,1188.000,1212.000,1191.000
188.314,1249.000,1253.000,1272.000
190.218,1336.000,1314.000,1314.000
192.122,1442.000,1483.000,1441.000
194.023,1538.000,1562.000,1536.000
195.925,1724.000,1691.000,1677.000
197.829,1891.000,1843.000,1854.000
199.731,2119.000,2087.000,2097.000
201.630,2350.000,2415.000,2397.000
203.532,2725.000,2696.000,2724.000
205.433,2996.000,2983.000,2956.000
207.333,3303.000,3282.000,3275.000
209.233,3530.000,3557.000,3496.000
211.132,3759.000,3777.000,3804.000
213.030,3834.000,3849.000,3813.000
214.929,3725.000,3746.000,3726.000
216.828,3510.000,3521.000,3506.000
218.724,3254.000,3237.000,3310.000
220.622,2952.000,2923.000,2953.000
222.519,2659.000,2698.000,2635.000
224.417,2391.000,2405.000,2326.000
226.313,2122.000,2163.000,2122.000
228.207,1938.000,1943.000,1888.000
230.104,1757.000,1821.000,1754.000
231.999,1668.000,1659.000,1634.000
233.894,1547.000,1526.000,1529.000
235.787,1463.000,1421.000,1452.000
237.681,1357.000,1347.000,1342.000
239.575,1279.000,1273.000,1291.000
241.469,1244.000,1227.000,1208.000
243.362,1164.000,1163.000,1151.000
245.253,1164.000,1114.000,1132.000
247.146,1084.000,1135.000,1107.000
249.038,1099.000,1073.000,1089.000
250.929,1068.000,1043.000,1060.000
252.819,1039.000,1040.000,1009.000
254.709,1034.000,1005.000,1025.000
256.600,1006.000,1028.000,1009.000
258.490,1020.000,1000.000,1012.000
260.380,965.000,1002.000,998.000
262.267,989.000,1002.000,1007.000
264.156,1041.000,1038.000,1025.000
266.045,1107.000,1117.000,1115.000
267.933,1351.000,1328.000,1332.000
269.821,1599.000,1572.000,1581.000
271.707,1475.000,1459.000,1467.000
273.594,1127.000,1104.000,1123.000
275.480,943.000,962.000,963.000
277.367,904.000,897.000,911.000
279.251,876.000,867.000,863.000
281.136,844.000,832.000,842.000
283.021,818.000,819.000,833.000
284.906,823.000,801.000,800.000
286.790,793.000,787.000,795.000
288.672,814.000,802.000,806.000
290.556,789.000,807.000,779.000
292.439,788.000,782.000,789.000
294.322,782.000,769.000,779.000
296.202,774.000,774.000,765.000
298.084,762.000,758.000,754.000
299.966,771.000,767.000,760.000
301.847,760.000,769.000,778.000
303.728,779.000,755.000,762.000
305.607,754.000,769.000,753.000
307.487,760.000,767.000,761.000
309.367,769.000,757.000,758.000
311.246,753.000,763.000,740.000
313.123,764.000,757.000,755.000
315.002,770.000,761.000,761.000
316.880,755.000,757.000,755.000
318.759,754.000,746.000,748.000
320.635,759.000,758.000,763.000
322.511,755.000,761.000,755.000
324.387,750.000,754.000,736.000
326.264,756.000,755.000,757.000
328.139,754.000,750.000,741.000
330.014,747.000,744.000,747.000
331.888,744.000,751.000,738.000
333.763,744.000,757.000,737.000
335.638,749.000,749.000,748.000
337.512,748.000,736.000,751.000
339.384,756.000,752.000,749.000
