23.130,1035.000,1018.000,1025.000
25.068,1039.000,1026.000,1012.000
27.007,1017.000,999.000,1001.000
28.942,1019.000,1031.000,1005.000
30.879,1015.000,999.000,1015.000
32.815,1000.000,992.000,1011.000
34.751,999.000,991.000,971.000
36.684,969.000,986.000,959.000
38.619,972.000,990.000,983.000
40.554,998.000,978.000,955.000
42.489,989.000,968.000,974.000
44.422,994.000,981.000,980.000
46.355,976.000,973.000,961.000
48.287,955.000,955.000,963.000
50.221,945.000,959.000,953.000
52.154,947.000,957.000,947.000
54.083,947.000,969.000,939.000
56.015,963.000,946.000,961.000
57.946,945.000,944.000,950.000
59.877,946.000,908.000,928.000
61.807,949.000,926.000,930.000
63.736,969.000,950.000,946.000
65.665,935.000,921.000,943.000
67.594,952.000,947.000,921.000
69.523,955.000,907.000,926.000
71.449,933.000,945.000,927.000
73.377,938.000,932.000,942.000
75.305,917.000,915.000,920.000
77.233,945.000,905.000,912.000
79.160,920.000,924.000,923.000
81.084,933.000,937.000,907.000
83.009,945.000,896.000,902.000
84.936,917.000,938.000,914.000
86.860,940.000,907.000,906.000
88.784,931.000,901.000,912.000
90.708,922.000,909.000,907.000
92.632,926.000,917.000,906.000
94.557,924.000,904.000,904.000
96.480,908.000,913.000,895.000
98.401,913.000,924.000,909.000
100.323,935.000,915.000,920.000
102.245,912.000,892.000,903.000
104.167,904.000,896.000,891.000
106.086,913.000,897.000,887.000
108.007,922.000,919.000,876.000
109.927,913.000,912.000,916.000
111.848,906.000,889.000,874.000
113.768,911.000,895.000,885.000
115.685,903.000,899.000,892.000
117.603,902.000,893.000,886.000
119.522,885.000,906.000,869.000
121.440,891.000,896.000,898.000
123.359,886.000,872.000,886.000
125.274,887.000,899.000,877.000
127.190,895.000,871.000,879.000
129.108,902.000,886.000,884.000
131.024,900.000,883.000,878.000
132.938,896.000,880.000,874.000
134.853,896.000,881.000,863.000
136.768,890.000,859.000,869.000
138.683,885.000,868.000,859.000
140.597,871.000,869.000,848.000
142.508,890.000,869.000,873.000
144.422,876.000,874.000,869.000
146.335,881.000,855.000,864.000
148.247,871.000,861.000,869.000
150.158,868.000,868.000,863.000
152.071,876.000,872.000,850.000
153.982,878.000,870.000,857.000
155.892,887.000,866.000,855.000
157.804,883.000,847.000,876.000
159.712,860.000,867.000,843.000
161.621,856.000,879.000,859.000
163.532,873.000,860.000,843.000
165.441,885.000,875.000,870.000
167.347,875.000,871.000,865.000
169.256,886.000,863.000,880.000
171.164,886.000,883.000,846.000
173.071,873.000,864.000,871.000
174.979,886.000,875.000,849.000
176.883,881.000,856.000,858.000
178.789,885.000,862.000,855.000
180.696,885.000,856.000,873.000
182.602,867.000,877.000,837.000
184.504,879.000,873.000,868.000
186.410,885.000,881.000,860.000
188.314,895.000,871.000,872.000
190.218,897.000,867.000,876.000
192.122,875.000,867.000,866.000
194.023,895.000,867.000,857.000
195.925,889.000,874.000,859.000
197.829,872.000,869.000,850.000
199.731,882.000,864.000,848.000
201.630,904.000,878.000,874.000
203.532,884.000,864.000,873.000
205.433,889.000,850.000,876.000
207.333,895.000,876.000,842.000
209.233,886.000,880.000,852.000
