2654.492,991.000,1004.000,1003.000
2655.914,1008.000,1031.000,1006.000
2657.338,1024.000,991.000,997.000
2658.758,1024.000,1016.000,1014.000
2660.180,1006.000,1005.000,1010.000
2661.602,1017.000,1008.000,997.000
2663.023,1038.000,1051.000,1011.000
2664.444,1016.000,1028.000,1017.000
2665.866,1036.000,994.000,987.000
2667.285,1049.000,999.000,1033.000
2668.704,1028.000,1039.000,1021.000
2670.126,1016.000,1022.000,1025.000
2671.545,1027.000,1022.000,1017.000
2672.965,1015.000,1026.000,1014.000
2674.383,1033.000,1048.000,1041.000
2675.803,1035.000,1045.000,997.000
2677.221,1025.000,1015.000,1003.000
2678.640,1041.000,1036.000,1023.000
2680.058,1027.000,1031.000,1010.000
2681.477,1007.000,1026.000,1005.000
2682.894,1034.000,1021.000,990.000
2684.311,1011.000,1019.000,992.000
2685.729,1044.000,1030.000,1026.000
2687.145,1029.000,1027.000,1003.000
2688.562,1040.000,997.000,1029.000
2689.978,1046.000,1015.000,1012.000
2691.395,1047.000,1020.000,1030.000
2692.810,1014.000,1055.000,1027.000
2694.227,1020.000,1017.000,1013.000
2695.642,1021.000,1004.000,1024.000
2697.056,1040.000,1033.000,1035.000
2698.473,1044.000,1021.000,1020.000
2699.886,1031.000,1003.000,1024.000
2701.302,1024.000,1024.000,1020.000
2702.715,1067.000,1025.000,1034.000
2704.130,1019.000,1016.000,1012.000
2705.543,1038.000,1023.000,986.000
2706.957,1032.000,1041.000,1024.000
2708.369,1041.000,1039.000,1020.000
2709.783,1046.000,1009.000,1044.000
2711.196,1032.000,1017.000,1039.000
2712.608,1045.000,1022.000,1044.000
2714.020,1036.000,1041.000,1027.000
2715.432,1032.000,1045.000,1038.000
2716.844,1034.000,1030.000,1020.000
2718.255,1029.000,1006.000,1038.000
2719.668,1043.000,1039.000,1030.000
2721.077,1030.000,1023.000,1033.000
2722.488,1033.000,1028.000,1003.000
2723.899,1034.000,1025.000,1013.000
2725.309,1016.000,1040.000,1020.000
2726.720,1033.000,1035.000,1047.000
2728.129,1021.000,1036.000,1029.000
2729.540,995.000,1050.000,1006.000
2730.947,1021.000,1022.000,1031.000
2732.358,1017.000,1034.000,1021.000
2733.765,1023.000,1053.000,1048.000
2735.175,1015.000,1025.000,1027.000
2736.583,1026.000,1039.000,1033.000
2737.990,1035.000,1029.000,1025.000
2739.399,1032.000,1036.000,1049.000
2740.805,1024.000,1019.000,1038.000
2742.214,1026.000,1051.000,1028.000
2743.620,1035.000,1025.000,1002.000
2745.027,1010.000,1025.000,1037.000
2746.434,1049.000,1021.000,1039.000
2747.840,1019.000,1059.000,1038.000
2749.246,1034.000,1025.000,1032.000
2750.650,1039.000,1014.000,1036.000
2752.058,1019.000,1040.000,1035.000
2753.462,1027.000,1042.000,1050.000
2754.868,1038.000,1020.000,1025.000
2756.272,1032.000,1023.000,1040.000
2757.677,1027.000,1015.000,1048.000
2759.081,1035.000,1060.000,1033.000
2760.486,1045.000,1036.000,1050.000
2761.889,1028.000,1020.000,1036.000
2763.292,1035.000,1033.000,1011.000
2764.696,1022.000,1049.000,1020.000
2766.099,1017.000,1028.000,1044.000
2767.503,1044.000,1032.000,1031.000
2768.904,1029.000,1022.000,1040.000
2770.307,1059.000,1058.000,1035.000
2771.709,1044.000,1027.000,1053.000
2773.111,1029.000,1042.000,1044.000
2774.512,1000.000,1031.000,1026.000
2775.915,1044.000,1042.000,1034.000
2777.315,1021.000,1037.000,1034.000
2778.716,1046.000,1015.000,1039.000
2780.117,1065.000,1058.000,1066.000
2781.517,1052.000,1049.000,1035.000
2782.917,1051.000,1039.000,1052.000
2784.316,1044.000,1033.000,1049.000
2785.717,1049.000,1040.000,1008.000
2787.116,1045.000,1046.000,1043.000
2788.517,1033.000,1072.000,1022.000
2789.915,1056.000,1034.000,1035.000
2791.312,1040.000,1038.000,1033.000
2792.711,1040.000,1017.000,1055.000
2794.109,1045.000,1042.000,1040.000
2795.507,1040.000,1016.000,1023.000
2796.904,1048.000,1031.000,1066.000
2798.304,1036.000,1034.000,1010.000
2799.700,1046.000,1047.000,1031.000
2801.098,1043.000,1046.000,1043.000
2802.494,1051.000,1044.000,1026.000
2803.889,1023.000,1046.000,1028.000
2805.286,1037.000,1033.000,1035.000
2806.682,1033.000,1061.000,1037.000
2808.079,1031.000,1046.000,1058.000
2809.474,1027.000,1023.000,1046.000
2810.870,1056.000,1068.000,1024.000
2812.264,1053.000,1032.000,1047.000
2813.659,1067.000,1045.000,1033.000
2815.054,1049.000,1030.000,1032.000
2816.447,1052.000,1049.000,1038.000
2817.842,1050.000,1055.000,1033.000
2819.235,1045.000,1067.000,1016.000
2820.630,1043.000,1051.000,1065.000
2822.022,1059.000,1063.000,1035.000
2823.416,1087.000,1075.000,1055.000
2824.808,1075.000,1058.000,1039.000
2826.201,1065.000,1038.000,1034.000
2827.593,1070.000,1055.000,1076.000
2828.986,1054.000,1055.000,1065.000
2830.377,1045.000,1052.000,1038.000
2831.768,1049.000,1051.000,1050.000
2833.161,1051.000,1061.000,1043.000
2834.551,1051.000,1060.000,1042.000
2835.943,1069.000,1025.000,1059.000
2837.333,1068.000,1069.000,1058.000
2838.724,1055.000,1051.000,1077.000
2840.113,1068.000,1058.000,1045.000
2841.504,1051.000,1055.000,1055.000
2842.893,1043.000,1051.000,1050.000
2844.282,1054.000,1062.000,1051.000
2845.672,1047.000,1065.000,1067.000
2847.061,1044.000,1066.000,1042.000
2848.450,1064.000,1062.000,1039.000
2849.837,1037.000,1060.000,1053.000
2851.227,1048.000,1040.000,1040.000
2852.614,1094.000,1058.000,1069.000
2854.003,1060.000,1065.000,1060.000
2855.389,1059.000,1052.000,1050.000
2856.776,1062.000,1064.000,1086.000
2858.164,1079.000,1050.000,1067.000
2859.550,1066.000,1056.000,1082.000
2860.937,1088.000,1056.000,1080.000
2862.323,1069.000,1053.000,1047.000
2863.711,1075.000,1074.000,1096.000
2865.095,1074.000,1058.000,1055.000
2866.481,1060.000,1071.000,1079.000
2867.867,1071.000,1038.000,1067.000
2869.252,1085.000,1078.000,1072.000
2870.636,1049.000,1075.000,1072.000
2872.020,1072.000,1075.000,1061.000
2873.406,1075.000,1077.000,1063.000
2874.789,1048.000,1080.000,1067.000
2876.174,1090.000,1065.000,1087.000
2877.557,1053.000,1087.000,1062.000
2878.941,1067.000,1084.000,1072.000
2880.323,1084.000,1062.000,1056.000
2881.707,1058.000,1065.000,1064.000
