23.130,3054.000,3134.000,3146.000
25.068,2863.000,2855.000,2856.000
27.007,2765.000,2728.000,2764.000
28.942,2763.000,2793.000,2774.000
30.879,2903.000,2805.000,2804.000
32.815,2826.000,2840.000,2858.000
34.751,2921.000,2896.000,2982.000
36.684,3038.000,3061.000,3016.000
38.619,3118.000,3077.000,3085.000
40.554,3022.000,3082.000,3103.000
42.489,3152.000,3143.000,3172.000
44.422,3252.000,3232.000,3262.000
46.355,3390.000,3472.000,3447.000
48.287,3288.000,3232.000,3342.000
50.221,3182.000,3310.000,3303.000
52.154,3451.000,3348.000,3357.000
54.083,3412.000,3416.000,3451.000
56.015,3386.000,3325.000,3337.000
57.946,3387.000,3440.000,3398.000
59.877,3291.000,3310.000,3357.000
61.807,3266.000,3286.000,3259.000
63.736,3235.000,3156.000,3246.000
65.665,3206.000,3279.000,3218.000
67.594,3274.000,3364.000,3352.000
69.523,3457.000,3438.000,3505.000
71.449,3150.000,3112.000,3160.000
73.377,3022.000,3065.000,3068.000
75.305,3191.000,3095.000,3117.000
77.233,3189.000,3199.000,3222.000
79.160,3107.000,3049.000,3079.000
81.084,3117.000,3029.000,3139.000
83.009,3040.000,3024.000,3008.000
84.936,3104.000,3089.000,3147.000
86.860,3024.000,2993.000,3012.000
88.784,2904.000,2906.000,2952.000
90.708,2978.000,2967.000,2950.000
92.632,2969.000,2987.000,3032.000
94.557,2776.000,2804.000,2843.000
96.480,2776.000,2799.000,2795.000
98.401,2827.000,2810.000,2870.000
100.323,2890.000,2932.000,2919.000
102.245,2799.000,2750.000,2857.000
104.167,2751.000,2711.000,2724.000
106.086,2643.000,2632.000,2664.000
108.007,2701.000,2746.000,2752.000
109.927,2667.000,2706.000,2702.000
111.848,2634.000,2638.000,2647.000
113.768,2594.000,2642.000,2636.000
115.685,2701.000,2661.000,2683.000
117.603,2576.000,2501.000,2547.000
119.522,2540.000,2467.000,2467.000
121.440,2542.000,2487.000,2508.000
123.359,2536.000,2527.000,2541.000
125.274,2436.000,2452.000,2491.000
127.190,2373.000,2384.000,2402.000
129.108,2387.000,2370.000,2357.000
131.024,2417.000,2465.000,2432.000
132.938,2376.000,2339.000,2351.000
134.853,2342.000,2299.000,2307.000
136.768,2279.000,2197.000,2288.000
138.683,2226.000,2258.000,2291.000
140.597,2177.000,2190.000,2211.000
142.508,2183.000,2188.000,2281.000
144.422,2149.000,2188.000,2183.000
146.335,2206.000,2178.000,2187.000
148.247,2111.000,2129.000,2164.000
150.158,2081.000,2075.000,2086.000
152.071,2082.000,2099.000,2082.000
153.982,2072.000,2040.000,2092.000
155.892,2059.000,2075.000,2071.000
157.804,2016.000,2033.000,2008.000
159.712,1975.000,1998.000,1991.000
161.621,1942.000,1941.000,1976.000
163.532,1968.000,1985.000,1971.000
165.441,1909.000,1958.000,1974.000
167.347,2000.000,1927.000,1965.000
169.256,1947.000,1941.000,1929.000
171.164,1913.000,1874.000,1916.000
173.071,1905.000,1847.000,1869.000
174.979,1855.000,1873.000,1869.000
176.883,1892.000,1880.000,1849.000
178.789,1846.000,1850.000,1894.000
180.696,1809.000,1822.000,1854.000
182.602,1771.000,1794.000,1836.000
184.504,1798.000,1787.000,1833.000
186.410,1759.000,1759.000,1826.000
188.314,1800.000,1749.000,1786.000
190.218,1774.000,1808.000,1785.000
192.122,1778.000,1753.000,1734.000
194.023,1736.000,1749.000,1723.000
195.925,1738.000,1704.000,1717.000
197.829,1762.000,1702.000,1707.000
199.731,1705.000,1734.000,1710.000
201.630,1724.000,1710.000,1751.000
203.532,1697.000,1728.000,1736.000
205.433,1685.000,1715.000,1703.000
207.333,1648.000,1660.000,1700.000
209.233,1695.000,1682.000,1683.000
211.132,1664.000,1675.000,1697.000
213.030,1643.000,1673.000,1670.000
214.929,1677.000,1664.000,1629.000
216.828,1627.000,1619.000,1639.000
218.724,1604.000,1627.000,1616.000
220.622,1660.000,1644.000,1655.000
222.519,1627.000,1620.000,1636.000
224.417,1574.000,1579.000,1625.000
226.313,1602.000,1579.000,1627.000
228.207,1561.000,1562.000,1582.000
230.104,1563.000,1614.000,1570.000
231.999,1578.000,1607.000,1617.000
233.894,1593.000,1612.000,1625.000
235.787,1587.000,1589.000,1604.000
237.681,1597.000,1573.000,1568.000
239.575,1588.000,1581.000,1584.000
241.469,1591.000,1559.000,1595.000
243.362,1543.000,1583.000,1578.000
245.253,1589.000,1538.000,1530.000
247.146,1582.000,1573.000,1553.000
249.038,1551.000,1516.000,1549.000
250.929,1521.000,1525.000,1529.000
252.819,1516.000,1542.000,1547.000
254.709,1543.000,1530.000,1530.000
256.600,1543.000,1526.000,1512.000
258.490,1514.000,1515.000,1521.000
260.380,1509.000,1515.000,1503.000
262.267,1490.000,1523.000,1516.000
264.156,1505.000,1501.000,1517.000
266.045,1510.000,1521.000,1494.000
267.933,1503.000,1474.000,1496.000
269.821,1470.000,1504.000,1523.000
271.707,1488.000,1490.000,1507.000
273.594,1446.000,1471.000,1506.000
275.480,1451.000,1456.000,1468.000
277.367,1475.000,1473.000,1490.000
279.251,1472.000,1507.000,1497.000
281.136,1472.000,1474.000,1487.000
283.021,1453.000,1457.000,1441.000
284.906,1433.000,1435.000,1449.000
286.790,1445.000,1446.000,1452.000
288.672,1448.000,1466.000,1448.000
290.556,1456.000,1461.000,1404.000
292.439,1455.000,1447.000,1488.000
294.322,1445.000,1461.000,1455.000
296.202,1406.000,1419.000,1415.000
