23.130,5122.000,5074.000,5125.000
25.068,4753.000,4829.000,4810.000
27.007,4674.000,4629.000,4631.000
28.942,4593.000,4701.000,4601.000
30.879,4643.000,4590.000,4604.000
32.815,4498.000,4480.000,4538.000
34.751,4564.000,4609.000,4512.000
36.684,4620.000,4512.000,4597.000
38.619,4455.000,4469.000,4452.000
40.554,4448.000,4478.000,4435.000
42.489,4538.000,4577.000,4651.000
44.422,4627.000,4635.000,4666.000
46.355,4668.000,4613.000,4617.000
48.287,4406.000,4438.000,4378.000
50.221,4390.000,4347.000,4394.000
52.154,4562.000,4598.000,4671.000
54.083,4448.000,4515.000,4451.000
56.015,4326.000,4399.000,4384.000
57.946,4386.000,4415.000,4415.000
59.877,4277.000,4298.000,4257.000
61.807,4124.000,4197.000,4144.000
63.736,4134.000,4165.000,4185.000
65.665,4087.000,4063.000,4166.000
67.594,4249.000,4324.000,4300.000
69.523,4194.000,4214.000,4227.000
71.449,3913.000,3834.000,3869.000
73.377,3872.000,3848.000,3859.000
75.305,3969.000,3904.000,3877.000
77.233,3856.000,3904.000,3902.000
79.160,3847.000,3853.000,3862.000
81.084,3782.000,3757.000,3749.000
83.009,3689.000,3755.000,3704.000
84.936,3745.000,3745.000,3656.000
86.860,3535.000,3483.000,3541.000
88.784,3540.000,3523.000,3542.000
90.708,3626.000,3569.000,3585.000
92.632,3502.000,3539.000,3542.000
94.557,3309.000,3296.000,3307.000
96.480,3282.000,3305.000,3336.000
98.401,3376.000,3430.000,3356.000
100.323,3456.000,3385.000,3449.000
102.245,3321.000,3288.000,3244.000
104.167,3122.000,3132.000,3168.000
106.086,3172.000,3045.000,3107.000
108.007,3098.000,3133.000,3169.000
109.927,3105.000,3061.000,3101.000
111.848,3027.000,3037.000,2964.000
113.768,3083.000,3075.000,3021.000
115.685,3047.000,3086.000,3033.000
117.603,2925.000,2889.000,2876.000
119.522,2867.000,2827.000,2880.000
121.440,2865.000,2840.000,2901.000
123.359,2845.000,2842.000,2850.000
125.274,2827.000,2814.000,2780.000
127.190,2702.000,2686.000,2747.000
129.108,2715.000,2755.000,2613.000
131.024,2758.000,2789.000,2741.000
132.938,2728.000,2689.000,2695.000
134.853,2599.000,2640.000,2623.000
136.768,2560.000,2586.000,2620.000
138.683,2555.000,2533.000,2513.000
140.597,2546.000,2497.000,2506.000
