23.130,1358.000,1327.000,1316.000
25.068,1187.000,1207.000,1176.000
27.007,1149.000,1115.000,1136.000
28.942,1127.000,1107.000,1127.000
30.879,1133.000,1117.000,1111.000
32.815,1170.000,1165.000,1139.000
34.751,1159.000,1159.000,1161.000
36.684,1218.000,1226.000,1192.000
38.619,1238.000,1251.000,1292.000
40.554,1240.000,1247.000,1208.000
42.489,1246.000,1232.000,1276.000
44.422,1323.000,1284.000,1266.000
46.355,1360.000,1347.000,1342.000
48.287,1376.000,1409.000,1385.000
50.221,1374.000,1364.000,1316.000
52.154,1351.000,1371.000,1339.000
54.083,1458.000,1430.000,1448.000
56.015,1471.000,1439.000,1452.000
57.946,1432.000,1444.000,1445.000
59.877,1499.000,1491.000,1462.000
61.807,1459.000,1464.000,1463.000
63.736,1455.000,1472.000,1446.000
65.665,1459.000,1456.000,1440.000
67.594,1485.000,1483.000,1468.000
69.523,1571.000,1510.000,1538.000
71.449,1560.000,1566.000,1594.000
73.377,1464.000,1477.000,1469.000
75.305,1449.000,1436.000,1450.000
77.233,1491.000,1480.000,1461.000
79.160,1527.000,1491.000,1523.000
81.084,1541.000,1484.000,1497.000
83.009,1533.000,1513.000,1530.000
84.936,1519.000,1515.000,1485.000
86.860,1567.000,1521.000,1552.000
88.784,1506.000,1491.000,1465.000
90.708,1493.000,1514.000,1476.000
92.632,1503.000,1521.000,1511.000
94.557,1540.000,1504.000,1538.000
96.480,1486.000,1485.000,1433.000
98.401,1503.000,1496.000,1454.000
100.323,1516.000,1513.000,1478.000
102.245,1527.000,1530.000,1521.000
104.167,1459.000,1504.000,1526.000
106.086,1483.000,1482.000,1484.000
108.007,1452.000,1481.000,1476.000
109.927,1500.000,1472.000,1456.000
111.848,1463.000,1476.000,1436.000
113.768,1496.000,1495.000,1478.000
115.685,1476.000,1489.000,1492.000
117.603,1511.000,1547.000,1488.000
119.522,1462.000,1419.000,1448.000
121.440,1443.000,1443.000,1432.000
123.359,1456.000,1472.000,1423.000
125.274,1473.000,1477.000,1466.000
127.190,1470.000,1439.000,1457.000
129.108,1446.000,1450.000,1444.000
131.024,1410.000,1446.000,1397.000
132.938,1463.000,1481.000,1476.000
134.853,1446.000,1443.000,1451.000
136.768,1462.000,1421.000,1434.000
138.683,1460.000,1441.000,1403.000
140.597,1410.000,1445.000,1393.000
142.508,1424.000,1379.000,1409.000
144.422,1475.000,1408.000,1442.000
146.335,1447.000,1441.000,1424.000
148.247,1471.000,1438.000,1435.000
150.158,1420.000,1413.000,1412.000
152.071,1370.000,1372.000,1370.000
153.982,1426.000,1382.000,1405.000
155.892,1388.000,1383.000,1383.000
157.804,1419.000,1392.000,1409.000
159.712,1414.000,1391.000,1396.000
161.621,1406.000,1378.000,1388.000
163.532,1425.000,1385.000,1378.000
165.441,1410.000,1411.000,1374.000
167.347,1384.000,1405.000,1354.000
169.256,1380.000,1373.000,1378.000
171.164,1400.000,1387.000,1394.000
173.071,1367.000,1368.000,1398.000
174.979,1355.000,1382.000,1349.000
176.883,1370.000,1359.000,1367.000
178.789,1391.000,1355.000,1375.000
180.696,1380.000,1370.000,1367.000
182.602,1387.000,1395.000,1371.000
184.504,1382.000,1386.000,1354.000
186.410,1369.000,1351.000,1338.000
188.314,1347.000,1357.000,1338.000
190.218,1358.000,1371.000,1404.000
192.122,1369.000,1400.000,1389.000
194.023,1380.000,1374.000,1342.000
195.925,1354.000,1358.000,1379.000
197.829,1350.000,1371.000,1339.000
199.731,1352.000,1358.000,1332.000
201.630,1349.000,1371.000,1344.000
203.532,1357.000,1357.000,1366.000
205.433,1347.000,1357.000,1337.000
207.333,1348.000,1341.000,1391.000
209.233,1339.000,1378.000,1335.000
211.132,1329.000,1338.000,1334.000
