62.415,5575.000,5539.000,5570.000,5602.000,5597.000
64.315,5315.000,5338.000,5265.000,5267.000,5330.000
66.214,5118.000,5101.000,5075.000,5074.000,5060.000
68.113,4979.000,4909.000,4886.000,4946.000,4902.000
70.010,4721.000,4737.000,4789.000,4766.000,4758.000
71.908,4576.000,4547.000,4615.000,4583.000,4604.000
73.804,4507.000,4451.000,4516.000,4484.000,4473.000
75.700,4406.000,4415.000,4356.000,4397.000,4414.000
77.596,4327.000,4316.000,4328.000,4358.000,4332.000
79.491,4280.000,4292.000,4263.000,4283.000,4268.000
81.385,4242.000,4216.000,4208.000,4216.000,4201.000
83.278,4179.000,4164.000,4147.000,4163.000,4202.000
85.172,4068.000,4139.000,4160.000,4145.000,4140.000
87.065,4068.000,4132.000,4083.000,4086.000,4102.000
88.957,4035.000,4019.000,4114.000,4092.000,4056.000
90.848,4008.000,3993.000,4011.000,3994.000,4006.000
92.739,4000.000,4002.000,3972.000,3989.000,3986.000
94.630,3994.000,3942.000,3955.000,3931.000,3940.000
96.519,3910.000,3929.000,3927.000,3890.000,3931.000
98.408,3878.000,3883.000,3864.000,3888.000,3885.000
100.298,3866.000,3879.000,3850.000,3871.000,3834.000
102.186,3792.000,3851.000,3856.000,3832.000,3827.000
104.074,3844.000,3800.000,3796.000,3815.000,3776.000
105.960,3776.000,3799.000,3783.000,3791.000,3784.000
107.847,3757.000,3781.000,3787.000,3752.000,3759.000
109.733,3730.000,3733.000,3747.000,3749.000,3765.000
111.618,3718.000,3731.000,3728.000,3704.000,3707.000
113.503,3680.000,3708.000,3723.000,3718.000,3683.000
115.388,3661.000,3694.000,3658.000,3707.000,3670.000
117.271,3664.000,3682.000,3692.000,3655.000,3674.000
119.154,3660.000,3663.000,3661.000,3641.000,3662.000
121.036,3643.000,3621.000,3633.000,3656.000,3637.000
122.919,3621.000,3665.000,3616.000,3626.000,3623.000
124.800,3620.000,3618.000,3623.000,3620.000,3627.000
126.681,3614.000,3601.000,3603.000,3595.000,3611.000
128.561,3599.000,3593.000,3576.000,3595.000,3591.000
130.441,3567.000,3579.000,3563.000,3581.000,3574.000
132.320,3541.000,3558.000,3575.000,3580.000,3571.000
134.198,3554.000,3546.000,3554.000,3542.000,3562.000
136.077,3543.000,3539.000,3540.000,3558.000,3526.000
137.954,3549.000,3513.000,3538.000,3524.000,3535.000
139.831,3510.000,3493.000,3564.000,3541.000,3535.000
141.707,3518.000,3516.000,3484.000,3537.000,3507.000
143.583,3510.000,3520.000,3509.000,3510.000,3502.000
145.459,3469.000,3494.000,3494.000,3495.000,3537.000
147.333,3497.000,3512.000,3500.000,3479.000,3485.000
149.207,3488.000,3483.000,3493.000,3467.000,3488.000
151.081,3487.000,3486.000,3494.000,3491.000,3477.000
152.954,3457.000,3469.000,3480.000,3459.000,3462.000
154.827,3477.000,3487.000,3450.000,3449.000,3439.000
156.698,3474.000,3445.000,3456.000,3441.000,3425.000
158.570,3447.000,3434.000,3446.000,3459.000,3440.000
160.440,3445.000,3469.000,3449.000,3447.000,3452.000
162.310,3439.000,3425.000,3415.000,3447.000,3418.000
164.180,3435.000,3409.000,3452.000,3422.000,3448.000
166.049,3438.000,3431.000,3445.000,3420.000,3448.000
167.918,3405.000,3395.000,3441.000,3427.000,3425.000
169.786,3431.000,3420.000,3439.000,3416.000,3416.000
171.653,3421.000,3423.000,3410.000,3422.000,3435.000
173.521,3447.000,3410.000,3435.000,3424.000,3417.000
175.388,3411.000,3412.000,3405.000,3410.000,3448.000
177.253,3436.000,3412.000,3436.000,3426.000,3441.000
179.119,3429.000,3448.000,3435.000,3418.000,3442.000
180.983,3442.000,3422.000,3429.000,3431.000,3422.000
182.848,3435.000,3428.000,3435.000,3444.000,3431.000
184.711,3451.000,3466.000,3429.000,3453.000,3425.000
186.574,3425.000,3450.000,3451.000,3454.000,3452.000
188.437,3477.000,3445.000,3434.000,3466.000,3468.000
190.299,3457.000,3435.000,3449.000,3450.000,3431.000
192.160,3457.000,3455.000,3452.000,3459.000,3474.000
194.020,3452.000,3444.000,3447.000,3442.000,3446.000
195.881,3445.000,3439.000,3428.000,3429.000,3453.000
197.741,3448.000,3435.000,3457.000,3425.000,3448.000
199.600,3432.000,3418.000,3434.000,3430.000,3423.000
201.458,3466.000,3435.000,3433.000,3415.000,3418.000
203.316,3429.000,3404.000,3426.000,3436.000,3443.000
205.174,3424.000,3419.000,3432.000,3448.000,3414.000
207.031,3415.000,3415.000,3437.000,3405.000,3432.000
208.888,3427.000,3429.000,3425.000,3424.000,3418.000
210.743,3394.000,3409.000,3424.000,3403.000,3401.000
212.599,3412.000,3424.000,4413.000,3432.000,3399.000
214.454,3425.000,3441.000,6101.000,3411.000,3408.000
216.308,3402.000,3407.000,5531.000,3403.000,3383.000
218.161,3408.000,3412.000,5236.000,3377.000,3399.000
220.015,3418.000,3419.000,5890.000,3385.000,3432.000
221.867,3445.000,3425.000,5311.000,3445.000,3416.000
223.719,3415.000,3437.000,3782.000,3400.000,3417.000
225.570,3400.000,3416.000,3396.000,3406.000,3381.000
227.421,3398.000,3390.000,3417.000,3407.000,3391.000
229.272,3397.000,3380.000,3380.000,3368.000,3390.000
231.122,3374.000,3380.000,3384.000,3383.000,3371.000
232.971,3375.000,3341.000,3335.000,3361.000,3363.000
234.819,3355.000,3357.000,3332.000,3350.000,3367.000
236.668,3353.000,3322.000,3365.000,3330.000,3364.000
238.515,3328.000,3305.000,3326.000,3301.000,3328.000
240.363,3304.000,3304.000,3327.000,3303.000,3340.000
242.209,3300.000,3312.000,3320.000,3308.000,3311.000
244.056,3301.000,3303.000,3321.000,3318.000,3301.000
245.901,3293.000,3289.000,3295.000,3292.000,3298.000
