62.415,5502.000,5560.000,5519.000,5553.000,5572.000
64.315,5304.000,5304.000,5343.000,5337.000,5312.000
66.214,5103.000,5105.000,5154.000,5130.000,5140.000
68.113,4948.000,4941.000,4975.000,4924.000,4991.000
70.010,4804.000,4794.000,4789.000,4783.000,4787.000
71.908,4663.000,4665.000,4669.000,4681.000,4684.000
73.804,4510.000,4518.000,4534.000,4591.000,4554.000
75.700,4436.000,4478.000,4511.000,4483.000,4472.000
77.596,4416.000,4410.000,4396.000,4471.000,4376.000
79.491,4388.000,4348.000,4301.000,4423.000,4410.000
81.385,4300.000,4333.000,4317.000,4320.000,4324.000
83.278,4270.000,4268.000,4266.000,4264.000,4268.000
85.172,4177.000,4195.000,4208.000,4233.000,4232.000
87.065,4222.000,4190.000,4200.000,4222.000,4178.000
88.957,4100.000,4113.000,4151.000,4168.000,4173.000
90.848,4116.000,4077.000,4118.000,4164.000,4107.000
92.739,4078.000,4090.000,4055.000,4075.000,4107.000
94.630,4070.000,4029.000,4032.000,4109.000,4065.000
96.519,4026.000,3991.000,4072.000,4020.000,4010.000
98.408,3954.000,3958.000,3983.000,4007.000,3985.000
100.298,3950.000,4000.000,3913.000,3979.000,3947.000
102.186,3929.000,3916.000,3979.000,3926.000,3908.000
104.074,3905.000,3923.000,3904.000,3956.000,3883.000
105.960,3867.000,3878.000,3882.000,3898.000,3859.000
107.847,3876.000,3849.000,3847.000,3889.000,3890.000
109.733,3846.000,3809.000,3823.000,3825.000,3882.000
111.618,3822.000,3806.000,3813.000,3862.000,3811.000
113.503,3792.000,3772.000,3790.000,3828.000,3822.000
115.388,3756.000,3765.000,3753.000,3790.000,3795.000
117.271,3762.000,3764.000,3768.000,3777.000,3795.000
119.154,3723.000,3753.000,3731.000,3738.000,3729.000
121.036,3725.000,3726.000,3749.000,3712.000,3731.000
122.919,3723.000,3700.000,3724.000,3689.000,3704.000
124.800,3717.000,3695.000,3699.000,3710.000,3719.000
126.681,3678.000,3673.000,3684.000,3722.000,3704.000
128.561,3672.000,3678.000,3684.000,3707.000,3690.000
130.441,3666.000,3676.000,3673.000,3696.000,3686.000
132.320,3630.000,3678.000,3655.000,3652.000,3641.000
134.198,3653.000,3617.000,3657.000,3636.000,3634.000
136.077,3626.000,3612.000,3611.000,3649.000,3623.000
137.954,3610.000,3613.000,3644.000,3644.000,3644.000
139.831,3585.000,3628.000,3624.000,3620.000,3606.000
141.707,3587.000,3594.000,3599.000,3611.000,3592.000
143.583,3566.000,3592.000,3583.000,3604.000,3602.000
145.459,3552.000,3571.000,3566.000,3564.000,3578.000
147.333,3558.000,3575.000,3532.000,3594.000,3573.000
149.207,3568.000,3577.000,3548.000,3564.000,3559.000
151.081,3533.000,3577.000,3543.000,3533.000,3578.000
152.954,3512.000,3504.000,3542.000,3533.000,3554.000
154.827,3564.000,3504.000,3511.000,3547.000,3549.000
156.698,3552.000,3518.000,3513.000,3539.000,3532.000
158.570,3510.000,3524.000,3516.000,3527.000,3520.000
160.440,3505.000,3495.000,3509.000,3512.000,3506.000
162.310,3487.000,3500.000,3513.000,3506.000,3488.000
164.180,3492.000,3484.000,3503.000,3504.000,3523.000
166.049,3531.000,3476.000,3482.000,3492.000,3483.000
167.918,3482.000,3492.000,3478.000,3467.000,3482.000
169.786,3478.000,3464.000,3478.000,3509.000,3493.000
171.653,3487.000,3499.000,3477.000,3498.000,3486.000
173.521,3456.000,3494.000,3491.000,3495.000,3464.000
175.388,3462.000,3437.000,3474.000,3492.000,3474.000
177.253,3466.000,3441.000,3456.000,3469.000,3468.000
179.119,3478.000,3479.000,3499.000,3489.000,3493.000
