62.415,5209.000,5784.000,5046.000,5079.000,5019.000
64.315,5056.000,5568.000,4847.000,4851.000,4866.000
66.214,4885.000,5256.000,4657.000,4677.000,4679.000
68.113,4757.000,5128.000,4516.000,4495.000,4599.000
70.010,4601.000,4955.000,4396.000,4386.000,4426.000
71.908,4456.000,4793.000,4303.000,4285.000,4311.000
73.804,4401.000,4719.000,4243.000,4218.000,4236.000
75.700,4394.000,4621.000,5745.000,4144.000,4172.000
77.596,4288.000,4535.000,4525.000,4069.000,4138.000
79.491,4217.000,4476.000,4086.000,4070.000,4091.000
81.385,4228.000,4437.000,4013.000,4034.000,4020.000
83.278,4179.000,4355.000,3966.000,3957.000,3983.000
85.172,4113.000,4348.000,3960.000,3948.000,3939.000
87.065,4048.000,4321.000,3918.000,3910.000,3930.000
88.957,4045.000,4256.000,3890.000,3904.000,3891.000
90.848,4019.000,4171.000,3874.000,3869.000,3844.000
92.739,3973.000,4194.000,3825.000,3864.000,3824.000
94.630,3988.000,4114.000,3807.000,3793.000,3810.000
96.519,3913.000,4138.000,3804.000,3791.000,3769.000
98.408,3909.000,4075.000,3764.000,3717.000,3748.000
100.298,3878.000,4020.000,3730.000,3751.000,3760.000
102.186,3848.000,4007.000,3733.000,3712.000,3706.000
104.074,3837.000,3960.000,3691.000,3683.000,3677.000
105.960,3813.000,3948.000,3684.000,3654.000,3698.000
107.847,3796.000,3944.000,3633.000,3653.000,3669.000
109.733,3817.000,3950.000,3605.000,3636.000,3657.000
111.618,3742.000,3881.000,3632.000,3612.000,3617.000
113.503,3763.000,3808.000,3638.000,3619.000,3596.000
115.388,3745.000,3872.000,3628.000,3571.000,3599.000
117.271,3716.000,3832.000,3610.000,3567.000,3606.000
119.154,3652.000,3813.000,3592.000,3587.000,3572.000
121.036,3687.000,3812.000,3589.000,3559.000,3570.000
122.919,3655.000,3768.000,3534.000,3518.000,3552.000
124.800,3686.000,3758.000,3551.000,3545.000,3511.000
126.681,3648.000,3723.000,3518.000,3526.000,3515.000
