62.415,5911.000,5871.000,5911.000
64.315,5593.000,5670.000,5592.000
66.214,5411.000,5416.000,5345.000
68.113,5193.000,5175.000,5149.000
70.010,5010.000,4978.000,5019.000
71.908,4874.000,4892.000,4820.000
73.804,4694.000,4677.000,4718.000
75.700,4614.000,4588.000,4656.000
77.596,4551.000,4567.000,4539.000
79.491,4464.000,4502.000,4430.000
81.385,4403.000,4383.000,4454.000
83.278,4337.000,4358.000,4353.000
85.172,4269.000,4283.000,4284.000
87.065,4249.000,4224.000,4279.000
88.957,4166.000,4208.000,4210.000
90.848,4171.000,4119.000,4163.000
92.739,4069.000,4099.000,4093.000
94.630,4080.000,4044.000,4073.000
96.519,4026.000,4034.000,4003.000
98.408,3956.000,3974.000,3961.000
100.298,3954.000,3917.000,3975.000
102.186,3914.000,3908.000,3898.000
104.074,3908.000,3913.000,3894.000
105.960,3892.000,3850.000,3883.000
107.847,3871.000,3865.000,3844.000
109.733,3840.000,3815.000,3864.000
111.618,3797.000,3796.000,3798.000
113.503,3766.000,3776.000,3775.000
115.388,3762.000,3738.000,3743.000
117.271,3728.000,3725.000,3738.000
119.154,3705.000,3741.000,3716.000
121.036,3713.000,3716.000,3695.000
122.919,3684.000,3672.000,3671.000
124.800,3688.000,3659.000,3691.000
126.681,3660.000,3653.000,3637.000
128.561,3632.000,3655.000,3653.000
130.441,3635.000,3635.000,3620.000
132.320,3631.000,3625.000,3615.000
134.198,3606.000,3618.000,3602.000
136.077,3566.000,3597.000,3597.000
137.954,3562.000,3571.000,3586.000
139.831,3588.000,3548.000,3587.000
141.707,3606.000,3580.000,3561.000
143.583,3572.000,3541.000,3554.000
145.459,3551.000,3574.000,3556.000
147.333,3557.000,3522.000,3515.000
149.207,3509.000,3521.000,3501.000
151.081,3514.000,3502.000,3507.000
152.954,3507.000,3491.000,3507.000
154.827,3504.000,3503.000,3499.000
156.698,3497.000,3492.000,3487.000
158.570,3468.000,3489.000,3497.000
160.440,3480.000,3491.000,3486.000
162.310,3515.000,3467.000,3488.000
164.180,3475.000,3476.000,3496.000
166.049,3464.000,3479.000,3468.000
167.918,3488.000,3470.000,3469.000
169.786,3473.000,3496.000,3449.000
171.653,3445.000,3455.000,3457.000
173.521,3460.000,3474.000,3510.000
175.388,3468.000,3467.000,3467.000
177.253,3475.000,3483.000,3480.000
179.119,3480.000,3481.000,3522.000
180.983,3494.000,3468.000,3486.000
182.848,3504.000,3527.000,3526.000
184.711,3515.000,3526.000,3519.000
186.574,3506.000,3524.000,3532.000
188.437,3537.000,3500.000,3502.000
190.299,3504.000,3526.000,3511.000
192.160,3540.000,3533.000,3496.000
194.020,3502.000,3533.000,3521.000
195.881,3508.000,3480.000,3544.000
197.741,3517.000,3526.000,3535.000
199.600,3505.000,3500.000,3505.000
201.458,3512.000,3500.000,3543.000
203.316,3523.000,3496.000,3488.000
205.174,3522.000,3551.000,3534.000
207.031,3538.000,3536.000,3529.000
208.888,3542.000,3544.000,3545.000
210.743,3556.000,3540.000,3542.000
212.599,3548.000,3532.000,3521.000
214.454,3512.000,3520.000,3490.000
216.308,3550.000,3517.000,3536.000
218.161,3520.000,3532.000,3504.000
220.015,3551.000,3527.000,3570.000
221.867,3536.000,3567.000,3564.000
223.719,3519.000,3556.000,3556.000
225.570,3529.000,3564.000,3533.000
227.421,3524.000,3545.000,3531.000
229.272,3521.000,3534.000,3528.000
231.122,3512.000,3515.000,3506.000
232.971,3463.000,3475.000,3510.000
234.819,3470.000,3463.000,3483.000
236.668,3453.000,3453.000,3464.000
238.515,3433.000,3449.000,3445.000
240.363,3428.000,3448.000,3438.000
242.209,3410.000,3423.000,3431.000
244.056,3412.000,3399.000,3421.000
245.901,3409.000,3387.000,3386.000
247.747,3401.000,3383.000,3397.000
249.591,3376.000,3368.000,3381.000
251.435,3365.000,3338.000,3374.000
253.278,3352.000,3352.000,3351.000
255.121,3352.000,3346.000,3359.000
256.964,3351.000,3345.000,3351.000
258.805,3343.000,3354.000,3336.000
260.646,3326.000,3337.000,3343.000
262.487,3327.000,3322.000,3314.000
264.327,3339.000,3325.000,3325.000
266.166,3328.000,3319.000,3318.000
268.006,3300.000,3333.000,3318.000
269.844,3310.000,3309.000,3327.000
271.681,3309.000,3307.000,3331.000
273.519,3294.000,3300.000,3308.000
275.356,3299.000,3310.000,3321.000
277.192,3311.000,3293.000,3318.000
279.028,3278.000,3304.000,3295.000
280.863,3276.000,3303.000,3299.000
282.697,3294.000,3279.000,3291.000
284.532,3273.000,3299.000,3307.000
286.366,3290.000,3310.000,3297.000
288.198,3287.000,3290.000,3306.000
290.030,3306.000,3307.000,3308.000
291.863,3306.000,3295.000,3311.000
293.694,3296.000,3286.000,3303.000
295.525,3307.000,3290.000,3271.000
297.355,3302.000,3303.000,3271.000
299.185,3290.000,3281.000,3308.000
301.014,3296.000,3289.000,3284.000
302.843,3285.000,3287.000,3279.000
304.671,3274.000,3302.000,3273.000
306.499,3299.000,3279.000,3289.000
308.326,3299.000,3268.000,3273.000
310.153,3267.000,3270.000,3294.000
311.978,3302.000,3296.000,3282.000
313.804,3288.000,3283.000,3296.000
315.629,3288.000,3304.000,3289.000
317.453,3299.000,3298.000,3304.000
319.277,3299.000,3274.000,3313.000
321.102,3303.000,3317.000,3309.000
322.925,3317.000,3314.000,3310.000
324.747,3305.000,3317.000,3302.000
326.569,3325.000,3314.000,3301.000
328.389,3314.000,3324.000,3299.000
330.210,3308.000,3317.000,3331.000
332.031,3337.000,3320.000,3317.000
333.850,3290.000,3294.000,3327.000
335.670,3327.000,3319.000,3307.000
337.488,3315.000,3297.000,3311.000
339.306,3319.000,3301.000,3291.000
341.124,3320.000,3304.000,3306.000
342.940,3304.000,3282.000,3298.000
344.757,3283.000,3287.000,3289.000
346.572,3273.000,3297.000,3292.000
348.388,3285.000,3298.000,3274.000
350.203,3285.000,3274.000,3282.000
352.017,3262.000,3263.000,3268.000
353.831,3274.000,3262.000,3265.000
355.644,3252.000,3266.000,3270.000
357.457,3269.000,3245.000,3248.000
359.270,3269.000,3265.000,3253.000
361.081,3264.000,3257.000,3261.000
362.892,3263.000,3245.000,3271.000
364.703,3243.000,3268.000,3271.000
366.513,3259.000,3259.000,3279.000
368.322,3262.000,3263.000,3249.000
370.131,3243.000,3257.000,3275.000
371.939,3248.000,3271.000,3257.000
373.747,3223.000,3263.000,3279.000
375.555,3257.000,3243.000,3252.000
377.362,3280.000,3256.000,3253.000
379.168,3253.000,3256.000,3259.000
380.974,3224.000,3245.000,3262.000
382.780,3231.000,3254.000,3239.000
384.584,3250.000,3265.000,3251.000
386.389,3280.000,3265.000,3256.000
388.192,3233.000,3263.000,3262.000
389.996,3251.000,3255.000,3230.000
391.800,3250.000,3262.000,3254.000
393.602,3258.000,3236.000,3255.000
395.403,3239.000,3252.000,3261.000
