62.415,21201.000,21592.000,21337.000
64.315,18641.000,18792.000,18537.000
66.214,16862.000,17122.000,16890.000
68.113,16261.000,16220.000,16332.000
70.010,15339.000,15475.000,15437.000
71.908,14844.000,14818.000,14760.000
73.804,13486.000,13696.000,13680.000
75.700,13140.000,13388.000,13115.000
77.596,12882.000,13027.000,12970.000
79.491,12116.000,12158.000,12032.000
81.385,11538.000,11666.000,11542.000
83.278,10690.000,10763.000,10803.000
85.172,10632.000,10832.000,10715.000
87.065,10171.000,10326.000,10462.000
88.957,9834.000,9859.000,9791.000
90.848,9613.000,9790.000,9590.000
92.739,9296.000,9520.000,9435.000
94.630,9044.000,9160.000,9076.000
96.519,8770.000,8847.000,8859.000
98.408,8402.000,8523.000,8497.000
100.298,8306.000,8349.000,8319.000
102.186,8112.000,8158.000,8105.000
104.074,7914.000,7850.000,7870.000
105.960,7716.000,7776.000,7754.000
107.847,7601.000,7673.000,7643.000
109.733,7440.000,7487.000,7470.000
111.618,7283.000,7248.000,7235.000
113.503,7169.000,7135.000,7241.000
115.388,7083.000,7172.000,7198.000
117.271,7074.000,7130.000,7098.000
119.154,6942.000,6956.000,7065.000
121.036,6876.000,6908.000,6895.000
122.919,6821.000,6813.000,6908.000
124.800,6809.000,6810.000,6855.000
126.681,6583.000,6708.000,6701.000
128.561,6534.000,6551.000,6639.000
130.441,6489.000,6550.000,6585.000
132.320,6410.000,6538.000,6519.000
134.198,6448.000,6398.000,6485.000
136.077,6272.000,6383.000,6368.000
137.954,6328.000,6296.000,6339.000
139.831,6236.000,6345.000,6241.000
141.707,6239.000,6212.000,6237.000
143.583,6175.000,6200.000,6173.000
145.459,6199.000,6182.000,6180.000
147.333,6038.000,6052.000,6084.000
149.207,6049.000,6034.000,6113.000
151.081,5984.000,5977.000,6009.000
152.954,5978.000,5988.000,5989.000
154.827,5863.000,5943.000,5985.000
156.698,5957.000,5937.000,5976.000
158.570,5892.000,6001.000,5937.000
160.440,5926.000,6025.000,5909.000
162.310,5874.000,5860.000,5857.000
164.180,5997.000,5942.000,5939.000
166.049,5827.000,5863.000,5889.000
167.918,5897.000,5899.000,5920.000
169.786,5897.000,5942.000,5916.000
171.653,5966.000,5999.000,6070.000
173.521,6107.000,6013.000,6072.000
175.388,6121.000,6135.000,6142.000
177.253,6141.000,6248.000,6230.000
179.119,6239.000,6252.000,6351.000
180.983,6434.000,6352.000,6423.000
182.848,6443.000,6415.000,6502.000
184.711,6522.000,6513.000,6564.000
186.574,6677.000,6656.000,6753.000
188.437,6846.000,6773.000,6879.000
190.299,6965.000,6987.000,6965.000
192.160,7153.000,7148.000,7079.000
194.020,7319.000,7320.000,7312.000
195.881,7536.000,7627.000,7643.000
197.741,7821.000,7767.000,7784.000
199.600,8089.000,8067.000,8078.000
201.458,8340.000,8299.000,8385.000
203.316,8502.000,8560.000,8625.000
205.174,8982.000,9005.000,8949.000
207.031,9368.000,9370.000,9309.000
208.888,9715.000,9795.000,9748.000
210.743,10091.000,10083.000,10124.000
212.599,10460.000,10498.000,10439.000
214.454,10889.000,10778.000,10700.000
216.308,11003.000,11042.000,11077.000
218.161,11169.000,11317.000,11210.000
220.015,11358.000,11350.000,11279.000
221.867,11331.000,11216.000,11301.000
223.719,11353.000,11246.000,11333.000
225.570,11280.000,11112.000,11222.000
227.421,11041.000,10977.000,10957.000
229.272,10619.000,10562.000,10595.000
231.122,10111.000,10041.000,10076.000
232.971,9560.000,9591.000,9663.000
234.819,9218.000,9178.000,9174.000
236.668,8732.000,8748.000,8712.000
238.515,8353.000,8350.000,8349.000
240.363,8063.000,7937.000,8063.000
242.209,7651.000,7674.000,7731.000
244.056,7372.000,7408.000,7442.000
245.901,7248.000,7156.000,7259.000
247.747,6958.000,7025.000,7048.000
249.591,6843.000,6824.000,6825.000
251.435,6683.000,6630.000,6661.000
253.278,6612.000,6459.000,6506.000
255.121,6371.000,6412.000,6378.000
256.964,6174.000,6244.000,6216.000
258.805,6084.000,6162.000,6189.000
260.646,6059.000,6053.000,6067.000
262.487,5944.000,5943.000,5991.000
264.327,5902.000,5945.000,5914.000
266.166,5844.000,5855.000,5874.000
268.006,5762.000,5763.000,5779.000
269.844,5732.000,5768.000,5832.000
271.681,5753.000,5696.000,5738.000
273.519,5671.000,5699.000,5711.000
275.356,5695.000,5693.000,5700.000
277.192,5644.000,5595.000,5607.000
279.028,5678.000,5738.000,5685.000
280.863,5682.000,5691.000,5713.000
282.697,5596.000,5623.000,5610.000
284.532,5659.000,5590.000,5655.000
286.366,5550.000,5572.000,5621.000
288.198,5527.000,5540.000,5516.000
290.030,5476.000,5510.000,5440.000
291.863,5428.000,5441.000,5435.000
293.694,5434.000,5409.000,5416.000
295.525,5414.000,5369.000,5367.000
297.355,5281.000,5337.000,5346.000
299.185,5273.000,5246.000,5303.000
301.014,5203.000,5206.000,5254.000
302.843,5217.000,5207.000,5260.000
304.671,5225.000,5190.000,5200.000
306.499,5174.000,5205.000,5278.000
308.326,5147.000,5222.000,5256.000
310.153,5111.000,5160.000,5223.000
311.978,5149.000,5150.000,5135.000
313.804,5162.000,5155.000,5141.000
315.629,5124.000,5158.000,5172.000
317.453,5137.000,5111.000,5151.000
319.277,5148.000,5194.000,5149.000
321.102,5082.000,5110.000,5158.000
322.925,5091.000,5102.000,5136.000
324.747,5133.000,5078.000,5107.000
326.569,5118.000,5103.000,5129.000
328.389,5062.000,5150.000,5118.000
330.210,5096.000,5090.000,5123.000
332.031,5116.000,5054.000,5084.000
333.850,5101.000,5062.000,5136.000
335.670,5057.000,5071.000,5115.000
337.488,5073.000,5023.000,5102.000
339.306,5089.000,5041.000,5055.000
341.124,5077.000,4987.000,5079.000
342.940,5020.000,5087.000,4986.000
344.757,5047.000,4975.000,5032.000
346.572,5033.000,5002.000,5078.000
348.388,4979.000,4987.000,5057.000
350.203,5028.000,4982.000,4997.000
352.017,4978.000,5037.000,5069.000
353.831,5026.000,4986.000,5059.000
355.644,4986.000,5052.000,5054.000
357.457,5038.000,5056.000,5071.000
359.270,5051.000,5110.000,5160.000
361.081,5149.000,5211.000,5250.000
362.892,5265.000,5307.000,5341.000
364.703,5303.000,5260.000,5280.000
366.513,5362.000,5363.000,5338.000
368.322,5496.000,5522.000,5520.000
370.131,5785.000,5724.000,5738.000
371.939,5871.000,5815.000,5842.000
373.747,5792.000,5812.000,5842.000
375.555,5845.000,5809.000,5832.000
377.362,5850.000,5812.000,5792.000
379.168,5718.000,5659.000,5726.000
380.974,5588.000,5537.000,5507.000
382.780,5418.000,5447.000,5423.000
384.584,5338.000,5321.000,5373.000
386.389,5222.000,5304.000,5327.000
388.192,5128.000,5133.000,5209.000
389.996,5094.000,5120.000,5048.000
391.800,5005.000,5000.000,5058.000
393.602,5011.000,4999.000,5011.000
395.403,4965.000,4950.000,5014.000
397.204,5005.000,5015.000,4972.000
399.004,4975.000,4941.000,5020.000
400.804,4941.000,4919.000,5015.000
402.604,4969.000,4963.000,4977.000
404.403,4968.000,4924.000,4981.000
406.201,4986.000,4973.000,4967.000
408.000,4989.000,4964.000,4995.000
409.797,4969.000,4990.000,5008.000
411.594,5025.000,4964.000,5033.000
413.390,4995.000,4988.000,4949.000
415.186,4964.000,4998.000,5009.000
416.981,5075.000,4992.000,4997.000
418.776,5005.000,5033.000,5064.000
420.570,4971.000,5004.000,5041.000
422.364,4989.000,5000.000,5011.000
424.157,5047.000,4970.000,5033.000
425.950,5023.000,4972.000,5047.000
427.743,4950.000,4996.000,4967.000
429.534,4983.000,4985.000,5014.000
431.326,4967.000,4956.000,4984.000
