62.415,9622.000,9669.000,9701.000
64.315,8948.000,8994.000,9089.000
66.214,8621.000,8453.000,8512.000
68.113,7971.000,7980.000,8006.000
70.010,7495.000,7572.000,7645.000
71.908,7224.000,7240.000,7234.000
73.804,6876.000,6976.000,6942.000
75.700,6735.000,6811.000,6735.000
77.596,6565.000,6587.000,6567.000
79.491,6358.000,6370.000,6494.000
81.385,6302.000,6332.000,6190.000
83.278,6244.000,6118.000,6124.000
85.172,6101.000,6026.000,6094.000
87.065,5919.000,5989.000,5994.000
88.957,5846.000,5872.000,5840.000
90.848,5791.000,5819.000,5823.000
92.739,5769.000,5715.000,5669.000
94.630,5642.000,5660.000,5641.000
96.519,5547.000,5537.000,5594.000
98.408,5465.000,5430.000,5483.000
100.298,5371.000,5410.000,5442.000
102.186,5277.000,5341.000,5309.000
104.074,5261.000,5190.000,5279.000
105.960,5160.000,5146.000,5180.000
107.847,5145.000,5103.000,5163.000
109.733,5087.000,5070.000,5120.000
111.618,4984.000,5032.000,5020.000
113.503,4956.000,4942.000,4988.000
115.388,4924.000,4945.000,4920.000
117.271,4920.000,4875.000,4874.000
119.154,4833.000,4872.000,4821.000
121.036,4848.000,4773.000,4812.000
122.919,4774.000,4808.000,4760.000
124.800,4705.000,4684.000,4744.000
126.681,4672.000,4696.000,4691.000
128.561,4676.000,4690.000,4643.000
130.441,4616.000,4662.000,4655.000
132.320,4593.000,4598.000,4602.000
134.198,4534.000,4618.000,4571.000
136.077,4569.000,4534.000,4527.000
137.954,4499.000,4561.000,4507.000
139.831,4515.000,4543.000,4482.000
141.707,4462.000,4447.000,4481.000
143.583,4432.000,4442.000,4411.000
145.459,4414.000,4421.000,4390.000
147.333,4353.000,4388.000,4410.000
149.207,4375.000,4357.000,4372.000
151.081,4308.000,4329.000,4333.000
152.954,4324.000,4352.000,4309.000
154.827,4310.000,4317.000,4321.000
156.698,4294.000,4279.000,4269.000
158.570,4276.000,4288.000,4284.000
160.440,4219.000,4243.000,4238.000
162.310,4198.000,4227.000,4218.000
164.180,4220.000,4204.000,4227.000
166.049,4194.000,4198.000,4168.000
167.918,4193.000,4176.000,4187.000
169.786,4198.000,4151.000,4172.000
171.653,4195.000,4156.000,4149.000
173.521,4157.000,4161.000,4153.000
175.388,4141.000,4184.000,4141.000
177.253,4148.000,4135.000,4096.000
179.119,4110.000,4139.000,4159.000
180.983,4103.000,4129.000,4096.000
182.848,4061.000,4112.000,4103.000
184.711,4138.000,4099.000,4027.000
186.574,4055.000,4090.000,4084.000
188.437,4086.000,4104.000,4076.000
190.299,4052.000,4066.000,4052.000
192.160,4029.000,4074.000,4037.000
194.020,4037.000,4028.000,4029.000
195.881,4027.000,4031.000,4020.000
197.741,4033.000,4003.000,4009.000
199.600,4029.000,3975.000,4029.000
201.458,4001.000,4004.000,4002.000
203.316,3990.000,4001.000,3999.000
205.174,3987.000,3994.000,4015.000
207.031,4001.000,3984.000,3961.000
208.888,3987.000,3948.000,4025.000
210.743,3994.000,3962.000,3967.000
212.599,3950.000,3947.000,3981.000
214.454,3917.000,3918.000,3949.000
216.308,3909.000,3961.000,3961.000
218.161,3939.000,3907.000,3951.000
220.015,3984.000,3999.000,3963.000
221.867,4020.000,4018.000,3994.000
