62.415,4964.000,5479.000,5591.000,5577.000,5540.000
64.315,4840.000,5195.000,5314.000,5308.000,5393.000
66.214,4681.000,4992.000,5096.000,5067.000,5148.000
68.113,4566.000,4857.000,4931.000,4920.000,4975.000
70.010,4459.000,4689.000,4722.000,4775.000,4748.000
71.908,4329.000,4584.000,4667.000,4627.000,4600.000
73.804,4230.000,4482.000,4538.000,4527.000,4491.000
75.700,4164.000,4416.000,4411.000,4423.000,4443.000
77.596,4058.000,4254.000,4373.000,4319.000,4366.000
79.491,4033.000,4279.000,4270.000,4279.000,4321.000
81.385,4034.000,4210.000,4250.000,4265.000,4216.000
83.278,3979.000,4156.000,4232.000,4182.000,4177.000
85.172,3947.000,4100.000,4134.000,4117.000,4128.000
87.065,3927.000,4073.000,4110.000,4108.000,4111.000
88.957,3899.000,4044.000,4059.000,4094.000,4073.000
90.848,3864.000,3994.000,4052.000,4051.000,4023.000
92.739,3835.000,3964.000,4022.000,4010.000,3996.000
94.630,3828.000,3954.000,3994.000,3970.000,4001.000
96.519,3783.000,3915.000,3925.000,3915.000,3922.000
98.408,3779.000,3868.000,3887.000,3894.000,3903.000
100.298,3717.000,3849.000,3849.000,3841.000,3914.000
102.186,3711.000,3819.000,3868.000,3853.000,3860.000
104.074,3708.000,3827.000,3843.000,3833.000,3829.000
105.960,3667.000,3777.000,3820.000,3788.000,3790.000
107.847,3676.000,3787.000,3778.000,3790.000,3757.000
109.733,3631.000,3748.000,3758.000,3777.000,3764.000
111.618,3630.000,3733.000,3744.000,3734.000,3732.000
113.503,3601.000,3692.000,3710.000,3715.000,3718.000
115.388,3592.000,3669.000,3721.000,3709.000,3694.000
117.271,3563.000,3665.000,3714.000,3680.000,3701.000
119.154,3590.000,3651.000,3687.000,3657.000,3655.000
121.036,3564.000,3659.000,3649.000,3674.000,3653.000
122.919,3541.000,3632.000,3647.000,3633.000,3647.000
124.800,3561.000,3653.000,3635.000,3611.000,3641.000
126.681,3527.000,3607.000,3578.000,3591.000,3593.000
128.561,3533.000,3598.000,3570.000,3641.000,3591.000
130.441,3501.000,3574.000,3582.000,3591.000,3595.000
132.320,3495.000,3559.000,3578.000,3567.000,3539.000
134.198,3498.000,3561.000,3577.000,3588.000,3581.000
136.077,3475.000,3549.000,3561.000,3569.000,3552.000
137.954,3478.000,3544.000,3561.000,3543.000,3554.000
139.831,3467.000,3523.000,3543.000,3512.000,3529.000
141.707,3455.000,3512.000,3536.000,3519.000,3517.000
143.583,3443.000,3518.000,3523.000,3529.000,3507.000
145.459,3463.000,3504.000,3531.000,3506.000,3547.000
147.333,3423.000,3481.000,3524.000,3495.000,3521.000
149.207,3425.000,3468.000,3503.000,3495.000,3501.000
151.081,3412.000,3465.000,3512.000,3465.000,3510.000
152.954,3404.000,3463.000,3488.000,3490.000,3463.000
154.827,3421.000,3461.000,3493.000,3487.000,3479.000
156.698,3415.000,3451.000,3454.000,3459.000,3488.000
158.570,3402.000,3479.000,3468.000,3501.000,3475.000
160.440,3378.000,3462.000,3469.000,3466.000,3467.000
162.310,3394.000,3441.000,3451.000,3467.000,3479.000
164.180,3381.000,3464.000,3460.000,3453.000,3483.000
166.049,3380.000,3482.000,3452.000,3489.000,3461.000
167.918,3409.000,3484.000,3485.000,3507.000,3488.000
169.786,3406.000,3502.000,3496.000,3529.000,3469.000
171.653,3414.000,3542.000,3517.000,3510.000,3499.000
173.521,3405.000,3532.000,3554.000,3537.000,3542.000
175.388,3432.000,3566.000,3573.000,3523.000,3561.000
177.253,3415.000,3581.000,3580.000,3602.000,3581.000
179.119,3436.000,3599.000,3576.000,3594.000,3580.000
180.983,3457.000,3655.000,3635.000,3635.000,3599.000
182.848,3458.000,3690.000,3695.000,3641.000,3666.000
184.711,3506.000,3739.000,3731.000,3704.000,3709.000
186.574,3501.000,3766.000,3732.000,3750.000,3726.000
188.437,3520.000,3818.000,3765.000,3771.000,3743.000
190.299,3552.000,3836.000,3837.000,3788.000,3751.000
192.160,3526.000,3839.000,3842.000,3777.000,3770.000
