62.415,5782.000,5838.000,5800.000
64.315,5477.000,5594.000,5529.000
66.214,5307.000,5292.000,5284.000
68.113,5168.000,5110.000,5123.000
70.010,4905.000,4938.000,4937.000
71.908,4855.000,4828.000,4804.000
73.804,4658.000,4652.000,4677.000
75.700,4569.000,4601.000,4578.000
77.596,4484.000,4528.000,4487.000
79.491,4417.000,4430.000,4470.000
81.385,4349.000,4370.000,4356.000
83.278,4278.000,4325.000,4319.000
85.172,4264.000,4296.000,4285.000
87.065,4222.000,4247.000,4215.000
88.957,4151.000,4186.000,4165.000
90.848,4132.000,4139.000,4112.000
92.739,4082.000,4112.000,4110.000
94.630,4024.000,4060.000,4082.000
96.519,4023.000,4052.000,4018.000
98.408,3987.000,3991.000,3936.000
100.298,3945.000,3960.000,3971.000
102.186,3904.000,3929.000,3937.000
104.074,3879.000,3920.000,3893.000
105.960,3864.000,3860.000,3852.000
107.847,3831.000,3856.000,3878.000
109.733,3837.000,3822.000,3795.000
111.618,3804.000,3745.000,3767.000
113.503,3743.000,3782.000,3761.000
115.388,3782.000,3768.000,3782.000
117.271,3733.000,3781.000,3765.000
119.154,3729.000,3725.000,3733.000
121.036,3731.000,3702.000,3713.000
122.919,3689.000,3709.000,3691.000
124.800,3699.000,3686.000,3685.000
126.681,3657.000,3657.000,3658.000
128.561,3678.000,3658.000,3655.000
130.441,3624.000,3628.000,3616.000
132.320,3598.000,3620.000,3636.000
134.198,3620.000,3621.000,3634.000
136.077,3571.000,3602.000,3610.000
137.954,3554.000,3597.000,3574.000
139.831,3599.000,3581.000,3587.000
141.707,3566.000,3586.000,3551.000
143.583,3564.000,3579.000,3539.000
145.459,3559.000,3548.000,3560.000
147.333,3567.000,3581.000,3555.000
149.207,3513.000,3507.000,3532.000
151.081,3528.000,3542.000,3552.000
152.954,3521.000,3510.000,3551.000
154.827,3506.000,3530.000,3504.000
156.698,3539.000,3548.000,3529.000
158.570,3552.000,3495.000,3508.000
160.440,3529.000,3510.000,3501.000
162.310,3532.000,3544.000,3532.000
164.180,3520.000,3531.000,3521.000
166.049,3520.000,3526.000,3543.000
167.918,3579.000,3552.000,3542.000
169.786,3598.000,3607.000,3571.000
171.653,3620.000,3634.000,3611.000
173.521,3697.000,3662.000,3676.000
175.388,3731.000,3702.000,3698.000
177.253,3803.000,3754.000,3727.000
179.119,3808.000,3775.000,3818.000
180.983,3900.000,3918.000,3829.000
182.848,3951.000,3944.000,3897.000
184.711,4038.000,3988.000,3970.000
186.574,4073.000,4055.000,4037.000
188.437,4151.000,4121.000,4075.000
190.299,4156.000,4125.000,4140.000
192.160,4192.000,4219.000,4171.000
194.020,4204.000,4178.000,4130.000
195.881,4256.000,4237.000,4183.000
197.741,4246.000,4227.000,4191.000
199.600,4213.000,4239.000,4194.000
201.458,4302.000,4304.000,4219.000
203.316,4309.000,4291.000,4267.000
205.174,4315.000,4296.000,4216.000
207.031,4376.000,4309.000,4244.000
208.888,4352.000,4319.000,4248.000
210.743,4348.000,4300.000,4267.000
212.599,4386.000,4327.000,4257.000
214.454,4371.000,4308.000,4259.000
216.308,4314.000,4287.000,4244.000
218.161,4350.000,4283.000,4230.000
220.015,4347.000,4327.000,4207.000
221.867,4375.000,4319.000,4312.000
223.719,4403.000,4374.000,4349.000
