62.415,5779.000,5755.000,5815.000
64.315,5484.000,5488.000,5517.000
66.214,5296.000,5239.000,5332.000
68.113,5102.000,5022.000,5107.000
70.010,4904.000,4888.000,4939.000
71.908,4819.000,4826.000,4764.000
73.804,4686.000,4650.000,4716.000
75.700,4531.000,4527.000,4571.000
77.596,4474.000,4440.000,4486.000
79.491,4420.000,4427.000,4375.000
81.385,4359.000,4359.000,4355.000
83.278,4281.000,4307.000,4298.000
85.172,4293.000,4252.000,4242.000
87.065,4242.000,4202.000,4161.000
88.957,4171.000,4173.000,4178.000
90.848,4131.000,4149.000,4114.000
92.739,4070.000,4124.000,4049.000
94.630,4088.000,4034.000,4040.000
96.519,4003.000,3987.000,4009.000
98.408,3968.000,3939.000,3986.000
100.298,3934.000,3907.000,3938.000
102.186,3900.000,3875.000,3915.000
104.074,3890.000,3885.000,3877.000
105.960,3878.000,3880.000,3827.000
107.847,3808.000,3814.000,3866.000
109.733,3792.000,3803.000,3817.000
111.618,3791.000,3768.000,3788.000
113.503,3772.000,3748.000,3777.000
115.388,3749.000,3727.000,3731.000
117.271,3715.000,3716.000,3728.000
119.154,3725.000,3689.000,3706.000
121.036,3709.000,3689.000,3691.000
122.919,3694.000,3681.000,3704.000
124.800,3696.000,3658.000,3675.000
126.681,3655.000,3642.000,3659.000
128.561,3643.000,3642.000,3650.000
130.441,3640.000,3610.000,3640.000
132.320,3619.000,3618.000,3603.000
134.198,3625.000,3610.000,3581.000
136.077,3606.000,3582.000,3602.000
137.954,3598.000,3613.000,3596.000
139.831,3564.000,3585.000,3574.000
141.707,3540.000,3549.000,3563.000
143.583,3551.000,3516.000,3541.000
145.459,3551.000,3556.000,3534.000
147.333,3533.000,3551.000,3527.000
149.207,3548.000,3516.000,3531.000
151.081,3529.000,3552.000,3519.000
152.954,3518.000,3542.000,3506.000
154.827,3512.000,3528.000,3528.000
156.698,3496.000,3514.000,3512.000
158.570,3507.000,3505.000,3482.000
160.440,3497.000,3499.000,3485.000
162.310,3518.000,3499.000,3501.000
164.180,3506.000,3477.000,3512.000
166.049,3527.000,3515.000,3511.000
167.918,3542.000,3535.000,3519.000
169.786,3556.000,3582.000,3580.000
171.653,3568.000,3601.000,3582.000
173.521,3622.000,3626.000,3617.000
175.388,3654.000,3664.000,3615.000
177.253,3678.000,3694.000,3694.000
179.119,3715.000,3724.000,3708.000
180.983,3812.000,3760.000,3736.000
182.848,3809.000,3856.000,3831.000
184.711,3890.000,3870.000,3873.000
186.574,3951.000,3970.000,3916.000
188.437,3986.000,3945.000,3950.000
190.299,4012.000,4012.000,3986.000
192.160,4017.000,4048.000,3968.000
194.020,4063.000,4057.000,4033.000
195.881,4041.000,4046.000,4055.000
197.741,4066.000,4053.000,4011.000
199.600,4086.000,4068.000,4047.000
201.458,4065.000,4085.000,4063.000
203.316,4114.000,4095.000,4030.000
205.174,4082.000,4090.000,4091.000
207.031,4124.000,4089.000,4077.000
208.888,4122.000,4121.000,4048.000
210.743,4166.000,4095.000,4101.000
212.599,4134.000,4113.000,4081.000
214.454,4095.000,4114.000,4063.000
216.308,4104.000,4119.000,4035.000
218.161,4107.000,4113.000,4076.000
220.015,4143.000,4123.000,4100.000
221.867,4166.000,4147.000,4096.000
223.719,4169.000,4129.000,4141.000
225.570,4183.000,4128.000,4096.000
227.421,4154.000,4140.000,4116.000
229.272,4120.000,4123.000,4084.000
231.122,4158.000,4115.000,4067.000
232.971,4117.000,4103.000,4083.000
234.819,4066.000,4093.000,4038.000
236.668,4086.000,4096.000,4033.000
238.515,4042.000,4052.000,4032.000
240.363,4085.000,4065.000,4015.000
242.209,4047.000,4068.000,4003.000
244.056,4058.000,4052.000,4042.000
245.901,4082.000,4035.000,4008.000
247.747,4097.000,4061.000,4011.000
249.591,4084.000,4046.000,3999.000
251.435,4055.000,4041.000,4010.000
253.278,4077.000,4036.000,4021.000
255.121,4081.000,4066.000,4028.000
256.964,4035.000,4036.000,4001.000
258.805,4074.000,4050.000,4041.000
260.646,4075.000,4036.000,3981.000
262.487,4076.000,3998.000,4030.000
264.327,4118.000,4053.000,4012.000
266.166,4083.000,4039.000,3987.000
268.006,4041.000,4039.000,4023.000
269.844,4034.000,4035.000,4037.000
271.681,4092.000,4047.000,4049.000
273.519,4059.000,4040.000,3990.000
275.356,4044.000,4080.000,3980.000
277.192,4052.000,4051.000,4022.000
279.028,4064.000,4073.000,4052.000
280.863,4083.000,4053.000,4016.000
282.697,4060.000,4025.000,4033.000
284.532,4065.000,4057.000,4057.000
286.366,4090.000,4017.000,4011.000
288.198,4074.000,4036.000,4028.000
290.030,4087.000,4027.000,4019.000
291.863,4045.000,4100.000,4015.000
293.694,4093.000,4061.000,4016.000
295.525,4054.000,4071.000,4012.000
297.355,4047.000,4062.000,4054.000
299.185,4051.000,4050.000,4031.000
301.014,4105.000,4072.000,4026.000
302.843,4087.000,4013.000,4009.000
304.671,4076.000,4054.000,4018.000
306.499,4080.000,4076.000,4044.000
308.326,4064.000,4085.000,4033.000
310.153,4043.000,4056.000,4012.000
311.978,4104.000,4005.000,4047.000
313.804,4075.000,4044.000,4036.000
315.629,4066.000,4094.000,4027.000
317.453,4099.000,4071.000,4030.000
319.277,4103.000,4038.000,4010.000
321.102,4071.000,4062.000,4042.000
322.925,4105.000,4074.000,4070.000
324.747,4088.000,4070.000,4047.000
326.569,4117.000,4098.000,4036.000
328.389,4125.000,4114.000,4026.000
330.210,4115.000,4087.000,4059.000
332.031,4065.000,4075.000,4057.000
333.850,4112.000,4127.000,4009.000
335.670,4050.000,4084.000,4020.000
337.488,4110.000,4072.000,4075.000
339.306,4134.000,4131.000,4046.000
341.124,4164.000,4110.000,4055.000
342.940,4118.000,4111.000,4083.000
344.757,4149.000,4122.000,4064.000
346.572,4124.000,4131.000,4077.000
348.388,4138.000,4076.000,4077.000
350.203,4148.000,4110.000,4078.000
352.017,4111.000,4106.000,4099.000
353.831,4121.000,4138.000,4059.000
355.644,4110.000,4054.000,4075.000
357.457,4140.000,4099.000,4073.000
359.270,4102.000,4077.000,4090.000
361.081,4125.000,4095.000,4109.000
362.892,4113.000,4134.000,4072.000
