62.415,5787.000,5728.000,5723.000
64.315,5482.000,5433.000,5436.000
66.214,5199.000,5282.000,5214.000
68.113,5022.000,5046.000,5081.000
70.010,4859.000,4900.000,4883.000
71.908,4740.000,4723.000,4736.000
73.804,4564.000,4591.000,4563.000
75.700,4513.000,4514.000,4509.000
77.596,4519.000,4438.000,4405.000
79.491,4361.000,4368.000,4396.000
81.385,4333.000,4290.000,4352.000
83.278,4277.000,4237.000,4267.000
85.172,4220.000,4223.000,4187.000
87.065,4167.000,4116.000,4175.000
88.957,4124.000,4122.000,4138.000
90.848,4079.000,4107.000,4097.000
92.739,4071.000,4049.000,4053.000
94.630,4020.000,3986.000,4005.000
96.519,3973.000,3976.000,3992.000
98.408,3947.000,3981.000,3929.000
100.298,3928.000,3891.000,3940.000
102.186,3865.000,3867.000,3851.000
104.074,3850.000,3832.000,3857.000
105.960,3868.000,3811.000,3823.000
107.847,3831.000,3834.000,3831.000
109.733,3774.000,3778.000,3803.000
111.618,3791.000,3785.000,3756.000
113.503,3719.000,3732.000,3723.000
115.388,3717.000,3739.000,3702.000
117.271,3703.000,3683.000,3737.000
119.154,3679.000,3703.000,3677.000
121.036,3654.000,3653.000,3685.000
122.919,3681.000,3687.000,3644.000
124.800,3651.000,3663.000,3627.000
126.681,3656.000,3630.000,3650.000
128.561,3622.000,3610.000,3601.000
130.441,3592.000,3624.000,3620.000
132.320,3600.000,3577.000,3594.000
134.198,3585.000,3583.000,3596.000
136.077,3582.000,3571.000,3592.000
137.954,3580.000,3555.000,3567.000
139.831,3550.000,3554.000,3547.000
141.707,3515.000,3555.000,3515.000
143.583,3551.000,3544.000,3544.000
145.459,3501.000,3525.000,3518.000
147.333,3548.000,3502.000,3518.000
149.207,3520.000,3526.000,3487.000
151.081,3520.000,3507.000,3511.000
152.954,3524.000,3511.000,3510.000
154.827,3494.000,3490.000,3499.000
156.698,3488.000,3499.000,3478.000
158.570,3461.000,3491.000,3443.000
160.440,3459.000,3477.000,3454.000
162.310,3444.000,3473.000,3450.000
164.180,3475.000,3480.000,3450.000
166.049,3474.000,3453.000,3459.000
167.918,3456.000,3461.000,3464.000
169.786,3472.000,3473.000,3456.000
171.653,3452.000,3471.000,3486.000
173.521,3475.000,3485.000,3468.000
175.388,3473.000,3486.000,3490.000
177.253,3515.000,3477.000,3515.000
179.119,3507.000,3506.000,3514.000
180.983,3515.000,3556.000,3525.000
182.848,3530.000,3528.000,3547.000
184.711,3549.000,3552.000,3572.000
186.574,3579.000,3561.000,3583.000
188.437,3583.000,3571.000,3587.000
190.299,3575.000,3572.000,3602.000
192.160,3630.000,3578.000,3579.000
194.020,3599.000,3585.000,3578.000
195.881,3592.000,3595.000,3610.000
197.741,6277.000,3608.000,3594.000
199.600,10619.000,3566.000,3598.000
201.458,3626.000,3582.000,3600.000
203.316,3564.000,3584.000,3602.000
205.174,3575.000,3578.000,3599.000
207.031,3587.000,3586.000,3590.000
208.888,3564.000,3582.000,3585.000
210.743,3579.000,3550.000,3587.000
212.599,3549.000,3548.000,3557.000
214.454,3566.000,3583.000,3569.000
216.308,3567.000,3546.000,3568.000
218.161,3582.000,3533.000,3526.000
220.015,3569.000,3534.000,3563.000
221.867,3556.000,3561.000,3583.000
223.719,3560.000,3544.000,3563.000
225.570,3548.000,3586.000,3559.000
227.421,3538.000,3560.000,3539.000
229.272,3554.000,3512.000,3521.000
231.122,3528.000,3475.000,3509.000
232.971,3497.000,3491.000,3472.000
234.819,3476.000,3471.000,3477.000
236.668,3458.000,3433.000,3479.000
238.515,3431.000,3422.000,3411.000
240.363,3425.000,3431.000,3452.000
242.209,3405.000,3425.000,3418.000
244.056,3376.000,3399.000,3425.000
245.901,3378.000,3364.000,3378.000
247.747,3375.000,3374.000,3378.000
249.591,3366.000,3384.000,3392.000
251.435,3389.000,3366.000,3363.000
253.278,3369.000,3387.000,3354.000
255.121,3355.000,3350.000,3349.000
256.964,3359.000,3361.000,3366.000
258.805,3371.000,3355.000,3357.000
260.646,3351.000,3357.000,3341.000
262.487,3338.000,3360.000,3329.000
264.327,3352.000,3349.000,3339.000
266.166,3348.000,3351.000,3342.000
268.006,3345.000,3335.000,3310.000
269.844,3318.000,3330.000,3331.000
271.681,3346.000,3333.000,3314.000
273.519,3336.000,3319.000,3318.000
275.356,3331.000,3323.000,3323.000
277.192,3316.000,3327.000,3327.000
279.028,3320.000,3320.000,3304.000
280.863,3338.000,3287.000,3326.000
282.697,3320.000,3303.000,3315.000
284.532,3308.000,3313.000,3329.000
286.366,3319.000,3310.000,3292.000
288.198,3296.000,3298.000,3298.000
290.030,3330.000,3320.000,3319.000
291.863,3303.000,3312.000,3326.000
293.694,3321.000,3321.000,3342.000
295.525,3327.000,3314.000,3305.000
297.355,3321.000,3315.000,3301.000
299.185,3315.000,3304.000,3317.000
301.014,3293.000,3286.000,3300.000
302.843,3305.000,3310.000,3303.000
304.671,3286.000,3299.000,3316.000
306.499,3283.000,3296.000,3309.000
308.326,3291.000,3304.000,3286.000
310.153,3295.000,3309.000,3305.000
311.978,3297.000,3299.000,3287.000
313.804,3291.000,3293.000,3291.000
315.629,3313.000,3299.000,3289.000
317.453,3305.000,3308.000,3305.000
319.277,3299.000,3295.000,3305.000
321.102,3294.000,3314.000,3297.000
322.925,3311.000,3297.000,3308.000
324.747,3311.000,3310.000,3312.000
326.569,3316.000,3301.000,3323.000
328.389,3308.000,3302.000,3314.000
330.210,3296.000,3332.000,3288.000
332.031,3294.000,3322.000,3307.000
333.850,3315.000,3303.000,3324.000
335.670,3318.000,3289.000,3316.000
337.488,3316.000,3318.000,3342.000
339.306,3320.000,3323.000,3316.000
341.124,3330.000,3308.000,3313.000
342.940,3320.000,3324.000,3334.000
344.757,3299.000,3320.000,3349.000
346.572,3299.000,3303.000,3315.000
348.388,3298.000,3321.000,3326.000
350.203,3306.000,3300.000,3319.000
352.017,3294.000,3296.000,3320.000
353.831,3301.000,3304.000,3303.000
355.644,3293.000,3301.000,3281.000
357.457,3308.000,3304.000,3293.000
359.270,3298.000,3271.000,3278.000
361.081,3279.000,3293.000,3273.000
362.892,3287.000,3285.000,3285.000
364.703,3277.000,3255.000,3278.000
366.513,3277.000,3262.000,3281.000
368.322,3300.000,3288.000,3302.000
370.131,3298.000,3279.000,3275.000
371.939,3281.000,3299.000,3275.000
373.747,3277.000,3289.000,3296.000
375.555,3265.000,3305.000,3279.000
377.362,3278.000,3277.000,3292.000
379.168,3306.000,3298.000,3321.000
380.974,3314.000,3318.000,3285.000
382.780,3288.000,3289.000,3292.000
384.584,3302.000,3295.000,3268.000
386.389,3299.000,3299.000,3307.000
388.192,3315.000,3298.000,3292.000
389.996,3279.000,3298.000,3280.000
391.800,3272.000,3288.000,3287.000
393.602,3283.000,3284.000,3293.000
395.403,3278.000,3272.000,3300.000
397.204,3258.000,3272.000,3297.000
399.004,3268.000,3281.000,3285.000
400.804,3255.000,3271.000,3285.000
402.604,3267.000,3281.000,3282.000
404.403,3259.000,3302.000,3285.000
406.201,3283.000,3274.000,3269.000
408.000,3259.000,3268.000,3275.000
409.797,3276.000,3268.000,3276.000
411.594,3269.000,3284.000,3286.000
413.390,3290.000,3264.000,3281.000
415.186,3272.000,3279.000,3278.000
416.981,3279.000,3269.000,3256.000
418.776,3263.000,3274.000,3279.000
420.570,3261.000,3271.000,3279.000
422.364,3260.000,3267.000,3272.000
424.157,3272.000,3263.000,3282.000
425.950,3266.000,3270.000,3262.000
427.743,3258.000,3253.000,3257.000
429.534,3264.000,3275.000,3265.000
431.326,3277.000,3271.000,3269.000
433.116,3273.000,3265.000,3253.000
434.906,3255.000,3275.000,3251.000
436.696,3255.000,3247.000,3239.000
438.486,3236.000,3248.000,3234.000
440.274,3256.000,3238.000,3231.000
442.062,3243.000,3239.000,3234.000
443.849,3242.000,3228.000,3231.000
445.636,3234.000,3239.000,3231.000
447.423,3208.000,3214.000,3221.000
449.209,3222.000,3216.000,3225.000
450.994,3230.000,3214.000,3218.000
452.779,3213.000,3218.000,3210.000
454.564,3227.000,3212.000,3217.000
456.347,3208.000,3211.000,3214.000
458.131,3212.000,3217.000,3208.000
459.914,3216.000,3212.000,3200.000
461.696,3203.000,3215.000,3222.000
463.479,3220.000,3216.000,3239.000
465.260,3207.000,3223.000,3205.000
467.041,3216.000,3213.000,3217.000
468.821,3229.000,3227.000,3221.000
470.601,3212.000,3220.000,3219.000
472.380,3226.000,3227.000,3224.000
474.159,3215.000,3228.000,3233.000
475.938,3233.000,3251.000,3226.000
477.715,3230.000,3259.000,3224.000
479.492,3233.000,3236.000,3245.000
481.269,3239.000,3252.000,3267.000
483.045,3256.000,3239.000,3259.000
484.821,3224.000,3242.000,3255.000
486.595,3251.000,3246.000,3249.000
488.371,3262.000,3246.000,3263.000
490.145,3253.000,3237.000,3240.000
491.918,3241.000,3246.000,3234.000
493.691,3229.000,3231.000,3240.000
495.464,3231.000,3241.000,3217.000
497.236,3237.000,3238.000,3229.000
499.008,3219.000,3223.000,3252.000
500.778,3230.000,3215.000,3218.000
502.549,3229.000,3212.000,3216.000
504.318,3218.000,3224.000,3207.000
506.088,3207.000,3211.000,3210.000
507.857,3207.000,3213.000,3201.000
509.626,3198.000,3207.000,3209.000
511.394,3203.000,3185.000,3178.000
513.161,3200.000,3185.000,3196.000
514.929,3204.000,3191.000,3204.000
516.695,3189.000,3193.000,3189.000
518.461,3203.000,3208.000,3208.000
520.227,3209.000,3197.000,3197.000
521.991,3195.000,3195.000,3196.000
523.755,3189.000,3209.000,3181.000
525.519,3207.000,3209.000,3191.000
527.283,3174.000,3190.000,3184.000
529.046,3178.000,3197.000,3194.000
530.809,3206.000,3223.000,3190.000
532.571,3191.000,3192.000,3196.000
534.333,3214.000,3192.000,3167.000
536.093,3197.000,3193.000,3190.000
537.853,3193.000,3183.000,3196.000
539.613,3194.000,3186.000,3186.000
