62.415,7226.000,7294.000,7276.000
64.315,6823.000,6845.000,6868.000
66.214,6464.000,6497.000,6449.000
68.113,6198.000,6234.000,6223.000
70.010,5977.000,6009.000,6027.000
71.908,5735.000,5778.000,5767.000
73.804,5456.000,5475.000,5442.000
75.700,5255.000,5370.000,5385.000
77.596,5228.000,5242.000,5224.000
79.491,5121.000,5060.000,5154.000
81.385,4992.000,5013.000,5015.000
83.278,4879.000,4868.000,4927.000
85.172,4857.000,4823.000,4872.000
87.065,4779.000,4745.000,4740.000
88.957,4677.000,4662.000,4701.000
90.848,4599.000,4593.000,4592.000
92.739,4522.000,4524.000,4537.000
94.630,4515.000,4487.000,4492.000
96.519,4413.000,4417.000,4446.000
98.408,4383.000,4363.000,4367.000
100.298,4376.000,4334.000,4331.000
102.186,4235.000,4261.000,4320.000
104.074,4236.000,4209.000,4218.000
105.960,4175.000,4108.000,4183.000
107.847,4114.000,4126.000,4152.000
109.733,4125.000,4122.000,4113.000
111.618,4044.000,4038.000,4092.000
113.503,4032.000,3999.000,4063.000
115.388,3989.000,3996.000,3989.000
117.271,4012.000,3994.000,3998.000
119.154,3973.000,3982.000,3957.000
121.036,3954.000,3950.000,3976.000
122.919,3911.000,3942.000,3977.000
124.800,3915.000,3909.000,3935.000
126.681,3836.000,3875.000,3876.000
128.561,3869.000,3879.000,3875.000
130.441,3824.000,3841.000,3878.000
132.320,3852.000,3809.000,3828.000
134.198,3823.000,3787.000,3840.000
136.077,3786.000,3784.000,3770.000
137.954,3787.000,3784.000,3790.000
139.831,3752.000,3811.000,3791.000
141.707,3769.000,3757.000,3762.000
143.583,3773.000,3751.000,3752.000
145.459,3725.000,3738.000,3723.000
147.333,3712.000,3723.000,3731.000
149.207,3678.000,3721.000,3714.000
151.081,3669.000,3689.000,3692.000
152.954,3666.000,3693.000,3660.000
154.827,3662.000,3674.000,3677.000
156.698,3666.000,3689.000,3650.000
158.570,3690.000,3671.000,3681.000
160.440,3650.000,3651.000,3645.000
162.310,3631.000,3614.000,3600.000
164.180,3627.000,3652.000,3664.000
166.049,3637.000,3626.000,3655.000
167.918,3647.000,3642.000,3623.000
169.786,3627.000,3654.000,3659.000
171.653,3680.000,3662.000,3683.000
173.521,3656.000,3691.000,3684.000
175.388,3664.000,3692.000,3667.000
177.253,3688.000,3706.000,3684.000
179.119,3692.000,3713.000,3731.000
180.983,3738.000,3773.000,3745.000
182.848,3750.000,3758.000,3751.000
184.711,3752.000,3784.000,3772.000
186.574,3798.000,3754.000,3760.000
188.437,3799.000,3793.000,3818.000
190.299,3813.000,3817.000,3807.000
192.160,3793.000,3823.000,3829.000
194.020,3821.000,3843.000,3805.000
195.881,3834.000,3837.000,3806.000
197.741,3821.000,3810.000,3839.000
199.600,3812.000,3819.000,3806.000
201.458,3841.000,3824.000,3805.000
203.316,3853.000,3870.000,3849.000
205.174,3854.000,3830.000,3853.000
207.031,3898.000,3914.000,3875.000
208.888,3910.000,3923.000,3863.000
210.743,3897.000,3930.000,3907.000
212.599,3910.000,3901.000,3901.000
214.454,3895.000,3916.000,3913.000
216.308,3942.000,3883.000,3857.000
218.161,3867.000,3880.000,3895.000
220.015,3903.000,3930.000,3916.000
221.867,3915.000,3966.000,3978.000
223.719,3941.000,3908.000,3911.000
225.570,3957.000,3907.000,3913.000
227.421,3911.000,3894.000,3885.000
229.272,3879.000,3871.000,3840.000
231.122,3832.000,3848.000,3853.000
232.971,3832.000,3789.000,3818.000
234.819,3820.000,3786.000,3789.000
236.668,3763.000,3750.000,3790.000
238.515,3758.000,3750.000,3743.000
240.363,3731.000,3721.000,3732.000
242.209,3702.000,3715.000,3748.000
244.056,3695.000,3677.000,3700.000
245.901,3696.000,3692.000,3693.000
247.747,3666.000,3674.000,3669.000
249.591,3651.000,3638.000,3654.000
251.435,3610.000,3609.000,3588.000
253.278,3586.000,3563.000,3570.000
255.121,3545.000,3567.000,3574.000
256.964,3573.000,3548.000,3536.000
258.805,3546.000,3556.000,3529.000
260.646,3543.000,3538.000,3519.000
262.487,3517.000,3529.000,3557.000
264.327,3522.000,3505.000,3519.000
266.166,3528.000,3507.000,3489.000
268.006,3524.000,3487.000,3518.000
269.844,3518.000,3511.000,3470.000
271.681,3537.000,3520.000,3493.000
273.519,3508.000,3451.000,3505.000
275.356,3518.000,3500.000,3482.000
277.192,3482.000,3495.000,3498.000
279.028,3477.000,3448.000,3487.000
280.863,3473.000,3505.000,3475.000
282.697,3459.000,3766.000,3481.000
284.532,3492.000,6849.000,3470.000
286.366,3467.000,3553.000,3496.000
288.198,3493.000,3496.000,3467.000
290.030,3475.000,3505.000,3466.000
291.863,3485.000,3475.000,3483.000
293.694,3515.000,3489.000,3462.000
295.525,3509.000,3514.000,3471.000
297.355,3488.000,3483.000,3479.000
299.185,3485.000,3454.000,3476.000
301.014,3474.000,3485.000,3484.000
302.843,3476.000,3495.000,3477.000
304.671,3477.000,3480.000,3490.000
306.499,3487.000,3457.000,3476.000
308.326,3482.000,3446.000,3466.000
310.153,3459.000,3489.000,3472.000
311.978,3471.000,3462.000,3487.000
313.804,3488.000,3486.000,3494.000
315.629,3479.000,3488.000,3503.000
317.453,3512.000,3506.000,3519.000
319.277,3532.000,3541.000,3492.000
321.102,3530.000,3521.000,3511.000
322.925,3537.000,3548.000,3524.000
324.747,3559.000,3551.000,3530.000
326.569,3566.000,3571.000,3550.000
328.389,3544.000,3554.000,3548.000
330.210,3561.000,3552.000,3564.000
332.031,3566.000,3548.000,3536.000
333.850,3571.000,3554.000,3541.000
335.670,3574.000,3535.000,3553.000
337.488,3521.000,3563.000,3558.000
339.306,3520.000,3538.000,3525.000
341.124,3507.000,3541.000,3539.000
342.940,3511.000,3531.000,3507.000
344.757,3514.000,3482.000,3525.000
346.572,3501.000,3486.000,3476.000
348.388,3499.000,3486.000,3468.000
350.203,3469.000,3486.000,3475.000
352.017,3458.000,3472.000,3441.000
353.831,3467.000,3443.000,3434.000
355.644,3450.000,3452.000,3434.000
357.457,3455.000,3469.000,3471.000
359.270,3455.000,3446.000,3453.000
361.081,3456.000,3466.000,3443.000
362.892,3439.000,3435.000,3424.000
364.703,3470.000,3467.000,3443.000
366.513,3439.000,3444.000,3474.000
368.322,3442.000,3453.000,3479.000
370.131,3466.000,3455.000,3433.000
371.939,3450.000,3472.000,3466.000
373.747,3470.000,3459.000,3475.000
375.555,3429.000,3450.000,3458.000
377.362,3436.000,3438.000,3437.000
379.168,3476.000,3442.000,3461.000
380.974,3421.000,3456.000,3458.000
382.780,3475.000,3429.000,3436.000
384.584,3437.000,3430.000,3438.000
386.389,3450.000,3448.000,3427.000
388.192,3441.000,3442.000,3453.000
389.996,3432.000,3447.000,3431.000
391.800,3434.000,3451.000,3423.000
393.602,3441.000,3416.000,3418.000
395.403,3428.000,3409.000,3425.000
397.204,3416.000,3425.000,3403.000
399.004,3407.000,3398.000,3412.000
400.804,3392.000,3379.000,3381.000
402.604,3374.000,3365.000,3403.000
404.403,3364.000,3359.000,3390.000
406.201,3365.000,3358.000,3355.000
408.000,3365.000,3363.000,3392.000
409.797,3361.000,3341.000,3367.000
411.594,3351.000,3342.000,3370.000
413.390,3358.000,3338.000,3354.000
415.186,3336.000,3333.000,3360.000
416.981,3350.000,3358.000,3369.000
418.776,3349.000,3349.000,3355.000
420.570,3346.000,3362.000,3359.000
422.364,3348.000,3350.000,3343.000
424.157,3366.000,3367.000,3366.000
425.950,3371.000,3369.000,3350.000
427.743,3373.000,3362.000,3369.000
429.534,3355.000,3378.000,3357.000
431.326,3366.000,3354.000,3372.000
433.116,3345.000,3375.000,3350.000
434.906,3363.000,3374.000,3362.000
436.696,3358.000,3380.000,3377.000
438.486,3387.000,3359.000,3387.000
440.274,3383.000,3359.000,3354.000
442.062,3378.000,3347.000,3347.000
443.849,3377.000,3343.000,3348.000
445.636,3339.000,3361.000,3340.000
447.423,3333.000,3359.000,3326.000
449.209,3346.000,3334.000,3331.000
450.994,3339.000,3343.000,3344.000
452.779,3326.000,3331.000,3329.000
454.564,3346.000,3341.000,3338.000
456.347,3342.000,3319.000,3302.000
458.131,3340.000,3317.000,3334.000
459.914,3352.000,3316.000,3341.000
461.696,3327.000,3300.000,3337.000
463.479,3348.000,3335.000,3324.000
465.260,3337.000,3315.000,3349.000
467.041,3355.000,3338.000,3346.000
468.821,3372.000,3379.000,3377.000
470.601,3378.000,3384.000,3385.000
472.380,3400.000,3410.000,3406.000
474.159,3440.000,3419.000,3438.000
475.938,3472.000,3461.000,3449.000
477.715,3474.000,3456.000,3450.000
479.492,3486.000,3494.000,3518.000
481.269,3530.000,3516.000,3525.000
483.045,3550.000,3568.000,3538.000
484.821,3552.000,3562.000,3567.000
486.595,3586.000,3570.000,3580.000
488.371,3570.000,3556.000,3573.000
490.145,3554.000,3570.000,3546.000
491.918,3533.000,3533.000,3553.000
493.691,3491.000,3491.000,3506.000
495.464,3500.000,3466.000,3484.000
497.236,3426.000,3437.000,3457.000
499.008,3435.000,3416.000,3456.000
500.778,3396.000,3371.000,3404.000
502.549,3403.000,3387.000,3377.000
504.318,3352.000,3356.000,3376.000
506.088,3343.000,3352.000,3360.000
507.857,3354.000,3329.000,3349.000
509.626,3334.000,3309.000,3321.000
511.394,3340.000,3318.000,3320.000
513.161,3319.000,3306.000,3317.000
514.929,3309.000,3297.000,3289.000
516.695,3314.000,3313.000,3289.000
518.461,3307.000,3289.000,3289.000
520.227,3288.000,3301.000,3311.000
521.991,3296.000,3293.000,3299.000
523.755,3300.000,3277.000,3281.000
525.519,3292.000,3302.000,3297.000
527.283,3290.000,3288.000,3295.000
529.046,3296.000,3289.000,3276.000
530.809,3311.000,3268.000,3283.000
532.571,3313.000,3294.000,3290.000
534.333,3282.000,3292.000,3319.000
536.093,3295.000,3309.000,3293.000
537.853,3299.000,3283.000,3294.000
539.613,3292.000,3279.000,3298.000
541.372,3279.000,3292.000,3287.000
543.131,3289.000,3292.000,3287.000
544.889,3279.000,3292.000,3289.000
546.647,3296.000,3286.000,3315.000
548.405,3290.000,3274.000,3291.000
550.162,3291.000,3292.000,3280.000
551.918,3294.000,3295.000,3285.000
553.674,3274.000,3297.000,3281.000
555.429,3310.000,3301.000,3296.000
557.184,3301.000,3295.000,3301.000
558.938,3299.000,3283.000,3294.000
560.691,3312.000,3305.000,3312.000
562.445,3308.000,3314.000,3298.000
564.198,3282.000,3297.000,3303.000
565.950,3293.000,3297.000,3304.000
567.702,3316.000,3306.000,3333.000
569.453,3314.000,3314.000,3312.000
571.204,3306.000,3319.000,3307.000
572.953,3310.000,3312.000,3319.000
574.703,3319.000,3324.000,3330.000
576.453,3337.000,3329.000,3340.000
578.201,3348.000,3321.000,3363.000
579.950,3318.000,3343.000,3337.000
581.697,3348.000,3350.000,3324.000
583.445,3317.000,3317.000,3314.000
585.191,3337.000,3304.000,3312.000
586.937,3342.000,3321.000,3320.000
588.683,3337.000,3322.000,3335.000
