62.415,5523.000,5559.000,5527.000,5581.000,5517.000
64.315,5321.000,5287.000,5270.000,5316.000,5293.000
66.214,5131.000,5055.000,5130.000,5084.000,5047.000
68.113,4871.000,4881.000,4895.000,4900.000,4961.000
70.010,4752.000,4722.000,4719.000,4733.000,4774.000
71.908,4599.000,4561.000,4607.000,4567.000,4606.000
73.804,4440.000,4450.000,4475.000,4473.000,4523.000
75.700,4395.000,4396.000,4378.000,4359.000,4402.000
77.596,4336.000,4338.000,4359.000,4320.000,4363.000
79.491,4261.000,4286.000,4320.000,4264.000,5973.000
81.385,4218.000,4203.000,4227.000,4207.000,11485.000
83.278,4156.000,4174.000,4154.000,4190.000,4224.000
85.172,4134.000,4161.000,4101.000,4149.000,4132.000
87.065,4061.000,4081.000,4081.000,4067.000,4114.000
88.957,4018.000,4066.000,4077.000,4062.000,4027.000
90.848,4013.000,4060.000,4070.000,4018.000,3986.000
92.739,3976.000,3977.000,4004.000,4013.000,4011.000
94.630,3947.000,3930.000,3940.000,3955.000,3980.000
96.519,3931.000,3947.000,3906.000,3938.000,3962.000
98.408,3899.000,3917.000,3855.000,3919.000,3901.000
100.298,3851.000,3860.000,3857.000,3840.000,3881.000
102.186,3835.000,3803.000,3859.000,3839.000,3847.000
104.074,3785.000,3795.000,3781.000,3803.000,3796.000
105.960,3803.000,3784.000,3776.000,3805.000,3774.000
107.847,3718.000,3786.000,3769.000,3788.000,3792.000
109.733,3748.000,3753.000,3738.000,3717.000,3768.000
111.618,3728.000,3754.000,3697.000,3720.000,3699.000
113.503,3696.000,3691.000,3718.000,3699.000,3687.000
115.388,3676.000,3709.000,3687.000,3683.000,3680.000
117.271,3678.000,3694.000,3662.000,3675.000,3689.000
119.154,3645.000,3648.000,3676.000,3657.000,3628.000
121.036,3621.000,3640.000,3659.000,3655.000,3653.000
122.919,3636.000,3650.000,3649.000,3613.000,3654.000
124.800,3632.000,3620.000,3615.000,3587.000,3592.000
126.681,3611.000,3602.000,3608.000,3573.000,3589.000
128.561,3612.000,3617.000,3606.000,3588.000,3597.000
130.441,3582.000,3572.000,3579.000,3589.000,3592.000
132.320,3592.000,3568.000,3553.000,3584.000,3572.000
134.198,3559.000,3529.000,3541.000,3549.000,3560.000
136.077,3526.000,3552.000,3577.000,3544.000,3567.000
137.954,3553.000,3558.000,3546.000,3564.000,3528.000
139.831,3537.000,3514.000,3517.000,3518.000,3557.000
141.707,3520.000,3512.000,3526.000,3532.000,3513.000
