62.415,5463.000,5508.000,5547.000,5571.000,5548.000
64.315,5210.000,5220.000,5277.000,5323.000,5290.000
66.214,5005.000,5068.000,5094.000,5064.000,5077.000
68.113,4783.000,4898.000,4893.000,4920.000,4932.000
70.010,4714.000,4742.000,4685.000,4733.000,4753.000
71.908,4532.000,4578.000,4571.000,4566.000,4564.000
73.804,4430.000,4465.000,4476.000,4477.000,4483.000
75.700,4305.000,4360.000,4406.000,4429.000,4370.000
77.596,4302.000,4342.000,4331.000,4355.000,4293.000
79.491,4269.000,4280.000,4282.000,4271.000,4254.000
81.385,4168.000,4213.000,4222.000,4220.000,4220.000
83.278,4118.000,4164.000,4145.000,4163.000,4187.000
85.172,4113.000,4121.000,4137.000,4139.000,4092.000
87.065,4072.000,4123.000,4089.000,4061.000,4084.000
88.957,4039.000,4108.000,4040.000,4018.000,4033.000
90.848,3975.000,4019.000,4050.000,4032.000,4008.000
92.739,3978.000,3945.000,4008.000,3997.000,3986.000
94.630,3917.000,3965.000,3965.000,3970.000,4008.000
96.519,3887.000,3915.000,3918.000,3950.000,3888.000
98.408,3855.000,3903.000,3940.000,3877.000,3905.000
100.298,3851.000,3847.000,3859.000,3824.000,3861.000
102.186,3759.000,3851.000,3853.000,3839.000,3854.000
104.074,3791.000,3807.000,3818.000,3809.000,3819.000
105.960,3759.000,3799.000,3774.000,3770.000,3818.000
107.847,3730.000,3757.000,3767.000,3780.000,3747.000
109.733,3752.000,3764.000,3755.000,3712.000,3757.000
111.618,3724.000,3697.000,3723.000,3712.000,3717.000
113.503,3694.000,3705.000,3742.000,3696.000,3695.000
115.388,3669.000,3698.000,3708.000,3686.000,3693.000
117.271,3652.000,3674.000,3715.000,3642.000,3695.000
119.154,3629.000,3649.000,3650.000,3654.000,3644.000
121.036,3611.000,3639.000,3649.000,3635.000,3655.000
122.919,3615.000,3645.000,3644.000,3627.000,3623.000
124.800,3608.000,3605.000,3637.000,3609.000,3613.000
126.681,3589.000,3583.000,3618.000,3604.000,3628.000
128.561,3588.000,3581.000,3572.000,3618.000,3552.000
130.441,3569.000,3595.000,3592.000,3577.000,3579.000
132.320,3548.000,3574.000,3570.000,3553.000,3567.000
134.198,3540.000,3555.000,3561.000,3559.000,3584.000
136.077,3517.000,3552.000,3547.000,3553.000,3525.000
137.954,3518.000,3497.000,3524.000,3563.000,3521.000
139.831,3502.000,3540.000,3544.000,3542.000,3521.000
141.707,3517.000,3519.000,3536.000,3511.000,3511.000
143.583,3511.000,3508.000,3515.000,3496.000,3516.000
145.459,3501.000,3480.000,3499.000,3497.000,3501.000
147.333,3481.000,3517.000,3478.000,3508.000,3482.000
149.207,3498.000,3488.000,3486.000,3489.000,3472.000
151.081,3483.000,3459.000,3487.000,3483.000,3484.000
152.954,3470.000,3461.000,3465.000,3445.000,3476.000
154.827,3453.000,3450.000,3436.000,3464.000,3465.000
156.698,3455.000,3464.000,3461.000,3469.000,3477.000
158.570,3430.000,3465.000,3427.000,3463.000,3455.000
160.440,3432.000,3450.000,3447.000,3467.000,3432.000
162.310,3419.000,3452.000,3451.000,3435.000,3437.000
164.180,3428.000,3407.000,3436.000,3442.000,3426.000
166.049,3423.000,3421.000,3395.000,3423.000,3412.000
167.918,3414.000,3435.000,3441.000,3422.000,3423.000
169.786,3415.000,3424.000,3442.000,3427.000,3437.000
171.653,3408.000,3443.000,3426.000,3416.000,3431.000
173.521,3427.000,3427.000,3413.000,3424.000,3440.000
175.388,3406.000,3417.000,3428.000,3408.000,3436.000
177.253,3429.000,3408.000,3433.000,3403.000,3441.000
179.119,3420.000,3411.000,3437.000,3437.000,3420.000
180.983,3435.000,3441.000,3437.000,3425.000,3450.000
182.848,3435.000,3418.000,3463.000,3444.000,3445.000
184.711,3423.000,3456.000,3468.000,3411.000,3446.000
186.574,3448.000,3445.000,3493.000,3449.000,3468.000
188.437,3456.000,3435.000,3472.000,3445.000,3428.000
190.299,3458.000,3477.000,3456.000,3444.000,3445.000
192.160,3453.000,3450.000,3455.000,3414.000,3493.000
194.020,3470.000,3462.000,3461.000,3466.000,3423.000
195.881,3446.000,3475.000,3451.000,3451.000,3439.000
197.741,3447.000,3439.000,3418.000,3433.000,3446.000
199.600,3443.000,3441.000,3404.000,3419.000,3441.000
201.458,3461.000,3414.000,3445.000,3453.000,3439.000
203.316,3417.000,3432.000,3426.000,3422.000,3440.000
205.174,3441.000,3414.000,3418.000,3417.000,3429.000
207.031,3419.000,3447.000,3425.000,3423.000,3408.000
208.888,3418.000,3430.000,3442.000,3429.000,3419.000
210.743,3415.000,3407.000,3435.000,3414.000,3419.000
212.599,3426.000,3393.000,3436.000,3423.000,3411.000
214.454,3400.000,3404.000,3428.000,3425.000,3398.000
216.308,3383.000,3417.000,3420.000,3409.000,3390.000
218.161,3404.000,3399.000,3406.000,3386.000,3404.000
220.015,3393.000,3400.000,3403.000,3412.000,3388.000
221.867,3415.000,3439.000,3431.000,3437.000,3445.000
223.719,3416.000,3396.000,3420.000,3433.000,3406.000
225.570,3395.000,3416.000,3389.000,3429.000,3391.000
227.421,3394.000,3412.000,3396.000,3374.000,3383.000
229.272,3380.000,3366.000,3365.000,3389.000,3386.000
231.122,3395.000,3351.000,3418.000,3367.000,3374.000
232.971,3343.000,3350.000,3362.000,3351.000,3370.000
234.819,3361.000,3352.000,3350.000,3340.000,3341.000
236.668,3345.000,3363.000,3324.000,3344.000,3330.000
238.515,3317.000,3325.000,3332.000,3318.000,3333.000
240.363,3289.000,3314.000,3320.000,3324.000,3316.000
242.209,3293.000,3328.000,3326.000,3300.000,3307.000
244.056,3303.000,3307.000,3306.000,3306.000,3294.000
245.901,3300.000,3306.000,3299.000,3311.000,3288.000
247.747,3298.000,3280.000,3299.000,3304.000,3290.000
249.591,3265.000,3281.000,3288.000,3307.000,3290.000
251.435,3270.000,3294.000,3282.000,3283.000,3274.000
253.278,3264.000,3301.000,3286.000,3291.000,3275.000
255.121,3270.000,3278.000,3275.000,3275.000,3297.000
256.964,3286.000,3283.000,3263.000,3268.000,3288.000
258.805,3268.000,3271.000,3271.000,3266.000,3260.000
260.646,3252.000,3265.000,3263.000,3269.000,3257.000
262.487,3253.000,3247.000,3251.000,3247.000,3255.000
264.327,3266.000,3253.000,3256.000,3272.000,3263.000
266.166,3257.000,3262.000,3255.000,3257.000,3277.000
268.006,3256.000,3259.000,3259.000,3268.000,3260.000
269.844,3253.000,3241.000,3252.000,3254.000,3244.000
271.681,3248.000,3227.000,3235.000,3248.000,3256.000
273.519,3248.000,3246.000,3250.000,3250.000,3230.000
275.356,3246.000,3235.000,3246.000,3235.000,3232.000
277.192,3247.000,3252.000,3237.000,3254.000,3237.000
279.028,3238.000,3245.000,3244.000,3252.000,3235.000
280.863,3241.000,3253.000,3232.000,3236.000,3232.000
282.697,3243.000,3239.000,3241.000,3244.000,3220.000
284.532,3230.000,3246.000,3211.000,3228.000,3242.000
286.366,3223.000,3229.000,3245.000,3257.000,3234.000
288.198,3223.000,3224.000,3229.000,3234.000,3251.000
290.030,3233.000,3219.000,3223.000,3224.000,3215.000
291.863,3229.000,3221.000,3221.000,3242.000,3229.000
293.694,3224.000,3223.000,3231.000,3235.000,3217.000
295.525,3226.000,3230.000,3230.000,3238.000,3238.000
297.355,3215.000,3245.000,3227.000,3222.000,3223.000
299.185,3223.000,3216.000,3212.000,3225.000,3229.000
301.014,3215.000,3245.000,3226.000,3235.000,3224.000
302.843,3211.000,3224.000,3225.000,3230.000,3203.000
304.671,3224.000,3239.000,3214.000,3226.000,3223.000
306.499,3214.000,3229.000,3216.000,3221.000,3220.000
308.326,3229.000,3219.000,3220.000,3208.000,3211.000
310.153,3199.000,3198.000,3216.000,3216.000,3220.000
311.978,3220.000,3227.000,3218.000,3210.000,3239.000
313.804,3211.000,3217.000,3206.000,3212.000,3218.000
315.629,3212.000,3217.000,3224.000,3204.000,3231.000
317.453,3228.000,3210.000,3206.000,3211.000,3229.000
319.277,3228.000,3223.000,3195.000,3206.000,3220.000
321.102,3217.000,3224.000,3218.000,3221.000,3207.000
322.925,3236.000,3207.000,3226.000,3225.000,3227.000
324.747,3213.000,3207.000,3234.000,3202.000,3215.000
326.569,3207.000,3214.000,3226.000,3202.000,3210.000
328.389,3213.000,3206.000,3215.000,3213.000,3202.000
330.210,3205.000,3229.000,3212.000,3211.000,3221.000
332.031,3210.000,3220.000,3244.000,3214.000,3218.000
333.850,3231.000,3209.000,3220.000,3219.000,3223.000
335.670,3219.000,3225.000,3225.000,3235.000,3217.000
337.488,3223.000,3229.000,3232.000,3231.000,3234.000
339.306,3223.000,3215.000,3230.000,3218.000,3209.000
341.124,3227.000,3241.000,3221.000,3227.000,3219.000
342.940,3235.000,3222.000,3222.000,3241.000,3224.000
344.757,3220.000,3233.000,3222.000,3213.000,3244.000
346.572,3223.000,3224.000,3219.000,3218.000,3218.000
348.388,3225.000,3216.000,3228.000,3223.000,3215.000
350.203,3208.000,3237.000,3221.000,3237.000,3217.000
352.017,3206.000,3210.000,3214.000,3228.000,3205.000
353.831,3205.000,3227.000,3222.000,3216.000,3195.000
355.644,3193.000,3207.000,3200.000,3195.000,3214.000
357.457,3208.000,3205.000,3199.000,3204.000,3207.000
359.270,3203.000,3206.000,3218.000,3185.000,3202.000
361.081,3206.000,3184.000,3205.000,3214.000,3191.000
362.892,3187.000,3194.000,3208.000,3217.000,3210.000
364.703,3207.000,3218.000,3185.000,3204.000,3197.000
366.513,3205.000,3208.000,3202.000,3190.000,3166.000
368.322,3183.000,3211.000,3200.000,3194.000,3187.000
370.131,3207.000,3194.000,3204.000,3202.000,3212.000
371.939,3191.000,3205.000,3190.000,3207.000,3191.000
373.747,3220.000,3206.000,3208.000,3211.000,3207.000
375.555,3211.000,3226.000,3197.000,3198.000,3207.000
377.362,3186.000,3210.000,3198.000,3205.000,3203.000
379.168,3203.000,3211.000,3201.000,3189.000,3207.000
380.974,3204.000,3203.000,3224.000,3195.000,3194.000
382.780,3186.000,3222.000,3211.000,3204.000,3212.000
384.584,3206.000,3204.000,3192.000,3212.000,3214.000
386.389,3201.000,3200.000,3190.000,3205.000,3202.000
388.192,3208.000,3195.000,3196.000,3204.000,3192.000
389.996,3191.000,3199.000,3191.000,3190.000,3211.000
391.800,3183.000,3374.000,3186.000,3194.000,3202.000
393.602,3196.000,3716.000,3181.000,3194.000,3191.000
395.403,3189.000,3194.000,3198.000,3171.000,3188.000
397.204,3197.000,3183.000,3194.000,3204.000,3194.000
399.004,3190.000,3194.000,3184.000,3182.000,3177.000
400.804,3173.000,3191.000,3187.000,3179.000,3187.000
402.604,3210.000,3196.000,3176.000,3192.000,3194.000
404.403,3168.000,3199.000,3188.000,3168.000,3184.000
406.201,3187.000,3187.000,3178.000,3190.000,3173.000
408.000,3184.000,3192.000,3203.000,3187.000,3184.000
409.797,3200.000,3187.000,3190.000,3177.000,3195.000
411.594,3186.000,3186.000,3188.000,3189.000,3188.000
413.390,3187.000,3175.000,3203.000,3946.000,3193.000
415.186,3184.000,3200.000,3184.000,6046.000,3213.000
416.981,3189.000,3193.000,3183.000,3198.000,3207.000
418.776,3173.000,3202.000,3172.000,3195.000,3192.000
420.570,3175.000,3164.000,3195.000,3172.000,3184.000
422.364,3190.000,3198.000,3168.000,3190.000,3177.000
424.157,3183.000,3186.000,3179.000,3183.000,3182.000
425.950,3168.000,3178.000,3191.000,3184.000,3185.000
427.743,3183.000,3206.000,3181.000,3178.000,3173.000
429.534,3181.000,3181.000,3192.000,3189.000,3190.000
431.326,3182.000,3178.000,3184.000,3188.000,3184.000
433.116,3188.000,3187.000,3176.000,3183.000,3173.000
434.906,3180.000,3180.000,3188.000,3192.000,3174.000
436.696,3185.000,3175.000,3183.000,3182.000,3184.000
438.486,3177.000,3172.000,3185.000,3168.000,3168.000
440.274,3177.000,3163.000,3169.000,3177.000,3171.000
442.062,3173.000,3175.000,3169.000,3179.000,3179.000
443.849,3158.000,3150.000,3155.000,3163.000,3171.000
445.636,3158.000,3157.000,3167.000,3146.000,3163.000
447.423,3165.000,3164.000,3153.000,3163.000,3170.000
449.209,3161.000,3155.000,3165.000,3154.000,3166.000
450.994,3156.000,3168.000,3156.000,3149.000,3163.000
452.779,3167.000,3144.000,3163.000,3156.000,3150.000
454.564,3157.000,3163.000,3153.000,3153.000,3149.000
456.347,3148.000,3167.000,3174.000,3160.000,3154.000
458.131,3143.000,3157.000,3150.000,3167.000,3160.000
459.914,3155.000,3157.000,3162.000,3166.000,3159.000
461.696,3157.000,3151.000,3166.000,3152.000,3163.000
463.479,3143.000,3152.000,3162.000,3152.000,3164.000
465.260,3159.000,3152.000,3158.000,3162.000,3162.000
467.041,3157.000,3148.000,3170.000,3159.000,3151.000
468.821,3160.000,3148.000,3151.000,3157.000,3155.000
470.601,3158.000,3165.000,3171.000,3163.000,3154.000
472.380,3168.000,3182.000,3163.000,3166.000,3168.000
474.159,3161.000,3170.000,3162.000,3165.000,3166.000
475.938,3161.000,3170.000,3152.000,3170.000,3157.000
477.715,3165.000,3161.000,3168.000,3167.000,3157.000
479.492,3186.000,3183.000,3166.000,3161.000,3161.000
481.269,3177.000,3172.000,3171.000,3166.000,3168.000
483.045,3174.000,3172.000,3177.000,3160.000,3158.000
484.821,3158.000,3168.000,3183.000,3172.000,3180.000
486.595,3176.000,3177.000,3175.000,3184.000,3183.000
488.371,3181.000,3181.000,3171.000,3168.000,3161.000
490.145,3156.000,3175.000,3151.000,3187.000,3192.000
491.918,3177.000,3166.000,3154.000,3178.000,3171.000
493.691,3169.000,3165.000,3160.000,3178.000,3160.000
495.464,3169.000,3159.000,3173.000,3152.000,3176.000
497.236,3153.000,3165.000,3160.000,3166.000,3181.000
499.008,3158.000,3172.000,3143.000,3168.000,3180.000
500.778,3150.000,3182.000,3164.000,3171.000,3163.000
502.549,3163.000,3174.000,3158.000,3166.000,3160.000
504.318,3147.000,3150.000,3161.000,3153.000,3151.000
506.088,3156.000,3156.000,3140.000,3154.000,3150.000
507.857,3154.000,3162.000,3154.000,3138.000,3152.000
509.626,3156.000,3165.000,3144.000,3142.000,3148.000
511.394,3140.000,4182.000,3162.000,3148.000,3146.000
513.161,3143.000,7748.000,3149.000,3131.000,3151.000
514.929,3151.000,13112.000,3143.000,3146.000,3149.000
516.695,3151.000,3313.000,3159.000,3133.000,3154.000
518.461,3152.000,3163.000,3146.000,3150.000,3168.000
520.227,3151.000,3151.000,3140.000,3148.000,3154.000
521.991,3141.000,3147.000,3136.000,3133.000,3148.000
523.755,3148.000,3148.000,3154.000,3150.000,3137.000
525.519,3157.000,3148.000,3148.000,3148.000,3144.000
527.283,3146.000,3129.000,3139.000,3147.000,3149.000
529.046,3142.000,3151.000,3143.000,3157.000,3145.000
530.809,3148.000,3142.000,3145.000,3155.000,3142.000
532.571,3140.000,3145.000,3132.000,3141.000,3143.000
534.333,3141.000,3133.000,3147.000,3150.000,3131.000
536.093,3142.000,3138.000,3141.000,3144.000,3146.000
537.853,3143.000,3140.000,3139.000,3123.000,3147.000
539.613,3141.000,3142.000,3140.000,3135.000,3126.000
541.372,3149.000,3141.000,3148.000,3133.000,3139.000
