62.415,6011.000,5557.000,5601.000,5709.000,5720.000
64.315,5709.000,5316.000,5343.000,5433.000,5470.000
66.214,5544.000,5111.000,5102.000,5169.000,5250.000
68.113,5328.000,4911.000,4890.000,4984.000,4970.000
70.010,5090.000,4719.000,4775.000,4845.000,4847.000
71.908,4916.000,4589.000,4598.000,4749.000,4728.000
73.804,4796.000,4488.000,4490.000,4539.000,4597.000
75.700,4683.000,4402.000,4400.000,4492.000,4534.000
77.596,4664.000,4340.000,4325.000,4411.000,4456.000
79.491,4521.000,4290.000,4278.000,4371.000,4356.000
81.385,4457.000,4269.000,4241.000,4312.000,4360.000
83.278,4422.000,4137.000,4157.000,4221.000,4213.000
85.172,4376.000,4136.000,4149.000,4215.000,4232.000
87.065,4331.000,4106.000,4058.000,4153.000,4138.000
88.957,4283.000,4096.000,4016.000,4146.000,4136.000
90.848,4254.000,4032.000,4044.000,4065.000,4092.000
92.739,4165.000,3988.000,3999.000,4007.000,4048.000
94.630,4145.000,3950.000,3930.000,4035.000,4012.000
96.519,4147.000,3969.000,3926.000,3983.000,3965.000
98.408,4075.000,3882.000,3898.000,3918.000,3946.000
100.298,4051.000,3871.000,3886.000,3908.000,3894.000
102.186,4010.000,3823.000,3842.000,3876.000,3884.000
104.074,3982.000,3802.000,3811.000,3891.000,3839.000
105.960,3989.000,3798.000,3751.000,3838.000,3801.000
107.847,3921.000,3781.000,3774.000,3802.000,3807.000
109.733,3921.000,3764.000,3728.000,3757.000,3813.000
111.618,3882.000,3733.000,3689.000,3792.000,3762.000
113.503,3847.000,3690.000,3699.000,3728.000,3747.000
115.388,3791.000,3674.000,3677.000,3716.000,3719.000
117.271,3806.000,3669.000,3666.000,3721.000,3699.000
119.154,3810.000,3659.000,3649.000,3715.000,3665.000
121.036,3795.000,3647.000,3665.000,3699.000,3684.000
122.919,3754.000,3637.000,3617.000,3664.000,3679.000
124.800,3777.000,3598.000,3587.000,3640.000,3636.000
126.681,3739.000,3595.000,3627.000,3646.000,3629.000
128.561,3683.000,3587.000,3624.000,3625.000,3633.000
130.441,3702.000,3598.000,3573.000,3616.000,3641.000
132.320,3661.000,3588.000,3570.000,3618.000,3588.000
134.198,3680.000,3546.000,3556.000,3589.000,3576.000
136.077,3670.000,3563.000,3564.000,3574.000,3592.000
137.954,3652.000,3567.000,3545.000,3541.000,3568.000
139.831,3624.000,3521.000,3551.000,3564.000,3549.000
141.707,3638.000,3535.000,3540.000,3535.000,3551.000
143.583,3625.000,3511.000,3516.000,3533.000,3513.000
145.459,3604.000,7881.000,3517.000,3521.000,3539.000
147.333,3598.000,3515.000,3489.000,3521.000,3524.000
149.207,3608.000,3471.000,3477.000,3500.000,3491.000
151.081,3553.000,3479.000,3500.000,3483.000,3501.000
152.954,3552.000,3476.000,3465.000,3507.000,3474.000
154.827,3579.000,3457.000,3438.000,3476.000,3481.000
156.698,3562.000,3430.000,3451.000,3473.000,3474.000
158.570,3527.000,3470.000,3472.000,3485.000,3477.000
160.440,3553.000,3446.000,3435.000,3458.000,3452.000
162.310,3536.000,3440.000,3438.000,3435.000,3472.000
164.180,3547.000,3443.000,3427.000,3457.000,3431.000
166.049,3518.000,3443.000,3412.000,3459.000,3452.000
167.918,3488.000,3442.000,3452.000,3457.000,3467.000
169.786,3509.000,3421.000,3429.000,3443.000,3479.000
171.653,3529.000,3434.000,3420.000,3470.000,3473.000
173.521,3512.000,3412.000,3428.000,3461.000,3470.000
175.388,3489.000,3437.000,3468.000,3456.000,3495.000
177.253,3512.000,3423.000,3401.000,3494.000,3493.000
179.119,3512.000,3438.000,3424.000,3501.000,3531.000
180.983,3515.000,3434.000,3434.000,3517.000,3506.000
182.848,3520.000,3438.000,3436.000,3508.000,3538.000
184.711,3514.000,3446.000,3428.000,3524.000,3534.000
186.574,3516.000,3450.000,3434.000,3571.000,3557.000
188.437,3516.000,3416.000,3447.000,3579.000,3603.000
190.299,3522.000,3451.000,3477.000,3588.000,3572.000
192.160,3506.000,3441.000,3443.000,3567.000,3565.000
194.020,3487.000,3445.000,3439.000,3599.000,3584.000
195.881,3495.000,3448.000,3455.000,3580.000,3568.000
197.741,3525.000,3437.000,3453.000,3597.000,3589.000
199.600,3531.000,3427.000,3436.000,3582.000,3569.000
201.458,3487.000,3440.000,3431.000,3595.000,3558.000
203.316,3493.000,3458.000,3440.000,3554.000,3575.000
205.174,3489.000,3420.000,3438.000,3576.000,3594.000
207.031,3451.000,3452.000,3426.000,3553.000,3601.000
208.888,3481.000,3402.000,3422.000,3559.000,3575.000
210.743,3504.000,3415.000,3411.000,3545.000,3571.000
212.599,3487.000,3437.000,3401.000,3573.000,3608.000
214.454,3451.000,3400.000,3426.000,3556.000,3583.000
216.308,3472.000,3422.000,3404.000,3542.000,3552.000
218.161,3449.000,3387.000,3392.000,3560.000,3553.000
220.015,3469.000,3411.000,3436.000,3557.000,3561.000
221.867,3479.000,3420.000,3441.000,3601.000,3587.000
223.719,3485.000,3440.000,3432.000,3574.000,3551.000
225.570,3473.000,3418.000,3433.000,3530.000,3545.000
227.421,3458.000,3396.000,3409.000,3548.000,3547.000
229.272,3441.000,3374.000,3393.000,3519.000,3536.000
231.122,3430.000,3379.000,3359.000,3498.000,3480.000
232.971,3403.000,3370.000,3384.000,3480.000,3455.000
234.819,3378.000,3343.000,3361.000,3456.000,3469.000
236.668,3401.000,3342.000,3348.000,3439.000,3434.000
238.515,3373.000,3334.000,3339.000,3426.000,3435.000
240.363,3382.000,3330.000,3331.000,3390.000,3437.000
242.209,3343.000,3317.000,3313.000,3408.000,3407.000
244.056,3359.000,3304.000,3308.000,3395.000,3388.000
245.901,3348.000,3305.000,3319.000,3406.000,3408.000
247.747,3342.000,3287.000,3287.000,3394.000,3382.000
249.591,3340.000,3292.000,3295.000,3377.000,3374.000
251.435,3323.000,3276.000,3270.000,3368.000,3407.000
253.278,3332.000,3286.000,3293.000,3364.000,3353.000
255.121,3328.000,3294.000,3273.000,3374.000,3366.000
256.964,3301.000,3275.000,3282.000,3371.000,3346.000
258.805,3299.000,3274.000,3266.000,3357.000,3368.000
260.646,3293.000,3271.000,3294.000,3338.000,3345.000
262.487,3310.000,3258.000,3290.000,3345.000,3340.000
264.327,3299.000,3260.000,3276.000,3348.000,3354.000
266.166,3301.000,3257.000,3239.000,3338.000,3332.000
268.006,3297.000,3268.000,3244.000,3325.000,3349.000
269.844,3306.000,3241.000,3250.000,3336.000,3342.000
271.681,3272.000,3254.000,3257.000,3324.000,3332.000
273.519,3274.000,3244.000,3236.000,3330.000,3328.000
275.356,3276.000,3236.000,3243.000,3324.000,3308.000
277.192,3290.000,3259.000,3256.000,3334.000,3326.000
279.028,3289.000,3244.000,3252.000,3305.000,3340.000
280.863,3254.000,3248.000,3239.000,3312.000,3313.000
282.697,3272.000,3234.000,3237.000,3321.000,3301.000
284.532,3291.000,3234.000,3255.000,3293.000,3310.000
286.366,3284.000,3236.000,3231.000,3302.000,3306.000
288.198,3262.000,3240.000,3232.000,3303.000,3313.000
290.030,3265.000,3240.000,3231.000,3321.000,3304.000
291.863,3283.000,3245.000,3239.000,3304.000,3316.000
293.694,3247.000,3222.000,3238.000,3313.000,3303.000
295.525,3277.000,3228.000,3235.000,3310.000,3327.000
297.355,3292.000,3220.000,3219.000,3287.000,3312.000
299.185,3267.000,3234.000,3237.000,3318.000,3333.000
301.014,3274.000,3205.000,3235.000,3322.000,3302.000
302.843,3248.000,3227.000,3215.000,3306.000,3317.000
304.671,3261.000,3220.000,3229.000,3310.000,3308.000
306.499,3265.000,3227.000,3214.000,3282.000,3315.000
308.326,3268.000,3220.000,3221.000,3308.000,3318.000
310.153,3251.000,3227.000,3203.000,3291.000,3304.000
311.978,3243.000,3208.000,3230.000,3309.000,3305.000
313.804,3245.000,3216.000,3218.000,3321.000,3290.000
315.629,3254.000,3238.000,3244.000,3304.000,3292.000
317.453,3255.000,3224.000,3215.000,3302.000,3311.000
319.277,3252.000,3220.000,3237.000,3309.000,3328.000
321.102,3238.000,3213.000,3211.000,3307.000,3297.000
322.925,3236.000,3217.000,3225.000,3309.000,3294.000
324.747,3252.000,3206.000,3232.000,3290.000,3301.000
326.569,3255.000,3229.000,3219.000,3312.000,3310.000
328.389,3248.000,3218.000,3247.000,3307.000,3318.000
330.210,3282.000,3228.000,3215.000,3311.000,3325.000
332.031,3243.000,3218.000,3217.000,3315.000,3301.000
333.850,3246.000,3232.000,3219.000,3322.000,3310.000
335.670,3256.000,3223.000,3202.000,3320.000,3318.000
337.488,3260.000,3220.000,3215.000,3326.000,3326.000
339.306,3267.000,3216.000,3212.000,3318.000,3321.000
341.124,3235.000,3235.000,3226.000,3315.000,3310.000
342.940,3252.000,3229.000,3206.000,3296.000,3323.000
344.757,3253.000,3214.000,3198.000,3304.000,3324.000
346.572,3244.000,3217.000,3226.000,3316.000,3315.000
348.388,3250.000,3211.000,3222.000,3305.000,3309.000
350.203,3224.000,3214.000,3215.000,3330.000,3308.000
352.017,3244.000,3223.000,3203.000,3312.000,3316.000
353.831,3237.000,3226.000,3201.000,3299.000,3313.000
355.644,3235.000,3225.000,3200.000,3290.000,3299.000
357.457,3243.000,3223.000,3198.000,3295.000,3305.000
359.270,3240.000,3207.000,3188.000,3287.000,3308.000
361.081,3224.000,3205.000,3209.000,3287.000,3281.000
362.892,3229.000,3192.000,3207.000,3296.000,3271.000
364.703,3219.000,3193.000,3195.000,3269.000,3285.000
366.513,3210.000,3204.000,3188.000,3281.000,3282.000
368.322,3211.000,3202.000,3195.000,3281.000,3281.000
370.131,3236.000,3187.000,3206.000,3278.000,3289.000
371.939,3241.000,3191.000,3203.000,3282.000,3282.000
373.747,3241.000,3198.000,3197.000,3277.000,3282.000
375.555,3234.000,3217.000,3199.000,3282.000,3297.000
377.362,3222.000,3202.000,3202.000,3284.000,3285.000
379.168,3230.000,3203.000,3201.000,3297.000,3288.000
380.974,3228.000,3194.000,3198.000,3295.000,3314.000
382.780,3224.000,3202.000,3222.000,3295.000,3307.000
384.584,3245.000,3210.000,3210.000,3285.000,3300.000
386.389,3229.000,3199.000,3206.000,3298.000,3316.000
388.192,3222.000,3200.000,3211.000,3287.000,3310.000
389.996,3236.000,3201.000,3184.000,3271.000,3304.000
391.800,3215.000,3200.000,3205.000,3258.000,3286.000
393.602,3215.000,3206.000,3201.000,3280.000,3291.000
395.403,3220.000,3203.000,3204.000,3273.000,3279.000
397.204,3226.000,3198.000,3196.000,3263.000,3282.000
399.004,3204.000,3191.000,3195.000,3264.000,3287.000
400.804,3216.000,3195.000,3192.000,3283.000,3280.000
402.604,3198.000,3206.000,3184.000,3270.000,3291.000
404.403,3231.000,3189.000,3178.000,3274.000,3274.000
406.201,3216.000,3206.000,3196.000,3252.000,3276.000
408.000,3223.000,3194.000,3174.000,3275.000,3279.000
409.797,3216.000,3175.000,3175.000,3278.000,3300.000
411.594,3224.000,3212.000,3200.000,3280.000,3280.000
413.390,3220.000,3184.000,3183.000,3285.000,3279.000
415.186,3223.000,3197.000,3192.000,3292.000,3298.000
416.981,3210.000,3194.000,3182.000,3256.000,3289.000
418.776,3205.000,3182.000,3198.000,3261.000,3268.000
420.570,3218.000,3195.000,3187.000,3273.000,3278.000
422.364,3203.000,3163.000,3182.000,3269.000,3264.000
424.157,3222.000,3190.000,3194.000,3268.000,3255.000
425.950,3205.000,3196.000,3191.000,3251.000,3273.000
427.743,3212.000,3195.000,3188.000,3274.000,3275.000
429.534,3198.000,3174.000,3184.000,3260.000,3256.000
431.326,3231.000,3183.000,3176.000,4512.000,3265.000
433.116,3201.000,3172.000,3166.000,3275.000,3269.000
434.906,3203.000,3186.000,3178.000,3260.000,3260.000
436.696,3192.000,3175.000,3174.000,3265.000,3266.000
438.486,3216.000,3197.000,3187.000,3259.000,3238.000
440.274,3216.000,3175.000,3182.000,3248.000,3252.000
442.062,3193.000,3175.000,3188.000,3246.000,3249.000
443.849,3203.000,3168.000,3181.000,3257.000,3249.000
445.636,3194.000,3180.000,3181.000,3239.000,3248.000
447.423,3200.000,3176.000,3175.000,3231.000,3244.000
449.209,3197.000,3177.000,3170.000,3235.000,3229.000
450.994,3165.000,3169.000,3175.000,3243.000,3238.000
452.779,3178.000,3165.000,3165.000,3224.000,3206.000
454.564,3204.000,3149.000,3179.000,3224.000,3215.000
456.347,3194.000,3159.000,3167.000,3210.000,3221.000
458.131,3188.000,3152.000,3162.000,3206.000,3210.000
459.914,3187.000,3172.000,3148.000,3215.000,3210.000
461.696,3197.000,3175.000,3176.000,3231.000,3213.000
463.479,3188.000,3172.000,3158.000,3217.000,3221.000
465.260,3196.000,3163.000,3153.000,3220.000,3226.000
467.041,3191.000,3176.000,3159.000,3213.000,3220.000
468.821,3172.000,3163.000,3163.000,3778.000,3219.000
470.601,3203.000,3172.000,3176.000,4037.000,3229.000
472.380,3197.000,3172.000,3178.000,3246.000,3234.000
474.159,3191.000,3171.000,3191.000,3232.000,3225.000
