62.415,5412.000,5382.000,5451.000
64.315,5218.000,5159.000,5171.000
66.214,4991.000,4907.000,4958.000
68.113,4873.000,4912.000,4814.000
70.010,4741.000,4704.000,4779.000
71.908,4592.000,4579.000,4627.000
73.804,4460.000,4512.000,4504.000
75.700,4402.000,4414.000,4395.000
77.596,4353.000,4363.000,4342.000
79.491,4319.000,4315.000,4272.000
81.385,4219.000,4244.000,4213.000
83.278,4204.000,4208.000,4249.000
85.172,4176.000,4154.000,4176.000
87.065,4107.000,4083.000,4129.000
88.957,4032.000,4051.000,4057.000
90.848,4067.000,4026.000,4044.000
92.739,4014.000,4022.000,4019.000
94.630,3958.000,3947.000,3974.000
96.519,3925.000,3940.000,3925.000
98.408,3891.000,3885.000,3917.000
100.298,3890.000,3884.000,3847.000
102.186,3884.000,3837.000,3823.000
104.074,3793.000,3830.000,3847.000
105.960,3780.000,3796.000,3803.000
107.847,3769.000,3779.000,3771.000
109.733,3742.000,3744.000,3773.000
111.618,3726.000,3716.000,3712.000
113.503,3738.000,3667.000,3719.000
115.388,3693.000,3711.000,3683.000
117.271,3677.000,3686.000,3692.000
119.154,3668.000,3675.000,3701.000
121.036,3651.000,3649.000,3644.000
122.919,3653.000,3659.000,3660.000
124.800,3651.000,3620.000,3650.000
126.681,3611.000,3601.000,3627.000
128.561,3617.000,3604.000,3600.000
130.441,3585.000,3577.000,3601.000
132.320,3578.000,3594.000,3585.000
134.198,3564.000,3559.000,3569.000
136.077,3582.000,3576.000,3585.000
137.954,3539.000,3541.000,3557.000
139.831,3539.000,3540.000,3536.000
141.707,3520.000,3540.000,3510.000
143.583,3508.000,3545.000,3499.000
145.459,3490.000,3528.000,3516.000
147.333,3488.000,3509.000,3499.000
149.207,3502.000,3466.000,3502.000
151.081,3471.000,3521.000,3498.000
152.954,3479.000,3455.000,3507.000
154.827,3469.000,3465.000,3488.000
156.698,3443.000,3486.000,3459.000
158.570,3481.000,3451.000,3423.000
160.440,3448.000,3443.000,3469.000
162.310,3429.000,3426.000,3426.000
164.180,3427.000,3431.000,3427.000
166.049,3418.000,3429.000,3432.000
167.918,3426.000,3414.000,3414.000
169.786,3418.000,3416.000,3412.000
171.653,3424.000,3428.000,3402.000
173.521,3411.000,3389.000,3409.000
175.388,3389.000,3406.000,3413.000
177.253,3403.000,3416.000,3391.000
179.119,3400.000,3412.000,3442.000
180.983,3403.000,3392.000,3405.000
182.848,3413.000,3399.000,3409.000
184.711,3390.000,3367.000,3417.000
186.574,3395.000,3405.000,3382.000
188.437,3379.000,3395.000,3398.000
190.299,3368.000,3392.000,3390.000
192.160,3389.000,3398.000,3392.000
194.020,3388.000,3387.000,3405.000
195.881,3391.000,3403.000,3366.000
197.741,3375.000,3397.000,3373.000
199.600,3387.000,3379.000,3378.000
201.458,3388.000,3387.000,3375.000
203.316,3378.000,3397.000,3399.000
205.174,3394.000,3380.000,3373.000
207.031,3385.000,3391.000,3398.000
208.888,3371.000,3407.000,3410.000
210.743,3387.000,3379.000,3395.000
212.599,3402.000,3393.000,3377.000
214.454,3381.000,3359.000,3365.000
216.308,3371.000,3375.000,3388.000
218.161,3379.000,3362.000,3388.000
220.015,3412.000,3392.000,3379.000
221.867,3401.000,3404.000,3390.000
223.719,3387.000,3376.000,3407.000
225.570,3396.000,3393.000,3405.000
227.421,3379.000,3355.000,3379.000
229.272,3352.000,3335.000,3351.000
231.122,3318.000,3333.000,3328.000
232.971,3321.000,3315.000,3310.000
234.819,3316.000,3332.000,3295.000
236.668,3280.000,3297.000,3290.000
238.515,3296.000,3286.000,3273.000
240.363,3238.000,3294.000,3294.000
242.209,3262.000,3258.000,3271.000
244.056,3239.000,3287.000,3275.000
245.901,3249.000,3256.000,3271.000
247.747,3266.000,3254.000,3252.000
249.591,3266.000,3252.000,3268.000
251.435,3251.000,3249.000,3239.000
253.278,3239.000,3258.000,3245.000
255.121,3248.000,3230.000,3241.000
256.964,3239.000,3232.000,3247.000
258.805,3240.000,3226.000,3226.000
260.646,3220.000,3221.000,3235.000
262.487,3238.000,3220.000,3223.000
264.327,3225.000,3225.000,3226.000
266.166,3222.000,3226.000,3219.000
268.006,3206.000,3216.000,3218.000
269.844,3210.000,3204.000,3220.000
271.681,3221.000,3208.000,3198.000
273.519,3219.000,3192.000,3199.000
275.356,3220.000,3208.000,3223.000
277.192,3195.000,3207.000,3209.000
279.028,3219.000,3202.000,3220.000
280.863,3203.000,3208.000,3211.000
282.697,3199.000,3172.000,3194.000
284.532,3203.000,3189.000,3186.000
286.366,3188.000,3182.000,3200.000
288.198,3204.000,3195.000,3180.000
290.030,3175.000,3190.000,3198.000
291.863,3193.000,3205.000,3182.000
293.694,3194.000,3193.000,3202.000
295.525,3208.000,3190.000,3191.000
297.355,3175.000,3191.000,3200.000
299.185,3185.000,3192.000,3192.000
301.014,3177.000,3170.000,3179.000
302.843,3193.000,3184.000,3177.000
304.671,3198.000,3195.000,3192.000
306.499,3171.000,3194.000,3185.000
308.326,3175.000,3184.000,3181.000
310.153,3196.000,3187.000,3180.000
311.978,3185.000,3193.000,3186.000
313.804,3196.000,3179.000,4027.000
315.629,3173.000,3199.000,3690.000
317.453,3175.000,3202.000,3597.000
319.277,3179.000,3182.000,3181.000
321.102,3179.000,3180.000,3160.000
322.925,3171.000,3189.000,3164.000
324.747,3193.000,3168.000,3163.000
326.569,3167.000,3177.000,3190.000
328.389,3161.000,3170.000,3186.000
330.210,3173.000,3171.000,3166.000
332.031,3177.000,3163.000,3175.000
333.850,3165.000,3169.000,3178.000
335.670,3183.000,3175.000,3176.000
337.488,3173.000,3170.000,3162.000
339.306,3189.000,3160.000,3170.000
341.124,3185.000,3160.000,3174.000
342.940,3176.000,3191.000,3171.000
344.757,3172.000,3175.000,3170.000
346.572,3179.000,3162.000,3166.000
348.388,3168.000,3180.000,3164.000
350.203,3179.000,3171.000,3154.000
352.017,3177.000,3187.000,3165.000
353.831,3162.000,3164.000,3169.000
355.644,3167.000,3182.000,3153.000
357.457,3157.000,3169.000,3167.000
359.270,3162.000,3168.000,3187.000
361.081,3164.000,3167.000,3160.000
362.892,3156.000,3169.000,3182.000
364.703,3155.000,3174.000,3167.000
366.513,3178.000,3158.000,3179.000
368.322,3169.000,3166.000,3151.000
370.131,3164.000,3166.000,3167.000
371.939,3176.000,3167.000,3163.000
373.747,3175.000,3152.000,3162.000
375.555,3155.000,3156.000,3162.000
377.362,3163.000,3157.000,3149.000
379.168,3166.000,3163.000,3170.000
380.974,3160.000,3162.000,3156.000
382.780,3164.000,3162.000,3152.000
384.584,3163.000,3169.000,3178.000
386.389,3152.000,3148.000,3156.000
388.192,3143.000,3163.000,3175.000
389.996,3146.000,3167.000,3158.000
391.800,3148.000,3158.000,3154.000
393.602,3150.000,3143.000,3169.000
395.403,3148.000,3163.000,3157.000
397.204,3148.000,3163.000,3163.000
399.004,3161.000,3159.000,3160.000
400.804,3159.000,3156.000,3157.000
402.604,3147.000,3137.000,3178.000
404.403,3159.000,3165.000,3150.000
406.201,3146.000,3148.000,3162.000
408.000,3136.000,3129.000,3155.000
409.797,3156.000,3150.000,3153.000
411.594,3151.000,3138.000,3153.000
413.390,3143.000,3164.000,3139.000
415.186,3157.000,3151.000,3151.000
416.981,3152.000,3156.000,3153.000
418.776,3157.000,3155.000,3162.000
420.570,3152.000,3155.000,3157.000
422.364,3147.000,3163.000,3150.000
424.157,3150.000,3159.000,3154.000
425.950,3149.000,3146.000,3154.000
427.743,3154.000,3144.000,3139.000
429.534,3147.000,3151.000,3143.000
431.326,3144.000,3154.000,3152.000
433.116,3159.000,3150.000,3148.000
434.906,3159.000,3157.000,3142.000
436.696,3154.000,3156.000,3135.000
438.486,3145.000,3161.000,3159.000
440.274,3140.000,3161.000,3162.000
442.062,3157.000,3144.000,3161.000
443.849,3136.000,3151.000,3134.000
445.636,3163.000,3141.000,3147.000
447.423,3147.000,3154.000,3140.000
449.209,3143.000,3161.000,3143.000
450.994,3142.000,3138.000,3145.000
452.779,3151.000,3145.000,3134.000
454.564,3154.000,3144.000,3150.000
456.347,3157.000,3148.000,3136.000
458.131,3150.000,3148.000,3155.000
459.914,3129.000,3150.000,3144.000
461.696,3149.000,3148.000,3149.000
463.479,3150.000,3149.000,3159.000
465.260,3160.000,3139.000,3153.000
467.041,3153.000,3146.000,3137.000
468.821,3133.000,3132.000,3133.000
470.601,3150.000,3148.000,3155.000
472.380,3152.000,3134.000,3150.000
474.159,3150.000,3133.000,3155.000
475.938,3125.000,3145.000,3141.000
477.715,3145.000,3161.000,3147.000
479.492,3137.000,3140.000,3132.000
481.269,3145.000,3147.000,3153.000
483.045,3145.000,3139.000,3136.000
484.821,3145.000,3144.000,3138.000
486.595,3137.000,3138.000,3132.000
488.371,3144.000,3126.000,3161.000
490.145,3149.000,3158.000,3127.000
491.918,3150.000,3147.000,3140.000
493.691,3139.000,3146.000,3139.000
495.464,3152.000,3135.000,3151.000
497.236,3146.000,3141.000,3157.000
499.008,3135.000,3146.000,3141.000
500.778,3141.000,3134.000,3144.000
502.549,3136.000,3149.000,3148.000
504.318,3148.000,3145.000,3148.000
506.088,3144.000,3142.000,3137.000
507.857,3155.000,3149.000,3166.000
509.626,3144.000,3138.000,3141.000
511.394,3146.000,3136.000,3145.000
513.161,3147.000,3139.000,3135.000
514.929,3140.000,3137.000,3151.000
516.695,3143.000,3157.000,3132.000
518.461,3138.000,3143.000,3135.000
520.227,3138.000,3134.000,3153.000
521.991,3142.000,3130.000,3143.000
523.755,3144.000,3139.000,3150.000
525.519,3131.000,3131.000,3136.000
527.283,3140.000,3143.000,3130.000
529.046,3143.000,3142.000,3138.000
530.809,3146.000,3136.000,3150.000
532.571,3131.000,3128.000,3123.000
534.333,3127.000,3146.000,3126.000
536.093,3140.000,3147.000,3147.000
537.853,3142.000,3140.000,3155.000
539.613,3147.000,3132.000,3141.000
541.372,3139.000,3147.000,3136.000
543.131,3159.000,3140.000,3131.000
544.889,3133.000,3132.000,3158.000
546.647,3138.000,3135.000,3141.000
548.405,3130.000,3135.000,3134.000
550.162,3136.000,3123.000,3147.000
551.918,3143.000,3138.000,3140.000
553.674,3154.000,3135.000,3139.000
555.429,3126.000,3141.000,3128.000
557.184,3142.000,3131.000,3124.000
558.938,3134.000,3135.000,3132.000
560.691,3139.000,3131.000,3135.000
562.445,3131.000,3141.000,3145.000
564.198,3139.000,3129.000,3147.000
565.950,3146.000,3130.000,3150.000
567.702,3128.000,3129.000,3140.000
569.453,3137.000,3137.000,3148.000
571.204,3144.000,3142.000,3138.000
572.953,3134.000,3142.000,3131.000
574.703,3144.000,3133.000,3135.000
576.453,3139.000,3138.000,3128.000
578.201,3142.000,3128.000,3122.000
579.950,3137.000,3122.000,3140.000
581.697,3121.000,3136.000,3131.000
583.445,3134.000,3136.000,3130.000
585.191,3126.000,3153.000,3136.000
586.937,3136.000,3131.000,3136.000
588.683,3139.000,3126.000,3128.000
590.429,3133.000,3138.000,3127.000
592.174,3151.000,3139.000,3136.000
593.917,3130.000,3127.000,3137.000
595.661,3145.000,3141.000,3137.000
597.404,3130.000,3127.000,3134.000
599.147,3131.000,3130.000,3127.000
600.890,3150.000,3119.000,3135.000
602.632,3136.000,3134.000,3144.000
604.374,3133.000,3135.000,3137.000
606.114,3128.000,3120.000,3119.000
607.855,3740.000,3141.000,3116.000
609.594,3149.000,3137.000,3133.000
611.333,3146.000,3128.000,3139.000
613.072,3130.000,3128.000,3132.000
614.811,3132.000,3133.000,3137.000
616.547,3131.000,3133.000,3131.000
618.286,3142.000,3128.000,3129.000
620.022,3139.000,3134.000,3135.000
621.758,3132.000,3136.000,3126.000
623.494,3138.000,3133.000,3135.000
625.230,3138.000,3135.000,3126.000
626.964,3136.000,3143.000,3139.000
628.698,3129.000,3134.000,3137.000
630.432,3142.000,3130.000,3141.000
632.166,3122.000,3128.000,3132.000
633.898,3130.000,3123.000,3141.000
635.630,3128.000,3139.000,3130.000
637.363,3122.000,3123.000,3135.000
639.094,3119.000,3137.000,3126.000
640.825,3126.000,3126.000,3129.000
642.555,3143.000,3131.000,3130.000
644.285,3133.000,3131.000,3129.000
646.013,3116.000,3120.000,3139.000
647.742,3131.000,3127.000,3144.000
649.471,3134.000,3131.000,3127.000
651.198,3125.000,3133.000,3131.000
652.926,3141.000,3137.000,3123.000
654.653,3131.000,3136.000,3132.000
656.379,3138.000,3132.000,3130.000
658.105,3139.000,3141.000,3134.000
659.831,3131.000,3134.000,3136.000
661.555,3126.000,3128.000,3136.000
663.280,3131.000,3142.000,3129.000
665.003,3127.000,3130.000,3116.000
666.727,3130.000,3131.000,3133.000
668.450,3135.000,3129.000,3132.000
670.173,3132.000,3119.000,3125.000
671.895,3142.000,3119.000,3147.000
673.617,3131.000,3125.000,3135.000
675.337,3128.000,3129.000,3115.000
677.058,3130.000,3120.000,3131.000
678.777,3140.000,3137.000,3133.000
680.497,3134.000,3127.000,3127.000
682.216,3129.000,3123.000,3140.000
683.934,3128.000,3134.000,3117.000
685.653,3136.000,3127.000,3120.000
687.370,3125.000,3130.000,3128.000
689.087,3131.000,3132.000,3144.000
690.804,3137.000,3118.000,3128.000
692.520,3127.000,3131.000,3135.000
694.235,3140.000,3133.000,3125.000
695.951,3126.000,3131.000,3127.000
697.664,3134.000,3131.000,3119.000
699.379,3118.000,3137.000,3127.000
701.093,3113.000,3117.000,3131.000
702.805,3122.000,3130.000,3130.000
704.518,3126.000,3134.000,3132.000
706.230,3125.000,3130.000,3135.000
707.943,3118.000,3121.000,3140.000
709.653,3120.000,3128.000,3134.000
711.364,3120.000,3120.000,3128.000
713.074,3135.000,3120.000,3138.000
714.785,3128.000,3129.000,3133.000
716.493,3114.000,3126.000,3125.000
718.202,3108.000,3116.000,3125.000
719.910,3139.000,3114.000,3137.000
721.618,3128.000,3129.000,3116.000
723.326,3122.000,3128.000,3131.000
725.033,3130.000,3127.000,3127.000
726.738,3127.000,3128.000,3126.000
728.445,3126.000,3127.000,3121.000
730.150,3126.000,3122.000,3126.000
731.854,3120.000,3122.000,3121.000
733.559,3118.000,3132.000,3125.000
735.263,3123.000,3123.000,3125.000
736.966,3113.000,3118.000,3122.000
738.671,3127.000,3114.000,3131.000
740.373,3116.000,3122.000,3123.000
742.075,3126.000,3122.000,3119.000
743.777,3115.000,3124.000,3118.000
745.477,3136.000,3134.000,3124.000
747.177,3117.000,3109.000,3119.000
748.878,3115.000,3127.000,3123.000
750.578,3124.000,3128.000,3122.000
752.276,3124.000,3124.000,3131.000
753.975,3136.000,3119.000,3120.000
755.673,3125.000,3122.000,3118.000
757.370,3131.000,3113.000,3138.000
759.068,3128.000,3110.000,3129.000
760.765,3132.000,3123.000,3118.000
762.461,3128.000,3121.000,3120.000
764.156,3106.000,3122.000,3117.000
765.851,3123.000,3129.000,3122.000
767.546,3119.000,3125.000,3122.000
769.241,3132.000,3121.000,3120.000
770.935,3119.000,3128.000,3124.000
772.628,3115.000,3119.000,3119.000
774.320,3123.000,3129.000,3127.000
776.013,3125.000,3126.000,3122.000
777.705,3125.000,3134.000,3127.000
779.396,3112.000,3130.000,3122.000
781.088,3128.000,3123.000,3129.000
782.778,3116.000,3123.000,3120.000
784.467,3118.000,3124.000,3119.000
786.158,3117.000,3124.000,3108.000
787.847,3107.000,3113.000,3127.000
789.535,3113.000,3131.000,3115.000
791.223,3132.000,3123.000,3120.000
792.911,3116.000,3123.000,3110.000
794.598,3118.000,3122.000,3107.000
796.285,3115.000,3108.000,3125.000
797.970,3127.000,3116.000,3110.000
799.656,3109.000,3111.000,3120.000
801.343,3112.000,3124.000,3117.000
803.027,3116.000,3121.000,3119.000
804.712,3113.000,3120.000,3112.000
806.395,3123.000,3119.000,3102.000
808.079,3121.000,3119.000,3117.000
809.761,3128.000,3108.000,3112.000
811.444,3115.000,3121.000,3125.000
813.125,3117.000,3119.000,3108.000
814.807,3117.000,3110.000,3116.000
816.488,3129.000,3115.000,3127.000
818.168,3116.000,3115.000,3127.000
819.848,3114.000,3122.000,3118.000
821.528,3125.000,3127.000,3130.000
823.207,3115.000,3114.000,3117.000
824.885,3120.000,3127.000,3118.000
826.564,3115.000,3114.000,3125.000
828.242,3112.000,3121.000,3119.000
829.918,3108.000,3108.000,3120.000
831.596,3118.000,3113.000,3114.000
833.272,3120.000,3126.000,3117.000
834.947,3115.000,3126.000,3109.000
836.622,3111.000,3102.000,3124.000
838.298,3109.000,3120.000,3113.000
839.972,3113.000,3119.000,3118.000
841.646,3118.000,3114.000,3125.000
843.319,3123.000,3130.000,3104.000
844.992,3115.000,3111.000,3110.000
846.664,3122.000,3120.000,3115.000
848.336,3108.000,3114.000,3119.000
850.008,3129.000,3109.000,3115.000
851.678,3128.000,3120.000,3122.000
853.350,3108.000,3125.000,3117.000
855.020,3118.000,3115.000,3120.000
856.689,3130.000,3118.000,3135.000
858.358,3099.000,3120.000,3108.000
860.028,3116.000,3105.000,3111.000
861.696,3122.000,3119.000,3120.000
863.363,3108.000,3113.000,3107.000
865.030,3102.000,3133.000,3108.000
866.697,3110.000,3114.000,3119.000
868.364,3119.000,3101.000,3119.000
870.030,3106.000,3117.000,3106.000
871.696,3115.000,3132.000,3124.000
873.361,3112.000,3112.000,3124.000
875.026,3113.000,3116.000,3113.000
876.689,3121.000,3118.000,3111.000
878.353,3116.000,3111.000,3123.000
880.016,3114.000,3114.000,3102.000
881.679,3102.000,3109.000,3110.000
883.341,3110.000,3113.000,3118.000
885.002,3113.000,3114.000,3116.000
886.664,3104.000,3102.000,3126.000
888.325,3104.000,3103.000,3115.000
889.985,3111.000,3100.000,3128.000
891.645,3123.000,3120.000,3103.000
893.304,3116.000,3100.000,3127.000
894.963,3108.000,3111.000,3114.000
896.622,3125.000,3111.000,3132.000
898.280,3114.000,3106.000,3113.000
899.937,3107.000,3111.000,3108.000
901.594,3119.000,3112.000,3107.000
903.252,3116.000,3111.000,3105.000
904.907,3118.000,3104.000,3113.000
906.562,3117.000,3131.000,3111.000
908.218,3112.000,3125.000,3110.000
909.873,3110.000,3118.000,3119.000
911.528,3113.000,3118.000,3115.000
913.181,3126.000,3122.000,3122.000
914.835,3112.000,3118.000,3113.000
916.487,3102.000,3119.000,3118.000
918.140,3116.000,3119.000,3131.000
919.792,3100.000,3114.000,3110.000
921.443,3119.000,3114.000,3116.000
923.095,3113.000,3107.000,3103.000
924.745,3117.000,3116.000,3109.000
926.395,3119.000,3100.000,3108.000
928.045,3120.000,3115.000,3114.000
929.694,3119.000,3112.000,3106.000
931.343,3108.000,3107.000,3113.000
932.992,3119.000,3115.000,3106.000
934.640,3112.000,3110.000,3114.000
936.287,3123.000,3106.000,3113.000
937.934,3116.000,3117.000,3118.000
939.580,3128.000,3115.000,3117.000
941.226,3121.000,3120.000,3108.000
942.872,3123.000,3124.000,3108.000
944.517,3119.000,3129.000,3117.000
946.162,3129.000,3111.000,3105.000
947.806,3119.000,3121.000,3110.000
949.450,3118.000,3117.000,3104.000
951.092,3115.000,3107.000,3127.000
952.736,3114.000,3128.000,3108.000
954.378,3119.000,3116.000,3120.000
956.020,3109.000,3109.000,3124.000
957.662,3105.000,3122.000,3124.000
959.302,3112.000,3115.000,3110.000
960.942,3103.000,3116.000,3122.000
962.583,3112.000,3111.000,3104.000
964.223,3107.000,3111.000,3120.000
965.862,3109.000,3118.000,3121.000
967.500,3114.000,3107.000,3111.000
969.139,3102.000,3116.000,3121.000
970.776,3116.000,3123.000,3115.000
972.414,3110.000,3118.000,3119.000
974.051,3110.000,3115.000,3111.000
975.688,3111.000,3124.000,3112.000
977.323,3111.000,3122.000,3109.000
978.959,3123.000,3112.000,3107.000
980.593,3119.000,3118.000,3119.000
982.228,3112.000,3125.000,3118.000
983.862,3141.000,3107.000,3119.000
985.496,3111.000,3118.000,3113.000
987.129,3113.000,3113.000,3118.000
988.762,3128.000,3112.000,3118.000
990.394,3122.000,3126.000,3114.000
992.026,3105.000,3112.000,3115.000
993.657,3110.000,3121.000,3111.000
995.288,3110.000,3112.000,3114.000
996.919,3113.000,3116.000,3113.000
998.549,3109.000,3112.000,3115.000
1000.180,3115.000,3110.000,3116.000
1001.809,3115.000,3117.000,3109.000
1003.437,3122.000,3116.000,3119.000
1005.066,3108.000,3114.000,3108.000
1006.694,3102.000,3106.000,3098.000
1008.321,3121.000,3107.000,3122.000
1009.949,3109.000,3106.000,3118.000
1011.575,3120.000,3116.000,3112.000
1013.200,3118.000,3105.000,3108.000
1014.826,3111.000,3115.000,3129.000
1016.452,3109.000,3115.000,3125.000
1018.076,3111.000,3109.000,3118.000
1019.701,3114.000,3108.000,3104.000
1021.324,3109.000,3105.000,3108.000
1022.948,3117.000,3105.000,3110.000
1024.570,3119.000,3123.000,3099.000
1026.192,3122.000,3116.000,3103.000
1027.815,3115.000,3126.000,3115.000
1029.437,3114.000,3112.000,3117.000
1031.057,3115.000,3117.000,3112.000
1032.678,3127.000,3117.000,3111.000
1034.298,3123.000,3110.000,3124.000
1035.917,3113.000,3106.000,3117.000
1037.537,3119.000,3111.000,3110.000
1039.156,3112.000,3113.000,3122.000
1040.774,3107.000,3109.000,3127.000
1042.392,3119.000,3110.000,3116.000
1044.009,3123.000,3095.000,3119.000
1045.626,3114.000,3105.000,3109.000
1047.243,3113.000,3121.000,3116.000
1048.859,3114.000,3102.000,3113.000
1050.475,3102.000,3108.000,3120.000
1052.090,3107.000,3112.000,3117.000
1053.706,3111.000,3122.000,3123.000
1055.319,3110.000,3123.000,3123.000
1056.934,3114.000,3116.000,3104.000
1058.547,3115.000,3118.000,3110.000
1060.161,3112.000,3123.000,3122.000
1061.773,3114.000,3121.000,3123.000
1063.386,3120.000,3124.000,3110.000
1064.997,3108.000,3114.000,3124.000
1066.608,3133.000,3125.000,3107.000
1068.219,3126.000,3116.000,3104.000
1069.829,3116.000,3116.000,3108.000
1071.439,3109.000,3117.000,3111.000
1073.049,3125.000,3128.000,3106.000
1074.658,3116.000,3111.000,3117.000
1076.267,3120.000,3117.000,3118.000
1077.875,3128.000,3117.000,3122.000
1079.482,3112.000,3112.000,3124.000
1081.090,3122.000,3121.000,3125.000
1082.697,3132.000,3111.000,3133.000
1084.303,3123.000,3122.000,3124.000
1085.908,3120.000,3115.000,3112.000
1087.514,3125.000,3120.000,3119.000
1089.119,3113.000,3130.000,3108.000
1090.725,3114.000,3115.000,3134.000
1092.329,3108.000,3112.000,3133.000
1093.932,3116.000,3116.000,3118.000
1095.535,3111.000,3122.000,3123.000
1097.138,3111.000,3116.000,3114.000
1098.741,3126.000,3118.000,3124.000
1100.343,3122.000,3118.000,3132.000
1101.943,3120.000,3121.000,3119.000
1103.545,3118.000,3128.000,3109.000
1105.146,3111.000,3126.000,3139.000
1106.746,3119.000,3131.000,3109.000
1108.345,3114.000,3123.000,3119.000
1109.945,3118.000,3132.000,3121.000
1111.544,3111.000,3113.000,3114.000
1113.143,3109.000,3117.000,3116.000
1114.740,3123.000,3111.000,3115.000
1116.338,3117.000,3118.000,3114.000
1117.935,3121.000,3119.000,3133.000
1119.531,3115.000,3108.000,3116.000
1121.128,3122.000,3115.000,3119.000
1122.724,3122.000,3129.000,3115.000
1124.320,3126.000,3124.000,3118.000
1125.915,3117.000,3113.000,3109.000
1127.508,3112.000,3115.000,3107.000
1129.103,3115.000,3109.000,3123.000
1130.697,3125.000,3112.000,3123.000
1132.291,3123.000,3103.000,3114.000
1133.883,3117.000,3127.000,3116.000
1135.476,3115.000,3105.000,3110.000
1137.067,3107.000,3107.000,3108.000
1138.659,3107.000,3099.000,3115.000
1140.250,3125.000,3109.000,3116.000
1141.840,3127.000,3116.000,3118.000
1143.430,3125.000,3112.000,3118.000
1145.021,3113.000,3127.000,3122.000
1146.610,3128.000,3122.000,3111.000
1148.199,3125.000,3124.000,3131.000
1149.787,3115.000,3117.000,3115.000
1151.375,3123.000,3121.000,3116.000
1152.962,3120.000,3109.000,3113.000
1154.549,3121.000,3118.000,3105.000
1156.136,3126.000,3114.000,3117.000
