62.415,7984.000,8135.000,8026.000
64.315,7455.000,7433.000,7407.000
66.214,6893.000,7018.000,6924.000
68.113,6851.000,6827.000,6734.000
70.010,6456.000,6487.000,6479.000
71.908,6058.000,6063.000,6139.000
73.804,5821.000,5860.000,5786.000
75.700,5718.000,5707.000,5711.000
77.596,5594.000,5538.000,5576.000
79.491,5438.000,5460.000,5454.000
81.385,5283.000,5257.000,5342.000
83.278,5190.000,5236.000,5222.000
85.172,5153.000,5120.000,5155.000
87.065,5082.000,5030.000,5019.000
88.957,4996.000,5000.000,4964.000
90.848,4874.000,4825.000,4859.000
92.739,4796.000,4812.000,4812.000
94.630,4788.000,4762.000,4839.000
96.519,4680.000,4672.000,4684.000
98.408,4649.000,4629.000,4635.000
100.298,4574.000,4568.000,4536.000
102.186,4537.000,4520.000,4577.000
104.074,4466.000,4405.000,4456.000
105.960,4396.000,4430.000,4366.000
107.847,4423.000,4391.000,4344.000
109.733,4318.000,4323.000,4363.000
111.618,4305.000,4285.000,4272.000
113.503,4230.000,4281.000,4270.000
115.388,4204.000,4217.000,4184.000
117.271,4204.000,4234.000,4184.000
119.154,4185.000,4140.000,4190.000
121.036,4129.000,4133.000,4129.000
122.919,4107.000,4115.000,4103.000
124.800,4066.000,4060.000,4104.000
126.681,4052.000,4086.000,4032.000
128.561,4004.000,4060.000,4046.000
130.441,4049.000,4029.000,4027.000
132.320,4014.000,4007.000,4015.000
134.198,4001.000,3990.000,3979.000
136.077,3967.000,3942.000,3964.000
137.954,3930.000,3955.000,3936.000
139.831,3960.000,3951.000,3976.000
141.707,3925.000,3909.000,3927.000
143.583,3955.000,3906.000,3915.000
145.459,3928.000,3926.000,3900.000
147.333,3883.000,3890.000,3898.000
149.207,3843.000,3875.000,3882.000
151.081,3866.000,3852.000,3881.000
152.954,3884.000,3875.000,3860.000
154.827,3830.000,3873.000,3845.000
156.698,3851.000,3867.000,3852.000
158.570,3806.000,3840.000,3835.000
160.440,3837.000,3852.000,3823.000
162.310,3849.000,3845.000,3803.000
164.180,3817.000,3818.000,3826.000
166.049,3819.000,3813.000,3817.000
167.918,3795.000,3808.000,3843.000
169.786,3840.000,3860.000,3841.000
171.653,3835.000,3872.000,3850.000
173.521,3902.000,3828.000,3894.000
175.388,3909.000,3886.000,3929.000
177.253,3931.000,3911.000,3901.000
179.119,4107.000,3941.000,3947.000
180.983,3950.000,3922.000,3984.000
182.848,4001.000,4014.000,3999.000
184.711,3989.000,4000.000,3995.000
186.574,4016.000,4025.000,4072.000
