62.415,5917.000,5856.000,5924.000
64.315,5665.000,5699.000,5642.000
66.214,5419.000,5376.000,5457.000
68.113,5167.000,5245.000,5309.000
70.010,5156.000,5164.000,5158.000
71.908,4959.000,5023.000,4981.000
73.804,4756.000,4778.000,4783.000
75.700,4661.000,4692.000,4687.000
77.596,4615.000,4666.000,4699.000
79.491,4639.000,4601.000,4615.000
81.385,4451.000,4486.000,4508.000
83.278,4410.000,4446.000,4462.000
85.172,4398.000,4437.000,4451.000
87.065,4315.000,4306.000,4326.000
88.957,4268.000,4277.000,4307.000
90.848,4226.000,4201.000,4265.000
92.739,4140.000,4148.000,4150.000
94.630,4111.000,4086.000,4102.000
96.519,4092.000,4067.000,4053.000
98.408,4045.000,4016.000,4036.000
100.298,3974.000,3968.000,3983.000
102.186,3960.000,3947.000,3946.000
104.074,3946.000,3916.000,3963.000
105.960,3885.000,3871.000,3908.000
107.847,3895.000,3882.000,3891.000
109.733,3884.000,3849.000,3882.000
111.618,3793.000,3809.000,3826.000
113.503,3820.000,3821.000,3840.000
115.388,3762.000,3786.000,3778.000
117.271,3784.000,3773.000,3802.000
119.154,3746.000,3739.000,3782.000
121.036,3722.000,3739.000,3738.000
122.919,3722.000,3718.000,3728.000
124.800,3683.000,3738.000,3718.000
126.681,3665.000,3687.000,3668.000
128.561,3669.000,3690.000,3682.000
130.441,3645.000,3668.000,3631.000
132.320,3629.000,3649.000,3627.000
134.198,3621.000,3624.000,3614.000
136.077,3584.000,3625.000,3621.000
137.954,3618.000,3602.000,3601.000
139.831,3565.000,3600.000,3597.000
141.707,3567.000,3558.000,3534.000
143.583,3565.000,3568.000,3575.000
145.459,3557.000,3577.000,3560.000
147.333,3560.000,3559.000,3558.000
149.207,3582.000,3556.000,3550.000
151.081,3530.000,3520.000,3552.000
152.954,3504.000,3553.000,3545.000
154.827,3548.000,3529.000,3533.000
156.698,3531.000,3541.000,3514.000
158.570,3539.000,3503.000,3511.000
160.440,3556.000,3532.000,3512.000
162.310,3502.000,3532.000,3529.000
164.180,3534.000,3509.000,3526.000
166.049,3487.000,3514.000,3483.000
167.918,3489.000,3503.000,3507.000
169.786,3504.000,3521.000,3531.000
171.653,3510.000,3568.000,3508.000
173.521,3554.000,3582.000,3549.000
175.388,3568.000,3552.000,3533.000
177.253,3550.000,3573.000,3547.000
179.119,3599.000,3570.000,3592.000
180.983,3583.000,3571.000,3602.000
182.848,3639.000,3616.000,3605.000
184.711,3635.000,3656.000,3628.000
186.574,3655.000,3655.000,3643.000
188.437,3719.000,3670.000,3678.000
190.299,3715.000,3693.000,3702.000
192.160,3748.000,3731.000,3752.000
194.020,3791.000,3808.000,3780.000
195.881,3815.000,3853.000,3861.000
197.741,3841.000,3850.000,3863.000
199.600,3903.000,3897.000,3858.000
201.458,3948.000,3934.000,3929.000
203.316,3927.000,3986.000,3989.000
205.174,4010.000,4037.000,4025.000
207.031,4062.000,4086.000,4077.000
208.888,4129.000,4133.000,4143.000
210.743,4214.000,4224.000,4137.000
212.599,4194.000,4219.000,4252.000
214.454,4269.000,4228.000,4207.000
216.308,4271.000,4298.000,4327.000
218.161,4300.000,4290.000,4275.000
220.015,4314.000,4306.000,4361.000
221.867,4376.000,4371.000,4347.000
223.719,4356.000,4391.000,4355.000
225.570,4368.000,4363.000,4351.000
227.421,4331.000,4356.000,4311.000
229.272,4297.000,4295.000,4329.000
231.122,4279.000,4317.000,4255.000
232.971,4224.000,4182.000,4177.000
234.819,4151.000,4114.000,4124.000
236.668,4072.000,4057.000,4060.000
238.515,4015.000,4003.000,4044.000
240.363,3947.000,3940.000,3972.000
242.209,3937.000,3918.000,3917.000
244.056,3887.000,3872.000,3889.000
245.901,3840.000,3859.000,3847.000
247.747,3778.000,3787.000,3822.000
249.591,3779.000,3784.000,3745.000
251.435,3715.000,3734.000,3726.000
253.278,3711.000,3735.000,3712.000
255.121,3694.000,3676.000,3681.000
256.964,3673.000,3695.000,3690.000
258.805,3662.000,3670.000,3648.000
260.646,3621.000,3639.000,3667.000
262.487,3660.000,3626.000,3585.000
264.327,3639.000,3625.000,3613.000
266.166,3628.000,3626.000,3575.000
268.006,3609.000,3617.000,3632.000
269.844,3596.000,3610.000,3623.000
271.681,3584.000,3612.000,3583.000
273.519,3612.000,3624.000,3602.000
275.356,3601.000,3580.000,3596.000
277.192,3599.000,3594.000,3604.000
279.028,3593.000,3598.000,3600.000
280.863,3615.000,3617.000,3642.000
282.697,3625.000,3578.000,3591.000
284.532,3588.000,3582.000,3609.000
286.366,3590.000,3586.000,3597.000
288.198,3574.000,3584.000,3575.000
290.030,3547.000,3547.000,3572.000
291.863,3561.000,3533.000,3542.000
293.694,3553.000,3541.000,3542.000
295.525,3534.000,3503.000,3526.000
297.355,3531.000,3511.000,3491.000
299.185,3500.000,3483.000,3486.000
301.014,3484.000,3472.000,3468.000
302.843,3470.000,3473.000,3477.000
304.671,3460.000,3452.000,3456.000
306.499,3457.000,3464.000,3468.000
308.326,3439.000,3463.000,3456.000
310.153,3444.000,3454.000,3441.000
311.978,3472.000,3455.000,3447.000
313.804,3438.000,3422.000,3445.000
315.629,3459.000,3442.000,3457.000
317.453,3448.000,3449.000,3466.000
319.277,3432.000,3445.000,3453.000
321.102,3448.000,3452.000,3442.000
322.925,3466.000,3427.000,3464.000
324.747,3449.000,3466.000,3431.000
326.569,3454.000,3433.000,3423.000
328.389,3467.000,3440.000,3433.000
330.210,3409.000,3420.000,3424.000
332.031,3429.000,3438.000,3427.000
333.850,3420.000,3411.000,3443.000
335.670,3406.000,3409.000,3431.000
337.488,3420.000,3431.000,3418.000
339.306,3431.000,3420.000,3414.000
341.124,3405.000,3400.000,3411.000
342.940,3429.000,3415.000,3422.000
344.757,3414.000,3404.000,3395.000
346.572,3435.000,3423.000,3417.000
348.388,3430.000,3426.000,3410.000
350.203,3428.000,3431.000,3423.000
352.017,3411.000,3422.000,3416.000
353.831,3437.000,3419.000,3427.000
355.644,3404.000,3414.000,3418.000
357.457,3412.000,3411.000,3409.000
359.270,3435.000,3447.000,3443.000
361.081,3432.000,3455.000,3456.000
362.892,3453.000,3456.000,3459.000
364.703,3462.000,3447.000,3456.000
366.513,3451.000,3469.000,3470.000
368.322,3472.000,3475.000,3488.000
370.131,3503.000,3511.000,3504.000
371.939,3531.000,3530.000,3521.000
373.747,3510.000,3516.000,3505.000
375.555,3529.000,3528.000,3503.000
377.362,3508.000,3510.000,3520.000
379.168,3493.000,3502.000,3519.000
380.974,3486.000,3477.000,3487.000
382.780,3452.000,3418.000,3451.000
384.584,3456.000,3439.000,3427.000
386.389,3435.000,3443.000,3428.000
388.192,3424.000,3394.000,3426.000
389.996,3400.000,3398.000,3413.000
391.800,3392.000,3405.000,3421.000
393.602,3388.000,3410.000,3369.000
395.403,3410.000,3400.000,3394.000
397.204,3373.000,3406.000,3405.000
399.004,3374.000,3408.000,3411.000
400.804,3358.000,3381.000,3394.000
402.604,3379.000,3388.000,3380.000
404.403,3403.000,3390.000,3410.000
406.201,3387.000,3395.000,3383.000
408.000,3372.000,3424.000,3402.000
409.797,3411.000,3398.000,3410.000
411.594,3390.000,3386.000,3409.000
413.390,3423.000,3424.000,3398.000
415.186,3407.000,3420.000,3394.000
416.981,3426.000,3432.000,3429.000
418.776,3405.000,3422.000,3406.000
420.570,3409.000,3433.000,3407.000
422.364,3405.000,3407.000,3407.000
424.157,3371.000,3419.000,3399.000
425.950,3416.000,3417.000,3392.000
427.743,3406.000,3414.000,3411.000
429.534,3393.000,3415.000,3394.000
431.326,3370.000,3384.000,3381.000
433.116,3381.000,3397.000,3404.000
434.906,3386.000,3394.000,3372.000
436.696,3398.000,3398.000,3362.000
438.486,3386.000,3393.000,3401.000
440.274,3391.000,3398.000,3390.000
442.062,3391.000,3406.000,3396.000
443.849,3402.000,3395.000,3372.000
445.636,3420.000,3399.000,3403.000
447.423,3402.000,3434.000,3402.000
449.209,3382.000,3421.000,3399.000
450.994,3408.000,3398.000,3428.000
452.779,3440.000,3432.000,3428.000
454.564,3451.000,3430.000,3461.000
456.347,3450.000,3443.000,3446.000
458.131,3485.000,3465.000,3486.000
459.914,3508.000,3519.000,3494.000
461.696,3556.000,3602.000,3568.000
463.479,3597.000,3637.000,3631.000
465.260,3711.000,3713.000,3728.000
467.041,3857.000,3851.000,3855.000
468.821,3991.000,3993.000,3995.000
470.601,4164.000,4149.000,4154.000
472.380,4320.000,4283.000,4299.000
474.159,4484.000,4476.000,4445.000
475.938,4653.000,4679.000,4717.000
477.715,4980.000,4910.000,4904.000
479.492,5158.000,5146.000,5139.000
481.269,5324.000,5239.000,5319.000
483.045,5299.000,5310.000,5271.000
484.821,5300.000,5242.000,5238.000
486.595,5191.000,5178.000,5096.000
488.371,4907.000,4916.000,4902.000
490.145,4672.000,4675.000,4675.000
491.918,4487.000,4414.000,4501.000
493.691,4288.000,4249.000,4261.000
495.464,4103.000,4084.000,4065.000
497.236,3894.000,3918.000,3905.000
499.008,3786.000,3783.000,3785.000
500.778,3710.000,3690.000,3664.000
502.549,3633.000,3616.000,3619.000
504.318,3573.000,3578.000,3585.000
506.088,3527.000,3533.000,3528.000
507.857,3509.000,3507.000,3505.000
509.626,3507.000,3490.000,3508.000
511.394,3489.000,3488.000,3479.000
513.161,3483.000,3491.000,3440.000
514.929,3456.000,3449.000,3476.000
516.695,3451.000,3447.000,3435.000
518.461,3435.000,3455.000,3476.000
520.227,3438.000,3446.000,3422.000
521.991,3429.000,3445.000,3463.000
523.755,3443.000,3448.000,3456.000
525.519,3441.000,3465.000,3444.000
527.283,3449.000,3435.000,3453.000
529.046,3425.000,3433.000,3432.000
530.809,3424.000,3427.000,3415.000
532.571,3431.000,3425.000,3417.000
534.333,3407.000,3412.000,3415.000
536.093,3399.000,3394.000,3391.000
537.853,3399.000,3406.000,3374.000
539.613,3402.000,3366.000,3388.000
541.372,3375.000,3404.000,3383.000
543.131,3384.000,3380.000,3348.000
544.889,3355.000,3371.000,3358.000
546.647,3381.000,3378.000,3373.000
548.405,3368.000,3366.000,3369.000
550.162,3348.000,3368.000,3373.000
551.918,3361.000,3355.000,3368.000
553.674,3354.000,3367.000,3353.000
555.429,3353.000,3377.000,3371.000
557.184,3342.000,3366.000,3345.000
558.938,3355.000,3358.000,3378.000
560.691,3352.000,3353.000,3358.000
562.445,3352.000,3361.000,3346.000
564.198,3356.000,3339.000,3359.000
565.950,3339.000,3335.000,3345.000
567.702,3360.000,3350.000,3336.000
569.453,3348.000,3336.000,3364.000
571.204,3325.000,3354.000,3345.000
572.953,3341.000,3364.000,3331.000
574.703,3358.000,3343.000,3329.000
576.453,3338.000,3342.000,3344.000
578.201,3337.000,3349.000,3335.000
579.950,3326.000,3366.000,3353.000
581.697,3321.000,3322.000,3347.000
583.445,3330.000,3347.000,3337.000
585.191,3334.000,3333.000,3336.000
586.937,3333.000,3335.000,3342.000
588.683,3338.000,3330.000,3334.000
590.429,3334.000,3344.000,3320.000
592.174,3330.000,3321.000,3315.000
593.917,3325.000,3312.000,3339.000
595.661,3334.000,3328.000,3334.000
597.404,3337.000,3333.000,3323.000
599.147,3322.000,3318.000,3311.000
600.890,3335.000,3326.000,3328.000
602.632,3342.000,3315.000,3326.000
604.374,3320.000,3342.000,3331.000
606.114,3319.000,3337.000,3310.000
607.855,3333.000,3328.000,3342.000
609.594,3341.000,3321.000,3332.000
611.333,3314.000,3315.000,3350.000
613.072,3320.000,3328.000,3339.000
614.811,3318.000,3320.000,3320.000
616.547,3325.000,3329.000,3315.000
618.286,3335.000,3318.000,3327.000
620.022,3314.000,3322.000,3316.000
621.758,3347.000,3302.000,3324.000
623.494,3339.000,3331.000,3312.000
625.230,3329.000,3316.000,3322.000
626.964,3315.000,3304.000,3302.000
628.698,3320.000,3334.000,3311.000
630.432,3326.000,3353.000,3299.000
632.166,3316.000,3331.000,3336.000
633.898,3324.000,3307.000,3327.000
635.630,3318.000,3318.000,3309.000
637.363,3328.000,3325.000,3317.000
639.094,3311.000,3326.000,3322.000
640.825,3322.000,3340.000,3315.000
642.555,3336.000,3312.000,3303.000
644.285,3312.000,3318.000,3321.000
646.013,3316.000,3316.000,3316.000
647.742,3318.000,3316.000,3329.000
649.471,3334.000,3321.000,3303.000
651.198,3289.000,3294.000,3346.000
652.926,3301.000,3318.000,3304.000
654.653,3319.000,3300.000,3314.000
656.379,3304.000,3323.000,3335.000
658.105,3311.000,3301.000,3319.000
659.831,3339.000,3323.000,3300.000
661.555,3324.000,3342.000,3324.000
663.280,3314.000,3306.000,3317.000
665.003,3293.000,3322.000,3307.000
666.727,3291.000,3339.000,3295.000
668.450,3317.000,3297.000,3282.000
670.173,3329.000,3305.000,3299.000
671.895,3319.000,3315.000,3317.000
673.617,3316.000,3314.000,3305.000
675.337,3310.000,3307.000,3312.000
677.058,3299.000,3320.000,3308.000
678.777,3297.000,3310.000,3312.000
680.497,3316.000,3301.000,3313.000
682.216,3304.000,3305.000,3325.000
683.934,3307.000,3325.000,3313.000
685.653,3299.000,3319.000,3299.000
687.370,3296.000,3328.000,3311.000
689.087,3315.000,3323.000,3306.000
690.804,3319.000,3306.000,3295.000
692.520,3291.000,3312.000,3311.000
694.235,3310.000,3298.000,3307.000
695.951,3306.000,3303.000,3295.000
697.664,3292.000,3306.000,3287.000
699.379,3293.000,3311.000,3304.000
701.093,3292.000,3310.000,3276.000
702.805,3295.000,3301.000,3315.000
704.518,3306.000,3311.000,3301.000
706.230,3317.000,3329.000,3302.000
707.943,3284.000,3311.000,3292.000
709.653,3295.000,3307.000,3310.000
711.364,3295.000,3344.000,3323.000
713.074,3306.000,3330.000,3302.000
714.785,3302.000,3311.000,3302.000
716.493,3310.000,3311.000,3319.000
718.202,3327.000,3311.000,3300.000
719.910,3303.000,3302.000,3313.000
721.618,3315.000,3306.000,3308.000
723.326,3313.000,3309.000,3289.000
725.033,3295.000,3299.000,3295.000
726.738,3296.000,3316.000,3301.000
728.445,3291.000,3299.000,3303.000
730.150,3291.000,3288.000,3317.000
731.854,3297.000,3292.000,3286.000
733.559,3293.000,3298.000,3299.000
735.263,3293.000,3311.000,3289.000
736.966,3279.000,3306.000,3292.000
738.671,3325.000,3288.000,3292.000
740.373,3290.000,3283.000,3286.000
742.075,3302.000,3298.000,3300.000
743.777,3297.000,3305.000,3294.000
745.477,3299.000,3308.000,3303.000
747.177,3284.000,3302.000,3290.000
748.878,3290.000,3280.000,3300.000
750.578,3279.000,3293.000,3290.000
752.276,3290.000,3288.000,3308.000
753.975,3287.000,3283.000,3297.000
755.673,3264.000,3277.000,3299.000
757.370,3279.000,3281.000,3275.000
759.068,3277.000,3299.000,3286.000
760.765,3291.000,3294.000,3300.000
762.461,3287.000,3285.000,3278.000
764.156,3269.000,3309.000,3282.000
765.851,3293.000,3275.000,3286.000
767.546,3285.000,3301.000,3300.000
769.241,3289.000,3304.000,3266.000
770.935,3283.000,3291.000,3286.000
772.628,3269.000,3299.000,3289.000
774.320,3307.000,3292.000,3307.000
776.013,3292.000,3301.000,3292.000
777.705,3269.000,3287.000,3297.000
779.396,3296.000,3285.000,3275.000
781.088,3275.000,3297.000,3293.000
782.778,3301.000,3302.000,3270.000
784.467,3289.000,3292.000,3269.000
786.158,3282.000,3281.000,3279.000
787.847,3274.000,3259.000,3278.000
789.535,3274.000,3277.000,3274.000
791.223,3287.000,3295.000,3271.000
792.911,3279.000,3270.000,3285.000
794.598,3282.000,3292.000,3258.000
796.285,3279.000,3302.000,3282.000
797.970,3286.000,3278.000,3269.000
799.656,3284.000,3275.000,3286.000
801.343,3294.000,3299.000,3274.000
803.027,3277.000,3282.000,3298.000
804.712,3296.000,3290.000,3282.000
806.395,3290.000,3278.000,3296.000
808.079,3295.000,3307.000,3283.000
809.761,3287.000,3301.000,3286.000
811.444,3300.000,3305.000,3319.000
813.125,3306.000,3300.000,3308.000
814.807,3306.000,3297.000,3316.000
816.488,3297.000,3308.000,3319.000
818.168,3309.000,3314.000,3325.000
819.848,3319.000,3295.000,3322.000
821.528,3321.000,3346.000,3326.000
823.207,3349.000,3330.000,3350.000
824.885,3344.000,3341.000,3324.000
826.564,3328.000,3321.000,3350.000
828.242,3358.000,3323.000,3347.000
829.918,3336.000,3334.000,3314.000
831.596,3322.000,3301.000,3334.000
833.272,3310.000,3311.000,3297.000
834.947,3311.000,3275.000,3303.000
836.622,3308.000,3298.000,3293.000
838.298,3290.000,3295.000,3322.000
839.972,3270.000,3290.000,3282.000
841.646,3267.000,3271.000,3275.000
843.319,3294.000,3281.000,3272.000
844.992,3272.000,3272.000,3281.000
846.664,3253.000,3277.000,3265.000
848.336,3270.000,3289.000,3275.000
850.008,3283.000,3270.000,3287.000
851.678,3250.000,3265.000,3285.000
853.350,3258.000,3272.000,3266.000
855.020,3290.000,3274.000,3274.000
856.689,3257.000,3273.000,3254.000
858.358,3255.000,3260.000,3286.000
860.028,3253.000,3284.000,3260.000
861.696,3259.000,3264.000,3277.000
863.363,3264.000,3280.000,3280.000
865.030,3246.000,3268.000,3262.000
866.697,3273.000,3288.000,3262.000
868.364,3268.000,3264.000,3254.000
870.030,3269.000,3265.000,3273.000
871.696,3274.000,3271.000,3281.000
873.361,3265.000,3288.000,3249.000
875.026,3275.000,3267.000,3288.000
876.689,3270.000,3255.000,3266.000
878.353,3257.000,3260.000,3252.000
880.016,3254.000,3275.000,3266.000
881.679,3247.000,3264.000,3270.000
883.341,3268.000,3283.000,3252.000
885.002,3254.000,3256.000,3265.000
886.664,3242.000,3255.000,3256.000
888.325,3269.000,3278.000,3252.000
889.985,3267.000,3248.000,3250.000
891.645,3252.000,3251.000,3253.000
893.304,3252.000,3254.000,3241.000
894.963,3248.000,3242.000,3271.000
896.622,3248.000,3257.000,3260.000
898.280,3253.000,3265.000,3259.000
899.937,3256.000,3244.000,3264.000
901.594,3251.000,3276.000,3261.000
903.252,3260.000,3267.000,3272.000
904.907,3257.000,3249.000,3248.000
906.562,3258.000,3261.000,3258.000
908.218,3243.000,3252.000,3251.000
909.873,3260.000,3272.000,3257.000
911.528,3262.000,3256.000,3263.000
913.181,3266.000,3261.000,3266.000
914.835,3253.000,3260.000,3264.000
916.487,3247.000,3260.000,3264.000
918.140,3267.000,3255.000,3260.000
919.792,3253.000,3263.000,3245.000
921.443,3260.000,3225.000,3261.000
923.095,3276.000,3259.000,3267.000
924.745,3242.000,3259.000,3268.000
926.395,3251.000,3260.000,3265.000
928.045,3237.000,3246.000,3245.000
929.694,3234.000,3256.000,3255.000
931.343,3245.000,3246.000,3251.000
932.992,3269.000,3263.000,3251.000
934.640,3260.000,3272.000,3265.000
936.287,3279.000,3267.000,3237.000
937.934,3271.000,3265.000,3239.000
939.580,3270.000,3262.000,3249.000
941.226,3274.000,3264.000,3276.000
942.872,3247.000,3275.000,3261.000
944.517,3263.000,3247.000,3258.000
946.162,3261.000,3255.000,3248.000
947.806,3251.000,3266.000,3256.000
949.450,3250.000,3266.000,3251.000
951.092,3245.000,3245.000,3264.000
952.736,3252.000,3252.000,3240.000
954.378,3229.000,3260.000,3261.000
956.020,3243.000,3249.000,3248.000
957.662,3237.000,3242.000,3236.000
959.302,3247.000,3249.000,3253.000
960.942,3261.000,3261.000,3247.000
962.583,3237.000,3237.000,3251.000
964.223,3248.000,3241.000,3245.000
965.862,3246.000,3244.000,3230.000
967.500,3234.000,3246.000,3231.000
969.139,3241.000,3237.000,3250.000
970.776,3221.000,3249.000,3243.000
972.414,3234.000,3255.000,3234.000
974.051,3229.000,3251.000,3251.000
975.688,3252.000,3234.000,3256.000
977.323,3228.000,3239.000,3237.000
978.959,3250.000,3238.000,3235.000
980.593,3263.000,3238.000,3252.000
982.228,3232.000,3265.000,3234.000
983.862,3241.000,3250.000,3258.000
985.496,3251.000,3258.000,3244.000
987.129,3251.000,3243.000,3247.000
988.762,3230.000,3224.000,3245.000
990.394,3244.000,3241.000,3243.000
992.026,3230.000,3219.000,3244.000
993.657,3252.000,3228.000,3236.000
995.288,3236.000,3228.000,3247.000
996.919,3248.000,3230.000,3251.000
998.549,3254.000,3235.000,3232.000
1000.180,3234.000,3221.000,3238.000
1001.809,3231.000,3234.000,3232.000
1003.437,3237.000,3234.000,3222.000
1005.066,3227.000,3238.000,3228.000
1006.694,3241.000,3245.000,3208.000
1008.321,3244.000,3250.000,3235.000
1009.949,3245.000,3233.000,3242.000
1011.575,3231.000,3233.000,3240.000
1013.200,3244.000,3230.000,3236.000
1014.826,3236.000,3237.000,3217.000
1016.452,3238.000,3239.000,3241.000
1018.076,3250.000,3230.000,3239.000
1019.701,3230.000,3225.000,3224.000
1021.324,3231.000,3224.000,3257.000
1022.948,3228.000,3236.000,3222.000
1024.570,3216.000,3229.000,3238.000
1026.192,3226.000,3241.000,3224.000
1027.815,3229.000,3224.000,3236.000
