62.415,5351.000,5248.000,5367.000
64.315,5052.000,5145.000,5133.000
66.214,4925.000,4948.000,4959.000
68.113,4855.000,4749.000,4829.000
70.010,4626.000,4689.000,4687.000
71.908,4523.000,4575.000,4490.000
73.804,4422.000,4398.000,4398.000
75.700,4320.000,4314.000,4361.000
77.596,4296.000,4344.000,4322.000
79.491,4258.000,4235.000,4242.000
81.385,4173.000,4203.000,4208.000
83.278,4120.000,4121.000,4171.000
85.172,4080.000,4103.000,4095.000
87.065,4092.000,4059.000,4083.000
88.957,4054.000,4059.000,4015.000
90.848,3987.000,4007.000,3997.000
92.739,3948.000,4017.000,3966.000
94.630,3954.000,3987.000,3934.000
96.519,3880.000,3887.000,3909.000
98.408,3885.000,3916.000,3888.000
100.298,3886.000,3868.000,3836.000
102.186,3825.000,3823.000,3826.000
104.074,3796.000,3833.000,3806.000
105.960,3770.000,3791.000,3767.000
107.847,3746.000,3769.000,3751.000
109.733,3759.000,3737.000,3753.000
111.618,3769.000,3747.000,3720.000
113.503,3699.000,3714.000,3689.000
115.388,3698.000,3677.000,3703.000
117.271,3685.000,3664.000,3684.000
119.154,3666.000,3653.000,3652.000
121.036,3636.000,3646.000,3645.000
122.919,3662.000,3636.000,3605.000
124.800,3619.000,3614.000,3619.000
126.681,3629.000,3653.000,3597.000
128.561,3595.000,3604.000,3628.000
130.441,3600.000,3584.000,3606.000
132.320,3572.000,3571.000,3555.000
134.198,3570.000,3568.000,3572.000
136.077,3580.000,3549.000,3569.000
137.954,3554.000,3571.000,3546.000
139.831,3507.000,3550.000,3542.000
141.707,3528.000,3535.000,3552.000
143.583,3497.000,3508.000,3534.000
145.459,3503.000,3524.000,3519.000
147.333,3515.000,3499.000,3514.000
149.207,3495.000,3512.000,3499.000
151.081,3499.000,3466.000,3477.000
152.954,3466.000,3493.000,3478.000
154.827,3480.000,3468.000,3470.000
156.698,3471.000,3459.000,3477.000
158.570,3466.000,3459.000,3457.000
160.440,3455.000,3431.000,3435.000
162.310,3416.000,3457.000,3465.000
164.180,3438.000,3424.000,3426.000
166.049,3445.000,3437.000,3456.000
167.918,3439.000,3450.000,3446.000
169.786,3439.000,3447.000,3426.000
171.653,3411.000,3433.000,3432.000
173.521,3448.000,3454.000,3435.000
175.388,3448.000,3450.000,3449.000
177.253,3457.000,3452.000,3427.000
179.119,3450.000,3487.000,3446.000
180.983,3481.000,3452.000,3501.000
182.848,3474.000,3465.000,3457.000
184.711,3464.000,3490.000,3498.000
186.574,3470.000,3465.000,3472.000
188.437,3470.000,3461.000,3457.000
190.299,3462.000,3479.000,3451.000
192.160,3440.000,3479.000,3451.000
194.020,3442.000,3464.000,3451.000
195.881,3416.000,3445.000,3434.000
197.741,3422.000,3445.000,3427.000
199.600,3417.000,3411.000,3430.000
201.458,3436.000,3419.000,3429.000
203.316,3416.000,3434.000,3412.000
205.174,3421.000,3417.000,3424.000
207.031,3404.000,3424.000,3406.000
208.888,3409.000,3414.000,3425.000
210.743,3399.000,3415.000,3417.000
212.599,3417.000,3416.000,3406.000
214.454,3414.000,3407.000,3399.000
216.308,3411.000,3391.000,3404.000
218.161,3399.000,3419.000,3400.000
220.015,3412.000,3410.000,3377.000
221.867,3423.000,3417.000,3452.000
223.719,3427.000,3427.000,3417.000
225.570,3400.000,3418.000,3408.000
227.421,3367.000,3395.000,3411.000
229.272,3413.000,3409.000,3405.000
231.122,3395.000,3387.000,3387.000
232.971,3363.000,3376.000,3390.000
234.819,3367.000,3396.000,3384.000
236.668,3338.000,3365.000,3349.000
238.515,3368.000,3351.000,3363.000
240.363,3373.000,3336.000,3339.000
242.209,3334.000,3336.000,3336.000
244.056,3325.000,3315.000,3312.000
245.901,3327.000,3313.000,3339.000
247.747,3298.000,3313.000,3318.000
249.591,3304.000,3301.000,3289.000
251.435,3301.000,3269.000,3296.000
253.278,3279.000,3291.000,3261.000
255.121,3284.000,3282.000,3276.000
256.964,3256.000,3264.000,3286.000
258.805,3257.000,3271.000,3259.000
260.646,3253.000,3249.000,3267.000
262.487,3255.000,3261.000,3267.000
264.327,3257.000,3245.000,3251.000
266.166,3245.000,3250.000,3255.000
268.006,3238.000,3251.000,4458.000
269.844,3243.000,3263.000,3687.000
271.681,3248.000,3234.000,3245.000
273.519,3246.000,3251.000,3259.000
275.356,3235.000,3247.000,3249.000
