62.415,5014.000,5011.000,5031.000,5017.000,5026.000
64.315,4825.000,4834.000,4823.000,4835.000,4852.000
66.214,4690.000,4700.000,4632.000,4686.000,4671.000
68.113,4520.000,4520.000,4543.000,4513.000,4541.000
70.010,4413.000,4422.000,4435.000,4425.000,4410.000
71.908,4343.000,4322.000,4354.000,4309.000,4315.000
73.804,4233.000,4207.000,4236.000,4232.000,4250.000
75.700,4195.000,4169.000,4186.000,4154.000,4157.000
77.596,4116.000,4116.000,4146.000,4122.000,4073.000
79.491,4071.000,4100.000,4042.000,4098.000,4036.000
81.385,4037.000,4035.000,4017.000,4003.000,4010.000
83.278,3996.000,3977.000,3981.000,3991.000,4000.000
85.172,3978.000,3986.000,3957.000,3950.000,3929.000
87.065,3960.000,3924.000,3926.000,3897.000,3937.000
88.957,3904.000,3927.000,3867.000,3890.000,3876.000
90.848,3868.000,3845.000,3859.000,3875.000,3863.000
92.739,3837.000,3854.000,3821.000,3846.000,3822.000
94.630,3833.000,3814.000,3845.000,3761.000,3823.000
96.519,3800.000,3814.000,3790.000,3817.000,3800.000
98.408,3767.000,3794.000,3780.000,3788.000,3785.000
100.298,3741.000,3750.000,3748.000,3746.000,3747.000
102.186,3710.000,3736.000,3730.000,3761.000,3715.000
104.074,3690.000,3714.000,3716.000,3706.000,3696.000
105.960,3692.000,3670.000,3691.000,3683.000,3701.000
107.847,3658.000,3695.000,3661.000,3652.000,3681.000
109.733,3661.000,3639.000,3644.000,3656.000,3626.000
111.618,3633.000,3634.000,3622.000,3657.000,3658.000
113.503,3619.000,3618.000,3628.000,3640.000,3622.000
115.388,3595.000,3613.000,3595.000,3630.000,3608.000
117.271,3593.000,3613.000,3580.000,3591.000,3587.000
119.154,3589.000,3597.000,3563.000,3619.000,3587.000
121.036,3555.000,3589.000,3579.000,3562.000,3569.000
122.919,3556.000,3556.000,3539.000,3523.000,3535.000
124.800,3538.000,3526.000,3552.000,3535.000,3546.000
126.681,3548.000,3540.000,3570.000,3551.000,3548.000
128.561,3502.000,3545.000,3548.000,3522.000,3524.000
130.441,3511.000,3523.000,3521.000,3494.000,3515.000
132.320,3504.000,3478.000,3503.000,3488.000,3479.000
134.198,3493.000,3464.000,3486.000,3494.000,3478.000
136.077,3488.000,3491.000,3478.000,3467.000,3447.000
137.954,3471.000,3484.000,3480.000,3503.000,3473.000
139.831,3476.000,3473.000,3466.000,3471.000,3487.000
141.707,3463.000,3451.000,3448.000,3462.000,3479.000
143.583,3428.000,3455.000,3464.000,3460.000,3446.000
145.459,3461.000,3455.000,3438.000,3427.000,3450.000
147.333,3443.000,3459.000,3441.000,3435.000,3434.000
149.207,3436.000,3463.000,3421.000,3420.000,3428.000
151.081,3428.000,3440.000,3433.000,3408.000,3409.000
152.954,3411.000,3428.000,3417.000,3435.000,3395.000
154.827,3413.000,3417.000,3405.000,3422.000,3433.000
156.698,3410.000,3410.000,3400.000,3427.000,3414.000
158.570,3394.000,3387.000,3411.000,3413.000,3394.000
160.440,3396.000,3412.000,3387.000,3405.000,3362.000
162.310,3404.000,3416.000,3410.000,3415.000,3413.000
164.180,3388.000,3374.000,3395.000,3385.000,3411.000
166.049,3385.000,3389.000,3383.000,3384.000,3398.000
167.918,3398.000,3399.000,3427.000,3395.000,3389.000
169.786,3389.000,3404.000,3411.000,3419.000,3405.000
