62.415,28278.000,28391.000,28627.000
64.315,25762.000,26060.000,26330.000
66.214,23912.000,24032.000,24187.000
68.113,22429.000,22570.000,22485.000
70.010,21606.000,21481.000,21546.000
71.908,19660.000,19690.000,19783.000
73.804,17323.000,17389.000,17515.000
75.700,16465.000,16543.000,16519.000
77.596,16128.000,15938.000,16034.000
79.491,15610.000,15517.000,15488.000
81.385,14748.000,14864.000,14723.000
83.278,13946.000,14071.000,13959.000
85.172,13901.000,14198.000,13969.000
87.065,13216.000,13164.000,13195.000
88.957,13089.000,13171.000,13050.000
90.848,12362.000,12288.000,12177.000
92.739,11689.000,11767.000,11671.000
94.630,11326.000,11383.000,11408.000
96.519,10887.000,10909.000,10884.000
98.408,10730.000,10700.000,10690.000
100.298,10313.000,10246.000,10260.000
102.186,10266.000,10066.000,9954.000
104.074,9954.000,9991.000,9864.000
105.960,9556.000,9585.000,9587.000
107.847,9314.000,9344.000,9356.000
109.733,9244.000,9276.000,9170.000
111.618,8923.000,8902.000,8903.000
113.503,8748.000,8721.000,8853.000
115.388,8508.000,8565.000,8606.000
117.271,8438.000,8478.000,8480.000
119.154,8337.000,8367.000,8426.000
121.036,8266.000,8326.000,8217.000
122.919,8060.000,8205.000,8166.000
124.800,7886.000,8026.000,7855.000
126.681,7815.000,7709.000,7667.000
128.561,7781.000,7723.000,7705.000
130.441,7594.000,7632.000,7558.000
132.320,7439.000,7451.000,7376.000
134.198,7490.000,7425.000,7419.000
136.077,7252.000,7213.000,7178.000
137.954,7130.000,7219.000,7199.000
139.831,7195.000,7114.000,7176.000
141.707,7079.000,7048.000,7104.000
143.583,7051.000,6938.000,7043.000
145.459,6901.000,6948.000,6900.000
147.333,6817.000,6819.000,6864.000
149.207,6765.000,6728.000,6762.000
151.081,6729.000,6772.000,6768.000
152.954,6664.000,6699.000,6626.000
154.827,6659.000,6656.000,6588.000
156.698,6661.000,6672.000,6645.000
158.570,6598.000,6619.000,6633.000
160.440,6557.000,6559.000,6588.000
162.310,6535.000,6563.000,6540.000
164.180,6485.000,6588.000,6491.000
166.049,6484.000,6452.000,6472.000
167.918,6562.000,6562.000,6500.000
169.786,6561.000,6516.000,6516.000
171.653,6729.000,6700.000,6732.000
173.521,6830.000,6818.000,6778.000
175.388,6863.000,6905.000,6899.000
177.253,7046.000,6979.000,7027.000
179.119,7079.000,7078.000,7161.000
180.983,7213.000,7220.000,7313.000
182.848,7276.000,7315.000,7377.000
184.711,7427.000,7580.000,7511.000
186.574,7716.000,7731.000,7699.000
188.437,7903.000,7941.000,7945.000
190.299,8290.000,8193.000,8192.000
192.160,8388.000,8488.000,8513.000
194.020,8704.000,8656.000,8700.000
195.881,8992.000,8917.000,8894.000
197.741,9141.000,9236.000,9153.000
199.600,9381.000,9424.000,9518.000
201.458,9766.000,9731.000,9719.000
203.316,10027.000,9968.000,9997.000
205.174,10339.000,10402.000,10292.000
207.031,10881.000,10880.000,10797.000
208.888,11167.000,11173.000,11210.000
210.743,11495.000,11393.000,11500.000
212.599,11651.000,11681.000,11621.000
214.454,11682.000,11724.000,11699.000
216.308,12038.000,12001.000,11958.000
218.161,12377.000,12336.000,12360.000
220.015,12890.000,12895.000,12845.000
221.867,13712.000,13681.000,13602.000
223.719,14415.000,14131.000,14211.000
225.570,14838.000,14852.000,14975.000
227.421,15530.000,15555.000,15665.000
229.272,16371.000,16341.000,16390.000
231.122,17229.000,17211.000,17256.000
232.971,18377.000,18424.000,18289.000
234.819,19322.000,19441.000,19266.000
236.668,20317.000,20348.000,20248.000
238.515,20778.000,20781.000,20734.000
240.363,21071.000,21046.000,20955.000
242.209,20784.000,20777.000,20584.000
244.056,20219.000,20125.000,19837.000
245.901,18987.000,18919.000,18894.000
247.747,17631.000,17508.000,17552.000
249.591,16093.000,15992.000,15951.000
251.435,14533.000,14469.000,14596.000
253.278,13041.000,12854.000,13044.000
255.121,11864.000,11851.000,11785.000
256.964,10873.000,10948.000,10800.000
258.805,10127.000,10200.000,10271.000
260.646,9739.000,9737.000,9721.000
262.487,9276.000,9340.000,9350.000
264.327,9059.000,9049.000,9095.000
266.166,8683.000,8771.000,8853.000
268.006,8453.000,8451.000,8491.000
269.844,8320.000,8332.000,8244.000
271.681,8070.000,8086.000,8138.000
273.519,7973.000,7940.000,7930.000
275.356,7844.000,7794.000,7765.000
277.192,7758.000,7723.000,7712.000
279.028,7612.000,7634.000,7672.000
280.863,7535.000,7579.000,7574.000
282.697,7487.000,7511.000,7567.000
284.532,7439.000,7416.000,7480.000
286.366,7415.000,7417.000,7450.000
288.198,7420.000,7391.000,7272.000
290.030,7466.000,7350.000,7368.000
291.863,7337.000,7394.000,7269.000
293.694,7387.000,7329.000,7352.000
295.525,7402.000,7395.000,7390.000
297.355,7433.000,7484.000,7457.000
299.185,7544.000,7503.000,7503.000
