65.11,4.02,0.134
65.11,4.03,0.134
65.11,4.04,0.134
65.11,4.05,0.134
65.11,4.06,0.134
65.11,4.06,0.134
65.12,4.07,0.134
65.12,4.08,0.134
65.12,4.09,0.134
65.12,4.10,0.134
65.12,4.10,0.134
65.13,4.11,0.134
65.13,4.12,0.134
65.13,4.13,0.134
65.13,4.14,0.134
65.13,4.15,0.134
65.13,4.16,0.134
65.14,4.16,0.134
65.14,4.17,0.134
65.14,4.18,0.134
65.14,4.19,0.134
65.14,4.20,0.134
65.14,4.21,0.134
65.14,4.21,0.134
65.15,4.22,0.134
65.15,4.23,0.134
65.15,4.24,0.134
65.15,4.25,0.134
65.15,4.26,0.134
65.16,4.26,0.134
65.16,4.27,0.134
65.16,4.28,0.134
65.16,4.29,0.134
65.16,4.30,0.134
65.16,4.31,0.134
65.16,4.31,0.134
65.17,4.32,0.134
65.17,4.33,0.134
65.17,4.34,0.134
65.17,4.35,0.134
65.17,4.36,0.134
65.18,4.36,0.134
65.18,4.37,0.134
65.18,4.38,0.134
65.18,4.39,0.134
65.18,4.40,0.134
65.18,4.41,0.134
65.19,4.41,0.134
65.19,4.42,0.134
65.19,4.43,0.134
65.19,4.44,0.134
65.19,4.45,0.134
65.19,4.45,0.134
65.19,4.46,0.134
65.20,4.47,0.134
65.20,4.48,0.134
65.20,4.49,0.134
65.20,4.50,0.134
65.20,4.51,0.134
65.21,4.51,0.134
65.21,4.52,0.133
65.21,4.53,0.133
65.21,4.54,0.133
65.21,4.55,0.133
65.21,4.55,0.133
65.21,4.56,0.133
65.22,4.57,0.133
65.22,4.58,0.133
65.22,4.59,0.133
65.22,4.60,0.133
65.22,4.60,0.133
65.23,4.61,0.133
65.23,4.62,0.133
65.23,4.63,0.133
65.23,4.64,0.133
65.23,4.65,0.133
65.23,4.66,0.133
65.24,4.66,0.133
65.24,4.67,0.133
65.24,4.68,0.133
65.24,4.69,0.133
65.24,4.70,0.133
65.24,4.71,0.133
65.24,4.71,0.133
65.25,4.72,0.133
65.25,4.73,0.133
65.25,4.74,0.133
65.25,4.75,0.133
65.25,4.76,0.133
65.26,4.76,0.133
65.26,4.77,0.133
65.26,4.78,0.133
65.26,4.79,0.133
65.26,4.80,0.133
65.26,4.81,0.133
65.26,4.82,0.133
65.27,4.82,0.133
65.27,4.83,0.133
65.27,4.84,0.133
65.27,4.85,0.133
65.27,4.86,0.133
65.28,4.86,0.133
65.28,4.87,0.133
65.28,4.88,0.133
65.28,4.89,0.133
65.28,4.90,0.133
65.28,4.91,0.133
65.29,4.91,0.133
65.29,4.92,0.133
65.29,4.93,0.133
65.29,4.94,0.133
65.29,4.95,0.132
65.29,4.96,0.132
65.29,4.96,0.132
65.30,4.97,0.132
65.30,4.98,0.132
65.30,4.99,0.132
65.30,5.00,0.132
65.30,5.01,0.132
65.31,5.02,0.132
65.31,5.02,0.132
65.31,5.03,0.132
65.31,5.04,0.132
65.31,5.05,0.132
65.31,5.06,0.132
65.31,5.06,0.132
65.32,5.07,0.132
65.32,5.08,0.132
65.32,5.09,0.132
65.32,5.10,0.132
65.32,5.11,0.132
65.33,5.12,0.132
65.33,5.12,0.132
65.33,5.13,0.132
65.33,5.14,0.132
65.33,5.15,0.132
65.33,5.16,0.132
65.34,5.17,0.132
65.34,5.17,0.132
65.34,5.18,0.132
65.34,5.19,0.132
65.34,5.20,0.132
65.34,5.21,0.132
65.34,5.22,0.132
65.35,5.22,0.132
65.35,5.23,0.132
65.35,5.24,0.132
65.35,5.25,0.132
65.35,5.26,0.132
65.36,5.27,0.132
65.36,5.27,0.132
65.36,5.28,0.132
65.36,5.29,0.132
65.36,5.30,0.132
65.36,5.31,0.132
65.36,5.31,0.132
65.37,5.32,0.132
65.37,5.33,0.132
65.37,5.34,0.132
65.37,5.35,0.132
65.37,5.36,0.131
65.38,5.37,0.131
65.38,5.38,0.131
65.38,5.38,0.131
65.38,5.39,0.131
65.38,5.40,0.131
65.38,5.41,0.131
65.39,5.42,0.131
65.39,5.42,0.131
65.39,5.43,0.131
65.39,5.44,0.131
65.39,5.45,0.131
65.39,5.46,0.131
65.39,5.47,0.131
65.40,5.47,0.131
65.40,5.48,0.131
65.40,5.49,0.131
65.40,5.50,0.131
65.40,5.51,0.131
65.41,5.52,0.131
65.41,5.52,0.131
65.41,5.53,0.131
65.41,5.54,0.131
65.41,5.55,0.131
65.41,5.56,0.131
65.41,5.57,0.131
65.42,5.57,0.131
65.42,5.58,0.131
65.42,5.59,0.131
65.42,5.60,0.131
65.42,5.61,0.131
65.43,5.62,0.131
65.43,5.62,0.131
65.43,5.63,0.131
65.43,5.64,0.131
65.43,5.65,0.131
65.43,5.66,0.131
65.44,5.67,0.131
65.44,5.67,0.131
65.44,5.68,0.131
65.44,5.69,0.131
65.44,5.70,0.131
65.44,5.71,0.131
65.44,5.72,0.131
65.45,5.72,0.131
65.45,5.73,0.131
65.45,5.74,0.131
65.45,5.75,0.131
65.45,5.76,0.131
65.46,5.77,0.131
65.46,5.78,0.131
65.46,5.78,0.131
65.46,5.79,0.131
65.46,5.80,0.131
65.46,5.81,0.131
65.46,5.82,0.131
65.47,5.83,0.131
65.47,5.83,0.131
65.47,5.84,0.131
65.47,5.85,0.131
65.47,5.86,0.131
65.48,5.87,0.131
65.48,5.87,0.131
65.48,5.88,0.131
65.48,5.89,0.131
65.48,5.90,0.131
65.48,5.91,0.130
65.49,5.92,0.130
65.49,5.93,0.130
65.49,5.93,0.130
65.49,5.94,0.130
65.49,5.95,0.130
65.49,5.96,0.130
65.49,5.97,0.130
65.50,5.97,0.130
65.50,5.98,0.130
65.50,5.99,0.130
65.50,6.00,0.130
65.50,6.01,0.130
65.51,6.02,0.130
65.51,6.03,0.130
65.51,6.03,0.130
65.51,6.04,0.130
65.51,6.05,0.130
65.51,6.06,0.130
65.51,6.07,0.130
65.52,6.08,0.130
65.52,6.08,0.130
65.52,6.09,0.130
65.52,6.10,0.130
65.52,6.11,0.130
65.53,6.12,0.130
65.53,6.13,0.130
65.53,6.13,0.130
65.53,6.14,0.130
65.53,6.15,0.130
65.53,6.16,0.130
65.54,6.17,0.130
65.54,6.18,0.130
65.54,6.18,0.130
65.54,6.19,0.130
65.54,6.20,0.130
65.54,6.21,0.130
65.54,6.22,0.130
65.55,6.22,0.130
65.55,6.23,0.130
65.55,6.24,0.130
65.55,6.25,0.130
65.55,6.26,0.130
65.56,6.27,0.130
65.56,6.28,0.130
65.56,6.28,0.130
65.56,6.29,0.130
65.56,6.30,0.130
65.56,6.31,0.130
65.56,6.32,0.130
65.57,6.33,0.130
65.57,6.33,0.130
65.57,6.34,0.130
65.57,6.35,0.130
65.57,6.36,0.130
65.58,6.37,0.130
65.58,6.38,0.130
65.58,6.38,0.130
65.58,6.39,0.130
65.58,6.40,0.130
65.58,6.41,0.130
65.59,6.42,0.130
65.59,6.43,0.130
65.59,6.43,0.130
65.59,6.44,0.130
65.59,6.45,0.130
65.59,6.46,0.130
65.59,6.47,0.130
65.60,6.48,0.130
65.60,6.48,0.130
65.60,6.49,0.130
65.60,6.50,0.129
65.60,6.51,0.129
65.61,6.52,0.129
65.61,6.53,0.129
65.61,6.53,0.129
65.61,6.54,0.129
65.61,6.55,0.129
65.61,6.56,0.129
65.61,6.57,0.129
65.62,6.58,0.129
65.62,6.58,0.129
65.62,6.59,0.129
65.62,6.60,0.129
65.62,6.61,0.129
65.63,6.62,0.129
65.63,6.63,0.129
65.63,6.63,0.129
65.63,6.64,0.129
65.63,6.65,0.129
65.63,6.66,0.129
65.64,6.67,0.129
65.64,6.68,0.129
65.64,6.68,0.129
65.64,6.69,0.129
65.64,6.70,0.129
65.64,6.71,0.129
65.64,6.72,0.129
65.65,6.72,0.129
65.65,6.73,0.129
65.65,6.74,0.129
65.65,6.75,0.129
65.65,6.76,0.129
65.66,6.77,0.129
65.66,6.77,0.129
65.66,6.78,0.129
65.66,6.79,0.129
65.66,6.80,0.129
65.66,6.81,0.129
65.66,6.82,0.129
65.67,6.83,0.129
65.67,6.83,0.129
65.67,6.84,0.129
65.67,6.85,0.129
65.67,6.86,0.129
65.68,6.87,0.129
65.68,6.88,0.129
65.68,6.88,0.129
65.68,6.89,0.129
65.68,6.90,0.129
65.68,6.91,0.129
65.69,6.92,0.129
65.69,6.93,0.129
65.69,6.93,0.129
65.69,6.94,0.129
65.69,6.95,0.129
65.69,6.96,0.129
65.69,6.97,0.129
65.70,6.98,0.129
65.70,6.98,0.129
65.70,6.99,0.129
65.70,7.00,0.129
65.70,7.01,0.129
65.71,7.02,0.129
65.71,7.03,0.129
65.71,7.03,0.129
65.71,7.04,0.129
65.71,7.05,0.129
65.71,7.06,0.129
65.71,7.07,0.129
65.72,7.07,0.129
65.72,7.08,0.129
65.72,7.09,0.129
65.72,7.10,0.129
65.72,7.11,0.129
65.73,7.12,0.129
65.73,7.13,0.129
65.73,7.13,0.129
65.73,7.14,0.129
65.73,7.15,0.129
65.73,7.16,0.129
65.74,7.17,0.129
65.74,7.18,0.129
65.74,7.18,0.129
65.74,7.19,0.129
65.74,7.20,0.129
65.74,7.21,0.129
65.74,7.22,0.129
65.75,7.22,0.129
65.75,7.23,0.129
65.75,7.24,0.129
65.75,7.25,0.129
65.75,7.26,0.129
65.76,7.27,0.129
65.76,7.28,0.129
65.76,7.28,0.129
65.76,7.29,0.129
65.76,7.30,0.129
65.76,7.31,0.129
65.76,7.32,0.129
65.77,7.33,0.129
65.77,7.33,0.129
65.77,7.34,0.129
65.77,7.35,0.129
65.77,7.36,0.129
65.78,7.37,0.129
65.78,7.38,0.129
65.78,7.38,0.129
65.78,7.39,0.129
65.78,7.40,0.128
65.78,7.41,0.128
65.79,7.42,0.128
65.79,7.43,0.128
65.79,7.44,0.128
65.79,7.44,0.128
65.79,7.45,0.128
65.79,7.46,0.128
65.79,7.47,0.128
65.80,7.48,0.128
65.80,7.48,0.128
65.80,7.49,0.128
65.80,7.50,0.128
65.80,7.51,0.128
65.81,7.52,0.128
65.81,7.53,0.128
65.81,7.53,0.128
65.81,7.54,0.128
65.81,7.55,0.128
65.81,7.56,0.128
65.81,7.57,0.128
65.82,7.58,0.128
65.82,7.58,0.128
65.82,7.59,0.128
65.82,7.60,0.128
65.82,7.61,0.128
65.83,7.62,0.128
65.83,7.63,0.128
65.83,7.63,0.128
65.83,7.64,0.128
65.83,7.65,0.128
65.83,7.66,0.128
65.84,7.67,0.128
65.84,7.68,0.128
65.84,7.68,0.128
65.84,7.69,0.128
65.84,7.70,0.128
65.84,7.71,0.128
65.84,7.72,0.128
65.85,7.73,0.128
65.85,7.74,0.128
65.85,7.74,0.128
65.85,7.75,0.128
65.85,7.76,0.128
65.86,7.77,0.128
65.86,7.78,0.128
65.86,7.79,0.128
65.86,7.79,0.128
65.86,7.80,0.128
65.86,7.81,0.128
65.86,7.82,0.128
65.87,7.83,0.128
65.87,7.83,0.128
65.87,7.84,0.128
65.87,7.85,0.128
65.87,7.86,0.128
65.88,7.87,0.128
65.88,7.88,0.128
65.88,7.89,0.128
65.88,7.89,0.128
65.88,7.90,0.128
65.88,7.91,0.128
65.89,7.92,0.128
65.89,7.93,0.128
65.89,7.93,0.128
65.89,7.94,0.128
65.89,7.95,0.128
65.89,7.96,0.128
65.89,7.97,0.128
65.90,7.98,0.128
65.90,7.98,0.128
65.90,7.99,0.128
65.90,8.00,0.128
65.90,8.01,0.128
65.91,8.02,0.128
65.91,8.03,0.128
65.91,8.04,0.128
65.91,8.04,0.128
65.91,8.05,0.128
65.91,8.06,0.128
65.91,8.07,0.128
65.92,8.08,0.128
65.92,8.08,0.128
65.92,8.09,0.128
65.92,8.10,0.128
65.92,8.11,0.128
65.93,8.12,0.128
65.93,8.13,0.128
65.93,8.14,0.128
65.93,8.14,0.128
65.93,8.15,0.128
65.93,8.16,0.128
65.94,8.17,0.128
65.94,8.18,0.128
65.94,8.19,0.128
65.94,8.19,0.128
65.94,8.20,0.128
65.94,8.21,0.128
65.94,8.22,0.128
65.95,8.23,0.128
65.95,8.24,0.128
65.95,8.24,0.128
65.95,8.25,0.128
65.95,8.26,0.128
65.96,8.27,0.128
65.96,8.28,0.128
65.96,8.29,0.128
65.96,8.29,0.128
65.96,8.30,0.128
65.96,8.31,0.128
65.96,8.32,0.128
65.97,8.33,0.128
65.97,8.34,0.128
65.97,8.34,0.128
65.97,8.35,0.128
65.97,8.36,0.128
65.98,8.37,0.128
65.98,8.38,0.128
65.98,8.39,0.128
65.98,8.39,0.128
65.98,8.40,0.128
65.98,8.41,0.128
65.99,8.42,0.128
65.99,8.43,0.128
65.99,8.44,0.128
65.99,8.45,0.128
65.99,8.45,0.128
65.99,8.46,0.128
65.99,8.47,0.128
66.00,8.48,0.128
66.00,8.49,0.128
66.00,8.50,0.128
66.00,8.50,0.128
66.00,8.51,0.128
66.01,8.52,0.128
66.01,8.53,0.128
66.01,8.54,0.128
66.01,8.54,0.128
66.01,8.55,0.128
66.01,8.56,0.128
66.01,8.57,0.128
66.02,8.58,0.128
66.02,8.59,0.128
66.02,8.59,0.128
66.02,8.60,0.128
66.02,8.61,0.128
66.03,8.62,0.128
66.03,8.63,0.128
66.03,8.64,0.128
66.03,8.65,0.128
66.03,8.65,0.128
66.03,8.66,0.128
66.04,8.67,0.128
66.04,8.68,0.128
66.04,8.69,0.128
66.04,8.70,0.128
66.04,8.70,0.128
66.04,8.71,0.128
66.04,8.72,0.128
66.05,8.73,0.128
66.05,8.74,0.128
66.05,8.75,0.128
66.05,8.75,0.128
66.05,8.76,0.128
66.06,8.77,0.128
66.06,8.78,0.128
66.06,8.79,0.128
66.06,8.79,0.128
66.06,8.80,0.128
66.06,8.81,0.128
66.06,8.82,0.128
66.07,8.83,0.128
66.07,8.84,0.128
66.07,8.84,0.128
66.07,8.85,0.128
66.07,8.86,0.128
66.08,8.87,0.128
66.08,8.88,0.128
66.08,8.89,0.128
66.08,8.90,0.128
66.08,8.90,0.128
66.08,8.91,0.128
66.09,8.92,0.128
66.09,8.93,0.128
66.09,8.94,0.128
66.09,8.94,0.128
66.09,8.95,0.128
66.09,8.96,0.128
66.09,8.97,0.128
66.10,8.98,0.128
66.10,8.99,0.128
66.10,8.99,0.128
66.10,9.00,0.128
66.10,9.01,0.128
66.11,9.02,0.128
66.11,9.03,0.128
66.11,9.04,0.128
66.11,9.05,0.128
66.11,9.05,0.128
66.11,9.06,0.128
66.11,9.07,0.128
66.12,9.08,0.128
66.12,9.09,0.128
66.12,9.09,0.128
66.12,9.10,0.128
66.12,9.11,0.128
66.13,9.12,0.128
66.13,9.13,0.128
66.13,9.14,0.128
66.13,9.14,0.128
66.13,9.15,0.128
66.13,9.16,0.128
66.14,9.17,0.128
66.14,9.18,0.128
66.14,9.19,0.128
66.14,9.20,0.128
66.14,9.20,0.128
66.14,9.21,0.128
66.14,9.22,0.128
66.15,9.23,0.128
66.15,9.24,0.128
66.15,9.24,0.128
66.15,9.25,0.128
66.15,9.26,0.128
66.16,9.27,0.128
66.16,9.28,0.128
66.16,9.29,0.128
66.16,9.30,0.128
66.16,9.30,0.128
66.16,9.31,0.128
66.16,9.32,0.128
66.17,9.33,0.128
66.17,9.34,0.128
66.17,9.35,0.128
66.17,9.35,0.128
66.17,9.36,0.128
66.18,9.37,0.128
66.18,9.38,0.128
66.18,9.39,0.128
66.18,9.39,0.128
66.18,9.40,0.128
66.18,9.41,0.128
66.19,9.42,0.128
66.19,9.43,0.128
66.19,9.44,0.128
66.19,9.45,0.128
66.19,9.45,0.128
66.19,9.46,0.128
66.19,9.47,0.128
66.20,9.48,0.128
66.20,9.49,0.128
66.20,9.50,0.128
66.20,9.50,0.128
66.20,9.51,0.128
66.21,9.52,0.128
66.21,9.53,0.128
66.21,9.54,0.128
66.21,9.54,0.128
66.21,9.55,0.128
66.21,9.56,0.128
66.21,9.57,0.128
66.22,9.58,0.128
66.22,9.59,0.128
66.22,9.59,0.128
66.22,9.60,0.128
66.22,9.61,0.128
66.23,9.62,0.128
66.23,9.63,0.128
66.23,9.64,0.128
66.23,9.65,0.128
66.23,9.65,0.128
66.23,9.66,0.128
66.24,9.67,0.128
66.24,9.68,0.128
66.24,9.69,0.128
66.24,9.70,0.128
66.24,9.70,0.128
66.24,9.71,0.128
66.24,9.72,0.128
66.25,9.73,0.128
66.25,9.74,0.128
66.25,9.74,0.128
66.25,9.75,0.128
66.25,9.76,0.128
66.26,9.77,0.128
66.26,9.78,0.128
66.26,9.79,0.128
66.26,9.79,0.128
66.26,9.80,0.128
66.26,9.81,0.128
66.26,9.82,0.128
66.27,9.83,0.128
66.27,9.84,0.128
66.27,9.84,0.128
66.27,9.85,0.128
66.27,9.86,0.128
66.28,9.87,0.128
66.28,9.88,0.128
66.28,9.89,0.128
66.28,9.90,0.128
66.28,9.90,0.128
66.28,9.91,0.128
66.29,9.92,0.128
66.29,9.93,0.128
66.29,9.94,0.128
66.29,9.95,0.128
66.29,9.95,0.128
66.29,9.96,0.128
66.29,9.97,0.128
66.30,9.98,0.128
66.30,9.99,0.128
66.30,10.00,0.128
66.30,10.00,0.128
66.30,10.01,0.128
66.31,10.02,0.128
66.31,10.03,0.128
66.31,10.04,0.128
66.31,10.05,0.128
66.31,10.05,0.128
66.31,10.06,0.128
66.31,10.07,0.128
66.32,10.08,0.128
66.32,10.09,0.128
66.32,10.10,0.128
66.32,10.10,0.128
66.32,10.11,0.128
66.33,10.12,0.128
66.33,10.13,0.128
66.33,10.14,0.128
66.33,10.15,0.128
66.33,10.15,0.128
66.33,10.16,0.128
66.34,10.17,0.128
66.34,10.18,0.128
66.34,10.19,0.128
66.34,10.20,0.128
66.34,10.20,0.128
66.34,10.21,0.128
66.34,10.22,0.128
66.35,10.23,0.128
66.35,10.24,0.128
66.35,10.25,0.128
66.35,10.25,0.128
66.35,10.26,0.128
66.36,10.27,0.128
66.36,10.28,0.128
66.36,10.29,0.128
66.36,10.30,0.128
66.36,10.30,0.128
66.36,10.31,0.128
66.36,10.32,0.128
66.37,10.33,0.128
66.37,10.34,0.128
66.37,10.35,0.128
66.37,10.35,0.128
66.37,10.36,0.128
66.38,10.37,0.128
66.38,10.38,0.128
66.38,10.39,0.128
66.38,10.40,0.128
66.38,10.40,0.128
66.38,10.41,0.128
66.39,10.42,0.128
66.39,10.43,0.128
66.39,10.44,0.128
66.39,10.45,0.128
66.39,10.45,0.128
66.39,10.46,0.128
66.39,10.47,0.128
66.40,10.48,0.128
66.40,10.49,0.128
66.40,10.50,0.128
66.40,10.50,0.128
66.40,10.51,0.128
66.41,10.52,0.128
66.41,10.53,0.128
66.41,10.54,0.128
66.41,10.55,0.128
66.41,10.56,0.128
66.41,10.56,0.128
66.41,10.57,0.128
66.42,10.58,0.128
66.42,10.59,0.128
66.42,10.60,0.128
66.42,10.60,0.128
66.42,10.61,0.128
66.43,10.62,0.128
66.43,10.63,0.128
66.43,10.64,0.128
66.43,10.65,0.128
66.43,10.65,0.128
66.43,10.66,0.128
66.44,10.67,0.128
66.44,10.68,0.128
66.44,10.69,0.128
66.44,10.70,0.128
66.44,10.71,0.128
66.44,10.71,0.128
66.44,10.72,0.128
66.45,10.73,0.128
66.45,10.74,0.128
66.45,10.75,0.128
66.45,10.76,0.128
66.45,10.76,0.128
66.46,10.77,0.128
66.46,10.78,0.128
66.46,10.79,0.128
66.46,10.80,0.128
66.46,10.81,0.128
66.46,10.81,0.128
66.46,10.82,0.128
66.47,10.83,0.128
66.47,10.84,0.128
66.47,10.85,0.128
66.47,10.86,0.128
66.47,10.86,0.128
66.48,10.87,0.128
66.48,10.88,0.128
66.48,10.89,0.128
66.48,10.90,0.128
66.48,10.91,0.128
66.48,10.91,0.128
66.49,10.92,0.128
66.49,10.93,0.128
66.49,10.94,0.128
66.49,10.95,0.128
66.49,10.96,0.128
66.49,10.96,0.128
66.49,10.97,0.128
66.50,10.98,0.128
66.50,10.99,0.128
66.50,11.00,0.128
66.50,11.01,0.128
66.50,11.01,0.128
66.51,11.02,0.128
66.51,11.03,0.128
66.51,11.04,0.128
66.51,11.05,0.128
66.51,11.06,0.128
66.51,11.06,0.128
66.51,11.07,0.128
66.52,11.08,0.128
66.52,11.09,0.128
66.52,11.10,0.128
66.52,11.11,0.128
66.52,11.11,0.128
66.53,11.12,0.128
66.53,11.13,0.128
66.53,11.14,0.128
66.53,11.15,0.128
66.53,11.16,0.128
66.53,11.16,0.128
66.54,11.17,0.128
66.54,11.18,0.128
66.54,11.19,0.128
66.54,11.20,0.128
66.54,11.21,0.128
66.54,11.21,0.128
66.54,11.22,0.128
66.55,11.23,0.128
66.55,11.24,0.128
66.55,11.25,0.128
66.55,11.26,0.128
66.55,11.26,0.128
66.56,11.27,0.128
66.56,11.28,0.128
66.56,11.29,0.128
66.56,11.30,0.128
66.56,11.31,0.128
66.56,11.31,0.128
66.56,11.32,0.128
66.57,11.33,0.128
66.57,11.34,0.128
66.57,11.35,0.128
66.57,11.36,0.128
66.57,11.36,0.128
66.58,11.37,0.128
66.58,11.38,0.128
66.58,11.39,0.128
66.58,11.40,0.128
66.58,11.41,0.128
66.58,11.41,0.128
66.59,11.42,0.128
66.59,11.43,0.128
66.59,11.44,0.128
66.59,11.45,0.128
66.59,11.46,0.128
66.59,11.46,0.128
66.59,11.47,0.128
66.60,11.48,0.128
66.60,11.49,0.128
66.60,11.50,0.128
66.60,11.50,0.128
66.60,11.51,0.128
66.61,11.52,0.128
66.61,11.53,0.128
66.61,11.54,0.128
66.61,11.55,0.128
66.61,11.56,0.128
66.61,11.57,0.128
66.61,11.57,0.128
66.62,11.58,0.128
66.62,11.59,0.128
66.62,11.60,0.128
66.62,11.61,0.128
66.62,11.62,0.128
66.63,11.62,0.128
66.63,11.63,0.128
66.63,11.64,0.128
66.63,11.65,0.128
66.63,11.66,0.128
66.63,11.67,0.128
66.64,11.67,0.128
66.64,11.68,0.128
66.64,11.69,0.128
66.64,11.70,0.128
66.64,11.71,0.128
66.64,11.71,0.128
66.64,11.72,0.128
66.65,11.73,0.128
66.65,11.74,0.128
66.65,11.75,0.128
66.65,11.76,0.128
66.65,11.77,0.128
66.66,11.77,0.128
66.66,11.78,0.128
66.66,11.79,0.128
66.66,11.80,0.128
66.66,11.81,0.128
66.66,11.81,0.128
66.66,11.82,0.128
66.67,11.83,0.128
66.67,11.84,0.128
66.67,11.85,0.128
66.67,11.86,0.128
66.67,11.87,0.128
66.68,11.87,0.128
66.68,11.88,0.128
66.68,11.89,0.128
66.68,11.90,0.128
66.68,11.91,0.128
66.68,11.92,0.128
66.69,11.92,0.128
66.69,11.93,0.128
66.69,11.94,0.128
66.69,11.95,0.128
66.69,11.96,0.128
66.69,11.97,0.128
66.69,11.97,0.128
66.70,11.98,0.128
66.70,11.99,0.128
66.70,12.00,0.128
66.70,12.01,0.128
66.70,12.01,0.128
66.71,12.02,0.128
66.71,12.03,0.128
66.71,12.04,0.128
66.71,12.05,0.128
66.71,12.06,0.128
66.71,12.06,0.128
66.71,12.07,0.128
66.72,12.08,0.128
66.72,12.09,0.128
66.72,12.10,0.128
66.72,12.11,0.128
66.72,12.12,0.128
66.73,12.12,0.128
66.73,12.13,0.128
66.73,12.14,0.128
66.73,12.15,0.128
66.73,12.16,0.128
66.73,12.17,0.128
66.74,12.17,0.128
66.74,12.18,0.128
66.74,12.19,0.128
66.74,12.20,0.128
66.74,12.21,0.128
66.74,12.22,0.128
66.74,12.22,0.128
66.75,12.23,0.128
66.75,12.24,0.128
66.75,12.25,0.128
66.75,12.26,0.128
66.75,12.27,0.128
66.76,12.27,0.128
66.76,12.28,0.128
66.76,12.29,0.128
66.76,12.30,0.128
66.76,12.31,0.128
66.76,12.32,0.128
66.76,12.32,0.128
66.77,12.33,0.128
66.77,12.34,0.128
66.77,12.35,0.128
66.77,12.36,0.128
66.77,12.37,0.128
66.78,12.37,0.128
66.78,12.38,0.128
66.78,12.39,0.128
66.78,12.40,0.128
66.78,12.41,0.128
66.78,12.42,0.128
66.79,12.42,0.128
66.79,12.43,0.128
66.79,12.44,0.128
66.79,12.45,0.128
66.79,12.46,0.128
66.79,12.47,0.128
66.79,12.47,0.128
66.80,12.48,0.128
66.80,12.49,0.128
66.80,12.50,0.128
66.80,12.51,0.128
66.80,12.52,0.128
66.81,12.52,0.128
66.81,12.53,0.128
66.81,12.54,0.128
66.81,12.55,0.128
66.81,12.56,0.128
66.81,12.57,0.128
66.81,12.57,0.128
66.82,12.58,0.128
66.82,12.59,0.128
66.82,12.60,0.128
66.82,12.61,0.128
66.82,12.62,0.128
66.83,12.63,0.128
66.83,12.63,0.128
66.83,12.64,0.128
66.83,12.65,0.128
66.83,12.66,0.128
66.83,12.67,0.128
66.84,12.67,0.128
66.84,12.68,0.128
66.84,12.69,0.128
66.84,12.70,0.128
66.84,12.71,0.128
66.84,12.72,0.128
66.84,12.72,0.128
66.85,12.73,0.128
66.85,12.74,0.128
66.85,12.75,0.128
66.85,12.76,0.128
66.85,12.77,0.128
66.86,12.78,0.128
66.86,12.78,0.128
66.86,12.79,0.128
66.86,12.80,0.128
66.86,12.81,0.128
66.86,12.82,0.128
66.86,12.82,0.128
66.87,12.83,0.128
66.87,12.84,0.128
66.87,12.85,0.128
66.87,12.86,0.128
66.87,12.86,0.128
66.88,12.87,0.128
66.88,12.88,0.128
66.88,12.89,0.128
66.88,12.90,0.128
66.88,12.91,0.128
66.88,12.92,0.128
66.89,12.93,0.128
66.89,12.93,0.128
66.89,12.94,0.128
66.89,12.95,0.128
66.89,12.96,0.128
66.89,12.97,0.128
66.89,12.97,0.128
66.90,12.98,0.128
66.90,12.99,0.128
66.90,13.00,0.128
66.90,13.01,0.128
66.90,13.02,0.128
66.91,13.02,0.128
66.91,13.03,0.128
66.91,13.04,0.128
66.91,13.05,0.128
66.91,13.06,0.128
66.91,13.07,0.128
66.91,13.07,0.128
66.92,13.08,0.128
66.92,13.09,0.128
66.92,13.10,0.128
66.92,13.11,0.128
66.92,13.12,0.128
66.93,13.12,0.128
66.93,13.13,0.128
66.93,13.14,0.128
66.93,13.15,0.128
66.93,13.16,0.128
66.93,13.17,0.128
66.94,13.17,0.128
66.94,13.18,0.128
66.94,13.19,0.128
66.94,13.20,0.128
66.94,13.21,0.128
66.94,13.22,0.128
66.94,13.22,0.128
66.95,13.23,0.128
66.95,13.24,0.128
66.95,13.25,0.128
66.95,13.26,0.128
66.95,13.27,0.128
66.96,13.27,0.128
66.96,13.28,0.128
66.96,13.29,0.128
66.96,13.30,0.128
66.96,13.31,0.128
66.96,13.31,0.128
66.96,13.32,0.128
66.97,13.33,0.128
66.97,13.34,0.128
66.97,13.35,0.128
66.97,13.36,0.128
66.97,13.36,0.128
66.98,13.37,0.128
66.98,13.38,0.128
66.98,13.39,0.128
66.98,13.40,0.128
66.98,13.41,0.128
66.98,13.42,0.128
66.99,13.42,0.128
66.99,13.43,0.128
66.99,13.44,0.128
66.99,13.45,0.128
66.99,13.46,0.128
66.99,13.46,0.128
66.99,13.47,0.128
67.00,13.48,0.128
67.00,13.49,0.128
67.00,13.50,0.128
67.00,13.51,0.128
67.00,13.52,0.128
67.01,13.52,0.128
67.01,13.53,0.128
67.01,13.54,0.128
67.01,13.55,0.128
67.01,13.56,0.128
67.01,13.57,0.128
67.01,13.57,0.128
67.02,13.58,0.128
67.02,13.59,0.128
67.02,13.60,0.128
67.02,13.61,0.128
67.02,13.62,0.128
67.03,13.62,0.128
67.03,13.63,0.128
67.03,13.64,0.128
67.03,13.65,0.128
67.03,13.66,0.128
67.03,13.67,0.128
67.04,13.67,0.128
67.04,13.68,0.128
67.04,13.69,0.128
67.04,13.70,0.128
67.04,13.71,0.128
67.04,13.72,0.128
67.04,13.72,0.128
67.05,13.73,0.128
67.05,13.74,0.128
