13.97,9.42,0.090
13.97,9.43,0.090
13.97,9.44,0.090
13.97,9.45,0.090
13.97,9.46,0.090
13.97,9.47,0.090
13.98,9.48,0.090
13.98,9.48,0.090
13.98,9.49,0.090
13.98,9.50,0.090
13.98,9.51,0.090
13.98,9.52,0.090
13.98,9.53,0.090
13.99,9.53,0.090
13.99,9.54,0.090
13.99,9.55,0.090
13.99,9.56,0.090
13.99,9.57,0.090
14.00,9.58,0.090
14.00,9.58,0.090
14.00,9.59,0.090
14.00,9.60,0.090
14.00,9.61,0.091
14.00,9.62,0.091
14.00,9.63,0.091
14.01,9.63,0.091
14.01,9.64,0.091
14.01,9.65,0.091
14.01,9.66,0.091
14.01,9.67,0.091
14.02,9.68,0.091
14.02,9.68,0.091
14.02,9.69,0.091
14.02,9.70,0.091
14.02,9.71,0.091
14.02,9.72,0.091
14.03,9.73,0.091
14.03,9.73,0.091
14.03,9.74,0.091
14.03,9.75,0.091
14.03,9.76,0.091
14.03,9.77,0.091
14.03,9.78,0.091
14.04,9.78,0.091
14.04,9.79,0.091
14.04,9.80,0.091
14.04,9.81,0.091
14.04,9.82,0.091
14.05,9.82,0.091
14.05,9.83,0.091
14.05,9.84,0.091
14.05,9.85,0.091
14.05,9.86,0.091
14.05,9.87,0.091
14.05,9.88,0.091
14.06,9.88,0.091
14.06,9.89,0.091
14.06,9.90,0.091
14.06,9.91,0.091
14.06,9.92,0.091
14.07,9.92,0.091
14.07,9.93,0.091
14.07,9.94,0.091
14.07,9.95,0.091
14.07,9.96,0.091
14.07,9.97,0.091
14.08,9.97,0.091
14.08,9.98,0.091
14.08,9.99,0.091
14.08,10.00,0.091
14.08,10.01,0.091
14.08,10.02,0.091
14.08,10.03,0.091
14.09,10.03,0.091
14.09,10.04,0.091
14.09,10.05,0.091
14.09,10.06,0.091
14.09,10.07,0.091
14.10,10.08,0.091
14.10,10.08,0.091
14.10,10.09,0.091
14.10,10.10,0.091
14.10,10.11,0.091
14.10,10.12,0.091
14.10,10.13,0.091
14.11,10.13,0.091
14.11,10.14,0.091
14.11,10.15,0.091
14.11,10.16,0.091
14.11,10.17,0.091
14.12,10.18,0.091
14.12,10.18,0.091
14.12,10.19,0.091
14.12,10.20,0.091
14.12,10.21,0.091
14.12,10.22,0.091
14.13,10.23,0.091
14.13,10.23,0.091
14.13,10.24,0.091
14.13,10.25,0.091
14.13,10.26,0.091
14.13,10.27,0.091
14.13,10.28,0.091
14.14,10.28,0.091
14.14,10.29,0.091
14.14,10.30,0.091
14.14,10.31,0.091
14.14,10.32,0.091
14.15,10.33,0.091
14.15,10.33,0.091
14.15,10.34,0.091
14.15,10.35,0.091
14.15,10.36,0.091
14.15,10.37,0.091
14.15,10.38,0.091
14.16,10.38,0.091
14.16,10.39,0.091
14.16,10.40,0.091
14.16,10.41,0.091
14.16,10.42,0.091
14.17,10.43,0.091
14.17,10.44,0.091
14.17,10.44,0.091
14.17,10.45,0.091
14.17,10.46,0.091
14.17,10.47,0.091
14.18,10.48,0.091
14.18,10.48,0.091
14.18,10.49,0.091
14.18,10.50,0.091
14.18,10.51,0.091
14.18,10.52,0.091
14.18,10.53,0.091
14.19,10.54,0.091
14.19,10.54,0.091
14.19,10.55,0.091
14.19,10.56,0.091
14.19,10.57,0.091
14.20,10.58,0.091
14.20,10.58,0.091
14.20,10.59,0.091
14.20,10.60,0.091
14.20,10.61,0.091
14.20,10.62,0.091
14.20,10.63,0.091
14.21,10.63,0.091
14.21,10.64,0.091
14.21,10.65,0.091
14.21,10.66,0.091
14.21,10.67,0.091
14.22,10.68,0.091
14.22,10.68,0.091
14.22,10.69,0.091
14.22,10.70,0.091
14.22,10.71,0.091
14.22,10.72,0.091
14.23,10.73,0.091
14.23,10.73,0.091
14.23,10.74,0.091
14.23,10.75,0.091
14.23,10.76,0.091
14.23,10.77,0.091
14.23,10.78,0.091
14.24,10.79,0.091
14.24,10.79,0.091
14.24,10.80,0.091
14.24,10.81,0.091
14.24,10.82,0.091
14.25,10.83,0.091
14.25,10.83,0.091
14.25,10.84,0.091
14.25,10.85,0.091
14.25,10.86,0.091
14.25,10.87,0.091
14.25,10.88,0.091
14.26,10.88,0.091
14.26,10.89,0.091
14.26,10.90,0.091
14.26,10.91,0.091
14.26,10.92,0.091
14.27,10.93,0.091
14.27,10.94,0.091
14.27,10.94,0.091
14.27,10.95,0.091
14.27,10.96,0.091
14.27,10.97,0.091
14.28,10.98,0.092
14.28,10.98,0.092
14.28,10.99,0.092
14.28,11.00,0.092
14.28,11.01,0.092
14.28,11.02,0.092
14.28,11.03,0.092
14.29,11.04,0.092
14.29,11.04,0.092
14.29,11.05,0.092
14.29,11.06,0.092
14.29,11.07,0.092
14.30,11.08,0.092
14.30,11.09,0.092
14.30,11.09,0.092
14.30,11.10,0.092
14.30,11.11,0.092
14.30,11.12,0.092
14.30,11.13,0.092
14.31,11.14,0.092
14.31,11.14,0.092
14.31,11.15,0.092
14.31,11.16,0.092
14.31,11.17,0.092
14.32,11.18,0.092
14.32,11.19,0.092
14.32,11.19,0.092
14.32,11.20,0.092
14.32,11.21,0.092
14.32,11.22,0.092
14.33,11.23,0.092
14.33,11.24,0.092
14.33,11.24,0.092
14.33,11.25,0.092
14.33,11.26,0.092
14.33,11.27,0.092
14.33,11.28,0.092
14.34,11.29,0.092
14.34,11.29,0.092
14.34,11.30,0.092
14.34,11.31,0.092
14.34,11.32,0.092
14.35,11.33,0.092
14.35,11.34,0.092
14.35,11.34,0.092
14.35,11.35,0.092
14.35,11.36,0.092
14.35,11.37,0.092
14.35,11.38,0.092
14.36,11.39,0.092
14.36,11.39,0.092
14.36,11.40,0.092
14.36,11.41,0.092
14.36,11.42,0.092
14.37,11.43,0.092
14.37,11.44,0.092
14.37,11.44,0.092
14.37,11.45,0.092
14.37,11.46,0.092
14.37,11.47,0.092
14.38,11.48,0.092
14.38,11.48,0.092
14.38,11.49,0.092
14.38,11.50,0.092
14.38,11.51,0.092
14.38,11.52,0.092
14.38,11.53,0.092
14.39,11.54,0.092
14.39,11.54,0.092
14.39,11.55,0.092
14.39,11.56,0.092
14.39,11.57,0.092
14.40,11.58,0.092
14.40,11.59,0.092
14.40,11.59,0.092
14.40,11.60,0.092
14.40,11.61,0.092
14.40,11.62,0.092
14.40,11.63,0.092
14.41,11.64,0.092
14.41,11.64,0.092
14.41,11.65,0.092
14.41,11.66,0.092
14.41,11.67,0.092
14.42,11.68,0.092
14.42,11.69,0.092
14.42,11.69,0.092
14.42,11.70,0.092
14.42,11.71,0.092
14.42,11.72,0.092
14.43,11.73,0.092
14.43,11.74,0.092
14.43,11.74,0.092
14.43,11.75,0.092
14.43,11.76,0.092
14.43,11.77,0.092
14.43,11.78,0.092
14.44,11.79,0.092
14.44,11.79,0.092
14.44,11.80,0.092
14.44,11.81,0.092
14.44,11.82,0.092
14.45,11.83,0.092
14.45,11.84,0.092
14.45,11.84,0.092
14.45,11.85,0.092
14.45,11.86,0.092
14.45,11.87,0.092
14.45,11.88,0.092
14.46,11.88,0.092
14.46,11.90,0.092
14.46,11.90,0.092
14.46,11.91,0.092
14.46,11.92,0.092
14.47,11.93,0.092
14.47,11.94,0.092
14.47,11.95,0.092
14.47,11.95,0.092
14.47,11.96,0.092
14.47,11.97,0.092
14.48,11.98,0.092
14.48,11.99,0.092
14.48,11.99,0.092
14.48,12.00,0.092
14.48,12.01,0.092
14.48,12.02,0.092
14.48,12.03,0.092
14.49,12.04,0.092
14.49,12.04,0.092
14.49,12.05,0.092
14.49,12.06,0.092
14.49,12.07,0.092
14.50,12.08,0.092
14.50,12.09,0.092
14.50,12.09,0.092
14.50,12.10,0.092
14.50,12.11,0.092
14.50,12.12,0.092
14.50,12.13,0.092
14.51,12.14,0.092
14.51,12.14,0.092
14.51,12.15,0.092
14.51,12.16,0.092
14.51,12.17,0.092
14.52,12.18,0.092
14.52,12.19,0.092
14.52,12.19,0.092
14.52,12.20,0.092
14.52,12.21,0.092
14.52,12.22,0.092
14.53,12.23,0.092
14.53,12.23,0.092
14.53,12.24,0.092
14.53,12.25,0.092
14.53,12.26,0.092
14.53,12.27,0.092
14.53,12.28,0.092
14.54,12.29,0.092
14.54,12.29,0.092
14.54,12.30,0.092
14.54,12.31,0.092
14.54,12.32,0.092
14.55,12.33,0.092
14.55,12.34,0.092
14.55,12.34,0.092
14.55,12.35,0.092
14.55,12.36,0.092
14.55,12.37,0.092
14.55,12.38,0.092
14.56,12.39,0.092
14.56,12.39,0.092
14.56,12.40,0.092
14.56,12.41,0.092
14.56,12.42,0.092
14.57,12.43,0.092
14.57,12.44,0.093
14.57,12.44,0.093
14.57,12.45,0.093
14.57,12.46,0.093
14.57,12.47,0.093
14.58,12.48,0.093
14.58,12.49,0.093
14.58,12.50,0.093
14.58,12.50,0.093
14.58,12.51,0.093
14.58,12.52,0.093
14.58,12.53,0.093
14.59,12.53,0.093
14.59,12.54,0.093
14.59,12.55,0.093
14.59,12.56,0.093
14.59,12.57,0.093
14.60,12.58,0.093
14.60,12.59,0.093
14.60,12.60,0.093
14.60,12.60,0.093
14.60,12.61,0.093
14.60,12.62,0.093
14.60,12.63,0.093
14.61,12.64,0.093
14.61,12.64,0.093
14.61,12.65,0.093
14.61,12.66,0.093
14.61,12.67,0.093
14.62,12.68,0.093
14.62,12.69,0.093
14.62,12.69,0.093
14.62,12.70,0.093
14.62,12.71,0.093
14.62,12.72,0.093
14.63,12.73,0.093
14.63,12.74,0.093
14.63,12.74,0.093
14.63,12.75,0.093
14.63,12.76,0.093
14.63,12.77,0.093
14.63,12.78,0.093
14.64,12.79,0.093
14.64,12.79,0.093
14.64,12.80,0.093
14.64,12.81,0.093
14.64,12.82,0.093
14.65,12.83,0.093
14.65,12.84,0.093
14.65,12.84,0.093
14.65,12.85,0.093
14.65,12.86,0.093
14.65,12.87,0.093
14.65,12.88,0.093
14.66,12.89,0.093
14.66,12.89,0.093
14.66,12.90,0.093
14.66,12.91,0.093
14.66,12.92,0.093
14.67,12.93,0.093
14.67,12.94,0.093
14.67,12.94,0.093
14.67,12.95,0.093
14.67,12.96,0.093
14.67,12.97,0.093
14.68,12.98,0.093
14.68,12.99,0.093
14.68,12.99,0.093
14.68,13.00,0.093
14.68,13.01,0.093
14.68,13.02,0.093
14.68,13.03,0.093
14.69,13.03,0.093
14.69,13.04,0.093
14.69,13.05,0.093
14.69,13.06,0.093
14.69,13.07,0.093
14.70,13.08,0.093
14.70,13.09,0.093
14.70,13.09,0.093
14.70,13.10,0.093
14.70,13.11,0.093
14.70,13.12,0.093
14.70,13.13,0.093
14.71,13.14,0.093
14.71,13.14,0.093
14.71,13.15,0.093
14.71,13.16,0.093
14.71,13.17,0.093
14.72,13.18,0.093
14.72,13.19,0.093
14.72,13.19,0.093
14.72,13.20,0.093
14.72,13.21,0.093
14.72,13.22,0.093
14.73,13.23,0.093
14.73,13.24,0.093
14.73,13.25,0.093
14.73,13.25,0.093
14.73,13.26,0.093
14.73,13.27,0.093
14.73,13.28,0.093
14.74,13.29,0.093
14.74,13.30,0.093
14.74,13.30,0.093
14.74,13.31,0.093
14.74,13.32,0.093
14.75,13.33,0.093
14.75,13.34,0.093
14.75,13.34,0.093
14.75,13.35,0.093
14.75,13.36,0.093
14.75,13.37,0.093
14.75,13.38,0.093
14.76,13.39,0.093
14.76,13.39,0.093
14.76,13.40,0.093
14.76,13.41,0.093
14.76,13.42,0.093
14.77,13.43,0.093
14.77,13.44,0.093
14.77,13.44,0.093
14.77,13.45,0.093
14.77,13.46,0.093
14.77,13.47,0.093
14.78,13.48,0.093
14.78,13.49,0.093
14.78,13.49,0.093
14.78,13.50,0.093
14.78,13.51,0.093
14.78,13.52,0.093
14.78,13.53,0.093
14.79,13.54,0.093
14.79,13.55,0.093
14.79,13.55,0.093
14.79,13.56,0.093
14.79,13.57,0.093
14.80,13.58,0.093
14.80,13.59,0.093
14.80,13.59,0.093
14.80,13.60,0.093
14.80,13.61,0.093
14.80,13.62,0.093
14.80,13.63,0.094
14.81,13.64,0.094
14.81,13.64,0.094
14.81,13.65,0.094
14.81,13.66,0.094
14.81,13.67,0.094
14.82,13.68,0.094
14.82,13.69,0.094
14.82,13.69,0.094
14.82,13.70,0.094
14.82,13.71,0.094
14.82,13.72,0.094
14.83,13.73,0.094
14.83,13.74,0.094
14.83,13.74,0.094
14.83,13.75,0.094
14.83,13.76,0.094
14.83,13.77,0.094
14.83,13.78,0.094
14.84,13.79,0.094
14.84,13.79,0.094
14.84,13.80,0.094
14.84,13.81,0.094
14.84,13.82,0.094
14.85,13.83,0.094
14.85,13.84,0.094
14.85,13.85,0.094
14.85,13.85,0.094
14.85,13.86,0.094
14.85,13.87,0.094
14.85,13.88,0.094
14.86,13.89,0.094
14.86,13.89,0.094
14.86,13.90,0.094
14.86,13.91,0.094
14.86,13.92,0.094
14.87,13.93,0.094
14.87,13.94,0.094
14.87,13.95,0.094
14.87,13.95,0.094
14.87,13.96,0.094
14.87,13.97,0.094
14.88,13.98,0.094
14.88,13.99,0.094
14.88,14.00,0.094
14.88,14.00,0.094
14.88,14.01,0.094
14.88,14.02,0.094
14.88,14.03,0.094
14.89,14.04,0.094
14.89,14.05,0.094
14.89,14.05,0.094
14.89,14.06,0.094
14.89,14.07,0.094
14.90,14.08,0.094
14.90,14.09,0.094
14.90,14.09,0.094
14.90,14.10,0.094
14.90,14.11,0.094
14.90,14.12,0.094
14.90,14.13,0.094
14.91,14.14,0.094
14.91,14.15,0.094
14.91,14.15,0.094
14.91,14.16,0.094
14.91,14.17,0.094
14.92,14.18,0.094
14.92,14.19,0.094
14.92,14.19,0.094
14.92,14.20,0.094
14.92,14.21,0.094
14.92,14.22,0.094
14.93,14.23,0.094
14.93,14.24,0.094
14.93,14.25,0.094
14.93,14.25,0.094
14.93,14.26,0.094
14.93,14.27,0.094
14.93,14.28,0.094
14.94,14.29,0.094
14.94,14.29,0.094
14.94,14.30,0.094
14.94,14.31,0.094
14.94,14.32,0.094
14.95,14.33,0.094
14.95,14.34,0.094
14.95,14.34,0.094
14.95,14.35,0.094
14.95,14.36,0.094
14.95,14.37,0.094
14.95,14.38,0.094
14.96,14.39,0.094
14.96,14.40,0.094
14.96,14.40,0.094
14.96,14.41,0.094
14.96,14.42,0.094
14.97,14.43,0.094
14.97,14.44,0.094
14.97,14.45,0.094
14.97,14.45,0.094
14.97,14.46,0.094
14.97,14.47,0.094
14.98,14.48,0.094
14.98,14.49,0.094
14.98,14.50,0.094
14.98,14.50,0.094
14.98,14.51,0.094
14.98,14.52,0.094
14.98,14.53,0.094
14.99,14.54,0.094
14.99,14.55,0.094
14.99,14.55,0.094
14.99,14.56,0.094
14.99,14.57,0.094
15.00,14.58,0.094
15.00,14.59,0.094
15.00,14.59,0.094
15.00,14.60,0.094
15.00,14.61,0.094
15.00,14.62,0.094
15.00,14.63,0.094
15.01,14.64,0.094
15.01,14.64,0.094
15.01,14.65,0.094
15.01,14.66,0.094
15.01,14.67,0.094
15.02,14.68,0.094
15.02,14.69,0.094
15.02,14.70,0.094
15.02,14.70,0.094
15.02,14.71,0.094
15.02,14.72,0.094
15.03,14.73,0.094
15.03,14.74,0.094
15.03,14.75,0.094
15.03,14.75,0.094
15.03,14.76,0.094
15.03,14.77,0.095
15.03,14.78,0.095
15.04,14.79,0.095
15.04,14.80,0.095
15.04,14.80,0.095
15.04,14.81,0.095
15.04,14.82,0.095
15.05,14.83,0.095
15.05,14.84,0.095
15.05,14.85,0.095
15.05,14.85,0.095
15.05,14.86,0.095
15.05,14.87,0.095
15.05,14.88,0.095
15.06,14.89,0.095
15.06,14.90,0.095
15.06,14.90,0.095
15.06,14.91,0.095
15.06,14.92,0.095
15.07,14.93,0.095
15.07,14.94,0.095
15.07,14.95,0.095
15.07,14.95,0.095
15.07,14.96,0.095
15.07,14.97,0.095
15.08,14.98,0.095
15.08,14.99,0.095
15.08,15.00,0.095
15.08,15.00,0.095
15.08,15.01,0.095
15.08,15.02,0.095
15.08,15.03,0.095
15.09,15.04,0.095
15.09,15.05,0.095
15.09,15.06,0.095
15.09,15.06,0.095
15.09,15.07,0.095
15.10,15.08,0.095
15.10,15.09,0.095
15.10,15.10,0.095
15.10,15.10,0.095
15.10,15.11,0.095
15.10,15.12,0.095
15.10,15.13,0.095
15.11,15.14,0.095
15.11,15.15,0.095
15.11,15.16,0.095
15.11,15.16,0.095
15.11,15.17,0.095
15.12,15.18,0.095
15.12,15.19,0.095
15.12,15.20,0.095
15.12,15.20,0.095
15.12,15.21,0.095
15.12,15.22,0.095
15.13,15.23,0.095
15.13,15.24,0.095
15.13,15.25,0.095
15.13,15.26,0.095
15.13,15.26,0.095
15.13,15.27,0.095
15.13,15.28,0.095
15.14,15.29,0.095
15.14,15.30,0.095
15.14,15.31,0.095
15.14,15.31,0.095
15.14,15.32,0.095
15.15,15.33,0.095
15.15,15.34,0.095
15.15,15.35,0.095
15.15,15.36,0.095
15.15,15.36,0.095
15.15,15.37,0.095
15.15,15.38,0.095
15.16,15.39,0.095
15.16,15.40,0.095
15.16,15.41,0.095
15.16,15.41,0.095
15.16,15.42,0.095
15.17,15.43,0.095
15.17,15.44,0.095
15.17,15.45,0.095
15.17,15.46,0.095
15.17,15.46,0.095
15.17,15.47,0.095
15.18,15.48,0.095
15.18,15.49,0.095
15.18,15.50,0.095
15.18,15.50,0.095
15.18,15.51,0.095
15.18,15.52,0.095
15.18,15.53,0.095
15.19,15.54,0.095
15.19,15.55,0.095
15.19,15.56,0.095
15.19,15.56,0.095
15.19,15.57,0.095
15.20,15.58,0.095
15.20,15.59,0.095
15.20,15.60,0.095
15.20,15.61,0.095
15.20,15.61,0.095
15.20,15.62,0.095
15.20,15.63,0.095
15.21,15.64,0.095
15.21,15.65,0.095
15.21,15.66,0.095
15.21,15.66,0.095
15.21,15.67,0.095
15.22,15.68,0.095
15.22,15.69,0.095
15.22,15.70,0.095
15.22,15.71,0.095
15.22,15.71,0.095
15.22,15.72,0.095
15.23,15.73,0.095
15.23,15.74,0.095
15.23,15.75,0.095
15.23,15.76,0.095
15.23,15.76,0.095
15.23,15.77,0.095
15.23,15.78,0.095
15.24,15.79,0.095
15.24,15.80,0.095
15.24,15.81,0.095
15.24,15.81,0.095
15.24,15.82,0.096
15.25,15.83,0.096
15.25,15.84,0.096
15.25,15.85,0.096
15.25,15.86,0.096
15.25,15.86,0.096
15.25,15.87,0.096
15.25,15.88,0.096
15.26,15.89,0.096
15.26,15.90,0.096
15.26,15.91,0.096
15.26,15.91,0.096
15.26,15.92,0.096
15.27,15.93,0.096
15.27,15.94,0.096
15.27,15.95,0.096
15.27,15.96,0.096
15.27,15.96,0.096
15.27,15.97,0.096
15.28,15.98,0.096
15.28,15.99,0.096
15.28,16.00,0.096
15.28,16.01,0.096
15.28,16.01,0.096
15.28,16.02,0.096
15.28,16.03,0.096
15.29,16.04,0.096
15.29,16.05,0.096
15.29,16.05,0.096
15.29,16.06,0.096
15.29,16.07,0.096
15.30,16.08,0.096
15.30,16.09,0.096
15.30,16.10,0.096
15.30,16.11,0.096
15.30,16.11,0.096
15.30,16.12,0.096
15.30,16.13,0.096
15.31,16.14,0.096
15.31,16.15,0.096
15.31,16.16,0.096
15.31,16.16,0.096
15.31,16.17,0.096
15.32,16.18,0.096
15.32,16.19,0.096
15.32,16.20,0.096
15.32,16.21,0.096
15.32,16.21,0.096
15.32,16.22,0.096
15.33,16.23,0.096
15.33,16.24,0.096
15.33,16.25,0.096
15.33,16.25,0.096
15.33,16.26,0.096
15.33,16.27,0.096
15.33,16.28,0.096
15.34,16.29,0.096
15.34,16.30,0.096
15.34,16.30,0.096
15.34,16.31,0.096
15.34,16.32,0.096
15.35,16.33,0.096
15.35,16.34,0.096
15.35,16.35,0.096
15.35,16.35,0.096
15.35,16.36,0.096
15.35,16.37,0.096
15.35,16.38,0.096
15.36,16.39,0.096
15.36,16.40,0.096
15.36,16.41,0.096
15.36,16.41,0.096
15.36,16.42,0.096
15.37,16.43,0.096
15.37,16.44,0.096
15.37,16.45,0.096
15.37,16.45,0.096
15.37,16.46,0.096
15.37,16.47,0.096
15.38,16.48,0.096
15.38,16.49,0.096
15.38,16.50,0.096
15.38,16.50,0.096
15.38,16.51,0.096
15.38,16.52,0.096
15.38,16.53,0.096
15.39,16.54,0.096
15.39,16.55,0.096
15.39,16.55,0.096
15.39,16.56,0.096
15.39,16.57,0.096
15.40,16.58,0.096
15.40,16.59,0.096
15.40,16.60,0.096
15.40,16.60,0.096
15.40,16.61,0.096
15.40,16.62,0.096
15.40,16.63,0.096
15.41,16.64,0.096
15.41,16.65,0.096
15.41,16.65,0.096
15.41,16.66,0.096
15.41,16.67,0.096
15.42,16.68,0.096
15.42,16.69,0.096
15.42,16.70,0.096
15.42,16.70,0.096
15.42,16.71,0.096
15.42,16.72,0.096
15.43,16.73,0.096
15.43,16.74,0.096
15.43,16.75,0.096
15.43,16.75,0.096
15.43,16.76,0.096
15.43,16.77,0.096
15.43,16.78,0.096
15.44,16.79,0.096
15.44,16.80,0.096
15.44,16.80,0.096
15.44,16.81,0.096
15.44,16.82,0.096
15.45,16.83,0.096
15.45,16.84,0.096
15.45,16.85,0.096
15.45,16.85,0.096
15.45,16.86,0.096
15.45,16.87,0.096
15.45,16.88,0.096
15.46,16.89,0.096
15.46,16.90,0.096
15.46,16.90,0.096
15.46,16.91,0.096
15.46,16.92,0.096
15.47,16.93,0.096
15.47,16.94,0.096
15.47,16.95,0.096
15.47,16.95,0.096
15.47,16.96,0.097
15.47,16.97,0.097
15.48,16.98,0.097
15.48,16.99,0.097
15.48,17.00,0.097
15.48,17.00,0.097
15.48,17.01,0.097
15.48,17.02,0.097
15.48,17.03,0.097
15.49,17.04,0.097
15.49,17.04,0.097
15.49,17.05,0.097
15.49,17.06,0.097
15.49,17.07,0.097
15.50,17.08,0.097
15.50,17.09,0.097
15.50,17.10,0.097
15.50,17.10,0.097
15.50,17.11,0.097
15.50,17.12,0.097
15.50,17.13,0.097
15.51,17.14,0.097
15.51,17.15,0.097
15.51,17.15,0.097
15.51,17.16,0.097
15.51,17.17,0.097
15.52,17.18,0.097
15.52,17.19,0.097
15.52,17.20,0.097
15.52,17.21,0.097
15.52,17.21,0.097
15.52,17.22,0.097
15.53,17.23,0.097
15.53,17.24,0.097
15.53,17.25,0.097
15.53,17.26,0.097
15.53,17.26,0.097
15.53,17.27,0.097
15.53,17.28,0.097
15.54,17.29,0.097
15.54,17.30,0.097
15.54,17.31,0.097
15.54,17.31,0.097
15.54,17.32,0.097
15.55,17.33,0.097
15.55,17.34,0.097
15.55,17.35,0.097
15.55,17.36,0.097
15.55,17.36,0.097
15.55,17.37,0.097
15.55,17.38,0.097
15.56,17.39,0.097
15.56,17.40,0.097
15.56,17.41,0.097
15.56,17.41,0.097
15.56,17.42,0.097
15.57,17.43,0.097
15.57,17.44,0.097
15.57,17.45,0.097
15.57,17.46,0.097
15.57,17.46,0.097
15.57,17.47,0.097
15.58,17.48,0.097
15.58,17.49,0.097
15.58,17.50,0.097
15.58,17.51,0.097
15.58,17.51,0.097
15.58,17.52,0.097
15.58,17.53,0.097
15.59,17.54,0.097
15.59,17.55,0.097
15.59,17.55,0.097
15.59,17.56,0.097
15.59,17.57,0.097
15.60,17.58,0.097
15.60,17.59,0.097
15.60,17.60,0.097
15.60,17.60,0.097
15.60,17.61,0.097
15.60,17.62,0.097
15.60,17.63,0.097
15.61,17.64,0.097
15.61,17.65,0.097
15.61,17.66,0.097
15.61,17.66,0.097
15.61,17.67,0.097
15.62,17.68,0.097
15.62,17.69,0.097
15.62,17.70,0.097
15.62,17.71,0.097
15.62,17.71,0.097
15.62,17.72,0.097
15.63,17.73,0.097
15.63,17.74,0.097
15.63,17.75,0.097
15.63,17.76,0.097
15.63,17.76,0.097
15.63,17.77,0.097
15.63,17.78,0.097
15.64,17.79,0.097
15.64,17.80,0.097
15.64,17.81,0.097
15.64,17.81,0.097
15.64,17.82,0.097
15.65,17.83,0.097
15.65,17.84,0.097
15.65,17.85,0.097
15.65,17.86,0.097
15.65,17.86,0.097
15.65,17.87,0.097
15.65,17.88,0.097
15.66,17.89,0.097
15.66,17.90,0.098
15.66,17.91,0.098
15.66,17.91,0.098
15.66,17.92,0.098
15.67,17.93,0.098
15.67,17.94,0.098
15.67,17.95,0.098
15.67,17.96,0.098
15.67,17.96,0.098
15.67,17.97,0.098
15.68,17.98,0.098
15.68,17.99,0.098
15.68,18.00,0.098
15.68,18.01,0.098
15.68,18.01,0.098
15.68,18.02,0.098
15.68,18.03,0.098
15.69,18.04,0.098
15.69,18.05,0.098
15.69,18.06,0.098
15.69,18.07,0.098
15.69,18.07,0.098
15.70,18.08,0.098
15.70,18.09,0.098
15.70,18.10,0.098
15.70,18.11,0.098
15.70,18.11,0.098
15.70,18.12,0.098
15.70,18.13,0.098
15.71,18.14,0.098
15.71,18.15,0.098
15.71,18.16,0.098
15.71,18.17,0.098
15.71,18.17,0.098
15.72,18.18,0.098
15.72,18.19,0.098
15.72,18.20,0.098
15.72,18.21,0.098
15.72,18.21,0.098
15.72,18.22,0.098
15.73,18.23,0.098
15.73,18.24,0.098
15.73,18.25,0.098
15.73,18.26,0.098
15.73,18.26,0.098
15.73,18.27,0.098
15.73,18.28,0.098
15.74,18.29,0.098
15.74,18.30,0.098
15.74,18.31,0.098
15.74,18.32,0.098
15.74,18.32,0.098
15.75,18.33,0.098
15.75,18.34,0.098
15.75,18.35,0.098
15.75,18.36,0.098
15.75,18.36,0.098
15.75,18.37,0.098
15.75,18.38,0.098
15.76,18.39,0.098
15.76,18.40,0.098
15.76,18.41,0.098
15.76,18.41,0.098
15.76,18.42,0.098
15.77,18.43,0.098
15.77,18.44,0.098
15.77,18.45,0.098
15.77,18.46,0.098
15.77,18.46,0.098
15.77,18.47,0.098
15.78,18.48,0.098
15.78,18.49,0.098
15.78,18.50,0.098
15.78,18.50,0.098
15.78,18.51,0.098
15.78,18.52,0.098
15.78,18.53,0.098
15.79,18.54,0.098
15.79,18.55,0.098
15.79,18.56,0.098
15.79,18.57,0.098
15.79,18.57,0.098
15.80,18.58,0.098
15.80,18.59,0.098
15.80,18.60,0.098
15.80,18.61,0.098
15.80,18.61,0.098
15.80,18.62,0.098
15.80,18.63,0.098
15.81,18.64,0.098
15.81,18.65,0.098
15.81,18.66,0.098
15.81,18.66,0.098
15.81,18.67,0.098
15.82,18.68,0.098
15.82,18.69,0.098
15.82,18.70,0.098
15.82,18.71,0.098
15.82,18.71,0.098
15.82,18.72,0.098
15.83,18.73,0.098
15.83,18.74,0.098
15.83,18.75,0.098
15.83,18.76,0.098
15.83,18.76,0.098
15.83,18.77,0.098
15.83,18.78,0.098
15.84,18.79,0.098
15.84,18.80,0.098
15.84,18.81,0.098
15.84,18.82,0.098
15.84,18.82,0.098
15.85,18.83,0.098
15.85,18.84,0.098
15.85,18.85,0.098
15.85,18.86,0.098
15.85,18.87,0.098
15.85,18.87,0.098
15.85,18.88,0.098
15.86,18.89,0.098
15.86,18.90,0.098
15.86,18.91,0.098
15.86,18.92,0.098
15.86,18.92,0.098
15.87,18.93,0.098
15.87,18.94,0.098
15.87,18.95,0.099
15.87,18.96,0.099
15.87,18.96,0.099
15.87,18.97,0.099
15.88,18.98,0.099
15.88,18.99,0.099
15.88,19.00,0.099
15.88,19.01,0.099
15.88,19.02,0.099
15.88,19.02,0.099
15.88,19.03,0.099
15.89,19.04,0.099
15.89,19.05,0.099
15.89,19.06,0.099
15.89,19.07,0.099
15.89,19.07,0.099
15.90,19.08,0.099
15.90,19.09,0.099
15.90,19.10,0.099
15.90,19.11,0.099
15.90,19.12,0.099
15.90,19.12,0.099
15.90,19.13,0.099
15.91,19.14,0.099
