24.87,187.63,0.360
24.88,187.65,0.360
24.88,187.66,0.360
24.88,187.68,0.360
24.88,187.70,0.360
24.88,187.71,0.360
24.88,187.73,0.360
24.88,187.75,0.360
24.89,187.76,0.360
24.89,187.78,0.360
24.89,187.80,0.360
24.89,187.81,0.360
24.89,187.83,0.360
24.89,187.85,0.360
24.90,187.86,0.360
24.90,187.88,0.360
24.90,187.90,0.360
24.90,187.91,0.360
24.90,187.93,0.360
24.91,187.95,0.360
24.91,187.96,0.360
24.91,187.98,0.360
24.91,188.00,0.360
24.91,188.01,0.360
24.91,188.03,0.360
24.92,188.05,0.360
24.92,188.06,0.360
24.92,188.08,0.360
24.92,188.10,0.360
24.92,188.11,0.360
24.92,188.13,0.360
24.93,188.15,0.360
24.93,188.16,0.360
24.93,188.18,0.360
24.93,188.20,0.360
24.93,188.21,0.360
24.93,188.23,0.360
24.93,188.25,0.360
24.94,188.26,0.360
24.94,188.28,0.360
24.94,188.30,0.360
24.94,188.31,0.360
24.94,188.33,0.360
24.94,188.35,0.360
24.95,188.36,0.360
24.95,188.38,0.360
24.95,188.40,0.360
24.95,188.41,0.360
24.95,188.43,0.360
24.96,188.45,0.360
24.96,188.46,0.360
24.96,188.48,0.360
24.96,188.50,0.360
24.96,188.51,0.360
24.96,188.53,0.360
24.97,188.55,0.360
24.97,188.56,0.360
24.97,188.58,0.360
24.97,188.60,0.360
24.97,188.61,0.360
24.97,188.63,0.360
24.98,188.65,0.360
24.98,188.66,0.360
24.98,188.68,0.360
24.98,188.70,0.360
24.98,188.71,0.360
24.98,188.73,0.360
24.98,188.75,0.360
24.99,188.76,0.360
24.99,188.78,0.360
24.99,188.80,0.360
24.99,188.81,0.360
24.99,188.83,0.360
24.99,188.85,0.360
25.00,188.86,0.360
25.00,188.88,0.360
25.00,188.90,0.360
25.00,188.91,0.360
25.00,188.93,0.360
25.01,188.95,0.360
25.01,188.96,0.360
25.01,188.98,0.360
25.01,189.00,0.360
25.01,189.01,0.360
25.01,189.03,0.360
25.02,189.05,0.360
25.02,189.07,0.360
25.02,189.08,0.360
25.02,189.10,0.360
25.02,189.11,0.360
25.02,189.13,0.360
25.03,189.15,0.360
25.03,189.16,0.360
25.03,189.18,0.360
25.03,189.20,0.360
25.03,189.21,0.360
25.03,189.23,0.360
25.03,189.25,0.360
25.04,189.26,0.360
25.04,189.28,0.360
25.04,189.30,0.360
25.04,189.31,0.360
25.04,189.33,0.360
25.04,189.35,0.360
25.05,189.36,0.360
25.05,189.38,0.361
25.05,189.40,0.361
25.05,189.41,0.361
25.05,189.43,0.361
25.06,189.45,0.361
25.06,189.46,0.361
25.06,189.48,0.361
25.06,189.50,0.361
25.06,189.51,0.361
25.06,189.53,0.361
25.07,189.55,0.361
25.07,189.56,0.361
25.07,189.58,0.361
25.07,189.60,0.361
25.07,189.61,0.361
25.07,189.63,0.361
25.08,189.65,0.361
25.08,189.66,0.361
25.08,189.68,0.361
25.08,189.70,0.361
25.08,189.71,0.361
25.08,189.73,0.361
25.08,189.75,0.361
25.09,189.77,0.361
25.09,189.78,0.361
25.09,189.80,0.361
25.09,189.82,0.361
25.09,189.83,0.361
25.09,189.85,0.361
25.10,189.86,0.361
25.10,189.88,0.361
25.10,189.90,0.361
25.10,189.91,0.361
25.10,189.93,0.361
25.11,189.95,0.361
25.11,189.96,0.361
25.11,189.98,0.361
25.11,190.00,0.361
25.11,190.01,0.361
25.11,190.03,0.361
25.12,190.05,0.361
25.12,190.06,0.361
25.12,190.08,0.361
25.12,190.10,0.361
25.12,190.11,0.361
25.12,190.13,0.361
25.13,190.15,0.361
25.13,190.16,0.361
25.13,190.18,0.361
25.13,190.20,0.361
25.13,190.21,0.361
25.13,190.23,0.361
25.13,190.25,0.361
25.14,190.26,0.361
25.14,190.28,0.361
25.14,190.30,0.361
25.14,190.32,0.361
25.14,190.33,0.361
25.14,190.35,0.361
25.15,190.37,0.361
25.15,190.38,0.361
25.15,190.40,0.361
25.15,190.41,0.361
25.15,190.43,0.361
25.16,190.45,0.361
25.16,190.46,0.361
25.16,190.48,0.361
25.16,190.50,0.361
25.16,190.51,0.361
25.16,190.53,0.361
25.17,190.55,0.361
25.17,190.56,0.361
25.17,190.58,0.361
25.17,190.60,0.361
25.17,190.61,0.361
25.17,190.63,0.361
25.18,190.65,0.361
25.18,190.66,0.361
25.18,190.68,0.361
25.18,190.70,0.361
25.18,190.71,0.361
25.18,190.73,0.361
25.18,190.75,0.361
25.19,190.76,0.361
25.19,190.78,0.361
25.19,190.80,0.361
25.19,190.82,0.361
25.19,190.83,0.361
25.19,190.85,0.361
25.20,190.87,0.361
25.20,190.88,0.361
25.20,190.90,0.361
25.20,190.92,0.361
25.20,190.93,0.361
25.21,190.95,0.361
25.21,190.97,0.361
25.21,190.98,0.361
25.21,191.00,0.361
25.21,191.02,0.361
25.21,191.03,0.361
25.22,191.05,0.361
25.22,191.07,0.361
25.22,191.08,0.361
25.22,191.10,0.361
25.22,191.12,0.361
25.22,191.13,0.361
25.23,191.15,0.362
25.23,191.17,0.362
25.23,191.18,0.362
25.23,191.20,0.362
25.23,191.22,0.362
25.23,191.23,0.362
25.23,191.25,0.362
25.24,191.27,0.362
25.24,191.28,0.362
25.24,191.30,0.362
25.24,191.32,0.362
25.24,191.33,0.362
25.24,191.35,0.362
25.25,191.37,0.362
25.25,191.38,0.362
25.25,191.40,0.362
25.25,191.42,0.362
25.25,191.43,0.362
25.26,191.45,0.362
25.26,191.47,0.362
25.26,191.48,0.362
25.26,191.50,0.362
25.26,191.52,0.362
25.26,191.53,0.362
25.27,191.55,0.362
25.27,191.57,0.362
25.27,191.58,0.362
25.27,191.60,0.362
25.27,191.62,0.362
25.27,191.63,0.362
25.28,191.65,0.362
25.28,191.67,0.362
25.28,191.68,0.362
25.28,191.70,0.362
25.28,191.72,0.362
25.28,191.73,0.362
25.28,191.75,0.362
25.29,191.77,0.362
25.29,191.78,0.362
25.29,191.80,0.362
25.29,191.82,0.362
25.29,191.83,0.362
25.29,191.85,0.362
25.30,191.87,0.362
25.30,191.88,0.362
25.30,191.90,0.362
25.30,191.92,0.362
25.30,191.93,0.362
25.31,191.95,0.362
25.31,191.97,0.362
25.31,191.98,0.362
25.31,192.00,0.362
25.31,192.02,0.362
25.31,192.03,0.362
25.32,192.05,0.362
25.32,192.07,0.362
25.32,192.08,0.362
25.32,192.10,0.362
25.32,192.12,0.362
25.32,192.13,0.362
25.33,192.15,0.362
25.33,192.17,0.362
25.33,192.18,0.362
25.33,192.20,0.362
25.33,192.22,0.362
25.33,192.23,0.362
25.33,192.25,0.362
25.34,192.27,0.362
25.34,192.28,0.362
25.34,192.30,0.362
25.34,192.32,0.362
25.34,192.33,0.362
25.34,192.35,0.362
25.35,192.37,0.362
25.35,192.38,0.362
25.35,192.40,0.362
25.35,192.42,0.362
25.35,192.43,0.362
25.36,192.45,0.362
25.36,192.47,0.362
25.36,192.48,0.362
25.36,192.50,0.362
25.36,192.52,0.362
25.36,192.53,0.362
25.37,192.55,0.362
25.37,192.57,0.362
25.37,192.58,0.362
25.37,192.60,0.362
25.37,192.62,0.362
25.37,192.63,0.362
25.38,192.65,0.362
25.38,192.67,0.362
25.38,192.68,0.362
25.38,192.70,0.362
25.38,192.72,0.362
25.38,192.73,0.362
25.38,192.75,0.362
25.39,192.77,0.362
25.39,192.78,0.362
25.39,192.80,0.362
25.39,192.82,0.362
25.39,192.83,0.362
25.39,192.85,0.362
25.40,192.87,0.362
25.40,192.88,0.362
25.40,192.90,0.362
25.40,192.92,0.362
25.40,192.93,0.362
25.41,192.95,0.362
25.41,192.97,0.362
25.41,192.98,0.362
25.41,193.00,0.362
25.41,193.02,0.362
25.41,193.03,0.362
25.42,193.05,0.362
25.42,193.07,0.362
25.42,193.08,0.362
25.42,193.10,0.362
25.42,193.12,0.363
25.42,193.13,0.363
25.43,193.15,0.363
25.43,193.17,0.363
25.43,193.18,0.363
25.43,193.20,0.363
25.43,193.22,0.363
25.43,193.23,0.363
25.43,193.25,0.363
25.44,193.27,0.363
25.44,193.28,0.363
25.44,193.30,0.363
25.44,193.32,0.363
25.44,193.33,0.363
25.44,193.35,0.363
25.45,193.37,0.363
25.45,193.38,0.363
25.45,193.40,0.363
25.45,193.42,0.363
25.45,193.43,0.363
25.46,193.45,0.363
25.46,193.47,0.363
25.46,193.48,0.363
25.46,193.50,0.363
25.46,193.52,0.363
25.46,193.53,0.363
25.47,193.55,0.363
25.47,193.57,0.363
25.47,193.58,0.363
25.47,193.60,0.363
25.47,193.62,0.363
25.47,193.63,0.363
25.48,193.65,0.363
25.48,193.67,0.363
25.48,193.68,0.363
25.48,193.70,0.363
25.48,193.72,0.363
25.48,193.73,0.363
25.48,193.75,0.363
25.49,193.77,0.363
25.49,193.78,0.363
25.49,193.80,0.363
25.49,193.82,0.363
25.49,193.83,0.363
25.49,193.85,0.363
25.50,193.87,0.363
25.50,193.88,0.363
25.50,193.90,0.363
25.50,193.92,0.363
25.50,193.93,0.363
25.51,193.95,0.363
25.51,193.97,0.363
25.51,193.98,0.363
25.51,194.00,0.363
25.51,194.02,0.363
25.51,194.03,0.363
25.52,194.05,0.363
25.52,194.07,0.363
25.52,194.08,0.363
25.52,194.10,0.363
25.52,194.12,0.363
25.52,194.14,0.363
25.53,194.15,0.363
25.53,194.17,0.363
25.53,194.18,0.363
25.53,194.20,0.363
25.53,194.22,0.363
25.53,194.23,0.363
25.53,194.25,0.363
25.54,194.27,0.363
25.54,194.29,0.363
25.54,194.30,0.363
25.54,194.32,0.363
25.54,194.33,0.363
25.54,194.35,0.363
25.55,194.37,0.363
25.55,194.38,0.363
25.55,194.40,0.363
25.55,194.42,0.363
25.55,194.43,0.363
25.56,194.45,0.363
25.56,194.47,0.363
25.56,194.49,0.363
25.56,194.50,0.363
25.56,194.52,0.363
25.56,194.54,0.363
25.57,194.55,0.363
25.57,194.57,0.363
25.57,194.59,0.363
25.57,194.60,0.363
25.57,194.62,0.363
25.57,194.64,0.363
25.58,194.65,0.363
25.58,194.67,0.363
25.58,194.68,0.363
25.58,194.70,0.363
25.58,194.72,0.363
25.58,194.74,0.363
25.58,194.75,0.363
25.59,194.77,0.363
25.59,194.78,0.363
25.59,194.80,0.363
25.59,194.82,0.363
25.59,194.84,0.363
25.59,194.85,0.363
25.60,194.87,0.363
25.60,194.89,0.363
25.60,194.90,0.363
25.60,194.92,0.363
25.60,194.94,0.363
25.61,194.95,0.363
25.61,194.97,0.363
25.61,194.99,0.363
25.61,195.00,0.363
25.61,195.02,0.363
25.61,195.04,0.363
25.62,195.05,0.363
25.62,195.07,0.363
25.62,195.09,0.363
25.62,195.10,0.363
25.62,195.12,0.363
25.62,195.14,0.363
25.63,195.15,0.363
25.63,195.17,0.363
25.63,195.18,0.363
25.63,195.20,0.363
25.63,195.22,0.363
25.63,195.23,0.363
25.63,195.25,0.363
25.64,195.27,0.363
25.64,195.29,0.363
25.64,195.30,0.363
25.64,195.32,0.363
25.64,195.34,0.363
25.64,195.35,0.363
25.65,195.37,0.363
25.65,195.39,0.363
25.65,195.40,0.363
25.65,195.42,0.363
25.65,195.44,0.363
25.66,195.45,0.363
25.66,195.47,0.363
25.66,195.49,0.363
25.66,195.50,0.363
25.66,195.52,0.363
25.66,195.54,0.363
25.67,195.55,0.363
25.67,195.57,0.363
25.67,195.59,0.364
25.67,195.60,0.364
25.67,195.62,0.364
25.67,195.64,0.364
25.68,195.65,0.364
25.68,195.67,0.364
25.68,195.69,0.364
25.68,195.70,0.364
25.68,195.72,0.364
25.68,195.74,0.364
25.68,195.75,0.364
25.69,195.77,0.364
25.69,195.78,0.364
25.69,195.80,0.364
25.69,195.82,0.364
25.69,195.84,0.364
25.69,195.85,0.364
25.70,195.87,0.364
25.70,195.89,0.364
25.70,195.90,0.364
25.70,195.92,0.364
25.70,195.93,0.364
25.71,195.95,0.364
25.71,195.97,0.364
25.71,195.98,0.364
25.71,196.00,0.364
25.71,196.02,0.364
25.71,196.03,0.364
25.72,196.05,0.364
25.72,196.07,0.364
25.72,196.09,0.364
25.72,196.10,0.364
25.72,196.12,0.364
25.72,196.13,0.364
25.73,196.15,0.364
25.73,196.17,0.364
25.73,196.19,0.364
25.73,196.20,0.364
25.73,196.22,0.364
25.73,196.24,0.364
25.73,196.25,0.364
25.74,196.27,0.364
25.74,196.29,0.364
25.74,196.30,0.364
25.74,196.32,0.364
25.74,196.34,0.364
25.74,196.35,0.364
25.75,196.37,0.364
25.75,196.38,0.364
25.75,196.40,0.364
25.75,196.42,0.364
25.75,196.44,0.364
25.76,196.45,0.364
25.76,196.47,0.364
25.76,196.49,0.364
25.76,196.50,0.364
25.76,196.52,0.364
25.76,196.53,0.364
25.77,196.55,0.364
25.77,196.57,0.364
25.77,196.58,0.364
25.77,196.60,0.364
25.77,196.62,0.364
25.77,196.64,0.364
25.78,196.65,0.364
25.78,196.67,0.364
25.78,196.69,0.364
25.78,196.70,0.364
25.78,196.72,0.364
25.78,196.74,0.364
25.78,196.75,0.364
25.79,196.77,0.364
25.79,196.79,0.364
25.79,196.80,0.364
25.79,196.82,0.364
25.79,196.84,0.364
25.79,196.85,0.364
25.80,196.87,0.364
25.80,196.89,0.364
25.80,196.90,0.364
25.80,196.92,0.364
25.80,196.94,0.364
25.81,196.95,0.364
25.81,196.97,0.364
25.81,196.99,0.364
25.81,197.00,0.364
25.81,197.02,0.364
25.81,197.04,0.364
25.82,197.05,0.364
25.82,197.07,0.364
25.82,197.09,0.364
25.82,197.10,0.364
25.82,197.12,0.364
25.82,197.14,0.364
25.83,197.15,0.364
25.83,197.17,0.364
25.83,197.19,0.364
25.83,197.20,0.364
25.83,197.22,0.364
25.83,197.24,0.364
25.83,197.25,0.364
25.84,197.27,0.364
25.84,197.29,0.364
25.84,197.30,0.364
25.84,197.32,0.364
25.84,197.34,0.364
25.84,197.35,0.364
25.85,197.37,0.364
25.85,197.39,0.364
25.85,197.40,0.364
25.85,197.42,0.364
25.85,197.44,0.364
25.86,197.45,0.364
25.86,197.47,0.364
25.86,197.49,0.364
25.86,197.50,0.364
25.86,197.52,0.364
25.86,197.54,0.364
25.87,197.55,0.364
25.87,197.57,0.364
25.87,197.59,0.364
25.87,197.60,0.364
25.87,197.62,0.364
25.87,197.64,0.364
25.88,197.65,0.364
25.88,197.67,0.364
25.88,197.69,0.364
25.88,197.70,0.364
25.88,197.72,0.364
25.88,197.74,0.364
25.88,197.75,0.364
25.89,197.77,0.364
25.89,197.79,0.364
25.89,197.80,0.364
25.89,197.82,0.364
25.89,197.84,0.364
25.89,197.85,0.364
25.90,197.87,0.364
25.90,197.89,0.364
25.90,197.90,0.364
25.90,197.92,0.364
25.90,197.94,0.364
25.91,197.95,0.364
25.91,197.97,0.364
25.91,197.99,0.364
25.91,198.01,0.364
25.91,198.02,0.364
25.91,198.04,0.364
25.92,198.05,0.364
25.92,198.07,0.364
25.92,198.09,0.364
25.92,198.10,0.364
25.92,198.12,0.364
25.92,198.14,0.364
25.93,198.15,0.364
25.93,198.17,0.364
25.93,198.19,0.364
25.93,198.21,0.364
25.93,198.22,0.364
25.93,198.24,0.365
25.93,198.25,
25.94,198.27,
25.94,198.29,
25.94,198.31,
25.94,198.32,
25.94,198.34,
25.94,198.35,
25.95,198.37,
25.95,198.39,
25.95,198.40,
25.95,198.42,
25.95,198.44,
25.96,198.46,
25.96,198.47,
25.96,198.49,
25.96,198.51,
25.96,198.52,
25.96,198.54,
25.97,198.55,
25.97,198.57,
25.97,198.59,
25.97,198.60,
25.97,198.62,
25.97,198.64,
25.98,198.66,
25.98,198.67,
25.98,198.69,
25.98,198.70,
25.98,198.72,
25.98,198.74,
25.98,,
25.99,,
25.99,,
25.99,,
25.99,,

[step]
Ramp 10.00 °C/min to -60.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
27.99,200.16,-0.006
27.99,200.16,-0.006
28.00,200.16,-0.006
28.00,200.16,-0.006
28.00,200.16,-0.006
28.00,200.16,-0.006
28.00,200.16,-0.006
28.01,200.16,-0.006
28.01,200.16,-0.006
28.01,200.16,-0.006
28.01,200.16,-0.006
28.01,200.16,-0.006
28.01,200.16,-0.006
28.02,200.16,-0.006
28.02,200.16,-0.006
28.02,200.16,-0.006
28.02,200.16,-0.006
28.02,200.16,-0.006
28.02,200.16,-0.006
28.03,200.16,-0.006
28.03,200.16,-0.006
28.03,200.15,-0.006
28.03,200.15,-0.006
28.03,200.15,-0.006
28.03,200.15,-0.006
28.03,200.15,-0.006
28.04,200.15,-0.006
28.04,200.15,-0.006
28.04,200.15,-0.006
28.04,200.15,-0.006
28.04,200.15,-0.006
28.04,200.15,-0.006
28.05,200.15,-0.006
28.05,200.14,-0.006
28.05,200.14,-0.006
28.05,200.14,-0.006
28.05,200.14,-0.006
28.06,200.13,-0.006
28.06,200.13,-0.006
28.06,200.13,-0.006
28.06,200.13,-0.007
28.06,200.12,-0.007
28.06,200.12,-0.007
28.07,200.12,-0.008
28.07,200.12,-0.009
28.07,200.11,-0.010
28.07,200.11,-0.012
28.07,200.11,-0.014
28.07,200.10,-0.016
28.08,200.10,-0.017
28.08,200.09,-0.019
28.08,200.09,-0.021
28.08,200.08,-0.023
28.08,200.08,-0.025
28.08,200.07,-0.027
28.08,200.07,-0.029
28.09,200.06,-0.031
28.09,200.06,-0.033
28.09,200.05,-0.036
28.09,200.05,-0.038
28.09,200.04,-0.041
28.09,200.03,-0.043
28.10,200.03,-0.046
28.10,200.02,-0.049
28.10,200.01,-0.052
28.10,200.01,-0.055
28.10,200.00,-0.059
28.11,199.99,-0.062
28.11,199.98,-0.065
28.11,199.97,-0.069
28.11,199.97,-0.073
28.11,199.96,-0.076
28.11,199.95,-0.080
28.12,199.94,-0.083
28.12,199.93,-0.087
28.12,199.92,-0.091
28.12,199.91,-0.095
28.12,199.90,-0.099
28.12,199.89,-0.104
28.13,199.89,-0.108
28.13,199.88,-0.112
28.13,199.86,-0.116
28.13,199.85,-0.121
28.13,199.84,-0.125
28.13,199.83,-0.129
28.13,199.82,-0.133
28.14,199.81,-0.137
28.14,199.80,-0.141
28.14,199.79,-0.145
28.14,199.78,-0.150
28.14,199.77,-0.154
28.14,199.76,-0.158
28.15,199.74,-0.162
28.15,199.73,-0.166
28.15,199.72,-0.170
28.15,199.71,-0.174
28.15,199.70,-0.178
28.16,199.69,-0.182
28.16,199.67,-0.186
28.16,199.66,-0.190
28.16,199.65,-0.194
28.16,199.63,-0.198
28.16,199.62,-0.202
28.17,199.61,-0.205
28.17,199.60,-0.209
28.17,199.58,-0.212
28.17,199.57,-0.216
28.17,199.56,-0.219
28.17,199.54,-0.222
28.18,199.53,-0.226
28.18,199.52,-0.229
28.18,199.50,-0.232
28.18,199.49,-0.236
28.18,199.48,-0.238
28.18,199.46,-0.241
28.18,199.45,-0.244
28.19,199.44,-0.247
28.19,199.42,-0.250
28.19,199.41,-0.252
28.19,199.39,-0.255
28.19,199.38,-0.257
28.19,199.37,-0.260
28.20,199.35,-0.263
28.20,199.34,-0.266
28.20,199.32,-0.268
28.20,199.31,-0.270
28.20,199.29,-0.273
28.21,199.28,-0.275
28.21,199.27,-0.277
28.21,199.25,-0.279
28.21,199.24,-0.281
28.21,199.22,-0.283
28.21,199.21,-0.285
28.22,199.19,-0.287
28.22,199.18,-0.289
28.22,199.16,-0.291
28.22,199.15,-0.292
28.22,199.13,-0.294
28.22,199.12,-0.295
28.23,199.10,-0.297
28.23,199.09,-0.299
28.23,199.07,-0.301
28.23,199.06,-0.302
28.23,199.05,-0.304
28.23,199.03,-0.305
28.23,199.01,-0.306
28.24,199.00,-0.308
28.24,198.98,-0.309
28.24,198.97,-0.310
28.24,198.95,-0.311
28.24,198.94,-0.312
28.24,198.92,-0.313
28.25,198.91,-0.314
28.25,198.89,-0.316
28.25,198.88,-0.317
28.25,198.86,-0.318
28.25,198.85,-0.319
28.26,198.83,-0.320
28.26,198.82,-0.322
28.26,198.80,-0.323
28.26,198.79,-0.324
28.26,198.77,-0.325
28.26,198.75,-0.325
28.27,198.74,-0.326
28.27,198.72,-0.327
28.27,198.71,-0.328
28.27,198.69,-0.328
28.27,198.68,-0.328
28.27,198.66,-0.329
28.28,198.65,-0.330
28.28,198.63,-0.331
28.28,198.61,-0.332
28.28,198.60,-0.332
28.28,198.58,-0.333
28.28,198.57,-0.334
28.28,198.55,-0.335
28.29,198.54,-0.336
28.29,198.52,-0.337
28.29,198.50,-0.338
28.29,198.49,-0.338
28.29,198.47,-0.338
28.29,198.46,-0.338
28.30,198.44,-0.339
28.30,198.43,-0.339
28.30,198.41,-0.339
28.30,198.39,-0.340
28.30,198.38,-0.341
28.31,198.36,-0.341
28.31,198.35,-0.342
28.31,198.33,-0.343
28.31,198.31,-0.344
28.31,198.30,-0.344
28.31,198.28,-0.345
28.32,198.27,-0.345
28.32,198.25,-0.346
28.32,198.24,-0.346
28.32,198.22,-0.346
28.32,198.20,-0.347
28.32,198.19,-0.347
28.33,198.17,-0.348
28.33,198.15,-0.348
28.33,198.14,-0.348
28.33,198.12,-0.348
28.33,198.11,-0.348
28.33,198.09,-0.349
28.33,198.07,-0.349
28.34,198.06,-0.350
28.34,198.04,-0.350
28.34,198.03,-0.351
28.34,198.01,-0.351
28.34,197.99,-0.352
28.34,197.98,-0.352
28.35,197.96,-0.352
28.35,197.95,-0.352
28.35,197.93,-0.353
28.35,197.91,-0.353
28.35,197.90,-0.353
28.36,197.88,-0.353
28.36,197.86,-0.353
28.36,197.85,-0.354
28.36,197.83,-0.354
28.36,197.82,-0.355
28.36,197.80,-0.355
28.37,197.78,-0.355
28.37,197.77,-0.355
28.37,197.75,-0.355
28.37,197.74,-0.355
28.37,197.72,-0.356
28.37,197.70,-0.356
28.38,197.69,-0.356
28.38,197.67,-0.356
28.38,197.65,-0.356
28.38,197.64,-0.357
28.38,197.62,-0.358
28.38,197.61,-0.358
28.38,197.59,-0.358
28.39,197.57,-0.358
28.39,197.56,-0.358
28.39,197.54,-0.359
28.39,197.52,-0.359
28.39,197.51,-0.358
28.39,197.49,-0.358
28.40,197.48,-0.358
28.40,197.46,-0.358
28.40,197.44,-0.358
28.40,197.43,-0.359
28.40,197.41,-0.359
28.41,197.39,-0.359
28.41,197.38,-0.359
28.41,197.36,-0.360
28.41,197.34,-0.360
28.41,197.33,-0.360
28.41,197.31,-0.360
28.42,197.29,-0.360
28.42,197.28,-0.360
28.42,197.26,-0.361
28.42,197.25,-0.361
28.42,197.23,-0.361
28.42,197.21,-0.361
28.43,197.20,-0.361
28.43,197.18,-0.362
28.43,197.17,-0.362
28.43,197.15,-0.362
28.43,197.13,-0.362
28.43,197.12,-0.362
28.43,197.10,-0.362
28.44,197.08,-0.362
28.44,197.07,-0.362
28.44,197.05,-0.362
28.44,197.03,-0.363
28.44,197.02,-0.363
28.44,197.00,-0.363
28.45,196.98,-0.363
28.45,196.97,-0.363
28.45,196.95,-0.363
28.45,196.93,-0.363
28.45,196.92,-0.363
28.46,196.90,-0.363
28.46,196.88,-0.363
28.46,196.87,-0.363
28.46,196.85,-0.363
28.46,196.84,-0.363
28.46,196.82,-0.363
28.47,196.80,-0.364
28.47,196.79,-0.364
28.47,196.77,-0.364
28.47,196.75,-0.364
28.47,196.74,-0.364
28.47,196.72,-0.364
28.48,196.70,-0.364
28.48,196.69,-0.364
28.48,196.67,-0.364
28.48,196.65,-0.364
28.48,196.64,-0.364
28.48,196.62,-0.364
28.48,196.61,-0.364
28.49,196.59,-0.364
28.49,196.57,-0.364
28.49,196.56,-0.364
28.49,196.54,-0.364
28.49,196.52,-0.365
28.49,196.51,-0.365
28.50,196.49,-0.365
28.50,196.47,-0.365
28.50,196.46,-0.365
28.50,196.44,-0.365
28.50,196.42,-0.365
28.51,196.41,-0.365
28.51,196.39,-0.365
28.51,196.37,-0.365
28.51,196.36,-0.365
28.51,196.34,-0.365
28.51,196.32,-0.365
28.52,196.31,-0.365
28.52,196.29,-0.365
28.52,196.28,-0.366
28.52,196.26,-0.366
28.52,196.24,-0.366
28.52,196.23,-0.366
28.53,196.21,-0.366
28.53,196.19,-0.366
28.53,196.18,-0.366
28.53,196.16,-0.366
28.53,196.14,-0.366
28.53,196.13,-0.366
28.53,196.11,-0.366
28.54,196.09,-0.366
28.54,196.08,-0.366
28.54,196.06,-0.366
28.54,196.04,-0.366
28.54,196.03,-0.366
28.54,196.01,-0.366
28.55,195.99,-0.366
28.55,195.98,-0.366
28.55,195.96,-0.366
28.55,195.95,-0.366
28.55,195.93,-0.366
28.56,195.91,-0.366
28.56,195.90,-0.366
28.56,195.88,-0.366
28.56,195.86,-0.366
28.56,195.84,-0.366
28.56,195.83,-0.366
28.57,195.81,-0.366
28.57,195.80,-0.366
28.57,195.78,-0.366
28.57,195.76,-0.366
28.57,195.75,-0.366
28.57,195.73,-0.366
28.58,195.71,-0.366
28.58,195.70,-0.366
28.58,195.68,-0.366
28.58,195.66,-0.366
28.58,195.65,-0.366
28.58,195.63,-0.366
28.58,195.61,-0.366
28.59,195.60,-0.366
28.59,195.58,-0.366
28.59,195.56,-0.366
28.59,195.55,-0.366
28.59,195.53,-0.366
28.59,195.52,-0.366
28.60,195.50,-0.366
28.60,195.48,-0.366
28.60,195.47,-0.366
28.60,195.45,-0.366
28.60,195.43,-0.366
28.61,195.42,-0.366
28.61,195.40,-0.366
28.61,195.38,-0.366
28.61,195.37,-0.366
28.61,195.35,-0.366
28.61,195.33,-0.366
28.62,195.32,-0.366
28.62,195.30,-0.367
28.62,195.28,-0.367
28.62,195.27,-0.367
28.62,195.25,-0.367
28.62,195.23,-0.367
28.63,195.22,-0.367
28.63,195.20,-0.367
28.63,195.18,-0.367
28.63,195.17,-0.367
28.63,195.15,-0.367
28.63,195.13,-0.367
28.63,195.12,-0.367
28.64,195.10,-0.367
28.64,195.08,-0.367
28.64,195.07,-0.367
28.64,195.05,-0.367
28.64,195.04,-0.367
28.64,195.02,-0.367
28.65,195.00,-0.367
28.65,194.99,-0.367
28.65,194.97,-0.367
28.65,194.95,-0.367
28.65,194.94,-0.367
28.66,194.92,-0.367
28.66,194.90,-0.367
28.66,194.89,-0.367
28.66,194.87,-0.367
28.66,194.85,-0.367
28.66,194.84,-0.367
28.67,194.82,-0.367
28.67,194.80,-0.367
28.67,194.79,-0.367
28.67,194.77,-0.367
28.67,194.75,-0.367
28.67,194.74,-0.367
28.68,194.72,-0.367
28.68,194.70,-0.367
28.68,194.69,-0.367
28.68,194.67,-0.367
28.68,194.65,-0.367
28.68,194.64,-0.367
28.68,194.62,-0.367
28.69,194.60,-0.367
28.69,194.59,-0.367
28.69,194.57,-0.367
28.69,194.56,-0.367
28.69,194.54,-0.367
28.69,194.52,-0.367
28.70,194.51,-0.367
28.70,194.49,-0.367
28.70,194.47,-0.367
28.70,194.46,-0.367
28.70,194.44,-0.367
28.71,194.42,-0.367
28.71,194.41,-0.367
28.71,194.39,-0.367
28.71,194.37,-0.367
28.71,194.36,-0.367
28.71,194.34,-0.367
28.72,194.32,-0.367
28.72,194.31,-0.367
28.72,194.29,-0.367
28.72,194.27,-0.367
28.72,194.26,-0.367
28.72,194.24,-0.367
28.73,194.22,-0.367
28.73,194.21,-0.367
28.73,194.19,-0.367
28.73,194.17,-0.367
28.73,194.16,-0.367
28.73,194.14,-0.367
28.73,194.13,-0.367
28.74,194.11,-0.367
28.74,194.09,-0.367
28.74,194.08,-0.367
28.74,194.06,-0.367
28.74,194.04,-0.367
28.74,194.03,-0.367
28.75,194.01,-0.367
28.75,193.99,-0.367
28.75,193.98,-0.367
28.75,193.96,-0.367
28.75,193.94,-0.367
28.76,193.93,-0.368
28.76,193.91,-0.368
28.76,193.89,-0.368
28.76,193.88,-0.368
