38.44,131.87,0.144
38.44,131.87,0.144
38.44,131.88,0.144
38.44,131.89,0.144
38.44,131.90,0.144
38.44,131.91,0.144
38.45,131.92,0.144
38.45,131.93,0.144
38.45,131.93,0.144
38.45,131.94,0.144
38.45,131.95,0.144
38.46,131.96,0.144
38.46,131.97,0.144
38.46,131.97,0.144
38.46,131.98,0.144
38.46,131.99,0.144
38.46,132.00,0.144
38.46,132.01,0.144
38.47,132.02,0.144
38.47,132.02,0.144
38.47,132.03,0.144
38.47,132.04,0.144
38.47,132.05,0.144
38.48,132.06,0.144
38.48,132.07,0.144
38.48,132.08,0.144
38.48,132.08,0.144
38.48,132.09,0.144
38.48,132.10,0.144
38.49,132.11,0.144
38.49,132.12,0.144
38.49,132.13,0.144
38.49,132.13,0.144
38.49,132.14,0.144
38.49,132.15,0.144
38.49,132.16,0.144
38.50,132.17,0.144
38.50,132.17,0.144
38.50,132.18,0.144
38.50,132.19,0.144
38.50,132.20,0.144
38.51,132.21,0.144
38.51,132.22,0.144
38.51,132.23,0.144
38.51,132.23,0.144
38.51,132.24,0.144
38.51,132.25,0.144
38.51,132.26,0.144
38.52,132.27,0.144
38.52,132.27,0.144
38.52,132.28,0.144
38.52,132.29,0.144
38.52,132.30,0.144
38.53,132.31,0.144
38.53,132.32,0.144
38.53,132.32,0.144
38.53,132.33,0.144
38.53,132.34,0.144
38.53,132.35,0.144
38.54,132.36,0.144
38.54,132.37,0.144
38.54,132.38,0.144
38.54,132.38,0.144
38.54,132.39,0.144
38.54,132.40,0.144
38.54,132.41,0.144
38.55,132.42,0.144
38.55,132.43,0.144
38.55,132.43,0.144
38.55,132.44,0.144
38.55,132.45,0.144
38.56,132.46,0.144
38.56,132.47,0.144
38.56,132.48,0.144
38.56,132.48,0.144
38.56,132.49,0.144
38.56,132.50,0.144
38.56,132.51,0.144
38.57,132.52,0.144
38.57,132.53,0.144
38.57,132.53,0.144
38.57,132.54,0.144
38.57,132.55,0.144
38.58,132.56,0.144
38.58,132.57,0.144
38.58,132.58,0.144
38.58,132.58,0.144
38.58,132.59,0.144
38.58,132.60,0.144
38.59,132.61,0.144
38.59,132.62,0.144
38.59,132.62,0.144
38.59,132.63,0.144
38.59,132.64,0.144
38.59,132.65,0.144
38.59,132.66,0.144
38.60,132.67,0.144
38.60,132.67,0.144
38.60,132.68,0.144
38.60,132.69,0.144
38.60,132.70,0.144
38.61,132.71,0.144
38.61,132.72,0.144
38.61,132.72,0.144
38.61,132.73,0.144
38.61,132.74,0.144
38.61,132.75,0.144
38.61,132.76,0.144
38.62,132.77,0.144
38.62,132.77,0.144
38.62,132.78,0.144
38.62,132.79,0.144
38.62,132.80,0.144
38.63,132.81,0.144
38.63,132.82,0.144
38.63,132.82,0.144
38.63,132.83,0.144
38.63,132.84,0.144
38.63,132.85,0.144
38.64,132.86,0.144
38.64,132.87,0.144
38.64,132.87,0.144
38.64,132.88,0.144
38.64,132.89,0.144
38.64,132.90,0.144
38.64,132.91,0.144
38.65,132.91,0.144
38.65,132.92,0.144
38.65,132.93,0.144
38.65,132.94,0.144
38.65,132.95,0.144
38.66,132.96,0.144
38.66,132.97,0.144
38.66,132.97,0.144
38.66,132.98,0.144
38.66,132.99,0.144
38.66,133.00,0.144
38.66,133.01,0.144
38.67,133.02,0.144
38.67,133.02,0.144
38.67,133.03,0.144
38.67,133.04,0.144
38.67,133.05,0.144
38.68,133.06,0.144
38.68,133.06,0.144
38.68,133.07,0.144
38.68,133.08,0.144
38.68,133.09,0.144
38.68,133.10,0.144
38.69,133.11,0.144
38.69,133.12,0.144
38.69,133.12,0.144
38.69,133.13,0.144
38.69,133.14,0.144
38.69,133.15,0.144
38.69,133.16,0.144
38.70,133.17,0.144
38.70,133.17,0.144
38.70,133.18,0.144
38.70,133.19,0.144
38.70,133.20,0.144
38.71,133.21,0.144
38.71,133.22,0.144
38.71,133.22,0.144
38.71,133.23,0.144
38.71,133.24,0.144
38.71,133.25,0.144
38.71,133.26,0.144
38.72,133.27,0.144
38.72,133.27,0.144
38.72,133.28,0.144
38.72,133.29,0.144
38.72,133.30,0.144
38.73,133.31,0.144
38.73,133.32,0.144
38.73,133.32,0.144
38.73,133.33,0.144
38.73,133.34,0.144
38.73,133.35,0.144
38.74,133.36,0.144
38.74,133.37,0.144
38.74,133.38,0.144
38.74,133.38,0.144
38.74,133.39,0.144
38.74,133.40,0.144
38.74,133.41,0.144
38.75,133.42,0.144
38.75,133.43,0.144
38.75,133.43,0.144
38.75,133.44,0.144
38.75,133.45,0.144
38.76,133.46,0.144
38.76,133.47,0.144
38.76,133.47,0.144
38.76,133.48,0.144
38.76,133.49,0.144
38.76,133.50,0.144
38.76,133.51,0.144
38.77,133.52,0.144
38.77,133.52,0.144
38.77,133.53,0.144
38.77,133.54,0.144
38.77,133.55,0.144
38.78,133.56,0.144
38.78,133.57,0.144
38.78,133.57,0.144
38.78,133.58,0.144
38.78,133.59,0.144
38.78,133.60,0.144
38.79,133.61,0.144
38.79,133.62,0.144
38.79,133.62,0.144
38.79,133.63,0.144
38.79,133.64,0.144
38.79,133.65,0.144
38.79,133.66,0.144
38.80,133.67,0.144
38.80,133.67,0.144
38.80,133.68,0.144
38.80,133.69,0.144
38.80,133.70,0.144
38.81,133.71,0.144
38.81,133.72,0.144
38.81,133.73,0.144
38.81,133.73,0.144
38.81,133.74,0.144
38.81,133.75,0.144
38.81,133.76,0.144
38.82,133.77,0.144
38.82,133.77,0.144
38.82,133.78,0.144
38.82,133.79,0.144
38.82,133.80,0.144
38.83,133.81,0.144
38.83,133.82,0.144
38.83,133.82,0.144
38.83,133.83,0.144
38.83,133.84,0.144
38.83,133.85,0.144
38.84,133.86,0.144
38.84,133.87,0.144
38.84,133.87,0.144
38.84,133.88,0.144
38.84,133.89,0.144
38.84,133.90,0.144
38.84,133.91,0.144
38.85,133.92,0.144
38.85,133.93,0.144
38.85,133.93,0.144
38.85,133.94,0.144
38.85,133.95,0.144
38.86,133.96,0.144
38.86,133.97,0.144
38.86,133.98,0.144
38.86,133.98,0.144
38.86,133.99,0.144
38.86,134.00,0.144
38.86,134.01,0.144
38.87,134.02,0.144
38.87,134.02,0.144
38.87,134.03,0.144
38.87,134.04,0.144
38.87,134.05,0.144
38.88,134.06,0.144
38.88,134.07,0.144
38.88,134.08,0.144
38.88,134.08,0.144
38.88,134.09,0.144
38.88,134.10,0.144
38.89,134.11,0.144
38.89,134.12,0.145
38.89,134.13,0.145
38.89,134.13,0.145
38.89,134.14,0.145
38.89,134.15,0.145
38.89,134.16,0.145
38.90,134.17,0.145
38.90,134.18,0.145
38.90,134.18,0.145
38.90,134.19,0.145
38.90,134.20,0.145
38.91,134.21,0.145
38.91,134.22,0.145
38.91,134.23,0.145
38.91,134.23,0.145
38.91,134.24,0.145
38.91,134.25,0.145
38.91,134.26,0.145
38.92,134.27,0.145
38.92,134.28,0.145
38.92,134.28,0.145
38.92,134.29,0.145
38.92,134.30,0.145
38.93,134.31,0.145
38.93,134.32,0.145
38.93,134.33,0.145
38.93,134.33,0.145
38.93,134.34,0.145
38.93,134.35,0.145
38.94,134.36,0.145
38.94,134.37,0.145
38.94,134.38,0.145
38.94,134.38,0.145
38.94,134.39,0.145
38.94,134.40,0.145
38.94,134.41,0.145
38.95,134.42,0.145
38.95,134.42,0.145
38.95,134.43,0.145
38.95,134.44,0.145
38.95,134.45,0.145
38.96,134.46,0.145
38.96,134.47,0.145
38.96,134.48,0.145
38.96,134.48,0.145
38.96,134.49,0.145
38.96,134.50,0.145
38.96,134.51,0.145
38.97,134.52,0.145
38.97,134.53,0.145
38.97,134.53,0.145
38.97,134.54,0.145
38.97,134.55,0.145
38.98,134.56,0.145
38.98,134.57,0.145
38.98,134.58,0.145
38.98,134.58,0.145
38.98,134.59,0.145
38.98,134.60,0.145
38.99,134.61,0.145
38.99,134.62,0.145
38.99,134.63,0.145
38.99,134.63,0.145
38.99,134.64,0.145
38.99,134.65,0.145
38.99,134.66,0.145
39.00,134.67,0.145
39.00,134.68,0.145
39.00,134.68,0.145
39.00,134.69,0.145
39.00,134.70,0.145
39.01,134.71,0.145
39.01,134.72,0.145
39.01,134.73,0.145
39.01,134.73,0.145
39.01,134.74,0.145
39.01,134.75,0.145
39.01,134.76,0.145
39.02,134.77,0.145
39.02,134.78,0.145
39.02,134.78,0.145
39.02,134.79,0.145
39.02,134.80,0.145
39.03,134.81,0.145
39.03,134.82,0.145
39.03,134.83,0.145
39.03,134.83,0.145
39.03,134.84,0.145
39.03,134.85,0.145
39.04,134.86,0.145
39.04,134.87,0.145
39.04,134.88,0.145
39.04,134.88,0.145
39.04,134.89,0.145
39.04,134.90,0.145
39.04,134.91,0.145
39.05,134.92,0.145
39.05,134.93,0.145
39.05,134.94,0.145
39.05,134.94,0.145
39.05,134.95,0.145
39.06,134.96,0.145
39.06,134.97,0.145
39.06,134.98,0.145
39.06,134.98,0.145
39.06,134.99,0.145
39.06,135.00,0.145
39.06,135.01,0.145
39.07,135.02,0.145
39.07,135.03,0.145
39.07,135.03,0.145
39.07,135.04,0.145
39.07,135.05,0.145
39.08,135.06,0.145
39.08,135.07,0.145
39.08,135.08,0.145
39.08,135.09,0.145
39.08,135.09,0.145
39.08,135.10,0.145
39.09,135.11,0.145
39.09,135.12,0.145
39.09,135.13,0.145
39.09,135.13,0.145
39.09,135.14,0.145
39.09,135.15,0.145
39.09,135.16,0.145
39.10,135.17,0.145
39.10,135.18,0.145
39.10,135.18,0.145
39.10,135.19,0.145
39.10,135.20,0.145
39.11,135.21,0.145
39.11,135.22,0.145
39.11,135.23,0.145
39.11,135.23,0.145
39.11,135.24,0.145
39.11,135.25,0.145
39.11,135.26,0.145
39.12,135.27,0.145
39.12,135.28,0.145
39.12,135.29,0.145
39.12,135.29,0.145
39.12,135.30,0.145
39.13,135.31,0.145
39.13,135.32,0.145
39.13,135.33,0.145
39.13,135.33,0.145
39.13,135.34,0.145
39.13,135.35,0.145
39.14,135.36,0.145
39.14,135.37,0.145
39.14,135.38,0.145
39.14,135.39,0.145
39.14,135.39,0.145
39.14,135.40,0.145
39.14,135.41,0.145
39.15,135.42,0.145
39.15,135.43,0.145
39.15,135.43,0.145
39.15,135.44,0.145
39.15,135.45,0.145
39.16,135.46,0.145
39.16,135.47,0.145
39.16,135.48,0.145
39.16,135.48,0.145
39.16,135.49,0.145
39.16,135.50,0.145
39.16,135.51,0.145
39.17,135.52,0.145
39.17,135.53,0.145
39.17,135.53,0.145
39.17,135.54,0.145
39.17,135.55,0.145
39.18,135.56,0.145
39.18,135.57,0.145
39.18,135.58,0.145
39.18,135.58,0.145
39.18,135.59,0.145
39.18,135.60,0.145
39.19,135.61,0.145
39.19,135.62,0.145
39.19,135.63,0.145
39.19,135.63,0.145
39.19,135.64,0.145
39.19,135.65,0.145
39.19,135.66,0.145
39.20,135.67,0.145
39.20,135.68,0.145
39.20,135.68,0.145
39.20,135.69,0.145
39.20,135.70,0.145
39.21,135.71,0.145
39.21,135.72,0.145
39.21,135.73,0.145
39.21,135.73,0.145
39.21,135.74,0.145
39.21,135.75,0.145
39.21,135.76,0.145
39.22,135.77,0.145
39.22,135.78,0.145
39.22,135.78,0.145
39.22,135.79,0.145
39.22,135.80,0.145
39.23,135.81,0.145
39.23,135.82,0.145
39.23,135.83,0.145
39.23,135.83,0.145
39.23,135.84,0.145
39.23,135.85,0.145
39.24,135.86,0.145
39.24,135.87,0.145
39.24,135.88,0.145
39.24,135.88,0.145
39.24,135.89,0.145
39.24,135.90,0.145
39.24,135.91,0.145
39.25,135.92,0.145
39.25,135.93,0.145
39.25,135.93,0.145
39.25,135.94,0.145
39.25,135.95,0.145
39.26,135.96,0.145
39.26,135.97,0.145
39.26,135.98,0.145
39.26,135.98,0.145
39.26,135.99,0.145
39.26,136.00,0.145
39.26,136.01,0.145
39.27,136.02,0.145
39.27,136.03,0.145
39.27,136.04,0.145
39.27,136.04,0.145
39.27,136.05,0.145
39.28,136.06,0.145
39.28,136.07,0.145
39.28,136.08,0.145
39.28,136.08,0.145
39.28,136.09,0.145
39.28,136.10,0.145
39.29,136.11,0.145
39.29,136.12,0.145
39.29,136.13,0.145
39.29,136.14,0.145
39.29,136.14,0.145
39.29,136.15,0.145
39.29,136.16,0.145
39.30,136.17,0.145
39.30,136.18,0.145
39.30,136.18,0.145
39.30,136.19,0.145
39.30,136.20,0.145
39.31,136.21,0.145
39.31,136.22,0.145
39.31,136.23,0.145
39.31,136.23,0.145
39.31,136.24,0.145
39.31,136.25,0.145
39.31,136.26,0.145
39.32,136.27,0.145
39.32,136.28,0.145
39.32,136.28,0.145
39.32,136.29,0.145
39.32,136.30,0.145
39.33,136.31,0.145
39.33,136.32,0.145
39.33,136.33,0.145
39.33,136.33,0.145
39.33,136.34,0.145
39.33,136.35,0.145
39.34,136.36,0.145
39.34,136.37,0.145
39.34,136.38,0.145
39.34,136.38,0.145
39.34,136.39,0.145
39.34,136.40,0.145
39.34,136.41,0.145
39.35,136.42,0.145
39.35,136.43,0.145
39.35,136.44,0.145
39.35,136.44,0.145
39.35,136.45,0.145
39.36,136.46,0.145
39.36,136.47,0.145
39.36,136.48,0.145
39.36,136.48,0.145
39.36,136.49,0.145
39.36,136.50,0.145
39.36,136.51,0.145
39.37,136.52,0.145
39.37,136.53,0.145
39.37,136.54,0.145
39.37,136.54,0.145
39.37,136.55,0.145
39.38,136.56,0.145
39.38,136.57,0.145
39.38,136.58,0.145
39.38,136.59,0.145
39.38,136.59,0.145
39.38,136.60,0.145
39.39,136.61,0.145
39.39,136.62,0.145
39.39,136.63,0.145
39.39,136.64,0.145
39.39,136.64,0.145
39.39,136.65,0.145
39.39,136.66,0.145
39.40,136.67,0.145
39.40,136.68,0.145
39.40,136.69,0.145
39.40,136.69,0.145
39.40,136.70,0.145
39.41,136.71,0.145
39.41,136.72,0.145
39.41,136.73,0.145
39.41,136.74,0.145
39.41,136.74,0.145
39.41,136.75,0.145
39.41,136.76,0.145
39.42,136.77,0.145
39.42,136.78,0.145
39.42,136.79,0.145
39.42,136.79,0.145
39.42,136.80,0.145
39.43,136.81,0.145
39.43,136.82,0.145
39.43,136.83,0.145
39.43,136.84,0.145
39.43,136.84,0.145
39.43,136.85,0.145
39.44,136.86,0.145
39.44,136.87,0.145
39.44,136.88,0.145
39.44,136.89,0.145
39.44,136.89,0.145
39.44,136.90,0.145
39.44,136.91,0.145
39.45,136.92,0.145
39.45,136.93,0.145
39.45,136.94,0.145
39.45,136.94,0.145
39.45,136.95,0.145
39.46,136.96,0.145
39.46,136.97,0.145
39.46,136.98,0.145
39.46,136.99,0.145
39.46,137.00,0.145
39.46,137.00,0.145
39.46,137.01,0.145
39.47,137.02,0.145
39.47,137.03,0.145
39.47,137.04,0.145
39.47,137.04,0.145
39.47,137.05,0.145
39.48,137.06,0.145
39.48,137.07,0.145
39.48,137.08,0.145
39.48,137.09,0.145
39.48,137.09,0.145
39.48,137.10,0.145
39.49,137.11,0.145
39.49,137.12,0.145
39.49,137.13,0.145
39.49,137.14,0.145
39.49,137.15,0.145
39.49,137.15,0.145
39.49,137.16,0.145
39.50,137.17,0.145
39.50,137.18,0.145
39.50,137.19,0.145
39.50,137.19,0.145
39.50,137.20,0.145
39.51,137.21,0.145
39.51,137.22,0.145
39.51,137.23,0.145
39.51,137.24,0.145
39.51,137.24,0.145
39.51,137.25,0.145
39.51,137.26,0.145
39.52,137.27,0.145
39.52,137.28,0.145
39.52,137.29,0.145
39.52,137.29,0.145
39.52,137.30,0.145
39.53,137.31,0.145
39.53,137.32,0.145
39.53,137.33,0.145
39.53,137.34,0.145
39.53,137.34,0.145
39.53,137.35,0.145
39.54,137.36,0.145
39.54,137.37,0.145
39.54,137.38,0.145
39.54,137.39,0.145
39.54,137.39,0.145
39.54,137.40,0.145
39.54,137.41,0.145
39.55,137.42,0.145
39.55,137.43,0.145
39.55,137.44,0.145
39.55,137.44,0.145
39.55,137.45,0.145
39.56,137.46,0.145
39.56,137.47,0.145
39.56,137.48,0.145
39.56,137.49,0.145
39.56,137.49,0.145
39.56,137.50,0.145
39.56,137.51,0.145
39.57,137.52,0.145
39.57,137.53,0.145
39.57,137.54,0.145
39.57,137.54,0.145
39.57,137.55,0.145
39.58,137.56,0.145
39.58,137.57,0.145
39.58,137.58,0.145
39.58,137.59,0.145
39.58,137.59,0.145
39.58,137.60,0.145
39.59,137.61,0.145
39.59,137.62,0.145
39.59,137.63,0.145
39.59,137.64,0.145
39.59,137.64,0.145
39.59,137.65,0.145
39.59,137.66,0.145
39.60,137.67,0.145
39.60,137.68,0.145
39.60,137.69,0.145
39.60,137.69,0.145
39.60,137.70,0.145
39.61,137.71,0.145
39.61,137.72,0.145
39.61,137.73,0.145
39.61,137.73,0.145
39.61,137.74,0.145
39.61,137.75,0.145
39.61,137.76,0.145
39.62,137.77,0.145
39.62,137.78,0.145
39.62,137.79,0.145
39.62,137.79,0.145
39.62,137.80,0.145
39.63,137.81,0.145
39.63,137.82,0.145
39.63,137.83,0.145
39.63,137.84,0.145
39.63,137.84,0.145
39.63,137.85,0.145
39.64,137.86,0.145
39.64,137.87,0.145
39.64,137.88,0.145
39.64,137.88,0.145
39.64,137.89,0.145
39.64,137.90,0.145
39.64,137.91,0.145
39.65,137.92,0.145
39.65,137.93,0.145
39.65,137.94,0.145
39.65,137.94,0.145
39.65,137.95,0.145
39.66,137.96,0.145
39.66,137.97,0.145
39.66,137.98,0.145
39.66,137.99,0.145
39.66,137.99,0.145
39.66,138.00,0.145
39.66,138.01,0.145
39.67,138.02,0.145
39.67,138.03,0.145
39.67,138.04,0.145
39.67,138.04,0.145
39.67,138.05,0.145
39.68,138.06,0.145
39.68,138.07,0.145
39.68,138.08,0.145
39.68,138.09,0.145
39.68,138.09,0.145
39.68,138.10,0.145
39.69,138.11,0.145
39.69,138.12,0.145
39.69,138.13,0.145
39.69,138.14,0.145
39.69,138.14,0.145
39.69,138.15,0.145
39.69,138.16,0.145
39.70,138.17,0.145
39.70,138.18,0.145
39.70,138.19,0.145
39.70,138.19,0.145
39.70,138.20,0.145
39.71,138.21,0.145
39.71,138.22,0.145
39.71,138.23,0.145
39.71,138.24,0.145
39.71,138.24,0.145
39.71,138.25,0.145
39.71,138.26,0.145
39.72,138.27,0.145
39.72,138.28,0.145
39.72,138.29,0.145
39.72,138.29,0.145
39.72,138.30,0.145
39.73,138.31,0.145
39.73,138.32,0.145
39.73,138.33,0.145
39.73,138.34,0.145
39.73,138.35,0.145
39.73,138.35,0.145
39.74,138.36,0.145
39.74,138.37,0.145
39.74,138.38,0.145
39.74,138.39,0.145
39.74,138.39,0.145
39.74,138.40,0.145
39.74,138.41,0.145
39.75,138.42,0.145
39.75,138.43,0.145
39.75,138.44,0.145
39.75,138.44,0.145
39.75,138.45,0.145
39.76,138.46,0.145
39.76,138.47,0.145
39.76,138.48,0.145
39.76,138.49,0.145
39.76,138.49,0.145
39.76,138.50,0.145
39.76,138.51,0.145
39.77,138.52,0.145
39.77,138.53,0.145
39.77,138.54,0.145
39.77,138.54,0.145
39.77,138.55,0.145
39.78,138.56,0.145
39.78,138.57,0.145
39.78,138.58,0.145
39.78,138.59,0.145
39.78,138.59,0.145
39.78,138.60,0.145
39.79,138.61,0.145
39.79,138.62,0.145
39.79,138.63,0.145
39.79,138.64,0.145
39.79,138.64,0.145
39.79,138.65,0.145
39.79,138.66,0.145
39.80,138.67,0.145
39.80,138.68,0.145
39.80,138.69,0.145
39.80,138.70,0.145
39.80,138.70,0.145
39.81,138.71,0.145
39.81,138.72,0.145
39.81,138.73,0.145
39.81,138.74,0.145
39.81,138.74,0.145
39.81,138.75,0.145
39.81,138.76,0.145
39.82,138.77,0.145
39.82,138.78,0.145
39.82,138.79,0.145
39.82,138.79,0.145
39.82,138.80,0.145
39.83,138.81,0.145
39.83,138.82,0.145
39.83,138.83,0.145
39.83,138.83,0.145
39.83,138.84,0.145
39.83,138.85,0.145
39.84,138.86,0.145
39.84,138.87,0.145
39.84,138.88,0.145
39.84,138.89,0.145
39.84,138.89,0.145
39.84,138.90,0.145
39.84,138.91,0.145
39.85,138.92,0.145
39.85,138.93,0.145
39.85,138.93,0.145
39.85,138.94,0.145
39.85,138.95,0.145
39.86,138.96,0.145
39.86,138.97,0.145
39.86,138.98,0.145
39.86,138.99,0.145
39.86,138.99,0.145
39.86,139.00,0.145
39.86,139.01,0.145
39.87,139.02,0.145
39.87,139.03,0.145
39.87,139.04,0.145
39.87,139.04,0.145
39.87,139.05,0.145
39.88,139.06,0.145
39.88,139.07,0.145
39.88,139.08,0.145
39.88,139.08,0.145
39.88,139.09,0.145
39.88,139.10,0.145
39.89,139.11,0.145
39.89,139.12,0.145
39.89,139.13,0.145
39.89,139.14,0.145
39.89,139.14,0.145
39.89,139.15,0.145
39.89,139.16,0.145
39.90,139.17,0.145
39.90,139.18,0.145
39.90,139.19,0.145
39.90,139.19,0.145
39.90,139.20,0.145
39.91,139.21,0.145
39.91,139.22,0.145
39.91,139.23,0.145
39.91,139.24,0.145
39.91,139.25,0.145
39.91,139.25,0.145
39.91,139.26,0.145
39.92,139.27,0.145
39.92,139.28,0.145
39.92,139.29,0.145
39.92,139.30,0.145
39.92,139.30,0.145
39.93,139.31,0.145
39.93,139.32,0.145
39.93,139.33,0.145
39.93,139.34,0.145
39.93,139.34,0.145
39.93,139.35,0.145
39.94,139.36,0.145
39.94,139.37,0.145
39.94,139.38,0.145
39.94,139.39,0.145
39.94,139.40,0.145
39.94,139.40,0.145
39.94,139.41,0.145
39.95,139.42,0.145
39.95,139.43,0.145
39.95,139.44,0.145
39.95,139.45,0.145
39.95,139.45,0.145
39.96,139.46,0.145
39.96,139.47,0.145
39.96,139.48,0.145
39.96,139.49,0.145
39.96,139.49,0.145
39.96,139.50,0.145
39.96,139.51,0.145
39.97,139.52,0.145
39.97,139.53,0.145
39.97,139.54,0.145
39.97,139.54,0.145
39.97,139.55,0.145
39.98,139.56,0.145
39.98,139.57,0.145
39.98,139.58,0.145
39.98,139.59,0.145
39.98,139.59,0.145
39.98,139.60,0.145
39.99,139.61,0.145
39.99,139.62,0.145
39.99,139.63,0.145
39.99,139.64,0.145
39.99,139.64,0.145
39.99,139.65,0.145
39.99,139.66,0.145
40.00,139.67,0.145
40.00,139.68,0.145
40.00,139.69,0.145
40.00,139.69,0.145
40.00,139.70,0.145
40.01,139.71,0.145
40.01,139.72,0.145
40.01,139.73,0.145
40.01,139.74,0.145
40.01,139.75,0.145
40.01,139.75,0.145
40.01,139.76,0.145
40.02,139.77,0.145
40.02,139.78,0.145
40.02,139.79,0.145
40.02,139.80,0.145
40.02,139.80,0.145
40.03,139.81,0.145
40.03,139.82,0.145
40.03,139.83,0.145
40.03,139.84,0.145
40.03,139.85,0.145
40.03,139.85,0.145
40.04,139.86,0.145
40.04,139.87,0.145
40.04,139.88,0.145
40.04,139.89,0.145
40.04,139.89,0.145
40.04,139.90,0.145
40.04,139.91,0.145
40.05,139.92,0.145
40.05,139.93,0.145
40.05,139.94,0.145
40.05,139.95,0.145
40.05,139.95,0.145
40.06,139.96,0.145
40.06,139.97,0.145
40.06,139.98,0.145
40.06,139.99,0.145
40.06,140.00,0.145
40.06,140.00,0.145
40.06,140.01,0.145
40.07,140.02,0.145
40.07,140.03,0.145
40.07,140.04,0.145
40.07,140.05,0.145
40.07,140.05,0.145
40.08,140.06,0.146
40.08,140.07,0.146
40.08,140.08,0.146
40.08,140.09,0.146
40.08,140.10,0.146
40.08,140.10,0.146
40.09,140.11,0.146
40.09,140.12,0.146
40.09,140.13,0.146
40.09,140.14,0.146
40.09,140.15,0.146
40.09,140.15,0.146
40.09,140.16,0.146
40.10,140.17,0.146
40.10,140.18,0.146
40.10,140.19,0.146
40.10,140.20,0.146
40.10,140.20,0.146
40.11,140.21,0.146
40.11,140.22,0.146
40.11,140.23,0.146
40.11,140.24,0.146
40.11,140.25,0.146
40.11,140.25,0.146
40.11,140.26,0.146
40.12,140.27,0.146
40.12,140.28,0.146
40.12,140.29,0.146
40.12,140.30,0.146
40.12,140.30,0.146
40.13,140.31,0.146
40.13,140.32,0.146
40.13,140.33,0.146
40.13,140.34,0.146
40.13,140.34,0.146
40.13,140.35,0.146
40.14,140.36,0.146
40.14,140.37,0.146
40.14,140.38,0.146
40.14,140.39,0.146
40.14,140.39,0.146
40.14,140.40,0.146
40.14,140.41,0.146
40.15,140.42,0.146
40.15,140.43,0.146
40.15,140.44,0.146
40.15,140.44,0.146
40.15,140.45,0.146
40.16,140.46,0.146
40.16,140.47,0.146
40.16,140.48,0.146
40.16,140.49,0.146
40.16,140.49,0.146
40.16,140.50,0.146
40.16,140.51,0.146
40.17,140.52,0.146
40.17,140.53,0.146
40.17,140.54,0.146
40.17,140.54,0.146
40.17,140.55,0.146
40.18,140.56,0.146
40.18,140.57,0.146
40.18,140.58,0.146
40.18,140.59,0.146
40.18,140.59,0.146
40.18,140.60,0.146
40.19,140.61,0.146
40.19,140.62,0.146
40.19,140.63,0.146
40.19,140.64,0.146
40.19,140.64,0.145
40.19,140.65,0.145
40.19,140.66,0.145
40.20,140.67,0.145
40.20,140.68,0.145
40.20,140.69,0.145
40.20,140.69,0.145
40.20,140.70,0.145
40.21,140.71,0.145
40.21,140.72,0.145
40.21,140.73,0.145
40.21,140.74,0.145
40.21,140.74,0.145
40.21,140.75,0.145
40.21,140.76,0.145
40.22,140.77,0.145
40.22,140.78,0.145
40.22,140.79,0.146
40.22,140.79,0.146
40.22,140.80,0.146
40.23,140.81,0.146
40.23,140.82,0.146
40.23,140.83,0.146
40.23,140.84,0.146
40.23,140.84,0.146
40.23,140.85,0.146
40.24,140.86,0.146
40.24,140.87,0.146
40.24,140.88,0.146
40.24,140.89,0.146
40.24,140.89,0.146
40.24,140.90,0.146
40.24,140.91,0.146
40.25,140.92,0.145
40.25,140.93,0.145
40.25,140.94,0.145
40.25,140.95,0.145
40.25,140.95,0.145
40.26,140.96,0.145
40.26,140.97,0.145
40.26,140.98,0.145
40.26,140.99,0.145
40.26,140.99,0.145
40.26,141.00,0.145
40.26,141.01,0.145
40.27,141.02,0.145
40.27,141.03,0.145
40.27,141.04,0.145
40.27,141.04,0.145
40.27,141.05,0.145
40.28,141.06,0.145
40.28,141.07,0.145
40.28,141.08,0.146
40.28,141.09,0.146
40.28,141.09,0.146
40.28,141.10,0.146
40.29,141.11,0.146
40.29,141.12,0.146
40.29,141.13,0.146
40.29,141.14,0.146
40.29,141.15,0.146
40.29,141.15,0.146
40.29,141.16,0.146
40.30,141.17,0.146
40.30,141.18,0.146
40.30,141.19,0.146
40.30,141.20,0.146
40.30,141.20,0.146
40.31,141.21,0.146
40.31,141.22,0.146
40.31,141.23,0.146
40.31,141.24,0.146
40.31,141.25,0.146
40.31,141.25,0.146
40.31,141.26,0.146
40.32,141.27,0.146
40.32,141.28,0.146
40.32,141.29,0.146
40.32,141.30,0.146
40.32,141.30,0.146
40.33,141.31,0.146
40.33,141.32,0.146
40.33,141.33,0.146
40.33,141.34,0.146
40.33,141.35,0.146
40.33,141.35,0.146
40.34,141.36,0.146
40.34,141.37,0.146
40.34,141.38,0.146
40.34,141.39,0.146
40.34,141.40,0.146
40.34,141.40,0.146
40.34,141.41,0.146
40.35,141.42,0.146
40.35,141.43,0.146
40.35,141.44,0.146
40.35,141.44,0.146
40.35,141.45,0.146
40.36,141.46,0.146
40.36,141.47,0.146
40.36,141.48,0.146
40.36,141.49,0.146
40.36,141.50,0.146
40.36,141.50,0.146
40.36,141.51,0.146
40.37,141.52,0.146
40.37,141.53,0.146
40.37,141.54,0.146
40.37,141.55,0.146
40.37,141.55,0.146
40.38,141.56,0.146
40.38,141.57,0.146
40.38,141.58,0.146
