25.88,69.01,0.233
25.88,69.02,0.233
25.88,69.02,0.233
25.89,69.03,0.233
25.89,69.04,0.233
25.89,69.05,0.233
25.89,69.06,0.233
25.89,69.07,0.233
25.89,69.08,0.233
25.90,69.08,0.233
25.90,69.09,0.233
25.90,69.10,0.233
25.90,69.11,0.233
25.90,69.12,0.233
25.91,69.13,0.233
25.91,69.13,0.233
25.91,69.14,0.233
25.91,69.15,0.233
25.91,69.16,0.233
25.91,69.17,0.233
25.92,69.18,0.233
25.92,69.18,0.233
25.92,69.19,0.233
25.92,69.20,0.233
25.92,69.21,0.233
25.92,69.22,0.233
25.93,69.23,0.233
25.93,69.23,0.233
25.93,69.24,0.233
25.93,69.25,0.233
25.93,69.26,0.233
25.93,69.27,0.233
25.93,69.28,0.233
25.94,69.28,0.233
25.94,69.29,0.233
25.94,69.30,0.232
25.94,69.31,0.232
25.94,69.32,0.232
25.94,69.32,0.232
25.95,69.33,0.232
25.95,69.34,0.232
25.95,69.35,0.232
25.95,69.36,0.232
25.95,69.37,0.232
25.96,69.38,0.232
25.96,69.38,0.232
25.96,69.39,0.232
25.96,69.40,0.232
25.96,69.41,0.232
25.96,69.42,0.232
25.97,69.43,0.232
25.97,69.43,0.232
25.97,69.44,0.232
25.97,69.45,0.232
25.97,69.46,0.232
25.97,69.47,0.232
25.98,69.48,0.232
25.98,69.48,0.232
25.98,69.49,0.232
25.98,69.50,0.232
25.98,69.51,0.232
25.98,69.52,0.232
25.98,69.53,0.232
25.99,69.53,0.232
25.99,69.54,0.232
25.99,69.55,0.232
25.99,69.56,0.232
25.99,69.57,0.232
25.99,69.58,0.232
26.00,69.58,0.232
26.00,69.59,0.232
26.00,69.60,0.232
26.00,69.61,0.232
26.00,69.62,0.232
26.01,69.63,0.232
26.01,69.63,0.232
26.01,69.64,0.232
26.01,69.65,0.232
26.01,69.66,0.232
26.01,69.67,0.232
26.02,69.68,0.232
26.02,69.68,0.232
26.02,69.69,0.232
26.02,69.70,0.232
26.02,69.71,0.232
26.02,69.72,0.232
26.03,69.73,0.232
26.03,69.73,0.232
26.03,69.74,0.232
26.03,69.75,0.232
26.03,69.76,0.232
26.03,69.77,0.232
26.03,69.78,0.232
26.04,69.78,0.232
26.04,69.79,0.232
26.04,69.80,0.232
26.04,69.81,0.232
26.04,69.82,0.232
26.04,69.82,0.232
26.05,69.83,0.232
26.05,69.84,0.232
26.05,69.85,0.232
26.05,69.86,0.232
26.05,69.87,0.232
26.06,69.88,0.232
26.06,69.88,0.232
26.06,69.89,0.232
26.06,69.90,0.232
26.06,69.91,0.232
26.06,69.92,0.232
26.07,69.93,0.232
26.07,69.93,0.232
26.07,69.94,0.232
26.07,69.95,0.232
26.07,69.96,0.232
26.07,69.97,0.232
26.08,69.98,0.232
26.08,69.98,0.232
26.08,69.99,0.232
26.08,70.00,0.232
26.08,70.01,0.232
26.08,70.02,0.232
26.08,70.03,0.232
26.09,70.03,0.232
26.09,70.04,0.232
26.09,70.05,0.232
26.09,70.06,0.232
26.09,70.07,0.232
26.09,70.08,0.232
26.10,70.08,0.232
26.10,70.09,0.232
26.10,70.10,0.232
26.10,70.11,0.232
26.10,70.12,0.232
26.11,70.13,0.232
26.11,70.13,0.232
26.11,70.14,0.232
26.11,70.15,0.232
26.11,70.16,0.232
26.11,70.17,0.232
26.12,70.18,0.232
26.12,70.18,0.232
26.12,70.19,0.232
26.12,70.20,0.232
26.12,70.21,0.232
26.12,70.22,0.232
26.13,70.23,0.232
26.13,70.23,0.232
26.13,70.24,0.232
26.13,70.25,0.232
26.13,70.26,0.232
26.13,70.27,0.232
26.13,70.28,0.232
26.14,70.28,0.232
26.14,70.29,0.232
26.14,70.30,0.232
26.14,70.31,0.232
26.14,70.32,0.232
26.14,70.33,0.232
26.15,70.33,0.232
26.15,70.34,0.232
26.15,70.35,0.232
26.15,70.36,0.232
26.15,70.37,0.232
26.16,70.38,0.232
26.16,70.39,0.232
26.16,70.39,0.232
26.16,70.40,0.232
26.16,70.41,0.232
26.16,70.42,0.232
26.17,70.42,0.232
26.17,70.43,0.232
26.17,70.44,0.232
26.17,70.45,0.232
26.17,70.46,0.232
26.17,70.47,0.232
26.18,70.48,0.232
26.18,70.48,0.232
26.18,70.49,0.232
26.18,70.50,0.232
26.18,70.51,0.232
26.18,70.52,0.232
26.18,70.53,0.232
26.19,70.53,0.232
26.19,70.54,0.232
26.19,70.55,0.232
26.19,70.56,0.232
26.19,70.57,0.232
26.19,70.58,0.232
26.20,70.58,0.232
26.20,70.59,0.232
26.20,70.60,0.232
26.20,70.61,0.232
26.20,70.62,0.232
26.21,70.63,0.232
26.21,70.63,0.232
26.21,70.64,0.232
26.21,70.65,0.232
26.21,70.66,0.232
26.21,70.67,0.232
26.22,70.68,0.232
26.22,70.68,0.232
26.22,70.69,0.232
26.22,70.70,0.232
26.22,70.71,0.232
26.22,70.72,0.232
26.23,70.73,0.232
26.23,70.73,0.232
26.23,70.74,0.232
26.23,70.75,0.232
26.23,70.76,0.232
26.23,70.77,0.232
26.23,70.78,0.232
26.24,70.78,0.232
26.24,70.79,0.232
26.24,70.80,0.232
26.24,70.81,0.232
26.24,70.82,0.232
26.24,70.83,0.232
26.25,70.83,0.232
26.25,70.84,0.232
26.25,70.85,0.232
26.25,70.86,0.232
26.25,70.87,0.232
26.26,70.88,0.232
26.26,70.89,0.232
26.26,70.89,0.232
26.26,70.90,0.232
26.26,70.91,0.232
26.26,70.92,0.232
26.27,70.93,0.232
26.27,70.93,0.232
26.27,70.94,0.232
26.27,70.95,0.232
26.27,70.96,0.232
26.27,70.97,0.232
26.28,70.98,0.232
26.28,70.98,0.232
26.28,70.99,0.232
26.28,71.00,0.232
26.28,71.01,0.232
26.28,71.02,0.232
26.28,71.03,0.232
26.29,71.04,0.232
26.29,71.04,0.232
26.29,71.05,0.232
26.29,71.06,0.232
26.29,71.07,0.232
26.29,71.08,0.232
26.30,71.08,0.232
26.30,71.09,0.232
26.30,71.10,0.232
26.30,71.11,0.232
26.30,71.12,0.232
26.31,71.13,0.232
26.31,71.13,0.232
26.31,71.14,0.232
26.31,71.15,0.232
26.31,71.16,0.232
26.31,71.17,0.232
26.32,71.18,0.232
26.32,71.18,0.232
26.32,71.19,0.232
26.32,71.20,0.232
26.32,71.21,0.232
26.32,71.22,0.232
26.33,71.23,0.232
26.33,71.23,0.232
26.33,71.24,0.232
26.33,71.25,0.232
26.33,71.26,0.232
26.33,71.27,0.232
26.33,71.28,0.232
26.34,71.29,0.232
26.34,71.29,0.232
26.34,71.30,0.232
26.34,71.31,0.232
26.34,71.32,0.232
26.34,71.33,0.232
26.35,71.33,0.232
26.35,71.34,0.232
26.35,71.35,0.232
26.35,71.36,0.232
26.35,71.37,0.232
26.36,71.38,0.232
26.36,71.38,0.232
26.36,71.39,0.232
26.36,71.40,0.232
26.36,71.41,0.232
26.36,71.42,0.232
26.37,71.43,0.232
26.37,71.44,0.232
26.37,71.44,0.232
26.37,71.45,0.232
26.37,71.46,0.232
26.37,71.47,0.232
26.38,71.48,0.232
26.38,71.49,0.232
26.38,71.49,0.232
26.38,71.50,0.232
26.38,71.51,0.232
26.38,71.52,0.232
26.38,71.53,0.232
26.39,71.54,0.232
26.39,71.54,0.232
26.39,71.55,0.232
26.39,71.56,0.232
26.39,71.57,0.232
26.39,71.58,0.232
26.40,71.59,0.232
26.40,71.59,0.232
26.40,71.60,0.232
26.40,71.61,0.232
26.40,71.62,0.232
26.41,71.63,0.232
26.41,71.63,0.232
26.41,71.64,0.232
26.41,71.65,0.232
26.41,71.66,0.232
26.41,71.67,0.232
26.42,71.68,0.232
26.42,71.69,0.232
26.42,71.69,0.232
26.42,71.70,0.232
26.42,71.71,0.232
26.42,71.72,0.232
26.43,71.73,0.232
26.43,71.74,0.232
26.43,71.74,0.232
26.43,71.75,0.232
26.43,71.76,0.232
26.43,71.77,0.232
26.43,71.78,0.232
26.44,71.78,0.232
26.44,71.79,0.232
26.44,71.80,0.232
26.44,71.81,0.232
26.44,71.82,0.232
26.44,71.83,0.232
26.45,71.84,0.232
26.45,71.84,0.232
26.45,71.85,0.232
26.45,71.86,0.232
26.45,71.87,0.232
26.46,71.88,0.232
26.46,71.89,0.232
26.46,71.89,0.232
26.46,71.90,0.232
26.46,71.91,0.232
26.46,71.92,0.232
26.47,71.93,0.232
26.47,71.94,0.232
26.47,71.94,0.232
26.47,71.95,0.232
26.47,71.96,0.232
26.47,71.97,0.232
26.48,71.98,0.232
26.48,71.99,0.232
26.48,71.99,0.232
26.48,72.00,0.232
26.48,72.01,0.232
26.48,72.02,0.232
26.48,72.03,0.232
26.49,72.04,0.232
26.49,72.04,0.232
26.49,72.05,0.232
26.49,72.06,0.232
26.49,72.07,0.232
26.49,72.08,0.232
26.50,72.09,0.232
26.50,72.09,0.232
26.50,72.10,0.232
26.50,72.11,0.232
26.50,72.12,0.232
26.51,72.13,0.232
26.51,72.14,0.232
26.51,72.14,0.232
26.51,72.15,0.232
26.51,72.16,0.232
26.51,72.17,0.232
26.52,72.18,0.232
26.52,72.19,0.232
26.52,72.19,0.232
26.52,72.20,0.232
26.52,72.21,0.232
26.52,72.22,0.232
26.53,72.23,0.232
26.53,72.24,0.232
26.53,72.24,0.232
26.53,72.25,0.232
26.53,72.26,0.232
26.53,72.27,0.232
26.53,72.28,0.232
26.54,72.29,0.232
26.54,72.29,0.232
26.54,72.30,0.232
26.54,72.31,0.232
26.54,72.32,0.232
26.54,72.33,0.232
26.55,72.34,0.232
26.55,72.34,0.232
26.55,72.35,0.232
26.55,72.36,0.232
26.55,72.37,0.232
26.56,72.38,0.232
26.56,72.39,0.232
26.56,72.40,0.232
26.56,72.40,0.232
26.56,72.41,0.232
26.56,72.42,0.232
26.57,72.43,0.232
26.57,72.44,0.232
26.57,72.44,0.232
26.57,72.45,0.232
26.57,72.46,0.232
26.57,72.47,0.232
26.58,72.48,0.232
26.58,72.49,0.232
26.58,72.50,0.232
26.58,72.50,0.232
26.58,72.51,0.232
26.58,72.52,0.232
26.58,72.53,0.232
26.59,72.54,0.232
26.59,72.54,0.232
26.59,72.55,0.232
26.59,72.56,0.232
26.59,72.57,0.232
26.59,72.58,0.232
26.60,72.59,0.232
26.60,72.59,0.232
26.60,72.60,0.232
26.60,72.61,0.232
26.60,72.62,0.232
26.61,72.63,0.232
26.61,72.64,0.232
26.61,72.64,0.232
26.61,72.65,0.232
26.61,72.66,0.232
26.61,72.67,0.232
26.62,72.68,0.232
26.62,72.69,0.232
26.62,72.69,0.232
26.62,72.70,0.232
26.62,72.71,0.232
26.62,72.72,0.232
26.63,72.73,0.232
26.63,72.74,0.232
26.63,72.74,0.232
26.63,72.75,0.232
26.63,72.76,0.232
26.63,72.77,0.232
26.63,72.78,0.232
26.64,72.79,0.232
26.64,72.80,0.232
26.64,72.80,0.232
26.64,72.81,0.232
26.64,72.82,0.232
26.64,72.83,0.232
26.65,72.84,0.232
26.65,72.84,0.232
26.65,72.85,0.232
26.65,72.86,0.232
26.65,72.87,0.232
26.66,72.88,0.232
26.66,72.89,0.232
26.66,72.89,0.232
26.66,72.90,0.232
26.66,72.91,0.232
26.66,72.92,0.232
26.67,72.93,0.232
26.67,72.94,0.232
26.67,72.94,0.232
26.67,72.95,0.232
26.67,72.96,0.232
26.67,72.97,0.232
26.68,72.98,0.232
26.68,72.99,0.232
26.68,73.00,0.232
26.68,73.00,0.232
26.68,73.01,0.232
26.68,73.02,0.232
26.68,73.03,0.232
26.69,73.04,0.232
26.69,73.04,0.232
26.69,73.05,0.232
26.69,73.06,0.232
26.69,73.07,0.232
26.69,73.08,0.232
26.70,73.09,0.232
26.70,73.10,0.232
26.70,73.10,0.232
26.70,73.11,0.232
26.70,73.12,0.232
26.71,73.13,0.232
26.71,73.14,0.232
26.71,73.14,0.232
26.71,73.15,0.232
26.71,73.16,0.232
26.71,73.17,0.232
26.72,73.18,0.232
26.72,73.19,0.232
26.72,73.19,0.232
26.72,73.20,0.232
26.72,73.21,0.232
26.72,73.22,0.232
26.73,73.23,0.232
26.73,73.24,0.232
26.73,73.25,0.232
26.73,73.25,0.232
26.73,73.26,0.232
26.73,73.27,0.232
26.73,73.28,0.232
26.74,73.29,0.232
26.74,73.30,0.233
26.74,73.30,0.233
26.74,73.31,0.233
26.74,73.32,0.233
26.74,73.33,0.233
26.75,73.34,0.233
26.75,73.35,0.233
26.75,73.35,0.233
26.75,73.36,0.233
26.75,73.37,0.233
26.76,73.38,0.233
26.76,73.39,0.233
26.76,73.40,0.233
26.76,73.40,0.233
26.76,73.41,0.233
26.76,73.42,0.233
26.77,73.43,0.233
26.77,73.44,0.233
26.77,73.45,0.233
26.77,73.45,0.233
26.77,73.46,0.233
26.77,73.47,0.233
26.78,73.48,0.233
26.78,73.49,0.233
26.78,73.50,0.233
26.78,73.50,0.233
26.78,73.51,0.233
26.78,73.52,0.233
26.78,73.53,0.233
26.79,73.54,0.233
26.79,73.55,0.233
26.79,73.56,0.233
26.79,73.56,0.233
26.79,73.57,0.233
26.79,73.58,0.233
26.80,73.59,0.233
26.80,73.60,0.233
26.80,73.60,0.233
26.80,73.61,0.233
26.80,73.62,0.233
26.81,73.63,0.233
26.81,73.64,0.233
26.81,73.65,0.233
26.81,73.65,0.233
26.81,73.66,0.233
26.81,73.67,0.233
26.82,73.68,0.233
26.82,73.69,0.233
26.82,73.70,0.233
26.82,73.70,0.233
26.82,73.71,0.233
26.82,73.72,0.233
26.83,73.73,0.233
26.83,73.74,0.233
26.83,73.75,0.233
26.83,73.75,0.233
26.83,73.76,0.233
26.83,73.77,0.233
26.83,73.78,0.233
26.84,73.79,0.233
26.84,73.80,0.233
26.84,73.80,0.233
26.84,73.81,0.233
26.84,73.82,0.233
26.84,73.83,0.233
26.85,73.84,0.233
26.85,73.85,0.233
26.85,73.85,0.233
26.85,73.86,0.233
26.85,73.87,0.233
26.86,73.88,0.233
26.86,73.89,0.233
26.86,73.90,0.233
26.86,73.90,0.233
26.86,73.91,0.233
26.86,73.92,0.233
26.87,73.93,0.233
26.87,73.94,0.233
26.87,73.95,0.233
26.87,73.95,0.233
26.87,73.96,0.233
26.87,73.97,0.233
26.88,73.98,0.233
26.88,73.99,0.233
26.88,74.00,0.233
26.88,74.00,0.233
26.88,74.01,0.233
26.88,74.02,0.233
26.88,74.03,0.233
26.89,74.04,0.233
26.89,74.05,0.233
26.89,74.05,0.233
26.89,74.06,0.233
26.89,74.07,0.233
26.89,74.08,0.233
26.90,74.09,0.233
26.90,74.10,0.233
26.90,74.11,0.233
26.90,74.11,0.233
26.90,74.12,0.233
26.91,74.13,0.233
26.91,74.14,0.233
26.91,74.15,0.233
26.91,74.16,0.233
26.91,74.16,0.233
26.91,74.17,0.233
26.92,74.18,0.233
26.92,74.19,0.233
26.92,74.20,0.233
26.92,74.20,0.233
26.92,74.21,0.233
26.92,74.22,0.233
26.93,74.23,0.233
26.93,74.24,0.233
26.93,74.25,0.233
26.93,74.25,0.233
26.93,74.26,0.233
26.93,74.27,0.233
26.93,74.28,0.233
26.94,74.29,0.233
26.94,74.30,0.233
26.94,74.30,0.233
26.94,74.31,0.233
26.94,74.32,0.233
26.94,74.33,0.233
26.95,74.34,0.233
26.95,74.35,0.233
26.95,74.36,0.233
26.95,74.36,0.233
26.95,74.37,0.233
26.96,74.38,0.233
26.96,74.39,0.233
26.96,74.40,0.233
26.96,74.41,0.233
26.96,74.41,0.233
26.96,74.42,0.233
26.97,74.43,0.233
26.97,74.44,0.233
26.97,74.45,0.233
26.97,74.45,0.233
26.97,74.46,0.233
26.97,74.47,0.233
26.98,74.48,0.233
26.98,74.49,0.233
26.98,74.50,0.233
26.98,74.50,0.233
26.98,74.51,0.233
26.98,74.52,0.233
26.98,74.53,0.233
26.99,74.54,0.233
26.99,74.55,0.233
26.99,74.56,0.233
26.99,74.56,0.233
26.99,74.57,0.233
26.99,74.58,0.233
27.00,74.59,0.233
27.00,74.60,0.233
27.00,74.61,0.233
27.00,74.61,0.233
27.00,74.62,0.233
27.01,74.63,0.233
27.01,74.64,0.233
27.01,74.65,0.233
27.01,74.65,0.233
27.01,74.66,0.233
27.01,74.67,0.233
27.02,74.68,0.233
27.02,74.69,0.233
27.02,74.70,0.233
27.02,74.71,0.233
27.02,74.71,0.233
27.02,74.72,0.233
27.03,74.73,0.233
27.03,74.74,0.233
27.03,74.75,0.233
27.03,74.75,0.233
27.03,74.76,0.233
27.03,74.77,0.233
27.03,74.78,0.233
27.04,74.79,0.233
27.04,74.80,0.233
27.04,74.81,0.233
27.04,74.81,0.233
27.04,74.82,0.233
27.04,74.83,0.233
27.05,74.84,0.233
27.05,74.85,0.233
27.05,74.86,0.233
27.05,74.86,0.233
27.05,74.87,0.233
27.06,74.88,0.233
27.06,74.89,0.233
27.06,74.90,0.233
27.06,74.91,0.233
27.06,74.91,0.233
27.06,74.92,0.233
27.07,74.93,0.233
27.07,74.94,0.233
27.07,74.95,0.233
27.07,74.96,0.233
27.07,74.96,0.233
27.07,74.97,0.233
27.08,74.98,0.233
27.08,74.99,0.233
27.08,75.00,0.233
27.08,75.01,0.233
27.08,75.01,0.233
27.08,75.02,0.233
27.08,75.03,0.233
27.09,75.04,0.233
27.09,75.05,0.233
27.09,75.06,0.233
27.09,75.06,0.233
27.09,75.07,0.233
27.09,75.08,0.233
27.10,75.09,0.233
27.10,75.10,0.233
27.10,75.11,0.233
27.10,75.11,0.233
27.10,75.12,0.233
27.11,75.13,0.233
27.11,75.14,0.233
27.11,75.15,0.233
27.11,75.16,0.233
27.11,75.16,0.233
27.11,75.17,0.233
27.12,75.18,0.233
27.12,75.19,0.233
27.12,75.20,0.233
27.12,75.21,0.233
27.12,75.21,0.233
27.12,75.22,0.233
27.13,75.23,0.233
27.13,75.24,0.233
27.13,75.25,0.233
27.13,75.26,0.233
27.13,75.26,0.233
27.13,75.27,0.233
27.13,75.28,0.233
27.14,75.29,0.233
27.14,75.30,0.233
27.14,75.31,0.233
27.14,75.32,0.233
27.14,75.32,0.233
27.14,75.33,0.233
27.15,75.34,0.233
27.15,75.35,0.233
27.15,75.36,0.233
27.15,75.36,0.233
27.15,75.37,0.233
27.16,75.38,0.233
27.16,75.39,0.233
27.16,75.40,0.233
27.16,75.41,0.233
27.16,75.41,0.233
27.16,75.42,0.233
27.17,75.43,0.233
27.17,75.44,0.233
27.17,75.45,0.233
27.17,75.46,0.233
27.17,75.46,0.233
27.17,75.47,0.233
27.18,75.48,0.233
27.18,75.49,0.233
27.18,75.50,0.233
27.18,75.51,0.233
27.18,75.51,0.233
27.18,75.52,0.233
27.18,75.53,0.233
27.19,75.54,0.233
27.19,75.55,0.233
27.19,75.56,0.233
27.19,75.56,0.233
27.19,75.57,0.233
27.19,75.58,0.233
27.20,75.59,0.233
27.20,75.60,0.233
27.20,75.61,0.233
27.20,75.61,0.233
27.20,75.62,0.233
27.21,75.63,0.233
27.21,75.64,0.233
27.21,75.65,0.233
27.21,75.66,0.232
27.21,75.67,0.233
27.21,75.67,0.233
27.22,75.68,0.233
27.22,75.69,0.233
27.22,75.70,0.233
27.22,75.71,0.232
27.22,75.71,0.232
27.22,75.72,0.232
27.23,75.73,0.232
27.23,75.74,0.232
27.23,75.75,0.232
27.23,75.76,0.232
27.23,75.77,0.232
27.23,75.77,0.232
27.23,75.78,0.232
27.24,75.79,0.232
27.24,75.80,0.232
27.24,75.81,0.232
27.24,75.82,0.232
27.24,75.82,0.232
27.24,75.83,0.232
27.25,75.84,0.232
27.25,75.85,0.232
27.25,75.86,0.232
27.25,75.86,0.232
27.25,75.87,0.232
27.26,75.88,0.232
27.26,75.89,0.232
27.26,75.90,0.232
27.26,75.91,0.232
27.26,75.91,0.232
27.26,75.92,0.232
27.27,75.93,0.232
27.27,75.94,0.232
27.27,75.95,0.232
27.27,75.96,0.232
27.27,75.96,0.232
27.27,75.97,0.232
27.28,75.98,0.232
27.28,75.99,0.232
27.28,76.00,0.232
27.28,76.01,0.232
27.28,76.01,0.232
27.28,76.02,0.232
27.28,76.03,0.232
27.29,76.04,0.232
27.29,76.05,0.232
27.29,76.06,0.232
27.29,76.06,0.232
27.29,76.07,0.232
27.29,76.08,0.232
27.30,76.09,0.232
27.30,76.10,0.232
27.30,76.11,0.232
27.30,76.11,0.232
27.30,76.12,0.232
27.31,76.13,0.232
27.31,76.14,0.232
27.31,76.15,0.232
27.31,76.16,0.232
27.31,76.16,0.232
27.31,76.17,0.232
27.32,76.18,0.232
27.32,76.19,0.232
27.32,76.20,0.232
27.32,76.21,0.232
27.32,76.21,0.232
27.32,76.22,0.232
27.33,76.23,0.232
27.33,76.24,0.232
27.33,76.25,0.232
27.33,76.26,0.232
27.33,76.26,0.232
27.33,76.27,0.232
27.33,76.28,0.232
27.34,76.29,0.232
27.34,76.30,0.232
27.34,76.31,0.232
27.34,76.31,0.232
27.34,76.32,0.232
27.34,76.33,0.232
27.35,76.34,0.232
27.35,76.35,0.232
27.35,76.36,0.232
27.35,76.36,0.232
27.35,76.37,0.232
27.36,76.38,0.232
27.36,76.39,0.232
27.36,76.40,0.232
27.36,76.41,0.232
27.36,76.42,0.232
27.36,76.42,0.232
27.37,76.43,0.232
27.37,76.44,0.232
27.37,76.45,0.232
27.37,76.46,0.232
27.37,76.47,0.232
27.37,76.47,0.232
27.38,76.48,0.232
27.38,76.49,0.232
27.38,76.50,0.232
27.38,76.51,0.232
27.38,76.51,0.232
27.38,76.52,0.232
27.38,76.53,0.232
27.39,76.54,0.232
27.39,76.55,0.232
27.39,76.56,0.232
27.39,76.56,0.232
27.39,76.57,0.232
27.39,76.58,0.232
27.40,76.59,0.232
27.40,76.60,0.232
27.40,76.61,0.232
27.40,76.61,0.232
27.40,76.62,0.232
27.41,76.63,0.232
27.41,76.64,0.232
27.41,76.65,0.232
27.41,76.66,0.232
27.41,76.67,0.232
27.41,76.67,0.232
27.42,76.68,0.232
27.42,76.69,0.232
27.42,76.70,0.232
27.42,76.71,0.232
27.42,76.72,0.232
27.42,76.72,0.232
27.43,76.73,0.232
27.43,76.74,0.232
27.43,76.75,0.232
27.43,76.76,0.232
27.43,76.76,0.232
27.43,76.77,0.232
27.43,76.78,0.232
27.44,76.79,0.232
27.44,76.80,0.232
27.44,76.81,0.232
27.44,76.82,0.232
27.44,76.82,0.232
27.44,76.83,0.232
27.45,76.84,0.232
27.45,76.85,0.232
27.45,76.86,0.232
27.45,76.87,0.232
27.45,76.87,0.232
27.46,76.88,0.232
27.46,76.89,0.232
27.46,76.90,0.232
27.46,76.91,0.232
27.46,76.92,0.232
27.46,76.92,0.232
27.47,76.93,0.232
27.47,76.94,0.232
27.47,76.95,0.232
27.47,76.96,0.232
27.47,76.97,0.232
27.47,76.97,0.232
27.48,76.98,0.232
27.48,76.99,0.232
27.48,77.00,0.232
27.48,77.01,0.232
27.48,77.02,0.232
27.48,77.02,0.232
27.48,77.03,0.232
27.49,77.04,0.232
27.49,77.05,0.232
27.49,77.06,0.232
27.49,77.07,0.232
27.49,77.07,0.232
27.49,77.08,0.232
27.50,77.09,0.232
27.50,77.10,0.232
27.50,77.11,0.232
27.50,77.12,0.232
27.50,77.12,0.232
27.51,77.13,0.232
27.51,77.14,0.232
27.51,77.15,0.232
27.51,77.16,0.232
27.51,77.17,0.232
27.51,77.17,0.232
27.52,77.18,0.232
27.52,77.19,0.232
27.52,77.20,0.232
27.52,77.21,0.232
27.52,77.22,0.232
27.52,77.22,0.232
27.53,77.23,0.232
27.53,77.24,0.232
27.53,77.25,0.232
27.53,77.26,0.232
27.53,77.27,0.232
27.53,77.27,0.232
27.53,77.28,0.232
27.54,77.29,0.232
27.54,77.30,0.232
27.54,77.31,0.232
27.54,77.32,0.232
27.54,77.32,0.232
27.54,77.33,0.232
27.55,77.34,0.232
27.55,77.35,0.232
27.55,77.36,0.232
27.55,77.37,0.232
27.55,77.37,0.232
27.56,77.38,0.232
27.56,77.39,0.232
27.56,77.40,0.232
27.56,77.41,0.232
27.56,77.42,0.232
27.56,77.42,0.232
27.57,77.43,0.232
27.57,77.44,0.232
27.57,77.45,0.232
27.57,77.46,0.232
27.57,77.47,0.232
27.57,77.47,0.232
27.58,77.48,0.232
27.58,77.49,0.232
27.58,77.50,0.232
27.58,77.51,0.232
27.58,77.52,0.232
27.58,77.52,0.232
27.58,77.53,0.232
27.59,77.54,0.232
27.59,77.55,0.232
27.59,77.56,0.232
27.59,77.57,0.232
27.59,77.57,0.232
27.59,77.58,0.232
27.60,77.59,0.232
27.60,77.60,0.232
27.60,77.61,0.232
27.60,77.62,0.232
27.60,77.62,0.232
27.61,77.63,0.232
27.61,77.64,0.232
27.61,77.65,0.232
27.61,77.66,0.232
27.61,77.67,0.232
27.61,77.68,0.232
27.62,77.68,0.232
27.62,77.69,0.232
27.62,77.70,0.232
27.62,77.71,0.232
27.62,77.72,0.232
27.62,77.72,0.232
27.63,77.73,0.232
27.63,77.74,0.232
27.63,77.75,0.232
27.63,77.76,0.232
27.63,77.77,0.232
27.63,77.77,0.232
27.63,77.78,0.232
27.64,77.79,0.231
27.64,77.80,0.231
27.64,77.81,0.231
27.64,77.82,0.231
27.64,77.83,0.231
27.64,77.83,0.231
27.65,77.84,0.231
27.65,77.85,0.231
27.65,77.86,0.231
27.65,77.87,0.231
27.65,77.87,0.231
27.66,77.88,0.231
27.66,77.89,0.231
27.66,77.90,0.231
27.66,77.91,0.231
27.66,77.92,0.231
27.66,77.92,0.231
27.67,77.93,0.231
27.67,77.94,0.231
27.67,77.95,0.231
27.67,77.96,0.231
27.67,77.97,0.231
27.67,77.97,0.231
27.68,77.98,0.231
27.68,77.99,0.231
27.68,78.00,0.231
27.68,78.01,0.231
27.68,78.02,0.231
27.68,78.02,0.231
27.68,78.03,0.231
27.69,78.04,0.231
27.69,78.05,0.231
27.69,78.06,0.231
27.69,78.07,0.231
27.69,78.07,0.231
27.69,78.08,0.231
27.70,78.09,0.231
27.70,78.10,0.231
27.70,78.11,0.231
27.70,78.12,0.231
27.70,78.12,0.231
27.71,78.13,0.231
27.71,78.14,0.231
27.71,78.15,0.231
27.71,78.16,0.231
27.71,78.17,0.231
27.71,78.18,0.231
27.72,78.18,0.231
27.72,78.19,0.231
27.72,78.20,0.231
27.72,78.21,0.231
27.72,78.22,0.231
27.72,78.22,0.231
27.73,78.23,0.231
27.73,78.24,0.231
27.73,78.25,0.231
27.73,78.26,0.231
27.73,78.27,0.231
27.73,78.28,0.231
27.73,78.28,0.231
27.74,78.29,0.231
27.74,78.30,0.231
27.74,78.31,0.231
27.74,78.32,0.231
27.74,78.33,0.231
27.74,78.33,0.231
27.75,78.34,0.231
27.75,78.35,0.231
27.75,78.36,0.231
27.75,78.37,0.231
27.75,78.38,0.231
27.76,78.38,0.231
27.76,78.39,0.231
27.76,78.40,0.231
27.76,78.41,0.231
27.76,78.42,0.231
27.76,78.42,0.231
27.77,78.43,0.231
27.77,78.44,0.231
27.77,78.45,0.231
27.77,78.46,0.231
27.77,78.47,0.231
27.77,78.47,0.231
27.78,78.48,0.231
27.78,78.49,0.231
27.78,78.50,0.231
27.78,78.51,0.231
27.78,78.52,0.231
27.78,78.53,0.231
27.78,78.53,0.231
27.79,78.54,0.231
27.79,78.55,0.231
27.79,78.56,0.231
27.79,78.57,0.231
27.79,78.58,0.231
27.79,78.58,0.231
27.80,78.59,0.231
27.80,78.60,0.231
27.80,78.61,0.231
27.80,78.62,0.231
27.80,78.63,0.231
27.81,78.63,0.231
27.81,78.64,0.231
27.81,78.65,0.231
27.81,78.66,0.231
27.81,78.67,0.231
27.81,78.68,0.231
27.82,78.68,0.231
27.82,78.69,0.231
27.82,78.70,0.231
27.82,78.71,0.231
27.82,78.72,0.231
27.82,78.73,0.231
