57.77,76.86,-0.225
57.77,76.85,-0.225
57.78,76.85,-0.225
57.78,76.84,-0.225
57.78,76.83,-0.225
57.78,76.82,-0.225
57.78,76.81,-0.225
57.78,76.80,-0.225
57.79,76.80,-0.225
57.79,76.79,-0.225
57.79,76.78,-0.225
57.79,76.77,-0.225
57.79,76.76,-0.225
57.79,76.75,-0.225
57.79,76.74,-0.225
57.80,76.74,-0.225
57.80,76.73,-0.225
57.80,76.72,-0.225
57.80,76.71,-0.225
57.80,76.70,-0.225
57.81,76.69,-0.225
57.81,76.69,-0.225
57.81,76.68,-0.225
57.81,76.67,-0.225
57.81,76.66,-0.225
57.81,76.65,-0.225
57.81,76.64,-0.224
57.82,76.64,-0.224
57.82,76.63,-0.224
57.82,76.62,-0.224
57.82,76.61,-0.224
57.82,76.60,-0.224
57.83,76.59,-0.224
57.83,76.59,-0.224
57.83,76.58,-0.224
57.83,76.57,-0.224
57.83,76.56,-0.224
57.83,76.55,-0.224
57.84,76.54,-0.224
57.84,76.54,-0.224
57.84,76.53,-0.224
57.84,76.52,-0.224
57.84,76.51,-0.224
57.84,76.50,-0.224
57.84,76.49,-0.224
57.85,76.49,-0.224
57.85,76.48,-0.224
57.85,76.47,-0.224
57.85,76.46,-0.224
57.85,76.45,-0.224
57.86,76.44,-0.224
57.86,76.44,-0.224
57.86,76.43,-0.224
57.86,76.42,-0.224
57.86,76.41,-0.224
57.86,76.40,-0.224
57.86,76.39,-0.224
57.87,76.39,-0.224
57.87,76.38,-0.224
57.87,76.37,-0.224
57.87,76.36,-0.224
57.87,76.35,-0.224
57.88,76.34,-0.224
57.88,76.34,-0.224
57.88,76.33,-0.224
57.88,76.32,-0.224
57.88,76.31,-0.224
57.88,76.30,-0.224
57.89,76.29,-0.224
57.89,76.29,-0.224
57.89,76.28,-0.224
57.89,76.27,-0.224
57.89,76.26,-0.224
57.89,76.25,-0.224
57.89,76.24,-0.224
57.90,76.24,-0.224
57.90,76.23,-0.224
57.90,76.22,-0.224
57.90,76.21,-0.224
57.90,76.20,-0.224
57.91,76.19,-0.224
57.91,76.19,-0.224
57.91,76.18,-0.224
57.91,76.17,-0.224
57.91,76.16,-0.224
57.91,76.15,-0.223
57.91,76.14,-0.223
57.92,76.14,-0.223
57.92,76.13,-0.223
57.92,76.12,-0.223
57.92,76.11,-0.223
57.92,76.10,-0.223
57.93,76.09,-0.223
57.93,76.09,-0.223
57.93,76.08,-0.223
57.93,76.07,-0.223
57.93,76.06,-0.223
57.93,76.05,-0.223
57.94,76.04,-0.223
57.94,76.03,-0.223
57.94,76.03,-0.223
57.94,76.02,-0.223
57.94,76.01,-0.223
57.94,76.00,-0.223
57.94,75.99,-0.223
57.95,75.99,-0.223
57.95,75.98,-0.223
57.95,75.97,-0.223
57.95,75.96,-0.223
57.95,75.95,-0.223
57.96,75.94,-0.223
57.96,75.94,-0.223
57.96,75.93,-0.223
57.96,75.92,-0.223
57.96,75.91,-0.223
57.96,75.90,-0.223
57.96,75.89,-0.223
57.97,75.89,-0.223
57.97,75.88,-0.223
57.97,75.87,-0.223
57.97,75.86,-0.223
57.97,75.85,-0.223
57.98,75.85,-0.223
57.98,75.84,-0.223
57.98,75.83,-0.223
57.98,75.82,-0.223
57.98,75.81,-0.223
57.98,75.80,-0.223
57.99,75.79,-0.223
57.99,75.79,-0.223
57.99,75.78,-0.223
57.99,75.77,-0.223
57.99,75.76,-0.223
57.99,75.75,-0.223
57.99,75.74,-0.223
58.00,75.74,-0.223
58.00,75.73,-0.223
58.00,75.72,-0.223
58.00,75.71,-0.223
58.00,75.70,-0.223
58.01,75.69,-0.223
58.01,75.69,-0.223
58.01,75.68,-0.223
58.01,75.67,-0.223
58.01,75.66,-0.223
58.01,75.65,-0.223
58.01,75.64,-0.223
58.02,75.64,-0.223
58.02,75.63,-0.223
58.02,75.62,-0.223
58.02,75.61,-0.223
58.02,75.60,-0.223
58.03,75.59,-0.223
58.03,75.59,-0.223
58.03,75.58,-0.223
58.03,75.57,-0.223
58.03,75.56,-0.223
58.03,75.55,-0.222
58.04,75.54,-0.222
58.04,75.54,-0.222
58.04,75.53,-0.222
58.04,75.52,-0.222
58.04,75.51,-0.222
58.04,75.50,-0.222
58.04,75.49,-0.222
58.05,75.49,-0.222
58.05,75.48,-0.222
58.05,75.47,-0.222
58.05,75.46,-0.222
58.05,75.45,-0.222
58.06,75.44,-0.222
58.06,75.44,-0.222
58.06,75.43,-0.222
58.06,75.42,-0.222
58.06,75.41,-0.222
58.06,75.40,-0.222
58.06,75.39,-0.222
58.07,75.39,-0.222
58.07,75.38,-0.222
58.07,75.37,-0.222
58.07,75.36,-0.222
58.07,75.35,-0.222
58.08,75.34,-0.222
58.08,75.34,-0.222
58.08,75.33,-0.222
58.08,75.32,-0.222
58.08,75.31,-0.222
58.08,75.30,-0.222
58.09,75.29,-0.222
58.09,75.29,-0.222
58.09,75.28,-0.222
58.09,75.27,-0.222
58.09,75.26,-0.222
58.09,75.25,-0.222
58.09,75.24,-0.222
58.10,75.24,-0.222
58.10,75.23,-0.222
58.10,75.22,-0.222
58.10,75.21,-0.222
58.10,75.20,-0.222
58.11,75.19,-0.222
58.11,75.19,-0.222
58.11,75.18,-0.222
58.11,75.17,-0.222
58.11,75.16,-0.222
58.11,75.15,-0.222
58.11,75.14,-0.222
58.12,75.14,-0.222
58.12,75.13,-0.222
58.12,75.12,-0.222
58.12,75.11,-0.222
58.12,75.10,-0.222
58.13,75.09,-0.222
58.13,75.08,-0.222
58.13,75.08,-0.222
58.13,75.07,-0.222
58.13,75.06,-0.222
58.13,75.05,-0.222
58.14,75.04,-0.222
58.14,75.04,-0.222
58.14,75.03,-0.222
58.14,75.02,-0.222
58.14,75.01,-0.222
58.14,75.00,-0.222
58.14,74.99,-0.222
58.15,74.99,-0.222
58.15,74.98,-0.222
58.15,74.97,-0.222
58.15,74.96,-0.222
58.15,74.95,-0.222
58.16,74.94,-0.222
58.16,74.94,-0.222
58.16,74.93,-0.222
58.16,74.92,-0.222
58.16,74.91,-0.222
58.16,74.90,-0.221
58.16,74.89,-0.221
58.17,74.89,-0.221
58.17,74.88,-0.221
58.17,74.87,-0.221
58.17,74.86,-0.221
58.17,74.85,-0.221
58.18,74.84,-0.221
58.18,74.83,-0.221
58.18,74.83,-0.221
58.18,74.82,-0.221
58.18,74.81,-0.221
58.18,74.80,-0.221
58.19,74.79,-0.221
58.19,74.78,-0.221
58.19,74.78,-0.221
58.19,74.77,-0.221
58.19,74.76,-0.221
58.19,74.75,-0.221
58.19,74.74,-0.221
58.20,74.73,-0.221
58.20,74.73,-0.221
58.20,74.72,-0.221
58.20,74.71,-0.221
58.20,74.70,-0.221
58.21,74.69,-0.221
58.21,74.68,-0.221
58.21,74.68,-0.221
58.21,74.67,-0.221
58.21,74.66,-0.221
58.21,74.65,-0.221
58.21,74.64,-0.221
58.22,74.63,-0.221
58.22,74.63,-0.221
58.22,74.62,-0.221
58.22,74.61,-0.221
58.22,74.60,-0.221
58.23,74.59,-0.221
58.23,74.58,-0.221
58.23,74.58,-0.221
58.23,74.57,-0.221
58.23,74.56,-0.221
58.23,74.55,-0.221
58.24,74.54,-0.221
58.24,74.53,-0.221
58.24,74.53,-0.221
58.24,74.52,-0.221
58.24,74.51,-0.221
58.24,74.50,-0.221
58.24,74.49,-0.221
58.25,74.48,-0.221
58.25,74.48,-0.221
58.25,74.47,-0.221
58.25,74.46,-0.221
58.25,74.45,-0.221
58.26,74.44,-0.221
58.26,74.43,-0.221
58.26,74.43,-0.221
58.26,74.42,-0.221
58.26,74.41,-0.221
58.26,74.40,-0.221
58.26,74.39,-0.221
58.27,74.38,-0.221
58.27,74.38,-0.221
58.27,74.37,-0.221
58.27,74.36,-0.221
58.27,74.35,-0.221
58.28,74.34,-0.221
58.28,74.33,-0.221
58.28,74.33,-0.221
58.28,74.32,-0.221
58.28,74.31,-0.221
58.28,74.30,-0.221
58.29,74.29,-0.221
58.29,74.28,-0.220
58.29,74.28,-0.220
58.29,74.27,-0.220
58.29,74.26,-0.220
58.29,74.25,-0.220
58.29,74.24,-0.220
58.30,74.23,-0.220
58.30,74.23,-0.220
58.30,74.22,-0.220
58.30,74.21,-0.220
58.30,74.20,-0.220
58.31,74.19,-0.220
58.31,74.18,-0.220
58.31,74.18,-0.220
58.31,74.17,-0.220
58.31,74.16,-0.220
58.31,74.15,-0.220
58.31,74.14,-0.220
58.32,74.13,-0.220
58.32,74.13,-0.220
58.32,74.12,-0.220
58.32,74.11,-0.220
58.32,74.10,-0.220
58.33,74.09,-0.220
58.33,74.08,-0.220
58.33,74.08,-0.220
58.33,74.07,-0.220
58.33,74.06,-0.220
58.33,74.05,-0.220
58.34,74.04,-0.220
58.34,74.04,-0.220
58.34,74.03,-0.220
58.34,74.02,-0.220
58.34,74.01,-0.220
58.34,74.00,-0.220
58.34,73.99,-0.220
58.35,73.98,-0.220
58.35,73.98,-0.220
58.35,73.97,-0.220
58.35,73.96,-0.220
58.35,73.95,-0.220
58.36,73.94,-0.220
58.36,73.93,-0.220
58.36,73.93,-0.220
58.36,73.92,-0.220
58.36,73.91,-0.220
58.36,73.90,-0.220
58.36,73.89,-0.220
58.37,73.89,-0.220
58.37,73.88,-0.220
58.37,73.87,-0.220
58.37,73.86,-0.220
58.37,73.85,-0.220
58.38,73.84,-0.220
58.38,73.83,-0.220
58.38,73.83,-0.220
58.38,73.82,-0.220
58.38,73.81,-0.220
58.38,73.80,-0.220
58.39,73.79,-0.220
58.39,73.78,-0.220
58.39,73.78,-0.220
58.39,73.77,-0.220
58.39,73.76,-0.220
58.39,73.75,-0.220
58.39,73.74,-0.220
58.40,73.73,-0.220
58.40,73.73,-0.220
58.40,73.72,-0.220
58.40,73.71,-0.220
58.40,73.70,-0.219
58.41,73.69,-0.219
58.41,73.69,-0.219
58.41,73.68,-0.219
58.41,73.67,-0.219
58.41,73.66,-0.219
58.41,73.65,-0.219
58.41,73.64,-0.219
58.42,73.63,-0.219
58.42,73.63,-0.219
58.42,73.62,-0.219
58.42,73.61,-0.219
58.42,73.60,-0.219
58.43,73.59,-0.219
58.43,73.58,-0.219
58.43,73.58,-0.219
58.43,73.57,-0.219
58.43,73.56,-0.219
58.43,73.55,-0.219
58.44,73.54,-0.219
58.44,73.53,-0.219
58.44,73.53,-0.219
58.44,73.52,-0.219
58.44,73.51,-0.219
58.44,73.50,-0.219
58.44,73.49,-0.219
58.45,73.48,-0.219
58.45,73.48,-0.219
58.45,73.47,-0.219
58.45,73.46,-0.219
58.45,73.45,-0.219
58.46,73.44,-0.219
58.46,73.43,-0.219
58.46,73.43,-0.219
58.46,73.42,-0.219
58.46,73.41,-0.219
58.46,73.40,-0.219
58.46,73.39,-0.219
58.47,73.38,-0.219
58.47,73.38,-0.219
58.47,73.37,-0.219
58.47,73.36,-0.219
58.47,73.35,-0.219
58.48,73.34,-0.219
58.48,73.33,-0.219
58.48,73.33,-0.219
58.48,73.32,-0.219
58.48,73.31,-0.219
58.48,73.30,-0.219
58.49,73.29,-0.219
58.49,73.28,-0.219
58.49,73.28,-0.219
58.49,73.27,-0.219
58.49,73.26,-0.219
58.49,73.25,-0.219
58.49,73.24,-0.219
58.50,73.23,-0.219
58.50,73.23,-0.219
58.50,73.22,-0.219
58.50,73.21,-0.219
58.50,73.20,-0.219
58.51,73.19,-0.219
58.51,73.18,-0.219
58.51,73.18,-0.219
58.51,73.17,-0.219
58.51,73.16,-0.219
58.51,73.15,-0.219
58.51,73.14,-0.219
58.52,73.13,-0.219
58.52,73.13,-0.219
58.52,73.12,-0.219
58.52,73.11,-0.219
58.52,73.10,-0.219
58.53,73.09,-0.219
58.53,73.08,-0.219
58.53,73.07,-0.219
58.53,73.07,-0.219
58.53,73.06,-0.219
58.53,73.05,-0.219
58.54,73.04,-0.219
58.54,73.03,-0.219
58.54,73.02,-0.218
58.54,73.02,-0.218
58.54,73.01,-0.218
58.54,73.00,-0.218
58.54,72.99,-0.218
58.55,72.98,-0.218
58.55,72.97,-0.218
58.55,72.97,-0.218
58.55,72.96,-0.218
58.55,72.95,-0.218
58.56,72.94,-0.218
58.56,72.93,-0.218
58.56,72.92,-0.218
58.56,72.92,-0.218
58.56,72.91,-0.218
58.56,72.90,-0.218
58.56,72.89,-0.218
58.57,72.88,-0.218
58.57,72.88,-0.218
58.57,72.87,-0.218
58.57,72.86,-0.218
58.57,72.85,-0.218
58.58,72.84,-0.218
58.58,72.83,-0.218
58.58,72.82,-0.218
58.58,72.82,-0.218
58.58,72.81,-0.218
58.58,72.80,-0.218
58.59,72.79,-0.218
58.59,72.78,-0.218
58.59,72.77,-0.218
58.59,72.77,-0.218
58.59,72.76,-0.218
58.59,72.75,-0.218
58.59,72.74,-0.218
58.60,72.73,-0.218
58.60,72.72,-0.218
58.60,72.72,-0.218
58.60,72.71,-0.218
58.60,72.70,-0.218
58.61,72.69,-0.218
58.61,72.68,-0.218
58.61,72.68,-0.218
58.61,72.67,-0.218
58.61,72.66,-0.218
58.61,72.65,-0.218
58.61,72.64,-0.218
58.62,72.63,-0.218
58.62,72.63,-0.218
58.62,72.62,-0.218
58.62,72.61,-0.218
58.62,72.60,-0.218
58.63,72.59,-0.218
58.63,72.58,-0.218
58.63,72.58,-0.218
58.63,72.57,-0.218
58.63,72.56,-0.218
58.63,72.55,-0.218
58.64,72.54,-0.218
58.64,72.53,-0.218
58.64,72.53,-0.218
58.64,72.52,-0.218
58.64,72.51,-0.218
58.64,72.50,-0.218
58.64,72.49,-0.218
58.65,72.48,-0.218
58.65,72.47,-0.218
58.65,72.47,-0.217
58.65,72.46,-0.217
58.65,72.45,-0.217
58.66,72.44,-0.217
58.66,72.43,-0.217
58.66,72.43,-0.217
58.66,72.42,-0.217
58.66,72.41,-0.217
58.66,72.40,-0.217
58.66,72.39,-0.217
58.67,72.38,-0.217
58.67,72.38,-0.217
58.67,72.37,-0.217
58.67,72.36,-0.217
58.67,72.35,-0.217
58.68,72.34,-0.217
58.68,72.33,-0.217
58.68,72.33,-0.217
58.68,72.32,-0.217
58.68,72.31,-0.217
58.68,72.30,-0.217
58.69,72.29,-0.217
58.69,72.28,-0.217
58.69,72.28,-0.217
58.69,72.27,-0.217
58.69,72.26,-0.217
58.69,72.25,-0.217
58.69,72.24,-0.217
58.70,72.23,-0.217
58.70,72.23,-0.217
58.70,72.22,-0.217
58.70,72.21,-0.217
58.70,72.20,-0.217
58.71,72.19,-0.217
58.71,72.18,-0.217
58.71,72.18,-0.217
58.71,72.17,-0.217
58.71,72.16,-0.217
58.71,72.15,-0.217
58.71,72.14,-0.217
58.72,72.13,-0.217
58.72,72.13,-0.217
58.72,72.12,-0.217
58.72,72.11,-0.217
58.72,72.10,-0.217
58.73,72.09,-0.217
58.73,72.08,-0.217
58.73,72.08,-0.217
58.73,72.07,-0.217
58.73,72.06,-0.217
58.73,72.05,-0.217
58.74,72.04,-0.217
58.74,72.04,-0.217
58.74,72.03,-0.217
58.74,72.02,-0.217
58.74,72.01,-0.217
58.74,72.00,-0.217
58.74,71.99,-0.217
58.75,71.98,-0.217
58.75,71.98,-0.217
58.75,71.97,-0.217
58.75,71.96,-0.217
58.75,71.95,-0.217
58.76,71.94,-0.217
58.76,71.94,-0.217
58.76,71.93,-0.217
58.76,71.92,-0.217
58.76,71.91,-0.216
58.76,71.90,-0.216
58.76,71.89,-0.216
58.77,71.88,-0.216
58.77,71.88,-0.216
58.77,71.87,-0.216
58.77,71.86,-0.216
58.77,71.85,-0.216
58.78,71.84,-0.216
58.78,71.84,-0.216
58.78,71.83,-0.216
58.78,71.82,-0.216
58.78,71.81,-0.216
58.78,71.80,-0.216
58.79,71.79,-0.216
58.79,71.78,-0.216
58.79,71.78,-0.216
58.79,71.77,-0.216
58.79,71.76,-0.216
58.79,71.75,-0.216
58.79,71.74,-0.216
58.80,71.74,-0.216
58.80,71.73,-0.216
58.80,71.72,-0.216
58.80,71.71,-0.216
58.80,71.70,-0.216
58.81,71.69,-0.216
58.81,71.68,-0.216
58.81,71.68,-0.216
58.81,71.67,-0.216
58.81,71.66,-0.216
58.81,71.65,-0.216
58.81,71.64,-0.216
58.82,71.63,-0.216
58.82,71.63,-0.216
58.82,71.62,-0.216
58.82,71.61,-0.216
58.82,71.60,-0.216
58.83,71.59,-0.216
58.83,71.59,-0.216
58.83,71.58,-0.216
58.83,71.57,-0.216
58.83,71.56,-0.216
58.83,71.55,-0.216
58.84,71.54,-0.216
58.84,71.53,-0.216
58.84,71.53,-0.216
58.84,71.52,-0.216
58.84,71.51,-0.216
58.84,71.50,-0.216
58.84,71.49,-0.216
58.85,71.48,-0.216
58.85,71.48,-0.216
58.85,71.47,-0.216
58.85,71.46,-0.216
58.85,71.45,-0.216
58.86,71.44,-0.216
58.86,71.43,-0.216
58.86,71.43,-0.216
58.86,71.42,-0.216
58.86,71.41,-0.216
58.86,71.40,-0.216
58.86,71.39,-0.216
58.87,71.38,-0.216
58.87,71.38,-0.216
58.87,71.37,-0.216
58.87,71.36,-0.216
58.87,71.35,-0.216
58.88,71.34,-0.216
58.88,71.33,-0.216
58.88,71.33,-0.215
58.88,71.32,-0.215
58.88,71.31,-0.215
58.88,71.30,-0.215
58.89,71.29,-0.215
58.89,71.28,-0.215
58.89,71.28,-0.215
58.89,71.27,-0.215
58.89,71.26,-0.215
58.89,71.25,-0.215
58.89,71.24,-0.215
58.90,71.24,-0.215
58.90,71.23,-0.215
58.90,71.22,-0.215
58.90,71.21,-0.215
58.90,71.20,-0.215
58.91,71.19,-0.215
58.91,71.18,-0.215
58.91,71.18,-0.215
58.91,71.17,-0.215
58.91,71.16,-0.215
58.91,71.15,-0.215
58.91,71.14,-0.215
58.92,71.13,-0.215
58.92,71.13,-0.215
58.92,71.12,-0.215
58.92,71.11,-0.215
58.92,71.10,-0.215
58.93,71.09,-0.215
58.93,71.08,-0.215
58.93,71.08,-0.215
58.93,71.07,-0.215
58.93,71.06,-0.215
58.93,71.05,-0.215
58.94,71.04,-0.215
58.94,71.03,-0.215
58.94,71.03,-0.215
58.94,71.02,-0.215
58.94,71.01,-0.215
58.94,71.00,-0.215
58.94,70.99,-0.215
58.95,70.98,-0.215
58.95,70.98,-0.215
58.95,70.97,-0.215
58.95,70.96,-0.215
58.95,70.95,-0.215
58.96,70.94,-0.215
58.96,70.93,-0.215
58.96,70.93,-0.215
58.96,70.92,-0.215
58.96,70.91,-0.215
58.96,70.90,-0.215
58.96,70.89,-0.215
58.97,70.88,-0.215
58.97,70.87,-0.215
58.97,70.87,-0.215
58.97,70.86,-0.215
58.97,70.85,-0.215
58.98,70.84,-0.215
58.98,70.83,-0.215
58.98,70.83,-0.215
58.98,70.82,-0.215
58.98,70.81,-0.215
58.98,70.80,-0.215
58.99,70.79,-0.215
58.99,70.78,-0.215
58.99,70.78,-0.215
58.99,70.77,-0.215
58.99,70.76,-0.215
58.99,70.75,-0.215
58.99,70.74,-0.215
59.00,70.73,-0.215
59.00,70.73,-0.215
59.00,70.72,-0.215
59.00,70.71,-0.215
59.00,70.70,-0.215
59.01,70.69,-0.215
59.01,70.68,-0.215
59.01,70.68,-0.215
59.01,70.67,-0.215
59.01,70.66,-0.215
59.01,70.65,-0.215
59.01,70.64,-0.215
59.02,70.63,-0.215
59.02,70.63,-0.214
59.02,70.62,-0.214
59.02,70.61,-0.214
59.02,70.60,-0.214
59.03,70.59,-0.214
59.03,70.58,-0.214
59.03,70.57,-0.214
59.03,70.57,-0.214
59.03,70.56,-0.214
59.03,70.55,-0.214
59.04,70.54,-0.214
59.04,70.53,-0.214
59.04,70.52,-0.214
59.04,70.52,-0.214
59.04,70.51,-0.214
59.04,70.50,-0.214
59.04,70.49,-0.214
59.05,70.48,-0.214
59.05,70.47,-0.214
59.05,70.47,-0.214
59.05,70.46,-0.214
59.05,70.45,-0.214
59.06,70.44,-0.214
59.06,70.43,-0.214
59.06,70.42,-0.214
59.06,70.42,-0.214
59.06,70.41,-0.214
59.06,70.40,-0.214
59.06,70.39,-0.214
59.07,70.38,-0.214
59.07,70.38,-0.214
59.07,70.37,-0.214
59.07,70.36,-0.214
59.07,70.35,-0.214
59.08,70.34,-0.214
59.08,70.33,-0.214
59.08,70.33,-0.214
59.08,70.32,-0.214
59.08,70.31,-0.214
59.08,70.30,-0.214
59.09,70.29,-0.214
59.09,70.28,-0.214
59.09,70.27,-0.214
59.09,70.27,-0.214
59.09,70.26,-0.214
59.09,70.25,-0.214
59.09,70.24,-0.214
59.10,70.23,-0.214
59.10,70.22,-0.214
59.10,70.22,-0.214
59.10,70.21,-0.214
59.10,70.20,-0.214
59.11,70.19,-0.214
59.11,70.18,-0.214
59.11,70.17,-0.214
59.11,70.17,-0.214
59.11,70.16,-0.214
59.11,70.15,-0.214
59.11,70.14,-0.214
59.12,70.13,-0.214
59.12,70.12,-0.214
59.12,70.12,-0.214
59.12,70.11,-0.214
59.12,70.10,-0.214
59.13,70.09,-0.214
59.13,70.08,-0.214
59.13,70.07,-0.214
59.13,70.07,-0.214
59.13,70.06,-0.214
59.13,70.05,-0.214
59.14,70.04,-0.214
59.14,70.03,-0.214
59.14,70.03,-0.214
59.14,70.02,-0.214
59.14,70.01,-0.214
59.14,70.00,-0.214
59.14,69.99,-0.214
59.15,69.98,-0.214
59.15,69.97,-0.214
59.15,69.97,-0.213
59.15,69.96,-0.213
59.15,69.95,-0.213
59.16,69.94,-0.213
59.16,69.93,-0.213
59.16,69.92,-0.213
59.16,69.92,-0.213
59.16,69.91,-0.213
59.16,69.90,-0.213
59.16,69.89,-0.213
59.17,69.88,-0.213
59.17,69.88,-0.213
59.17,69.87,-0.213
59.17,69.86,-0.213
59.17,69.85,-0.213
59.18,69.84,-0.213
59.18,69.83,-0.213
59.18,69.83,-0.213
59.18,69.82,-0.213
59.18,69.81,-0.213
59.18,69.80,-0.213
59.19,69.79,-0.213
59.19,69.78,-0.213
59.19,69.78,-0.213
59.19,69.77,-0.213
59.19,69.76,-0.213
59.19,69.75,-0.213
59.19,69.74,-0.213
59.20,69.73,-0.213
59.20,69.72,-0.213
59.20,69.72,-0.213
59.20,69.71,-0.213
59.20,69.70,-0.213
59.21,69.69,-0.213
59.21,69.68,-0.213
59.21,69.67,-0.213
59.21,69.67,-0.213
59.21,69.66,-0.213
59.21,69.65,-0.213
59.21,69.64,-0.213
59.22,69.63,-0.213
59.22,69.62,-0.213
59.22,69.62,-0.213
59.22,69.61,-0.213
59.22,69.60,-0.213
59.23,69.59,-0.213
59.23,69.58,-0.213
59.23,69.58,-0.213
59.23,69.57,-0.213
59.23,69.56,-0.213
59.23,69.55,-0.213
59.24,69.54,-0.213
59.24,69.53,-0.213
59.24,69.52,-0.213
59.24,69.52,-0.213
59.24,69.51,-0.213
59.24,69.50,-0.213
59.24,69.49,-0.213
59.25,69.48,-0.213
59.25,69.47,-0.213
59.25,69.47,-0.213
59.25,69.46,-0.213
59.25,69.45,-0.213
59.26,69.44,-0.213
59.26,69.43,-0.213
59.26,69.43,-0.213
59.26,69.42,-0.213
59.26,69.41,-0.213
59.26,69.40,-0.213
59.26,69.39,-0.213
59.27,69.38,-0.213
59.27,69.37,-0.213
59.27,69.37,-0.213
59.27,69.36,-0.213
59.27,69.35,-0.212
59.28,69.34,-0.212
59.28,69.33,-0.212
59.28,69.33,-0.212
59.28,69.32,-0.212
59.28,69.31,-0.212
59.28,69.30,-0.212
59.29,69.29,-0.212
59.29,69.28,-0.212
59.29,69.27,-0.212
59.29,69.27,-0.212
59.29,69.26,-0.212
59.29,69.25,-0.212
59.29,69.24,-0.212
59.30,69.23,-0.212
59.30,69.22,-0.212
59.30,69.22,-0.212
59.30,69.21,-0.212
59.30,69.20,-0.212
59.31,69.19,-0.212
59.31,69.18,-0.212
59.31,69.18,-0.212
59.31,69.17,-0.212
59.31,69.16,-0.212
59.31,69.15,-0.212
59.31,69.14,-0.212
59.32,69.13,-0.212
59.32,69.12,-0.212
59.32,69.12,-0.212
59.32,69.11,-0.212
59.32,69.10,-0.212
59.33,69.09,-0.212
59.33,69.08,-0.212
59.33,69.07,-0.212
59.33,69.07,-0.212
59.33,69.06,-0.212
59.33,69.05,-0.212
59.34,69.04,-0.212
59.34,69.03,-0.212
59.34,69.02,-0.212
59.34,69.02,-0.212
59.34,69.01,-0.212
59.34,69.00,-0.212
59.34,68.99,-0.212
59.35,68.98,-0.212
59.35,68.97,-0.212
59.35,68.97,-0.212
59.35,68.96,-0.212
59.35,68.95,-0.212
59.36,68.94,-0.212
59.36,68.93,-0.212
59.36,68.92,-0.212
59.36,68.92,-0.212
59.36,68.91,-0.212
59.36,68.90,-0.212
59.36,68.89,-0.212
59.37,68.88,-0.212
59.37,68.87,-0.212
59.37,68.87,-0.212
59.37,68.86,-0.212
59.37,68.85,-0.212
59.38,68.84,-0.212
59.38,68.83,-0.212
59.38,68.82,-0.212
59.38,68.82,-0.212
59.38,68.81,-0.212
59.38,68.80,-0.212
59.39,68.79,-0.212
59.39,68.78,-0.212
59.39,68.77,-0.212
59.39,68.77,-0.212
59.39,68.76,-0.212
59.39,68.75,-0.212
59.39,68.74,-0.212
59.40,68.73,-0.212
59.40,68.72,-0.212
59.40,68.72,-0.212
59.40,68.71,-0.212
59.40,68.70,-0.211
59.41,68.69,-0.211
59.41,68.68,-0.211
59.41,68.67,-0.211
59.41,68.67,-0.211
59.41,68.66,-0.211
59.41,68.65,-0.211
59.41,68.64,-0.211
59.42,68.63,-0.211
59.42,68.62,-0.211
59.42,68.62,-0.211
59.42,68.61,-0.211
59.42,68.60,-0.211
59.43,68.59,-0.211
59.43,68.58,-0.211
59.43,68.57,-0.211
59.43,68.57,-0.211
59.43,68.56,-0.211
59.43,68.55,-0.211
59.44,68.54,-0.211
59.44,68.53,-0.211
59.44,68.52,-0.211
59.44,68.52,-0.211
59.44,68.51,-0.211
59.44,68.50,-0.211
59.44,68.49,-0.211
59.45,68.48,-0.211
59.45,68.47,-0.211
59.45,68.47,-0.211
59.45,68.46,-0.211
59.45,68.45,-0.211
59.46,68.44,-0.211
59.46,68.43,-0.211
59.46,68.42,-0.211
59.46,68.42,-0.211
59.46,68.41,-0.211
59.46,68.40,-0.211
59.46,68.39,-0.211
59.47,68.38,-0.211
59.47,68.37,-0.211
59.47,68.37,-0.211
59.47,68.36,-0.211
59.47,68.35,-0.211
59.48,68.34,-0.211
59.48,68.33,-0.211
59.48,68.32,-0.211
59.48,68.32,-0.211
59.48,68.31,-0.211
59.48,68.30,-0.211
59.49,68.29,-0.211
59.49,68.28,-0.211
59.49,68.27,-0.211
59.49,68.27,-0.211
59.49,68.26,-0.211
59.49,68.25,-0.211
59.49,68.24,-0.211
59.50,68.23,-0.211
59.50,68.22,-0.211
59.50,68.22,-0.211
59.50,68.21,-0.211
59.50,68.20,-0.211
59.51,68.19,-0.211
59.51,68.18,-0.211
59.51,68.17,-0.211
59.51,68.17,-0.211
59.51,68.16,-0.211
59.51,68.15,-0.211
59.51,68.14,-0.211
59.52,68.13,-0.211
59.52,68.12,-0.211
59.52,68.12,-0.211
59.52,68.11,-0.211
59.52,68.10,-0.211
59.53,68.09,-0.211
59.53,68.08,-0.211
59.53,68.07,-0.211
59.53,68.06,-0.211
59.53,68.06,-0.211
59.53,68.05,-0.211
59.54,68.04,-0.211
59.54,68.03,-0.210
59.54,68.02,-0.210
59.54,68.02,-0.210
59.54,68.01,-0.210
59.54,68.00,-0.210
59.54,67.99,-0.210
59.55,67.98,-0.210
59.55,67.97,-0.210
59.55,67.97,-0.210
59.55,67.96,-0.210
59.55,67.95,-0.210
59.56,67.94,-0.210
59.56,67.93,-0.210
59.56,67.92,-0.210
59.56,67.91,-0.210
59.56,67.91,-0.210
59.56,67.90,-0.210
