Q,CBD_75C_SQ,75C_EPSR,Q,CBD_SCL_SQ,25C_EPSR
0.5,1.02741,1.70506,0.1,-1.47961,-1.87369
0.55,1.31359,1.56145,0.15,-1.47032,-1.56779
0.6,1.3212,1.45681,0.2,-1.39339,-1.22257
0.65,1.26021,1.40877,0.25,-1.29789,-0.87705
0.7,1.21837,1.43379,0.3,-1.16064,-0.58539
0.75,1.22902,1.51337,0.35,-0.9328,-0.36278
0.8,1.3021,1.62684,0.4,-0.62681,-0.20878
0.85,1.4368,1.75383,0.45,-0.23745,-0.10707
0.9,1.61638,1.87043,0.5,0.09889,-0.03202
0.95,1.80397,1.96775,0.55,0.19614,0.03629
1,1.95068,2.04923,0.6,0.06573,0.10072
1.05,2.03432,2.12266,0.65,-0.12061,0.16368
1.1,2.07742,2.19796,0.7,-0.26416,0.21385
1.15,2.12154,2.28171,0.75,-0.31443,0.24805
1.2,2.19432,2.37065,0.8,-0.26088,0.25993
1.25,2.29219,2.45548,0.85,-0.12202,0.25702
1.3,2.39901,2.5247,0.9,0.10156,0.25973
1.35,2.48947,2.56729,0.95,0.36234,0.29213
1.4,2.5405,2.57816,1,0.57604,0.37468
1.45,2.54554,2.55842,1.05,0.70224,0.51482
1.5,2.4955,2.51263,1.1,0.76845,0.70582
1.55,2.40086,2.4452,1.15,0.83196,0.92423
1.6,2.27361,2.35746,1.2,0.93523,1.13803
1.65,2.12551,2.24834,1.25,1.08285,1.31348
1.7,1.97211,2.11672,1.3,1.25071,1.42459
1.75,1.8188,1.96458,1.35,1.39992,1.46149
1.8,1.6811,1.80031,1.4,1.49385,1.42914
1.85,1.55634,1.63854,1.45,1.51505,1.34523
1.9,1.44452,1.49606,1.5,1.46263,1.23204
1.95,1.34513,1.38677,1.55,1.34781,1.10894
2,1.25577,1.31583,1.6,1.18994,0.98741
2.05,1.17761,1.27745,1.65,1.00608,0.86791
2.1,1.10884,1.25669,1.7,0.81416,0.74396
2.15,1.04915,1.23525,1.75,0.62862,0.60621
2.2,1.00017,1.19879,1.8,0.46071,0.44913
2.25,0.96211,1.14312,1.85,0.31549,0.27412
2.3,0.9352,1.07567,1.9,0.19278,0.09063
2.35,0.92018,1.01241,1.95,0.08676,-0.0861
2.4,0.91646,0.97118,2,-0.00803,-0.23993
2.45,0.92116,0.9645,2.05,-0.09356,-0.35887
2.5,0.93449,0.99492,2.1,-0.17137,-0.43825
2.55,0.95473,1.05448,2.15,-0.2406,-0.48191
2.6,0.98436,1.12734,2.2,-0.29989,-0.49961
2.65,1.01914,1.19716,2.25,-0.34619,-0.504
2.7,1.05948,1.25402,2.3,-0.37923,-0.50658
2.75,1.10661,1.29566,2.35,-0.39803,-0.51452
2.8,1.15871,1.32686,2.4,-0.40165,-0.52899
2.85,1.21172,1.35612,2.45,-0.39218,-0.54561
2.9,1.26119,1.38955,2.5,-0.37051,-0.55665
2.95,1.30318,1.42737,2.55,-0.33735,-0.55333
3,1.33388,1.46304,2.6,-0.29329,-0.52875
3.05,1.351,1.48647,2.65,-0.23958,-0.4796
3.1,1.35401,1.48904,2.7,-0.17905,-0.40695
3.15,1.34349,1.46677,2.75,-0.11323,-0.31596
3.2,1.32371,1.42309,2.8,-0.0466,-0.21608
3.25,1.29458,1.36743,2.85,0.01684,-0.11852
3.3,1.26322,1.31126,2.9,0.07234,-0.03418
3.35,1.22959,1.26394,2.95,0.11557,0.02741
3.4,1.19822,1.22962,3,0.14746,0.06096
3.45,1.16821,1.20633,3.05,0.16024,0.06581
3.5,1.14213,1.18844,3.1,0.15672,0.04582
3.55,1.12065,1.1697,3.15,0.13463,0.00838
3.6,1.10342,1.14628,3.2,0.0987,-0.03735
3.65,1.09165,1.11829,3.25,0.05309,-0.0836
3.7,1.08234,1.08898,3.3,0.00167,-0.12484
3.75,1.07813,1.06269,3.35,-0.05103,-0.15916
3.8,1.07791,1.04234,3.4,-0.10356,-0.18821
3.85,1.08095,1.02795,3.45,-0.15472,-0.21566
3.9,1.08933,1.01708,3.5,-0.2006,-0.24524
3.95,1.10218,1.00637,3.55,-0.24313,-0.27916
4,1.11546,0.99389,3.6,-0.28289,-0.31736
4.05,1.13354,0.98029,3.65,-0.31819,-0.35739
4.1,1.15445,0.96902,3.7,-0.35007,-0.39557
4.15,1.17846,0.96454,3.75,-0.37853,-0.42861
4.2,1.20464,0.97038,3.8,-0.40308,-0.45459
4.25,1.23248,0.98758,3.85,-0.42419,-0.47355
4.3,1.26287,1.01393,3.9,-0.4424,-0.48757
4.35,1.29709,1.04542,3.95,-0.45686,-0.49921
4.4,1.33315,1.07835,4,-0.46925,-0.51063
4.45,1.37318,1.11116,4.05,-0.47813,-0.52277
4.5,1.41793,1.1457,4.1,-0.48427,-0.53508
4.55,1.46781,1.18641,4.15,-0.48824,-0.54583
4.6,1.52263,1.23869,4.2,-0.48882,-0.55293
4.65,1.58231,1.3065,4.25,-0.48647,-0.55464
4.7,1.6527,1.39058,4.3,-0.48015,-0.54992
4.75,1.72743,1.48776,4.35,-0.46857,-0.53846
4.8,1.80795,1.59223,4.4,-0.45049,-0.52001
4.85,1.89571,1.6972,4.45,-0.42594,-0.49439
4.9,1.98466,1.79711,4.5,-0.39485,-0.46078
4.95,2.07575,1.88876,4.55,-0.35426,-0.41806
5,2.16246,1.97166,4.6,-0.30411,-0.36536
5.05,2.24425,2.04683,4.65,-0.24539,-0.30237
5.1,2.31888,2.11542,4.7,-0.17765,-0.2296
5.15,2.37651,2.17806,4.75,-0.10125,-0.14852
5.2,2.41635,2.23359,4.8,-0.01702,-0.06077
5.25,2.4364,2.27957,4.85,0.07243,0.03176
5.3,2.43525,2.31324,4.9,0.16853,0.12767
5.35,2.41284,2.33218,4.95,0.26504,0.22588
5.4,2.37666,2.33499,5,0.36001,0.3252
5.45,2.33057,2.32177,5.05,0.45009,0.42361
5.5,2.27587,2.29332,5.1,0.53385,0.5184
5.55,2.21708,2.25088,5.15,0.6094,0.60607
5.6,2.15825,2.19642,5.2,0.67507,0.68202
5.65,2.09831,2.13229,5.25,0.72836,0.74243
5.7,2.03762,2.06116,5.3,0.76941,0.78496
5.75,1.97924,1.98641,5.35,0.79744,0.80948
5.8,1.92598,1.91164,5.4,0.81119,0.81743
5.85,1.87185,1.84015,5.45,0.81281,0.81191
5.9,1.82185,1.77413,5.5,0.80143,0.79623
5.95,1.77279,1.71419,5.55,0.77828,0.77307
6,1.7278,1.65935,5.6,0.74515,0.74374
6.05,1.68575,1.60757,5.65,0.70041,0.70863
6.1,1.64727,1.55672,5.7,0.64835,0.66723
6.15,1.61096,1.5057,5.75,0.58958,0.61911
6.2,1.57874,1.45493,5.8,0.52465,0.56464
6.25,1.54933,1.40638,5.85,0.45722,0.50503
6.3,1.52118,1.36282,5.9,0.3881,0.44223
6.35,1.49523,1.32665,5.95,0.31993,0.37848
6.4,1.47161,1.29896,6,0.2527,0.31562
6.45,1.4483,1.27892,6.05,0.18836,0.2547
6.5,1.42786,1.26403,6.1,0.12757,0.19595
6.55,1.40376,1.25089,6.15,0.06912,0.13916
6.6,1.38167,1.23639,6.2,0.01631,0.08421
6.65,1.35929,1.21869,6.25,-0.03227,0.03148
6.7,1.33424,1.19778,6.3,-0.07637,-0.01803
6.75,1.30978,1.17528,6.35,-0.11595,-0.063
6.8,1.28772,1.1538,6.4,-0.15268,-0.1023
6.85,1.26385,1.13592,6.45,-0.18616,-0.13551
6.9,1.23927,1.12334,6.5,-0.21554,-0.16317
6.95,1.2194,1.1162,6.55,-0.24255,-0.18671
7,1.20053,1.11355,6.6,-0.26879,-0.20799
7.05,1.18315,1.11379,6.65,-0.2911,-0.22871
7.1,1.16781,1.11508,6.7,-0.31279,-0.2499
7.15,1.15844,1.11647,6.75,-0.33458,-0.2717
7.2,1.15283,1.11811,6.8,-0.35456,-0.29345
7.25,1.15392,1.12125,6.85,-0.37325,-0.31406
7.3,1.15706,1.12769,6.9,-0.38956,-0.33271
7.35,1.16848,1.13948,6.95,-0.40447,-0.34883
7.4,1.18362,1.15791,7,-0.41712,-0.36232
7.45,1.2053,1.1832,7.05,-0.4275,-0.37347
7.5,1.23107,1.21443,7.1,-0.43622,-0.38232
7.55,1.25951,1.24967,7.15,-0.44003,-0.38868
7.6,1.29278,1.28637,7.2,-0.44016,-0.39213
7.65,1.32606,1.32193,7.25,-0.43623,-0.39201
7.7,1.36252,1.35429,7.3,-0.42794,-0.38765
7.75,1.39798,1.38214,7.35,-0.41508,-0.37868
7.8,1.43797,1.40509,7.4,-0.39843,-0.36532
7.85,1.46492,1.42365,7.45,-0.37825,-0.34838
7.9,1.49654,1.43876,7.5,-0.35395,-0.32891
7.95,1.52527,1.45173,7.55,-0.32752,-0.30792
8,1.54869,1.46379,7.6,-0.29868,-0.28618
8.05,1.57091,1.47595,7.65,-0.26887,-0.26402
8.1,1.5909,1.48898,7.7,-0.23949,-0.24151
8.15,1.60818,1.50333,7.75,-0.20925,-0.21862
8.2,1.62555,1.51922,7.8,-0.17987,-0.19548
8.25,1.63703,1.53659,7.85,-0.15195,-0.17244
8.3,1.65394,1.5551,7.9,-0.12573,-0.14994
8.35,1.66723,1.57414,7.95,-0.10107,-0.12863
8.4,1.67898,1.59285,8,-0.07753,-0.10889
8.45,1.6884,1.61026,8.05,-0.05548,-0.0907
8.5,1.69473,1.62549,8.1,-0.03393,-0.07362
8.55,1.70212,1.63787,8.15,-0.01252,-0.05685
8.6,1.7055,1.64704,8.2,0.00804,-0.03944
8.65,1.70594,1.65302,8.25,0.02913,-0.02066
8.7,1.70216,1.65601,8.3,0.05011,-1.81E-04
8.75,1.69943,1.65627,8.35,0.06945,0.02179
8.8,1.69121,1.65389,8.4,0.08906,0.04454
8.85,1.68137,1.64881,8.45,0.10703,0.06705
8.9,1.66794,1.64082,8.5,0.12242,0.0881
8.95,1.65337,1.62984,8.55,0.13476,0.10658
9,1.63965,1.61613,8.6,0.14556,0.12163
9.05,1.62607,1.60048,8.65,0.15182,0.13272
9.1,1.60985,1.58421,8.7,0.15676,0.13973
9.15,1.59447,1.56894,8.75,0.1567,0.14283
9.2,1.58009,1.55627,8.8,0.15443,0.14251
9.25,1.56581,1.54736,8.85,0.14789,0.13936
9.3,1.55278,1.54266,8.9,0.14036,0.13404
9.35,1.54401,1.54185,8.95,0.13053,0.12713
9.4,1.53277,1.544,9,0.11892,0.11912
9.45,1.52386,1.54791,9.05,0.10588,0.11033
9.5,1.51875,1.55251,9.1,0.09255,0.10105
9.55,1.51398,1.55713,9.15,0.08137,0.09151
9.6,1.50904,1.56166,9.2,0.07134,0.08205
9.65,1.50653,1.56648,9.25,0.06198,0.07314
9.7,1.50558,1.57228,9.3,0.05368,0.06531
9.75,1.50917,1.57974,9.35,0.04858,0.05914
9.8,1.50808,1.58936,9.4,0.04459,0.05508
9.85,1.51271,1.60127,9.45,0.04288,0.05333
9.9,1.52115,1.61523,9.5,0.04307,0.0538
9.95,1.52594,1.63063,9.55,0.04505,0.05611
10,1.53401,1.64667,9.6,0.04925,0.05972
10.05,1.54176,1.66239,9.65,0.05582,0.06414
10.1,1.55067,1.6768,9.7,0.062,0.06901
10.15,1.56004,1.689,9.75,0.06961,0.0743
10.2,1.5666,1.69827,9.8,0.07748,0.08026
10.25,1.5738,1.70412,9.85,0.08877,0.08729
10.3,1.58076,1.7063,9.9,0.09837,0.09583
