************************************************************************
Output generated by CrystalDiffract 7 for macOS                         
Copyright (c) 1996-2021 CrystalMaker Software Limited (crystalmaker.com)
************************************************************************
This file looks best in a non-proportional font, e.g., Courier

ref no.   h   k   l   d(hkl)    Phase       Lp     F(Re)    F(Im)  I(Integrated)

[   1]    0   0   1  10.1670    0.000    86.37    52.82    -0.00  1.57094e+00
[   2]    0   1   0  10.1500  180.000    86.08   -58.07     0.00  1.89241e+00
[   3]    0   1  -1   8.8679    0.000    65.53    43.26     0.00  7.99414e-01
[   4]    1   0  -1   8.5857  180.000    61.38   -21.37    -0.00  1.82825e-01
[   5]    1  -1   0   8.2012  180.000    55.94   -70.05     0.00  1.78957e+00
[   6]    1   0   0   8.1446    0.000    55.16    10.00    -0.00  3.59902e-02
[   7]   -1   1   1   7.0670    0.000    41.35     1.74    -0.00  8.20666e-04
[   8]    0   1   1   6.1963  180.000    31.62   -35.38     0.00  2.58072e-01
[   9]    1   1  -1   6.1404    0.000    31.04    30.44    -0.00  1.87518e-01
[  10]    1  -1   1   5.8660  180.000    28.26   -13.59    -0.00  3.40394e-02
[  11]    1   0  -2   5.6429    0.000    26.10    15.51    -0.00  4.09473e-02
[  12]    1  -2   0   5.4174  180.000    24.00   -50.48    -0.00  3.98766e-01
[  13]    1   1   0   5.3686    0.000    23.55    24.94    -0.00  9.55241e-02
[  14]    0   1  -2   5.3395  180.000    23.29   -25.94    -0.00  1.02166e-01
[  15]    0   2  -1   5.3322    0.000    23.23    37.23     0.00  2.09893e-01
[  16]    1   0   1   5.2754    0.000    22.72    55.87    -0.00  4.62404e-01
[  17]    1   1  -2   5.1505    0.000    21.62    44.49    -0.00  2.79001e-01
[  18]    0   0   2   5.0835    0.000    21.04     6.59    -0.00  5.96081e-03
[  19]    0   2   0   5.0750  180.000    20.97   -38.60    -0.00  2.03690e-01
[  20]    1  -2   1   4.9027  180.000    19.52   -20.38    -0.00  5.28746e-02
[  21]   -2   1   1   4.7591    0.000    18.36    25.39    -0.00  7.71414e-02
[  22]   -1   1   2   4.7390    0.000    18.20    21.40     0.00  5.43465e-02
[  23]   -1   2   1   4.6679    0.000    17.63    55.85    -0.00  3.58565e-01
[  24]    2   0  -1   4.5831  180.000    16.97    -7.04     0.00  5.48041e-03
[  25]    2  -1   0   4.4641    0.000    16.07    84.19    -0.00  7.42488e-01
[  26]    0   2  -2   4.4339    0.000    15.84    26.33    -0.00  7.15832e-02
[  27]    2   0  -2   4.2929    0.000    14.80    32.88     0.00  1.04333e-01
[  28]   -2   1   2   4.1713  180.000    13.94   -64.36     0.00  3.76437e-01
[  29]    1   2  -1   4.1208  180.000    13.59   -20.31     0.00  3.65398e-02
[  30]    2  -2   0   4.1006    0.000    13.45    16.58    -0.00  2.41059e-02
[  31]   -2   2   1   4.0788  180.000    13.30   -44.00     0.00  1.67841e-01
[  32]    2   0   0   4.0723  180.000    13.25   -49.48     0.00  2.11536e-01
[  33]    0   1   2   4.0248  180.000    12.93    -5.59     0.00  2.63565e-03
[  34]    0   2   1   4.0216  180.000    12.91   -95.26     0.00  7.63541e-01
[  35]    1   1   1   4.0091  180.000    12.82   -10.59    -0.00  9.37747e-03
[  36]    1  -1   2   3.9967  180.000    12.74   -30.88     0.00  7.91754e-02
[  37]    1   2  -2   3.9715  180.000    12.57   -17.37    -0.00  2.47316e-02
[  38]    1   1  -3   3.8286  180.000    11.63   -24.47     0.00  4.54303e-02
[  39]    1  -2   2   3.8214    0.000    11.59    35.01    -0.00  9.25647e-02
[  40]    1   0  -3   3.8182    0.000    11.56    10.41    -0.00  8.17911e-03
[  41]    2   1  -2   3.7671    0.000    11.24    34.01     0.00  8.47726e-02
[  42]    2   1  -1   3.7668    0.000    11.24   157.24    -0.00  1.81145e+00
[  43]    1  -3   0   3.7090    0.000    10.87    28.02     0.00  5.56569e-02
[  44]    1  -3   1   3.6871  180.000    10.74    -6.46     0.00  2.92579e-03
[  45]    1   2   0   3.6828  180.000    10.71   -91.07     0.00  5.79180e-01
[  46]    2  -1   1   3.6380  180.000    10.44    -3.75     0.00  9.57349e-04
[  47]    1   0   2   3.6241  180.000    10.35   -49.19     0.00  1.63291e-01
[  48]    0   1  -3   3.6089    0.000    10.26    64.17     0.00  2.75383e-01
[  49]    0   3  -1   3.6028  180.000    10.22   -16.76    -0.00  1.87218e-02
[  50]   -1   2   2   3.6023  180.000    10.22    -9.84     0.00  6.45554e-03
[  51]    2  -2   1   3.5764  180.000    10.06   -17.03     0.00  1.90191e-02
[  52]   -2   2   2   3.5335  180.000     9.81   -91.63     0.00  5.36737e-01
[  53]    2   0  -3   3.5296  180.000     9.78    -6.05     0.00  2.33267e-03
[  54]    0   2  -3   3.4118  180.000     9.10    -8.53    -0.00  4.31497e-03
[  55]    0   3  -2   3.4086  180.000     9.08   -11.75     0.00  8.17191e-03
[  56]    0   0   3   3.3890    0.000     8.97    23.37    -0.00  3.19194e-02
[  57]    1   2  -3   3.3853  180.000     8.94   -18.88    -0.00  2.07891e-02
[  58]    0   3   0   3.3833  180.000     8.93   -33.99     0.00  6.72915e-02
[  59]    2  -3   0   3.3676    0.000     8.84    25.23     0.00  3.66991e-02
[  60]   -1   1   3   3.3638  180.000     8.82   -41.48    -0.00  9.89546e-02
[  61]    2   1  -3   3.3369    0.000     8.67    26.71     0.00  4.03239e-02
[  62]    2   1   0   3.3364    0.000     8.67    76.39    -0.00  3.29793e-01
[  63]   -2   1   3   3.3307    0.000     8.64     2.12     0.00  2.52522e-04
[  64]   -1   3   1   3.3117    0.000     8.53    35.15     0.00  6.87131e-02
[  65]    2   0   1   3.2908    0.000     8.42     6.74    -0.00  2.49289e-03
[  66]    1  -3   2   3.2656  180.000     8.28    -1.42     0.00  1.09426e-04
[  67]   -2   3   1   3.2363  180.000     8.12  -124.99     0.00  8.26710e-01
[  68]   -3   1   1   3.1874    0.000     7.85    10.69     0.00  5.85430e-03
[  69]    2  -3   1   3.1587  180.000     7.70   -61.55     0.00  1.90240e-01
[  70]   -3   1   2   3.1534  180.000     7.67   -25.73    -0.00  3.31146e-02
