Created as New Dataset,Sample 147 By YargerLab Date Wednesday, June 05 2024
cm-1,A
3709.00,0.0048
3708.00,0.0048
3707.00,0.0048
3706.00,0.0048
3705.00,0.0048
3704.00,0.0048
3703.00,0.0048
3702.00,0.0048
3701.00,0.0048
3700.00,0.0048
3699.00,0.0048
3698.00,0.0048
3697.00,0.0048
3696.00,0.0048
3695.00,0.0048
3694.00,0.0048
3693.00,0.0048
3692.00,0.0048
3691.00,0.0048
3690.00,0.0049
3689.00,0.0049
3688.00,0.0049
3687.00,0.0049
3686.00,0.0049
3685.00,0.0049
3684.00,0.0049
3683.00,0.0048
3682.00,0.0048
3681.00,0.0048
3680.00,0.0049
3679.00,0.0049
3678.00,0.0049
3677.00,0.0050
3676.00,0.0050
3675.00,0.0050
3674.00,0.0050
3673.00,0.0050
3672.00,0.0050
3671.00,0.0050
3670.00,0.0050
3669.00,0.0050
3668.00,0.0050
3667.00,0.0050
3666.00,0.0050
3665.00,0.0051
3664.00,0.0051
3663.00,0.0051
3662.00,0.0051
3661.00,0.0051
3660.00,0.0051
3659.00,0.0051
3658.00,0.0051
3657.00,0.0051
3656.00,0.0051
3655.00,0.0052
3654.00,0.0052
3653.00,0.0052
3652.00,0.0052
3651.00,0.0052
3650.00,0.0052
3649.00,0.0052
3648.00,0.0052
3647.00,0.0053
3646.00,0.0053
3645.00,0.0053
3644.00,0.0054
3643.00,0.0054
3642.00,0.0054
3641.00,0.0054
3640.00,0.0054
3639.00,0.0054
3638.00,0.0055
3637.00,0.0055
3636.00,0.0055
3635.00,0.0055
3634.00,0.0055
3633.00,0.0056
3632.00,0.0056
3631.00,0.0056
3630.00,0.0056
3629.00,0.0057
3628.00,0.0057
3627.00,0.0057
3626.00,0.0057
3625.00,0.0058
3624.00,0.0058
3623.00,0.0058
3622.00,0.0058
3621.00,0.0058
3620.00,0.0059
3619.00,0.0059
3618.00,0.0059
3617.00,0.0059
3616.00,0.0060
3615.00,0.0060
3614.00,0.0060
3613.00,0.0060
3612.00,0.0060
3611.00,0.0061
3610.00,0.0061
3609.00,0.0061
3608.00,0.0061
3607.00,0.0062
3606.00,0.0062
3605.00,0.0062
3604.00,0.0063
3603.00,0.0063
3602.00,0.0063
3601.00,0.0063
3600.00,0.0064
3599.00,0.0064
3598.00,0.0064
3597.00,0.0065
3596.00,0.0065
3595.00,0.0065
3594.00,0.0066
3593.00,0.0066
3592.00,0.0066
3591.00,0.0066
3590.00,0.0067
3589.00,0.0067
3588.00,0.0067
3587.00,0.0067
3586.00,0.0068
3585.00,0.0068
3584.00,0.0068
3583.00,0.0069
3582.00,0.0069
3581.00,0.0069
3580.00,0.0070
3579.00,0.0070
3578.00,0.0070
3577.00,0.0070
3576.00,0.0071
3575.00,0.0071
3574.00,0.0072
3573.00,0.0072
3572.00,0.0073
3571.00,0.0073
3570.00,0.0073
3569.00,0.0073
3568.00,0.0074
3567.00,0.0074
3566.00,0.0074
3565.00,0.0074
3564.00,0.0075
3563.00,0.0075
3562.00,0.0076
3561.00,0.0076
3560.00,0.0076
3559.00,0.0077
3558.00,0.0077
3557.00,0.0078
3556.00,0.0078
3555.00,0.0079
3554.00,0.0079
3553.00,0.0079
3552.00,0.0080
3551.00,0.0080
3550.00,0.0080
3549.00,0.0081
3548.00,0.0081
3547.00,0.0081
3546.00,0.0081
3545.00,0.0082
3544.00,0.0082
3543.00,0.0083
3542.00,0.0083
3541.00,0.0083
3540.00,0.0084
3539.00,0.0084
3538.00,0.0084
3537.00,0.0085
3536.00,0.0085
3535.00,0.0085
3534.00,0.0085
3533.00,0.0086
3532.00,0.0086
3531.00,0.0087
3530.00,0.0087
3529.00,0.0087
3528.00,0.0088
3527.00,0.0088
3526.00,0.0089
3525.00,0.0089
3524.00,0.0089
3523.00,0.0090
3522.00,0.0090
3521.00,0.0090
3520.00,0.0091
3519.00,0.0091
3518.00,0.0091
3517.00,0.0092
3516.00,0.0092
3515.00,0.0092
3514.00,0.0093
3513.00,0.0093
3512.00,0.0094
3511.00,0.0094
3510.00,0.0094
3509.00,0.0095
3508.00,0.0095
3507.00,0.0095
3506.00,0.0096
3505.00,0.0096
3504.00,0.0097
3503.00,0.0097
3502.00,0.0098
3501.00,0.0098
3500.00,0.0098
3499.00,0.0099
3498.00,0.0099
3497.00,0.0099
3496.00,0.0100
3495.00,0.0100
3494.00,0.0100
3493.00,0.0101
3492.00,0.0101
3491.00,0.0102
3490.00,0.0102
3489.00,0.0103
3488.00,0.0103
3487.00,0.0104
3486.00,0.0104
3485.00,0.0105
3484.00,0.0105
3483.00,0.0105
3482.00,0.0106
3481.00,0.0106
3480.00,0.0107
3479.00,0.0107
3478.00,0.0108
3477.00,0.0108
3476.00,0.0109
3475.00,0.0109
3474.00,0.0110
3473.00,0.0110
3472.00,0.0111
3471.00,0.0111
3470.00,0.0111
3469.00,0.0112
3468.00,0.0112
3467.00,0.0113
3466.00,0.0113
3465.00,0.0113
3464.00,0.0114
3463.00,0.0114
3462.00,0.0114
3461.00,0.0115
3460.00,0.0115
3459.00,0.0116
3458.00,0.0116
3457.00,0.0116
3456.00,0.0117
3455.00,0.0117
3454.00,0.0118
3453.00,0.0118
3452.00,0.0119
3451.00,0.0119
3450.00,0.0119
3449.00,0.0120
3448.00,0.0120
3447.00,0.0120
3446.00,0.0121
3445.00,0.0121
3444.00,0.0122
3443.00,0.0122
3442.00,0.0122
3441.00,0.0123
3440.00,0.0123
3439.00,0.0124
3438.00,0.0124
3437.00,0.0125
3436.00,0.0125
3435.00,0.0126
3434.00,0.0126
3433.00,0.0126
3432.00,0.0127
3431.00,0.0127
3430.00,0.0128
3429.00,0.0128
3428.00,0.0129
3427.00,0.0129
3426.00,0.0130
3425.00,0.0130
3424.00,0.0130
3423.00,0.0131
3422.00,0.0131
3421.00,0.0132
3420.00,0.0132
3419.00,0.0133
3418.00,0.0133
3417.00,0.0134
3416.00,0.0134
3415.00,0.0135
3414.00,0.0135
3413.00,0.0135
3412.00,0.0136
3411.00,0.0136
3410.00,0.0137
3409.00,0.0137
3408.00,0.0137
3407.00,0.0138
3406.00,0.0138
3405.00,0.0139
3404.00,0.0139
3403.00,0.0140
3402.00,0.0140
3401.00,0.0140
3400.00,0.0141
3399.00,0.0141
3398.00,0.0141
3397.00,0.0142
3396.00,0.0142
3395.00,0.0142
3394.00,0.0143
3393.00,0.0143
3392.00,0.0143
3391.00,0.0144
3390.00,0.0144
3389.00,0.0144
3388.00,0.0145
3387.00,0.0145
3386.00,0.0145
3385.00,0.0146
3384.00,0.0146
3383.00,0.0147
3382.00,0.0147
3381.00,0.0148
3380.00,0.0148
3379.00,0.0149
3378.00,0.0149
3377.00,0.0150
3376.00,0.0150
3375.00,0.0151
3374.00,0.0151
3373.00,0.0152
3372.00,0.0152
3371.00,0.0153
3370.00,0.0153
3369.00,0.0154
3368.00,0.0154
3367.00,0.0155
3366.00,0.0156
3365.00,0.0156
3364.00,0.0157
3363.00,0.0157
3362.00,0.0158
3361.00,0.0159
3360.00,0.0159
3359.00,0.0160
3358.00,0.0161
3357.00,0.0161
3356.00,0.0162
3355.00,0.0163
3354.00,0.0164
3353.00,0.0165
3352.00,0.0165
3351.00,0.0166
3350.00,0.0167
3349.00,0.0168
3348.00,0.0168
3347.00,0.0169
3346.00,0.0170
3345.00,0.0171
3344.00,0.0172
3343.00,0.0173
3342.00,0.0174
3341.00,0.0175
3340.00,0.0176
3339.00,0.0177
3338.00,0.0178
3337.00,0.0178
3336.00,0.0179
3335.00,0.0181
3334.00,0.0182
3333.00,0.0183
3332.00,0.0184
3331.00,0.0185
3330.00,0.0186
3329.00,0.0187
3328.00,0.0188
3327.00,0.0189
3326.00,0.0190
3325.00,0.0191
3324.00,0.0193
3323.00,0.0194
3322.00,0.0195
3321.00,0.0196
3320.00,0.0197
3319.00,0.0199
3318.00,0.0200
3317.00,0.0201
3316.00,0.0203
3315.00,0.0204
3314.00,0.0205
3313.00,0.0206
3312.00,0.0207
3311.00,0.0209
3310.00,0.0210
3309.00,0.0211
3308.00,0.0212
3307.00,0.0213
3306.00,0.0215
3305.00,0.0216
3304.00,0.0217
3303.00,0.0219
3302.00,0.0220
3301.00,0.0221
3300.00,0.0222
3299.00,0.0224
3298.00,0.0225
3297.00,0.0226
3296.00,0.0227
3295.00,0.0228
3294.00,0.0229
3293.00,0.0230
3292.00,0.0231
3291.00,0.0231
3290.00,0.0232
3289.00,0.0233
3288.00,0.0234
3287.00,0.0235
3286.00,0.0235
3285.00,0.0236
3284.00,0.0236
3283.00,0.0236
3282.00,0.0237
3281.00,0.0237
3280.00,0.0237
3279.00,0.0237
3278.00,0.0237
3277.00,0.0237
3276.00,0.0236
3275.00,0.0236
3274.00,0.0236
3273.00,0.0235
3272.00,0.0235
3271.00,0.0234
3270.00,0.0233
3269.00,0.0232
3268.00,0.0232
3267.00,0.0231
3266.00,0.0230
3265.00,0.0229
3264.00,0.0228
3263.00,0.0227
3262.00,0.0226
3261.00,0.0224
3260.00,0.0223
3259.00,0.0222
3258.00,0.0221
3257.00,0.0219
3256.00,0.0218
3255.00,0.0217
3254.00,0.0215
3253.00,0.0214
3252.00,0.0213
3251.00,0.0211
3250.00,0.0210
3249.00,0.0209
3248.00,0.0207
3247.00,0.0206
3246.00,0.0205
3245.00,0.0204
3244.00,0.0203
3243.00,0.0202
3242.00,0.0201
3241.00,0.0200
3240.00,0.0199
3239.00,0.0199
3238.00,0.0198
3237.00,0.0197
3236.00,0.0196
3235.00,0.0195
3234.00,0.0194
3233.00,0.0193
3232.00,0.0192
3231.00,0.0191
3230.00,0.0191
3229.00,0.0190
3228.00,0.0189
3227.00,0.0189
3226.00,0.0188
3225.00,0.0187
3224.00,0.0186
3223.00,0.0186
3222.00,0.0185
3221.00,0.0184
3220.00,0.0184
3219.00,0.0183
3218.00,0.0182
3217.00,0.0182
3216.00,0.0181
3215.00,0.0180
3214.00,0.0180
3213.00,0.0179
3212.00,0.0179
3211.00,0.0178
3210.00,0.0178
3209.00,0.0177
3208.00,0.0176
3207.00,0.0176
3206.00,0.0175
3205.00,0.0174
3204.00,0.0174
3203.00,0.0173
3202.00,0.0173
3201.00,0.0172
3200.00,0.0171
3199.00,0.0170
3198.00,0.0170
3197.00,0.0169
3196.00,0.0168
3195.00,0.0168
3194.00,0.0167
3193.00,0.0166
3192.00,0.0166
3191.00,0.0165
3190.00,0.0164
3189.00,0.0164
3188.00,0.0163
3187.00,0.0162
3186.00,0.0161
3185.00,0.0160
3184.00,0.0159
3183.00,0.0159
3182.00,0.0158
3181.00,0.0157
3180.00,0.0156
3179.00,0.0155
3178.00,0.0155
3177.00,0.0154
3176.00,0.0153
3175.00,0.0152
3174.00,0.0151
3173.00,0.0151
3172.00,0.0150
3171.00,0.0149
3170.00,0.0148
3169.00,0.0148
3168.00,0.0147
3167.00,0.0146
3166.00,0.0145
3165.00,0.0145
3164.00,0.0144
3163.00,0.0143
3162.00,0.0142
3161.00,0.0142
3160.00,0.0141
3159.00,0.0140
3158.00,0.0140
3157.00,0.0139
3156.00,0.0138
3155.00,0.0138
3154.00,0.0137
3153.00,0.0136
3152.00,0.0136
3151.00,0.0135
3150.00,0.0134
3149.00,0.0134
3148.00,0.0133
3147.00,0.0133
3146.00,0.0132
3145.00,0.0131
3144.00,0.0131
3143.00,0.0130
3142.00,0.0130
3141.00,0.0129
3140.00,0.0129
3139.00,0.0128
3138.00,0.0128
3137.00,0.0128
3136.00,0.0127
3135.00,0.0127
3134.00,0.0126
3133.00,0.0126
3132.00,0.0126
3131.00,0.0125
3130.00,0.0125
3129.00,0.0125
3128.00,0.0124
3127.00,0.0124
3126.00,0.0124
3125.00,0.0123
3124.00,0.0123
3123.00,0.0123
3122.00,0.0123
3121.00,0.0122
3120.00,0.0122
3119.00,0.0122
3118.00,0.0122
3117.00,0.0122
3116.00,0.0122
3115.00,0.0121
3114.00,0.0121
3113.00,0.0121
3112.00,0.0122
3111.00,0.0122
3110.00,0.0122
3109.00,0.0122
3108.00,0.0122
3107.00,0.0122
3106.00,0.0122
3105.00,0.0122
3104.00,0.0122
3103.00,0.0122
3102.00,0.0122
3101.00,0.0122
3100.00,0.0122
3099.00,0.0122
3098.00,0.0122
3097.00,0.0123
3096.00,0.0123
3095.00,0.0123
3094.00,0.0123
3093.00,0.0123
3092.00,0.0124
3091.00,0.0124
3090.00,0.0124
3089.00,0.0124
3088.00,0.0124
3087.00,0.0124
3086.00,0.0124
3085.00,0.0124
3084.00,0.0124
3083.00,0.0125
3082.00,0.0125
3081.00,0.0125
3080.00,0.0125
3079.00,0.0125
3078.00,0.0125
3077.00,0.0125
3076.00,0.0125
3075.00,0.0125
3074.00,0.0125
3073.00,0.0126
3072.00,0.0126
3071.00,0.0125
3070.00,0.0125
3069.00,0.0125
3068.00,0.0125
3067.00,0.0125
3066.00,0.0124
3065.00,0.0124
3064.00,0.0124
3063.00,0.0124
3062.00,0.0124
3061.00,0.0124
3060.00,0.0123
3059.00,0.0123
3058.00,0.0123
3057.00,0.0122
3056.00,0.0122
3055.00,0.0122
3054.00,0.0121
3053.00,0.0121
3052.00,0.0121
3051.00,0.0120
3050.00,0.0120
3049.00,0.0119
3048.00,0.0119
3047.00,0.0118
3046.00,0.0118
3045.00,0.0117
3044.00,0.0116
3043.00,0.0116
3042.00,0.0115
3041.00,0.0115
3040.00,0.0115
3039.00,0.0114
3038.00,0.0114
3037.00,0.0114
3036.00,0.0113
3035.00,0.0113
3034.00,0.0112
3033.00,0.0112
3032.00,0.0112
3031.00,0.0112
3030.00,0.0111
3029.00,0.0111
3028.00,0.0111
3027.00,0.0110
3026.00,0.0110
3025.00,0.0109
3024.00,0.0109
3023.00,0.0108
3022.00,0.0108
3021.00,0.0107
3020.00,0.0107
3019.00,0.0107
3018.00,0.0106
3017.00,0.0106
3016.00,0.0105
3015.00,0.0105
3014.00,0.0105
3013.00,0.0105
3012.00,0.0105
3011.00,0.0105
3010.00,0.0105
3009.00,0.0105
3008.00,0.0105
3007.00,0.0105
3006.00,0.0105
3005.00,0.0105
3004.00,0.0105
3003.00,0.0105
3002.00,0.0105
3001.00,0.0105
3000.00,0.0105
2999.00,0.0105
2998.00,0.0106
2997.00,0.0106
2996.00,0.0106
2995.00,0.0107
2994.00,0.0107
2993.00,0.0108
2992.00,0.0108
2991.00,0.0109
2990.00,0.0110
2989.00,0.0111
2988.00,0.0112
2987.00,0.0113
2986.00,0.0113
2985.00,0.0114
2984.00,0.0115
2983.00,0.0116
2982.00,0.0117
2981.00,0.0117
2980.00,0.0118
2979.00,0.0119
2978.00,0.0121
2977.00,0.0122
2976.00,0.0123
2975.00,0.0124
2974.00,0.0125
2973.00,0.0126
2972.00,0.0127
2971.00,0.0127
2970.00,0.0128
2969.00,0.0129
2968.00,0.0130
2967.00,0.0131
2966.00,0.0131
2965.00,0.0132
2964.00,0.0132
2963.00,0.0133
2962.00,0.0133
2961.00,0.0133
2960.00,0.0133
2959.00,0.0133
2958.00,0.0133
2957.00,0.0133
2956.00,0.0132
2955.00,0.0132
2954.00,0.0132
2953.00,0.0131
2952.00,0.0131
2951.00,0.0131
2950.00,0.0130
2949.00,0.0130
2948.00,0.0130
2947.00,0.0130
2946.00,0.0131
2945.00,0.0131
2944.00,0.0132
2943.00,0.0133
2942.00,0.0134
2941.00,0.0135
2940.00,0.0136
2939.00,0.0137
2938.00,0.0139
2937.00,0.0140
2936.00,0.0141
2935.00,0.0142
2934.00,0.0144
2933.00,0.0145
2932.00,0.0146
2931.00,0.0147
2930.00,0.0148
2929.00,0.0149
2928.00,0.0150
2927.00,0.0151
2926.00,0.0152
2925.00,0.0153
2924.00,0.0155
2923.00,0.0156
2922.00,0.0157
2921.00,0.0158
2920.00,0.0159
2919.00,0.0160
2918.00,0.0159
2917.00,0.0158
2916.00,0.0157
2915.00,0.0154
2914.00,0.0151
2913.00,0.0147
2912.00,0.0144
2911.00,0.0141
2910.00,0.0138
2909.00,0.0136
2908.00,0.0133
2907.00,0.0132
2906.00,0.0130
2905.00,0.0129
2904.00,0.0128
2903.00,0.0127
2902.00,0.0126
2901.00,0.0125
2900.00,0.0124
2899.00,0.0124
2898.00,0.0123
2897.00,0.0122
2896.00,0.0122
2895.00,0.0121
2894.00,0.0121
2893.00,0.0120
2892.00,0.0120
2891.00,0.0120
2890.00,0.0119
2889.00,0.0119
2888.00,0.0119
2887.00,0.0119
2886.00,0.0119
2885.00,0.0119
2884.00,0.0119
2883.00,0.0119
2882.00,0.0119
2881.00,0.0120
2880.00,0.0120
2879.00,0.0120
2878.00,0.0120
2877.00,0.0121
2876.00,0.0121
2875.00,0.0121
2874.00,0.0121
2873.00,0.0120
2872.00,0.0120
2871.00,0.0120
2870.00,0.0119
2869.00,0.0118
2868.00,0.0118
2867.00,0.0117
2866.00,0.0116
2865.00,0.0115
2864.00,0.0115
2863.00,0.0115
2862.00,0.0115
2861.00,0.0115
2860.00,0.0115
2859.00,0.0115
2858.00,0.0116
2857.00,0.0117
2856.00,0.0118
2855.00,0.0119
2854.00,0.0121
2853.00,0.0122
2852.00,0.0124
2851.00,0.0125
2850.00,0.0125
2849.00,0.0124
2848.00,0.0123
2847.00,0.0120
2846.00,0.0117
2845.00,0.0113
2844.00,0.0111
2843.00,0.0108
2842.00,0.0106
2841.00,0.0104
2840.00,0.0103
2839.00,0.0102
2838.00,0.0101
2837.00,0.0100
2836.00,0.0100
2835.00,0.0099
2834.00,0.0098
2833.00,0.0098
2832.00,0.0097
2831.00,0.0097
2830.00,0.0097
2829.00,0.0096
2828.00,0.0096
2827.00,0.0096
2826.00,0.0095
2825.00,0.0095
2824.00,0.0095
2823.00,0.0094
2822.00,0.0094
2821.00,0.0094
2820.00,0.0094
2819.00,0.0094
2818.00,0.0094
2817.00,0.0093
2816.00,0.0093
2815.00,0.0093
2814.00,0.0092
2813.00,0.0092
2812.00,0.0092
2811.00,0.0092
2810.00,0.0092
2809.00,0.0092
2808.00,0.0091
2807.00,0.0091
2806.00,0.0091
2805.00,0.0091
2804.00,0.0091
2803.00,0.0091
2802.00,0.0090
2801.00,0.0090
2800.00,0.0090
2799.00,0.0090
2798.00,0.0090
2797.00,0.0090
2796.00,0.0089
2795.00,0.0089
2794.00,0.0089
2793.00,0.0089
2792.00,0.0089
2791.00,0.0089
2790.00,0.0089
2789.00,0.0089
2788.00,0.0088
2787.00,0.0088
2786.00,0.0088
2785.00,0.0088
2784.00,0.0088
2783.00,0.0088
2782.00,0.0088
2781.00,0.0088
2780.00,0.0087
2779.00,0.0087
2778.00,0.0087
2777.00,0.0087
2776.00,0.0087
2775.00,0.0087
2774.00,0.0086
2773.00,0.0086
2772.00,0.0086
2771.00,0.0086
2770.00,0.0086
2769.00,0.0086
2768.00,0.0086
2767.00,0.0085
2766.00,0.0085
2765.00,0.0085
2764.00,0.0085
2763.00,0.0085
2762.00,0.0085
2761.00,0.0085
2760.00,0.0085
2759.00,0.0085
2758.00,0.0084
2757.00,0.0084
2756.00,0.0084
2755.00,0.0084
2754.00,0.0084
2753.00,0.0084
2752.00,0.0083
2751.00,0.0083
2750.00,0.0083
2749.00,0.0083
2748.00,0.0083
2747.00,0.0083
2746.00,0.0083
2745.00,0.0083
2744.00,0.0083
2743.00,0.0083
2742.00,0.0083
2741.00,0.0082
2740.00,0.0082
2739.00,0.0082
2738.00,0.0082
2737.00,0.0082
2736.00,0.0082
2735.00,0.0082
2734.00,0.0082
2733.00,0.0082
2732.00,0.0082
2731.00,0.0082
2730.00,0.0081
2729.00,0.0081
2728.00,0.0081
2727.00,0.0081
2726.00,0.0081
2725.00,0.0081
2724.00,0.0081
2723.00,0.0081
2722.00,0.0080
2721.00,0.0080
2720.00,0.0080
2719.00,0.0080
2718.00,0.0080
2717.00,0.0080
2716.00,0.0080
2715.00,0.0080
2714.00,0.0079
2713.00,0.0079
2712.00,0.0079
2711.00,0.0079
2710.00,0.0079
2709.00,0.0079
2708.00,0.0079
2707.00,0.0079
2706.00,0.0078
2705.00,0.0078
2704.00,0.0078
2703.00,0.0078
2702.00,0.0078
2701.00,0.0078
2700.00,0.0078
2699.00,0.0078
2698.00,0.0078
2697.00,0.0078
2696.00,0.0078
2695.00,0.0078
2694.00,0.0077
2693.00,0.0077
2692.00,0.0077
2691.00,0.0077
2690.00,0.0077
2689.00,0.0077
2688.00,0.0077
2687.00,0.0077
2686.00,0.0077
2685.00,0.0077
2684.00,0.0076
2683.00,0.0076
2682.00,0.0076
2681.00,0.0076
2680.00,0.0076
2679.00,0.0076
2678.00,0.0076
2677.00,0.0076
2676.00,0.0076
2675.00,0.0076
2674.00,0.0076
2673.00,0.0076
2672.00,0.0076
2671.00,0.0076
2670.00,0.0076
2669.00,0.0076
2668.00,0.0075
2667.00,0.0075
2666.00,0.0075
2665.00,0.0075
2664.00,0.0075
2663.00,0.0075
2662.00,0.0075
2661.00,0.0075
2660.00,0.0075
2659.00,0.0075
2658.00,0.0074
2657.00,0.0074
2656.00,0.0074
2655.00,0.0074
2654.00,0.0074
2653.00,0.0074
2652.00,0.0074
2651.00,0.0074
2650.00,0.0074
2649.00,0.0074
2648.00,0.0074
2647.00,0.0074
2646.00,0.0074
2645.00,0.0074
2644.00,0.0074
2643.00,0.0074
2642.00,0.0074
2641.00,0.0074
2640.00,0.0074
2639.00,0.0074
2638.00,0.0074
2637.00,0.0074
2636.00,0.0074
2635.00,0.0074
2634.00,0.0074
2633.00,0.0074
2632.00,0.0074
2631.00,0.0074
2630.00,0.0074
2629.00,0.0074
2628.00,0.0074
2627.00,0.0074
2626.00,0.0074
2625.00,0.0073
2624.00,0.0073
2623.00,0.0073
2622.00,0.0073
2621.00,0.0073
2620.00,0.0073
2619.00,0.0073
2618.00,0.0073
2617.00,0.0073
2616.00,0.0073
2615.00,0.0073
2614.00,0.0073
2613.00,0.0073
2612.00,0.0073
2611.00,0.0073
2610.00,0.0073
