Created as New Dataset,Sample 208 By YargerLab Date Monday, June 10 2024
cm-1,A
3744.00,0.0058
3743.00,0.0058
3742.00,0.0058
3741.00,0.0058
3740.00,0.0059
3739.00,0.0059
3738.00,0.0059
3737.00,0.0059
3736.00,0.0059
3735.00,0.0058
3734.00,0.0058
3733.00,0.0058
3732.00,0.0058
3731.00,0.0057
3730.00,0.0057
3729.00,0.0057
3728.00,0.0057
3727.00,0.0057
3726.00,0.0057
3725.00,0.0056
3724.00,0.0056
3723.00,0.0056
3722.00,0.0056
3721.00,0.0056
3720.00,0.0056
3719.00,0.0056
3718.00,0.0056
3717.00,0.0055
3716.00,0.0055
3715.00,0.0055
3714.00,0.0056
3713.00,0.0056
3712.00,0.0056
3711.00,0.0056
3710.00,0.0056
3709.00,0.0056
3708.00,0.0056
3707.00,0.0055
3706.00,0.0055
3705.00,0.0055
3704.00,0.0055
3703.00,0.0055
3702.00,0.0055
3701.00,0.0055
3700.00,0.0055
3699.00,0.0055
3698.00,0.0055
3697.00,0.0055
3696.00,0.0055
3695.00,0.0056
3694.00,0.0056
3693.00,0.0057
3692.00,0.0057
3691.00,0.0057
3690.00,0.0058
3689.00,0.0059
3688.00,0.0059
3687.00,0.0060
3686.00,0.0061
3685.00,0.0062
3684.00,0.0063
3683.00,0.0064
3682.00,0.0065
3681.00,0.0066
3680.00,0.0068
3679.00,0.0069
3678.00,0.0071
3677.00,0.0073
3676.00,0.0076
3675.00,0.0077
3674.00,0.0078
3673.00,0.0079
3672.00,0.0081
3671.00,0.0081
3670.00,0.0082
3669.00,0.0082
3668.00,0.0082
3667.00,0.0083
3666.00,0.0083
3665.00,0.0083
3664.00,0.0084
3663.00,0.0084
3662.00,0.0085
3661.00,0.0086
3660.00,0.0086
3659.00,0.0087
3658.00,0.0087
3657.00,0.0088
3656.00,0.0088
3655.00,0.0088
3654.00,0.0088
3653.00,0.0088
3652.00,0.0089
3651.00,0.0089
3650.00,0.0090
3649.00,0.0090
3648.00,0.0089
3647.00,0.0089
3646.00,0.0087
3645.00,0.0086
3644.00,0.0085
3643.00,0.0084
3642.00,0.0083
3641.00,0.0082
3640.00,0.0082
3639.00,0.0082
3638.00,0.0082
3637.00,0.0082
3636.00,0.0081
3635.00,0.0079
3634.00,0.0077
3633.00,0.0075
3632.00,0.0074
3631.00,0.0074
3630.00,0.0074
3629.00,0.0073
3628.00,0.0073
3627.00,0.0073
3626.00,0.0073
3625.00,0.0073
3624.00,0.0073
3623.00,0.0073
3622.00,0.0073
3621.00,0.0072
3620.00,0.0072
3619.00,0.0073
3618.00,0.0073
3617.00,0.0073
3616.00,0.0074
3615.00,0.0074
3614.00,0.0074
3613.00,0.0074
3612.00,0.0074
3611.00,0.0074
3610.00,0.0074
3609.00,0.0074
3608.00,0.0074
3607.00,0.0074
3606.00,0.0074
3605.00,0.0074
3604.00,0.0074
3603.00,0.0074
3602.00,0.0075
3601.00,0.0075
3600.00,0.0075
3599.00,0.0076
3598.00,0.0076
3597.00,0.0077
3596.00,0.0077
3595.00,0.0077
3594.00,0.0077
3593.00,0.0077
3592.00,0.0078
3591.00,0.0079
3590.00,0.0079
3589.00,0.0080
3588.00,0.0080
3587.00,0.0080
3586.00,0.0080
3585.00,0.0081
3584.00,0.0081
3583.00,0.0081
3582.00,0.0081
3581.00,0.0081
3580.00,0.0081
3579.00,0.0082
3578.00,0.0082
3577.00,0.0082
3576.00,0.0083
3575.00,0.0083
3574.00,0.0084
3573.00,0.0084
3572.00,0.0085
3571.00,0.0086
3570.00,0.0087
3569.00,0.0088
3568.00,0.0088
3567.00,0.0089
3566.00,0.0089
3565.00,0.0090
3564.00,0.0090
3563.00,0.0090
3562.00,0.0090
3561.00,0.0090
3560.00,0.0091
3559.00,0.0091
3558.00,0.0091
3557.00,0.0092
3556.00,0.0092
3555.00,0.0092
3554.00,0.0093
3553.00,0.0093
3552.00,0.0093
3551.00,0.0094
3550.00,0.0095
3549.00,0.0096
3548.00,0.0096
3547.00,0.0097
3546.00,0.0097
3545.00,0.0098
3544.00,0.0098
3543.00,0.0098
3542.00,0.0099
3541.00,0.0099
3540.00,0.0099
3539.00,0.0099
3538.00,0.0099
3537.00,0.0100
3536.00,0.0100
3535.00,0.0101
3534.00,0.0101
3533.00,0.0101
3532.00,0.0102
3531.00,0.0102
3530.00,0.0103
3529.00,0.0103
3528.00,0.0104
3527.00,0.0105
3526.00,0.0105
3525.00,0.0106
3524.00,0.0106
3523.00,0.0106
3522.00,0.0106
3521.00,0.0106
3520.00,0.0106
3519.00,0.0107
3518.00,0.0107
3517.00,0.0107
3516.00,0.0108
3515.00,0.0108
3514.00,0.0109
3513.00,0.0109
3512.00,0.0110
3511.00,0.0110
3510.00,0.0110
3509.00,0.0111
3508.00,0.0111
3507.00,0.0112
3506.00,0.0113
3505.00,0.0113
3504.00,0.0113
3503.00,0.0114
3502.00,0.0114
3501.00,0.0115
3500.00,0.0115
3499.00,0.0115
3498.00,0.0116
3497.00,0.0116
3496.00,0.0116
3495.00,0.0117
3494.00,0.0117
3493.00,0.0117
3492.00,0.0118
3491.00,0.0118
3490.00,0.0118
3489.00,0.0119
3488.00,0.0119
3487.00,0.0120
3486.00,0.0120
3485.00,0.0121
3484.00,0.0121
3483.00,0.0121
3482.00,0.0122
3481.00,0.0122
3480.00,0.0123
3479.00,0.0123
3478.00,0.0123
3477.00,0.0124
3476.00,0.0124
3475.00,0.0124
3474.00,0.0125
3473.00,0.0125
3472.00,0.0125
3471.00,0.0126
3470.00,0.0126
3469.00,0.0127
3468.00,0.0127
3467.00,0.0127
3466.00,0.0128
3465.00,0.0128
3464.00,0.0128
3463.00,0.0129
3462.00,0.0129
3461.00,0.0129
3460.00,0.0130
3459.00,0.0130
3458.00,0.0130
3457.00,0.0130
3456.00,0.0131
3455.00,0.0131
3454.00,0.0131
3453.00,0.0132
3452.00,0.0132
3451.00,0.0133
3450.00,0.0133
3449.00,0.0134
3448.00,0.0134
3447.00,0.0134
3446.00,0.0134
3445.00,0.0135
3444.00,0.0135
3443.00,0.0136
3442.00,0.0136
3441.00,0.0137
3440.00,0.0137
3439.00,0.0138
3438.00,0.0138
3437.00,0.0139
3436.00,0.0139
3435.00,0.0139
3434.00,0.0140
3433.00,0.0140
3432.00,0.0141
3431.00,0.0141
3430.00,0.0142
3429.00,0.0142
3428.00,0.0143
3427.00,0.0143
3426.00,0.0143
3425.00,0.0144
3424.00,0.0145
3423.00,0.0145
3422.00,0.0146
3421.00,0.0146
3420.00,0.0147
3419.00,0.0148
3418.00,0.0148
3417.00,0.0149
3416.00,0.0149
3415.00,0.0150
3414.00,0.0151
3413.00,0.0151
3412.00,0.0152
3411.00,0.0152
3410.00,0.0153
3409.00,0.0153
3408.00,0.0154
3407.00,0.0155
3406.00,0.0155
3405.00,0.0156
3404.00,0.0157
3403.00,0.0157
3402.00,0.0158
3401.00,0.0158
3400.00,0.0159
3399.00,0.0159
3398.00,0.0160
3397.00,0.0161
3396.00,0.0161
3395.00,0.0162
3394.00,0.0162
3393.00,0.0163
3392.00,0.0163
3391.00,0.0164
3390.00,0.0165
3389.00,0.0165
3388.00,0.0166
3387.00,0.0167
3386.00,0.0168
3385.00,0.0168
3384.00,0.0169
3383.00,0.0169
3382.00,0.0170
3381.00,0.0171
3380.00,0.0172
3379.00,0.0172
3378.00,0.0173
3377.00,0.0174
3376.00,0.0175
3375.00,0.0175
3374.00,0.0176
3373.00,0.0177
3372.00,0.0178
3371.00,0.0178
3370.00,0.0179
3369.00,0.0180
3368.00,0.0181
3367.00,0.0182
3366.00,0.0184
3365.00,0.0185
3364.00,0.0186
3363.00,0.0188
3362.00,0.0189
3361.00,0.0190
3360.00,0.0191
3359.00,0.0192
3358.00,0.0193
3357.00,0.0195
3356.00,0.0196
3355.00,0.0197
3354.00,0.0198
3353.00,0.0199
3352.00,0.0201
3351.00,0.0202
3350.00,0.0204
3349.00,0.0206
3348.00,0.0207
3347.00,0.0209
3346.00,0.0211
3345.00,0.0212
3344.00,0.0214
3343.00,0.0215
3342.00,0.0217
3341.00,0.0219
3340.00,0.0220
3339.00,0.0222
3338.00,0.0224
3337.00,0.0226
3336.00,0.0228
3335.00,0.0231
3334.00,0.0233
3333.00,0.0235
3332.00,0.0237
3331.00,0.0239
3330.00,0.0241
3329.00,0.0244
3328.00,0.0246
3327.00,0.0248
3326.00,0.0250
3325.00,0.0253
3324.00,0.0255
3323.00,0.0258
3322.00,0.0260
3321.00,0.0263
3320.00,0.0266
3319.00,0.0268
3318.00,0.0271
3317.00,0.0274
3316.00,0.0276
3315.00,0.0279
3314.00,0.0282
3313.00,0.0284
3312.00,0.0286
3311.00,0.0289
3310.00,0.0291
3309.00,0.0293
3308.00,0.0296
3307.00,0.0298
3306.00,0.0301
3305.00,0.0304
3304.00,0.0307
3303.00,0.0310
3302.00,0.0313
3301.00,0.0316
3300.00,0.0318
3299.00,0.0320
3298.00,0.0322
3297.00,0.0323
3296.00,0.0325
3295.00,0.0327
3294.00,0.0328
3293.00,0.0330
3292.00,0.0332
3291.00,0.0333
3290.00,0.0335
3289.00,0.0336
3288.00,0.0336
3287.00,0.0337
3286.00,0.0337
3285.00,0.0337
3284.00,0.0337
3283.00,0.0337
3282.00,0.0336
3281.00,0.0336
3280.00,0.0335
3279.00,0.0334
3278.00,0.0332
3277.00,0.0330
3276.00,0.0329
3275.00,0.0327
3274.00,0.0324
3273.00,0.0322
3272.00,0.0320
3271.00,0.0317
3270.00,0.0315
3269.00,0.0314
3268.00,0.0312
3267.00,0.0310
3266.00,0.0307
3265.00,0.0305
3264.00,0.0302
3263.00,0.0300
3262.00,0.0297
3261.00,0.0294
3260.00,0.0292
3259.00,0.0289
3258.00,0.0287
3257.00,0.0284
3256.00,0.0282
3255.00,0.0279
3254.00,0.0278
3253.00,0.0276
3252.00,0.0274
3251.00,0.0272
3250.00,0.0269
3249.00,0.0267
3248.00,0.0265
3247.00,0.0263
3246.00,0.0261
3245.00,0.0260
3244.00,0.0258
3243.00,0.0256
3242.00,0.0255
3241.00,0.0253
3240.00,0.0252
3239.00,0.0250
3238.00,0.0248
3237.00,0.0246
3236.00,0.0244
3235.00,0.0243
3234.00,0.0241
3233.00,0.0240
3232.00,0.0239
3231.00,0.0238
3230.00,0.0236
3229.00,0.0235
3228.00,0.0234
3227.00,0.0233
3226.00,0.0232
3225.00,0.0231
3224.00,0.0229
3223.00,0.0228
3222.00,0.0227
3221.00,0.0225
3220.00,0.0224
3219.00,0.0223
3218.00,0.0222
3217.00,0.0221
3216.00,0.0220
3215.00,0.0219
3214.00,0.0218
3213.00,0.0216
3212.00,0.0215
3211.00,0.0214
3210.00,0.0213
3209.00,0.0212
3208.00,0.0211
3207.00,0.0210
3206.00,0.0209
3205.00,0.0208
3204.00,0.0207
3203.00,0.0206
3202.00,0.0205
3201.00,0.0204
3200.00,0.0203
3199.00,0.0202
3198.00,0.0201
3197.00,0.0199
3196.00,0.0198
3195.00,0.0197
3194.00,0.0196
3193.00,0.0195
3192.00,0.0194
3191.00,0.0193
3190.00,0.0192
3189.00,0.0190
3188.00,0.0189
3187.00,0.0188
3186.00,0.0187
3185.00,0.0186
3184.00,0.0185
3183.00,0.0184
3182.00,0.0183
3181.00,0.0181
3180.00,0.0180
3179.00,0.0179
3178.00,0.0178
3177.00,0.0177
3176.00,0.0176
3175.00,0.0175
3174.00,0.0174
3173.00,0.0173
3172.00,0.0172
3171.00,0.0170
3170.00,0.0169
3169.00,0.0168
3168.00,0.0167
3167.00,0.0166
3166.00,0.0165
3165.00,0.0164
3164.00,0.0163
3163.00,0.0162
3162.00,0.0161
3161.00,0.0160
3160.00,0.0159
3159.00,0.0158
3158.00,0.0157
3157.00,0.0157
3156.00,0.0156
3155.00,0.0155
3154.00,0.0154
3153.00,0.0153
3152.00,0.0152
3151.00,0.0152
3150.00,0.0151
3149.00,0.0151
3148.00,0.0150
3147.00,0.0150
3146.00,0.0149
3145.00,0.0148
3144.00,0.0147
3143.00,0.0147
3142.00,0.0146
3141.00,0.0145
3140.00,0.0145
3139.00,0.0144
3138.00,0.0144
3137.00,0.0144
3136.00,0.0144
3135.00,0.0143
3134.00,0.0143
3133.00,0.0143
3132.00,0.0142
3131.00,0.0142
3130.00,0.0141
3129.00,0.0141
3128.00,0.0141
3127.00,0.0141
3126.00,0.0141
3125.00,0.0140
3124.00,0.0140
3123.00,0.0140
3122.00,0.0139
3121.00,0.0139
3120.00,0.0138
3119.00,0.0138
3118.00,0.0138
3117.00,0.0138
3116.00,0.0139
3115.00,0.0139
3114.00,0.0139
3113.00,0.0140
3112.00,0.0140
3111.00,0.0140
3110.00,0.0140
3109.00,0.0140
3108.00,0.0140
3107.00,0.0141
3106.00,0.0141
3105.00,0.0141
3104.00,0.0141
3103.00,0.0142
3102.00,0.0142
3101.00,0.0142
3100.00,0.0142
3099.00,0.0143
3098.00,0.0143
3097.00,0.0144
3096.00,0.0144
3095.00,0.0144
3094.00,0.0144
3093.00,0.0144
3092.00,0.0145
3091.00,0.0145
3090.00,0.0145
3089.00,0.0145
3088.00,0.0146
3087.00,0.0146
3086.00,0.0146
3085.00,0.0146
3084.00,0.0146
3083.00,0.0147
3082.00,0.0147
3081.00,0.0147
3080.00,0.0147
3079.00,0.0147
3078.00,0.0148
3077.00,0.0148
3076.00,0.0149
3075.00,0.0149
3074.00,0.0149
3073.00,0.0149
3072.00,0.0149
3071.00,0.0149
3070.00,0.0149
3069.00,0.0148
3068.00,0.0148
3067.00,0.0148
3066.00,0.0148
3065.00,0.0148
3064.00,0.0148
3063.00,0.0148
3062.00,0.0148
3061.00,0.0147
3060.00,0.0147
3059.00,0.0146
3058.00,0.0146
3057.00,0.0145
3056.00,0.0145
3055.00,0.0144
3054.00,0.0143
3053.00,0.0143
3052.00,0.0142
3051.00,0.0141
3050.00,0.0141
3049.00,0.0140
3048.00,0.0140
3047.00,0.0139
3046.00,0.0138
3045.00,0.0136
3044.00,0.0136
3043.00,0.0135
3042.00,0.0135
3041.00,0.0134
3040.00,0.0134
3039.00,0.0134
3038.00,0.0133
3037.00,0.0133
3036.00,0.0132
3035.00,0.0131
3034.00,0.0130
3033.00,0.0130
3032.00,0.0130
3031.00,0.0130
3030.00,0.0130
3029.00,0.0130
3028.00,0.0130
3027.00,0.0129
3026.00,0.0129
3025.00,0.0129
3024.00,0.0129
3023.00,0.0129
3022.00,0.0129
3021.00,0.0130
3020.00,0.0130
3019.00,0.0131
3018.00,0.0132
3017.00,0.0134
3016.00,0.0135
3015.00,0.0138
3014.00,0.0141
3013.00,0.0144
3012.00,0.0149
3011.00,0.0154
3010.00,0.0160
3009.00,0.0167
3008.00,0.0174
3007.00,0.0181
3006.00,0.0189
3005.00,0.0197
3004.00,0.0206
3003.00,0.0214
3002.00,0.0223
3001.00,0.0231
3000.00,0.0239
2999.00,0.0246
2998.00,0.0252
2997.00,0.0259
2996.00,0.0264
2995.00,0.0269
2994.00,0.0274
2993.00,0.0279
2992.00,0.0284
2991.00,0.0289
2990.00,0.0294
2989.00,0.0299
2988.00,0.0305
2987.00,0.0314
2986.00,0.0327
2985.00,0.0347
2984.00,0.0372
2983.00,0.0398
2982.00,0.0416
2981.00,0.0423
2980.00,0.0419
2979.00,0.0408
2978.00,0.0394
2977.00,0.0383
2976.00,0.0374
2975.00,0.0371
2974.00,0.0372
2973.00,0.0375
2972.00,0.0378
2971.00,0.0377
2970.00,0.0370
2969.00,0.0360
2968.00,0.0350
2967.00,0.0342
2966.00,0.0335
2965.00,0.0328
2964.00,0.0322
2963.00,0.0317
2962.00,0.0312
2961.00,0.0307
2960.00,0.0303
2959.00,0.0299
2958.00,0.0295
2957.00,0.0291
2956.00,0.0286
2955.00,0.0282
2954.00,0.0277
2953.00,0.0273
2952.00,0.0268
2951.00,0.0264
2950.00,0.0260
2949.00,0.0257
2948.00,0.0253
2947.00,0.0250
2946.00,0.0247
2945.00,0.0245
2944.00,0.0242
2943.00,0.0241
2942.00,0.0241
2941.00,0.0242
2940.00,0.0244
2939.00,0.0245
2938.00,0.0247
2937.00,0.0249
2936.00,0.0251
2935.00,0.0253
2934.00,0.0256
2933.00,0.0259
2932.00,0.0261
2931.00,0.0263
2930.00,0.0265
2929.00,0.0266
2928.00,0.0267
2927.00,0.0267
2926.00,0.0267
2925.00,0.0268
2924.00,0.0268
2923.00,0.0268
2922.00,0.0269
2921.00,0.0269
2920.00,0.0269
2919.00,0.0268
2918.00,0.0267
2917.00,0.0265
2916.00,0.0262
2915.00,0.0259
2914.00,0.0255
2913.00,0.0251
2912.00,0.0248
2911.00,0.0245
2910.00,0.0242
2909.00,0.0240
2908.00,0.0238
2907.00,0.0237
2906.00,0.0235
2905.00,0.0234
2904.00,0.0232
2903.00,0.0231
2902.00,0.0230
2901.00,0.0229
2900.00,0.0228
2899.00,0.0227
2898.00,0.0226
2897.00,0.0225
2896.00,0.0225
2895.00,0.0225
2894.00,0.0226
2893.00,0.0227
2892.00,0.0228
2891.00,0.0228
2890.00,0.0228
2889.00,0.0228
2888.00,0.0226
2887.00,0.0225
2886.00,0.0224
2885.00,0.0223
2884.00,0.0222
2883.00,0.0220
2882.00,0.0216
2881.00,0.0211
2880.00,0.0207
2879.00,0.0203
2878.00,0.0199
2877.00,0.0196
2876.00,0.0194
2875.00,0.0192
2874.00,0.0190
2873.00,0.0189
2872.00,0.0187
2871.00,0.0186
2870.00,0.0184
2869.00,0.0182
2868.00,0.0180
2867.00,0.0178
2866.00,0.0176
2865.00,0.0174
2864.00,0.0172
2863.00,0.0171
2862.00,0.0170
2861.00,0.0169
2860.00,0.0169
2859.00,0.0169
2858.00,0.0169
2857.00,0.0170
2856.00,0.0171
2855.00,0.0173
2854.00,0.0174
2853.00,0.0175
2852.00,0.0175
2851.00,0.0175
2850.00,0.0172
2849.00,0.0169
2848.00,0.0164
2847.00,0.0159
2846.00,0.0153
2845.00,0.0148
2844.00,0.0143
2843.00,0.0138
2842.00,0.0134
2841.00,0.0131
2840.00,0.0128
2839.00,0.0125
2838.00,0.0123
2837.00,0.0121
2836.00,0.0120
2835.00,0.0118
2834.00,0.0117
2833.00,0.0116
2832.00,0.0115
2831.00,0.0114
2830.00,0.0113
2829.00,0.0112
2828.00,0.0111
2827.00,0.0110
2826.00,0.0109
2825.00,0.0109
2824.00,0.0108
2823.00,0.0107
2822.00,0.0107
2821.00,0.0106
2820.00,0.0105
2819.00,0.0105
2818.00,0.0104
2817.00,0.0104
2816.00,0.0103
2815.00,0.0103
2814.00,0.0102
2813.00,0.0102
2812.00,0.0101
2811.00,0.0101
2810.00,0.0100
2809.00,0.0100
2808.00,0.0099
2807.00,0.0099
2806.00,0.0099
2805.00,0.0098
2804.00,0.0098
2803.00,0.0098
2802.00,0.0098
2801.00,0.0097
2800.00,0.0097
2799.00,0.0097
2798.00,0.0096
2797.00,0.0096
2796.00,0.0096
2795.00,0.0095
2794.00,0.0095
2793.00,0.0095
2792.00,0.0094
2791.00,0.0094
2790.00,0.0094
2789.00,0.0093
2788.00,0.0093
2787.00,0.0093
2786.00,0.0093
2785.00,0.0093
2784.00,0.0092
2783.00,0.0092
2782.00,0.0092
2781.00,0.0091
2780.00,0.0091
2779.00,0.0091
2778.00,0.0090
2777.00,0.0090
2776.00,0.0089
2775.00,0.0089
2774.00,0.0089
2773.00,0.0089
2772.00,0.0089
2771.00,0.0089
2770.00,0.0088
2769.00,0.0088
2768.00,0.0088
2767.00,0.0088
2766.00,0.0088
2765.00,0.0087
2764.00,0.0087
2763.00,0.0087
2762.00,0.0087
2761.00,0.0086
2760.00,0.0086
2759.00,0.0086
2758.00,0.0085
2757.00,0.0085
2756.00,0.0085
2755.00,0.0085
2754.00,0.0085
2753.00,0.0084
2752.00,0.0084
2751.00,0.0084
2750.00,0.0084
2749.00,0.0083
2748.00,0.0083
2747.00,0.0083
2746.00,0.0083
2745.00,0.0083
2744.00,0.0083
2743.00,0.0082
2742.00,0.0082
2741.00,0.0082
2740.00,0.0082
2739.00,0.0082
2738.00,0.0082
2737.00,0.0082
2736.00,0.0081
2735.00,0.0081
2734.00,0.0081
2733.00,0.0081
2732.00,0.0080
2731.00,0.0080
2730.00,0.0080
2729.00,0.0079
2728.00,0.0079
2727.00,0.0079
2726.00,0.0079
2725.00,0.0079
2724.00,0.0078
2723.00,0.0078
2722.00,0.0078
2721.00,0.0078
2720.00,0.0078
2719.00,0.0078
2718.00,0.0077
2717.00,0.0077
2716.00,0.0077
2715.00,0.0077
2714.00,0.0076
2713.00,0.0076
2712.00,0.0076
2711.00,0.0076
2710.00,0.0076
2709.00,0.0076
2708.00,0.0075
2707.00,0.0075
2706.00,0.0075
2705.00,0.0075
2704.00,0.0075
2703.00,0.0075
2702.00,0.0075
2701.00,0.0074
2700.00,0.0074
2699.00,0.0074
2698.00,0.0074
2697.00,0.0074
2696.00,0.0074
2695.00,0.0074
2694.00,0.0074
2693.00,0.0074
2692.00,0.0074
2691.00,0.0074
2690.00,0.0074
2689.00,0.0074
2688.00,0.0074
2687.00,0.0074
2686.00,0.0074
2685.00,0.0074
2684.00,0.0074
2683.00,0.0074
2682.00,0.0074
2681.00,0.0074
2680.00,0.0074
2679.00,0.0074
2678.00,0.0073
2677.00,0.0073
2676.00,0.0073
2675.00,0.0073
2674.00,0.0073
2673.00,0.0074
2672.00,0.0074
2671.00,0.0074
2670.00,0.0074
2669.00,0.0074
2668.00,0.0074
2667.00,0.0074
2666.00,0.0074
2665.00,0.0074
2664.00,0.0074
2663.00,0.0074
2662.00,0.0073
2661.00,0.0073
2660.00,0.0073
2659.00,0.0073
2658.00,0.0073
2657.00,0.0073
2656.00,0.0073
2655.00,0.0073
2654.00,0.0073
2653.00,0.0073
2652.00,0.0073
2651.00,0.0073
2650.00,0.0072
2649.00,0.0073
2648.00,0.0073
2647.00,0.0073
2646.00,0.0072
2645.00,0.0072
2644.00,0.0072
2643.00,0.0072
2642.00,0.0072
2641.00,0.0073
2640.00,0.0073
2639.00,0.0072
2638.00,0.0072
2637.00,0.0072
2636.00,0.0072
2635.00,0.0071
2634.00,0.0071
2633.00,0.0071
2632.00,0.0071
2631.00,0.0071
2630.00,0.0071
2629.00,0.0071
2628.00,0.0071
2627.00,0.0071
2626.00,0.0071
2625.00,0.0071
2624.00,0.0070
2623.00,0.0070
2622.00,0.0070
2621.00,0.0070
2620.00,0.0070
2619.00,0.0070
2618.00,0.0070
2617.00,0.0069
2616.00,0.0069
2615.00,0.0069
2614.00,0.0069
2613.00,0.0069
2612.00,0.0069
2611.00,0.0069
2610.00,0.0069
