Created as New Dataset,Sample 146 By YargerLab Date Wednesday, June 05 2024
cm-1,A
3381.00,0.0070
3380.00,0.0070
3379.00,0.0071
3378.00,0.0071
3377.00,0.0071
3376.00,0.0071
3375.00,0.0071
3374.00,0.0072
3373.00,0.0072
3372.00,0.0072
3371.00,0.0072
3370.00,0.0073
3369.00,0.0073
3368.00,0.0073
3367.00,0.0073
3366.00,0.0073
3365.00,0.0074
3364.00,0.0074
3363.00,0.0074
3362.00,0.0074
3361.00,0.0075
3360.00,0.0075
3359.00,0.0076
3358.00,0.0076
3357.00,0.0076
3356.00,0.0077
3355.00,0.0077
3354.00,0.0077
3353.00,0.0078
3352.00,0.0078
3351.00,0.0078
3350.00,0.0078
3349.00,0.0079
3348.00,0.0079
3347.00,0.0080
3346.00,0.0080
3345.00,0.0080
3344.00,0.0081
3343.00,0.0081
3342.00,0.0081
3341.00,0.0082
3340.00,0.0082
3339.00,0.0083
3338.00,0.0083
3337.00,0.0083
3336.00,0.0084
3335.00,0.0084
3334.00,0.0085
3333.00,0.0085
3332.00,0.0086
3331.00,0.0086
3330.00,0.0086
3329.00,0.0087
3328.00,0.0087
3327.00,0.0088
3326.00,0.0088
3325.00,0.0088
3324.00,0.0089
3323.00,0.0089
3322.00,0.0090
3321.00,0.0091
3320.00,0.0091
3319.00,0.0091
3318.00,0.0092
3317.00,0.0093
3316.00,0.0093
3315.00,0.0094
3314.00,0.0094
3313.00,0.0095
3312.00,0.0095
3311.00,0.0096
3310.00,0.0096
3309.00,0.0096
3308.00,0.0097
3307.00,0.0097
3306.00,0.0098
3305.00,0.0098
3304.00,0.0099
3303.00,0.0099
3302.00,0.0100
3301.00,0.0101
3300.00,0.0101
3299.00,0.0102
3298.00,0.0102
3297.00,0.0103
3296.00,0.0103
3295.00,0.0103
3294.00,0.0104
3293.00,0.0104
3292.00,0.0104
3291.00,0.0105
3290.00,0.0106
3289.00,0.0106
3288.00,0.0107
3287.00,0.0107
3286.00,0.0107
3285.00,0.0107
3284.00,0.0107
3283.00,0.0108
3282.00,0.0108
3281.00,0.0108
3280.00,0.0108
3279.00,0.0108
3278.00,0.0108
3277.00,0.0108
3276.00,0.0108
3275.00,0.0108
3274.00,0.0107
3273.00,0.0107
3272.00,0.0107
3271.00,0.0107
3270.00,0.0106
3269.00,0.0106
3268.00,0.0106
3267.00,0.0106
3266.00,0.0106
3265.00,0.0106
3264.00,0.0105
3263.00,0.0105
3262.00,0.0104
3261.00,0.0104
3260.00,0.0104
3259.00,0.0103
3258.00,0.0102
3257.00,0.0102
3256.00,0.0101
3255.00,0.0101
3254.00,0.0100
3253.00,0.0100
3252.00,0.0099
3251.00,0.0099
3250.00,0.0098
3249.00,0.0097
3248.00,0.0097
3247.00,0.0096
3246.00,0.0096
3245.00,0.0096
3244.00,0.0095
3243.00,0.0095
3242.00,0.0095
3241.00,0.0094
3240.00,0.0094
3239.00,0.0094
3238.00,0.0093
3237.00,0.0093
3236.00,0.0092
3235.00,0.0092
3234.00,0.0091
3233.00,0.0091
3232.00,0.0091
3231.00,0.0090
3230.00,0.0090
3229.00,0.0090
3228.00,0.0090
3227.00,0.0090
3226.00,0.0090
3225.00,0.0089
3224.00,0.0089
3223.00,0.0088
3222.00,0.0088
3221.00,0.0088
3220.00,0.0087
3219.00,0.0087
3218.00,0.0087
3217.00,0.0086
3216.00,0.0086
3215.00,0.0086
3214.00,0.0086
3213.00,0.0086
3212.00,0.0085
3211.00,0.0085
3210.00,0.0085
3209.00,0.0085
3208.00,0.0084
3207.00,0.0084
3206.00,0.0084
3205.00,0.0084
3204.00,0.0084
3203.00,0.0083
3202.00,0.0083
3201.00,0.0083
3200.00,0.0082
3199.00,0.0082
3198.00,0.0082
3197.00,0.0082
3196.00,0.0081
3195.00,0.0081
3194.00,0.0081
3193.00,0.0080
3192.00,0.0080
3191.00,0.0080
3190.00,0.0080
3189.00,0.0079
3188.00,0.0079
3187.00,0.0079
3186.00,0.0078
3185.00,0.0078
3184.00,0.0078
3183.00,0.0077
3182.00,0.0077
3181.00,0.0077
3180.00,0.0076
3179.00,0.0076
3178.00,0.0076
3177.00,0.0075
3176.00,0.0075
3175.00,0.0075
3174.00,0.0074
3173.00,0.0074
3172.00,0.0074
3171.00,0.0073
3170.00,0.0073
3169.00,0.0073
3168.00,0.0073
3167.00,0.0072
3166.00,0.0072
3165.00,0.0072
3164.00,0.0071
3163.00,0.0071
3162.00,0.0071
3161.00,0.0070
3160.00,0.0070
3159.00,0.0070
3158.00,0.0069
3157.00,0.0069
3156.00,0.0069
3155.00,0.0068
3154.00,0.0068
3153.00,0.0068
3152.00,0.0067
3151.00,0.0067
3150.00,0.0067
3149.00,0.0067
3148.00,0.0066
3147.00,0.0066
3146.00,0.0066
3145.00,0.0066
3144.00,0.0066
3143.00,0.0065
3142.00,0.0065
3141.00,0.0065
3140.00,0.0064
3139.00,0.0064
3138.00,0.0064
3137.00,0.0064
3136.00,0.0064
3135.00,0.0064
3134.00,0.0064
3133.00,0.0063
3132.00,0.0063
3131.00,0.0063
3130.00,0.0063
3129.00,0.0063
3128.00,0.0062
3127.00,0.0062
3126.00,0.0062
3125.00,0.0062
3124.00,0.0062
3123.00,0.0062
3122.00,0.0061
3121.00,0.0061
3120.00,0.0061
3119.00,0.0061
3118.00,0.0061
3117.00,0.0061
3116.00,0.0061
3115.00,0.0061
3114.00,0.0061
3113.00,0.0061
3112.00,0.0061
3111.00,0.0061
3110.00,0.0061
3109.00,0.0061
3108.00,0.0061
3107.00,0.0061
3106.00,0.0061
3105.00,0.0061
3104.00,0.0061
3103.00,0.0061
3102.00,0.0061
3101.00,0.0060
3100.00,0.0060
3099.00,0.0060
3098.00,0.0060
3097.00,0.0061
3096.00,0.0061
3095.00,0.0061
3094.00,0.0061
3093.00,0.0061
3092.00,0.0061
3091.00,0.0061
3090.00,0.0061
3089.00,0.0061
3088.00,0.0061
3087.00,0.0061
3086.00,0.0061
3085.00,0.0061
3084.00,0.0061
3083.00,0.0061
3082.00,0.0061
3081.00,0.0061
3080.00,0.0061
3079.00,0.0061
3078.00,0.0061
3077.00,0.0061
3076.00,0.0061
3075.00,0.0062
3074.00,0.0062
3073.00,0.0062
3072.00,0.0062
3071.00,0.0062
3070.00,0.0062
3069.00,0.0062
3068.00,0.0061
3067.00,0.0061
3066.00,0.0061
3065.00,0.0061
3064.00,0.0061
3063.00,0.0061
3062.00,0.0061
3061.00,0.0061
3060.00,0.0061
3059.00,0.0061
3058.00,0.0061
3057.00,0.0060
3056.00,0.0060
3055.00,0.0060
3054.00,0.0060
3053.00,0.0060
3052.00,0.0060
3051.00,0.0059
3050.00,0.0059
3049.00,0.0059
3048.00,0.0059
3047.00,0.0059
3046.00,0.0058
3045.00,0.0058
3044.00,0.0058
3043.00,0.0057
3042.00,0.0057
3041.00,0.0057
3040.00,0.0057
3039.00,0.0057
3038.00,0.0057
3037.00,0.0057
3036.00,0.0057
3035.00,0.0056
3034.00,0.0056
3033.00,0.0056
3032.00,0.0056
3031.00,0.0056
3030.00,0.0056
3029.00,0.0056
3028.00,0.0056
3027.00,0.0055
3026.00,0.0055
3025.00,0.0055
3024.00,0.0055
3023.00,0.0054
3022.00,0.0054
3021.00,0.0054
3020.00,0.0054
3019.00,0.0054
3018.00,0.0053
3017.00,0.0053
3016.00,0.0053
3015.00,0.0052
3014.00,0.0052
3013.00,0.0052
3012.00,0.0052
3011.00,0.0052
3010.00,0.0052
3009.00,0.0052
3008.00,0.0052
3007.00,0.0052
3006.00,0.0052
3005.00,0.0052
3004.00,0.0052
3003.00,0.0052
3002.00,0.0052
3001.00,0.0052
3000.00,0.0052
2999.00,0.0052
2998.00,0.0052
2997.00,0.0052
2996.00,0.0052
2995.00,0.0052
2994.00,0.0053
2993.00,0.0053
2992.00,0.0053
2991.00,0.0053
2990.00,0.0053
2989.00,0.0054
2988.00,0.0054
2987.00,0.0054
2986.00,0.0055
2985.00,0.0055
2984.00,0.0056
2983.00,0.0056
2982.00,0.0056
2981.00,0.0056
2980.00,0.0057
2979.00,0.0057
2978.00,0.0058
2977.00,0.0058
2976.00,0.0059
2975.00,0.0060
2974.00,0.0060
2973.00,0.0061
2972.00,0.0062
2971.00,0.0062
2970.00,0.0063
2969.00,0.0064
2968.00,0.0064
2967.00,0.0065
2966.00,0.0065
2965.00,0.0066
2964.00,0.0066
2963.00,0.0067
2962.00,0.0067
2961.00,0.0068
2960.00,0.0068
2959.00,0.0068
2958.00,0.0068
2957.00,0.0068
2956.00,0.0068
2955.00,0.0068
2954.00,0.0068
2953.00,0.0068
2952.00,0.0068
2951.00,0.0067
2950.00,0.0067
2949.00,0.0067
2948.00,0.0067
2947.00,0.0067
2946.00,0.0067
2945.00,0.0067
2944.00,0.0068
2943.00,0.0069
2942.00,0.0069
2941.00,0.0070
2940.00,0.0071
2939.00,0.0072
2938.00,0.0073
2937.00,0.0074
2936.00,0.0075
2935.00,0.0076
2934.00,0.0077
2933.00,0.0079
2932.00,0.0080
2931.00,0.0081
2930.00,0.0082
2929.00,0.0084
2928.00,0.0085
2927.00,0.0087
2926.00,0.0088
2925.00,0.0090
2924.00,0.0091
2923.00,0.0093
2922.00,0.0094
2921.00,0.0095
2920.00,0.0096
2919.00,0.0097
2918.00,0.0097
2917.00,0.0097
2916.00,0.0095
2915.00,0.0093
2914.00,0.0091
2913.00,0.0088
2912.00,0.0085
2911.00,0.0083
2910.00,0.0080
2909.00,0.0078
2908.00,0.0076
2907.00,0.0075
2906.00,0.0073
2905.00,0.0072
2904.00,0.0072
2903.00,0.0071
2902.00,0.0070
2901.00,0.0069
2900.00,0.0069
2899.00,0.0068
2898.00,0.0068
2897.00,0.0067
2896.00,0.0066
2895.00,0.0066
2894.00,0.0065
2893.00,0.0065
2892.00,0.0065
2891.00,0.0064
2890.00,0.0064
2889.00,0.0064
2888.00,0.0063
2887.00,0.0063
2886.00,0.0063
2885.00,0.0063
2884.00,0.0063
2883.00,0.0062
2882.00,0.0062
2881.00,0.0062
2880.00,0.0062
2879.00,0.0063
2878.00,0.0063
2877.00,0.0063
2876.00,0.0063
2875.00,0.0063
2874.00,0.0063
2873.00,0.0063
2872.00,0.0063
2871.00,0.0063
2870.00,0.0063
2869.00,0.0063
2868.00,0.0063
2867.00,0.0062
2866.00,0.0062
2865.00,0.0062
2864.00,0.0062
2863.00,0.0062
2862.00,0.0063
2861.00,0.0063
2860.00,0.0064
2859.00,0.0064
2858.00,0.0065
2857.00,0.0066
2856.00,0.0067
2855.00,0.0069
2854.00,0.0070
2853.00,0.0072
2852.00,0.0074
2851.00,0.0075
2850.00,0.0076
2849.00,0.0075
2848.00,0.0074
2847.00,0.0071
2846.00,0.0069
2845.00,0.0066
2844.00,0.0063
2843.00,0.0061
2842.00,0.0059
2841.00,0.0058
2840.00,0.0057
2839.00,0.0056
2838.00,0.0055
2837.00,0.0054
2836.00,0.0053
2835.00,0.0053
2834.00,0.0052
2833.00,0.0052
2832.00,0.0052
2831.00,0.0051
2830.00,0.0051
2829.00,0.0051
2828.00,0.0051
2827.00,0.0050
2826.00,0.0050
2825.00,0.0050
2824.00,0.0049
2823.00,0.0049
2822.00,0.0049
2821.00,0.0049
2820.00,0.0049
2819.00,0.0049
2818.00,0.0048
2817.00,0.0048
2816.00,0.0048
2815.00,0.0048
2814.00,0.0048
2813.00,0.0048
2812.00,0.0048
2811.00,0.0048
2810.00,0.0047
2809.00,0.0047
2808.00,0.0047
2807.00,0.0047
2806.00,0.0047
2805.00,0.0047
2804.00,0.0047
2803.00,0.0047
2802.00,0.0046
2801.00,0.0046
2800.00,0.0046
2799.00,0.0046
2798.00,0.0046
2797.00,0.0046
2796.00,0.0046
2795.00,0.0046
2794.00,0.0046
2793.00,0.0046
2792.00,0.0045
2791.00,0.0045
2790.00,0.0045
2789.00,0.0045
2788.00,0.0045
2787.00,0.0045
2786.00,0.0045
2785.00,0.0045
2784.00,0.0045
2783.00,0.0045
2782.00,0.0045
2781.00,0.0045
2780.00,0.0045
2779.00,0.0045
2778.00,0.0045
2777.00,0.0044
2776.00,0.0044
2775.00,0.0044
2774.00,0.0044
2773.00,0.0044
2772.00,0.0044
2771.00,0.0044
2770.00,0.0044
2769.00,0.0043
2768.00,0.0043
2767.00,0.0043
2766.00,0.0043
2765.00,0.0043
2764.00,0.0043
2763.00,0.0043
2762.00,0.0043
2761.00,0.0043
2760.00,0.0043
2759.00,0.0043
2758.00,0.0043
2757.00,0.0043
2756.00,0.0043
2755.00,0.0043
2754.00,0.0043
2753.00,0.0042
2752.00,0.0042
2751.00,0.0042
2750.00,0.0042
2749.00,0.0042
2748.00,0.0042
2747.00,0.0042
2746.00,0.0042
2745.00,0.0042
2744.00,0.0042
2743.00,0.0042
2742.00,0.0042
2741.00,0.0041
2740.00,0.0041
2739.00,0.0041
2738.00,0.0041
2737.00,0.0041
2736.00,0.0041
2735.00,0.0041
2734.00,0.0041
2733.00,0.0041
2732.00,0.0041
2731.00,0.0041
2730.00,0.0041
2729.00,0.0041
2728.00,0.0041
2727.00,0.0041
2726.00,0.0041
2725.00,0.0041
2724.00,0.0041
2723.00,0.0041
2722.00,0.0041
2721.00,0.0041
2720.00,0.0040
2719.00,0.0040
2718.00,0.0040
2717.00,0.0040
2716.00,0.0040
2715.00,0.0040
2714.00,0.0040
2713.00,0.0040
2712.00,0.0040
2711.00,0.0040
2710.00,0.0040
2709.00,0.0040
2708.00,0.0039
2707.00,0.0039
2706.00,0.0039
2705.00,0.0039
2704.00,0.0039
2703.00,0.0039
2702.00,0.0039
2701.00,0.0039
2700.00,0.0039
2699.00,0.0039
2698.00,0.0039
2697.00,0.0039
2696.00,0.0039
2695.00,0.0039
2694.00,0.0039
2693.00,0.0039
2692.00,0.0039
2691.00,0.0039
2690.00,0.0039
2689.00,0.0039
2688.00,0.0039
2687.00,0.0039
2686.00,0.0038
2685.00,0.0038
2684.00,0.0038
2683.00,0.0038
2682.00,0.0038
2681.00,0.0038
2680.00,0.0038
2679.00,0.0038
2678.00,0.0038
2677.00,0.0038
2676.00,0.0038
2675.00,0.0038
2674.00,0.0038
2673.00,0.0038
2672.00,0.0038
2671.00,0.0038
2670.00,0.0038
2669.00,0.0038
2668.00,0.0038
2667.00,0.0037
2666.00,0.0037
2665.00,0.0037
2664.00,0.0037
2663.00,0.0037
2662.00,0.0037
2661.00,0.0037
2660.00,0.0037
2659.00,0.0036
2658.00,0.0036
2657.00,0.0036
2656.00,0.0036
2655.00,0.0036
2654.00,0.0036
2653.00,0.0036
2652.00,0.0036
2651.00,0.0036
2650.00,0.0036
2649.00,0.0036
2648.00,0.0036
2647.00,0.0036
2646.00,0.0036
2645.00,0.0036
2644.00,0.0036
2643.00,0.0036
2642.00,0.0036
2641.00,0.0036
2640.00,0.0036
2639.00,0.0036
2638.00,0.0036
2637.00,0.0036
2636.00,0.0036
2635.00,0.0036
2634.00,0.0036
2633.00,0.0036
2632.00,0.0036
2631.00,0.0036
2630.00,0.0037
2629.00,0.0037
2628.00,0.0037
2627.00,0.0037
2626.00,0.0037
2625.00,0.0037
2624.00,0.0037
2623.00,0.0037
2622.00,0.0037
2621.00,0.0037
2620.00,0.0037
2619.00,0.0037
2618.00,0.0037
2617.00,0.0037
2616.00,0.0037
2615.00,0.0037
2614.00,0.0037
2613.00,0.0037
2612.00,0.0037
2611.00,0.0037
2610.00,0.0037
