Created as New Dataset,Sample 630 By YargerLab Date Monday, March 09 2026
cm-1,A
3611.00,0.0141
3610.00,0.0141
3609.00,0.0141
3608.00,0.0141
3607.00,0.0141
3606.00,0.0140
3605.00,0.0140
3604.00,0.0140
3603.00,0.0140
3602.00,0.0140
3601.00,0.0140
3600.00,0.0139
3599.00,0.0139
3598.00,0.0139
3597.00,0.0139
3596.00,0.0139
3595.00,0.0139
3594.00,0.0139
3593.00,0.0139
3592.00,0.0139
3591.00,0.0139
3590.00,0.0139
3589.00,0.0140
3588.00,0.0140
3587.00,0.0139
3586.00,0.0139
3585.00,0.0140
3584.00,0.0140
3583.00,0.0139
3582.00,0.0139
3581.00,0.0139
3580.00,0.0139
3579.00,0.0139
3578.00,0.0139
3577.00,0.0139
3576.00,0.0139
3575.00,0.0139
3574.00,0.0139
3573.00,0.0140
3572.00,0.0140
3571.00,0.0140
3570.00,0.0140
3569.00,0.0141
3568.00,0.0141
3567.00,0.0141
3566.00,0.0141
3565.00,0.0141
3564.00,0.0141
3563.00,0.0142
3562.00,0.0142
3561.00,0.0142
3560.00,0.0142
3559.00,0.0142
3558.00,0.0142
3557.00,0.0142
3556.00,0.0142
3555.00,0.0143
3554.00,0.0143
3553.00,0.0143
3552.00,0.0143
3551.00,0.0144
3550.00,0.0144
3549.00,0.0145
3548.00,0.0145
3547.00,0.0146
3546.00,0.0146
3545.00,0.0146
3544.00,0.0147
3543.00,0.0147
3542.00,0.0147
3541.00,0.0147
3540.00,0.0147
3539.00,0.0148
3538.00,0.0148
3537.00,0.0148
3536.00,0.0149
3535.00,0.0149
3534.00,0.0149
3533.00,0.0150
3532.00,0.0151
3531.00,0.0151
3530.00,0.0152
3529.00,0.0152
3528.00,0.0153
3527.00,0.0154
3526.00,0.0154
3525.00,0.0155
3524.00,0.0156
3523.00,0.0156
3522.00,0.0157
3521.00,0.0157
3520.00,0.0158
3519.00,0.0158
3518.00,0.0159
3517.00,0.0160
3516.00,0.0160
3515.00,0.0161
3514.00,0.0162
3513.00,0.0162
3512.00,0.0163
3511.00,0.0163
3510.00,0.0164
3509.00,0.0165
3508.00,0.0166
3507.00,0.0166
3506.00,0.0167
3505.00,0.0168
3504.00,0.0169
3503.00,0.0170
3502.00,0.0171
3501.00,0.0172
3500.00,0.0173
3499.00,0.0174
3498.00,0.0175
3497.00,0.0176
3496.00,0.0177
3495.00,0.0178
3494.00,0.0179
3493.00,0.0180
3492.00,0.0181
3491.00,0.0183
3490.00,0.0184
3489.00,0.0185
3488.00,0.0187
3487.00,0.0188
3486.00,0.0189
3485.00,0.0191
3484.00,0.0192
3483.00,0.0194
3482.00,0.0195
3481.00,0.0197
3480.00,0.0198
3479.00,0.0200
3478.00,0.0201
3477.00,0.0203
3476.00,0.0204
3475.00,0.0206
3474.00,0.0208
3473.00,0.0209
3472.00,0.0211
3471.00,0.0213
3470.00,0.0215
3469.00,0.0217
3468.00,0.0219
3467.00,0.0221
3466.00,0.0223
3465.00,0.0224
3464.00,0.0226
3463.00,0.0228
3462.00,0.0230
3461.00,0.0232
3460.00,0.0234
3459.00,0.0236
3458.00,0.0238
3457.00,0.0240
3456.00,0.0242
3455.00,0.0244
3454.00,0.0246
3453.00,0.0248
3452.00,0.0250
3451.00,0.0253
3450.00,0.0255
3449.00,0.0257
3448.00,0.0259
3447.00,0.0261
3446.00,0.0264
3445.00,0.0266
3444.00,0.0269
3443.00,0.0271
3442.00,0.0274
3441.00,0.0277
3440.00,0.0280
3439.00,0.0283
3438.00,0.0286
3437.00,0.0289
3436.00,0.0292
3435.00,0.0294
3434.00,0.0297
3433.00,0.0301
3432.00,0.0304
3431.00,0.0307
3430.00,0.0311
3429.00,0.0314
3428.00,0.0318
3427.00,0.0322
3426.00,0.0325
3425.00,0.0329
3424.00,0.0333
3423.00,0.0337
3422.00,0.0341
3421.00,0.0345
3420.00,0.0349
3419.00,0.0353
3418.00,0.0357
3417.00,0.0361
3416.00,0.0365
3415.00,0.0369
3414.00,0.0372
3413.00,0.0376
3412.00,0.0379
3411.00,0.0382
3410.00,0.0385
3409.00,0.0388
3408.00,0.0390
3407.00,0.0392
3406.00,0.0394
3405.00,0.0396
3404.00,0.0398
3403.00,0.0399
3402.00,0.0400
3401.00,0.0401
3400.00,0.0401
3399.00,0.0401
3398.00,0.0400
3397.00,0.0400
3396.00,0.0399
3395.00,0.0398
3394.00,0.0397
3393.00,0.0396
3392.00,0.0394
3391.00,0.0393
3390.00,0.0391
3389.00,0.0388
3388.00,0.0386
3387.00,0.0384
3386.00,0.0381
3385.00,0.0379
3384.00,0.0377
3383.00,0.0374
3382.00,0.0372
3381.00,0.0369
3380.00,0.0367
3379.00,0.0364
3378.00,0.0362
3377.00,0.0359
3376.00,0.0357
3375.00,0.0354
3374.00,0.0352
3373.00,0.0349
3372.00,0.0347
3371.00,0.0345
3370.00,0.0343
3369.00,0.0341
3368.00,0.0339
3367.00,0.0337
3366.00,0.0335
3365.00,0.0333
3364.00,0.0331
3363.00,0.0329
3362.00,0.0327
3361.00,0.0325
3360.00,0.0323
3359.00,0.0321
3358.00,0.0320
3357.00,0.0318
3356.00,0.0317
3355.00,0.0316
3354.00,0.0315
3353.00,0.0314
3352.00,0.0313
3351.00,0.0311
3350.00,0.0310
3349.00,0.0309
3348.00,0.0308
3347.00,0.0307
3346.00,0.0306
3345.00,0.0306
3344.00,0.0305
3343.00,0.0304
3342.00,0.0304
3341.00,0.0303
3340.00,0.0303
3339.00,0.0302
3338.00,0.0302
3337.00,0.0302
3336.00,0.0301
3335.00,0.0301
3334.00,0.0301
3333.00,0.0300
3332.00,0.0300
3331.00,0.0300
3330.00,0.0300
3329.00,0.0301
3328.00,0.0301
3327.00,0.0301
3326.00,0.0302
3325.00,0.0302
3324.00,0.0302
3323.00,0.0303
3322.00,0.0303
3321.00,0.0303
3320.00,0.0304
3319.00,0.0305
3318.00,0.0305
3317.00,0.0306
3316.00,0.0307
3315.00,0.0307
3314.00,0.0308
3313.00,0.0309
3312.00,0.0310
3311.00,0.0311
3310.00,0.0313
3309.00,0.0314
3308.00,0.0315
3307.00,0.0316
3306.00,0.0318
3305.00,0.0319
3304.00,0.0320
3303.00,0.0320
3302.00,0.0321
3301.00,0.0322
3300.00,0.0324
3299.00,0.0325
3298.00,0.0326
3297.00,0.0328
3296.00,0.0330
3295.00,0.0331
3294.00,0.0333
3293.00,0.0334
3292.00,0.0336
3291.00,0.0337
3290.00,0.0338
3289.00,0.0340
3288.00,0.0341
3287.00,0.0343
3286.00,0.0344
3285.00,0.0346
3284.00,0.0348
3283.00,0.0349
3282.00,0.0351
3281.00,0.0353
3280.00,0.0354
3279.00,0.0356
3278.00,0.0358
3277.00,0.0359
3276.00,0.0361
3275.00,0.0363
3274.00,0.0365
3273.00,0.0367
3272.00,0.0369
3271.00,0.0371
3270.00,0.0372
3269.00,0.0374
3268.00,0.0375
3267.00,0.0377
3266.00,0.0378
3265.00,0.0380
3264.00,0.0382
3263.00,0.0384
3262.00,0.0385
3261.00,0.0387
3260.00,0.0389
3259.00,0.0391
3258.00,0.0392
3257.00,0.0394
3256.00,0.0396
3255.00,0.0398
3254.00,0.0400
3253.00,0.0402
3252.00,0.0404
3251.00,0.0405
3250.00,0.0406
3249.00,0.0408
3248.00,0.0409
3247.00,0.0410
3246.00,0.0412
3245.00,0.0414
3244.00,0.0415
3243.00,0.0416
3242.00,0.0417
3241.00,0.0418
3240.00,0.0419
3239.00,0.0419
3238.00,0.0420
3237.00,0.0420
3236.00,0.0420
3235.00,0.0420
3234.00,0.0420
3233.00,0.0420
3232.00,0.0421
3231.00,0.0421
3230.00,0.0421
3229.00,0.0421
3228.00,0.0421
3227.00,0.0421
3226.00,0.0421
3225.00,0.0421
3224.00,0.0421
3223.00,0.0420
3222.00,0.0419
3221.00,0.0418
3220.00,0.0417
3219.00,0.0416
3218.00,0.0415
3217.00,0.0414
3216.00,0.0413
3215.00,0.0412
3214.00,0.0410
3213.00,0.0409
3212.00,0.0407
3211.00,0.0405
3210.00,0.0404
3209.00,0.0402
3208.00,0.0400
3207.00,0.0399
3206.00,0.0397
3205.00,0.0395
3204.00,0.0393
3203.00,0.0391
3202.00,0.0388
3201.00,0.0386
3200.00,0.0384
3199.00,0.0382
3198.00,0.0380
3197.00,0.0378
3196.00,0.0376
3195.00,0.0373
3194.00,0.0371
3193.00,0.0369
3192.00,0.0367
3191.00,0.0364
3190.00,0.0362
3189.00,0.0360
3188.00,0.0357
3187.00,0.0355
3186.00,0.0353
3185.00,0.0350
3184.00,0.0348
3183.00,0.0346
3182.00,0.0344
3181.00,0.0342
3180.00,0.0339
3179.00,0.0337
3178.00,0.0335
3177.00,0.0333
3176.00,0.0330
3175.00,0.0328
3174.00,0.0326
3173.00,0.0323
3172.00,0.0321
3171.00,0.0319
3170.00,0.0317
3169.00,0.0314
3168.00,0.0312
3167.00,0.0309
3166.00,0.0307
3165.00,0.0304
3164.00,0.0302
3163.00,0.0300
3162.00,0.0297
3161.00,0.0295
3160.00,0.0293
3159.00,0.0291
3158.00,0.0288
3157.00,0.0286
3156.00,0.0284
3155.00,0.0282
3154.00,0.0279
3153.00,0.0277
3152.00,0.0275
3151.00,0.0273
3150.00,0.0271
3149.00,0.0269
3148.00,0.0267
3147.00,0.0265
3146.00,0.0263
3145.00,0.0261
3144.00,0.0259
3143.00,0.0257
3142.00,0.0255
3141.00,0.0254
3140.00,0.0252
3139.00,0.0250
3138.00,0.0249
3137.00,0.0247
3136.00,0.0246
3135.00,0.0244
3134.00,0.0243
3133.00,0.0241
3132.00,0.0240
3131.00,0.0239
3130.00,0.0237
3129.00,0.0236
3128.00,0.0235
3127.00,0.0234
3126.00,0.0233
3125.00,0.0232
3124.00,0.0231
3123.00,0.0230
3122.00,0.0229
3121.00,0.0228
3120.00,0.0227
3119.00,0.0226
3118.00,0.0224
3117.00,0.0223
3116.00,0.0222
3115.00,0.0221
3114.00,0.0219
3113.00,0.0218
3112.00,0.0216
3111.00,0.0215
3110.00,0.0214
3109.00,0.0212
3108.00,0.0211
3107.00,0.0210
3106.00,0.0209
3105.00,0.0208
3104.00,0.0207
3103.00,0.0205
3102.00,0.0205
3101.00,0.0204
3100.00,0.0203
3099.00,0.0202
3098.00,0.0202
3097.00,0.0201
3096.00,0.0201
3095.00,0.0201
3094.00,0.0201
3093.00,0.0201
3092.00,0.0201
3091.00,0.0202
3090.00,0.0202
3089.00,0.0203
3088.00,0.0203
3087.00,0.0204
3086.00,0.0204
3085.00,0.0204
3084.00,0.0204
3083.00,0.0204
3082.00,0.0204
3081.00,0.0204
3080.00,0.0203
3079.00,0.0202
3078.00,0.0202
3077.00,0.0201
3076.00,0.0200
3075.00,0.0200
3074.00,0.0199
3073.00,0.0199
3072.00,0.0198
3071.00,0.0198
3070.00,0.0198
3069.00,0.0197
3068.00,0.0197
3067.00,0.0197
3066.00,0.0197
3065.00,0.0197
3064.00,0.0197
3063.00,0.0197
3062.00,0.0197
3061.00,0.0197
3060.00,0.0198
3059.00,0.0198
3058.00,0.0199
3057.00,0.0199
3056.00,0.0200
3055.00,0.0200
3054.00,0.0200
3053.00,0.0200
3052.00,0.0200
3051.00,0.0200
3050.00,0.0199
3049.00,0.0199
3048.00,0.0198
3047.00,0.0198
3046.00,0.0198
3045.00,0.0197
3044.00,0.0197
3043.00,0.0198
3042.00,0.0198
3041.00,0.0199
3040.00,0.0200
3039.00,0.0201
3038.00,0.0203
3037.00,0.0204
3036.00,0.0206
3035.00,0.0208
3034.00,0.0209
3033.00,0.0209
3032.00,0.0210
3031.00,0.0209
3030.00,0.0208
3029.00,0.0207
3028.00,0.0205
3027.00,0.0204
3026.00,0.0202
3025.00,0.0200
3024.00,0.0198
3023.00,0.0197
3022.00,0.0195
3021.00,0.0194
3020.00,0.0193
3019.00,0.0192
3018.00,0.0191
3017.00,0.0191
3016.00,0.0191
3015.00,0.0191
3014.00,0.0191
3013.00,0.0191
3012.00,0.0192
3011.00,0.0193
3010.00,0.0194
3009.00,0.0195
3008.00,0.0197
3007.00,0.0200
3006.00,0.0202
3005.00,0.0206
3004.00,0.0209
3003.00,0.0213
3002.00,0.0218
3001.00,0.0222
3000.00,0.0228
2999.00,0.0233
2998.00,0.0240
2997.00,0.0247
2996.00,0.0254
2995.00,0.0261
2994.00,0.0267
2993.00,0.0273
2992.00,0.0277
2991.00,0.0281
2990.00,0.0285
2989.00,0.0288
2988.00,0.0293
2987.00,0.0298
2986.00,0.0305
2985.00,0.0313
2984.00,0.0325
2983.00,0.0338
2982.00,0.0353
2981.00,0.0367
2980.00,0.0379
2979.00,0.0388
2978.00,0.0393
2977.00,0.0395
2976.00,0.0398
2975.00,0.0403
2974.00,0.0413
2973.00,0.0428
2972.00,0.0445
2971.00,0.0461
2970.00,0.0474
2969.00,0.0483
2968.00,0.0489
2967.00,0.0493
2966.00,0.0498
2965.00,0.0504
2964.00,0.0512
2963.00,0.0521
2962.00,0.0530
2961.00,0.0536
2960.00,0.0538
2959.00,0.0536
2958.00,0.0528
2957.00,0.0516
2956.00,0.0501
2955.00,0.0485
2954.00,0.0468
2953.00,0.0453
2952.00,0.0439
2951.00,0.0429
2950.00,0.0421
2949.00,0.0417
2948.00,0.0416
2947.00,0.0419
2946.00,0.0424
2945.00,0.0431
2944.00,0.0441
2943.00,0.0453
2942.00,0.0466
2941.00,0.0481
2940.00,0.0498
2939.00,0.0518
2938.00,0.0540
2937.00,0.0567
2936.00,0.0597
2935.00,0.0630
2934.00,0.0665
2933.00,0.0702
2932.00,0.0738
2931.00,0.0773
2930.00,0.0803
2929.00,0.0828
2928.00,0.0846
2927.00,0.0854
2926.00,0.0854
2925.00,0.0846
2924.00,0.0831
2923.00,0.0812
2922.00,0.0790
2921.00,0.0766
2920.00,0.0742
2919.00,0.0717
2918.00,0.0692
2917.00,0.0668
2916.00,0.0645
2915.00,0.0624
2914.00,0.0604
2913.00,0.0586
2912.00,0.0570
2911.00,0.0555
2910.00,0.0541
2909.00,0.0529
2908.00,0.0517
2907.00,0.0506
2906.00,0.0496
2905.00,0.0486
2904.00,0.0476
2903.00,0.0467
2902.00,0.0458
2901.00,0.0449
2900.00,0.0441
2899.00,0.0433
2898.00,0.0425
2897.00,0.0418
2896.00,0.0412
2895.00,0.0406
2894.00,0.0400
2893.00,0.0395
2892.00,0.0390
2891.00,0.0385
2890.00,0.0381
2889.00,0.0377
2888.00,0.0373
2887.00,0.0370
2886.00,0.0366
2885.00,0.0364
2884.00,0.0362
2883.00,0.0361
2882.00,0.0362
2881.00,0.0364
2880.00,0.0368
2879.00,0.0375
2878.00,0.0383
2877.00,0.0393
2876.00,0.0404
2875.00,0.0415
2874.00,0.0424
2873.00,0.0431
2872.00,0.0434
2871.00,0.0434
2870.00,0.0432
2869.00,0.0429
2868.00,0.0426
2867.00,0.0426
2866.00,0.0429
2865.00,0.0436
2864.00,0.0448
2863.00,0.0465
2862.00,0.0487
2861.00,0.0512
2860.00,0.0539
2859.00,0.0565
2858.00,0.0587
2857.00,0.0603
2856.00,0.0612
2855.00,0.0615
2854.00,0.0613
2853.00,0.0606
2852.00,0.0595
2851.00,0.0578
2850.00,0.0556
2849.00,0.0530
2848.00,0.0502
2847.00,0.0474
2846.00,0.0448
2845.00,0.0424
2844.00,0.0403
2843.00,0.0384
2842.00,0.0368
2841.00,0.0354
2840.00,0.0342
2839.00,0.0331
2838.00,0.0323
2837.00,0.0315
2836.00,0.0308
2835.00,0.0302
2834.00,0.0297
2833.00,0.0292
2832.00,0.0287
2831.00,0.0283
2830.00,0.0279
2829.00,0.0275
2828.00,0.0271
2827.00,0.0268
2826.00,0.0264
2825.00,0.0261
2824.00,0.0258
2823.00,0.0255
2822.00,0.0253
2821.00,0.0251
2820.00,0.0248
2819.00,0.0246
2818.00,0.0244
2817.00,0.0242
2816.00,0.0241
2815.00,0.0239
2814.00,0.0237
2813.00,0.0235
2812.00,0.0233
2811.00,0.0231
2810.00,0.0229
2809.00,0.0228
2808.00,0.0226
2807.00,0.0224
2806.00,0.0222
2805.00,0.0221
2804.00,0.0219
2803.00,0.0217
2802.00,0.0216
2801.00,0.0214
2800.00,0.0213
2799.00,0.0211
2798.00,0.0210
2797.00,0.0209
2796.00,0.0208
2795.00,0.0207
2794.00,0.0206
2793.00,0.0205
2792.00,0.0203
2791.00,0.0202
2790.00,0.0201
2789.00,0.0201
2788.00,0.0200
2787.00,0.0199
2786.00,0.0198
2785.00,0.0197
2784.00,0.0197
2783.00,0.0196
2782.00,0.0195
2781.00,0.0195
2780.00,0.0194
2779.00,0.0193
2778.00,0.0193
2777.00,0.0192
2776.00,0.0192
2775.00,0.0191
2774.00,0.0191
2773.00,0.0191
2772.00,0.0190
2771.00,0.0190
2770.00,0.0190
2769.00,0.0190
2768.00,0.0189
2767.00,0.0189
2766.00,0.0189
2765.00,0.0189
2764.00,0.0189
2763.00,0.0189
2762.00,0.0189
2761.00,0.0189
2760.00,0.0189
2759.00,0.0189
2758.00,0.0189
2757.00,0.0188
2756.00,0.0189
2755.00,0.0189
2754.00,0.0189
2753.00,0.0189
2752.00,0.0189
2751.00,0.0189
2750.00,0.0189
2749.00,0.0189
2748.00,0.0189
2747.00,0.0189
2746.00,0.0189
2745.00,0.0190
2744.00,0.0190
2743.00,0.0190
2742.00,0.0190
2741.00,0.0191
2740.00,0.0191
2739.00,0.0192
2738.00,0.0193
2737.00,0.0194
2736.00,0.0195
2735.00,0.0196
2734.00,0.0196
2733.00,0.0197
2732.00,0.0198
2731.00,0.0198
2730.00,0.0199
2729.00,0.0199
2728.00,0.0198
2727.00,0.0198
2726.00,0.0197
2725.00,0.0197
2724.00,0.0196
2723.00,0.0196
2722.00,0.0195
2721.00,0.0195
2720.00,0.0194
2719.00,0.0194
2718.00,0.0193
2717.00,0.0193
2716.00,0.0192
2715.00,0.0192
2714.00,0.0191
2713.00,0.0191
2712.00,0.0191
2711.00,0.0191
2710.00,0.0191
2709.00,0.0190
2708.00,0.0190
2707.00,0.0190
2706.00,0.0190
2705.00,0.0190
2704.00,0.0190
2703.00,0.0190
2702.00,0.0189
2701.00,0.0189
2700.00,0.0189
2699.00,0.0188
2698.00,0.0188
2697.00,0.0187
2696.00,0.0187
2695.00,0.0187
2694.00,0.0186
2693.00,0.0186
2692.00,0.0186
2691.00,0.0186
2690.00,0.0185
2689.00,0.0185
2688.00,0.0184
2687.00,0.0184
2686.00,0.0184
2685.00,0.0184
2684.00,0.0183
2683.00,0.0183
2682.00,0.0183
2681.00,0.0182
2680.00,0.0182
2679.00,0.0182
2678.00,0.0182
2677.00,0.0182
2676.00,0.0183
2675.00,0.0183
2674.00,0.0183
2673.00,0.0183
2672.00,0.0183
2671.00,0.0184
2670.00,0.0184
2669.00,0.0184
2668.00,0.0185
2667.00,0.0185
2666.00,0.0186
2665.00,0.0187
2664.00,0.0187
2663.00,0.0188
2662.00,0.0188
2661.00,0.0189
2660.00,0.0189
2659.00,0.0189
2658.00,0.0190
2657.00,0.0190
2656.00,0.0190
2655.00,0.0190
2654.00,0.0190
2653.00,0.0190
2652.00,0.0190
2651.00,0.0190
2650.00,0.0190
2649.00,0.0190
2648.00,0.0190
2647.00,0.0190
2646.00,0.0190
2645.00,0.0190
2644.00,0.0189
2643.00,0.0189
2642.00,0.0189
2641.00,0.0189
2640.00,0.0189
2639.00,0.0188
2638.00,0.0188
2637.00,0.0187
2636.00,0.0186
2635.00,0.0186
2634.00,0.0185
2633.00,0.0185
2632.00,0.0184
2631.00,0.0183
2630.00,0.0183
2629.00,0.0182
2628.00,0.0182
2627.00,0.0181
2626.00,0.0181
2625.00,0.0180
2624.00,0.0180
2623.00,0.0180
2622.00,0.0180
2621.00,0.0179
2620.00,0.0179
2619.00,0.0179
2618.00,0.0179
2617.00,0.0179
2616.00,0.0178
2615.00,0.0178
2614.00,0.0178
2613.00,0.0178
2612.00,0.0178
2611.00,0.0178
2610.00,0.0178
