34.493,35820.000,35553.000,35254.000,34894.000,34368.000,34245.000,33479.000,33275.000,33094.000,32937.000
36.429,35171.000,34121.000,34105.000,33666.000,32946.000,33015.000,32250.000,32146.000,32030.000,31835.000
38.364,33576.000,33563.000,33285.000,32751.000,32388.000,31878.000,31735.000,31510.000,31383.000,31309.000
40.299,32754.000,32653.000,32481.000,32167.000,31847.000,31487.000,31057.000,30829.000,30735.000,30527.000
42.233,31646.000,31470.000,31418.000,30997.000,30630.000,30263.000,29918.000,29589.000,29437.000,29465.000
44.165,30316.000,30031.000,29779.000,29104.000,29010.000,28756.000,28230.000,28268.000,28181.000,27702.000
46.099,28388.000,28390.000,28012.000,27769.000,27545.000,26951.000,26823.000,26520.000,26611.000,26363.000
48.032,27509.000,27148.000,27116.000,26742.000,26421.000,26292.000,25919.000,25689.000,25616.000,25451.000
49.965,27083.000,26717.000,26542.000,26302.000,25910.000,25608.000,25415.000,25258.000,25197.000,24767.000
51.898,26072.000,26062.000,25955.000,25707.000,25197.000,25001.000,24701.000,24407.000,24354.000,24194.000
53.830,24951.000,24961.000,24709.000,24391.000,23831.000,23804.000,23478.000,23349.000,23240.000,23137.000
55.762,23672.000,23427.000,23479.000,23248.000,22880.000,22383.000,22285.000,22055.000,22167.000,21921.000
57.693,22516.000,22333.000,22120.000,21721.000,21467.000,21384.000,21076.000,20972.000,20924.000,20661.000
59.624,21521.000,21358.000,21034.000,20966.000,20758.000,20510.000,20330.000,20095.000,19914.000,19915.000
61.554,20770.000,20817.000,20571.000,20486.000,20100.000,19986.000,19739.000,19612.000,19552.000,19384.000
63.482,20255.000,19888.000,19872.000,19584.000,19256.000,19051.000,18894.000,18917.000,18907.000,18657.000
65.412,19079.000,18888.000,18832.000,18702.000,18328.000,18175.000,17995.000,17820.000,17712.000,17791.000
67.342,17944.000,17742.000,17715.000,17376.000,17338.000,17126.000,17043.000,16749.000,16756.000,16648.000
69.271,16948.000,16556.000,16448.000,16422.000,16205.000,15952.000,15990.000,15809.000,15642.000,15496.000
71.199,16128.000,15866.000,15807.000,15614.000,15367.000,15259.000,15214.000,15083.000,15020.000,14870.000
73.127,15608.000,15577.000,15358.000,15176.000,14981.000,14846.000,14651.000,14592.000,14612.000,14450.000
75.055,14979.000,14789.000,14757.000,14495.000,14317.000,14122.000,14166.000,13989.000,13916.000,13751.000
76.982,14053.000,14003.000,14009.000,13709.000,13601.000,13410.000,13249.000,13231.000,13077.000,13095.000
78.909,13072.000,13125.000,13042.000,12886.000,12595.000,12580.000,12546.000,12400.000,12076.000,12185.000
80.834,12370.000,12306.000,12280.000,12073.000,12114.000,11782.000,11692.000,11667.000,11528.000,11579.000
82.760,11928.000,11984.000,11751.000,11745.000,11551.000,11554.000,11376.000,11267.000,11169.000,11161.000
84.686,11703.000,11735.000,11516.000,11544.000,11300.000,11150.000,11028.000,10898.000,10886.000,10850.000
86.611,11362.000,11253.000,11095.000,11059.000,10849.000,10695.000,10661.000,10602.000,10373.000,10468.000
88.536,10851.000,10830.000,10692.000,10655.000,10344.000,10419.000,10187.000,10162.000,10053.000,10051.000
90.461,10289.000,10280.000,10185.000,10050.000,9863.000,9875.000,9773.000,9672.000,9682.000,9601.000
92.385,10032.000,9948.000,9845.000,9817.000,9611.000,9556.000,9485.000,9430.000,9277.000,9416.000
94.309,9807.000,9868.000,9789.000,9558.000,9599.000,9429.000,9281.000,9348.000,9209.000,9088.000
96.232,9917.000,9908.000,9779.000,9641.000,9544.000,9451.000,9328.000,9258.000,9323.000,9151.000
98.155,9684.000,9694.000,9632.000,9462.000,9357.000,9301.000,9184.000,9102.000,8992.000,8971.000
100.075,9401.000,9438.000,9343.000,9312.000,9159.000,8887.000,8926.000,8912.000,8865.000,8806.000
101.998,9176.000,9037.000,8878.000,8788.000,8915.000,8655.000,8537.000,8659.000,8563.000,8537.000
103.919,8818.000,8813.000,8765.000,8696.000,8557.000,8510.000,8403.000,8407.000,8363.000,8358.000
105.841,8751.000,8729.000,8711.000,8605.000,8473.000,8478.000,8364.000,8320.000,8337.000,8176.000
107.762,8701.000,8704.000,8598.000,8444.000,8346.000,8313.000,8168.000,8204.000,8122.000,8117.000
109.682,8503.000,8290.000,8326.000,8148.000,8151.000,8076.000,7999.000,7945.000,7859.000,7847.000
111.603,7996.000,7954.000,7976.000,7965.000,7773.000,7680.000,7595.000,7555.000,7500.000,7454.000
113.523,7655.000,7592.000,7531.000,7446.000,7408.000,7292.000,7253.000,7207.000,7154.000,7155.000
115.442,7310.000,7306.000,7185.000,7091.000,7130.000,7017.000,6875.000,6862.000,6831.000,6845.000
117.359,6992.000,7013.000,6936.000,6909.000,6829.000,6716.000,6668.000,6651.000,6558.000,6537.000
119.278,6798.000,6766.000,6685.000,6729.000,6670.000,6414.000,6465.000,6379.000,6366.000,6322.000
121.196,6527.000,6384.000,6299.000,6258.000,6277.000,6158.000,6086.000,6093.000,6039.000,6025.000
123.114,6020.000,5982.000,5981.000,5855.000,5856.000,5759.000,5781.000,5699.000,5701.000,5602.000
125.031,5584.000,5550.000,5522.000,5501.000,5478.000,5390.000,5354.000,5373.000,5282.000,5236.000
126.948,5383.000,5354.000,5238.000,5214.000,5165.000,5160.000,5106.000,4995.000,4944.000,4930.000
128.865,5112.000,5094.000,5122.000,5052.000,4953.000,4929.000,4811.000,4807.000,4799.000,4779.000
130.781,4958.000,4907.000,4896.000,4851.000,4806.000,4810.000,4670.000,4618.000,4638.000,4633.000
132.697,4755.000,4684.000,4623.000,4579.000,4621.000,4549.000,4468.000,4427.000,4442.000,4425.000
134.613,4511.000,4373.000,4438.000,4361.000,4366.000,4301.000,4221.000,4267.000,4169.000,4171.000
136.526,4233.000,4256.000,4220.000,4163.000,4171.000,4071.000,4052.000,4026.000,3992.000,4009.000
138.440,4154.000,4095.000,4120.000,4087.000,4044.000,3934.000,3978.000,3928.000,3915.000,3862.000
140.355,4101.000,4115.000,4046.000,4050.000,4031.000,4034.000,3971.000,3890.000,3882.000,3845.000
