34.493,6275.000,6279.000,6125.000,6053.000,6087.000
36.429,5920.000,5974.000,5838.000,5905.000,5899.000
38.364,5674.000,5727.000,5725.000,5680.000,5685.000
40.299,5555.000,5566.000,5478.000,5566.000,5549.000
42.233,5375.000,5307.000,5241.000,5358.000,5312.000
44.165,5101.000,5082.000,5073.000,4934.000,5051.000
46.099,4863.000,4761.000,4768.000,4734.000,4712.000
48.032,4641.000,4569.000,4566.000,4597.000,4578.000
49.965,4479.000,4459.000,4520.000,4535.000,4480.000
51.898,4406.000,4432.000,4374.000,4370.000,4365.000
53.830,4222.000,4212.000,4219.000,4184.000,4248.000
55.762,4133.000,4086.000,4031.000,4035.000,4053.000
57.693,3900.000,3839.000,3857.000,3901.000,3896.000
59.624,3762.000,3763.000,3760.000,3715.000,3781.000
61.554,3689.000,3767.000,3656.000,3723.000,3668.000
63.482,3697.000,3648.000,3559.000,3590.000,3624.000
65.412,3580.000,3560.000,3502.000,3495.000,3492.000
67.342,3363.000,3345.000,3335.000,3338.000,3369.000
69.271,3210.000,3173.000,3200.000,3155.000,3194.000
71.199,3151.000,3092.000,3089.000,3112.000,3124.000
73.127,3062.000,3132.000,3108.000,3153.000,3049.000
75.055,2949.000,3010.000,3015.000,3004.000,3028.000
76.982,2928.000,2820.000,2873.000,2959.000,2876.000
78.909,2790.000,2749.000,2752.000,2736.000,2755.000
80.834,2685.000,2648.000,2654.000,2613.000,2646.000
82.760,2655.000,2583.000,2568.000,2563.000,2555.000
84.686,2614.000,2551.000,2525.000,2544.000,2525.000
86.611,2470.000,2473.000,2425.000,2413.000,2412.000
88.536,2374.000,2312.000,2369.000,2358.000,2321.000
90.461,2279.000,2253.000,2261.000,2226.000,2247.000
92.385,2117.000,2145.000,2171.000,2158.000,2179.000
94.309,2076.000,2108.000,2072.000,2105.000,2091.000
96.232,2071.000,2029.000,2072.000,2001.000,2040.000
98.155,1987.000,1965.000,1947.000,1979.000,1912.000
100.075,1880.000,1875.000,1847.000,1887.000,1892.000
101.998,1767.000,1763.000,1753.000,1745.000,1767.000
103.919,1683.000,1700.000,1651.000,1722.000,1710.000
105.841,1643.000,1652.000,1668.000,1628.000,1657.000
107.762,1596.000,1624.000,1580.000,1587.000,1555.000
109.682,1518.000,1521.000,1501.000,1509.000,1545.000
111.603,1471.000,1453.000,1430.000,1438.000,1463.000
113.523,1382.000,1423.000,1374.000,1381.000,1408.000
115.442,1348.000,1351.000,1323.000,1279.000,1318.000
117.359,1278.000,1286.000,1277.000,1289.000,1255.000
119.278,1256.000,1260.000,1261.000,1255.000,1242.000
121.196,1228.000,1200.000,1187.000,1214.000,1217.000
123.114,1148.000,1182.000,1154.000,1168.000,1144.000
125.031,1110.000,1116.000,1082.000,1085.000,1093.000
126.948,1082.000,1078.000,1074.000,1063.000,1086.000
128.865,1054.000,1068.000,1062.000,1054.000,1050.000
130.781,1016.000,1006.000,1008.000,1025.000,1016.000
132.697,982.000,969.000,998.000,994.000,976.000
134.613,982.000,962.000,963.000,974.000,980.000
136.526,933.000,938.000,931.000,940.000,935.000
138.440,915.000,906.000,888.000,934.000,907.000
140.355,896.000,913.000,895.000,892.000,873.000
142.269,867.000,883.000,886.000,881.000,875.000
144.182,870.000,853.000,852.000,874.000,858.000
146.095,848.000,843.000,851.000,831.000,839.000
148.008,833.000,818.000,815.000,810.000,818.000
149.920,818.000,807.000,803.000,832.000,804.000
151.832,801.000,808.000,814.000,803.000,803.000
153.742,795.000,799.000,795.000,792.000,777.000
155.653,786.000,787.000,780.000,789.000,782.000
157.564,766.000,776.000,779.000,770.000,786.000
159.474,763.000,770.000,769.000,758.000,759.000
161.384,757.000,754.000,756.000,747.000,753.000
163.294,756.000,744.000,754.000,746.000,756.000
165.203,753.000,760.000,741.000,743.000,749.000
167.112,743.000,738.000,734.000,736.000,733.000
169.020,743.000,719.000,718.000,733.000,738.000
170.928,713.000,719.000,727.000,723.000,731.000
172.834,714.000,715.000,718.000,727.000,727.000
174.741,727.000,713.000,709.000,715.000,711.000
176.648,707.000,709.000,712.000,704.000,719.000
178.555,714.000,716.000,712.000,690.000,712.000
180.461,700.000,717.000,710.000,705.000,704.000
182.366,706.000,706.000,706.000,690.000,703.000
184.272,693.000,693.000,679.000,699.000,698.000
186.177,678.000,697.000,700.000,699.000,696.000
188.081,698.000,697.000,692.000,685.000,689.000
189.983,694.000,686.000,691.000,686.000,691.000
191.887,691.000,687.000,688.000,686.000,688.000
193.790,684.000,682.000,690.000,690.000,683.000
195.693,683.000,681.000,685.000,678.000,680.000
197.596,684.000,683.000,679.000,681.000,678.000
199.498,666.000,677.000,691.000,681.000,672.000
201.400,685.000,671.000,671.000,678.000,673.000
203.302,675.000,671.000,672.000,682.000,669.000
205.203,675.000,679.000,671.000,677.000,687.000
207.101,673.000,672.000,691.000,679.000,677.000
209.001,673.000,671.000,677.000,670.000,669.000
210.901,677.000,681.000,676.000,665.000,671.000
212.801,669.000,670.000,661.000,666.000,667.000
214.700,665.000,669.000,668.000,676.000,676.000
216.599,674.000,660.000,670.000,670.000,669.000
218.497,671.000,668.000,668.000,678.000,668.000
220.395,668.000,663.000,671.000,671.000,664.000
222.292,665.000,667.000,667.000,668.000,667.000
224.190,659.000,663.000,659.000,668.000,674.000
226.084,663.000,663.000,674.000,657.000,667.000
227.981,669.000,667.000,664.000,666.000,670.000
229.877,669.000,664.000,663.000,670.000,662.000
231.772,659.000,664.000,662.000,662.000,658.000
233.667,675.000,667.000,664.000,659.000,661.000
235.562,663.000,661.000,662.000,663.000,665.000
237.457,658.000,659.000,659.000,663.000,663.000
239.351,657.000,662.000,661.000,670.000,663.000
241.244,668.000,669.000,661.000,660.000,648.000
243.136,653.000,668.000,670.000,662.000,663.000
245.029,668.000,658.000,663.000,658.000,659.000
246.921,657.000,661.000,657.000,664.000,650.000
248.813,662.000,664.000,660.000,658.000,665.000
250.705,657.000,657.000,659.000,657.000,658.000
252.596,665.000,662.000,659.000,656.000,656.000
254.487,658.000,662.000,655.000,659.000,656.000
256.378,662.000,661.000,660.000,658.000,654.000
258.268,660.000,663.000,663.000,656.000,668.000
260.158,659.000,659.000,660.000,656.000,658.000
262.045,659.000,658.000,654.000,657.000,655.000
263.934,662.000,659.000,661.000,657.000,657.000
265.823,663.000,653.000,652.000,659.000,663.000
267.711,656.000,651.000,658.000,661.000,656.000
269.599,659.000,668.000,656.000,654.000,653.000
271.487,658.000,656.000,665.000,656.000,666.000
273.374,660.000,657.000,659.000,653.000,659.000
275.260,660.000,658.000,668.000,654.000,657.000
277.147,659.000,650.000,661.000,660.000,651.000
279.031,657.000,655.000,654.000,660.000,657.000
280.916,660.000,661.000,650.000,658.000,652.000
282.802,658.000,652.000,653.000,653.000,651.000
284.686,659.000,660.000,656.000,654.000,660.000
286.571,654.000,665.000,658.000,659.000,658.000
288.455,660.000,661.000,653.000,662.000,656.000
290.338,659.000,654.000,654.000,660.000,655.000
292.222,651.000,661.000,660.000,656.000,659.000
294.105,658.000,656.000,661.000,654.000,659.000
295.987,654.000,659.000,659.000,653.000,657.000
297.867,655.000,668.000,658.000,662.000,657.000
299.749,663.000,660.000,658.000,659.000,658.000
301.630,662.000,658.000,653.000,654.000,654.000
303.511,656.000,658.000,656.000,659.000,657.000
305.392,654.000,652.000,655.000,661.000,654.000
307.272,660.000,659.000,661.000,658.000,657.000
309.152,652.000,652.000,659.000,662.000,653.000
311.031,663.000,658.000,655.000,653.000,663.000
312.911,661.000,659.000,652.000,659.000,658.000
314.787,662.000,655.000,658.000,656.000,654.000
316.666,659.000,658.000,658.000,661.000,657.000
318.543,656.000,653.000,660.000,651.000,659.000
320.421,656.000,648.000,650.000,662.000,656.000
322.298,661.000,657.000,657.000,658.000,652.000
324.175,661.000,654.000,659.000,655.000,656.000
326.051,659.000,662.000,649.000,651.000,658.000
327.927,658.000,657.000,659.000,659.000,658.000
329.803,660.000,650.000,659.000,663.000,655.000
331.678,656.000,663.000,654.000,656.000,662.000
333.551,664.000,653.000,657.000,653.000,656.000
