-1054.088,651.000,649.000,648.000,649.000,648.000
-1051.916,648.000,648.000,648.000,650.000,650.000
-1049.746,652.000,645.000,644.000,643.000,651.000
-1047.576,651.000,654.000,647.000,643.000,650.000
-1045.406,648.000,653.000,647.000,646.000,640.000
-1043.236,649.000,645.000,656.000,639.000,648.000
-1041.068,649.000,647.000,643.000,652.000,648.000
-1038.899,647.000,651.000,651.000,644.000,649.000
-1036.731,649.000,657.000,657.000,654.000,644.000
-1034.563,649.000,651.000,654.000,653.000,652.000
-1032.397,654.000,650.000,654.000,649.000,645.000
-1030.230,650.000,651.000,645.000,649.000,660.000
-1028.063,646.000,650.000,653.000,646.000,646.000
-1025.897,646.000,645.000,651.000,648.000,650.000
-1023.733,657.000,643.000,652.000,644.000,650.000
-1021.568,651.000,653.000,650.000,648.000,650.000
-1019.403,649.000,648.000,652.000,654.000,649.000
-1017.239,650.000,652.000,649.000,644.000,647.000
-1015.077,656.000,650.000,654.000,649.000,650.000
-1012.914,651.000,656.000,653.000,650.000,654.000
-1010.751,652.000,649.000,654.000,658.000,651.000
-1008.589,652.000,652.000,651.000,652.000,649.000
-1006.429,648.000,649.000,654.000,650.000,648.000
-1004.267,651.000,648.000,646.000,650.000,654.000
-1002.107,652.000,649.000,650.000,647.000,659.000
-999.946,658.000,650.000,647.000,653.000,648.000
-997.788,648.000,648.000,647.000,651.000,652.000
-995.628,646.000,647.000,649.000,652.000,650.000
-993.469,647.000,650.000,645.000,654.000,654.000
-991.311,651.000,659.000,652.000,649.000,660.000
-989.154,648.000,649.000,643.000,651.000,655.000
-986.997,653.000,647.000,654.000,653.000,656.000
-984.840,658.000,654.000,651.000,656.000,654.000
-982.683,659.000,652.000,658.000,654.000,657.000
-980.529,661.000,659.000,664.000,662.000,658.000
-978.373,669.000,670.000,663.000,673.000,675.000
-976.218,711.000,699.000,699.000,700.000,692.000
-974.063,698.000,691.000,695.000,686.000,686.000
-971.910,657.000,661.000,664.000,669.000,665.000
-969.757,658.000,657.000,649.000,657.000,662.000
-967.603,657.000,658.000,660.000,661.000,650.000
-965.451,656.000,664.000,654.000,661.000,657.000
-963.299,654.000,649.000,657.000,658.000,653.000
-961.148,650.000,654.000,658.000,644.000,655.000
-958.996,648.000,651.000,659.000,657.000,656.000
-956.845,647.000,651.000,654.000,658.000,655.000
-954.696,652.000,650.000,650.000,654.000,646.000
-952.546,651.000,649.000,660.000,649.000,653.000
-950.397,650.000,656.000,647.000,658.000,648.000
-948.248,652.000,651.000,653.000,651.000,648.000
-946.100,649.000,655.000,657.000,658.000,652.000
-943.952,654.000,649.000,650.000,653.000,652.000
-941.805,653.000,653.000,653.000,653.000,658.000
-939.657,650.000,655.000,648.000,648.000,657.000
-937.512,651.000,652.000,644.000,650.000,650.000
-935.366,654.000,652.000,652.000,649.000,656.000
-933.220,648.000,651.000,653.000,652.000,657.000
-931.075,653.000,652.000,654.000,646.000,656.000
-928.931,648.000,648.000,659.000,657.000,646.000
-926.787,647.000,653.000,658.000,648.000,648.000
-924.643,650.000,655.000,656.000,653.000,649.000
-922.499,652.000,650.000,649.000,655.000,654.000
-920.358,651.000,654.000,647.000,650.000,647.000
-918.215,646.000,657.000,651.000,648.000,655.000
-916.073,649.000,642.000,645.000,651.000,651.000
-913.932,649.000,653.000,648.000,657.000,653.000
-911.792,649.000,654.000,652.000,646.000,652.000
-909.651,650.000,647.000,653.000,650.000,648.000
-907.511,646.000,659.000,646.000,655.000,642.000
-905.371,653.000,649.000,652.000,647.000,653.000
-903.233,648.000,651.000,648.000,651.000,651.000
-901.094,657.000,649.000,647.000,651.000,652.000
-898.956,653.000,654.000,649.000,648.000,656.000
-896.818,651.000,650.000,643.000,649.000,653.000
-894.682,649.000,645.000,650.000,649.000,648.000
-892.545,654.000,651.000,651.000,645.000,652.000
-890.409,652.000,654.000,650.000,650.000,649.000
-888.273,649.000,656.000,648.000,652.000,653.000
-886.138,650.000,651.000,648.000,659.000,653.000
-884.003,650.000,655.000,648.000,651.000,650.000
-881.869,651.000,653.000,649.000,652.000,654.000
-879.735,651.000,655.000,649.000,646.000,654.000
-877.602,649.000,643.000,651.000,658.000,651.000
-875.469,649.000,652.000,650.000,653.000,655.000
-873.336,646.000,645.000,650.000,648.000,655.000
-871.204,651.000,650.000,658.000,657.000,648.000
-869.073,644.000,657.000,647.000,639.000,655.000
-866.942,655.000,645.000,647.000,645.000,650.000
-864.811,654.000,654.000,649.000,657.000,656.000
-862.681,653.000,652.000,651.000,644.000,656.000
-860.552,656.000,652.000,655.000,657.000,642.000
-858.422,651.000,652.000,653.000,649.000,651.000
-856.293,656.000,654.000,653.000,649.000,658.000
-854.165,646.000,652.000,650.000,661.000,653.000
-852.038,648.000,657.000,657.000,653.000,653.000
-849.910,651.000,647.000,653.000,649.000,651.000
-847.783,654.000,650.000,648.000,649.000,655.000
-845.656,647.000,649.000,652.000,647.000,655.000
-843.531,649.000,651.000,650.000,646.000,658.000
-841.405,647.000,653.000,645.000,659.000,657.000
-839.280,652.000,657.000,649.000,643.000,649.000
-837.155,648.000,651.000,651.000,649.000,652.000
-835.032,648.000,659.000,654.000,644.000,651.000
-832.908,654.000,645.000,652.000,648.000,652.000
-830.784,647.000,656.000,656.000,651.000,657.000
-828.661,649.000,652.000,652.000,650.000,642.000
-826.540,650.000,656.000,657.000,658.000,652.000
