2268.047,648.000,642.000,651.000,652.000,655.000
2269.541,647.000,649.000,651.000,656.000,649.000
2271.033,650.000,651.000,650.000,648.000,650.000
2272.526,653.000,641.000,659.000,653.000,647.000
2274.019,655.000,651.000,655.000,655.000,653.000
2275.511,650.000,656.000,655.000,658.000,647.000
2277.003,653.000,654.000,648.000,650.000,651.000
2278.496,653.000,649.000,650.000,647.000,656.000
2279.988,662.000,645.000,646.000,649.000,649.000
2281.478,651.000,657.000,652.000,650.000,653.000
2282.969,651.000,649.000,660.000,651.000,651.000
2284.461,652.000,653.000,654.000,652.000,653.000
2285.950,644.000,659.000,651.000,651.000,654.000
2287.441,651.000,652.000,653.000,651.000,652.000
2288.931,645.000,654.000,656.000,645.000,648.000
2290.420,652.000,649.000,648.000,654.000,653.000
2291.910,656.000,650.000,656.000,651.000,656.000
2293.399,650.000,650.000,647.000,648.000,648.000
2294.889,652.000,659.000,655.000,645.000,658.000
2296.376,654.000,651.000,658.000,647.000,651.000
2297.865,652.000,652.000,650.000,653.000,648.000
2299.353,651.000,659.000,649.000,655.000,648.000
2300.840,648.000,649.000,642.000,651.000,652.000
2302.328,647.000,651.000,656.000,651.000,658.000
2303.816,654.000,650.000,651.000,651.000,655.000
2305.302,657.000,650.000,656.000,652.000,647.000
2306.789,646.000,648.000,646.000,650.000,646.000
2308.276,652.000,652.000,649.000,649.000,654.000
2309.763,654.000,651.000,651.000,649.000,648.000
2311.247,654.000,658.000,652.000,643.000,652.000
2312.734,656.000,650.000,656.000,647.000,654.000
2314.219,651.000,658.000,647.000,650.000,653.000
2315.703,652.000,654.000,650.000,643.000,657.000
2317.189,655.000,646.000,653.000,658.000,653.000
2318.674,658.000,653.000,643.000,648.000,660.000
2320.157,650.000,650.000,658.000,652.000,651.000
2321.642,652.000,654.000,650.000,640.000,652.000
2323.126,652.000,648.000,656.000,656.000,651.000
2324.610,655.000,655.000,659.000,650.000,653.000
2326.092,655.000,654.000,649.000,654.000,652.000
2327.575,659.000,658.000,651.000,655.000,647.000
2329.059,652.000,655.000,652.000,643.000,647.000
2330.540,653.000,649.000,650.000,649.000,654.000
2332.023,646.000,650.000,650.000,651.000,651.000
2333.505,653.000,647.000,648.000,655.000,653.000
2334.986,660.000,652.000,655.000,650.000,651.000
2336.468,649.000,656.000,647.000,653.000,650.000
2337.949,654.000,652.000,650.000,656.000,657.000
2339.430,656.000,649.000,656.000,645.000,648.000
2340.910,654.000,654.000,652.000,657.000,652.000
2342.391,648.000,647.000,646.000,651.000,651.000
2343.871,655.000,656.000,650.000,658.000,651.000
2345.350,650.000,650.000,655.000,656.000,645.000
2346.830,657.000,650.000,655.000,655.000,652.000
2348.310,651.000,656.000,653.000,644.000,651.000
2349.788,651.000,650.000,655.000,648.000,655.000
2351.267,656.000,648.000,655.000,649.000,651.000
2352.746,659.000,650.000,649.000,648.000,649.000
2354.224,644.000,649.000,649.000,647.000,654.000
2355.701,653.000,646.000,652.000,656.000,651.000
2357.179,659.000,651.000,653.000,659.000,649.000
2358.657,650.000,656.000,654.000,652.000,653.000
2360.133,656.000,657.000,652.000,656.000,651.000
2361.611,653.000,650.000,658.000,655.000,650.000
2363.088,648.000,649.000,648.000,653.000,654.000
2364.563,653.000,651.000,654.000,655.000,648.000
2366.039,659.000,649.000,660.000,654.000,657.000
2367.516,649.000,653.000,651.000,658.000,657.000
2368.992,656.000,652.000,656.000,652.000,653.000
2370.466,651.000,651.000,654.000,653.000,646.000
2371.941,653.000,654.000,650.000,655.000,654.000
2373.417,651.000,656.000,656.000,651.000,656.000
2374.890,656.000,652.000,650.000,648.000,652.000
2376.365,648.000,650.000,645.000,654.000,656.000
2377.839,652.000,648.000,656.000,651.000,648.000
2379.312,655.000,648.000,653.000,656.000,650.000
2380.786,650.000,656.000,653.000,653.000,651.000
2382.259,656.000,654.000,651.000,659.000,648.000
2383.733,649.000,648.000,655.000,655.000,654.000
2385.204,645.000,647.000,655.000,651.000,650.000
2386.677,650.000,652.000,655.000,651.000,652.000
2388.149,650.000,647.000,648.000,651.000,658.000
2389.620,654.000,654.000,657.000,656.000,659.000
2391.092,654.000,650.000,656.000,655.000,654.000
2392.564,648.000,652.000,649.000,658.000,655.000
2394.034,656.000,653.000,653.000,644.000,652.000
2395.505,650.000,647.000,649.000,649.000,657.000
2396.976,658.000,651.000,649.000,645.000,651.000
2398.447,647.000,654.000,649.000,660.000,651.000
2399.916,654.000,650.000,639.000,648.000,650.000
2401.386,652.000,651.000,654.000,653.000,653.000
2402.856,651.000,653.000,656.000,649.000,654.000
2404.324,646.000,652.000,654.000,653.000,651.000
2405.793,655.000,653.000,651.000,649.000,652.000
2407.263,653.000,651.000,643.000,654.000,656.000
2408.730,652.000,653.000,658.000,653.000,646.000
2410.199,654.000,656.000,646.000,655.000,650.000
2411.667,650.000,655.000,654.000,654.000,647.000
2413.133,650.000,650.000,651.000,653.000,658.000
2414.601,650.000,655.000,653.000,648.000,654.000
2416.069,654.000,645.000,657.000,661.000,657.000
2417.536,648.000,647.000,653.000,660.000,657.000
2419.002,647.000,652.000,658.000,650.000,651.000
2420.468,655.000,661.000,648.000,656.000,653.000
2421.935,648.000,653.000,654.000,655.000,647.000
2423.400,648.000,652.000,653.000,648.000,651.000
2424.866,652.000,655.000,655.000,654.000,653.000
2426.331,659.000,651.000,657.000,651.000,652.000
2427.795,655.000,652.000,659.000,651.000,656.000
2429.260,650.000,657.000,653.000,656.000,654.000
2430.725,647.000,657.000,650.000,652.000,655.000
2432.190,657.000,657.000,657.000,653.000,651.000
2433.653,652.000,646.000,653.000,651.000,652.000
2435.117,651.000,649.000,652.000,664.000,651.000
2436.581,651.000,657.000,651.000,648.000,655.000
2438.043,652.000,652.000,647.000,645.000,644.000
2439.506,658.000,648.000,649.000,654.000,657.000
2440.969,659.000,658.000,657.000,653.000,651.000
2442.431,650.000,652.000,649.000,653.000,655.000
2443.893,649.000,649.000,653.000,655.000,648.000
2445.356,654.000,654.000,661.000,652.000,648.000
2446.818,662.000,651.000,659.000,651.000,654.000
2448.278,654.000,650.000,654.000,653.000,649.000
2449.739,657.000,644.000,651.000,655.000,646.000
2451.201,656.000,654.000,660.000,653.000,651.000
2452.660,656.000,648.000,646.000,655.000,659.000
2454.121,661.000,654.000,653.000,650.000,650.000
2455.581,651.000,649.000,651.000,654.000,653.000
2457.040,652.000,659.000,654.000,650.000,652.000
2458.500,654.000,652.000,650.000,653.000,653.000
2459.960,651.000,648.000,648.000,647.000,653.000
2461.419,654.000,660.000,651.000,650.000,643.000
2462.877,649.000,645.000,654.000,651.000,657.000
2464.336,658.000,657.000,655.000,647.000,651.000
2465.795,654.000,649.000,647.000,660.000,649.000
2467.251,658.000,653.000,654.000,646.000,648.000
2468.709,657.000,653.000,651.000,655.000,651.000
2470.167,649.000,650.000,652.000,648.000,645.000
2471.623,649.000,656.000,657.000,651.000,654.000
2473.081,648.000,656.000,652.000,656.000,653.000
2474.538,651.000,648.000,650.000,655.000,655.000
2475.995,656.000,653.000,653.000,654.000,658.000
2477.450,654.000,647.000,649.000,651.000,650.000
2478.906,649.000,656.000,652.000,656.000,655.000
2480.362,655.000,652.000,652.000,654.000,658.000
2481.816,652.000,656.000,652.000,652.000,654.000
2483.272,653.000,655.000,651.000,655.000,652.000
2484.727,652.000,654.000,653.000,651.000,650.000
2486.181,657.000,655.000,653.000,658.000,655.000
2487.636,651.000,646.000,657.000,646.000,654.000
2489.090,651.000,659.000,660.000,647.000,654.000
2490.544,654.000,650.000,655.000,660.000,649.000
2491.997,657.000,657.000,653.000,654.000,648.000
2493.450,656.000,657.000,646.000,658.000,656.000
2494.904,658.000,658.000,653.000,654.000,662.000
2496.356,652.000,652.000,651.000,656.000,654.000
2497.809,652.000,656.000,647.000,651.000,656.000
2499.261,649.000,653.000,643.000,654.000,654.000
2500.712,654.000,646.000,649.000,650.000,649.000
2502.164,658.000,655.000,651.000,661.000,645.000
2503.616,662.000,651.000,653.000,654.000,651.000
2505.068,651.000,658.000,653.000,660.000,661.000
2506.518,657.000,654.000,656.000,650.000,650.000
2507.969,661.000,646.000,649.000,650.000,657.000
2509.420,655.000,650.000,652.000,653.000,650.000
2510.869,660.000,653.000,653.000,654.000,650.000
2512.319,658.000,646.000,660.000,655.000,657.000
2513.769,652.000,654.000,650.000,653.000,652.000
2515.218,654.000,654.000,653.000,648.000,652.000
2516.667,645.000,658.000,656.000,650.000,653.000
2518.117,657.000,650.000,658.000,658.000,654.000
2519.566,644.000,653.000,654.000,654.000,655.000
2521.013,656.000,656.000,653.000,648.000,650.000
2522.461,659.000,655.000,658.000,653.000,649.000
2523.910,655.000,653.000,655.000,647.000,651.000
2525.356,663.000,646.000,660.000,659.000,654.000
2526.804,645.000,662.000,651.000,654.000,656.000
2528.252,656.000,657.000,656.000,661.000,654.000
2529.697,651.000,656.000,652.000,654.000,658.000
2531.144,656.000,658.000,658.000,650.000,652.000
2532.591,656.000,661.000,663.000,652.000,651.000
2534.038,650.000,654.000,659.000,657.000,654.000
2535.482,656.000,651.000,646.000,662.000,650.000
2536.928,651.000,654.000,660.000,651.000,659.000
2538.374,653.000,648.000,652.000,657.000,648.000
2539.818,654.000,649.000,647.000,650.000,659.000
2541.263,659.000,653.000,665.000,646.000,654.000
2542.708,653.000,654.000,647.000,651.000,651.000
2544.151,652.000,657.000,650.000,657.000,653.000
2545.596,659.000,655.000,654.000,653.000,650.000
2547.040,654.000,657.000,656.000,656.000,654.000
2548.482,657.000,656.000,657.000,651.000,656.000
2549.926,654.000,655.000,657.000,656.000,652.000
2551.369,656.000,654.000,658.000,657.000,655.000
2552.813,649.000,654.000,651.000,653.000,654.000
2554.254,652.000,655.000,644.000,655.000,660.000
2555.697,658.000,666.000,642.000,658.000,659.000
2557.139,648.000,655.000,651.000,652.000,656.000
2558.580,654.000,655.000,657.000,655.000,654.000
2560.022,651.000,652.000,653.000,656.000,652.000
2561.463,656.000,650.000,651.000,649.000,657.000
