Created as New Dataset,Sample 784 By YargerLab Date Monday, July 07 2025
cm-1,A
3507.00,0.0096
3506.00,0.0097
3505.00,0.0098
3504.00,0.0099
3503.00,0.0100
3502.00,0.0101
3501.00,0.0102
3500.00,0.0103
3499.00,0.0104
3498.00,0.0105
3497.00,0.0106
3496.00,0.0107
3495.00,0.0108
3494.00,0.0109
3493.00,0.0110
3492.00,0.0111
3491.00,0.0112
3490.00,0.0113
3489.00,0.0114
3488.00,0.0116
3487.00,0.0117
3486.00,0.0118
3485.00,0.0120
3484.00,0.0121
3483.00,0.0122
3482.00,0.0123
3481.00,0.0125
3480.00,0.0126
3479.00,0.0127
3478.00,0.0128
3477.00,0.0129
3476.00,0.0130
3475.00,0.0131
3474.00,0.0133
3473.00,0.0134
3472.00,0.0136
3471.00,0.0137
3470.00,0.0138
3469.00,0.0139
3468.00,0.0141
3467.00,0.0142
3466.00,0.0143
3465.00,0.0144
3464.00,0.0145
3463.00,0.0146
3462.00,0.0147
3461.00,0.0148
3460.00,0.0150
3459.00,0.0151
3458.00,0.0152
3457.00,0.0153
3456.00,0.0154
3455.00,0.0155
3454.00,0.0156
3453.00,0.0157
3452.00,0.0158
3451.00,0.0159
3450.00,0.0159
3449.00,0.0160
3448.00,0.0160
3447.00,0.0161
3446.00,0.0162
3445.00,0.0162
3444.00,0.0163
3443.00,0.0164
3442.00,0.0165
3441.00,0.0166
3440.00,0.0167
3439.00,0.0168
3438.00,0.0168
3437.00,0.0169
3436.00,0.0169
3435.00,0.0170
3434.00,0.0171
3433.00,0.0172
3432.00,0.0172
3431.00,0.0173
3430.00,0.0173
3429.00,0.0174
3428.00,0.0174
3427.00,0.0174
3426.00,0.0174
3425.00,0.0174
3424.00,0.0174
3423.00,0.0175
3422.00,0.0176
3421.00,0.0177
3420.00,0.0178
3419.00,0.0179
3418.00,0.0179
3417.00,0.0179
3416.00,0.0179
3415.00,0.0179
3414.00,0.0180
3413.00,0.0181
3412.00,0.0182
3411.00,0.0182
3410.00,0.0183
3409.00,0.0183
3408.00,0.0184
3407.00,0.0184
3406.00,0.0185
3405.00,0.0185
3404.00,0.0186
3403.00,0.0186
3402.00,0.0187
3401.00,0.0187
3400.00,0.0188
3399.00,0.0188
3398.00,0.0188
3397.00,0.0189
3396.00,0.0189
3395.00,0.0190
3394.00,0.0191
3393.00,0.0191
3392.00,0.0192
3391.00,0.0193
3390.00,0.0193
3389.00,0.0194
3388.00,0.0195
3387.00,0.0195
3386.00,0.0196
3385.00,0.0197
3384.00,0.0197
3383.00,0.0198
3382.00,0.0199
3381.00,0.0199
3380.00,0.0199
3379.00,0.0200
3378.00,0.0200
3377.00,0.0201
3376.00,0.0202
3375.00,0.0203
3374.00,0.0203
3373.00,0.0203
3372.00,0.0203
3371.00,0.0203
3370.00,0.0203
3369.00,0.0203
3368.00,0.0204
3367.00,0.0206
3366.00,0.0207
3365.00,0.0208
3364.00,0.0209
3363.00,0.0210
3362.00,0.0211
3361.00,0.0212
3360.00,0.0212
3359.00,0.0213
3358.00,0.0214
3357.00,0.0214
3356.00,0.0215
3355.00,0.0215
3354.00,0.0214
3353.00,0.0214
3352.00,0.0215
3351.00,0.0215
3350.00,0.0216
3349.00,0.0217
3348.00,0.0218
3347.00,0.0219
3346.00,0.0219
3345.00,0.0219
3344.00,0.0219
3343.00,0.0219
3342.00,0.0220
3341.00,0.0220
3340.00,0.0220
3339.00,0.0221
3338.00,0.0222
3337.00,0.0223
3336.00,0.0225
3335.00,0.0226
3334.00,0.0227
3333.00,0.0228
3332.00,0.0228
3331.00,0.0229
3330.00,0.0229
3329.00,0.0229
3328.00,0.0229
3327.00,0.0229
3326.00,0.0229
3325.00,0.0230
3324.00,0.0232
3323.00,0.0233
3322.00,0.0234
3321.00,0.0235
3320.00,0.0236
3319.00,0.0236
3318.00,0.0237
3317.00,0.0237
3316.00,0.0237
3315.00,0.0238
3314.00,0.0238
3313.00,0.0238
3312.00,0.0238
3311.00,0.0237
3310.00,0.0236
3309.00,0.0235
3308.00,0.0235
3307.00,0.0235
3306.00,0.0236
3305.00,0.0237
3304.00,0.0239
3303.00,0.0240
3302.00,0.0242
3301.00,0.0242
3300.00,0.0242
3299.00,0.0242
3298.00,0.0242
3297.00,0.0241
3296.00,0.0241
3295.00,0.0241
3294.00,0.0241
3293.00,0.0242
3292.00,0.0242
3291.00,0.0243
3290.00,0.0244
3289.00,0.0245
3288.00,0.0246
3287.00,0.0246
3286.00,0.0246
3285.00,0.0246
3284.00,0.0246
3283.00,0.0246
3282.00,0.0246
3281.00,0.0246
3280.00,0.0246
3279.00,0.0246
3278.00,0.0246
3277.00,0.0246
3276.00,0.0246
3275.00,0.0245
3274.00,0.0245
3273.00,0.0244
3272.00,0.0243
3271.00,0.0243
3270.00,0.0243
3269.00,0.0244
3268.00,0.0245
3267.00,0.0246
3266.00,0.0246
3265.00,0.0247
3264.00,0.0247
3263.00,0.0247
3262.00,0.0247
3261.00,0.0248
3260.00,0.0248
3259.00,0.0247
3258.00,0.0247
3257.00,0.0246
3256.00,0.0246
3255.00,0.0246
3254.00,0.0247
3253.00,0.0247
3252.00,0.0247
3251.00,0.0247
3250.00,0.0247
3249.00,0.0246
3248.00,0.0246
3247.00,0.0246
3246.00,0.0247
3245.00,0.0247
3244.00,0.0248
3243.00,0.0247
3242.00,0.0247
3241.00,0.0246
3240.00,0.0246
3239.00,0.0245
3238.00,0.0245
3237.00,0.0244
3236.00,0.0244
3235.00,0.0243
3234.00,0.0243
3233.00,0.0243
3232.00,0.0243
3231.00,0.0243
3230.00,0.0244
3229.00,0.0244
3228.00,0.0244
3227.00,0.0244
3226.00,0.0243
3225.00,0.0243
3224.00,0.0242
3223.00,0.0242
3222.00,0.0242
3221.00,0.0241
3220.00,0.0241
3219.00,0.0240
3218.00,0.0240
3217.00,0.0240
3216.00,0.0240
3215.00,0.0239
3214.00,0.0239
3213.00,0.0239
3212.00,0.0239
3211.00,0.0238
3210.00,0.0238
3209.00,0.0238
3208.00,0.0238
3207.00,0.0238
3206.00,0.0238
3205.00,0.0238
3204.00,0.0238
3203.00,0.0238
3202.00,0.0238
3201.00,0.0238
3200.00,0.0237
3199.00,0.0237
3198.00,0.0237
3197.00,0.0237
3196.00,0.0236
3195.00,0.0236
3194.00,0.0236
3193.00,0.0235
3192.00,0.0235
3191.00,0.0234
3190.00,0.0233
3189.00,0.0233
3188.00,0.0233
3187.00,0.0232
3186.00,0.0232
3185.00,0.0232
3184.00,0.0231
3183.00,0.0231
3182.00,0.0230
3181.00,0.0229
3180.00,0.0228
3179.00,0.0228
3178.00,0.0227
3177.00,0.0226
3176.00,0.0226
3175.00,0.0225
3174.00,0.0225
3173.00,0.0224
3172.00,0.0223
3171.00,0.0222
3170.00,0.0222
3169.00,0.0221
3168.00,0.0220
3167.00,0.0220
3166.00,0.0219
3165.00,0.0218
3164.00,0.0217
3163.00,0.0216
3162.00,0.0216
3161.00,0.0215
3160.00,0.0214
3159.00,0.0213
3158.00,0.0212
3157.00,0.0211
3156.00,0.0210
3155.00,0.0209
3154.00,0.0208
3153.00,0.0207
3152.00,0.0206
3151.00,0.0206
3150.00,0.0205
3149.00,0.0205
3148.00,0.0204
3147.00,0.0204
3146.00,0.0203
3145.00,0.0202
3144.00,0.0201
3143.00,0.0200
3142.00,0.0199
3141.00,0.0198
3140.00,0.0197
3139.00,0.0196
3138.00,0.0196
3137.00,0.0195
3136.00,0.0195
3135.00,0.0194
3134.00,0.0194
3133.00,0.0193
3132.00,0.0192
3131.00,0.0192
3130.00,0.0191
3129.00,0.0190
3128.00,0.0190
3127.00,0.0189
3126.00,0.0188
3125.00,0.0187
3124.00,0.0186
3123.00,0.0186
3122.00,0.0185
3121.00,0.0184
3120.00,0.0183
3119.00,0.0182
3118.00,0.0181
3117.00,0.0180
3116.00,0.0179
3115.00,0.0179
3114.00,0.0178
3113.00,0.0177
3112.00,0.0177
3111.00,0.0176
3110.00,0.0175
3109.00,0.0174
3108.00,0.0174
3107.00,0.0173
3106.00,0.0172
3105.00,0.0172
3104.00,0.0171
3103.00,0.0170
3102.00,0.0169
3101.00,0.0168
3100.00,0.0168
3099.00,0.0167
3098.00,0.0167
3097.00,0.0167
3096.00,0.0166
3095.00,0.0166
3094.00,0.0165
3093.00,0.0164
3092.00,0.0164
3091.00,0.0164
3090.00,0.0163
3089.00,0.0163
3088.00,0.0163
3087.00,0.0162
3086.00,0.0162
3085.00,0.0162
3084.00,0.0163
3083.00,0.0163
3082.00,0.0164
3081.00,0.0164
3080.00,0.0164
3079.00,0.0164
3078.00,0.0164
3077.00,0.0164
3076.00,0.0165
3075.00,0.0164
3074.00,0.0164
3073.00,0.0163
3072.00,0.0163
3071.00,0.0162
3070.00,0.0161
3069.00,0.0160
3068.00,0.0159
3067.00,0.0157
3066.00,0.0156
3065.00,0.0154
3064.00,0.0152
3063.00,0.0150
3062.00,0.0149
3061.00,0.0147
3060.00,0.0145
3059.00,0.0144
3058.00,0.0142
3057.00,0.0141
3056.00,0.0140
3055.00,0.0139
3054.00,0.0139
3053.00,0.0138
3052.00,0.0138
3051.00,0.0137
3050.00,0.0137
3049.00,0.0137
3048.00,0.0136
3047.00,0.0136
3046.00,0.0135
3045.00,0.0135
3044.00,0.0134
3043.00,0.0134
3042.00,0.0133
3041.00,0.0133
3040.00,0.0133
3039.00,0.0132
3038.00,0.0132
3037.00,0.0131
3036.00,0.0130
3035.00,0.0130
3034.00,0.0129
3033.00,0.0129
3032.00,0.0129
3031.00,0.0129
3030.00,0.0129
3029.00,0.0129
3028.00,0.0128
3027.00,0.0128
3026.00,0.0128
3025.00,0.0128
3024.00,0.0128
3023.00,0.0128
3022.00,0.0128
3021.00,0.0128
3020.00,0.0128
3019.00,0.0128
3018.00,0.0128
3017.00,0.0129
3016.00,0.0129
3015.00,0.0128
3014.00,0.0128
3013.00,0.0129
3012.00,0.0129
3011.00,0.0130
3010.00,0.0130
3009.00,0.0130
3008.00,0.0130
3007.00,0.0131
3006.00,0.0131
3005.00,0.0132
3004.00,0.0133
3003.00,0.0134
3002.00,0.0135
3001.00,0.0136
3000.00,0.0137
2999.00,0.0138
2998.00,0.0140
2997.00,0.0142
2996.00,0.0144
2995.00,0.0147
2994.00,0.0149
2993.00,0.0152
2992.00,0.0155
2991.00,0.0158
2990.00,0.0162
2989.00,0.0165
2988.00,0.0169
2987.00,0.0172
2986.00,0.0174
2985.00,0.0175
2984.00,0.0175
2983.00,0.0175
2982.00,0.0177
2981.00,0.0180
2980.00,0.0185
2979.00,0.0192
2978.00,0.0199
2977.00,0.0207
2976.00,0.0214
2975.00,0.0220
2974.00,0.0226
2973.00,0.0232
2972.00,0.0239
2971.00,0.0247
2970.00,0.0256
2969.00,0.0265
2968.00,0.0275
2967.00,0.0285
2966.00,0.0295
2965.00,0.0305
2964.00,0.0315
2963.00,0.0324
2962.00,0.0333
2961.00,0.0340
2960.00,0.0346
2959.00,0.0352
2958.00,0.0356
2957.00,0.0359
2956.00,0.0361
2955.00,0.0363
2954.00,0.0363
2953.00,0.0363
2952.00,0.0362
2951.00,0.0361
2950.00,0.0359
2949.00,0.0357
2948.00,0.0356
2947.00,0.0356
2946.00,0.0357
2945.00,0.0359
2944.00,0.0362
2943.00,0.0367
2942.00,0.0372
2941.00,0.0379
2940.00,0.0387
2939.00,0.0395
2938.00,0.0404
2937.00,0.0414
2936.00,0.0424
2935.00,0.0434
2934.00,0.0443
2933.00,0.0453
2932.00,0.0462
2931.00,0.0470
2930.00,0.0478
2929.00,0.0485
2928.00,0.0490
2927.00,0.0495
2926.00,0.0499
2925.00,0.0501
2924.00,0.0503
2923.00,0.0502
2922.00,0.0501
2921.00,0.0498
2920.00,0.0494
2919.00,0.0489
2918.00,0.0483
2917.00,0.0476
2916.00,0.0469
2915.00,0.0462
2914.00,0.0454
2913.00,0.0446
2912.00,0.0438
2911.00,0.0430
2910.00,0.0422
2909.00,0.0414
2908.00,0.0406
2907.00,0.0398
2906.00,0.0391
2905.00,0.0384
2904.00,0.0378
2903.00,0.0372
2902.00,0.0366
2901.00,0.0361
2900.00,0.0357
2899.00,0.0353
2898.00,0.0349
2897.00,0.0346
2896.00,0.0342
2895.00,0.0339
2894.00,0.0336
2893.00,0.0332
2892.00,0.0329
2891.00,0.0325
2890.00,0.0322
2889.00,0.0319
2888.00,0.0317
2887.00,0.0315
2886.00,0.0313
2885.00,0.0311
2884.00,0.0309
2883.00,0.0309
2882.00,0.0308
2881.00,0.0309
2880.00,0.0310
2879.00,0.0311
2878.00,0.0312
2877.00,0.0313
2876.00,0.0315
2875.00,0.0316
2874.00,0.0318
2873.00,0.0320
2872.00,0.0322
2871.00,0.0323
2870.00,0.0324
2869.00,0.0323
2868.00,0.0323
2867.00,0.0322
2866.00,0.0322
2865.00,0.0324
2864.00,0.0326
2863.00,0.0329
2862.00,0.0333
2861.00,0.0338
2860.00,0.0343
2859.00,0.0348
2858.00,0.0351
2857.00,0.0353
2856.00,0.0352
2855.00,0.0350
2854.00,0.0345
2853.00,0.0339
2852.00,0.0330
2851.00,0.0320
2850.00,0.0309
2849.00,0.0297
2848.00,0.0285
2847.00,0.0274
2846.00,0.0262
2845.00,0.0252
2844.00,0.0241
2843.00,0.0232
2842.00,0.0224
2841.00,0.0217
2840.00,0.0211
2839.00,0.0207
2838.00,0.0204
2837.00,0.0202
2836.00,0.0200
2835.00,0.0199
2834.00,0.0199
2833.00,0.0198
2832.00,0.0197
2831.00,0.0195
2830.00,0.0192
2829.00,0.0189
2828.00,0.0185
2827.00,0.0180
2826.00,0.0175
2825.00,0.0169
2824.00,0.0163
2823.00,0.0157
2822.00,0.0152
2821.00,0.0147
2820.00,0.0142
2819.00,0.0138
2818.00,0.0133
2817.00,0.0130
2816.00,0.0127
2815.00,0.0124
2814.00,0.0122
2813.00,0.0119
2812.00,0.0117
2811.00,0.0115
2810.00,0.0113
2809.00,0.0111
2808.00,0.0110
2807.00,0.0109
2806.00,0.0107
2805.00,0.0106
2804.00,0.0105
2803.00,0.0104
2802.00,0.0103
2801.00,0.0102
2800.00,0.0101
2799.00,0.0100
2798.00,0.0099
2797.00,0.0098
2796.00,0.0097
2795.00,0.0096
2794.00,0.0095
2793.00,0.0095
2792.00,0.0094
2791.00,0.0094
2790.00,0.0093
2789.00,0.0093
2788.00,0.0092
2787.00,0.0092
2786.00,0.0091
2785.00,0.0091
2784.00,0.0091
2783.00,0.0090
2782.00,0.0090
2781.00,0.0089
2780.00,0.0089
2779.00,0.0089
2778.00,0.0088
2777.00,0.0088
2776.00,0.0087
2775.00,0.0087
2774.00,0.0086
2773.00,0.0086
2772.00,0.0086
2771.00,0.0086
2770.00,0.0086
2769.00,0.0085
2768.00,0.0085
2767.00,0.0085
2766.00,0.0085
2765.00,0.0085
2764.00,0.0085
2763.00,0.0085
2762.00,0.0085
2761.00,0.0084
2760.00,0.0084
2759.00,0.0084
2758.00,0.0084
2757.00,0.0085
2756.00,0.0085
2755.00,0.0085
2754.00,0.0085
2753.00,0.0084
2752.00,0.0084
2751.00,0.0084
2750.00,0.0083
2749.00,0.0083
2748.00,0.0084
2747.00,0.0084
2746.00,0.0084
2745.00,0.0084
2744.00,0.0084
2743.00,0.0085
2742.00,0.0085
2741.00,0.0085
2740.00,0.0085
2739.00,0.0085
2738.00,0.0086
2737.00,0.0086
2736.00,0.0086
2735.00,0.0086
2734.00,0.0086
2733.00,0.0086
2732.00,0.0086
2731.00,0.0086
2730.00,0.0086
2729.00,0.0087
2728.00,0.0087
2727.00,0.0087
2726.00,0.0087
2725.00,0.0087
2724.00,0.0087
2723.00,0.0087
2722.00,0.0087
2721.00,0.0087
2720.00,0.0087
2719.00,0.0086
2718.00,0.0085
2717.00,0.0085
2716.00,0.0085
2715.00,0.0084
2714.00,0.0084
2713.00,0.0084
2712.00,0.0083
2711.00,0.0083
2710.00,0.0083
2709.00,0.0082
2708.00,0.0082
2707.00,0.0082
2706.00,0.0082
2705.00,0.0082
2704.00,0.0082
2703.00,0.0081
2702.00,0.0081
2701.00,0.0081
2700.00,0.0080
2699.00,0.0080
2698.00,0.0080
2697.00,0.0080
2696.00,0.0080
2695.00,0.0081
2694.00,0.0081
2693.00,0.0081
2692.00,0.0081
2691.00,0.0081
2690.00,0.0081
2689.00,0.0081
2688.00,0.0080
2687.00,0.0080
2686.00,0.0080
2685.00,0.0080
2684.00,0.0080
2683.00,0.0080
2682.00,0.0080
2681.00,0.0080
2680.00,0.0080
2679.00,0.0080
2678.00,0.0079
2677.00,0.0079
2676.00,0.0079
2675.00,0.0079
2674.00,0.0079
2673.00,0.0079
2672.00,0.0079
2671.00,0.0079
2670.00,0.0079
2669.00,0.0079
2668.00,0.0079
2667.00,0.0079
2666.00,0.0080
2665.00,0.0080
2664.00,0.0080
2663.00,0.0080
2662.00,0.0080
2661.00,0.0080
2660.00,0.0081
2659.00,0.0081
2658.00,0.0080
2657.00,0.0080
2656.00,0.0080
2655.00,0.0080
2654.00,0.0080
2653.00,0.0080
2652.00,0.0080
2651.00,0.0080
2650.00,0.0080
2649.00,0.0079
2648.00,0.0079
2647.00,0.0079
2646.00,0.0078
2645.00,0.0078
2644.00,0.0078
2643.00,0.0077
2642.00,0.0077
2641.00,0.0077
2640.00,0.0076
2639.00,0.0076
2638.00,0.0076
2637.00,0.0076
2636.00,0.0076
2635.00,0.0076
2634.00,0.0076
2633.00,0.0075
2632.00,0.0075
2631.00,0.0074
2630.00,0.0074
2629.00,0.0074
2628.00,0.0074
2627.00,0.0074
2626.00,0.0074
2625.00,0.0074
2624.00,0.0074
2623.00,0.0073
2622.00,0.0073
2621.00,0.0073
2620.00,0.0073
2619.00,0.0073
2618.00,0.0072
2617.00,0.0072
2616.00,0.0071
2615.00,0.0071
2614.00,0.0070
2613.00,0.0070
2612.00,0.0070
2611.00,0.0070
2610.00,0.0070
