Created as New Dataset,Sample 828 By YargerLab Date Tuesday, July 15 2025
cm-1,A
3784.00,0.0022
3783.00,0.0022
3782.00,0.0021
3781.00,0.0021
3780.00,0.0021
3779.00,0.0021
3778.00,0.0022
3777.00,0.0022
3776.00,0.0022
3775.00,0.0022
3774.00,0.0022
3773.00,0.0022
3772.00,0.0022
3771.00,0.0021
3770.00,0.0021
3769.00,0.0021
3768.00,0.0021
3767.00,0.0021
3766.00,0.0021
3765.00,0.0021
3764.00,0.0022
3763.00,0.0022
3762.00,0.0022
3761.00,0.0022
3760.00,0.0022
3759.00,0.0022
3758.00,0.0022
3757.00,0.0022
3756.00,0.0022
3755.00,0.0022
3754.00,0.0022
3753.00,0.0023
3752.00,0.0023
3751.00,0.0022
3750.00,0.0021
3749.00,0.0021
3748.00,0.0020
3747.00,0.0019
3746.00,0.0018
3745.00,0.0019
3744.00,0.0019
3743.00,0.0019
3742.00,0.0019
3741.00,0.0019
3740.00,0.0019
3739.00,0.0020
3738.00,0.0020
3737.00,0.0019
3736.00,0.0019
3735.00,0.0019
3734.00,0.0018
3733.00,0.0018
3732.00,0.0019
3731.00,0.0019
3730.00,0.0020
3729.00,0.0020
3728.00,0.0020
3727.00,0.0020
3726.00,0.0020
3725.00,0.0020
3724.00,0.0020
3723.00,0.0020
3722.00,0.0020
3721.00,0.0020
3720.00,0.0020
3719.00,0.0020
3718.00,0.0020
3717.00,0.0021
3716.00,0.0021
3715.00,0.0021
3714.00,0.0021
3713.00,0.0021
3712.00,0.0020
3711.00,0.0020
3710.00,0.0020
3709.00,0.0020
3708.00,0.0020
3707.00,0.0020
3706.00,0.0020
3705.00,0.0020
3704.00,0.0020
3703.00,0.0020
3702.00,0.0020
3701.00,0.0021
3700.00,0.0021
3699.00,0.0021
3698.00,0.0021
3697.00,0.0021
3696.00,0.0021
3695.00,0.0021
3694.00,0.0021
3693.00,0.0021
3692.00,0.0021
3691.00,0.0021
3690.00,0.0021
3689.00,0.0021
3688.00,0.0021
3687.00,0.0021
3686.00,0.0022
3685.00,0.0022
3684.00,0.0022
3683.00,0.0023
3682.00,0.0023
3681.00,0.0023
3680.00,0.0023
3679.00,0.0024
3678.00,0.0023
3677.00,0.0023
3676.00,0.0023
3675.00,0.0023
3674.00,0.0022
3673.00,0.0022
3672.00,0.0021
3671.00,0.0021
3670.00,0.0022
3669.00,0.0022
3668.00,0.0022
3667.00,0.0022
3666.00,0.0023
3665.00,0.0023
3664.00,0.0023
3663.00,0.0023
3662.00,0.0024
3661.00,0.0024
3660.00,0.0024
3659.00,0.0024
3658.00,0.0024
3657.00,0.0025
3656.00,0.0025
3655.00,0.0025
3654.00,0.0025
3653.00,0.0024
3652.00,0.0024
3651.00,0.0024
3650.00,0.0024
3649.00,0.0025
3648.00,0.0025
3647.00,0.0026
3646.00,0.0027
3645.00,0.0027
3644.00,0.0028
3643.00,0.0029
3642.00,0.0030
3641.00,0.0030
3640.00,0.0030
3639.00,0.0030
3638.00,0.0031
3637.00,0.0031
3636.00,0.0032
3635.00,0.0032
3634.00,0.0033
3633.00,0.0033
3632.00,0.0033
3631.00,0.0033
3630.00,0.0033
3629.00,0.0034
3628.00,0.0036
3627.00,0.0036
3626.00,0.0037
3625.00,0.0037
3624.00,0.0038
3623.00,0.0038
3622.00,0.0038
3621.00,0.0039
3620.00,0.0039
3619.00,0.0040
3618.00,0.0040
3617.00,0.0040
3616.00,0.0040
3615.00,0.0041
3614.00,0.0041
3613.00,0.0042
3612.00,0.0043
3611.00,0.0044
3610.00,0.0044
3609.00,0.0045
3608.00,0.0046
3607.00,0.0047
3606.00,0.0047
3605.00,0.0047
3604.00,0.0048
3603.00,0.0048
3602.00,0.0049
3601.00,0.0050
3600.00,0.0051
3599.00,0.0051
3598.00,0.0052
3597.00,0.0052
3596.00,0.0052
3595.00,0.0053
3594.00,0.0054
3593.00,0.0054
3592.00,0.0055
3591.00,0.0054
3590.00,0.0054
3589.00,0.0055
3588.00,0.0057
3587.00,0.0058
3586.00,0.0059
3585.00,0.0060
3584.00,0.0061
3583.00,0.0062
3582.00,0.0063
3581.00,0.0063
3580.00,0.0064
3579.00,0.0065
3578.00,0.0066
3577.00,0.0067
3576.00,0.0068
3575.00,0.0069
3574.00,0.0069
3573.00,0.0070
3572.00,0.0070
3571.00,0.0070
3570.00,0.0070
3569.00,0.0070
3568.00,0.0071
3567.00,0.0073
3566.00,0.0075
3565.00,0.0076
3564.00,0.0076
3563.00,0.0077
3562.00,0.0078
3561.00,0.0078
3560.00,0.0079
3559.00,0.0080
3558.00,0.0080
3557.00,0.0081
3556.00,0.0081
3555.00,0.0082
3554.00,0.0083
3553.00,0.0084
3552.00,0.0085
3551.00,0.0085
3550.00,0.0086
3549.00,0.0086
3548.00,0.0086
3547.00,0.0087
3546.00,0.0088
3545.00,0.0089
3544.00,0.0090
3543.00,0.0091
3542.00,0.0091
3541.00,0.0092
3540.00,0.0092
3539.00,0.0092
3538.00,0.0093
3537.00,0.0093
3536.00,0.0094
3535.00,0.0095
3534.00,0.0095
3533.00,0.0096
3532.00,0.0096
3531.00,0.0096
3530.00,0.0097
3529.00,0.0097
3528.00,0.0098
3527.00,0.0099
3526.00,0.0100
3525.00,0.0101
3524.00,0.0101
3523.00,0.0102
3522.00,0.0102
3521.00,0.0103
3520.00,0.0103
3519.00,0.0104
3518.00,0.0104
3517.00,0.0105
3516.00,0.0105
3515.00,0.0106
3514.00,0.0106
3513.00,0.0107
3512.00,0.0107
3511.00,0.0107
3510.00,0.0108
3509.00,0.0108
3508.00,0.0109
3507.00,0.0109
3506.00,0.0109
3505.00,0.0109
3504.00,0.0110
3503.00,0.0111
3502.00,0.0112
3501.00,0.0113
3500.00,0.0113
3499.00,0.0113
3498.00,0.0113
3497.00,0.0114
3496.00,0.0115
3495.00,0.0115
3494.00,0.0116
3493.00,0.0116
3492.00,0.0117
3491.00,0.0117
3490.00,0.0117
3489.00,0.0118
3488.00,0.0118
3487.00,0.0119
3486.00,0.0119
3485.00,0.0119
3484.00,0.0120
3483.00,0.0120
3482.00,0.0121
3481.00,0.0122
3480.00,0.0122
3479.00,0.0123
3478.00,0.0123
3477.00,0.0123
3476.00,0.0124
3475.00,0.0124
3474.00,0.0125
3473.00,0.0125
3472.00,0.0126
3471.00,0.0126
3470.00,0.0126
3469.00,0.0126
3468.00,0.0127
3467.00,0.0127
3466.00,0.0127
3465.00,0.0127
3464.00,0.0128
3463.00,0.0128
3462.00,0.0128
3461.00,0.0129
3460.00,0.0129
3459.00,0.0129
3458.00,0.0130
3457.00,0.0130
3456.00,0.0131
3455.00,0.0131
3454.00,0.0131
3453.00,0.0132
3452.00,0.0132
3451.00,0.0132
3450.00,0.0132
3449.00,0.0132
3448.00,0.0133
3447.00,0.0133
3446.00,0.0134
3445.00,0.0134
3444.00,0.0134
3443.00,0.0134
3442.00,0.0134
3441.00,0.0134
3440.00,0.0135
3439.00,0.0135
3438.00,0.0135
3437.00,0.0136
3436.00,0.0136
3435.00,0.0136
3434.00,0.0136
3433.00,0.0136
3432.00,0.0136
3431.00,0.0137
3430.00,0.0137
3429.00,0.0137
3428.00,0.0137
3427.00,0.0137
3426.00,0.0137
3425.00,0.0137
3424.00,0.0138
3423.00,0.0138
3422.00,0.0138
3421.00,0.0138
3420.00,0.0139
3419.00,0.0139
3418.00,0.0139
3417.00,0.0139
3416.00,0.0139
3415.00,0.0140
3414.00,0.0140
3413.00,0.0140
3412.00,0.0140
3411.00,0.0140
3410.00,0.0140
3409.00,0.0140
3408.00,0.0140
3407.00,0.0141
3406.00,0.0141
3405.00,0.0141
3404.00,0.0142
3403.00,0.0142
3402.00,0.0142
3401.00,0.0142
3400.00,0.0142
3399.00,0.0142
3398.00,0.0142
3397.00,0.0143
3396.00,0.0143
3395.00,0.0143
3394.00,0.0143
3393.00,0.0143
3392.00,0.0143
3391.00,0.0144
3390.00,0.0144
3389.00,0.0145
3388.00,0.0145
3387.00,0.0145
3386.00,0.0145
3385.00,0.0146
3384.00,0.0146
3383.00,0.0146
3382.00,0.0146
3381.00,0.0146
3380.00,0.0146
3379.00,0.0147
3378.00,0.0147
3377.00,0.0147
3376.00,0.0147
3375.00,0.0148
3374.00,0.0148
3373.00,0.0147
3372.00,0.0147
3371.00,0.0146
3370.00,0.0146
3369.00,0.0146
3368.00,0.0146
3367.00,0.0147
3366.00,0.0148
3365.00,0.0149
3364.00,0.0150
3363.00,0.0150
3362.00,0.0150
3361.00,0.0150
3360.00,0.0151
3359.00,0.0151
3358.00,0.0152
3357.00,0.0152
3356.00,0.0152
3355.00,0.0152
3354.00,0.0151
3353.00,0.0151
3352.00,0.0150
3351.00,0.0150
3350.00,0.0151
3349.00,0.0152
3348.00,0.0152
3347.00,0.0153
3346.00,0.0153
3345.00,0.0153
3344.00,0.0152
3343.00,0.0152
3342.00,0.0152
3341.00,0.0152
3340.00,0.0152
3339.00,0.0152
3338.00,0.0153
3337.00,0.0154
3336.00,0.0155
3335.00,0.0156
3334.00,0.0157
3333.00,0.0157
3332.00,0.0157
3331.00,0.0157
3330.00,0.0156
3329.00,0.0156
3328.00,0.0155
3327.00,0.0154
3326.00,0.0154
3325.00,0.0155
3324.00,0.0156
3323.00,0.0157
3322.00,0.0158
3321.00,0.0159
3320.00,0.0159
3319.00,0.0159
3318.00,0.0159
3317.00,0.0159
3316.00,0.0158
3315.00,0.0158
3314.00,0.0158
3313.00,0.0158
3312.00,0.0157
3311.00,0.0156
3310.00,0.0155
3309.00,0.0154
3308.00,0.0154
3307.00,0.0154
3306.00,0.0154
3305.00,0.0156
3304.00,0.0157
3303.00,0.0159
3302.00,0.0160
3301.00,0.0160
3300.00,0.0160
3299.00,0.0160
3298.00,0.0159
3297.00,0.0158
3296.00,0.0157
3295.00,0.0157
3294.00,0.0157
3293.00,0.0158
3292.00,0.0158
3291.00,0.0159
3290.00,0.0160
3289.00,0.0161
3288.00,0.0161
3287.00,0.0161
3286.00,0.0161
3285.00,0.0161
3284.00,0.0161
3283.00,0.0161
3282.00,0.0161
3281.00,0.0161
3280.00,0.0161
3279.00,0.0161
3278.00,0.0160
3277.00,0.0160
3276.00,0.0159
3275.00,0.0159
3274.00,0.0158
3273.00,0.0158
3272.00,0.0157
3271.00,0.0157
3270.00,0.0157
3269.00,0.0158
3268.00,0.0159
3267.00,0.0159
3266.00,0.0159
3265.00,0.0159
3264.00,0.0159
3263.00,0.0159
3262.00,0.0158
3261.00,0.0158
3260.00,0.0158
3259.00,0.0157
3258.00,0.0157
3257.00,0.0157
3256.00,0.0157
3255.00,0.0157
3254.00,0.0157
3253.00,0.0157
3252.00,0.0157
3251.00,0.0157
3250.00,0.0156
3249.00,0.0156
3248.00,0.0155
3247.00,0.0155
3246.00,0.0155
3245.00,0.0155
3244.00,0.0155
3243.00,0.0155
3242.00,0.0155
3241.00,0.0155
3240.00,0.0154
3239.00,0.0154
3238.00,0.0153
3237.00,0.0153
3236.00,0.0152
3235.00,0.0152
3234.00,0.0152
3233.00,0.0152
3232.00,0.0152
3231.00,0.0152
3230.00,0.0152
3229.00,0.0152
3228.00,0.0152
3227.00,0.0151
3226.00,0.0151
3225.00,0.0151
3224.00,0.0151
3223.00,0.0150
3222.00,0.0150
3221.00,0.0150
3220.00,0.0150
3219.00,0.0150
3218.00,0.0150
3217.00,0.0149
3216.00,0.0149
3215.00,0.0149
3214.00,0.0149
3213.00,0.0149
3212.00,0.0149
3211.00,0.0149
3210.00,0.0149
3209.00,0.0149
3208.00,0.0148
3207.00,0.0148
3206.00,0.0148
3205.00,0.0148
3204.00,0.0148
3203.00,0.0148
3202.00,0.0148
3201.00,0.0147
3200.00,0.0147
3199.00,0.0147
3198.00,0.0146
3197.00,0.0146
3196.00,0.0146
3195.00,0.0145
3194.00,0.0145
3193.00,0.0145
3192.00,0.0144
3191.00,0.0144
3190.00,0.0144
3189.00,0.0143
3188.00,0.0143
3187.00,0.0143
3186.00,0.0143
3185.00,0.0142
3184.00,0.0142
3183.00,0.0141
3182.00,0.0141
3181.00,0.0140
3180.00,0.0140
3179.00,0.0140
3178.00,0.0140
3177.00,0.0139
3176.00,0.0139
3175.00,0.0139
3174.00,0.0138
3173.00,0.0138
3172.00,0.0137
3171.00,0.0137
3170.00,0.0136
3169.00,0.0136
3168.00,0.0135
3167.00,0.0135
3166.00,0.0134
3165.00,0.0134
3164.00,0.0133
3163.00,0.0133
3162.00,0.0133
3161.00,0.0132
3160.00,0.0132
3159.00,0.0131
3158.00,0.0131
3157.00,0.0130
3156.00,0.0130
3155.00,0.0129
3154.00,0.0128
3153.00,0.0128
3152.00,0.0128
3151.00,0.0127
3150.00,0.0127
3149.00,0.0127
3148.00,0.0127
3147.00,0.0126
3146.00,0.0126
3145.00,0.0125
3144.00,0.0125
3143.00,0.0125
3142.00,0.0124
3141.00,0.0124
3140.00,0.0123
3139.00,0.0123
3138.00,0.0123
3137.00,0.0123
3136.00,0.0122
3135.00,0.0122
3134.00,0.0121
3133.00,0.0121
3132.00,0.0120
3131.00,0.0120
3130.00,0.0120
3129.00,0.0119
3128.00,0.0119
3127.00,0.0119
3126.00,0.0118
3125.00,0.0118
3124.00,0.0117
3123.00,0.0117
3122.00,0.0116
3121.00,0.0116
3120.00,0.0115
3119.00,0.0115
3118.00,0.0115
3117.00,0.0114
3116.00,0.0113
3115.00,0.0113
3114.00,0.0112
3113.00,0.0112
3112.00,0.0111
3111.00,0.0111
3110.00,0.0111
3109.00,0.0110
3108.00,0.0110
3107.00,0.0110
3106.00,0.0109
3105.00,0.0108
3104.00,0.0108
3103.00,0.0107
3102.00,0.0107
3101.00,0.0107
3100.00,0.0106
3099.00,0.0106
3098.00,0.0105
3097.00,0.0104
3096.00,0.0104
3095.00,0.0103
3094.00,0.0103
3093.00,0.0102
3092.00,0.0102
3091.00,0.0101
3090.00,0.0101
3089.00,0.0100
3088.00,0.0100
3087.00,0.0099
3086.00,0.0099
3085.00,0.0099
3084.00,0.0098
3083.00,0.0098
3082.00,0.0097
3081.00,0.0096
3080.00,0.0096
3079.00,0.0095
3078.00,0.0095
3077.00,0.0095
3076.00,0.0094
3075.00,0.0094
3074.00,0.0094
3073.00,0.0093
3072.00,0.0093
3071.00,0.0093
3070.00,0.0093
3069.00,0.0092
3068.00,0.0092
3067.00,0.0092
3066.00,0.0091
3065.00,0.0091
3064.00,0.0091
3063.00,0.0091
3062.00,0.0090
3061.00,0.0090
3060.00,0.0090
3059.00,0.0090
3058.00,0.0089
3057.00,0.0089
3056.00,0.0089
3055.00,0.0088
3054.00,0.0088
3053.00,0.0088
3052.00,0.0087
3051.00,0.0087
3050.00,0.0087
3049.00,0.0087
3048.00,0.0087
3047.00,0.0086
3046.00,0.0086
3045.00,0.0085
3044.00,0.0085
3043.00,0.0085
3042.00,0.0085
3041.00,0.0084
3040.00,0.0084
3039.00,0.0084
3038.00,0.0084
3037.00,0.0084
3036.00,0.0084
3035.00,0.0084
3034.00,0.0083
3033.00,0.0083
3032.00,0.0083
3031.00,0.0083
3030.00,0.0083
3029.00,0.0083
3028.00,0.0083
3027.00,0.0083
3026.00,0.0083
3025.00,0.0083
3024.00,0.0084
3023.00,0.0084
3022.00,0.0084
3021.00,0.0084
3020.00,0.0084
3019.00,0.0085
3018.00,0.0085
3017.00,0.0085
3016.00,0.0085
3015.00,0.0085
3014.00,0.0085
3013.00,0.0086
3012.00,0.0087
3011.00,0.0087
3010.00,0.0088
3009.00,0.0089
3008.00,0.0090
3007.00,0.0091
3006.00,0.0092
3005.00,0.0093
3004.00,0.0094
3003.00,0.0096
3002.00,0.0097
3001.00,0.0099
3000.00,0.0101
2999.00,0.0103
2998.00,0.0105
2997.00,0.0108
2996.00,0.0111
2995.00,0.0113
2994.00,0.0116
2993.00,0.0119
2992.00,0.0122
2991.00,0.0126
2990.00,0.0129
2989.00,0.0133
2988.00,0.0136
2987.00,0.0139
2986.00,0.0141
2985.00,0.0142
2984.00,0.0142
2983.00,0.0143
2982.00,0.0144
2981.00,0.0146
2980.00,0.0150
2979.00,0.0154
2978.00,0.0159
2977.00,0.0163
2976.00,0.0167
2975.00,0.0171
2974.00,0.0174
2973.00,0.0177
2972.00,0.0180
2971.00,0.0184
2970.00,0.0188
2969.00,0.0193
2968.00,0.0197
2967.00,0.0202
2966.00,0.0206
2965.00,0.0210
2964.00,0.0214
2963.00,0.0218
2962.00,0.0221
2961.00,0.0225
2960.00,0.0227
2959.00,0.0230
2958.00,0.0232
2957.00,0.0234
2956.00,0.0235
2955.00,0.0236
2954.00,0.0237
2953.00,0.0238
2952.00,0.0238
2951.00,0.0238
2950.00,0.0238
2949.00,0.0237
2948.00,0.0236
2947.00,0.0236
2946.00,0.0236
2945.00,0.0237
2944.00,0.0238
2943.00,0.0240
2942.00,0.0242
2941.00,0.0244
2940.00,0.0246
2939.00,0.0249
2938.00,0.0252
2937.00,0.0255
2936.00,0.0258
2935.00,0.0262
2934.00,0.0265
2933.00,0.0268
2932.00,0.0271
2931.00,0.0273
2930.00,0.0276
2929.00,0.0278
2928.00,0.0280
2927.00,0.0282
2926.00,0.0284
2925.00,0.0284
2924.00,0.0285
2923.00,0.0285
2922.00,0.0285
2921.00,0.0284
2920.00,0.0282
2919.00,0.0280
2918.00,0.0278
2917.00,0.0275
2916.00,0.0272
2915.00,0.0269
2914.00,0.0265
2913.00,0.0262
2912.00,0.0258
2911.00,0.0254
2910.00,0.0250
2909.00,0.0246
2908.00,0.0242
2907.00,0.0238
2906.00,0.0234
2905.00,0.0231
2904.00,0.0228
2903.00,0.0225
2902.00,0.0223
2901.00,0.0221
2900.00,0.0219
2899.00,0.0217
2898.00,0.0216
2897.00,0.0214
2896.00,0.0213
2895.00,0.0212
2894.00,0.0211
2893.00,0.0210
2892.00,0.0209
2891.00,0.0208
2890.00,0.0207
2889.00,0.0206
2888.00,0.0205
2887.00,0.0204
2886.00,0.0203
2885.00,0.0202
2884.00,0.0201
2883.00,0.0201
2882.00,0.0201
2881.00,0.0201
2880.00,0.0202
2879.00,0.0202
2878.00,0.0202
2877.00,0.0202
2876.00,0.0202
2875.00,0.0203
2874.00,0.0203
2873.00,0.0203
2872.00,0.0204
2871.00,0.0204
2870.00,0.0204
2869.00,0.0204
2868.00,0.0203
2867.00,0.0203
2866.00,0.0203
2865.00,0.0202
2864.00,0.0203
2863.00,0.0203
2862.00,0.0203
2861.00,0.0204
2860.00,0.0205
2859.00,0.0206
2858.00,0.0206
2857.00,0.0205
2856.00,0.0204
2855.00,0.0202
2854.00,0.0199
2853.00,0.0195
2852.00,0.0191
2851.00,0.0186
2850.00,0.0181
2849.00,0.0176
2848.00,0.0171
2847.00,0.0167
2846.00,0.0162
2845.00,0.0158
2844.00,0.0153
2843.00,0.0148
2842.00,0.0144
2841.00,0.0139
2840.00,0.0135
2839.00,0.0131
2838.00,0.0128
2837.00,0.0125
2836.00,0.0122
2835.00,0.0119
2834.00,0.0116
2833.00,0.0113
2832.00,0.0110
2831.00,0.0108
2830.00,0.0105
2829.00,0.0103
2828.00,0.0101
2827.00,0.0098
2826.00,0.0096
2825.00,0.0093
2824.00,0.0091
2823.00,0.0089
2822.00,0.0087
2821.00,0.0085
2820.00,0.0083
2819.00,0.0081
2818.00,0.0079
2817.00,0.0077
2816.00,0.0076
2815.00,0.0075
2814.00,0.0074
2813.00,0.0073
2812.00,0.0072
2811.00,0.0071
2810.00,0.0070
2809.00,0.0069
2808.00,0.0068
2807.00,0.0068
2806.00,0.0067
2805.00,0.0066
2804.00,0.0066
2803.00,0.0065
2802.00,0.0064
2801.00,0.0064
2800.00,0.0063
2799.00,0.0063
2798.00,0.0062
2797.00,0.0062
2796.00,0.0061
2795.00,0.0061
2794.00,0.0061
2793.00,0.0061
2792.00,0.0060
2791.00,0.0060
2790.00,0.0060
2789.00,0.0059
2788.00,0.0059
2787.00,0.0059
2786.00,0.0059
2785.00,0.0058
2784.00,0.0058
2783.00,0.0058
2782.00,0.0058
2781.00,0.0058
2780.00,0.0057
2779.00,0.0057
2778.00,0.0057
2777.00,0.0057
2776.00,0.0056
2775.00,0.0056
2774.00,0.0055
2773.00,0.0055
2772.00,0.0055
2771.00,0.0055
2770.00,0.0055
2769.00,0.0055
2768.00,0.0055
2767.00,0.0055
2766.00,0.0054
2765.00,0.0054
2764.00,0.0054
2763.00,0.0054
2762.00,0.0054
2761.00,0.0054
2760.00,0.0054
2759.00,0.0054
2758.00,0.0054
2757.00,0.0054
2756.00,0.0054
2755.00,0.0054
2754.00,0.0054
2753.00,0.0054
2752.00,0.0054
2751.00,0.0054
2750.00,0.0054
2749.00,0.0054
2748.00,0.0054
2747.00,0.0054
2746.00,0.0054
2745.00,0.0054
2744.00,0.0055
2743.00,0.0055
2742.00,0.0055
2741.00,0.0055
2740.00,0.0055
2739.00,0.0055
2738.00,0.0055
2737.00,0.0055
2736.00,0.0055
2735.00,0.0056
2734.00,0.0056
2733.00,0.0056
2732.00,0.0056
2731.00,0.0056
2730.00,0.0056
2729.00,0.0055
2728.00,0.0055
2727.00,0.0055
2726.00,0.0055
2725.00,0.0055
2724.00,0.0056
2723.00,0.0055
2722.00,0.0055
2721.00,0.0055
2720.00,0.0055
2719.00,0.0055
2718.00,0.0055
2717.00,0.0054
2716.00,0.0054
2715.00,0.0054
2714.00,0.0054
2713.00,0.0054
2712.00,0.0054
2711.00,0.0054
2710.00,0.0054
2709.00,0.0053
2708.00,0.0053
2707.00,0.0053
2706.00,0.0053
2705.00,0.0053
2704.00,0.0053
2703.00,0.0053
2702.00,0.0053
2701.00,0.0053
2700.00,0.0052
2699.00,0.0053
2698.00,0.0053
2697.00,0.0053
2696.00,0.0053
2695.00,0.0052
2694.00,0.0052
2693.00,0.0052
2692.00,0.0052
2691.00,0.0051
2690.00,0.0051
2689.00,0.0051
2688.00,0.0051
2687.00,0.0051
2686.00,0.0051
2685.00,0.0051
2684.00,0.0050
2683.00,0.0050
2682.00,0.0050
2681.00,0.0050
2680.00,0.0050
2679.00,0.0050
2678.00,0.0050
2677.00,0.0050
2676.00,0.0050
2675.00,0.0049
2674.00,0.0049
2673.00,0.0049
2672.00,0.0049
2671.00,0.0049
2670.00,0.0049
2669.00,0.0049
2668.00,0.0049
2667.00,0.0049
2666.00,0.0050
2665.00,0.0050
2664.00,0.0051
2663.00,0.0052
2662.00,0.0052
2661.00,0.0052
2660.00,0.0053
2659.00,0.0053
2658.00,0.0053
2657.00,0.0053
2656.00,0.0053
2655.00,0.0053
2654.00,0.0053
2653.00,0.0053
2652.00,0.0053
2651.00,0.0053
2650.00,0.0053
2649.00,0.0053
2648.00,0.0052
2647.00,0.0052
2646.00,0.0052
2645.00,0.0052
2644.00,0.0052
2643.00,0.0052
2642.00,0.0052
2641.00,0.0051
2640.00,0.0051
2639.00,0.0051
2638.00,0.0051
2637.00,0.0051
2636.00,0.0051
2635.00,0.0050
2634.00,0.0050
2633.00,0.0050
2632.00,0.0049
2631.00,0.0049
2630.00,0.0049
2629.00,0.0049
2628.00,0.0049
2627.00,0.0049
2626.00,0.0048
2625.00,0.0048
2624.00,0.0048
2623.00,0.0048
2622.00,0.0048
2621.00,0.0047
2620.00,0.0047
2619.00,0.0047
2618.00,0.0047
2617.00,0.0047
2616.00,0.0047
2615.00,0.0047
2614.00,0.0046
2613.00,0.0046
2612.00,0.0046
2611.00,0.0045
2610.00,0.0044
