Created as New Dataset,Sample 948 By YargerLab Date Monday, July 28 2025
cm-1,A
3548.00,0.0093
3547.00,0.0093
3546.00,0.0094
3545.00,0.0095
3544.00,0.0096
3543.00,0.0096
3542.00,0.0097
3541.00,0.0097
3540.00,0.0097
3539.00,0.0098
3538.00,0.0099
3537.00,0.0100
3536.00,0.0100
3535.00,0.0101
3534.00,0.0102
3533.00,0.0102
3532.00,0.0103
3531.00,0.0103
3530.00,0.0104
3529.00,0.0104
3528.00,0.0105
3527.00,0.0106
3526.00,0.0106
3525.00,0.0107
3524.00,0.0108
3523.00,0.0108
3522.00,0.0109
3521.00,0.0109
3520.00,0.0109
3519.00,0.0109
3518.00,0.0110
3517.00,0.0110
3516.00,0.0110
3515.00,0.0111
3514.00,0.0111
3513.00,0.0111
3512.00,0.0111
3511.00,0.0112
3510.00,0.0112
3509.00,0.0112
3508.00,0.0113
3507.00,0.0113
3506.00,0.0114
3505.00,0.0114
3504.00,0.0115
3503.00,0.0115
3502.00,0.0115
3501.00,0.0116
3500.00,0.0116
3499.00,0.0117
3498.00,0.0117
3497.00,0.0118
3496.00,0.0118
3495.00,0.0119
3494.00,0.0119
3493.00,0.0120
3492.00,0.0120
3491.00,0.0120
3490.00,0.0121
3489.00,0.0121
3488.00,0.0121
3487.00,0.0122
3486.00,0.0122
3485.00,0.0123
3484.00,0.0124
3483.00,0.0124
3482.00,0.0125
3481.00,0.0126
3480.00,0.0126
3479.00,0.0127
3478.00,0.0127
3477.00,0.0128
3476.00,0.0129
3475.00,0.0129
3474.00,0.0130
3473.00,0.0130
3472.00,0.0131
3471.00,0.0132
3470.00,0.0133
3469.00,0.0134
3468.00,0.0135
3467.00,0.0135
3466.00,0.0136
3465.00,0.0136
3464.00,0.0137
3463.00,0.0138
3462.00,0.0139
3461.00,0.0139
3460.00,0.0140
3459.00,0.0141
3458.00,0.0141
3457.00,0.0142
3456.00,0.0143
3455.00,0.0144
3454.00,0.0145
3453.00,0.0145
3452.00,0.0146
3451.00,0.0147
3450.00,0.0148
3449.00,0.0148
3448.00,0.0149
3447.00,0.0150
3446.00,0.0151
3445.00,0.0152
3444.00,0.0153
3443.00,0.0154
3442.00,0.0155
3441.00,0.0155
3440.00,0.0156
3439.00,0.0157
3438.00,0.0158
3437.00,0.0159
3436.00,0.0160
3435.00,0.0161
3434.00,0.0162
3433.00,0.0163
3432.00,0.0164
3431.00,0.0165
3430.00,0.0166
3429.00,0.0168
3428.00,0.0169
3427.00,0.0170
3426.00,0.0171
3425.00,0.0172
3424.00,0.0173
3423.00,0.0174
3422.00,0.0176
3421.00,0.0177
3420.00,0.0178
3419.00,0.0179
3418.00,0.0181
3417.00,0.0182
3416.00,0.0183
3415.00,0.0184
3414.00,0.0185
3413.00,0.0186
3412.00,0.0187
3411.00,0.0188
3410.00,0.0189
3409.00,0.0190
3408.00,0.0191
3407.00,0.0191
3406.00,0.0192
3405.00,0.0193
3404.00,0.0193
3403.00,0.0193
3402.00,0.0193
3401.00,0.0193
3400.00,0.0193
3399.00,0.0193
3398.00,0.0193
3397.00,0.0193
3396.00,0.0193
3395.00,0.0193
3394.00,0.0192
3393.00,0.0192
3392.00,0.0191
3391.00,0.0191
3390.00,0.0190
3389.00,0.0189
3388.00,0.0189
3387.00,0.0188
3386.00,0.0187
3385.00,0.0186
3384.00,0.0185
3383.00,0.0184
3382.00,0.0183
3381.00,0.0182
3380.00,0.0181
3379.00,0.0180
3378.00,0.0179
3377.00,0.0178
3376.00,0.0178
3375.00,0.0177
3374.00,0.0176
3373.00,0.0175
3372.00,0.0174
3371.00,0.0172
3370.00,0.0171
3369.00,0.0170
3368.00,0.0169
3367.00,0.0168
3366.00,0.0168
3365.00,0.0168
3364.00,0.0167
3363.00,0.0167
3362.00,0.0166
3361.00,0.0165
3360.00,0.0164
3359.00,0.0164
3358.00,0.0163
3357.00,0.0163
3356.00,0.0162
3355.00,0.0162
3354.00,0.0161
3353.00,0.0160
3352.00,0.0158
3351.00,0.0158
3350.00,0.0157
3349.00,0.0157
3348.00,0.0157
3347.00,0.0157
3346.00,0.0157
3345.00,0.0156
3344.00,0.0155
3343.00,0.0155
3342.00,0.0155
3341.00,0.0155
3340.00,0.0154
3339.00,0.0154
3338.00,0.0153
3337.00,0.0153
3336.00,0.0154
3335.00,0.0154
3334.00,0.0154
3333.00,0.0154
3332.00,0.0154
3331.00,0.0154
3330.00,0.0154
3329.00,0.0153
3328.00,0.0152
3327.00,0.0152
3326.00,0.0151
3325.00,0.0152
3324.00,0.0152
3323.00,0.0153
3322.00,0.0153
3321.00,0.0153
3320.00,0.0153
3319.00,0.0153
3318.00,0.0153
3317.00,0.0153
3316.00,0.0153
3315.00,0.0153
3314.00,0.0153
3313.00,0.0153
3312.00,0.0153
3311.00,0.0152
3310.00,0.0151
3309.00,0.0151
3308.00,0.0150
3307.00,0.0150
3306.00,0.0150
3305.00,0.0151
3304.00,0.0152
3303.00,0.0153
3302.00,0.0154
3301.00,0.0155
3300.00,0.0155
3299.00,0.0155
3298.00,0.0155
3297.00,0.0154
3296.00,0.0154
3295.00,0.0154
3294.00,0.0154
3293.00,0.0155
3292.00,0.0155
3291.00,0.0156
3290.00,0.0157
3289.00,0.0158
3288.00,0.0158
3287.00,0.0158
3286.00,0.0159
3285.00,0.0159
3284.00,0.0159
3283.00,0.0160
3282.00,0.0160
3281.00,0.0160
3280.00,0.0160
3279.00,0.0160
3278.00,0.0160
3277.00,0.0161
3276.00,0.0161
3275.00,0.0161
3274.00,0.0161
3273.00,0.0161
3272.00,0.0161
3271.00,0.0161
3270.00,0.0162
3269.00,0.0163
3268.00,0.0163
3267.00,0.0164
3266.00,0.0164
3265.00,0.0164
3264.00,0.0164
3263.00,0.0165
3262.00,0.0165
3261.00,0.0165
3260.00,0.0165
3259.00,0.0165
3258.00,0.0166
3257.00,0.0166
3256.00,0.0166
3255.00,0.0167
3254.00,0.0168
3253.00,0.0168
3252.00,0.0168
3251.00,0.0168
3250.00,0.0168
3249.00,0.0168
3248.00,0.0168
3247.00,0.0169
3246.00,0.0169
3245.00,0.0170
3244.00,0.0170
3243.00,0.0170
3242.00,0.0170
3241.00,0.0170
3240.00,0.0170
3239.00,0.0170
3238.00,0.0169
3237.00,0.0169
3236.00,0.0168
3235.00,0.0168
3234.00,0.0167
3233.00,0.0167
3232.00,0.0167
3231.00,0.0167
3230.00,0.0167
3229.00,0.0167
3228.00,0.0167
3227.00,0.0167
3226.00,0.0167
3225.00,0.0166
3224.00,0.0166
3223.00,0.0166
3222.00,0.0165
3221.00,0.0165
3220.00,0.0164
3219.00,0.0164
3218.00,0.0163
3217.00,0.0162
3216.00,0.0161
3215.00,0.0161
3214.00,0.0160
3213.00,0.0160
3212.00,0.0159
3211.00,0.0158
3210.00,0.0157
3209.00,0.0156
3208.00,0.0156
3207.00,0.0155
3206.00,0.0154
3205.00,0.0153
3204.00,0.0152
3203.00,0.0151
3202.00,0.0150
3201.00,0.0149
3200.00,0.0148
3199.00,0.0147
3198.00,0.0147
3197.00,0.0146
3196.00,0.0145
3195.00,0.0144
3194.00,0.0143
3193.00,0.0142
3192.00,0.0141
3191.00,0.0141
3190.00,0.0140
3189.00,0.0139
3188.00,0.0138
3187.00,0.0137
3186.00,0.0136
3185.00,0.0135
3184.00,0.0134
3183.00,0.0133
3182.00,0.0133
3181.00,0.0132
3180.00,0.0131
3179.00,0.0130
3178.00,0.0129
3177.00,0.0128
3176.00,0.0127
3175.00,0.0126
3174.00,0.0125
3173.00,0.0124
3172.00,0.0123
3171.00,0.0122
3170.00,0.0121
3169.00,0.0120
3168.00,0.0120
3167.00,0.0119
3166.00,0.0118
3165.00,0.0117
3164.00,0.0116
3163.00,0.0115
3162.00,0.0114
3161.00,0.0113
3160.00,0.0113
3159.00,0.0112
3158.00,0.0111
3157.00,0.0110
3156.00,0.0108
3155.00,0.0107
3154.00,0.0106
3153.00,0.0105
3152.00,0.0104
3151.00,0.0104
3150.00,0.0103
3149.00,0.0102
3148.00,0.0101
3147.00,0.0101
3146.00,0.0100
3145.00,0.0099
3144.00,0.0099
3143.00,0.0098
3142.00,0.0098
3141.00,0.0097
3140.00,0.0095
3139.00,0.0095
3138.00,0.0094
3137.00,0.0093
3136.00,0.0093
3135.00,0.0092
3134.00,0.0092
3133.00,0.0091
3132.00,0.0091
3131.00,0.0090
3130.00,0.0090
3129.00,0.0089
3128.00,0.0089
3127.00,0.0088
3126.00,0.0088
3125.00,0.0087
3124.00,0.0087
3123.00,0.0086
3122.00,0.0086
3121.00,0.0086
3120.00,0.0086
3119.00,0.0085
3118.00,0.0084
3117.00,0.0084
3116.00,0.0083
3115.00,0.0083
3114.00,0.0082
3113.00,0.0082
3112.00,0.0082
3111.00,0.0081
3110.00,0.0081
3109.00,0.0080
3108.00,0.0079
3107.00,0.0079
3106.00,0.0078
3105.00,0.0078
3104.00,0.0078
3103.00,0.0077
3102.00,0.0077
3101.00,0.0077
3100.00,0.0077
3099.00,0.0076
3098.00,0.0076
3097.00,0.0076
3096.00,0.0075
3095.00,0.0075
3094.00,0.0075
3093.00,0.0075
3092.00,0.0076
3091.00,0.0076
3090.00,0.0076
3089.00,0.0076
3088.00,0.0076
3087.00,0.0076
3086.00,0.0076
3085.00,0.0076
3084.00,0.0076
3083.00,0.0076
3082.00,0.0076
3081.00,0.0076
3080.00,0.0076
3079.00,0.0075
3078.00,0.0075
3077.00,0.0075
3076.00,0.0075
3075.00,0.0074
3074.00,0.0074
3073.00,0.0074
3072.00,0.0074
3071.00,0.0074
3070.00,0.0073
3069.00,0.0073
3068.00,0.0073
3067.00,0.0073
3066.00,0.0073
3065.00,0.0073
3064.00,0.0073
3063.00,0.0073
3062.00,0.0073
3061.00,0.0073
3060.00,0.0073
3059.00,0.0073
3058.00,0.0073
3057.00,0.0074
3056.00,0.0074
3055.00,0.0074
3054.00,0.0074
3053.00,0.0074
3052.00,0.0074
3051.00,0.0074
3050.00,0.0074
3049.00,0.0073
3048.00,0.0073
3047.00,0.0073
3046.00,0.0073
3045.00,0.0073
3044.00,0.0073
3043.00,0.0073
3042.00,0.0073
3041.00,0.0074
3040.00,0.0074
3039.00,0.0074
3038.00,0.0075
3037.00,0.0076
3036.00,0.0077
3035.00,0.0077
3034.00,0.0078
3033.00,0.0078
3032.00,0.0078
3031.00,0.0078
3030.00,0.0077
3029.00,0.0077
3028.00,0.0076
3027.00,0.0076
3026.00,0.0075
3025.00,0.0075
3024.00,0.0075
3023.00,0.0075
3022.00,0.0074
3021.00,0.0074
3020.00,0.0074
3019.00,0.0074
3018.00,0.0074
3017.00,0.0074
3016.00,0.0074
3015.00,0.0074
3014.00,0.0075
3013.00,0.0075
3012.00,0.0076
3011.00,0.0077
3010.00,0.0078
3009.00,0.0080
3008.00,0.0081
3007.00,0.0083
3006.00,0.0085
3005.00,0.0087
3004.00,0.0090
3003.00,0.0093
3002.00,0.0096
3001.00,0.0099
3000.00,0.0102
2999.00,0.0106
2998.00,0.0109
2997.00,0.0113
2996.00,0.0117
2995.00,0.0122
2994.00,0.0126
2993.00,0.0130
2992.00,0.0134
2991.00,0.0137
2990.00,0.0141
2989.00,0.0144
2988.00,0.0148
2987.00,0.0152
2986.00,0.0156
2985.00,0.0161
2984.00,0.0166
2983.00,0.0172
2982.00,0.0178
2981.00,0.0185
2980.00,0.0190
2979.00,0.0194
2978.00,0.0196
2977.00,0.0198
2976.00,0.0200
2975.00,0.0203
2974.00,0.0208
2973.00,0.0214
2972.00,0.0221
2971.00,0.0227
2970.00,0.0232
2969.00,0.0236
2968.00,0.0239
2967.00,0.0241
2966.00,0.0244
2965.00,0.0247
2964.00,0.0251
2963.00,0.0255
2962.00,0.0258
2961.00,0.0261
2960.00,0.0263
2959.00,0.0263
2958.00,0.0261
2957.00,0.0257
2956.00,0.0253
2955.00,0.0248
2954.00,0.0243
2953.00,0.0239
2952.00,0.0234
2951.00,0.0231
2950.00,0.0228
2949.00,0.0226
2948.00,0.0225
2947.00,0.0225
2946.00,0.0226
2945.00,0.0228
2944.00,0.0230
2943.00,0.0234
2942.00,0.0238
2941.00,0.0243
2940.00,0.0248
2939.00,0.0254
2938.00,0.0261
2937.00,0.0270
2936.00,0.0280
2935.00,0.0290
2934.00,0.0301
2933.00,0.0313
2932.00,0.0323
2931.00,0.0333
2930.00,0.0342
2929.00,0.0349
2928.00,0.0353
2927.00,0.0354
2926.00,0.0352
2925.00,0.0348
2924.00,0.0341
2923.00,0.0333
2922.00,0.0324
2921.00,0.0315
2920.00,0.0304
2919.00,0.0294
2918.00,0.0284
2917.00,0.0275
2916.00,0.0267
2915.00,0.0260
2914.00,0.0254
2913.00,0.0249
2912.00,0.0244
2911.00,0.0239
2910.00,0.0234
2909.00,0.0230
2908.00,0.0225
2907.00,0.0221
2906.00,0.0217
2905.00,0.0213
2904.00,0.0209
2903.00,0.0205
2902.00,0.0202
2901.00,0.0200
2900.00,0.0197
2899.00,0.0195
2898.00,0.0192
2897.00,0.0190
2896.00,0.0188
2895.00,0.0187
2894.00,0.0185
2893.00,0.0183
2892.00,0.0182
2891.00,0.0181
2890.00,0.0180
2889.00,0.0179
2888.00,0.0178
2887.00,0.0177
2886.00,0.0176
2885.00,0.0175
2884.00,0.0175
2883.00,0.0175
2882.00,0.0175
2881.00,0.0176
2880.00,0.0178
2879.00,0.0181
2878.00,0.0184
2877.00,0.0187
2876.00,0.0191
2875.00,0.0194
2874.00,0.0197
2873.00,0.0200
2872.00,0.0201
2871.00,0.0201
2870.00,0.0201
2869.00,0.0199
2868.00,0.0198
2867.00,0.0197
2866.00,0.0198
2865.00,0.0200
2864.00,0.0203
2863.00,0.0209
2862.00,0.0215
2861.00,0.0223
2860.00,0.0231
2859.00,0.0238
2858.00,0.0243
2857.00,0.0245
2856.00,0.0245
2855.00,0.0243
2854.00,0.0239
2853.00,0.0233
2852.00,0.0225
2851.00,0.0216
2850.00,0.0206
2849.00,0.0196
2848.00,0.0186
2847.00,0.0177
2846.00,0.0168
2845.00,0.0160
2844.00,0.0153
2843.00,0.0146
2842.00,0.0140
2841.00,0.0135
2840.00,0.0129
2839.00,0.0125
2838.00,0.0121
2837.00,0.0118
2836.00,0.0115
2835.00,0.0112
2834.00,0.0109
2833.00,0.0107
2832.00,0.0105
2831.00,0.0102
2830.00,0.0100
2829.00,0.0098
2828.00,0.0096
2827.00,0.0094
2826.00,0.0092
2825.00,0.0091
2824.00,0.0089
2823.00,0.0087
2822.00,0.0085
2821.00,0.0084
2820.00,0.0083
2819.00,0.0082
2818.00,0.0081
2817.00,0.0080
2816.00,0.0079
2815.00,0.0078
2814.00,0.0077
2813.00,0.0076
2812.00,0.0076
2811.00,0.0075
2810.00,0.0075
2809.00,0.0074
2808.00,0.0074
2807.00,0.0073
2806.00,0.0073
2805.00,0.0072
2804.00,0.0072
2803.00,0.0072
2802.00,0.0071
2801.00,0.0071
2800.00,0.0070
2799.00,0.0070
2798.00,0.0070
2797.00,0.0069
2796.00,0.0069
2795.00,0.0068
2794.00,0.0068
2793.00,0.0067
2792.00,0.0066
2791.00,0.0066
2790.00,0.0066
2789.00,0.0065
2788.00,0.0065
2787.00,0.0065
2786.00,0.0065
2785.00,0.0064
2784.00,0.0064
2783.00,0.0064
2782.00,0.0064
2781.00,0.0064
2780.00,0.0063
2779.00,0.0063
2778.00,0.0063
2777.00,0.0062
2776.00,0.0062
2775.00,0.0062
2774.00,0.0061
2773.00,0.0061
2772.00,0.0061
2771.00,0.0061
2770.00,0.0061
2769.00,0.0061
2768.00,0.0061
2767.00,0.0060
2766.00,0.0060
2765.00,0.0060
2764.00,0.0060
2763.00,0.0060
2762.00,0.0060
2761.00,0.0060
2760.00,0.0060
2759.00,0.0060
2758.00,0.0060
2757.00,0.0060
2756.00,0.0060
2755.00,0.0060
2754.00,0.0060
2753.00,0.0060
2752.00,0.0060
2751.00,0.0061
2750.00,0.0061
2749.00,0.0061
2748.00,0.0061
2747.00,0.0061
2746.00,0.0061
2745.00,0.0061
2744.00,0.0061
2743.00,0.0061
2742.00,0.0061
2741.00,0.0062
2740.00,0.0062
2739.00,0.0062
2738.00,0.0062
2737.00,0.0062
2736.00,0.0062
2735.00,0.0063
2734.00,0.0063
2733.00,0.0064
2732.00,0.0064
2731.00,0.0064
2730.00,0.0064
2729.00,0.0064
2728.00,0.0064
2727.00,0.0063
2726.00,0.0063
2725.00,0.0063
2724.00,0.0063
2723.00,0.0062
2722.00,0.0062
2721.00,0.0062
2720.00,0.0062
2719.00,0.0062
2718.00,0.0062
2717.00,0.0061
2716.00,0.0061
2715.00,0.0061
2714.00,0.0061
2713.00,0.0061
2712.00,0.0061
2711.00,0.0061
2710.00,0.0061
2709.00,0.0060
2708.00,0.0060
2707.00,0.0060
2706.00,0.0060
2705.00,0.0060
2704.00,0.0060
2703.00,0.0060
2702.00,0.0059
2701.00,0.0059
2700.00,0.0059
2699.00,0.0059
2698.00,0.0059
2697.00,0.0059
2696.00,0.0058
2695.00,0.0058
2694.00,0.0058
2693.00,0.0058
2692.00,0.0058
2691.00,0.0058
2690.00,0.0057
2689.00,0.0057
2688.00,0.0057
2687.00,0.0057
2686.00,0.0057
2685.00,0.0057
2684.00,0.0057
2683.00,0.0056
2682.00,0.0056
2681.00,0.0056
2680.00,0.0056
2679.00,0.0056
2678.00,0.0056
2677.00,0.0056
2676.00,0.0056
2675.00,0.0056
2674.00,0.0056
2673.00,0.0056
2672.00,0.0057
2671.00,0.0057
2670.00,0.0057
2669.00,0.0057
2668.00,0.0058
2667.00,0.0058
2666.00,0.0058
2665.00,0.0059
2664.00,0.0059
2663.00,0.0060
2662.00,0.0061
2661.00,0.0061
2660.00,0.0061
2659.00,0.0062
2658.00,0.0062
2657.00,0.0062
2656.00,0.0062
2655.00,0.0062
2654.00,0.0062
2653.00,0.0062
2652.00,0.0062
2651.00,0.0062
2650.00,0.0062
2649.00,0.0062
2648.00,0.0062
2647.00,0.0062
2646.00,0.0062
2645.00,0.0062
2644.00,0.0062
2643.00,0.0062
2642.00,0.0062
2641.00,0.0062
2640.00,0.0062
2639.00,0.0062
2638.00,0.0061
2637.00,0.0061
2636.00,0.0061
2635.00,0.0061
2634.00,0.0060
2633.00,0.0060
2632.00,0.0060
2631.00,0.0060
2630.00,0.0059
2629.00,0.0059
2628.00,0.0059
2627.00,0.0059
2626.00,0.0059
2625.00,0.0059
2624.00,0.0059
2623.00,0.0058
2622.00,0.0058
2621.00,0.0058
2620.00,0.0058
2619.00,0.0058
2618.00,0.0057
2617.00,0.0057
2616.00,0.0057
2615.00,0.0057
2614.00,0.0058
2613.00,0.0058
2612.00,0.0057
2611.00,0.0057
2610.00,0.0057
