Created as New Dataset,Sample 943 By YargerLab Date Monday, July 28 2025
cm-1,A
3420.00,0.0159
3419.00,0.0159
3418.00,0.0160
3417.00,0.0161
3416.00,0.0162
3415.00,0.0162
3414.00,0.0162
3413.00,0.0163
3412.00,0.0163
3411.00,0.0164
3410.00,0.0164
3409.00,0.0165
3408.00,0.0165
3407.00,0.0166
3406.00,0.0166
3405.00,0.0166
3404.00,0.0166
3403.00,0.0166
3402.00,0.0166
3401.00,0.0166
3400.00,0.0166
3399.00,0.0166
3398.00,0.0166
3397.00,0.0166
3396.00,0.0166
3395.00,0.0166
3394.00,0.0165
3393.00,0.0165
3392.00,0.0165
3391.00,0.0165
3390.00,0.0164
3389.00,0.0164
3388.00,0.0164
3387.00,0.0163
3386.00,0.0163
3385.00,0.0162
3384.00,0.0161
3383.00,0.0161
3382.00,0.0160
3381.00,0.0159
3380.00,0.0158
3379.00,0.0158
3378.00,0.0157
3377.00,0.0156
3376.00,0.0156
3375.00,0.0155
3374.00,0.0155
3373.00,0.0154
3372.00,0.0153
3371.00,0.0152
3370.00,0.0151
3369.00,0.0150
3368.00,0.0149
3367.00,0.0149
3366.00,0.0149
3365.00,0.0149
3364.00,0.0149
3363.00,0.0148
3362.00,0.0148
3361.00,0.0147
3360.00,0.0147
3359.00,0.0146
3358.00,0.0146
3357.00,0.0146
3356.00,0.0145
3355.00,0.0144
3354.00,0.0144
3353.00,0.0143
3352.00,0.0142
3351.00,0.0142
3350.00,0.0142
3349.00,0.0142
3348.00,0.0142
3347.00,0.0142
3346.00,0.0142
3345.00,0.0141
3344.00,0.0140
3343.00,0.0140
3342.00,0.0139
3341.00,0.0139
3340.00,0.0139
3339.00,0.0139
3338.00,0.0139
3337.00,0.0139
3336.00,0.0139
3335.00,0.0140
3334.00,0.0140
3333.00,0.0140
3332.00,0.0140
3331.00,0.0139
3330.00,0.0139
3329.00,0.0138
3328.00,0.0138
3327.00,0.0137
3326.00,0.0137
3325.00,0.0137
3324.00,0.0137
3323.00,0.0138
3322.00,0.0138
3321.00,0.0138
3320.00,0.0138
3319.00,0.0138
3318.00,0.0138
3317.00,0.0138
3316.00,0.0138
3315.00,0.0138
3314.00,0.0138
3313.00,0.0138
3312.00,0.0138
3311.00,0.0137
3310.00,0.0136
3309.00,0.0135
3308.00,0.0134
3307.00,0.0134
3306.00,0.0134
3305.00,0.0135
3304.00,0.0136
3303.00,0.0137
3302.00,0.0138
3301.00,0.0139
3300.00,0.0139
3299.00,0.0139
3298.00,0.0138
3297.00,0.0138
3296.00,0.0137
3295.00,0.0137
3294.00,0.0137
3293.00,0.0137
3292.00,0.0138
3291.00,0.0139
3290.00,0.0140
3289.00,0.0140
3288.00,0.0141
3287.00,0.0141
3286.00,0.0141
3285.00,0.0141
3284.00,0.0141
3283.00,0.0141
3282.00,0.0141
3281.00,0.0141
3280.00,0.0141
3279.00,0.0141
3278.00,0.0141
3277.00,0.0141
3276.00,0.0141
3275.00,0.0141
3274.00,0.0140
3273.00,0.0140
3272.00,0.0139
3271.00,0.0139
3270.00,0.0140
3269.00,0.0140
3268.00,0.0141
3267.00,0.0141
3266.00,0.0141
3265.00,0.0141
3264.00,0.0141
3263.00,0.0141
3262.00,0.0141
3261.00,0.0141
3260.00,0.0141
3259.00,0.0141
3258.00,0.0141
3257.00,0.0141
3256.00,0.0141
3255.00,0.0141
3254.00,0.0141
3253.00,0.0141
3252.00,0.0141
3251.00,0.0141
3250.00,0.0140
3249.00,0.0140
3248.00,0.0140
3247.00,0.0140
3246.00,0.0140
3245.00,0.0140
3244.00,0.0140
3243.00,0.0140
3242.00,0.0140
3241.00,0.0140
3240.00,0.0140
3239.00,0.0140
3238.00,0.0139
3237.00,0.0138
3236.00,0.0138
3235.00,0.0137
3234.00,0.0137
3233.00,0.0136
3232.00,0.0136
3231.00,0.0136
3230.00,0.0136
3229.00,0.0136
3228.00,0.0136
3227.00,0.0136
3226.00,0.0136
3225.00,0.0136
3224.00,0.0136
3223.00,0.0135
3222.00,0.0135
3221.00,0.0135
3220.00,0.0134
3219.00,0.0133
3218.00,0.0133
3217.00,0.0132
3216.00,0.0131
3215.00,0.0131
3214.00,0.0130
3213.00,0.0130
3212.00,0.0130
3211.00,0.0129
3210.00,0.0129
3209.00,0.0128
3208.00,0.0128
3207.00,0.0127
3206.00,0.0126
3205.00,0.0126
3204.00,0.0125
3203.00,0.0124
3202.00,0.0124
3201.00,0.0123
3200.00,0.0123
3199.00,0.0122
3198.00,0.0121
3197.00,0.0120
3196.00,0.0120
3195.00,0.0119
3194.00,0.0118
3193.00,0.0118
3192.00,0.0117
3191.00,0.0117
3190.00,0.0116
3189.00,0.0115
3188.00,0.0115
3187.00,0.0114
3186.00,0.0113
3185.00,0.0113
3184.00,0.0112
3183.00,0.0112
3182.00,0.0111
3181.00,0.0111
3180.00,0.0110
3179.00,0.0109
3178.00,0.0109
3177.00,0.0108
3176.00,0.0107
3175.00,0.0107
3174.00,0.0106
3173.00,0.0105
3172.00,0.0105
3171.00,0.0104
3170.00,0.0103
3169.00,0.0102
3168.00,0.0102
3167.00,0.0101
3166.00,0.0100
3165.00,0.0099
3164.00,0.0099
3163.00,0.0098
3162.00,0.0098
3161.00,0.0097
3160.00,0.0096
3159.00,0.0096
3158.00,0.0095
3157.00,0.0094
3156.00,0.0093
3155.00,0.0092
3154.00,0.0092
3153.00,0.0091
3152.00,0.0091
3151.00,0.0090
3150.00,0.0089
3149.00,0.0089
3148.00,0.0088
3147.00,0.0087
3146.00,0.0087
3145.00,0.0086
3144.00,0.0086
3143.00,0.0086
3142.00,0.0085
3141.00,0.0084
3140.00,0.0083
3139.00,0.0083
3138.00,0.0082
3137.00,0.0082
3136.00,0.0082
3135.00,0.0081
3134.00,0.0081
3133.00,0.0080
3132.00,0.0080
3131.00,0.0079
3130.00,0.0079
3129.00,0.0078
3128.00,0.0078
3127.00,0.0078
3126.00,0.0077
3125.00,0.0077
3124.00,0.0077
3123.00,0.0076
3122.00,0.0076
3121.00,0.0076
3120.00,0.0076
3119.00,0.0075
3118.00,0.0075
3117.00,0.0074
3116.00,0.0074
3115.00,0.0073
3114.00,0.0073
3113.00,0.0073
3112.00,0.0073
3111.00,0.0072
3110.00,0.0072
3109.00,0.0072
3108.00,0.0071
3107.00,0.0071
3106.00,0.0071
3105.00,0.0070
3104.00,0.0070
3103.00,0.0070
3102.00,0.0070
3101.00,0.0070
3100.00,0.0069
3099.00,0.0069
3098.00,0.0069
3097.00,0.0069
3096.00,0.0069
3095.00,0.0068
3094.00,0.0068
3093.00,0.0068
3092.00,0.0068
3091.00,0.0068
3090.00,0.0069
3089.00,0.0069
3088.00,0.0069
3087.00,0.0068
3086.00,0.0068
3085.00,0.0068
3084.00,0.0068
3083.00,0.0068
3082.00,0.0068
3081.00,0.0068
3080.00,0.0068
3079.00,0.0068
3078.00,0.0068
3077.00,0.0068
3076.00,0.0067
3075.00,0.0067
3074.00,0.0067
3073.00,0.0067
3072.00,0.0067
3071.00,0.0067
3070.00,0.0066
3069.00,0.0066
3068.00,0.0066
3067.00,0.0066
3066.00,0.0066
3065.00,0.0066
3064.00,0.0066
3063.00,0.0066
3062.00,0.0066
3061.00,0.0066
3060.00,0.0066
3059.00,0.0066
3058.00,0.0066
3057.00,0.0066
3056.00,0.0066
3055.00,0.0066
3054.00,0.0066
3053.00,0.0066
3052.00,0.0066
3051.00,0.0066
3050.00,0.0066
3049.00,0.0065
3048.00,0.0065
3047.00,0.0065
3046.00,0.0065
3045.00,0.0065
3044.00,0.0065
3043.00,0.0065
3042.00,0.0065
3041.00,0.0065
3040.00,0.0066
3039.00,0.0066
3038.00,0.0066
3037.00,0.0067
3036.00,0.0067
3035.00,0.0068
3034.00,0.0068
3033.00,0.0068
3032.00,0.0068
3031.00,0.0068
3030.00,0.0068
3029.00,0.0067
3028.00,0.0067
3027.00,0.0066
3026.00,0.0066
3025.00,0.0066
3024.00,0.0066
3023.00,0.0066
3022.00,0.0066
3021.00,0.0066
3020.00,0.0066
3019.00,0.0066
3018.00,0.0066
3017.00,0.0066
3016.00,0.0066
3015.00,0.0067
3014.00,0.0067
3013.00,0.0067
3012.00,0.0068
3011.00,0.0069
3010.00,0.0070
3009.00,0.0072
3008.00,0.0073
3007.00,0.0074
3006.00,0.0076
3005.00,0.0078
3004.00,0.0080
3003.00,0.0082
3002.00,0.0084
3001.00,0.0087
3000.00,0.0090
2999.00,0.0093
2998.00,0.0096
2997.00,0.0099
2996.00,0.0103
2995.00,0.0106
2994.00,0.0109
2993.00,0.0112
2992.00,0.0115
2991.00,0.0119
2990.00,0.0122
2989.00,0.0125
2988.00,0.0128
2987.00,0.0131
2986.00,0.0134
2985.00,0.0138
2984.00,0.0142
2983.00,0.0147
2982.00,0.0151
2981.00,0.0156
2980.00,0.0160
2979.00,0.0164
2978.00,0.0166
2977.00,0.0168
2976.00,0.0170
2975.00,0.0173
2974.00,0.0177
2973.00,0.0182
2972.00,0.0187
2971.00,0.0192
2970.00,0.0196
2969.00,0.0199
2968.00,0.0202
2967.00,0.0205
2966.00,0.0207
2965.00,0.0210
2964.00,0.0213
2963.00,0.0217
2962.00,0.0219
2961.00,0.0222
2960.00,0.0223
2959.00,0.0223
2958.00,0.0222
2957.00,0.0220
2956.00,0.0218
2955.00,0.0215
2954.00,0.0213
2953.00,0.0210
2952.00,0.0207
2951.00,0.0205
2950.00,0.0203
2949.00,0.0201
2948.00,0.0201
2947.00,0.0201
2946.00,0.0202
2945.00,0.0203
2944.00,0.0205
2943.00,0.0207
2942.00,0.0209
2941.00,0.0212
2940.00,0.0216
2939.00,0.0220
2938.00,0.0225
2937.00,0.0231
2936.00,0.0238
2935.00,0.0245
2934.00,0.0253
2933.00,0.0260
2932.00,0.0268
2931.00,0.0275
2930.00,0.0281
2929.00,0.0286
2928.00,0.0290
2927.00,0.0292
2926.00,0.0292
2925.00,0.0291
2924.00,0.0288
2923.00,0.0284
2922.00,0.0279
2921.00,0.0274
2920.00,0.0268
2919.00,0.0261
2918.00,0.0255
2917.00,0.0248
2916.00,0.0242
2915.00,0.0236
2914.00,0.0231
2913.00,0.0225
2912.00,0.0220
2911.00,0.0215
2910.00,0.0211
2909.00,0.0207
2908.00,0.0203
2907.00,0.0199
2906.00,0.0195
2905.00,0.0192
2904.00,0.0189
2903.00,0.0186
2902.00,0.0184
2901.00,0.0181
2900.00,0.0180
2899.00,0.0178
2898.00,0.0176
2897.00,0.0175
2896.00,0.0173
2895.00,0.0172
2894.00,0.0171
2893.00,0.0169
2892.00,0.0168
2891.00,0.0167
2890.00,0.0166
2889.00,0.0165
2888.00,0.0164
2887.00,0.0163
2886.00,0.0163
2885.00,0.0162
2884.00,0.0162
2883.00,0.0162
2882.00,0.0162
2881.00,0.0162
2880.00,0.0164
2879.00,0.0165
2878.00,0.0167
2877.00,0.0169
2876.00,0.0171
2875.00,0.0173
2874.00,0.0175
2873.00,0.0176
2872.00,0.0177
2871.00,0.0177
2870.00,0.0176
2869.00,0.0175
2868.00,0.0174
2867.00,0.0173
2866.00,0.0173
2865.00,0.0175
2864.00,0.0177
2863.00,0.0181
2862.00,0.0185
2861.00,0.0190
2860.00,0.0195
2859.00,0.0200
2858.00,0.0203
2857.00,0.0205
2856.00,0.0206
2855.00,0.0205
2854.00,0.0203
2853.00,0.0199
2852.00,0.0195
2851.00,0.0190
2850.00,0.0183
2849.00,0.0175
2848.00,0.0167
2847.00,0.0160
2846.00,0.0152
2845.00,0.0145
2844.00,0.0139
2843.00,0.0133
2842.00,0.0128
2841.00,0.0123
2840.00,0.0118
2839.00,0.0114
2838.00,0.0111
2837.00,0.0108
2836.00,0.0105
2835.00,0.0103
2834.00,0.0100
2833.00,0.0098
2832.00,0.0096
2831.00,0.0094
2830.00,0.0092
2829.00,0.0090
2828.00,0.0088
2827.00,0.0086
2826.00,0.0085
2825.00,0.0083
2824.00,0.0081
2823.00,0.0080
2822.00,0.0078
2821.00,0.0077
2820.00,0.0076
2819.00,0.0075
2818.00,0.0074
2817.00,0.0073
2816.00,0.0072
2815.00,0.0071
2814.00,0.0070
2813.00,0.0070
2812.00,0.0069
2811.00,0.0069
2810.00,0.0068
2809.00,0.0068
2808.00,0.0068
2807.00,0.0067
2806.00,0.0067
2805.00,0.0066
2804.00,0.0065
2803.00,0.0065
2802.00,0.0064
2801.00,0.0064
2800.00,0.0063
2799.00,0.0063
2798.00,0.0063
2797.00,0.0063
2796.00,0.0062
2795.00,0.0062
2794.00,0.0061
2793.00,0.0061
2792.00,0.0060
2791.00,0.0060
2790.00,0.0060
2789.00,0.0059
2788.00,0.0059
2787.00,0.0059
2786.00,0.0058
2785.00,0.0058
2784.00,0.0058
2783.00,0.0058
2782.00,0.0058
2781.00,0.0058
2780.00,0.0057
2779.00,0.0057
2778.00,0.0057
2777.00,0.0056
2776.00,0.0056
2775.00,0.0055
2774.00,0.0055
2773.00,0.0055
2772.00,0.0055
2771.00,0.0055
2770.00,0.0055
2769.00,0.0054
2768.00,0.0054
2767.00,0.0054
2766.00,0.0054
2765.00,0.0054
2764.00,0.0054
2763.00,0.0054
2762.00,0.0054
2761.00,0.0054
2760.00,0.0054
2759.00,0.0054
2758.00,0.0054
2757.00,0.0054
2756.00,0.0054
2755.00,0.0053
2754.00,0.0053
2753.00,0.0053
2752.00,0.0053
2751.00,0.0053
2750.00,0.0053
2749.00,0.0053
2748.00,0.0054
2747.00,0.0053
2746.00,0.0053
2745.00,0.0053
2744.00,0.0053
2743.00,0.0053
2742.00,0.0054
2741.00,0.0054
2740.00,0.0054
2739.00,0.0054
2738.00,0.0054
2737.00,0.0055
2736.00,0.0055
2735.00,0.0055
2734.00,0.0055
2733.00,0.0055
2732.00,0.0055
2731.00,0.0055
2730.00,0.0055
2729.00,0.0055
2728.00,0.0055
2727.00,0.0054
2726.00,0.0054
2725.00,0.0054
2724.00,0.0054
2723.00,0.0054
2722.00,0.0054
2721.00,0.0054
2720.00,0.0054
2719.00,0.0053
2718.00,0.0053
2717.00,0.0053
2716.00,0.0053
2715.00,0.0053
2714.00,0.0053
2713.00,0.0053
2712.00,0.0052
2711.00,0.0052
2710.00,0.0052
2709.00,0.0052
2708.00,0.0052
2707.00,0.0051
2706.00,0.0051
2705.00,0.0051
2704.00,0.0051
2703.00,0.0051
2702.00,0.0051
2701.00,0.0051
2700.00,0.0051
2699.00,0.0050
2698.00,0.0050
2697.00,0.0050
2696.00,0.0050
2695.00,0.0050
2694.00,0.0050
2693.00,0.0050
2692.00,0.0049
2691.00,0.0049
2690.00,0.0049
2689.00,0.0049
2688.00,0.0049
2687.00,0.0049
2686.00,0.0049
2685.00,0.0049
2684.00,0.0049
2683.00,0.0049
2682.00,0.0049
2681.00,0.0049
2680.00,0.0049
2679.00,0.0049
2678.00,0.0049
2677.00,0.0049
2676.00,0.0048
2675.00,0.0048
2674.00,0.0048
2673.00,0.0049
2672.00,0.0049
2671.00,0.0049
2670.00,0.0049
2669.00,0.0049
2668.00,0.0049
2667.00,0.0050
2666.00,0.0050
2665.00,0.0051
2664.00,0.0051
2663.00,0.0052
2662.00,0.0052
2661.00,0.0052
2660.00,0.0053
2659.00,0.0053
2658.00,0.0053
2657.00,0.0054
2656.00,0.0054
2655.00,0.0054
2654.00,0.0054
2653.00,0.0054
2652.00,0.0054
2651.00,0.0054
2650.00,0.0054
2649.00,0.0054
2648.00,0.0054
2647.00,0.0054
2646.00,0.0053
2645.00,0.0053
2644.00,0.0053
2643.00,0.0053
2642.00,0.0053
2641.00,0.0053
2640.00,0.0053
2639.00,0.0053
2638.00,0.0053
2637.00,0.0053
2636.00,0.0053
2635.00,0.0052
2634.00,0.0052
2633.00,0.0052
2632.00,0.0052
2631.00,0.0052
2630.00,0.0051
2629.00,0.0051
2628.00,0.0051
2627.00,0.0051
2626.00,0.0051
2625.00,0.0051
2624.00,0.0051
2623.00,0.0051
2622.00,0.0051
2621.00,0.0051
2620.00,0.0050
2619.00,0.0050
2618.00,0.0050
2617.00,0.0050
2616.00,0.0050
2615.00,0.0050
2614.00,0.0050
2613.00,0.0050
2612.00,0.0049
2611.00,0.0049
2610.00,0.0049
