Created as New Dataset,Sample 713 By YargerLab Date Wednesday, June 18 2025
cm-1,A
3849.00,0.0009
3848.00,0.0009
3847.00,0.0009
3846.00,0.0009
3845.00,0.0009
3844.00,0.0009
3843.00,0.0009
3842.00,0.0009
3841.00,0.0009
3840.00,0.0009
3839.00,0.0009
3838.00,0.0009
3837.00,0.0009
3836.00,0.0009
3835.00,0.0009
3834.00,0.0009
3833.00,0.0009
3832.00,0.0010
3831.00,0.0010
3830.00,0.0010
3829.00,0.0010
3828.00,0.0009
3827.00,0.0009
3826.00,0.0009
3825.00,0.0009
3824.00,0.0009
3823.00,0.0009
3822.00,0.0009
3821.00,0.0009
3820.00,0.0009
3819.00,0.0009
3818.00,0.0010
3817.00,0.0009
3816.00,0.0009
3815.00,0.0009
3814.00,0.0009
3813.00,0.0009
3812.00,0.0009
3811.00,0.0009
3810.00,0.0009
3809.00,0.0009
3808.00,0.0010
3807.00,0.0009
3806.00,0.0009
3805.00,0.0009
3804.00,0.0009
3803.00,0.0009
3802.00,0.0009
3801.00,0.0009
3800.00,0.0009
3799.00,0.0009
3798.00,0.0009
3797.00,0.0010
3796.00,0.0010
3795.00,0.0010
3794.00,0.0010
3793.00,0.0010
3792.00,0.0010
3791.00,0.0010
3790.00,0.0010
3789.00,0.0010
3788.00,0.0010
3787.00,0.0010
3786.00,0.0010
3785.00,0.0010
3784.00,0.0010
3783.00,0.0010
3782.00,0.0010
3781.00,0.0010
3780.00,0.0010
3779.00,0.0010
3778.00,0.0010
3777.00,0.0010
3776.00,0.0010
3775.00,0.0010
3774.00,0.0010
3773.00,0.0010
3772.00,0.0010
3771.00,0.0009
3770.00,0.0009
3769.00,0.0009
3768.00,0.0009
3767.00,0.0010
3766.00,0.0010
3765.00,0.0010
3764.00,0.0010
3763.00,0.0010
3762.00,0.0009
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0009
3755.00,0.0009
3754.00,0.0009
3753.00,0.0009
3752.00,0.0009
3751.00,0.0009
3750.00,0.0009
3749.00,0.0009
3748.00,0.0009
3747.00,0.0009
3746.00,0.0009
3745.00,0.0009
3744.00,0.0009
3743.00,0.0008
3742.00,0.0008
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0008
3736.00,0.0008
3735.00,0.0008
3734.00,0.0008
3733.00,0.0008
3732.00,0.0008
3731.00,0.0008
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0009
3719.00,0.0009
3718.00,0.0009
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0007
3712.00,0.0007
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0008
3693.00,0.0008
3692.00,0.0008
3691.00,0.0008
3690.00,0.0007
3689.00,0.0007
3688.00,0.0007
3687.00,0.0007
3686.00,0.0006
3685.00,0.0006
3684.00,0.0006
3683.00,0.0006
3682.00,0.0006
3681.00,0.0006
3680.00,0.0006
3679.00,0.0006
3678.00,0.0006
3677.00,0.0006
3676.00,0.0006
3675.00,0.0006
3674.00,0.0007
3673.00,0.0007
3672.00,0.0006
3671.00,0.0006
3670.00,0.0006
3669.00,0.0006
3668.00,0.0006
3667.00,0.0006
3666.00,0.0006
3665.00,0.0006
3664.00,0.0006
3663.00,0.0006
3662.00,0.0006
3661.00,0.0006
3660.00,0.0006
3659.00,0.0006
3658.00,0.0006
3657.00,0.0006
3656.00,0.0006
3655.00,0.0006
3654.00,0.0006
3653.00,0.0006
3652.00,0.0005
3651.00,0.0005
3650.00,0.0004
3649.00,0.0005
3648.00,0.0005
3647.00,0.0006
3646.00,0.0006
3645.00,0.0005
3644.00,0.0005
3643.00,0.0005
3642.00,0.0005
3641.00,0.0005
3640.00,0.0005
3639.00,0.0005
3638.00,0.0005
3637.00,0.0005
3636.00,0.0005
3635.00,0.0006
3634.00,0.0006
3633.00,0.0006
3632.00,0.0006
3631.00,0.0006
3630.00,0.0006
3629.00,0.0006
3628.00,0.0006
3627.00,0.0006
3626.00,0.0006
3625.00,0.0006
3624.00,0.0006
3623.00,0.0006
3622.00,0.0006
3621.00,0.0007
3620.00,0.0007
3619.00,0.0007
3618.00,0.0007
3617.00,0.0007
3616.00,0.0007
3615.00,0.0007
3614.00,0.0006
3613.00,0.0007
3612.00,0.0007
3611.00,0.0007
3610.00,0.0007
3609.00,0.0007
3608.00,0.0007
3607.00,0.0008
3606.00,0.0008
3605.00,0.0008
3604.00,0.0008
3603.00,0.0008
3602.00,0.0008
3601.00,0.0008
3600.00,0.0008
3599.00,0.0008
3598.00,0.0008
3597.00,0.0008
3596.00,0.0007
3595.00,0.0007
3594.00,0.0007
3593.00,0.0007
3592.00,0.0008
3591.00,0.0008
3590.00,0.0008
3589.00,0.0008
3588.00,0.0008
3587.00,0.0008
3586.00,0.0008
3585.00,0.0009
3584.00,0.0009
3583.00,0.0009
3582.00,0.0009
3581.00,0.0009
3580.00,0.0009
3579.00,0.0009
3578.00,0.0009
3577.00,0.0009
3576.00,0.0008
3575.00,0.0008
3574.00,0.0009
3573.00,0.0009
3572.00,0.0009
3571.00,0.0009
3570.00,0.0009
3569.00,0.0009
3568.00,0.0009
3567.00,0.0009
3566.00,0.0009
3565.00,0.0009
3564.00,0.0010
3563.00,0.0010
3562.00,0.0010
3561.00,0.0010
3560.00,0.0010
3559.00,0.0010
3558.00,0.0011
3557.00,0.0011
3556.00,0.0011
3555.00,0.0011
3554.00,0.0011
3553.00,0.0011
3552.00,0.0012
3551.00,0.0012
3550.00,0.0012
3549.00,0.0012
3548.00,0.0012
3547.00,0.0012
3546.00,0.0012
3545.00,0.0013
3544.00,0.0013
3543.00,0.0013
3542.00,0.0013
3541.00,0.0013
3540.00,0.0013
3539.00,0.0014
3538.00,0.0014
3537.00,0.0015
3536.00,0.0015
3535.00,0.0015
3534.00,0.0015
3533.00,0.0015
3532.00,0.0016
3531.00,0.0016
3530.00,0.0017
3529.00,0.0017
3528.00,0.0017
3527.00,0.0017
3526.00,0.0018
3525.00,0.0018
3524.00,0.0018
3523.00,0.0018
3522.00,0.0019
3521.00,0.0019
3520.00,0.0020
3519.00,0.0020
3518.00,0.0021
3517.00,0.0021
3516.00,0.0022
3515.00,0.0022
3514.00,0.0023
3513.00,0.0023
3512.00,0.0024
3511.00,0.0024
3510.00,0.0025
3509.00,0.0025
3508.00,0.0025
3507.00,0.0026
3506.00,0.0027
3505.00,0.0027
3504.00,0.0028
3503.00,0.0029
3502.00,0.0030
3501.00,0.0031
3500.00,0.0031
3499.00,0.0032
3498.00,0.0033
3497.00,0.0034
3496.00,0.0035
3495.00,0.0036
3494.00,0.0037
3493.00,0.0038
3492.00,0.0040
3491.00,0.0041
3490.00,0.0042
3489.00,0.0044
3488.00,0.0045
3487.00,0.0047
3486.00,0.0048
3485.00,0.0049
3484.00,0.0051
3483.00,0.0052
3482.00,0.0054
3481.00,0.0055
3480.00,0.0057
3479.00,0.0059
3478.00,0.0061
3477.00,0.0063
3476.00,0.0065
3475.00,0.0067
3474.00,0.0069
3473.00,0.0071
3472.00,0.0074
3471.00,0.0077
3470.00,0.0080
3469.00,0.0084
3468.00,0.0088
3467.00,0.0092
3466.00,0.0097
3465.00,0.0103
3464.00,0.0109
3463.00,0.0116
3462.00,0.0123
3461.00,0.0132
3460.00,0.0142
3459.00,0.0152
3458.00,0.0164
3457.00,0.0176
3456.00,0.0189
3455.00,0.0203
3454.00,0.0216
3453.00,0.0229
3452.00,0.0240
3451.00,0.0250
3450.00,0.0258
3449.00,0.0263
3448.00,0.0265
3447.00,0.0264
3446.00,0.0261
3445.00,0.0256
3444.00,0.0249
3443.00,0.0240
3442.00,0.0231
3441.00,0.0221
3440.00,0.0211
3439.00,0.0201
3438.00,0.0191
3437.00,0.0181
3436.00,0.0171
3435.00,0.0162
3434.00,0.0153
3433.00,0.0145
3432.00,0.0137
3431.00,0.0129
3430.00,0.0123
3429.00,0.0117
3428.00,0.0111
3427.00,0.0106
3426.00,0.0102
3425.00,0.0097
3424.00,0.0094
3423.00,0.0090
3422.00,0.0087
3421.00,0.0083
3420.00,0.0081
3419.00,0.0078
3418.00,0.0076
3417.00,0.0074
3416.00,0.0072
3415.00,0.0071
3414.00,0.0070
3413.00,0.0068
3412.00,0.0067
3411.00,0.0066
3410.00,0.0065
3409.00,0.0063
3408.00,0.0063
3407.00,0.0062
3406.00,0.0061
3405.00,0.0061
3404.00,0.0060
3403.00,0.0060
3402.00,0.0059
3401.00,0.0059
3400.00,0.0058
3399.00,0.0058
3398.00,0.0057
3397.00,0.0057
3396.00,0.0057
3395.00,0.0057
3394.00,0.0057
3393.00,0.0057
3392.00,0.0056
3391.00,0.0056
3390.00,0.0055
3389.00,0.0055
3388.00,0.0055
3387.00,0.0055
3386.00,0.0055
3385.00,0.0055
3384.00,0.0055
3383.00,0.0055
3382.00,0.0055
3381.00,0.0055
3380.00,0.0055
3379.00,0.0055
3378.00,0.0054
3377.00,0.0054
3376.00,0.0054
3375.00,0.0054
3374.00,0.0055
3373.00,0.0055
3372.00,0.0055
3371.00,0.0055
3370.00,0.0055
3369.00,0.0055
3368.00,0.0055
3367.00,0.0055
3366.00,0.0055
3365.00,0.0055
3364.00,0.0055
3363.00,0.0055
3362.00,0.0055
3361.00,0.0055
3360.00,0.0055
3359.00,0.0055
3358.00,0.0055
3357.00,0.0056
3356.00,0.0056
3355.00,0.0056
3354.00,0.0056
3353.00,0.0056
3352.00,0.0056
3351.00,0.0057
3350.00,0.0057
3349.00,0.0057
3348.00,0.0057
3347.00,0.0058
3346.00,0.0058
3345.00,0.0058
3344.00,0.0058
3343.00,0.0058
3342.00,0.0059
3341.00,0.0059
3340.00,0.0059
3339.00,0.0059
3338.00,0.0059
3337.00,0.0060
3336.00,0.0060
3335.00,0.0060
3334.00,0.0061
3333.00,0.0061
3332.00,0.0061
3331.00,0.0061
3330.00,0.0062
3329.00,0.0062
3328.00,0.0062
3327.00,0.0063
3326.00,0.0063
3325.00,0.0064
3324.00,0.0064
3323.00,0.0064
3322.00,0.0065
3321.00,0.0065
3320.00,0.0065
3319.00,0.0065
3318.00,0.0065
3317.00,0.0066
3316.00,0.0066
3315.00,0.0066
3314.00,0.0067
3313.00,0.0067
3312.00,0.0068
3311.00,0.0068
3310.00,0.0069
3309.00,0.0069
3308.00,0.0070
3307.00,0.0070
3306.00,0.0070
3305.00,0.0071
3304.00,0.0071
3303.00,0.0071
3302.00,0.0072
3301.00,0.0072
3300.00,0.0073
3299.00,0.0073
3298.00,0.0074
3297.00,0.0074
3296.00,0.0075
3295.00,0.0075
3294.00,0.0076
3293.00,0.0076
3292.00,0.0077
3291.00,0.0077
3290.00,0.0078
3289.00,0.0079
3288.00,0.0079
3287.00,0.0080
3286.00,0.0080
3285.00,0.0081
3284.00,0.0082
3283.00,0.0082
3282.00,0.0083
3281.00,0.0083
3280.00,0.0084
3279.00,0.0084
3278.00,0.0085
3277.00,0.0085
3276.00,0.0086
3275.00,0.0086
3274.00,0.0087
3273.00,0.0087
3272.00,0.0088
3271.00,0.0088
3270.00,0.0089
3269.00,0.0089
3268.00,0.0090
3267.00,0.0091
3266.00,0.0092
3265.00,0.0093
3264.00,0.0094
3263.00,0.0095
3262.00,0.0095
3261.00,0.0096
3260.00,0.0096
3259.00,0.0096
3258.00,0.0096
3257.00,0.0097
3256.00,0.0097
3255.00,0.0098
3254.00,0.0098
3253.00,0.0099
3252.00,0.0099
3251.00,0.0100
3250.00,0.0100
3249.00,0.0100
3248.00,0.0101
3247.00,0.0102
3246.00,0.0102
3245.00,0.0103
3244.00,0.0104
3243.00,0.0104
3242.00,0.0105
3241.00,0.0105
3240.00,0.0106
3239.00,0.0107
3238.00,0.0108
3237.00,0.0108
3236.00,0.0109
3235.00,0.0109
3234.00,0.0109
3233.00,0.0110
3232.00,0.0110
3231.00,0.0111
3230.00,0.0112
3229.00,0.0112
3228.00,0.0113
3227.00,0.0113
3226.00,0.0114
3225.00,0.0115
3224.00,0.0115
3223.00,0.0116
3222.00,0.0117
3221.00,0.0117
3220.00,0.0118
3219.00,0.0118
3218.00,0.0118
3217.00,0.0119
3216.00,0.0119
3215.00,0.0120
3214.00,0.0121
3213.00,0.0122
3212.00,0.0122
3211.00,0.0122
3210.00,0.0123
3209.00,0.0124
3208.00,0.0124
3207.00,0.0125
3206.00,0.0126
3205.00,0.0127
3204.00,0.0127
3203.00,0.0128
3202.00,0.0128
3201.00,0.0129
3200.00,0.0129
3199.00,0.0130
3198.00,0.0130
3197.00,0.0130
3196.00,0.0131
3195.00,0.0131
3194.00,0.0131
3193.00,0.0132
3192.00,0.0133
3191.00,0.0134
3190.00,0.0134
3189.00,0.0135
3188.00,0.0135
3187.00,0.0136
3186.00,0.0136
3185.00,0.0136
3184.00,0.0136
3183.00,0.0136
3182.00,0.0137
3181.00,0.0137
3180.00,0.0137
3179.00,0.0138
3178.00,0.0138
3177.00,0.0138
3176.00,0.0138
3175.00,0.0138
3174.00,0.0138
3173.00,0.0138
3172.00,0.0139
3171.00,0.0139
3170.00,0.0139
3169.00,0.0140
3168.00,0.0140
3167.00,0.0140
3166.00,0.0140
3165.00,0.0140
3164.00,0.0141
3163.00,0.0141
3162.00,0.0141
3161.00,0.0141
3160.00,0.0141
3159.00,0.0141
3158.00,0.0141
3157.00,0.0142
3156.00,0.0142
3155.00,0.0142
3154.00,0.0142
3153.00,0.0142
3152.00,0.0143
3151.00,0.0143
3150.00,0.0144
3149.00,0.0146
3148.00,0.0147
3147.00,0.0147
3146.00,0.0148
3145.00,0.0148
3144.00,0.0149
3143.00,0.0149
3142.00,0.0149
3141.00,0.0150
3140.00,0.0150
3139.00,0.0151
3138.00,0.0151
3137.00,0.0152
3136.00,0.0152
3135.00,0.0153
3134.00,0.0154
3133.00,0.0154
3132.00,0.0154
3131.00,0.0155
3130.00,0.0155
3129.00,0.0155
3128.00,0.0156
3127.00,0.0156
3126.00,0.0157
3125.00,0.0157
3124.00,0.0158
3123.00,0.0158
3122.00,0.0158
3121.00,0.0158
3120.00,0.0158
3119.00,0.0158
3118.00,0.0159
3117.00,0.0159
3116.00,0.0160
3115.00,0.0160
3114.00,0.0160
3113.00,0.0161
3112.00,0.0161
3111.00,0.0162
3110.00,0.0163
3109.00,0.0164
3108.00,0.0164
3107.00,0.0165
3106.00,0.0165
3105.00,0.0166
3104.00,0.0166
3103.00,0.0167
3102.00,0.0167
3101.00,0.0167
3100.00,0.0167
3099.00,0.0168
3098.00,0.0168
3097.00,0.0168
3096.00,0.0169
3095.00,0.0169
3094.00,0.0169
3093.00,0.0169
3092.00,0.0169
3091.00,0.0169
3090.00,0.0169
3089.00,0.0169
3088.00,0.0169
3087.00,0.0170
3086.00,0.0170
3085.00,0.0170
3084.00,0.0171
3083.00,0.0172
3082.00,0.0172
3081.00,0.0173
3080.00,0.0173
3079.00,0.0174
3078.00,0.0175
3077.00,0.0176
3076.00,0.0178
3075.00,0.0179
3074.00,0.0181
3073.00,0.0182
3072.00,0.0183
3071.00,0.0184
3070.00,0.0184
3069.00,0.0184
3068.00,0.0183
3067.00,0.0182
3066.00,0.0181
3065.00,0.0179
3064.00,0.0177
3063.00,0.0175
3062.00,0.0173
3061.00,0.0171
3060.00,0.0168
3059.00,0.0166
3058.00,0.0164
3057.00,0.0162
3056.00,0.0161
3055.00,0.0160
3054.00,0.0159
3053.00,0.0158
3052.00,0.0157
3051.00,0.0156
3050.00,0.0155
3049.00,0.0154
3048.00,0.0153
3047.00,0.0153
3046.00,0.0152
3045.00,0.0152
3044.00,0.0151
3043.00,0.0151
3042.00,0.0151
3041.00,0.0150
3040.00,0.0150
3039.00,0.0150
3038.00,0.0150
3037.00,0.0149
3036.00,0.0149
3035.00,0.0148
3034.00,0.0148
3033.00,0.0147
3032.00,0.0147
3031.00,0.0147
3030.00,0.0146
3029.00,0.0145
3028.00,0.0145
3027.00,0.0144
3026.00,0.0143
3025.00,0.0143
3024.00,0.0142
3023.00,0.0141
3022.00,0.0141
3021.00,0.0140
3020.00,0.0139
3019.00,0.0138
3018.00,0.0138
3017.00,0.0138
3016.00,0.0137
3015.00,0.0137
3014.00,0.0137
3013.00,0.0137
3012.00,0.0136
3011.00,0.0136
3010.00,0.0135
3009.00,0.0135
3008.00,0.0134
3007.00,0.0134
3006.00,0.0134
3005.00,0.0134
3004.00,0.0134
3003.00,0.0134
3002.00,0.0134
3001.00,0.0134
3000.00,0.0135
2999.00,0.0135
2998.00,0.0136
2997.00,0.0137
2996.00,0.0138
2995.00,0.0140
2994.00,0.0141
2993.00,0.0143
2992.00,0.0144
2991.00,0.0146
2990.00,0.0148
2989.00,0.0149
2988.00,0.0151
2987.00,0.0152
2986.00,0.0152
2985.00,0.0152
2984.00,0.0153
2983.00,0.0153
2982.00,0.0154
2981.00,0.0156
2980.00,0.0159
2979.00,0.0162
2978.00,0.0166
2977.00,0.0169
2976.00,0.0172
2975.00,0.0174
2974.00,0.0175
2973.00,0.0177
2972.00,0.0177
2971.00,0.0179
2970.00,0.0180
2969.00,0.0182
2968.00,0.0185
2967.00,0.0188
2966.00,0.0191
2965.00,0.0195
2964.00,0.0200
2963.00,0.0206
2962.00,0.0213
2961.00,0.0220
2960.00,0.0228
2959.00,0.0235
2958.00,0.0242
2957.00,0.0248
2956.00,0.0253
2955.00,0.0257
2954.00,0.0259
2953.00,0.0260
2952.00,0.0260
2951.00,0.0258
2950.00,0.0255
2949.00,0.0251
2948.00,0.0246
2947.00,0.0242
2946.00,0.0240
2945.00,0.0239
2944.00,0.0239
2943.00,0.0242
2942.00,0.0246
2941.00,0.0252
2940.00,0.0258
2939.00,0.0265
2938.00,0.0272
2937.00,0.0279
2936.00,0.0288
2935.00,0.0297
2934.00,0.0307
2933.00,0.0319
2932.00,0.0331
2931.00,0.0344
2930.00,0.0356
2929.00,0.0368
2928.00,0.0378
2927.00,0.0385
2926.00,0.0391
2925.00,0.0393
2924.00,0.0394
2923.00,0.0392
2922.00,0.0389
2921.00,0.0384
2920.00,0.0378
2919.00,0.0370
2918.00,0.0362
2917.00,0.0354
2916.00,0.0346
2915.00,0.0337
2914.00,0.0328
2913.00,0.0318
2912.00,0.0308
2911.00,0.0298
2910.00,0.0288
2909.00,0.0279
2908.00,0.0269
2907.00,0.0261
2906.00,0.0253
2905.00,0.0245
2904.00,0.0239
2903.00,0.0233
2902.00,0.0229
2901.00,0.0224
2900.00,0.0220
2899.00,0.0217
2898.00,0.0213
2897.00,0.0210
2896.00,0.0207
2895.00,0.0204
2894.00,0.0202
2893.00,0.0200
2892.00,0.0198
2891.00,0.0196
2890.00,0.0195
2889.00,0.0194
2888.00,0.0193
2887.00,0.0193
2886.00,0.0192
2885.00,0.0192
2884.00,0.0191
2883.00,0.0191
2882.00,0.0191
2881.00,0.0191
2880.00,0.0192
2879.00,0.0193
2878.00,0.0195
2877.00,0.0198
2876.00,0.0201
2875.00,0.0205
2874.00,0.0209
2873.00,0.0214
2872.00,0.0217
2871.00,0.0220
2870.00,0.0220
2869.00,0.0219
2868.00,0.0216
2867.00,0.0213
2866.00,0.0210
2865.00,0.0209
2864.00,0.0209
2863.00,0.0212
2862.00,0.0216
2861.00,0.0222
2860.00,0.0228
2859.00,0.0233
2858.00,0.0237
2857.00,0.0240
2856.00,0.0240
2855.00,0.0238
2854.00,0.0234
2853.00,0.0229
2852.00,0.0222
2851.00,0.0215
2850.00,0.0208
2849.00,0.0201
2848.00,0.0194
2847.00,0.0188
2846.00,0.0183
2845.00,0.0180
2844.00,0.0177
2843.00,0.0175
2842.00,0.0173
2841.00,0.0171
2840.00,0.0169
2839.00,0.0167
2838.00,0.0165
2837.00,0.0165
2836.00,0.0165
2835.00,0.0166
2834.00,0.0166
2833.00,0.0165
2832.00,0.0164
2831.00,0.0160
2830.00,0.0156
2829.00,0.0151
2828.00,0.0146
2827.00,0.0141
2826.00,0.0136
2825.00,0.0131
2824.00,0.0127
2823.00,0.0124
2822.00,0.0121
2821.00,0.0119
2820.00,0.0116
2819.00,0.0115
2818.00,0.0113
2817.00,0.0112
2816.00,0.0110
2815.00,0.0109
2814.00,0.0108
2813.00,0.0107
2812.00,0.0106
2811.00,0.0105
2810.00,0.0105
2809.00,0.0104
2808.00,0.0103
2807.00,0.0102
2806.00,0.0102
2805.00,0.0101
2804.00,0.0101
2803.00,0.0100
2802.00,0.0100
2801.00,0.0100
2800.00,0.0099
2799.00,0.0099
2798.00,0.0099
2797.00,0.0099
2796.00,0.0098
2795.00,0.0098
2794.00,0.0098
2793.00,0.0097
2792.00,0.0097
2791.00,0.0097
2790.00,0.0097
2789.00,0.0097
2788.00,0.0097
2787.00,0.0097
2786.00,0.0097
2785.00,0.0097
2784.00,0.0097
2783.00,0.0097
2782.00,0.0097
2781.00,0.0097
2780.00,0.0097
2779.00,0.0098
2778.00,0.0098
2777.00,0.0099
2776.00,0.0099
2775.00,0.0099
2774.00,0.0100
2773.00,0.0100
2772.00,0.0101
2771.00,0.0101
2770.00,0.0101
2769.00,0.0102
2768.00,0.0102
2767.00,0.0102
2766.00,0.0102
2765.00,0.0103
2764.00,0.0103
2763.00,0.0103
2762.00,0.0103
2761.00,0.0104
2760.00,0.0104
2759.00,0.0104
2758.00,0.0104
2757.00,0.0105
2756.00,0.0105
2755.00,0.0105
2754.00,0.0105
2753.00,0.0105
2752.00,0.0105
2751.00,0.0105
2750.00,0.0105
2749.00,0.0105
2748.00,0.0105
2747.00,0.0105
2746.00,0.0105
2745.00,0.0105
2744.00,0.0106
2743.00,0.0106
2742.00,0.0106
2741.00,0.0106
2740.00,0.0106
2739.00,0.0106
2738.00,0.0107
2737.00,0.0107
2736.00,0.0107
2735.00,0.0108
2734.00,0.0108
2733.00,0.0108
2732.00,0.0109
2731.00,0.0109
2730.00,0.0109
2729.00,0.0109
2728.00,0.0110
2727.00,0.0110
2726.00,0.0110
2725.00,0.0110
2724.00,0.0110
2723.00,0.0110
2722.00,0.0110
2721.00,0.0110
2720.00,0.0110
2719.00,0.0110
2718.00,0.0110
2717.00,0.0110
2716.00,0.0110
2715.00,0.0110
2714.00,0.0110
2713.00,0.0110
2712.00,0.0110
2711.00,0.0110
2710.00,0.0110
2709.00,0.0110
2708.00,0.0110
2707.00,0.0110
2706.00,0.0110
2705.00,0.0110
2704.00,0.0110
2703.00,0.0111
2702.00,0.0111
2701.00,0.0111
2700.00,0.0111
2699.00,0.0111
2698.00,0.0111
2697.00,0.0111
2696.00,0.0111
2695.00,0.0111
2694.00,0.0111
2693.00,0.0111
2692.00,0.0111
2691.00,0.0112
2690.00,0.0112
2689.00,0.0111
2688.00,0.0111
2687.00,0.0111
2686.00,0.0111
2685.00,0.0111
2684.00,0.0111
2683.00,0.0111
2682.00,0.0111
2681.00,0.0111
2680.00,0.0111
2679.00,0.0110
2678.00,0.0110
2677.00,0.0110
2676.00,0.0110
2675.00,0.0110
2674.00,0.0110
2673.00,0.0111
2672.00,0.0111
2671.00,0.0111
2670.00,0.0111
2669.00,0.0111
2668.00,0.0112
2667.00,0.0112
2666.00,0.0112
2665.00,0.0113
2664.00,0.0113
2663.00,0.0114
2662.00,0.0114
2661.00,0.0115
2660.00,0.0115
2659.00,0.0115
2658.00,0.0115
2657.00,0.0114
2656.00,0.0114
2655.00,0.0114
2654.00,0.0114
2653.00,0.0114
2652.00,0.0113
2651.00,0.0113
2650.00,0.0113
2649.00,0.0113
2648.00,0.0113
2647.00,0.0112
2646.00,0.0112
2645.00,0.0112
2644.00,0.0112
2643.00,0.0112
2642.00,0.0112
2641.00,0.0112
2640.00,0.0112
2639.00,0.0111
2638.00,0.0111
2637.00,0.0111
2636.00,0.0111
2635.00,0.0110
2634.00,0.0110
2633.00,0.0110
2632.00,0.0109
2631.00,0.0109
2630.00,0.0109
2629.00,0.0109
2628.00,0.0109
2627.00,0.0109
2626.00,0.0109
2625.00,0.0109
2624.00,0.0108
2623.00,0.0108
2622.00,0.0108
2621.00,0.0108
2620.00,0.0108
2619.00,0.0107
2618.00,0.0107
2617.00,0.0107
2616.00,0.0106
2615.00,0.0106
2614.00,0.0105
2613.00,0.0105
2612.00,0.0105
2611.00,0.0105
2610.00,0.0105
