Created as New Dataset,Sample 1058 By YargerLab Date Monday, August 04 2025
cm-1,A
4000.00,0.0003
3999.00,0.0004
3998.00,0.0004
3997.00,0.0004
3996.00,0.0004
3995.00,0.0004
3994.00,0.0004
3993.00,0.0004
3992.00,0.0004
3991.00,0.0004
3990.00,0.0004
3989.00,0.0004
3988.00,0.0004
3987.00,0.0004
3986.00,0.0004
3985.00,0.0003
3984.00,0.0003
3983.00,0.0003
3982.00,0.0003
3981.00,0.0003
3980.00,0.0003
3979.00,0.0003
3978.00,0.0003
3977.00,0.0004
3976.00,0.0004
3975.00,0.0004
3974.00,0.0003
3973.00,0.0003
3972.00,0.0003
3971.00,0.0003
3970.00,0.0003
3969.00,0.0003
3968.00,0.0003
3967.00,0.0003
3966.00,0.0003
3965.00,0.0003
3964.00,0.0003
3963.00,0.0003
3962.00,0.0003
3961.00,0.0003
3960.00,0.0003
3959.00,0.0003
3958.00,0.0003
3957.00,0.0003
3956.00,0.0003
3955.00,0.0003
3954.00,0.0003
3953.00,0.0003
3952.00,0.0003
3951.00,0.0003
3950.00,0.0003
3949.00,0.0003
3948.00,0.0003
3947.00,0.0003
3946.00,0.0003
3945.00,0.0003
3944.00,0.0003
3943.00,0.0003
3942.00,0.0003
3941.00,0.0003
3940.00,0.0003
3939.00,0.0003
3938.00,0.0003
3937.00,0.0003
3936.00,0.0003
3935.00,0.0002
3934.00,0.0002
3933.00,0.0003
3932.00,0.0003
3931.00,0.0003
3930.00,0.0003
3929.00,0.0003
3928.00,0.0003
3927.00,0.0003
3926.00,0.0003
3925.00,0.0003
3924.00,0.0003
3923.00,0.0003
3922.00,0.0003
3921.00,0.0003
3920.00,0.0003
3919.00,0.0003
3918.00,0.0003
3917.00,0.0003
3916.00,0.0003
3915.00,0.0003
3914.00,0.0003
3913.00,0.0003
3912.00,0.0003
3911.00,0.0003
3910.00,0.0003
3909.00,0.0003
3908.00,0.0003
3907.00,0.0003
3906.00,0.0002
3905.00,0.0002
3904.00,0.0002
3903.00,0.0002
3902.00,0.0002
3901.00,0.0002
3900.00,0.0002
3899.00,0.0002
3898.00,0.0002
3897.00,0.0003
3896.00,0.0003
3895.00,0.0003
3894.00,0.0003
3893.00,0.0003
3892.00,0.0003
3891.00,0.0003
3890.00,0.0003
3889.00,0.0003
3888.00,0.0002
3887.00,0.0002
3886.00,0.0002
3885.00,0.0002
3884.00,0.0002
3883.00,0.0002
3882.00,0.0002
3881.00,0.0002
3880.00,0.0003
3879.00,0.0003
3878.00,0.0003
3877.00,0.0003
3876.00,0.0003
3875.00,0.0003
3874.00,0.0003
3873.00,0.0003
3872.00,0.0003
3871.00,0.0002
3870.00,0.0003
3869.00,0.0003
3868.00,0.0003
3867.00,0.0002
