Created as New Dataset,Sample 959 By YargerLab Date Wednesday, July 30 2025
cm-1,A
3849.00,0.0008
3848.00,0.0009
3847.00,0.0009
3846.00,0.0010
3845.00,0.0010
3844.00,0.0010
3843.00,0.0010
3842.00,0.0009
3841.00,0.0009
3840.00,0.0008
3839.00,0.0008
3838.00,0.0008
3837.00,0.0007
3836.00,0.0007
3835.00,0.0007
3834.00,0.0007
3833.00,0.0008
3832.00,0.0008
3831.00,0.0009
3830.00,0.0009
3829.00,0.0009
3828.00,0.0009
3827.00,0.0009
3826.00,0.0010
3825.00,0.0009
3824.00,0.0009
3823.00,0.0009
3822.00,0.0009
3821.00,0.0009
3820.00,0.0008
3819.00,0.0008
3818.00,0.0008
3817.00,0.0008
3816.00,0.0008
3815.00,0.0009
3814.00,0.0009
3813.00,0.0009
3812.00,0.0009
3811.00,0.0009
3810.00,0.0009
3809.00,0.0009
3808.00,0.0009
3807.00,0.0009
3806.00,0.0009
3805.00,0.0009
3804.00,0.0008
3803.00,0.0008
3802.00,0.0008
3801.00,0.0008
3800.00,0.0008
3799.00,0.0007
3798.00,0.0008
3797.00,0.0008
3796.00,0.0009
3795.00,0.0009
3794.00,0.0009
3793.00,0.0010
3792.00,0.0010
3791.00,0.0011
3790.00,0.0011
3789.00,0.0011
3788.00,0.0011
3787.00,0.0011
3786.00,0.0011
3785.00,0.0010
3784.00,0.0010
3783.00,0.0010
3782.00,0.0010
3781.00,0.0009
3780.00,0.0009
3779.00,0.0010
3778.00,0.0010
3777.00,0.0010
3776.00,0.0010
3775.00,0.0010
3774.00,0.0010
3773.00,0.0010
3772.00,0.0009
3771.00,0.0009
3770.00,0.0009
3769.00,0.0009
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0009
3764.00,0.0009
3763.00,0.0009
3762.00,0.0009
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0009
3755.00,0.0009
3754.00,0.0009
3753.00,0.0009
3752.00,0.0009
3751.00,0.0009
3750.00,0.0008
3749.00,0.0007
3748.00,0.0007
3747.00,0.0006
3746.00,0.0006
3745.00,0.0007
3744.00,0.0007
3743.00,0.0007
3742.00,0.0007
3741.00,0.0007
3740.00,0.0007
3739.00,0.0007
3738.00,0.0007
3737.00,0.0007
3736.00,0.0007
3735.00,0.0006
3734.00,0.0006
3733.00,0.0006
3732.00,0.0006
3731.00,0.0007
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0009
3717.00,0.0009
3716.00,0.0009
3715.00,0.0009
3714.00,0.0009
3713.00,0.0008
3712.00,0.0008
3711.00,0.0007
3710.00,0.0007
3709.00,0.0007
3708.00,0.0007
3707.00,0.0007
3706.00,0.0008
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0008
3693.00,0.0008
3692.00,0.0008
3691.00,0.0007
3690.00,0.0007
3689.00,0.0007
3688.00,0.0007
3687.00,0.0007
3686.00,0.0008
3685.00,0.0008
3684.00,0.0008
3683.00,0.0008
3682.00,0.0008
3681.00,0.0008
3680.00,0.0008
3679.00,0.0007
3678.00,0.0007
3677.00,0.0006
3676.00,0.0006
3675.00,0.0006
3674.00,0.0006
3673.00,0.0006
3672.00,0.0006
3671.00,0.0007
3670.00,0.0007
3669.00,0.0008
3668.00,0.0008
3667.00,0.0008
3666.00,0.0008
3665.00,0.0008
3664.00,0.0008
3663.00,0.0009
3662.00,0.0009
3661.00,0.0009
3660.00,0.0009
3659.00,0.0009
3658.00,0.0009
3657.00,0.0009
3656.00,0.0009
3655.00,0.0009
3654.00,0.0008
3653.00,0.0008
3652.00,0.0007
3651.00,0.0007
3650.00,0.0007
3649.00,0.0007
3648.00,0.0007
3647.00,0.0006
3646.00,0.0007
3645.00,0.0007
3644.00,0.0008
3643.00,0.0008
3642.00,0.0009
3641.00,0.0009
3640.00,0.0010
3639.00,0.0010
3638.00,0.0010
3637.00,0.0010
3636.00,0.0010
3635.00,0.0010
3634.00,0.0010
3633.00,0.0009
3632.00,0.0009
3631.00,0.0008
3630.00,0.0008
3629.00,0.0008
3628.00,0.0007
3627.00,0.0007
3626.00,0.0007
3625.00,0.0007
3624.00,0.0008
3623.00,0.0008
3622.00,0.0008
3621.00,0.0008
3620.00,0.0008
3619.00,0.0008
3618.00,0.0009
3617.00,0.0008
3616.00,0.0008
3615.00,0.0008
3614.00,0.0008
3613.00,0.0009
3612.00,0.0008
3611.00,0.0008
3610.00,0.0008
3609.00,0.0009
3608.00,0.0009
3607.00,0.0009
3606.00,0.0009
3605.00,0.0009
3604.00,0.0010
3603.00,0.0010
3602.00,0.0011
3601.00,0.0011
3600.00,0.0011
3599.00,0.0011
3598.00,0.0011
3597.00,0.0011
3596.00,0.0011
3595.00,0.0011
3594.00,0.0011
3593.00,0.0011
3592.00,0.0011
3591.00,0.0011
3590.00,0.0010
3589.00,0.0010
3588.00,0.0010
3587.00,0.0010
3586.00,0.0010
3585.00,0.0010
3584.00,0.0010
3583.00,0.0011
3582.00,0.0011
3581.00,0.0011
3580.00,0.0012
3579.00,0.0012
3578.00,0.0012
3577.00,0.0012
3576.00,0.0012
3575.00,0.0012
3574.00,0.0012
3573.00,0.0012
3572.00,0.0012
3571.00,0.0012
3570.00,0.0012
3569.00,0.0011
3568.00,0.0011
3567.00,0.0011
3566.00,0.0011
3565.00,0.0011
3564.00,0.0012
3563.00,0.0012
3562.00,0.0012
3561.00,0.0013
3560.00,0.0013
3559.00,0.0014
3558.00,0.0014
3557.00,0.0014
3556.00,0.0014
3555.00,0.0014
3554.00,0.0014
3553.00,0.0014
3552.00,0.0014
3551.00,0.0014
3550.00,0.0014
3549.00,0.0014
3548.00,0.0014
3547.00,0.0014
3546.00,0.0014
3545.00,0.0014
3544.00,0.0014
3543.00,0.0014
3542.00,0.0014
3541.00,0.0014
3540.00,0.0014
3539.00,0.0015
3538.00,0.0015
3537.00,0.0015
3536.00,0.0015
3535.00,0.0016
3534.00,0.0016
3533.00,0.0016
3532.00,0.0016
3531.00,0.0016
3530.00,0.0016
3529.00,0.0016
3528.00,0.0016
3527.00,0.0016
3526.00,0.0016
3525.00,0.0016
3524.00,0.0016
3523.00,0.0016
3522.00,0.0016
3521.00,0.0016
3520.00,0.0016
3519.00,0.0016
3518.00,0.0016
3517.00,0.0016
3516.00,0.0017
3515.00,0.0017
3514.00,0.0017
3513.00,0.0017
3512.00,0.0017
3511.00,0.0017
3510.00,0.0017
3509.00,0.0017
3508.00,0.0018
3507.00,0.0018
3506.00,0.0018
3505.00,0.0018
3504.00,0.0018
3503.00,0.0018
3502.00,0.0018
3501.00,0.0018
3500.00,0.0018
3499.00,0.0018
3498.00,0.0018
3497.00,0.0018
3496.00,0.0018
3495.00,0.0019
3494.00,0.0019
3493.00,0.0019
3492.00,0.0019
3491.00,0.0019
3490.00,0.0019
3489.00,0.0019
3488.00,0.0019
3487.00,0.0019
3486.00,0.0019
3485.00,0.0019
3484.00,0.0019
3483.00,0.0019
3482.00,0.0019
3481.00,0.0020
3480.00,0.0020
3479.00,0.0020
3478.00,0.0020
3477.00,0.0020
3476.00,0.0020
3475.00,0.0020
3474.00,0.0020
3473.00,0.0020
3472.00,0.0020
3471.00,0.0021
3470.00,0.0021
3469.00,0.0021
3468.00,0.0021
3467.00,0.0021
3466.00,0.0021
3465.00,0.0021
3464.00,0.0021
3463.00,0.0021
3462.00,0.0021
3461.00,0.0021
3460.00,0.0021
3459.00,0.0021
3458.00,0.0021
3457.00,0.0021
3456.00,0.0021
3455.00,0.0021
3454.00,0.0021
3453.00,0.0022
3452.00,0.0022
3451.00,0.0022
3450.00,0.0022
3449.00,0.0022
3448.00,0.0022
3447.00,0.0022
3446.00,0.0023
3445.00,0.0023
3444.00,0.0023
3443.00,0.0023
3442.00,0.0023
3441.00,0.0023
3440.00,0.0023
3439.00,0.0023
3438.00,0.0023
3437.00,0.0023
3436.00,0.0023
3435.00,0.0023
3434.00,0.0023
3433.00,0.0023
3432.00,0.0024
3431.00,0.0024
3430.00,0.0024
3429.00,0.0024
3428.00,0.0024
3427.00,0.0024
3426.00,0.0024
3425.00,0.0024
3424.00,0.0024
3423.00,0.0024
3422.00,0.0024
3421.00,0.0024
3420.00,0.0025
3419.00,0.0025
3418.00,0.0025
3417.00,0.0025
3416.00,0.0026
3415.00,0.0026
3414.00,0.0026
3413.00,0.0026
3412.00,0.0026
3411.00,0.0026
3410.00,0.0026
3409.00,0.0026
3408.00,0.0026
3407.00,0.0026
3406.00,0.0026
3405.00,0.0026
3404.00,0.0026
3403.00,0.0026
3402.00,0.0026
3401.00,0.0026
3400.00,0.0026
3399.00,0.0026
3398.00,0.0026
3397.00,0.0026
3396.00,0.0026
3395.00,0.0026
3394.00,0.0026
3393.00,0.0026
3392.00,0.0026
3391.00,0.0026
3390.00,0.0026
3389.00,0.0027
3388.00,0.0027
3387.00,0.0027
3386.00,0.0027
3385.00,0.0027
3384.00,0.0027
3383.00,0.0027
3382.00,0.0027
3381.00,0.0027
3380.00,0.0027
3379.00,0.0027
3378.00,0.0027
3377.00,0.0027
3376.00,0.0027
3375.00,0.0027
3374.00,0.0027
3373.00,0.0027
3372.00,0.0027
3371.00,0.0027
3370.00,0.0027
3369.00,0.0027
3368.00,0.0028
3367.00,0.0028
3366.00,0.0028
3365.00,0.0028
3364.00,0.0028
3363.00,0.0028
3362.00,0.0028
3361.00,0.0028
3360.00,0.0028
3359.00,0.0028
3358.00,0.0028
3357.00,0.0028
3356.00,0.0029
3355.00,0.0029
3354.00,0.0029
3353.00,0.0029
3352.00,0.0029
3351.00,0.0029
3350.00,0.0029
3349.00,0.0029
3348.00,0.0029
3347.00,0.0029
3346.00,0.0030
3345.00,0.0030
3344.00,0.0030
3343.00,0.0030
3342.00,0.0030
3341.00,0.0030
3340.00,0.0030
3339.00,0.0030
3338.00,0.0030
3337.00,0.0030
3336.00,0.0030
3335.00,0.0030
3334.00,0.0030
3333.00,0.0030
3332.00,0.0030
3331.00,0.0030
3330.00,0.0030
3329.00,0.0030
3328.00,0.0030
3327.00,0.0030
3326.00,0.0030
3325.00,0.0030
3324.00,0.0030
3323.00,0.0029
3322.00,0.0029
3321.00,0.0029
3320.00,0.0029
3319.00,0.0029
3318.00,0.0029
3317.00,0.0029
3316.00,0.0029
3315.00,0.0029
3314.00,0.0029
3313.00,0.0029
3312.00,0.0029
3311.00,0.0029
3310.00,0.0029
3309.00,0.0029
3308.00,0.0028
3307.00,0.0028
3306.00,0.0029
3305.00,0.0029
3304.00,0.0029
3303.00,0.0029
3302.00,0.0029
3301.00,0.0029
3300.00,0.0029
3299.00,0.0029
3298.00,0.0029
3297.00,0.0029
3296.00,0.0029
3295.00,0.0029
3294.00,0.0029
3293.00,0.0029
3292.00,0.0029
3291.00,0.0029
3290.00,0.0029
3289.00,0.0029
3288.00,0.0029
3287.00,0.0029
3286.00,0.0029
3285.00,0.0029
3284.00,0.0029
3283.00,0.0029
3282.00,0.0028
3281.00,0.0029
3280.00,0.0029
3279.00,0.0028
3278.00,0.0028
3277.00,0.0028
3276.00,0.0028
3275.00,0.0028
3274.00,0.0028
3273.00,0.0028
3272.00,0.0028
3271.00,0.0028
3270.00,0.0028
3269.00,0.0028
3268.00,0.0027
3267.00,0.0027
3266.00,0.0027
3265.00,0.0027
3264.00,0.0027
3263.00,0.0027
3262.00,0.0027
3261.00,0.0027
3260.00,0.0027
3259.00,0.0026
3258.00,0.0026
3257.00,0.0026
3256.00,0.0026
3255.00,0.0026
3254.00,0.0026
3253.00,0.0026
3252.00,0.0026
3251.00,0.0026
3250.00,0.0026
3249.00,0.0026
3248.00,0.0025
3247.00,0.0025
3246.00,0.0025
3245.00,0.0025
3244.00,0.0025
3243.00,0.0025
3242.00,0.0025
3241.00,0.0025
3240.00,0.0025
3239.00,0.0025
3238.00,0.0025
3237.00,0.0025
3236.00,0.0024
3235.00,0.0024
3234.00,0.0024
3233.00,0.0024
3232.00,0.0023
3231.00,0.0023
3230.00,0.0023
3229.00,0.0023
3228.00,0.0023
3227.00,0.0023
3226.00,0.0023
3225.00,0.0023
3224.00,0.0023
3223.00,0.0023
3222.00,0.0023
3221.00,0.0023
3220.00,0.0023
3219.00,0.0023
3218.00,0.0023
3217.00,0.0023
3216.00,0.0023
3215.00,0.0022
3214.00,0.0022
3213.00,0.0023
3212.00,0.0023
3211.00,0.0023
3210.00,0.0022
3209.00,0.0022
3208.00,0.0022
3207.00,0.0022
3206.00,0.0022
3205.00,0.0022
3204.00,0.0022
3203.00,0.0022
3202.00,0.0022
3201.00,0.0022
3200.00,0.0022
3199.00,0.0022
3198.00,0.0022
3197.00,0.0022
3196.00,0.0022
3195.00,0.0022
3194.00,0.0021
3193.00,0.0021
3192.00,0.0021
3191.00,0.0021
3190.00,0.0021
3189.00,0.0021
3188.00,0.0020
3187.00,0.0020
3186.00,0.0020
3185.00,0.0020
3184.00,0.0020
3183.00,0.0020
3182.00,0.0019
3181.00,0.0019
3180.00,0.0019
3179.00,0.0019
3178.00,0.0019
3177.00,0.0019
3176.00,0.0020
3175.00,0.0020
3174.00,0.0020
3173.00,0.0020
3172.00,0.0020
3171.00,0.0020
3170.00,0.0020
3169.00,0.0019
3168.00,0.0019
3167.00,0.0019
3166.00,0.0019
3165.00,0.0019
3164.00,0.0019
3163.00,0.0019
3162.00,0.0019
3161.00,0.0019
3160.00,0.0019
3159.00,0.0019
3158.00,0.0019
3157.00,0.0018
3156.00,0.0018
3155.00,0.0018
3154.00,0.0019
3153.00,0.0019
3152.00,0.0019
3151.00,0.0019
3150.00,0.0019
3149.00,0.0019
3148.00,0.0019
3147.00,0.0018
3146.00,0.0018
3145.00,0.0018
3144.00,0.0018
3143.00,0.0018
3142.00,0.0018
3141.00,0.0018
3140.00,0.0018
3139.00,0.0018
3138.00,0.0018
3137.00,0.0017
3136.00,0.0017
3135.00,0.0018
3134.00,0.0018
3133.00,0.0018
3132.00,0.0018
3131.00,0.0018
3130.00,0.0017
3129.00,0.0017
3128.00,0.0017
3127.00,0.0017
3126.00,0.0018
3125.00,0.0018
3124.00,0.0017
3123.00,0.0017
3122.00,0.0017
3121.00,0.0017
3120.00,0.0017
3119.00,0.0018
3118.00,0.0018
3117.00,0.0018
3116.00,0.0018
3115.00,0.0018
3114.00,0.0019
3113.00,0.0019
3112.00,0.0020
3111.00,0.0020
3110.00,0.0020
3109.00,0.0021
3108.00,0.0021
3107.00,0.0022
3106.00,0.0023
3105.00,0.0023
3104.00,0.0024
3103.00,0.0024
3102.00,0.0024
3101.00,0.0023
3100.00,0.0023
3099.00,0.0023
3098.00,0.0023
3097.00,0.0023
3096.00,0.0023
3095.00,0.0023
3094.00,0.0023
3093.00,0.0023
3092.00,0.0024
3091.00,0.0025
3090.00,0.0027
3089.00,0.0028
3088.00,0.0030
3087.00,0.0033
3086.00,0.0035
3085.00,0.0037
3084.00,0.0039
3083.00,0.0040
3082.00,0.0041
3081.00,0.0041
3080.00,0.0040
3079.00,0.0039
3078.00,0.0037
3077.00,0.0036
3076.00,0.0035
3075.00,0.0034
3074.00,0.0033
3073.00,0.0033
3072.00,0.0033
3071.00,0.0033
3070.00,0.0034
3069.00,0.0035
3068.00,0.0036
3067.00,0.0038
3066.00,0.0040
3065.00,0.0042
3064.00,0.0045
3063.00,0.0047
3062.00,0.0049
3061.00,0.0051
3060.00,0.0051
3059.00,0.0052
3058.00,0.0051
3057.00,0.0050
3056.00,0.0048
3055.00,0.0045
3054.00,0.0043
3053.00,0.0041
3052.00,0.0039
3051.00,0.0037
3050.00,0.0036
3049.00,0.0034
3048.00,0.0033
3047.00,0.0032
3046.00,0.0031
3045.00,0.0031
3044.00,0.0031
3043.00,0.0031
3042.00,0.0032
3041.00,0.0033
3040.00,0.0034
3039.00,0.0036
3038.00,0.0038
3037.00,0.0040
3036.00,0.0042
3035.00,0.0045
3034.00,0.0049
3033.00,0.0053
3032.00,0.0058
3031.00,0.0064
3030.00,0.0069
3029.00,0.0075
3028.00,0.0081
3027.00,0.0086
3026.00,0.0089
3025.00,0.0090
3024.00,0.0089
3023.00,0.0086
3022.00,0.0081
3021.00,0.0075
3020.00,0.0068
3019.00,0.0061
3018.00,0.0055
3017.00,0.0049
3016.00,0.0044
3015.00,0.0040
3014.00,0.0037
3013.00,0.0034
3012.00,0.0032
3011.00,0.0031
3010.00,0.0031
3009.00,0.0030
3008.00,0.0030
3007.00,0.0030
3006.00,0.0030
3005.00,0.0031
3004.00,0.0031
3003.00,0.0032
3002.00,0.0032
3001.00,0.0032
3000.00,0.0032
2999.00,0.0032
2998.00,0.0031
2997.00,0.0030
2996.00,0.0029
2995.00,0.0027
2994.00,0.0026
2993.00,0.0025
2992.00,0.0025
2991.00,0.0024
2990.00,0.0024
2989.00,0.0024
2988.00,0.0024
2987.00,0.0024
2986.00,0.0024
2985.00,0.0024
2984.00,0.0024
2983.00,0.0025
2982.00,0.0025
2981.00,0.0025
2980.00,0.0025
2979.00,0.0025
2978.00,0.0026
2977.00,0.0026
2976.00,0.0027
2975.00,0.0027
2974.00,0.0028
2973.00,0.0028
2972.00,0.0029
2971.00,0.0029
2970.00,0.0029
2969.00,0.0030
2968.00,0.0030
2967.00,0.0031
2966.00,0.0031
2965.00,0.0032
2964.00,0.0033
2963.00,0.0033
2962.00,0.0034
2961.00,0.0035
2960.00,0.0036
2959.00,0.0036
2958.00,0.0037
2957.00,0.0038
2956.00,0.0039
2955.00,0.0039
2954.00,0.0040
2953.00,0.0042
2952.00,0.0043
2951.00,0.0044
2950.00,0.0046
2949.00,0.0047
2948.00,0.0049
2947.00,0.0050
2946.00,0.0052
2945.00,0.0054
2944.00,0.0056
2943.00,0.0058
2942.00,0.0060
2941.00,0.0063
2940.00,0.0066
2939.00,0.0069
2938.00,0.0072
2937.00,0.0075
2936.00,0.0079
2935.00,0.0083
2934.00,0.0086
2933.00,0.0090
2932.00,0.0094
2931.00,0.0098
2930.00,0.0102
2929.00,0.0105
2928.00,0.0108
2927.00,0.0111
2926.00,0.0114
2925.00,0.0116
2924.00,0.0117
2923.00,0.0118
2922.00,0.0118
2921.00,0.0118
2920.00,0.0118
2919.00,0.0117
2918.00,0.0116
2917.00,0.0115
2916.00,0.0113
2915.00,0.0111
2914.00,0.0109
2913.00,0.0107
2912.00,0.0104
2911.00,0.0102
2910.00,0.0099
2909.00,0.0096
2908.00,0.0094
2907.00,0.0091
2906.00,0.0088
2905.00,0.0086
2904.00,0.0083
2903.00,0.0081
2902.00,0.0078
2901.00,0.0076
2900.00,0.0073
2899.00,0.0071
2898.00,0.0068
2897.00,0.0066
2896.00,0.0064
2895.00,0.0062
2894.00,0.0061
2893.00,0.0059
2892.00,0.0057
2891.00,0.0056
2890.00,0.0055
2889.00,0.0054
2888.00,0.0053
2887.00,0.0052
2886.00,0.0051
2885.00,0.0050
2884.00,0.0049
2883.00,0.0048
2882.00,0.0048
2881.00,0.0047
2880.00,0.0046
2879.00,0.0045
2878.00,0.0045
2877.00,0.0044
2876.00,0.0043
2875.00,0.0043
2874.00,0.0043
2873.00,0.0042
2872.00,0.0042
2871.00,0.0042
2870.00,0.0041
2869.00,0.0041
2868.00,0.0041
2867.00,0.0042
2866.00,0.0042
2865.00,0.0043
2864.00,0.0043
2863.00,0.0044
2862.00,0.0045
2861.00,0.0046
2860.00,0.0048
2859.00,0.0049
2858.00,0.0050
2857.00,0.0052
2856.00,0.0054
2855.00,0.0055
2854.00,0.0057
2853.00,0.0058
2852.00,0.0059
2851.00,0.0059
2850.00,0.0059
2849.00,0.0059
2848.00,0.0058
2847.00,0.0057
2846.00,0.0056
2845.00,0.0054
2844.00,0.0052
2843.00,0.0050
2842.00,0.0047
2841.00,0.0044
2840.00,0.0041
2839.00,0.0038
2838.00,0.0036
2837.00,0.0033
2836.00,0.0031
2835.00,0.0029
2834.00,0.0028
2833.00,0.0026
2832.00,0.0025
2831.00,0.0024
2830.00,0.0024
2829.00,0.0023
2828.00,0.0022
2827.00,0.0022
2826.00,0.0021
2825.00,0.0021
2824.00,0.0021
2823.00,0.0020
2822.00,0.0020
2821.00,0.0020
2820.00,0.0020
2819.00,0.0020
2818.00,0.0019
2817.00,0.0019
2816.00,0.0019
2815.00,0.0019
2814.00,0.0019
2813.00,0.0018
2812.00,0.0019
2811.00,0.0019
2810.00,0.0019
2809.00,0.0019
2808.00,0.0019
2807.00,0.0018
2806.00,0.0018
2805.00,0.0018
2804.00,0.0018
2803.00,0.0017
2802.00,0.0017
2801.00,0.0017
2800.00,0.0017
2799.00,0.0017
2798.00,0.0017
2797.00,0.0017
2796.00,0.0017
2795.00,0.0017
2794.00,0.0017
2793.00,0.0017
2792.00,0.0017
2791.00,0.0017
2790.00,0.0017
2789.00,0.0017
2788.00,0.0017
2787.00,0.0016
2786.00,0.0016
2785.00,0.0016
2784.00,0.0016
2783.00,0.0016
2782.00,0.0016
2781.00,0.0016
2780.00,0.0016
2779.00,0.0016
2778.00,0.0016
2777.00,0.0016
2776.00,0.0016
2775.00,0.0016
2774.00,0.0016
2773.00,0.0016
2772.00,0.0015
2771.00,0.0015
2770.00,0.0015
2769.00,0.0015
2768.00,0.0015
2767.00,0.0015
2766.00,0.0015
2765.00,0.0015
2764.00,0.0015
2763.00,0.0015
2762.00,0.0015
2761.00,0.0015
2760.00,0.0015
2759.00,0.0015
2758.00,0.0015
2757.00,0.0015
2756.00,0.0015
2755.00,0.0015
2754.00,0.0015
2753.00,0.0015
2752.00,0.0015
2751.00,0.0015
2750.00,0.0015
2749.00,0.0015
2748.00,0.0015
2747.00,0.0015
2746.00,0.0015
2745.00,0.0015
2744.00,0.0015
2743.00,0.0015
2742.00,0.0015
2741.00,0.0015
2740.00,0.0015
2739.00,0.0015
2738.00,0.0014
2737.00,0.0014
2736.00,0.0015
2735.00,0.0015
2734.00,0.0015
2733.00,0.0015
2732.00,0.0015
2731.00,0.0015
2730.00,0.0015
2729.00,0.0015
2728.00,0.0015
2727.00,0.0015
2726.00,0.0015
2725.00,0.0015
2724.00,0.0015
2723.00,0.0015
2722.00,0.0015
2721.00,0.0015
2720.00,0.0014
2719.00,0.0014
2718.00,0.0014
2717.00,0.0014
2716.00,0.0015
2715.00,0.0015
2714.00,0.0015
2713.00,0.0015
2712.00,0.0014
2711.00,0.0014
2710.00,0.0014
2709.00,0.0014
2708.00,0.0014
2707.00,0.0014
2706.00,0.0014
2705.00,0.0014
2704.00,0.0014
2703.00,0.0014
2702.00,0.0014
2701.00,0.0014
2700.00,0.0014
2699.00,0.0014
2698.00,0.0014
2697.00,0.0014
2696.00,0.0014
2695.00,0.0014
2694.00,0.0014
2693.00,0.0014
2692.00,0.0014
2691.00,0.0014
2690.00,0.0014
2689.00,0.0014
2688.00,0.0014
2687.00,0.0014
2686.00,0.0014
2685.00,0.0014
2684.00,0.0014
2683.00,0.0014
2682.00,0.0014
2681.00,0.0014
2680.00,0.0014
2679.00,0.0014
2678.00,0.0014
2677.00,0.0014
2676.00,0.0014
2675.00,0.0014
2674.00,0.0014
2673.00,0.0014
2672.00,0.0014
2671.00,0.0014
2670.00,0.0014
2669.00,0.0014
2668.00,0.0014
2667.00,0.0014
2666.00,0.0015
2665.00,0.0015
2664.00,0.0016
2663.00,0.0016
2662.00,0.0016
2661.00,0.0017
2660.00,0.0017
2659.00,0.0017
2658.00,0.0018
2657.00,0.0018
2656.00,0.0018
2655.00,0.0018
2654.00,0.0018
2653.00,0.0018
2652.00,0.0018
2651.00,0.0018
2650.00,0.0019
2649.00,0.0019
2648.00,0.0019
2647.00,0.0019
2646.00,0.0019
2645.00,0.0018
2644.00,0.0018
2643.00,0.0018
2642.00,0.0018
2641.00,0.0018
2640.00,0.0018
2639.00,0.0018
2638.00,0.0018
2637.00,0.0018
2636.00,0.0017
2635.00,0.0018
2634.00,0.0018
2633.00,0.0018
2632.00,0.0018
2631.00,0.0018
2630.00,0.0018
2629.00,0.0018
2628.00,0.0017
2627.00,0.0017
2626.00,0.0017
2625.00,0.0017
2624.00,0.0017
2623.00,0.0017
2622.00,0.0016
2621.00,0.0016
2620.00,0.0016
2619.00,0.0016
2618.00,0.0016
2617.00,0.0016
2616.00,0.0016
2615.00,0.0016
2614.00,0.0016
2613.00,0.0016
2612.00,0.0016
2611.00,0.0016
2610.00,0.0016
