Created as New Dataset,Sample 566 By YargerLab Date Thursday, June 05 2025
cm-1,A
3773.00,0.0009
3772.00,0.0009
3771.00,0.0009
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0008
3754.00,0.0009
3753.00,0.0009
3752.00,0.0008
3751.00,0.0008
3750.00,0.0008
3749.00,0.0008
3748.00,0.0008
3747.00,0.0008
3746.00,0.0008
3745.00,0.0008
3744.00,0.0008
3743.00,0.0008
3742.00,0.0008
3741.00,0.0008
3740.00,0.0007
3739.00,0.0007
3738.00,0.0007
3737.00,0.0007
3736.00,0.0007
3735.00,0.0007
3734.00,0.0008
3733.00,0.0008
3732.00,0.0008
3731.00,0.0008
3730.00,0.0009
3729.00,0.0009
3728.00,0.0009
3727.00,0.0009
3726.00,0.0009
3725.00,0.0009
3724.00,0.0010
3723.00,0.0010
3722.00,0.0010
3721.00,0.0010
3720.00,0.0010
3719.00,0.0010
3718.00,0.0010
3717.00,0.0010
3716.00,0.0010
3715.00,0.0010
3714.00,0.0010
3713.00,0.0010
3712.00,0.0010
3711.00,0.0010
3710.00,0.0011
3709.00,0.0011
3708.00,0.0011
3707.00,0.0011
3706.00,0.0011
3705.00,0.0011
3704.00,0.0011
3703.00,0.0011
3702.00,0.0011
3701.00,0.0011
3700.00,0.0011
3699.00,0.0011
3698.00,0.0011
3697.00,0.0011
3696.00,0.0011
3695.00,0.0011
3694.00,0.0012
3693.00,0.0012
3692.00,0.0012
3691.00,0.0012
3690.00,0.0013
3689.00,0.0013
3688.00,0.0014
3687.00,0.0014
3686.00,0.0015
3685.00,0.0015
3684.00,0.0015
3683.00,0.0015
3682.00,0.0015
3681.00,0.0016
3680.00,0.0016
3679.00,0.0017
3678.00,0.0018
3677.00,0.0018
3676.00,0.0018
3675.00,0.0018
3674.00,0.0019
3673.00,0.0019
3672.00,0.0020
3671.00,0.0021
3670.00,0.0021
3669.00,0.0022
3668.00,0.0023
3667.00,0.0024
3666.00,0.0024
3665.00,0.0025
3664.00,0.0025
3663.00,0.0026
3662.00,0.0027
3661.00,0.0028
3660.00,0.0029
3659.00,0.0029
3658.00,0.0030
3657.00,0.0031
3656.00,0.0032
3655.00,0.0032
3654.00,0.0033
3653.00,0.0033
3652.00,0.0034
3651.00,0.0034
3650.00,0.0035
3649.00,0.0036
3648.00,0.0038
3647.00,0.0040
3646.00,0.0041
3645.00,0.0042
3644.00,0.0042
3643.00,0.0043
3642.00,0.0044
3641.00,0.0044
3640.00,0.0045
3639.00,0.0047
3638.00,0.0048
3637.00,0.0049
3636.00,0.0050
3635.00,0.0051
3634.00,0.0052
3633.00,0.0053
3632.00,0.0054
3631.00,0.0054
3630.00,0.0055
3629.00,0.0057
3628.00,0.0059
3627.00,0.0061
3626.00,0.0062
3625.00,0.0062
3624.00,0.0063
3623.00,0.0063
3622.00,0.0064
3621.00,0.0065
3620.00,0.0066
3619.00,0.0068
3618.00,0.0070
3617.00,0.0071
3616.00,0.0072
3615.00,0.0073
3614.00,0.0074
3613.00,0.0076
3612.00,0.0078
3611.00,0.0079
3610.00,0.0080
3609.00,0.0082
3608.00,0.0083
3607.00,0.0085
3606.00,0.0086
3605.00,0.0087
3604.00,0.0088
3603.00,0.0088
3602.00,0.0089
3601.00,0.0091
3600.00,0.0092
3599.00,0.0094
3598.00,0.0095
3597.00,0.0096
3596.00,0.0097
3595.00,0.0099
3594.00,0.0100
3593.00,0.0102
3592.00,0.0103
3591.00,0.0104
3590.00,0.0105
3589.00,0.0106
3588.00,0.0107
3587.00,0.0110
3586.00,0.0112
3585.00,0.0114
3584.00,0.0115
3583.00,0.0117
3582.00,0.0118
3581.00,0.0119
3580.00,0.0121
3579.00,0.0122
3578.00,0.0123
3577.00,0.0125
3576.00,0.0126
3575.00,0.0127
3574.00,0.0128
3573.00,0.0130
3572.00,0.0131
3571.00,0.0132
3570.00,0.0132
3569.00,0.0133
3568.00,0.0135
3567.00,0.0137
3566.00,0.0140
3565.00,0.0142
3564.00,0.0144
3563.00,0.0145
3562.00,0.0146
3561.00,0.0148
3560.00,0.0149
3559.00,0.0151
3558.00,0.0152
3557.00,0.0154
3556.00,0.0155
3555.00,0.0156
3554.00,0.0158
3553.00,0.0160
3552.00,0.0162
3551.00,0.0163
3550.00,0.0165
3549.00,0.0166
3548.00,0.0167
3547.00,0.0169
3546.00,0.0171
3545.00,0.0172
3544.00,0.0174
3543.00,0.0175
3542.00,0.0177
3541.00,0.0178
3540.00,0.0179
3539.00,0.0180
3538.00,0.0182
3537.00,0.0184
3536.00,0.0185
3535.00,0.0187
3534.00,0.0188
3533.00,0.0189
3532.00,0.0191
3531.00,0.0192
3530.00,0.0193
3529.00,0.0195
3528.00,0.0197
3527.00,0.0198
3526.00,0.0200
3525.00,0.0201
3524.00,0.0203
3523.00,0.0204
3522.00,0.0206
3521.00,0.0207
3520.00,0.0209
3519.00,0.0210
3518.00,0.0211
3517.00,0.0212
3516.00,0.0214
3515.00,0.0215
3514.00,0.0216
3513.00,0.0218
3512.00,0.0219
3511.00,0.0221
3510.00,0.0222
3509.00,0.0224
3508.00,0.0226
3507.00,0.0227
3506.00,0.0228
3505.00,0.0229
3504.00,0.0231
3503.00,0.0233
3502.00,0.0235
3501.00,0.0236
3500.00,0.0238
3499.00,0.0239
3498.00,0.0240
3497.00,0.0241
3496.00,0.0242
3495.00,0.0244
3494.00,0.0246
3493.00,0.0247
3492.00,0.0249
3491.00,0.0250
3490.00,0.0252
3489.00,0.0253
3488.00,0.0255
3487.00,0.0256
3486.00,0.0257
3485.00,0.0258
3484.00,0.0260
3483.00,0.0261
3482.00,0.0263
3481.00,0.0265
3480.00,0.0267
3479.00,0.0268
3478.00,0.0270
3477.00,0.0271
3476.00,0.0273
3475.00,0.0275
3474.00,0.0276
3473.00,0.0278
3472.00,0.0279
3471.00,0.0280
3470.00,0.0282
3469.00,0.0284
3468.00,0.0285
3467.00,0.0287
3466.00,0.0289
3465.00,0.0290
3464.00,0.0292
3463.00,0.0293
3462.00,0.0295
3461.00,0.0296
3460.00,0.0298
3459.00,0.0299
3458.00,0.0301
3457.00,0.0302
3456.00,0.0303
3455.00,0.0305
3454.00,0.0306
3453.00,0.0308
3452.00,0.0309
3451.00,0.0310
3450.00,0.0312
3449.00,0.0313
3448.00,0.0315
3447.00,0.0317
3446.00,0.0319
3445.00,0.0320
3444.00,0.0321
3443.00,0.0323
3442.00,0.0324
3441.00,0.0325
3440.00,0.0327
3439.00,0.0329
3438.00,0.0331
3437.00,0.0333
3436.00,0.0334
3435.00,0.0336
3434.00,0.0337
3433.00,0.0338
3432.00,0.0340
3431.00,0.0341
3430.00,0.0343
3429.00,0.0344
3428.00,0.0346
3427.00,0.0348
3426.00,0.0349
3425.00,0.0351
3424.00,0.0352
3423.00,0.0353
3422.00,0.0355
3421.00,0.0357
3420.00,0.0358
3419.00,0.0360
3418.00,0.0362
3417.00,0.0363
3416.00,0.0365
3415.00,0.0366
3414.00,0.0368
3413.00,0.0369
3412.00,0.0371
3411.00,0.0373
3410.00,0.0374
3409.00,0.0376
3408.00,0.0377
3407.00,0.0379
3406.00,0.0380
3405.00,0.0381
3404.00,0.0383
3403.00,0.0385
3402.00,0.0386
3401.00,0.0388
3400.00,0.0389
3399.00,0.0391
3398.00,0.0393
3397.00,0.0394
3396.00,0.0396
3395.00,0.0398
3394.00,0.0399
3393.00,0.0401
3392.00,0.0402
3391.00,0.0404
3390.00,0.0406
3389.00,0.0408
3388.00,0.0410
3387.00,0.0412
3386.00,0.0414
3385.00,0.0415
3384.00,0.0417
3383.00,0.0419
3382.00,0.0421
3381.00,0.0423
3380.00,0.0424
3379.00,0.0426
3378.00,0.0428
3377.00,0.0430
3376.00,0.0432
3375.00,0.0435
3374.00,0.0436
3373.00,0.0438
3372.00,0.0440
3371.00,0.0442
3370.00,0.0443
3369.00,0.0445
3368.00,0.0448
3367.00,0.0450
3366.00,0.0453
3365.00,0.0456
3364.00,0.0459
3363.00,0.0461
3362.00,0.0463
3361.00,0.0466
3360.00,0.0468
3359.00,0.0470
3358.00,0.0473
3357.00,0.0476
3356.00,0.0478
3355.00,0.0481
3354.00,0.0483
3353.00,0.0485
3352.00,0.0488
3351.00,0.0490
3350.00,0.0493
3349.00,0.0496
3348.00,0.0499
3347.00,0.0502
3346.00,0.0505
3345.00,0.0507
3344.00,0.0510
3343.00,0.0512
3342.00,0.0515
3341.00,0.0518
3340.00,0.0520
3339.00,0.0523
3338.00,0.0527
3337.00,0.0530
3336.00,0.0534
3335.00,0.0538
3334.00,0.0541
3333.00,0.0545
3332.00,0.0549
3331.00,0.0552
3330.00,0.0555
3329.00,0.0559
3328.00,0.0562
3327.00,0.0565
3326.00,0.0568
3325.00,0.0573
3324.00,0.0577
3323.00,0.0582
3322.00,0.0587
3321.00,0.0591
3320.00,0.0596
3319.00,0.0600
3318.00,0.0604
3317.00,0.0608
3316.00,0.0613
3315.00,0.0617
3314.00,0.0621
3313.00,0.0625
3312.00,0.0630
3311.00,0.0634
3310.00,0.0638
3309.00,0.0642
3308.00,0.0647
3307.00,0.0651
3306.00,0.0657
3305.00,0.0662
3304.00,0.0669
3303.00,0.0675
3302.00,0.0681
3301.00,0.0686
3300.00,0.0691
3299.00,0.0696
3298.00,0.0700
3297.00,0.0705
3296.00,0.0710
3295.00,0.0715
3294.00,0.0720
3293.00,0.0725
3292.00,0.0730
3291.00,0.0736
3290.00,0.0742
3289.00,0.0747
3288.00,0.0752
3287.00,0.0756
3286.00,0.0760
3285.00,0.0764
3284.00,0.0767
3283.00,0.0771
3282.00,0.0774
3281.00,0.0777
3280.00,0.0780
3279.00,0.0782
3278.00,0.0784
3277.00,0.0785
3276.00,0.0786
3275.00,0.0787
3274.00,0.0787
3273.00,0.0787
3272.00,0.0787
3271.00,0.0786
3270.00,0.0786
3269.00,0.0785
3268.00,0.0784
3267.00,0.0782
3266.00,0.0780
3265.00,0.0777
3264.00,0.0774
3263.00,0.0770
3262.00,0.0766
3261.00,0.0762
3260.00,0.0758
3259.00,0.0753
3258.00,0.0748
3257.00,0.0743
3256.00,0.0738
3255.00,0.0734
3254.00,0.0729
3253.00,0.0724
3252.00,0.0720
3251.00,0.0715
3250.00,0.0709
3249.00,0.0704
3248.00,0.0698
3247.00,0.0694
3246.00,0.0690
3245.00,0.0686
3244.00,0.0682
3243.00,0.0678
3242.00,0.0674
3241.00,0.0670
3240.00,0.0666
3239.00,0.0661
3238.00,0.0657
3237.00,0.0652
3236.00,0.0647
3235.00,0.0642
3234.00,0.0638
3233.00,0.0634
3232.00,0.0632
3231.00,0.0630
3230.00,0.0627
3229.00,0.0625
3228.00,0.0622
3227.00,0.0619
3226.00,0.0616
3225.00,0.0613
3224.00,0.0610
3223.00,0.0607
3222.00,0.0604
3221.00,0.0601
3220.00,0.0598
3219.00,0.0596
3218.00,0.0593
3217.00,0.0590
3216.00,0.0588
3215.00,0.0585
3214.00,0.0583
3213.00,0.0581
3212.00,0.0579
3211.00,0.0576
3210.00,0.0574
3209.00,0.0571
3208.00,0.0569
3207.00,0.0567
3206.00,0.0565
3205.00,0.0563
3204.00,0.0561
3203.00,0.0559
3202.00,0.0556
3201.00,0.0554
3200.00,0.0552
3199.00,0.0550
3198.00,0.0548
3197.00,0.0546
3196.00,0.0543
3195.00,0.0541
3194.00,0.0539
3193.00,0.0536
3192.00,0.0534
3191.00,0.0532
3190.00,0.0530
3189.00,0.0529
3188.00,0.0527
3187.00,0.0525
3186.00,0.0522
3185.00,0.0520
3184.00,0.0518
3183.00,0.0516
3182.00,0.0513
3181.00,0.0511
3180.00,0.0509
3179.00,0.0507
3178.00,0.0505
3177.00,0.0503
3176.00,0.0501
3175.00,0.0499
3174.00,0.0497
3173.00,0.0495
3172.00,0.0493
3171.00,0.0491
3170.00,0.0489
3169.00,0.0487
3168.00,0.0484
3167.00,0.0482
3166.00,0.0480
3165.00,0.0478
3164.00,0.0477
3163.00,0.0475
3162.00,0.0473
3161.00,0.0471
3160.00,0.0469
3159.00,0.0467
3158.00,0.0465
3157.00,0.0463
3156.00,0.0460
3155.00,0.0458
3154.00,0.0455
3153.00,0.0454
3152.00,0.0452
3151.00,0.0451
3150.00,0.0450
3149.00,0.0449
3148.00,0.0448
3147.00,0.0447
3146.00,0.0445
3145.00,0.0444
3144.00,0.0442
3143.00,0.0441
3142.00,0.0439
3141.00,0.0437
3140.00,0.0435
3139.00,0.0433
3138.00,0.0432
3137.00,0.0432
3136.00,0.0431
3135.00,0.0430
3134.00,0.0429
3133.00,0.0428
3132.00,0.0427
3131.00,0.0426
3130.00,0.0425
3129.00,0.0424
3128.00,0.0424
3127.00,0.0423
3126.00,0.0423
3125.00,0.0422
3124.00,0.0421
3123.00,0.0419
3122.00,0.0418
3121.00,0.0416
3120.00,0.0415
3119.00,0.0414
3118.00,0.0414
3117.00,0.0414
3116.00,0.0414
3115.00,0.0415
3114.00,0.0416
3113.00,0.0417
3112.00,0.0417
3111.00,0.0417
3110.00,0.0416
3109.00,0.0417
3108.00,0.0417
3107.00,0.0418
3106.00,0.0419
3105.00,0.0419
3104.00,0.0420
3103.00,0.0420
3102.00,0.0420
3101.00,0.0420
3100.00,0.0420
3099.00,0.0421
3098.00,0.0422
3097.00,0.0422
3096.00,0.0423
3095.00,0.0423
3094.00,0.0424
3093.00,0.0424
3092.00,0.0424
3091.00,0.0424
3090.00,0.0424
3089.00,0.0424
3088.00,0.0424
3087.00,0.0424
3086.00,0.0424
3085.00,0.0424
3084.00,0.0424
3083.00,0.0424
3082.00,0.0423
3081.00,0.0423
3080.00,0.0423
3079.00,0.0423
3078.00,0.0423
3077.00,0.0424
3076.00,0.0424
3075.00,0.0425
3074.00,0.0425
3073.00,0.0425
3072.00,0.0424
3071.00,0.0423
3070.00,0.0421
3069.00,0.0419
3068.00,0.0418
3067.00,0.0417
3066.00,0.0416
3065.00,0.0416
3064.00,0.0415
3063.00,0.0414
3062.00,0.0413
3061.00,0.0412
3060.00,0.0411
3059.00,0.0408
3058.00,0.0406
3057.00,0.0404
3056.00,0.0402
3055.00,0.0400
3054.00,0.0397
3053.00,0.0395
3052.00,0.0392
3051.00,0.0391
3050.00,0.0389
3049.00,0.0387
3048.00,0.0385
3047.00,0.0383
3046.00,0.0380
3045.00,0.0378
3044.00,0.0375
3043.00,0.0373
3042.00,0.0372
3041.00,0.0371
3040.00,0.0370
3039.00,0.0369
3038.00,0.0367
3037.00,0.0365
3036.00,0.0363
3035.00,0.0360
3034.00,0.0358
3033.00,0.0357
3032.00,0.0356
3031.00,0.0355
3030.00,0.0354
3029.00,0.0353
3028.00,0.0351
3027.00,0.0349
3026.00,0.0347
3025.00,0.0344
3024.00,0.0342
3023.00,0.0341
3022.00,0.0339
3021.00,0.0337
3020.00,0.0335
3019.00,0.0332
3018.00,0.0330
3017.00,0.0328
3016.00,0.0326
3015.00,0.0324
3014.00,0.0323
3013.00,0.0322
3012.00,0.0321
3011.00,0.0320
3010.00,0.0320
3009.00,0.0319
3008.00,0.0319
3007.00,0.0318
3006.00,0.0317
3005.00,0.0316
3004.00,0.0315
3003.00,0.0315
3002.00,0.0314
3001.00,0.0314
3000.00,0.0313
2999.00,0.0313
2998.00,0.0313
2997.00,0.0313
2996.00,0.0314
2995.00,0.0315
2994.00,0.0316
2993.00,0.0317
2992.00,0.0319
2991.00,0.0321
2990.00,0.0324
2989.00,0.0327
2988.00,0.0329
2987.00,0.0332
2986.00,0.0335
2985.00,0.0337
2984.00,0.0339
2983.00,0.0342
2982.00,0.0344
2981.00,0.0348
2980.00,0.0353
2979.00,0.0358
2978.00,0.0363
2977.00,0.0368
2976.00,0.0374
2975.00,0.0379
2974.00,0.0384
2973.00,0.0388
2972.00,0.0393
2971.00,0.0398
2970.00,0.0403
2969.00,0.0408
2968.00,0.0413
2967.00,0.0417
2966.00,0.0421
2965.00,0.0424
2964.00,0.0427
2963.00,0.0429
2962.00,0.0430
2961.00,0.0431
2960.00,0.0431
2959.00,0.0430
2958.00,0.0429
2957.00,0.0427
2956.00,0.0425
2955.00,0.0422
2954.00,0.0419
2953.00,0.0415
2952.00,0.0413
2951.00,0.0410
2950.00,0.0408
2949.00,0.0406
2948.00,0.0405
2947.00,0.0404
2946.00,0.0405
2945.00,0.0406
2944.00,0.0408
2943.00,0.0410
2942.00,0.0413
2941.00,0.0416
2940.00,0.0420
2939.00,0.0423
2938.00,0.0426
2937.00,0.0429
2936.00,0.0431
2935.00,0.0433
2934.00,0.0435
2933.00,0.0436
2932.00,0.0437
2931.00,0.0437
2930.00,0.0437
2929.00,0.0437
2928.00,0.0437
2927.00,0.0437
2926.00,0.0435
2925.00,0.0434
2924.00,0.0432
2923.00,0.0430
2922.00,0.0427
2921.00,0.0424
2920.00,0.0421
2919.00,0.0417
2918.00,0.0412
2917.00,0.0407
2916.00,0.0402
2915.00,0.0397
2914.00,0.0392
2913.00,0.0387
2912.00,0.0382
2911.00,0.0378
2910.00,0.0373
2909.00,0.0369
2908.00,0.0366
2907.00,0.0362
2906.00,0.0359
2905.00,0.0356
2904.00,0.0353
2903.00,0.0350
2902.00,0.0348
2901.00,0.0345
2900.00,0.0343
2899.00,0.0341
2898.00,0.0338
2897.00,0.0336
2896.00,0.0334
2895.00,0.0333
2894.00,0.0331
2893.00,0.0330
2892.00,0.0329
2891.00,0.0328
2890.00,0.0327
2889.00,0.0327
2888.00,0.0326
2887.00,0.0326
2886.00,0.0327
2885.00,0.0327
2884.00,0.0328
2883.00,0.0330
2882.00,0.0332
2881.00,0.0334
2880.00,0.0336
2879.00,0.0338
2878.00,0.0339
2877.00,0.0341
2876.00,0.0341
2875.00,0.0341
2874.00,0.0341
2873.00,0.0340
2872.00,0.0339
2871.00,0.0337
2870.00,0.0334
2869.00,0.0331
2868.00,0.0328
2867.00,0.0325
2866.00,0.0321
2865.00,0.0318
2864.00,0.0315
2863.00,0.0312
2862.00,0.0310
2861.00,0.0308
2860.00,0.0306
2859.00,0.0305
2858.00,0.0304
2857.00,0.0303
2856.00,0.0303
2855.00,0.0302
2854.00,0.0301
2853.00,0.0299
2852.00,0.0297
2851.00,0.0293
2850.00,0.0290
2849.00,0.0286
2848.00,0.0281
2847.00,0.0277
2846.00,0.0273
2845.00,0.0270
2844.00,0.0266
2843.00,0.0263
2842.00,0.0260
2841.00,0.0257
2840.00,0.0255
2839.00,0.0253
2838.00,0.0251
2837.00,0.0250
2836.00,0.0248
2835.00,0.0247
2834.00,0.0246
2833.00,0.0245
2832.00,0.0244
2831.00,0.0243
2830.00,0.0242
2829.00,0.0241
2828.00,0.0241
2827.00,0.0240
2826.00,0.0239
2825.00,0.0239
2824.00,0.0238
2823.00,0.0237
2822.00,0.0236
2821.00,0.0236
2820.00,0.0235
2819.00,0.0234
2818.00,0.0234
2817.00,0.0233
2816.00,0.0233
2815.00,0.0232
2814.00,0.0231
2813.00,0.0231
2812.00,0.0230
2811.00,0.0229
2810.00,0.0228
2809.00,0.0228
2808.00,0.0227
2807.00,0.0227
2806.00,0.0226
2805.00,0.0226
2804.00,0.0225
2803.00,0.0225
2802.00,0.0224
2801.00,0.0223
2800.00,0.0222
2799.00,0.0221
2798.00,0.0221
2797.00,0.0220
2796.00,0.0220
2795.00,0.0219
2794.00,0.0218
2793.00,0.0217
2792.00,0.0216
2791.00,0.0216
2790.00,0.0215
2789.00,0.0214
2788.00,0.0214
2787.00,0.0213
2786.00,0.0212
2785.00,0.0212
2784.00,0.0211
2783.00,0.0210
2782.00,0.0210
2781.00,0.0209
2780.00,0.0208
2779.00,0.0207
2778.00,0.0205
2777.00,0.0204
2776.00,0.0203
2775.00,0.0202
2774.00,0.0201
2773.00,0.0200
2772.00,0.0200
2771.00,0.0199
2770.00,0.0198
2769.00,0.0197
2768.00,0.0196
2767.00,0.0195
2766.00,0.0194
2765.00,0.0193
2764.00,0.0192
2763.00,0.0191
2762.00,0.0190
2761.00,0.0189
2760.00,0.0188
2759.00,0.0187
2758.00,0.0187
2757.00,0.0186
2756.00,0.0185
2755.00,0.0184
2754.00,0.0184
2753.00,0.0183
2752.00,0.0182
2751.00,0.0181
2750.00,0.0181
2749.00,0.0180
2748.00,0.0179
2747.00,0.0179
2746.00,0.0178
2745.00,0.0177
2744.00,0.0176
2743.00,0.0176
2742.00,0.0175
2741.00,0.0175
2740.00,0.0174
2739.00,0.0173
2738.00,0.0173
2737.00,0.0172
2736.00,0.0171
2735.00,0.0171
2734.00,0.0170
2733.00,0.0170
2732.00,0.0169
2731.00,0.0168
2730.00,0.0168
2729.00,0.0167
2728.00,0.0166
2727.00,0.0165
2726.00,0.0165
2725.00,0.0164
2724.00,0.0164
2723.00,0.0164
2722.00,0.0163
2721.00,0.0162
2720.00,0.0162
2719.00,0.0161
2718.00,0.0160
2717.00,0.0160
2716.00,0.0159
2715.00,0.0159
2714.00,0.0158
2713.00,0.0157
2712.00,0.0156
2711.00,0.0156
2710.00,0.0155
2709.00,0.0155
2708.00,0.0154
2707.00,0.0154
2706.00,0.0154
2705.00,0.0153
2704.00,0.0153
2703.00,0.0152
2702.00,0.0152
2701.00,0.0151
2700.00,0.0151
2699.00,0.0151
2698.00,0.0150
2697.00,0.0150
2696.00,0.0149
2695.00,0.0149
2694.00,0.0149
2693.00,0.0148
2692.00,0.0148
2691.00,0.0148
2690.00,0.0147
2689.00,0.0147
2688.00,0.0146
2687.00,0.0146
2686.00,0.0145
2685.00,0.0145
2684.00,0.0144
2683.00,0.0144
2682.00,0.0143
2681.00,0.0143
2680.00,0.0142
2679.00,0.0142
2678.00,0.0141
2677.00,0.0141
2676.00,0.0140
2675.00,0.0140
2674.00,0.0139
2673.00,0.0139
2672.00,0.0138
2671.00,0.0138
2670.00,0.0137
2669.00,0.0137
2668.00,0.0136
2667.00,0.0136
2666.00,0.0136
2665.00,0.0136
2664.00,0.0136
2663.00,0.0136
2662.00,0.0136
2661.00,0.0136
2660.00,0.0136
2659.00,0.0136
2658.00,0.0135
2657.00,0.0135
2656.00,0.0135
2655.00,0.0134
2654.00,0.0134
2653.00,0.0134
2652.00,0.0134
2651.00,0.0133
2650.00,0.0133
2649.00,0.0132
2648.00,0.0131
2647.00,0.0131
2646.00,0.0130
2645.00,0.0130
2644.00,0.0130
2643.00,0.0129
2642.00,0.0129
2641.00,0.0128
2640.00,0.0128
2639.00,0.0127
2638.00,0.0127
2637.00,0.0126
2636.00,0.0126
2635.00,0.0126
2634.00,0.0125
2633.00,0.0125
2632.00,0.0124
2631.00,0.0124
2630.00,0.0123
2629.00,0.0123
2628.00,0.0122
2627.00,0.0122
2626.00,0.0122
2625.00,0.0122
2624.00,0.0121
2623.00,0.0121
2622.00,0.0120
2621.00,0.0120
2620.00,0.0120
2619.00,0.0119
2618.00,0.0119
2617.00,0.0118
2616.00,0.0118
2615.00,0.0117
2614.00,0.0117
2613.00,0.0117
2612.00,0.0116
2611.00,0.0116
2610.00,0.0116
