Created as New Dataset,Sample 580 By YargerLab Date Thursday, June 05 2025
cm-1,A
3873.00,0.0008
3872.00,0.0008
3871.00,0.0008
3870.00,0.0008
3869.00,0.0008
3868.00,0.0008
3867.00,0.0007
3866.00,0.0007
3865.00,0.0007
3864.00,0.0007
3863.00,0.0008
3862.00,0.0007
3861.00,0.0007
3860.00,0.0007
3859.00,0.0007
3858.00,0.0008
3857.00,0.0008
3856.00,0.0009
3855.00,0.0009
3854.00,0.0008
3853.00,0.0008
3852.00,0.0007
3851.00,0.0007
3850.00,0.0007
3849.00,0.0006
3848.00,0.0007
3847.00,0.0007
3846.00,0.0007
3845.00,0.0007
3844.00,0.0007
3843.00,0.0007
3842.00,0.0007
3841.00,0.0007
3840.00,0.0007
3839.00,0.0007
3838.00,0.0007
3837.00,0.0007
3836.00,0.0007
3835.00,0.0007
3834.00,0.0007
3833.00,0.0007
3832.00,0.0007
3831.00,0.0007
3830.00,0.0008
3829.00,0.0008
3828.00,0.0007
3827.00,0.0007
3826.00,0.0007
3825.00,0.0007
3824.00,0.0007
3823.00,0.0007
3822.00,0.0007
3821.00,0.0007
3820.00,0.0007
3819.00,0.0007
3818.00,0.0007
3817.00,0.0007
3816.00,0.0007
3815.00,0.0007
3814.00,0.0008
3813.00,0.0008
3812.00,0.0008
3811.00,0.0007
3810.00,0.0008
3809.00,0.0008
3808.00,0.0008
3807.00,0.0007
3806.00,0.0007
3805.00,0.0008
3804.00,0.0008
3803.00,0.0008
3802.00,0.0007
3801.00,0.0007
3800.00,0.0007
3799.00,0.0007
3798.00,0.0007
3797.00,0.0008
3796.00,0.0008
3795.00,0.0008
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0009
3772.00,0.0009
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0008
3754.00,0.0008
3753.00,0.0008
3752.00,0.0007
3751.00,0.0007
3750.00,0.0007
3749.00,0.0007
3748.00,0.0006
3747.00,0.0006
3746.00,0.0006
3745.00,0.0006
3744.00,0.0006
3743.00,0.0006
3742.00,0.0006
3741.00,0.0007
3740.00,0.0007
3739.00,0.0007
3738.00,0.0007
3737.00,0.0007
3736.00,0.0007
3735.00,0.0007
3734.00,0.0007
3733.00,0.0007
3732.00,0.0007
3731.00,0.0007
3730.00,0.0007
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0009
3705.00,0.0009
3704.00,0.0009
3703.00,0.0010
3702.00,0.0010
3701.00,0.0010
3700.00,0.0010
3699.00,0.0011
3698.00,0.0011
3697.00,0.0011
3696.00,0.0011
3695.00,0.0011
3694.00,0.0011
3693.00,0.0012
3692.00,0.0012
3691.00,0.0012
3690.00,0.0012
3689.00,0.0012
3688.00,0.0012
3687.00,0.0012
3686.00,0.0012
3685.00,0.0012
3684.00,0.0013
3683.00,0.0014
3682.00,0.0014
3681.00,0.0014
3680.00,0.0014
3679.00,0.0015
3678.00,0.0015
3677.00,0.0015
3676.00,0.0016
3675.00,0.0016
3674.00,0.0017
3673.00,0.0017
3672.00,0.0017
3671.00,0.0018
3670.00,0.0018
3669.00,0.0019
3668.00,0.0020
3667.00,0.0020
3666.00,0.0020
3665.00,0.0021
3664.00,0.0021
3663.00,0.0022
3662.00,0.0023
3661.00,0.0023
3660.00,0.0024
3659.00,0.0024
3658.00,0.0025
3657.00,0.0025
3656.00,0.0026
3655.00,0.0026
3654.00,0.0026
3653.00,0.0027
3652.00,0.0027
3651.00,0.0027
3650.00,0.0027
3649.00,0.0029
3648.00,0.0030
3647.00,0.0031
3646.00,0.0031
3645.00,0.0032
3644.00,0.0033
3643.00,0.0033
3642.00,0.0034
3641.00,0.0035
3640.00,0.0036
3639.00,0.0037
3638.00,0.0038
3637.00,0.0039
3636.00,0.0039
3635.00,0.0040
3634.00,0.0041
3633.00,0.0042
3632.00,0.0042
3631.00,0.0043
3630.00,0.0043
3629.00,0.0044
3628.00,0.0046
3627.00,0.0046
3626.00,0.0047
3625.00,0.0048
3624.00,0.0048
3623.00,0.0049
3622.00,0.0050
3621.00,0.0050
3620.00,0.0051
3619.00,0.0052
3618.00,0.0053
3617.00,0.0053
3616.00,0.0054
3615.00,0.0055
3614.00,0.0056
3613.00,0.0057
3612.00,0.0058
3611.00,0.0059
3610.00,0.0060
3609.00,0.0060
3608.00,0.0062
3607.00,0.0063
3606.00,0.0064
3605.00,0.0065
3604.00,0.0066
3603.00,0.0066
3602.00,0.0067
3601.00,0.0068
3600.00,0.0069
3599.00,0.0070
3598.00,0.0070
3597.00,0.0071
3596.00,0.0072
3595.00,0.0073
3594.00,0.0074
3593.00,0.0075
3592.00,0.0076
3591.00,0.0076
3590.00,0.0077
3589.00,0.0078
3588.00,0.0079
3587.00,0.0081
3586.00,0.0082
3585.00,0.0083
3584.00,0.0084
3583.00,0.0085
3582.00,0.0086
3581.00,0.0087
3580.00,0.0088
3579.00,0.0089
3578.00,0.0090
3577.00,0.0091
3576.00,0.0092
3575.00,0.0093
3574.00,0.0094
3573.00,0.0095
3572.00,0.0096
3571.00,0.0096
3570.00,0.0097
3569.00,0.0097
3568.00,0.0098
3567.00,0.0099
3566.00,0.0101
3565.00,0.0103
3564.00,0.0104
3563.00,0.0105
3562.00,0.0106
3561.00,0.0107
3560.00,0.0108
3559.00,0.0110
3558.00,0.0111
3557.00,0.0112
3556.00,0.0113
3555.00,0.0113
3554.00,0.0114
3553.00,0.0115
3552.00,0.0116
3551.00,0.0117
3550.00,0.0118
3549.00,0.0119
3548.00,0.0120
3547.00,0.0121
3546.00,0.0122
3545.00,0.0123
3544.00,0.0124
3543.00,0.0125
3542.00,0.0126
3541.00,0.0127
3540.00,0.0128
3539.00,0.0129
3538.00,0.0130
3537.00,0.0131
3536.00,0.0132
3535.00,0.0133
3534.00,0.0134
3533.00,0.0135
3532.00,0.0136
3531.00,0.0137
3530.00,0.0138
3529.00,0.0138
3528.00,0.0139
3527.00,0.0140
3526.00,0.0141
3525.00,0.0142
3524.00,0.0144
3523.00,0.0145
3522.00,0.0146
3521.00,0.0147
3520.00,0.0148
3519.00,0.0149
3518.00,0.0149
3517.00,0.0150
3516.00,0.0151
3515.00,0.0152
3514.00,0.0153
3513.00,0.0154
3512.00,0.0155
3511.00,0.0156
3510.00,0.0157
3509.00,0.0158
3508.00,0.0159
3507.00,0.0159
3506.00,0.0160
3505.00,0.0161
3504.00,0.0162
3503.00,0.0163
3502.00,0.0165
3501.00,0.0166
3500.00,0.0167
3499.00,0.0168
3498.00,0.0169
3497.00,0.0170
3496.00,0.0171
3495.00,0.0172
3494.00,0.0173
3493.00,0.0174
3492.00,0.0175
3491.00,0.0176
3490.00,0.0177
3489.00,0.0177
3488.00,0.0178
3487.00,0.0180
3486.00,0.0181
3485.00,0.0182
3484.00,0.0183
3483.00,0.0184
3482.00,0.0185
3481.00,0.0186
3480.00,0.0187
3479.00,0.0188
3478.00,0.0190
3477.00,0.0191
3476.00,0.0192
3475.00,0.0193
3474.00,0.0194
3473.00,0.0195
3472.00,0.0196
3471.00,0.0197
3470.00,0.0198
3469.00,0.0199
3468.00,0.0200
3467.00,0.0201
3466.00,0.0202
3465.00,0.0203
3464.00,0.0204
3463.00,0.0205
3462.00,0.0206
3461.00,0.0207
3460.00,0.0208
3459.00,0.0209
3458.00,0.0210
3457.00,0.0211
3456.00,0.0212
3455.00,0.0213
3454.00,0.0214
3453.00,0.0216
3452.00,0.0217
3451.00,0.0217
3450.00,0.0218
3449.00,0.0219
3448.00,0.0220
3447.00,0.0221
3446.00,0.0223
3445.00,0.0224
3444.00,0.0225
3443.00,0.0226
3442.00,0.0228
3441.00,0.0229
3440.00,0.0229
3439.00,0.0230
3438.00,0.0231
3437.00,0.0232
3436.00,0.0233
3435.00,0.0235
3434.00,0.0236
3433.00,0.0237
3432.00,0.0238
3431.00,0.0239
3430.00,0.0240
3429.00,0.0241
3428.00,0.0243
3427.00,0.0244
3426.00,0.0245
3425.00,0.0246
3424.00,0.0247
3423.00,0.0248
3422.00,0.0249
3421.00,0.0251
3420.00,0.0252
3419.00,0.0253
3418.00,0.0254
3417.00,0.0255
3416.00,0.0256
3415.00,0.0257
3414.00,0.0258
3413.00,0.0259
3412.00,0.0260
3411.00,0.0262
3410.00,0.0263
3409.00,0.0264
3408.00,0.0265
3407.00,0.0266
3406.00,0.0267
3405.00,0.0268
3404.00,0.0268
3403.00,0.0269
3402.00,0.0270
3401.00,0.0271
3400.00,0.0272
3399.00,0.0274
3398.00,0.0275
3397.00,0.0276
3396.00,0.0277
3395.00,0.0278
3394.00,0.0279
3393.00,0.0280
3392.00,0.0281
3391.00,0.0283
3390.00,0.0284
3389.00,0.0286
3388.00,0.0287
3387.00,0.0288
3386.00,0.0289
3385.00,0.0290
3384.00,0.0292
3383.00,0.0293
3382.00,0.0294
3381.00,0.0295
3380.00,0.0296
3379.00,0.0297
3378.00,0.0299
3377.00,0.0300
3376.00,0.0301
3375.00,0.0303
3374.00,0.0304
3373.00,0.0305
3372.00,0.0307
3371.00,0.0308
3370.00,0.0309
3369.00,0.0310
3368.00,0.0312
3367.00,0.0313
3366.00,0.0315
3365.00,0.0317
3364.00,0.0319
3363.00,0.0321
3362.00,0.0322
3361.00,0.0324
3360.00,0.0326
3359.00,0.0328
3358.00,0.0330
3357.00,0.0332
3356.00,0.0334
3355.00,0.0335
3354.00,0.0337
3353.00,0.0338
3352.00,0.0340
3351.00,0.0341
3350.00,0.0343
3349.00,0.0345
3348.00,0.0348
3347.00,0.0350
3346.00,0.0352
3345.00,0.0353
3344.00,0.0355
3343.00,0.0357
3342.00,0.0359
3341.00,0.0360
3340.00,0.0362
3339.00,0.0364
3338.00,0.0367
3337.00,0.0369
3336.00,0.0372
3335.00,0.0375
3334.00,0.0378
3333.00,0.0380
3332.00,0.0382
3331.00,0.0384
3330.00,0.0387
3329.00,0.0389
3328.00,0.0391
3327.00,0.0393
3326.00,0.0396
3325.00,0.0399
3324.00,0.0402
3323.00,0.0405
3322.00,0.0408
3321.00,0.0411
3320.00,0.0414
3319.00,0.0417
3318.00,0.0420
3317.00,0.0423
3316.00,0.0426
3315.00,0.0429
3314.00,0.0432
3313.00,0.0435
3312.00,0.0437
3311.00,0.0440
3310.00,0.0443
3309.00,0.0446
3308.00,0.0449
3307.00,0.0452
3306.00,0.0456
3305.00,0.0460
3304.00,0.0464
3303.00,0.0468
3302.00,0.0472
3301.00,0.0476
3300.00,0.0479
3299.00,0.0482
3298.00,0.0485
3297.00,0.0488
3296.00,0.0491
3295.00,0.0494
3294.00,0.0497
3293.00,0.0500
3292.00,0.0504
3291.00,0.0507
3290.00,0.0511
3289.00,0.0515
3288.00,0.0518
3287.00,0.0521
3286.00,0.0523
3285.00,0.0526
3284.00,0.0528
3283.00,0.0530
3282.00,0.0532
3281.00,0.0534
3280.00,0.0535
3279.00,0.0536
3278.00,0.0537
3277.00,0.0537
3276.00,0.0538
3275.00,0.0538
3274.00,0.0537
3273.00,0.0537
3272.00,0.0536
3271.00,0.0536
3270.00,0.0536
3269.00,0.0536
3268.00,0.0535
3267.00,0.0534
3266.00,0.0532
3265.00,0.0530
3264.00,0.0528
3263.00,0.0525
3262.00,0.0523
3261.00,0.0520
3260.00,0.0517
3259.00,0.0514
3258.00,0.0510
3257.00,0.0506
3256.00,0.0503
3255.00,0.0500
3254.00,0.0497
3253.00,0.0494
3252.00,0.0491
3251.00,0.0488
3250.00,0.0484
3249.00,0.0480
3248.00,0.0476
3247.00,0.0473
3246.00,0.0470
3245.00,0.0468
3244.00,0.0465
3243.00,0.0463
3242.00,0.0460
3241.00,0.0457
3240.00,0.0454
3239.00,0.0451
3238.00,0.0448
3237.00,0.0444
3236.00,0.0441
3235.00,0.0437
3234.00,0.0434
3233.00,0.0432
3232.00,0.0430
3231.00,0.0429
3230.00,0.0427
3229.00,0.0425
3228.00,0.0423
3227.00,0.0421
3226.00,0.0419
3225.00,0.0416
3224.00,0.0414
3223.00,0.0412
3222.00,0.0409
3221.00,0.0407
3220.00,0.0405
3219.00,0.0403
3218.00,0.0401
3217.00,0.0399
3216.00,0.0397
3215.00,0.0394
3214.00,0.0392
3213.00,0.0390
3212.00,0.0388
3211.00,0.0387
3210.00,0.0385
3209.00,0.0383
3208.00,0.0381
3207.00,0.0379
3206.00,0.0377
3205.00,0.0375
3204.00,0.0374
3203.00,0.0372
3202.00,0.0370
3201.00,0.0368
3200.00,0.0366
3199.00,0.0364
3198.00,0.0362
3197.00,0.0361
3196.00,0.0359
3195.00,0.0357
3194.00,0.0355
3193.00,0.0353
3192.00,0.0351
3191.00,0.0349
3190.00,0.0347
3189.00,0.0345
3188.00,0.0344
3187.00,0.0342
3186.00,0.0340
3185.00,0.0338
3184.00,0.0336
3183.00,0.0335
3182.00,0.0333
3181.00,0.0331
3180.00,0.0329
3179.00,0.0327
3178.00,0.0325
3177.00,0.0324
3176.00,0.0322
3175.00,0.0321
3174.00,0.0319
3173.00,0.0318
3172.00,0.0316
3171.00,0.0314
3170.00,0.0313
3169.00,0.0311
3168.00,0.0309
3167.00,0.0307
3166.00,0.0306
3165.00,0.0304
3164.00,0.0302
3163.00,0.0301
3162.00,0.0299
3161.00,0.0298
3160.00,0.0296
3159.00,0.0295
3158.00,0.0293
3157.00,0.0292
3156.00,0.0290
3155.00,0.0289
3154.00,0.0287
3153.00,0.0286
3152.00,0.0285
3151.00,0.0284
3150.00,0.0283
3149.00,0.0282
3148.00,0.0281
3147.00,0.0280
3146.00,0.0278
3145.00,0.0277
3144.00,0.0276
3143.00,0.0275
3142.00,0.0274
3141.00,0.0272
3140.00,0.0271
3139.00,0.0270
3138.00,0.0270
3137.00,0.0269
3136.00,0.0269
3135.00,0.0268
3134.00,0.0267
3133.00,0.0266
3132.00,0.0266
3131.00,0.0265
3130.00,0.0264
3129.00,0.0263
3128.00,0.0263
3127.00,0.0263
3126.00,0.0262
3125.00,0.0261
3124.00,0.0260
3123.00,0.0259
3122.00,0.0258
3121.00,0.0257
3120.00,0.0257
3119.00,0.0256
3118.00,0.0256
3117.00,0.0256
3116.00,0.0256
3115.00,0.0257
3114.00,0.0258
3113.00,0.0258
3112.00,0.0259
3111.00,0.0259
3110.00,0.0258
3109.00,0.0259
3108.00,0.0259
3107.00,0.0260
3106.00,0.0261
3105.00,0.0261
3104.00,0.0261
3103.00,0.0261
3102.00,0.0261
3101.00,0.0261
3100.00,0.0262
3099.00,0.0263
3098.00,0.0264
3097.00,0.0265
3096.00,0.0265
3095.00,0.0266
3094.00,0.0266
3093.00,0.0266
3092.00,0.0266
3091.00,0.0266
3090.00,0.0266
3089.00,0.0267
3088.00,0.0267
3087.00,0.0268
3086.00,0.0268
3085.00,0.0268
3084.00,0.0268
3083.00,0.0268
3082.00,0.0268
3081.00,0.0267
3080.00,0.0267
3079.00,0.0267
3078.00,0.0267
3077.00,0.0268
3076.00,0.0269
3075.00,0.0270
3074.00,0.0270
3073.00,0.0270
3072.00,0.0269
3071.00,0.0269
3070.00,0.0268
3069.00,0.0267
3068.00,0.0266
3067.00,0.0265
3066.00,0.0265
3065.00,0.0265
3064.00,0.0265
3063.00,0.0264
3062.00,0.0263
3061.00,0.0262
3060.00,0.0260
3059.00,0.0258
3058.00,0.0257
3057.00,0.0255
3056.00,0.0254
3055.00,0.0253
3054.00,0.0251
3053.00,0.0250
3052.00,0.0248
3051.00,0.0247
3050.00,0.0246
3049.00,0.0245
3048.00,0.0243
3047.00,0.0242
3046.00,0.0239
3045.00,0.0237
3044.00,0.0236
3043.00,0.0234
3042.00,0.0233
3041.00,0.0233
3040.00,0.0232
3039.00,0.0232
3038.00,0.0231
3037.00,0.0229
3036.00,0.0228
3035.00,0.0226
3034.00,0.0225
3033.00,0.0225
3032.00,0.0224
3031.00,0.0224
3030.00,0.0223
3029.00,0.0222
3028.00,0.0221
3027.00,0.0219
3026.00,0.0218
3025.00,0.0216
3024.00,0.0215
3023.00,0.0214
3022.00,0.0213
3021.00,0.0212
3020.00,0.0210
3019.00,0.0209
3018.00,0.0207
3017.00,0.0206
3016.00,0.0205
3015.00,0.0204
3014.00,0.0203
3013.00,0.0202
3012.00,0.0202
3011.00,0.0202
3010.00,0.0202
3009.00,0.0202
3008.00,0.0202
3007.00,0.0202
3006.00,0.0202
3005.00,0.0202
3004.00,0.0202
3003.00,0.0201
3002.00,0.0201
3001.00,0.0201
3000.00,0.0201
2999.00,0.0201
2998.00,0.0202
2997.00,0.0203
2996.00,0.0204
2995.00,0.0205
2994.00,0.0206
2993.00,0.0207
2992.00,0.0209
2991.00,0.0211
2990.00,0.0213
2989.00,0.0216
2988.00,0.0218
2987.00,0.0221
2986.00,0.0223
2985.00,0.0226
2984.00,0.0229
2983.00,0.0232
2982.00,0.0234
2981.00,0.0238
2980.00,0.0241
2979.00,0.0245
2978.00,0.0249
2977.00,0.0253
2976.00,0.0256
2975.00,0.0260
2974.00,0.0264
2973.00,0.0268
2972.00,0.0272
2971.00,0.0275
2970.00,0.0279
2969.00,0.0282
2968.00,0.0285
2967.00,0.0288
2966.00,0.0290
2965.00,0.0293
2964.00,0.0295
2963.00,0.0296
2962.00,0.0297
2961.00,0.0298
2960.00,0.0298
2959.00,0.0297
2958.00,0.0296
2957.00,0.0295
2956.00,0.0293
2955.00,0.0290
2954.00,0.0287
2953.00,0.0285
2952.00,0.0283
2951.00,0.0281
2950.00,0.0279
2949.00,0.0278
2948.00,0.0277
2947.00,0.0277
2946.00,0.0278
2945.00,0.0279
2944.00,0.0281
2943.00,0.0283
2942.00,0.0286
2941.00,0.0289
2940.00,0.0292
2939.00,0.0295
2938.00,0.0298
2937.00,0.0300
2936.00,0.0303
2935.00,0.0306
2934.00,0.0308
2933.00,0.0309
2932.00,0.0310
2931.00,0.0311
2930.00,0.0312
2929.00,0.0313
2928.00,0.0313
2927.00,0.0313
2926.00,0.0312
2925.00,0.0310
2924.00,0.0309
2923.00,0.0306
2922.00,0.0303
2921.00,0.0300
2920.00,0.0297
2919.00,0.0293
2918.00,0.0289
2917.00,0.0284
2916.00,0.0280
2915.00,0.0276
2914.00,0.0271
2913.00,0.0267
2912.00,0.0263
2911.00,0.0260
2910.00,0.0256
2909.00,0.0253
2908.00,0.0250
2907.00,0.0247
2906.00,0.0244
2905.00,0.0241
2904.00,0.0239
2903.00,0.0237
2902.00,0.0234
2901.00,0.0232
2900.00,0.0231
2899.00,0.0229
2898.00,0.0227
2897.00,0.0225
2896.00,0.0224
2895.00,0.0222
2894.00,0.0221
2893.00,0.0220
2892.00,0.0219
2891.00,0.0218
2890.00,0.0217
2889.00,0.0216
2888.00,0.0216
2887.00,0.0216
2886.00,0.0216
2885.00,0.0216
2884.00,0.0217
2883.00,0.0218
2882.00,0.0219
2881.00,0.0221
2880.00,0.0222
2879.00,0.0223
2878.00,0.0224
2877.00,0.0225
2876.00,0.0225
2875.00,0.0225
2874.00,0.0224
2873.00,0.0224
2872.00,0.0222
2871.00,0.0221
2870.00,0.0219
2869.00,0.0217
2868.00,0.0215
2867.00,0.0212
2866.00,0.0210
2865.00,0.0208
2864.00,0.0206
2863.00,0.0205
2862.00,0.0204
2861.00,0.0203
2860.00,0.0202
2859.00,0.0202
2858.00,0.0202
2857.00,0.0202
2856.00,0.0201
2855.00,0.0200
2854.00,0.0199
2853.00,0.0197
2852.00,0.0195
2851.00,0.0193
2850.00,0.0190
2849.00,0.0187
2848.00,0.0183
2847.00,0.0179
2846.00,0.0176
2845.00,0.0172
2844.00,0.0169
2843.00,0.0166
2842.00,0.0163
2841.00,0.0160
2840.00,0.0158
2839.00,0.0156
2838.00,0.0155
2837.00,0.0154
2836.00,0.0153
2835.00,0.0152
2834.00,0.0151
2833.00,0.0150
2832.00,0.0149
2831.00,0.0149
2830.00,0.0148
2829.00,0.0147
2828.00,0.0147
2827.00,0.0146
2826.00,0.0145
2825.00,0.0144
2824.00,0.0144
2823.00,0.0143
2822.00,0.0143
2821.00,0.0142
2820.00,0.0142
2819.00,0.0141
2818.00,0.0141
2817.00,0.0140
2816.00,0.0140
2815.00,0.0139
2814.00,0.0138
2813.00,0.0138
2812.00,0.0137
2811.00,0.0137
2810.00,0.0136
2809.00,0.0136
2808.00,0.0136
2807.00,0.0136
2806.00,0.0135
2805.00,0.0135
2804.00,0.0134
2803.00,0.0134
2802.00,0.0133
2801.00,0.0133
2800.00,0.0132
2799.00,0.0132
2798.00,0.0131
2797.00,0.0131
2796.00,0.0131
2795.00,0.0130
2794.00,0.0130
2793.00,0.0129
2792.00,0.0128
2791.00,0.0128
2790.00,0.0127
2789.00,0.0127
2788.00,0.0127
2787.00,0.0127
2786.00,0.0127
2785.00,0.0126
2784.00,0.0126
2783.00,0.0125
2782.00,0.0125
2781.00,0.0124
2780.00,0.0124
2779.00,0.0124
2778.00,0.0123
2777.00,0.0123
2776.00,0.0122
2775.00,0.0121
2774.00,0.0121
2773.00,0.0120
2772.00,0.0120
2771.00,0.0119
2770.00,0.0119
2769.00,0.0119
2768.00,0.0119
2767.00,0.0118
2766.00,0.0118
2765.00,0.0117
2764.00,0.0116
2763.00,0.0116
2762.00,0.0116
2761.00,0.0115
2760.00,0.0115
2759.00,0.0114
2758.00,0.0114
2757.00,0.0113
2756.00,0.0113
2755.00,0.0113
2754.00,0.0112
2753.00,0.0112
2752.00,0.0112
2751.00,0.0111
2750.00,0.0111
2749.00,0.0111
2748.00,0.0110
2747.00,0.0110
2746.00,0.0109
2745.00,0.0109
2744.00,0.0109
2743.00,0.0108
2742.00,0.0108
2741.00,0.0107
2740.00,0.0107
2739.00,0.0107
2738.00,0.0106
2737.00,0.0106
2736.00,0.0106
2735.00,0.0105
2734.00,0.0105
2733.00,0.0104
2732.00,0.0104
2731.00,0.0103
2730.00,0.0103
2729.00,0.0102
2728.00,0.0102
2727.00,0.0101
2726.00,0.0101
2725.00,0.0101
2724.00,0.0100
2723.00,0.0100
2722.00,0.0099
2721.00,0.0099
2720.00,0.0099
2719.00,0.0098
2718.00,0.0098
2717.00,0.0098
2716.00,0.0097
2715.00,0.0097
2714.00,0.0096
2713.00,0.0096
2712.00,0.0096
2711.00,0.0095
2710.00,0.0095
2709.00,0.0095
2708.00,0.0095
2707.00,0.0094
2706.00,0.0094
2705.00,0.0094
2704.00,0.0094
2703.00,0.0093
2702.00,0.0093
2701.00,0.0093
2700.00,0.0093
2699.00,0.0093
2698.00,0.0093
2697.00,0.0092
2696.00,0.0092
2695.00,0.0092
2694.00,0.0092
2693.00,0.0091
2692.00,0.0091
2691.00,0.0091
2690.00,0.0091
2689.00,0.0091
2688.00,0.0091
2687.00,0.0090
2686.00,0.0090
2685.00,0.0090
2684.00,0.0090
2683.00,0.0090
2682.00,0.0089
2681.00,0.0089
2680.00,0.0089
2679.00,0.0089
2678.00,0.0089
2677.00,0.0088
2676.00,0.0088
2675.00,0.0088
2674.00,0.0088
2673.00,0.0087
2672.00,0.0087
2671.00,0.0087
2670.00,0.0087
2669.00,0.0087
2668.00,0.0088
2667.00,0.0088
2666.00,0.0088
2665.00,0.0088
2664.00,0.0089
2663.00,0.0089
2662.00,0.0089
2661.00,0.0089
2660.00,0.0090
2659.00,0.0090
2658.00,0.0090
2657.00,0.0090
2656.00,0.0090
2655.00,0.0090
2654.00,0.0090
2653.00,0.0090
2652.00,0.0090
2651.00,0.0089
2650.00,0.0089
2649.00,0.0089
2648.00,0.0089
2647.00,0.0089
2646.00,0.0089
2645.00,0.0088
2644.00,0.0088
2643.00,0.0088
2642.00,0.0087
2641.00,0.0087
2640.00,0.0087
2639.00,0.0086
2638.00,0.0086
2637.00,0.0086
2636.00,0.0086
2635.00,0.0086
2634.00,0.0086
2633.00,0.0086
2632.00,0.0085
2631.00,0.0085
2630.00,0.0085
2629.00,0.0084
2628.00,0.0084
2627.00,0.0084
2626.00,0.0083
2625.00,0.0083
2624.00,0.0083
2623.00,0.0083
2622.00,0.0083
2621.00,0.0082
2620.00,0.0082
2619.00,0.0082
2618.00,0.0082
2617.00,0.0081
2616.00,0.0081
2615.00,0.0081
2614.00,0.0080
2613.00,0.0080
2612.00,0.0080
2611.00,0.0080
2610.00,0.0080
