Created as New Dataset,Sample 927 By YargerLab Date Saturday, July 26 2025
cm-1,A
4000.00,0.0040
3999.00,0.0040
3998.00,0.0040
3997.00,0.0040
3996.00,0.0040
3995.00,0.0040
3994.00,0.0040
3993.00,0.0040
3992.00,0.0040
3991.00,0.0040
3990.00,0.0040
3989.00,0.0040
3988.00,0.0040
3987.00,0.0040
3986.00,0.0040
3985.00,0.0040
3984.00,0.0039
3983.00,0.0039
3982.00,0.0039
3981.00,0.0040
3980.00,0.0040
3979.00,0.0039
3978.00,0.0039
3977.00,0.0039
3976.00,0.0039
3975.00,0.0039
3974.00,0.0040
3973.00,0.0040
3972.00,0.0040
3971.00,0.0039
3970.00,0.0039
3969.00,0.0039
3968.00,0.0039
3967.00,0.0039
3966.00,0.0039
3965.00,0.0039
3964.00,0.0039
3963.00,0.0039
3962.00,0.0039
3961.00,0.0039
3960.00,0.0039
3959.00,0.0039
3958.00,0.0039
3957.00,0.0039
3956.00,0.0039
3955.00,0.0039
3954.00,0.0039
3953.00,0.0039
3952.00,0.0039
3951.00,0.0039
3950.00,0.0039
3949.00,0.0039
3948.00,0.0039
3947.00,0.0039
3946.00,0.0039
3945.00,0.0039
3944.00,0.0039
3943.00,0.0039
3942.00,0.0039
3941.00,0.0039
3940.00,0.0039
3939.00,0.0039
3938.00,0.0039
3937.00,0.0039
3936.00,0.0039
3935.00,0.0039
3934.00,0.0039
3933.00,0.0039
3932.00,0.0039
3931.00,0.0039
3930.00,0.0039
3929.00,0.0039
3928.00,0.0039
3927.00,0.0039
3926.00,0.0039
3925.00,0.0039
3924.00,0.0039
3923.00,0.0039
3922.00,0.0039
3921.00,0.0039
3920.00,0.0039
3919.00,0.0039
3918.00,0.0039
3917.00,0.0039
3916.00,0.0039
3915.00,0.0039
3914.00,0.0039
3913.00,0.0039
3912.00,0.0039
3911.00,0.0039
3910.00,0.0040
3909.00,0.0040
3908.00,0.0040
3907.00,0.0039
3906.00,0.0039
3905.00,0.0039
3904.00,0.0039
3903.00,0.0039
3902.00,0.0039
3901.00,0.0039
3900.00,0.0039
3899.00,0.0039
3898.00,0.0039
3897.00,0.0039
3896.00,0.0039
3895.00,0.0039
3894.00,0.0039
3893.00,0.0039
3892.00,0.0039
3891.00,0.0039
3890.00,0.0039
3889.00,0.0039
3888.00,0.0039
3887.00,0.0039
3886.00,0.0039
3885.00,0.0040
3884.00,0.0040
3883.00,0.0040
3882.00,0.0039
3881.00,0.0039
3880.00,0.0039
3879.00,0.0039
3878.00,0.0039
3877.00,0.0039
3876.00,0.0039
3875.00,0.0039
3874.00,0.0039
3873.00,0.0040
3872.00,0.0039
3871.00,0.0039
3870.00,0.0039
3869.00,0.0039
3868.00,0.0039
3867.00,0.0039
3866.00,0.0039
3865.00,0.0039
3864.00,0.0039
3863.00,0.0039
3862.00,0.0039
3861.00,0.0039
3860.00,0.0039
3859.00,0.0040
3858.00,0.0040
3857.00,0.0041
3856.00,0.0041
3855.00,0.0041
3854.00,0.0040
3853.00,0.0040
3852.00,0.0040
3851.00,0.0039
3850.00,0.0039
3849.00,0.0039
3848.00,0.0039
3847.00,0.0039
3846.00,0.0039
3845.00,0.0039
3844.00,0.0039
3843.00,0.0039
3842.00,0.0039
3841.00,0.0039
3840.00,0.0039
3839.00,0.0039
3838.00,0.0040
3837.00,0.0040
3836.00,0.0040
3835.00,0.0040
3834.00,0.0040
3833.00,0.0039
3832.00,0.0039
3831.00,0.0039
3830.00,0.0039
3829.00,0.0039
3828.00,0.0039
3827.00,0.0040
3826.00,0.0040
3825.00,0.0040
3824.00,0.0040
3823.00,0.0040
3822.00,0.0040
3821.00,0.0040
3820.00,0.0041
3819.00,0.0041
3818.00,0.0040
3817.00,0.0040
3816.00,0.0040
3815.00,0.0040
3814.00,0.0040
3813.00,0.0040
3812.00,0.0040
3811.00,0.0040
3810.00,0.0040
3809.00,0.0040
3808.00,0.0040
3807.00,0.0040
3806.00,0.0040
3805.00,0.0040
3804.00,0.0040
3803.00,0.0040
3802.00,0.0040
3801.00,0.0040
3800.00,0.0040
3799.00,0.0040
3798.00,0.0039
3797.00,0.0039
3796.00,0.0040
3795.00,0.0040
3794.00,0.0040
3793.00,0.0040
3792.00,0.0039
3791.00,0.0039
3790.00,0.0039
3789.00,0.0039
3788.00,0.0039
3787.00,0.0039
3786.00,0.0039
3785.00,0.0039
3784.00,0.0040
3783.00,0.0040
3782.00,0.0040
3781.00,0.0040
3780.00,0.0040
3779.00,0.0040
3778.00,0.0040
3777.00,0.0040
3776.00,0.0040
3775.00,0.0040
3774.00,0.0040
3773.00,0.0040
3772.00,0.0040
3771.00,0.0040
3770.00,0.0040
3769.00,0.0041
3768.00,0.0041
3767.00,0.0041
3766.00,0.0040
3765.00,0.0040
3764.00,0.0040
3763.00,0.0040
3762.00,0.0040
3761.00,0.0040
3760.00,0.0040
3759.00,0.0040
3758.00,0.0040
3757.00,0.0040
3756.00,0.0040
3755.00,0.0040
3754.00,0.0040
3753.00,0.0040
3752.00,0.0041
3751.00,0.0041
3750.00,0.0041
3749.00,0.0041
3748.00,0.0041
3747.00,0.0041
3746.00,0.0041
3745.00,0.0041
3744.00,0.0041
3743.00,0.0041
3742.00,0.0040
3741.00,0.0039
3740.00,0.0039
3739.00,0.0039
3738.00,0.0039
3737.00,0.0039
3736.00,0.0039
3735.00,0.0040
3734.00,0.0040
3733.00,0.0039
3732.00,0.0039
3731.00,0.0039
3730.00,0.0039
3729.00,0.0039
3728.00,0.0039
3727.00,0.0039
3726.00,0.0039
3725.00,0.0039
3724.00,0.0039
3723.00,0.0039
3722.00,0.0039
3721.00,0.0039
3720.00,0.0039
3719.00,0.0039
3718.00,0.0039
3717.00,0.0039
3716.00,0.0040
3715.00,0.0040
3714.00,0.0040
3713.00,0.0040
3712.00,0.0040
3711.00,0.0040
3710.00,0.0040
3709.00,0.0040
3708.00,0.0039
3707.00,0.0039
3706.00,0.0039
3705.00,0.0039
3704.00,0.0039
3703.00,0.0039
3702.00,0.0039
3701.00,0.0039
3700.00,0.0039
3699.00,0.0039
3698.00,0.0039
3697.00,0.0039
3696.00,0.0039
3695.00,0.0039
3694.00,0.0040
3693.00,0.0040
3692.00,0.0040
3691.00,0.0041
3690.00,0.0041
3689.00,0.0041
3688.00,0.0042
3687.00,0.0042
3686.00,0.0042
3685.00,0.0042
3684.00,0.0043
3683.00,0.0043
3682.00,0.0043
3681.00,0.0044
3680.00,0.0044
3679.00,0.0044
3678.00,0.0044
3677.00,0.0045
3676.00,0.0045
3675.00,0.0046
3674.00,0.0047
3673.00,0.0047
3672.00,0.0047
3671.00,0.0046
3670.00,0.0047
3669.00,0.0047
3668.00,0.0048
3667.00,0.0048
3666.00,0.0048
3665.00,0.0048
3664.00,0.0049
3663.00,0.0049
3662.00,0.0049
3661.00,0.0050
3660.00,0.0050
3659.00,0.0050
3658.00,0.0051
3657.00,0.0051
3656.00,0.0052
3655.00,0.0053
3654.00,0.0053
3653.00,0.0054
3652.00,0.0054
3651.00,0.0054
3650.00,0.0054
3649.00,0.0055
3648.00,0.0056
3647.00,0.0056
3646.00,0.0057
3645.00,0.0058
3644.00,0.0058
3643.00,0.0058
3642.00,0.0059
3641.00,0.0060
3640.00,0.0060
3639.00,0.0061
3638.00,0.0062
3637.00,0.0063
3636.00,0.0064
3635.00,0.0065
3634.00,0.0066
3633.00,0.0066
3632.00,0.0067
3631.00,0.0068
3630.00,0.0068
3629.00,0.0069
3628.00,0.0070
3627.00,0.0071
3626.00,0.0072
3625.00,0.0073
3624.00,0.0074
3623.00,0.0075
3622.00,0.0075
3621.00,0.0076
3620.00,0.0077
3619.00,0.0078
3618.00,0.0079
3617.00,0.0081
3616.00,0.0081
3615.00,0.0082
3614.00,0.0083
3613.00,0.0084
3612.00,0.0086
3611.00,0.0087
3610.00,0.0088
3609.00,0.0089
3608.00,0.0091
3607.00,0.0092
3606.00,0.0093
3605.00,0.0094
3604.00,0.0095
3603.00,0.0096
3602.00,0.0097
3601.00,0.0098
3600.00,0.0100
3599.00,0.0101
3598.00,0.0103
3597.00,0.0104
3596.00,0.0106
3595.00,0.0107
3594.00,0.0108
3593.00,0.0110
3592.00,0.0111
3591.00,0.0112
3590.00,0.0114
3589.00,0.0115
3588.00,0.0117
3587.00,0.0118
3586.00,0.0120
3585.00,0.0122
3584.00,0.0123
3583.00,0.0124
3582.00,0.0126
3581.00,0.0127
3580.00,0.0129
3579.00,0.0131
3578.00,0.0133
3577.00,0.0135
3576.00,0.0136
3575.00,0.0138
3574.00,0.0140
3573.00,0.0141
3572.00,0.0143
3571.00,0.0144
3570.00,0.0146
3569.00,0.0147
3568.00,0.0149
3567.00,0.0151
3566.00,0.0153
3565.00,0.0154
3564.00,0.0156
3563.00,0.0158
3562.00,0.0160
3561.00,0.0162
3560.00,0.0164
3559.00,0.0165
3558.00,0.0167
3557.00,0.0168
3556.00,0.0170
3555.00,0.0171
3554.00,0.0173
3553.00,0.0174
3552.00,0.0176
3551.00,0.0178
3550.00,0.0179
3549.00,0.0181
3548.00,0.0182
3547.00,0.0183
3546.00,0.0185
3545.00,0.0187
3544.00,0.0189
3543.00,0.0190
3542.00,0.0191
3541.00,0.0193
3540.00,0.0194
3539.00,0.0195
3538.00,0.0196
3537.00,0.0198
3536.00,0.0199
3535.00,0.0200
3534.00,0.0202
3533.00,0.0203
3532.00,0.0204
3531.00,0.0205
3530.00,0.0206
3529.00,0.0208
3528.00,0.0209
3527.00,0.0210
3526.00,0.0211
3525.00,0.0212
3524.00,0.0213
3523.00,0.0214
3522.00,0.0215
3521.00,0.0215
3520.00,0.0216
3519.00,0.0217
3518.00,0.0218
3517.00,0.0219
3516.00,0.0220
3515.00,0.0221
3514.00,0.0221
3513.00,0.0222
3512.00,0.0223
3511.00,0.0224
3510.00,0.0225
3509.00,0.0225
3508.00,0.0226
3507.00,0.0227
3506.00,0.0227
3505.00,0.0228
3504.00,0.0229
3503.00,0.0229
3502.00,0.0230
3501.00,0.0231
3500.00,0.0231
3499.00,0.0232
3498.00,0.0233
3497.00,0.0234
3496.00,0.0235
3495.00,0.0236
3494.00,0.0236
3493.00,0.0236
3492.00,0.0237
3491.00,0.0237
3490.00,0.0238
3489.00,0.0238
3488.00,0.0239
3487.00,0.0239
3486.00,0.0240
3485.00,0.0240
3484.00,0.0241
3483.00,0.0242
3482.00,0.0243
3481.00,0.0244
3480.00,0.0244
3479.00,0.0245
3478.00,0.0245
3477.00,0.0246
3476.00,0.0247
3475.00,0.0247
3474.00,0.0248
3473.00,0.0249
3472.00,0.0249
3471.00,0.0250
3470.00,0.0251
3469.00,0.0251
3468.00,0.0252
3467.00,0.0253
3466.00,0.0253
3465.00,0.0253
3464.00,0.0254
3463.00,0.0254
3462.00,0.0255
3461.00,0.0255
3460.00,0.0256
3459.00,0.0256
3458.00,0.0257
3457.00,0.0258
3456.00,0.0258
3455.00,0.0259
3454.00,0.0259
3453.00,0.0259
3452.00,0.0260
3451.00,0.0260
3450.00,0.0260
3449.00,0.0260
3448.00,0.0261
3447.00,0.0262
3446.00,0.0262
3445.00,0.0263
3444.00,0.0263
3443.00,0.0264
3442.00,0.0264
3441.00,0.0264
3440.00,0.0264
3439.00,0.0265
3438.00,0.0265
3437.00,0.0266
3436.00,0.0266
3435.00,0.0266
3434.00,0.0266
3433.00,0.0267
3432.00,0.0267
3431.00,0.0268
3430.00,0.0268
3429.00,0.0269
3428.00,0.0269
3427.00,0.0269
3426.00,0.0270
3425.00,0.0270
3424.00,0.0270
3423.00,0.0270
3422.00,0.0270
3421.00,0.0270
3420.00,0.0270
3419.00,0.0271
3418.00,0.0271
3417.00,0.0271
3416.00,0.0271
3415.00,0.0271
3414.00,0.0272
3413.00,0.0272
3412.00,0.0272
3411.00,0.0272
3410.00,0.0272
3409.00,0.0272
3408.00,0.0272
3407.00,0.0272
3406.00,0.0272
3405.00,0.0272
3404.00,0.0271
3403.00,0.0271
3402.00,0.0270
3401.00,0.0270
3400.00,0.0270
3399.00,0.0270
3398.00,0.0270
3397.00,0.0269
3396.00,0.0269
3395.00,0.0268
3394.00,0.0267
3393.00,0.0266
3392.00,0.0265
3391.00,0.0265
3390.00,0.0264
3389.00,0.0264
3388.00,0.0263
3387.00,0.0262
3386.00,0.0262
3385.00,0.0261
3384.00,0.0260
3383.00,0.0259
3382.00,0.0258
3381.00,0.0257
3380.00,0.0256
3379.00,0.0255
3378.00,0.0254
3377.00,0.0253
3376.00,0.0253
3375.00,0.0251
3374.00,0.0250
3373.00,0.0249
3372.00,0.0248
3371.00,0.0246
3370.00,0.0245
3369.00,0.0244
3368.00,0.0244
3367.00,0.0243
3366.00,0.0243
3365.00,0.0242
3364.00,0.0241
3363.00,0.0241
3362.00,0.0240
3361.00,0.0239
3360.00,0.0238
3359.00,0.0238
3358.00,0.0237
3357.00,0.0236
3356.00,0.0235
3355.00,0.0235
3354.00,0.0233
3353.00,0.0232
3352.00,0.0231
3351.00,0.0230
3350.00,0.0230
3349.00,0.0229
3348.00,0.0229
3347.00,0.0229
3346.00,0.0228
3345.00,0.0227
3344.00,0.0226
3343.00,0.0225
3342.00,0.0224
3341.00,0.0223
3340.00,0.0222
3339.00,0.0222
3338.00,0.0222
3337.00,0.0222
3336.00,0.0222
3335.00,0.0222
3334.00,0.0221
3333.00,0.0221
3332.00,0.0221
3331.00,0.0220
3330.00,0.0220
3329.00,0.0219
3328.00,0.0218
3327.00,0.0217
3326.00,0.0217
3325.00,0.0217
3324.00,0.0217
3323.00,0.0217
3322.00,0.0217
3321.00,0.0217
3320.00,0.0217
3319.00,0.0217
3318.00,0.0217
3317.00,0.0216
3316.00,0.0216
3315.00,0.0215
3314.00,0.0215
3313.00,0.0214
3312.00,0.0213
3311.00,0.0212
3310.00,0.0211
3309.00,0.0210
3308.00,0.0209
3307.00,0.0208
3306.00,0.0208
3305.00,0.0209
3304.00,0.0210
3303.00,0.0211
3302.00,0.0211
3301.00,0.0212
3300.00,0.0211
3299.00,0.0211
3298.00,0.0210
3297.00,0.0210
3296.00,0.0209
3295.00,0.0209
3294.00,0.0208
3293.00,0.0208
3292.00,0.0208
3291.00,0.0209
3290.00,0.0209
3289.00,0.0210
3288.00,0.0210
3287.00,0.0210
3286.00,0.0210
3285.00,0.0210
3284.00,0.0209
3283.00,0.0209
3282.00,0.0209
3281.00,0.0208
3280.00,0.0208
3279.00,0.0207
3278.00,0.0207
3277.00,0.0206
3276.00,0.0205
3275.00,0.0204
3274.00,0.0203
3273.00,0.0203
3272.00,0.0202
3271.00,0.0201
3270.00,0.0201
3269.00,0.0202
3268.00,0.0202
3267.00,0.0202
3266.00,0.0202
3265.00,0.0202
3264.00,0.0202
3263.00,0.0201
3262.00,0.0201
3261.00,0.0200
3260.00,0.0199
3259.00,0.0198
3258.00,0.0197
3257.00,0.0196
3256.00,0.0196
3255.00,0.0195
3254.00,0.0194
3253.00,0.0194
3252.00,0.0194
3251.00,0.0193
3250.00,0.0192
3249.00,0.0191
3248.00,0.0190
3247.00,0.0189
3246.00,0.0189
3245.00,0.0189
3244.00,0.0188
3243.00,0.0188
3242.00,0.0187
3241.00,0.0186
3240.00,0.0186
3239.00,0.0185
3238.00,0.0185
3237.00,0.0184
3236.00,0.0183
3235.00,0.0182
3234.00,0.0181
3233.00,0.0180
3232.00,0.0180
3231.00,0.0179
3230.00,0.0179
3229.00,0.0178
3228.00,0.0177
3227.00,0.0177
3226.00,0.0176
3225.00,0.0175
3224.00,0.0174
3223.00,0.0173
3222.00,0.0172
3221.00,0.0171
3220.00,0.0170
3219.00,0.0169
3218.00,0.0169
3217.00,0.0168
3216.00,0.0167
3215.00,0.0166
3214.00,0.0165
3213.00,0.0165
3212.00,0.0164
3211.00,0.0163
3210.00,0.0162
3209.00,0.0161
3208.00,0.0160
3207.00,0.0159
3206.00,0.0158
3205.00,0.0157
3204.00,0.0156
3203.00,0.0155
3202.00,0.0154
3201.00,0.0153
3200.00,0.0152
3199.00,0.0151
3198.00,0.0150
3197.00,0.0149
3196.00,0.0148
3195.00,0.0147
3194.00,0.0146
3193.00,0.0146
3192.00,0.0145
3191.00,0.0144
3190.00,0.0143
3189.00,0.0142
3188.00,0.0141
3187.00,0.0140
3186.00,0.0139
3185.00,0.0138
3184.00,0.0137
3183.00,0.0136
3182.00,0.0135
3181.00,0.0135
3180.00,0.0134
3179.00,0.0133
3178.00,0.0133
3177.00,0.0132
3176.00,0.0131
3175.00,0.0130
3174.00,0.0129
3173.00,0.0129
3172.00,0.0128
3171.00,0.0127
3170.00,0.0126
3169.00,0.0125
3168.00,0.0125
3167.00,0.0124
3166.00,0.0123
3165.00,0.0122
3164.00,0.0121
3163.00,0.0121
3162.00,0.0120
3161.00,0.0119
3160.00,0.0118
3159.00,0.0117
3158.00,0.0117
3157.00,0.0116
3156.00,0.0116
3155.00,0.0115
3154.00,0.0114
3153.00,0.0113
3152.00,0.0112
3151.00,0.0112
3150.00,0.0111
3149.00,0.0111
3148.00,0.0110
3147.00,0.0109
3146.00,0.0109
3145.00,0.0108
3144.00,0.0108
3143.00,0.0107
3142.00,0.0107
