Created as New Dataset,Sample 1091 By YargerLab Date Wednesday, August 06 2025
cm-1,A
4000.00,0.0004
3999.00,0.0004
3998.00,0.0004
3997.00,0.0004
3996.00,0.0004
3995.00,0.0004
3994.00,0.0004
3993.00,0.0004
3992.00,0.0004
3991.00,0.0004
3990.00,0.0004
3989.00,0.0004
3988.00,0.0004
3987.00,0.0004
3986.00,0.0004
3985.00,0.0004
3984.00,0.0004
3983.00,0.0004
3982.00,0.0004
3981.00,0.0004
3980.00,0.0004
3979.00,0.0004
3978.00,0.0004
3977.00,0.0004
3976.00,0.0004
3975.00,0.0004
3974.00,0.0004
3973.00,0.0004
3972.00,0.0004
3971.00,0.0004
3970.00,0.0004
3969.00,0.0004
3968.00,0.0004
3967.00,0.0004
3966.00,0.0004
3965.00,0.0004
3964.00,0.0004
3963.00,0.0004
3962.00,0.0004
3961.00,0.0004
3960.00,0.0004
3959.00,0.0004
3958.00,0.0004
3957.00,0.0004
3956.00,0.0004
3955.00,0.0004
3954.00,0.0004
3953.00,0.0004
3952.00,0.0004
3951.00,0.0004
3950.00,0.0004
3949.00,0.0004
3948.00,0.0004
3947.00,0.0004
3946.00,0.0004
3945.00,0.0004
3944.00,0.0004
3943.00,0.0004
3942.00,0.0004
3941.00,0.0004
3940.00,0.0004
3939.00,0.0004
3938.00,0.0004
3937.00,0.0004
3936.00,0.0004
3935.00,0.0004
3934.00,0.0004
3933.00,0.0004
3932.00,0.0004
3931.00,0.0003
3930.00,0.0003
3929.00,0.0003
3928.00,0.0003
3927.00,0.0003
3926.00,0.0003
3925.00,0.0003
3924.00,0.0004
3923.00,0.0003
3922.00,0.0003
3921.00,0.0003
3920.00,0.0003
3919.00,0.0003
3918.00,0.0003
3917.00,0.0003
3916.00,0.0003
3915.00,0.0003
3914.00,0.0003
3913.00,0.0004
3912.00,0.0004
3911.00,0.0004
3910.00,0.0004
3909.00,0.0004
3908.00,0.0004
3907.00,0.0004
3906.00,0.0003
3905.00,0.0003
3904.00,0.0002
3903.00,0.0002
3902.00,0.0002
3901.00,0.0002
3900.00,0.0002
3899.00,0.0002
3898.00,0.0003
3897.00,0.0003
3896.00,0.0003
3895.00,0.0004
3894.00,0.0004
3893.00,0.0004
3892.00,0.0004
3891.00,0.0004
3890.00,0.0004
3889.00,0.0004
3888.00,0.0003
3887.00,0.0003
3886.00,0.0003
3885.00,0.0003
3884.00,0.0002
3883.00,0.0002
3882.00,0.0001
3881.00,0.0001
3880.00,0.0002
3879.00,0.0002
3878.00,0.0003
3877.00,0.0003
3876.00,0.0003
3875.00,0.0003
3874.00,0.0004
3873.00,0.0003
3872.00,0.0003
3871.00,0.0002
3870.00,0.0002
3869.00,0.0002
3868.00,0.0002
3867.00,0.0002
3866.00,0.0001
3865.00,0.0002
3864.00,0.0002
3863.00,0.0003
3862.00,0.0003
3861.00,0.0003
3860.00,0.0003
3859.00,0.0003
3858.00,0.0003
3857.00,0.0003
3856.00,0.0002
3855.00,0.0002
3854.00,0.0002
3853.00,0.0002
3852.00,0.0002
3851.00,0.0002
3850.00,0.0002
3849.00,0.0002
3848.00,0.0003
3847.00,0.0003
3846.00,0.0004
3845.00,0.0004
3844.00,0.0004
3843.00,0.0003
3842.00,0.0003
3841.00,0.0003
3840.00,0.0002
3839.00,0.0002
3838.00,0.0002
3837.00,0.0002
3836.00,0.0002
3835.00,0.0002
3834.00,0.0002
3833.00,0.0003
3832.00,0.0003
3831.00,0.0004
3830.00,0.0004
3829.00,0.0004
3828.00,0.0003
3827.00,0.0003
3826.00,0.0004
3825.00,0.0004
3824.00,0.0003
3823.00,0.0003
3822.00,0.0003
3821.00,0.0003
3820.00,0.0003
3819.00,0.0003
3818.00,0.0002
3817.00,0.0002
3816.00,0.0002
3815.00,0.0003
3814.00,0.0003
3813.00,0.0003
3812.00,0.0003
3811.00,0.0003
3810.00,0.0004
3809.00,0.0003
3808.00,0.0003
3807.00,0.0003
3806.00,0.0004
3805.00,0.0003
3804.00,0.0003
3803.00,0.0003
3802.00,0.0003
3801.00,0.0004
3800.00,0.0004
3799.00,0.0003
3798.00,0.0002
3797.00,0.0002
3796.00,0.0003
3795.00,0.0003
3794.00,0.0004
3793.00,0.0004
3792.00,0.0004
3791.00,0.0005
3790.00,0.0005
3789.00,0.0005
3788.00,0.0005
3787.00,0.0005
3786.00,0.0004
3785.00,0.0004
3784.00,0.0004
3783.00,0.0004
3782.00,0.0004
3781.00,0.0004
3780.00,0.0004
3779.00,0.0004
3778.00,0.0004
3777.00,0.0004
3776.00,0.0004
3775.00,0.0004
3774.00,0.0005
3773.00,0.0005
3772.00,0.0005
3771.00,0.0004
3770.00,0.0004
3769.00,0.0004
3768.00,0.0004
3767.00,0.0003
3766.00,0.0003
3765.00,0.0004
3764.00,0.0004
3763.00,0.0004
3762.00,0.0004
3761.00,0.0004
3760.00,0.0004
3759.00,0.0004
3758.00,0.0004
3757.00,0.0004
3756.00,0.0003
3755.00,0.0003
3754.00,0.0003
3753.00,0.0003
3752.00,0.0003
3751.00,0.0003
3750.00,0.0003
3749.00,0.0002
3748.00,0.0002
3747.00,0.0001
3746.00,0.0000
3745.00,0.0001
3744.00,0.0002
3743.00,0.0003
3742.00,0.0003
3741.00,0.0003
3740.00,0.0003
3739.00,0.0003
3738.00,0.0003
3737.00,0.0003
3736.00,0.0002
3735.00,0.0002
3734.00,0.0002
3733.00,0.0001
3732.00,0.0002
3731.00,0.0003
3730.00,0.0003
3729.00,0.0003
3728.00,0.0004
3727.00,0.0004
3726.00,0.0004
3725.00,0.0004
3724.00,0.0004
3723.00,0.0003
3722.00,0.0003
3721.00,0.0003
3720.00,0.0003
3719.00,0.0003
3718.00,0.0004
3717.00,0.0004
3716.00,0.0004
3715.00,0.0004
3714.00,0.0004
3713.00,0.0004
3712.00,0.0004
3711.00,0.0003
3710.00,0.0003
3709.00,0.0002
3708.00,0.0002
3707.00,0.0003
3706.00,0.0003
3705.00,0.0004
3704.00,0.0004
3703.00,0.0004
3702.00,0.0004
3701.00,0.0004
3700.00,0.0004
3699.00,0.0003
3698.00,0.0003
3697.00,0.0003
3696.00,0.0004
3695.00,0.0004
3694.00,0.0004
3693.00,0.0004
3692.00,0.0003
3691.00,0.0003
3690.00,0.0003
3689.00,0.0003
3688.00,0.0003
3687.00,0.0003
3686.00,0.0003
3685.00,0.0003
3684.00,0.0003
3683.00,0.0003
3682.00,0.0004
3681.00,0.0004
3680.00,0.0004
3679.00,0.0004
3678.00,0.0003
3677.00,0.0003
3676.00,0.0003
3675.00,0.0003
3674.00,0.0003
3673.00,0.0003
3672.00,0.0002
3671.00,0.0002
3670.00,0.0003
3669.00,0.0003
3668.00,0.0003
3667.00,0.0004
3666.00,0.0004
3665.00,0.0005
3664.00,0.0005
3663.00,0.0005
3662.00,0.0005
3661.00,0.0006
3660.00,0.0006
3659.00,0.0005
3658.00,0.0005
3657.00,0.0005
3656.00,0.0005
3655.00,0.0005
3654.00,0.0004
3653.00,0.0004
3652.00,0.0003
3651.00,0.0003
3650.00,0.0003
3649.00,0.0003
3648.00,0.0003
3647.00,0.0003
3646.00,0.0003
3645.00,0.0004
3644.00,0.0005
3643.00,0.0005
3642.00,0.0006
3641.00,0.0007
3640.00,0.0007
3639.00,0.0007
3638.00,0.0007
3637.00,0.0007
3636.00,0.0007
3635.00,0.0007
3634.00,0.0007
3633.00,0.0007
3632.00,0.0007
3631.00,0.0006
3630.00,0.0006
3629.00,0.0006
3628.00,0.0006
3627.00,0.0006
3626.00,0.0006
3625.00,0.0007
3624.00,0.0007
