Created as New Dataset,Sample 1008 By YargerLab Date Thursday, July 31 2025
cm-1,A
3817.00,0.0052
3816.00,0.0052
3815.00,0.0052
3814.00,0.0052
3813.00,0.0052
3812.00,0.0052
3811.00,0.0052
3810.00,0.0052
3809.00,0.0052
3808.00,0.0052
3807.00,0.0052
3806.00,0.0052
3805.00,0.0052
3804.00,0.0052
3803.00,0.0052
3802.00,0.0052
3801.00,0.0052
3800.00,0.0052
3799.00,0.0052
3798.00,0.0052
3797.00,0.0052
3796.00,0.0052
3795.00,0.0052
3794.00,0.0052
3793.00,0.0052
3792.00,0.0052
3791.00,0.0052
3790.00,0.0052
3789.00,0.0052
3788.00,0.0053
3787.00,0.0053
3786.00,0.0053
3785.00,0.0053
3784.00,0.0053
3783.00,0.0053
3782.00,0.0052
3781.00,0.0052
3780.00,0.0052
3779.00,0.0052
3778.00,0.0052
3777.00,0.0052
3776.00,0.0052
3775.00,0.0052
3774.00,0.0053
3773.00,0.0053
3772.00,0.0053
3771.00,0.0053
3770.00,0.0053
3769.00,0.0053
3768.00,0.0053
3767.00,0.0053
3766.00,0.0053
3765.00,0.0053
3764.00,0.0053
3763.00,0.0053
3762.00,0.0053
3761.00,0.0053
3760.00,0.0053
3759.00,0.0053
3758.00,0.0053
3757.00,0.0053
3756.00,0.0053
3755.00,0.0053
3754.00,0.0053
3753.00,0.0053
3752.00,0.0053
3751.00,0.0053
3750.00,0.0052
3749.00,0.0052
3748.00,0.0052
3747.00,0.0052
3746.00,0.0052
3745.00,0.0052
3744.00,0.0052
3743.00,0.0052
3742.00,0.0052
3741.00,0.0052
3740.00,0.0052
3739.00,0.0052
3738.00,0.0052
3737.00,0.0052
3736.00,0.0053
3735.00,0.0053
3734.00,0.0052
3733.00,0.0052
3732.00,0.0052
3731.00,0.0052
3730.00,0.0051
3729.00,0.0052
3728.00,0.0052
3727.00,0.0052
3726.00,0.0052
3725.00,0.0052
3724.00,0.0052
3723.00,0.0051
3722.00,0.0051
3721.00,0.0051
3720.00,0.0051
3719.00,0.0051
3718.00,0.0052
3717.00,0.0052
3716.00,0.0052
3715.00,0.0052
3714.00,0.0052
3713.00,0.0052
3712.00,0.0052
3711.00,0.0051
3710.00,0.0051
3709.00,0.0051
3708.00,0.0051
3707.00,0.0051
3706.00,0.0051
3705.00,0.0051
3704.00,0.0051
3703.00,0.0051
3702.00,0.0051
3701.00,0.0051
3700.00,0.0052
3699.00,0.0052
3698.00,0.0052
3697.00,0.0052
3696.00,0.0052
3695.00,0.0052
3694.00,0.0052
3693.00,0.0052
3692.00,0.0052
3691.00,0.0052
3690.00,0.0052
3689.00,0.0052
3688.00,0.0053
3687.00,0.0053
3686.00,0.0053
3685.00,0.0054
3684.00,0.0054
3683.00,0.0055
3682.00,0.0055
3681.00,0.0055
3680.00,0.0055
3679.00,0.0055
3678.00,0.0055
3677.00,0.0055
3676.00,0.0055
3675.00,0.0055
3674.00,0.0055
3673.00,0.0055
3672.00,0.0055
3671.00,0.0055
3670.00,0.0056
3669.00,0.0056
3668.00,0.0056
3667.00,0.0057
3666.00,0.0057
3665.00,0.0057
3664.00,0.0057
3663.00,0.0058
3662.00,0.0058
3661.00,0.0058
3660.00,0.0058
3659.00,0.0059
3658.00,0.0059
3657.00,0.0059
3656.00,0.0060
3655.00,0.0060
3654.00,0.0061
3653.00,0.0061
3652.00,0.0061
3651.00,0.0062
3650.00,0.0062
3649.00,0.0063
3648.00,0.0063
3647.00,0.0063
3646.00,0.0063
3645.00,0.0063
3644.00,0.0064
3643.00,0.0064
3642.00,0.0064
3641.00,0.0065
3640.00,0.0065
3639.00,0.0066
3638.00,0.0066
3637.00,0.0067
3636.00,0.0067
3635.00,0.0067
3634.00,0.0068
3633.00,0.0068
3632.00,0.0069
3631.00,0.0069
3630.00,0.0069
3629.00,0.0070
3628.00,0.0070
3627.00,0.0071
3626.00,0.0071
3625.00,0.0072
3624.00,0.0073
3623.00,0.0073
3622.00,0.0074
3621.00,0.0074
3620.00,0.0074
3619.00,0.0074
3618.00,0.0075
3617.00,0.0075
3616.00,0.0076
3615.00,0.0077
3614.00,0.0078
3613.00,0.0079
3612.00,0.0079
3611.00,0.0079
3610.00,0.0080
3609.00,0.0080
3608.00,0.0080
3607.00,0.0081
3606.00,0.0082
3605.00,0.0083
3604.00,0.0083
3603.00,0.0084
3602.00,0.0085
3601.00,0.0086
3600.00,0.0087
3599.00,0.0088
3598.00,0.0089
3597.00,0.0089
3596.00,0.0090
3595.00,0.0090
3594.00,0.0091
3593.00,0.0092
3592.00,0.0093
3591.00,0.0093
3590.00,0.0094
3589.00,0.0094
3588.00,0.0095
3587.00,0.0096
3586.00,0.0097
3585.00,0.0098
3584.00,0.0099
3583.00,0.0100
3582.00,0.0101
3581.00,0.0102
3580.00,0.0102
3579.00,0.0103
3578.00,0.0104
3577.00,0.0105
3576.00,0.0106
3575.00,0.0107
3574.00,0.0107
3573.00,0.0108
3572.00,0.0109
3571.00,0.0110
3570.00,0.0111
3569.00,0.0111
3568.00,0.0113
3567.00,0.0114
3566.00,0.0114
3565.00,0.0115
3564.00,0.0116
3563.00,0.0117
3562.00,0.0118
3561.00,0.0119
3560.00,0.0120
3559.00,0.0121
3558.00,0.0122
3557.00,0.0122
3556.00,0.0123
3555.00,0.0124
3554.00,0.0125
3553.00,0.0126
3552.00,0.0127
3551.00,0.0128
3550.00,0.0128
3549.00,0.0129
3548.00,0.0130
3547.00,0.0131
3546.00,0.0131
3545.00,0.0132
3544.00,0.0133
3543.00,0.0133
3542.00,0.0134
3541.00,0.0135
3540.00,0.0135
3539.00,0.0136
3538.00,0.0137
3537.00,0.0137
3536.00,0.0138
3535.00,0.0138
3534.00,0.0139
3533.00,0.0140
3532.00,0.0141
3531.00,0.0141
3530.00,0.0142
3529.00,0.0143
3528.00,0.0143
3527.00,0.0143
3526.00,0.0144
3525.00,0.0144
3524.00,0.0145
3523.00,0.0145
3522.00,0.0146
3521.00,0.0146
3520.00,0.0147
3519.00,0.0147
3518.00,0.0147
3517.00,0.0148
3516.00,0.0148
3515.00,0.0149
3514.00,0.0149
3513.00,0.0150
3512.00,0.0150
3511.00,0.0151
3510.00,0.0151
3509.00,0.0152
3508.00,0.0152
3507.00,0.0153
3506.00,0.0154
3505.00,0.0154
3504.00,0.0154
3503.00,0.0155
3502.00,0.0155
3501.00,0.0155
3500.00,0.0156
3499.00,0.0157
3498.00,0.0157
3497.00,0.0158
3496.00,0.0158
3495.00,0.0158
3494.00,0.0159
3493.00,0.0159
3492.00,0.0159
3491.00,0.0160
3490.00,0.0160
3489.00,0.0161
3488.00,0.0161
3487.00,0.0162
3486.00,0.0162
3485.00,0.0162
3484.00,0.0162
3483.00,0.0163
3482.00,0.0164
3481.00,0.0164
3480.00,0.0165
3479.00,0.0165
3478.00,0.0166
3477.00,0.0166
3476.00,0.0166
3475.00,0.0166
3474.00,0.0166
3473.00,0.0167
3472.00,0.0167
3471.00,0.0167
3470.00,0.0168
3469.00,0.0168
3468.00,0.0169
3467.00,0.0169
3466.00,0.0169
3465.00,0.0169
3464.00,0.0170
3463.00,0.0170
3462.00,0.0170
3461.00,0.0171
3460.00,0.0171
3459.00,0.0171
3458.00,0.0171
3457.00,0.0171
3456.00,0.0171
3455.00,0.0172
3454.00,0.0172
3453.00,0.0172
3452.00,0.0172
3451.00,0.0172
3450.00,0.0172
3449.00,0.0173
3448.00,0.0173
3447.00,0.0173
3446.00,0.0173
3445.00,0.0174
3444.00,0.0174
3443.00,0.0174
3442.00,0.0174
3441.00,0.0174
3440.00,0.0174
3439.00,0.0174
3438.00,0.0174
3437.00,0.0174
3436.00,0.0174
3435.00,0.0174
3434.00,0.0174
3433.00,0.0174
3432.00,0.0174
3431.00,0.0174
3430.00,0.0174
3429.00,0.0174
3428.00,0.0174
3427.00,0.0174
3426.00,0.0174
3425.00,0.0174
3424.00,0.0174
3423.00,0.0174
3422.00,0.0174
3421.00,0.0174
3420.00,0.0173
3419.00,0.0173
3418.00,0.0173
3417.00,0.0173
3416.00,0.0173
3415.00,0.0173
3414.00,0.0173
3413.00,0.0173
3412.00,0.0173
3411.00,0.0173
3410.00,0.0173
3409.00,0.0173
3408.00,0.0172
3407.00,0.0172
3406.00,0.0172
3405.00,0.0172
3404.00,0.0172
3403.00,0.0172
3402.00,0.0172
3401.00,0.0172
3400.00,0.0171
3399.00,0.0171
3398.00,0.0171
3397.00,0.0171
3396.00,0.0171
3395.00,0.0170
3394.00,0.0170
3393.00,0.0170
3392.00,0.0170
3391.00,0.0169
3390.00,0.0169
3389.00,0.0169
3388.00,0.0169
3387.00,0.0169
3386.00,0.0169
3385.00,0.0169
3384.00,0.0169
3383.00,0.0169
3382.00,0.0169
3381.00,0.0168
3380.00,0.0168
3379.00,0.0168
3378.00,0.0168
3377.00,0.0167
3376.00,0.0167
3375.00,0.0167
3374.00,0.0166
3373.00,0.0166
3372.00,0.0165
3371.00,0.0165
3370.00,0.0164
3369.00,0.0164
3368.00,0.0164
3367.00,0.0164
3366.00,0.0164
3365.00,0.0164
3364.00,0.0165
3363.00,0.0164
3362.00,0.0164
3361.00,0.0164
3360.00,0.0164
3359.00,0.0164
3358.00,0.0164
3357.00,0.0164
3356.00,0.0164
3355.00,0.0163
3354.00,0.0162
3353.00,0.0162
3352.00,0.0161
3351.00,0.0161
3350.00,0.0161
3349.00,0.0161
3348.00,0.0162
3347.00,0.0162
3346.00,0.0162
3345.00,0.0161
3344.00,0.0161
3343.00,0.0160
3342.00,0.0160
3341.00,0.0159
3340.00,0.0159
3339.00,0.0159
3338.00,0.0159
3337.00,0.0159
3336.00,0.0159
3335.00,0.0160
3334.00,0.0160
3333.00,0.0160
3332.00,0.0160
3331.00,0.0160
3330.00,0.0159
3329.00,0.0159
3328.00,0.0158
3327.00,0.0157
3326.00,0.0156
3325.00,0.0156
3324.00,0.0157
3323.00,0.0157
3322.00,0.0158
3321.00,0.0158
3320.00,0.0158
3319.00,0.0158
3318.00,0.0158
3317.00,0.0158
3316.00,0.0157
3315.00,0.0157
3314.00,0.0157
3313.00,0.0157
3312.00,0.0156
3311.00,0.0155
3310.00,0.0154
3309.00,0.0153
3308.00,0.0153
3307.00,0.0152
3306.00,0.0153
3305.00,0.0153
3304.00,0.0154
3303.00,0.0155
3302.00,0.0156
3301.00,0.0156
3300.00,0.0156
3299.00,0.0156
3298.00,0.0154
3297.00,0.0153
3296.00,0.0153
3295.00,0.0152
3294.00,0.0152
3293.00,0.0152
3292.00,0.0153
3291.00,0.0153
3290.00,0.0154
3289.00,0.0155
3288.00,0.0155
3287.00,0.0155
3286.00,0.0155
3285.00,0.0155
3284.00,0.0155
3283.00,0.0154
3282.00,0.0154
3281.00,0.0154
3280.00,0.0153
3279.00,0.0153
3278.00,0.0153
3277.00,0.0153
3276.00,0.0152
3275.00,0.0152
3274.00,0.0151
3273.00,0.0150
3272.00,0.0150
3271.00,0.0150
3270.00,0.0150
3269.00,0.0150
3268.00,0.0150
3267.00,0.0151
3266.00,0.0151
3265.00,0.0151
3264.00,0.0151
3263.00,0.0150
3262.00,0.0150
3261.00,0.0149
3260.00,0.0149
3259.00,0.0149
3258.00,0.0149
3257.00,0.0148
3256.00,0.0148
3255.00,0.0148
3254.00,0.0148
3253.00,0.0148
3252.00,0.0147
3251.00,0.0147
3250.00,0.0147
3249.00,0.0147
3248.00,0.0146
3247.00,0.0146
3246.00,0.0146
3245.00,0.0146
3244.00,0.0147
3243.00,0.0147
3242.00,0.0146
3241.00,0.0146
3240.00,0.0146
3239.00,0.0145
3238.00,0.0145
3237.00,0.0145
3236.00,0.0144
3235.00,0.0144
3234.00,0.0143
3233.00,0.0143
3232.00,0.0143
3231.00,0.0143
3230.00,0.0143
3229.00,0.0143
3228.00,0.0143
3227.00,0.0143
3226.00,0.0143
3225.00,0.0143
3224.00,0.0143
3223.00,0.0142
3222.00,0.0142
3221.00,0.0142
3220.00,0.0141
3219.00,0.0141
3218.00,0.0141
3217.00,0.0140
3216.00,0.0140
3215.00,0.0140
3214.00,0.0140
3213.00,0.0139
3212.00,0.0139
3211.00,0.0139
3210.00,0.0138
3209.00,0.0138
3208.00,0.0138
3207.00,0.0138
3206.00,0.0137
3205.00,0.0137
3204.00,0.0137
3203.00,0.0137
3202.00,0.0136
3201.00,0.0136
3200.00,0.0136
3199.00,0.0136
3198.00,0.0136
3197.00,0.0135
3196.00,0.0135
3195.00,0.0135
3194.00,0.0135
3193.00,0.0135
3192.00,0.0134
3191.00,0.0134
3190.00,0.0133
3189.00,0.0133
3188.00,0.0133
3187.00,0.0133
3186.00,0.0133
3185.00,0.0133
3184.00,0.0132
3183.00,0.0132
3182.00,0.0132
3181.00,0.0132
3180.00,0.0132
3179.00,0.0132
3178.00,0.0132
3177.00,0.0131
3176.00,0.0131
3175.00,0.0131
3174.00,0.0131
3173.00,0.0131
3172.00,0.0131
3171.00,0.0130
3170.00,0.0130
3169.00,0.0130
3168.00,0.0130
3167.00,0.0130
3166.00,0.0130
3165.00,0.0129
3164.00,0.0129
3163.00,0.0129
3162.00,0.0128
3161.00,0.0128
3160.00,0.0128
3159.00,0.0128
3158.00,0.0128
3157.00,0.0127
3156.00,0.0127
3155.00,0.0127
3154.00,0.0126
3153.00,0.0126
3152.00,0.0126
3151.00,0.0126
3150.00,0.0126
3149.00,0.0126
3148.00,0.0126
3147.00,0.0125
3146.00,0.0125
3145.00,0.0125
3144.00,0.0125
3143.00,0.0124
3142.00,0.0124
3141.00,0.0124
3140.00,0.0124
3139.00,0.0124
3138.00,0.0124
3137.00,0.0124
3136.00,0.0123
3135.00,0.0123
3134.00,0.0123
3133.00,0.0123
3132.00,0.0123
3131.00,0.0122
3130.00,0.0122
3129.00,0.0122
3128.00,0.0122
3127.00,0.0122
3126.00,0.0122
3125.00,0.0122
3124.00,0.0121
3123.00,0.0121
3122.00,0.0121
3121.00,0.0121
3120.00,0.0121
3119.00,0.0121
3118.00,0.0121
3117.00,0.0121
3116.00,0.0120
3115.00,0.0120
3114.00,0.0120
3113.00,0.0120
3112.00,0.0120
3111.00,0.0120
3110.00,0.0119
3109.00,0.0119
3108.00,0.0119
3107.00,0.0119
3106.00,0.0119
3105.00,0.0118
3104.00,0.0118
3103.00,0.0117
3102.00,0.0117
3101.00,0.0117
3100.00,0.0117
3099.00,0.0116
3098.00,0.0116
3097.00,0.0116
3096.00,0.0116
3095.00,0.0116
3094.00,0.0116
3093.00,0.0116
3092.00,0.0116
3091.00,0.0116
3090.00,0.0116
3089.00,0.0116
3088.00,0.0116
3087.00,0.0116
3086.00,0.0116
3085.00,0.0116
3084.00,0.0116
3083.00,0.0116
3082.00,0.0116
3081.00,0.0116
3080.00,0.0116
3079.00,0.0116
3078.00,0.0116
3077.00,0.0116
3076.00,0.0116
3075.00,0.0115
3074.00,0.0115
3073.00,0.0115
3072.00,0.0115
3071.00,0.0115
3070.00,0.0115
3069.00,0.0115
3068.00,0.0114
3067.00,0.0114
3066.00,0.0113
3065.00,0.0113
3064.00,0.0113
3063.00,0.0113
3062.00,0.0112
3061.00,0.0112
3060.00,0.0112
3059.00,0.0111
3058.00,0.0111
3057.00,0.0111
3056.00,0.0111
3055.00,0.0112
3054.00,0.0112
3053.00,0.0112
3052.00,0.0111
3051.00,0.0111
3050.00,0.0111
3049.00,0.0111
3048.00,0.0110
3047.00,0.0110
3046.00,0.0110
3045.00,0.0110
3044.00,0.0110
3043.00,0.0110
3042.00,0.0109
3041.00,0.0109
3040.00,0.0109
3039.00,0.0109
3038.00,0.0109
3037.00,0.0109
3036.00,0.0109
3035.00,0.0109
3034.00,0.0109
3033.00,0.0109
3032.00,0.0109
3031.00,0.0108
3030.00,0.0108
3029.00,0.0108
3028.00,0.0108
3027.00,0.0108
3026.00,0.0107
3025.00,0.0107
3024.00,0.0108
3023.00,0.0108
3022.00,0.0108
3021.00,0.0108
3020.00,0.0108
3019.00,0.0108
3018.00,0.0108
3017.00,0.0108
3016.00,0.0108
3015.00,0.0108
3014.00,0.0109
3013.00,0.0109
3012.00,0.0110
3011.00,0.0111
3010.00,0.0112
3009.00,0.0113
3008.00,0.0114
3007.00,0.0115
3006.00,0.0117
3005.00,0.0118
3004.00,0.0120
3003.00,0.0122
3002.00,0.0124
3001.00,0.0126
3000.00,0.0128
2999.00,0.0131
2998.00,0.0134
2997.00,0.0137
2996.00,0.0141
2995.00,0.0144
2994.00,0.0148
2993.00,0.0152
2992.00,0.0156
2991.00,0.0160
2990.00,0.0164
2989.00,0.0168
2988.00,0.0172
2987.00,0.0176
2986.00,0.0179
2985.00,0.0183
2984.00,0.0187
2983.00,0.0190
2982.00,0.0193
2981.00,0.0196
2980.00,0.0199
2979.00,0.0202
2978.00,0.0205
2977.00,0.0208
2976.00,0.0211
2975.00,0.0213
2974.00,0.0215
2973.00,0.0217
2972.00,0.0219
2971.00,0.0221
2970.00,0.0224
2969.00,0.0226
2968.00,0.0229
2967.00,0.0231
2966.00,0.0234
2965.00,0.0237
2964.00,0.0239
2963.00,0.0242
2962.00,0.0244
2961.00,0.0246
2960.00,0.0248
2959.00,0.0251
2958.00,0.0253
2957.00,0.0255
2956.00,0.0256
2955.00,0.0257
2954.00,0.0258
2953.00,0.0259
2952.00,0.0259
2951.00,0.0259
2950.00,0.0259
2949.00,0.0258
2948.00,0.0257
2947.00,0.0257
2946.00,0.0256
2945.00,0.0255
2944.00,0.0255
2943.00,0.0254
2942.00,0.0254
2941.00,0.0255
2940.00,0.0255
2939.00,0.0256
2938.00,0.0257
2937.00,0.0259
2936.00,0.0260
2935.00,0.0262
2934.00,0.0264
2933.00,0.0266
2932.00,0.0268
2931.00,0.0270
2930.00,0.0271
2929.00,0.0273
2928.00,0.0274
2927.00,0.0275
2926.00,0.0276
2925.00,0.0275
2924.00,0.0275
2923.00,0.0274
2922.00,0.0272
2921.00,0.0270
2920.00,0.0268
2919.00,0.0265
2918.00,0.0263
2917.00,0.0260
2916.00,0.0257
2915.00,0.0254
2914.00,0.0251
2913.00,0.0248
2912.00,0.0244
2911.00,0.0241
2910.00,0.0237
2909.00,0.0234
2908.00,0.0231
2907.00,0.0228
2906.00,0.0225
2905.00,0.0223
2904.00,0.0221
2903.00,0.0219
2902.00,0.0218
2901.00,0.0217
2900.00,0.0216
2899.00,0.0215
2898.00,0.0215
2897.00,0.0215
2896.00,0.0215
2895.00,0.0214
2894.00,0.0214
2893.00,0.0214
2892.00,0.0214
2891.00,0.0214
2890.00,0.0213
2889.00,0.0213
2888.00,0.0213
2887.00,0.0213
2886.00,0.0213
2885.00,0.0213
2884.00,0.0213
2883.00,0.0213
2882.00,0.0213
2881.00,0.0214
2880.00,0.0214
2879.00,0.0215
2878.00,0.0215
2877.00,0.0216
2876.00,0.0216
2875.00,0.0217
2874.00,0.0218
2873.00,0.0218
2872.00,0.0219
2871.00,0.0219
2870.00,0.0219
2869.00,0.0219
2868.00,0.0218
2867.00,0.0218
2866.00,0.0217
2865.00,0.0216
2864.00,0.0216
2863.00,0.0216
2862.00,0.0216
2861.00,0.0216
2860.00,0.0216
2859.00,0.0215
2858.00,0.0215
2857.00,0.0213
2856.00,0.0211
2855.00,0.0208
2854.00,0.0205
2853.00,0.0201
2852.00,0.0197
2851.00,0.0192
2850.00,0.0188
2849.00,0.0184
2848.00,0.0180
2847.00,0.0176
2846.00,0.0173
2845.00,0.0170
2844.00,0.0166
2843.00,0.0163
2842.00,0.0159
2841.00,0.0156
2840.00,0.0152
2839.00,0.0149
2838.00,0.0147
2837.00,0.0144
2836.00,0.0142
2835.00,0.0140
2834.00,0.0138
2833.00,0.0136
2832.00,0.0134
2831.00,0.0132
2830.00,0.0130
2829.00,0.0128
2828.00,0.0127
2827.00,0.0125
2826.00,0.0123
2825.00,0.0121
2824.00,0.0120
2823.00,0.0118
2822.00,0.0117
2821.00,0.0116
2820.00,0.0114
2819.00,0.0113
2818.00,0.0112
2817.00,0.0111
2816.00,0.0110
2815.00,0.0109
2814.00,0.0108
2813.00,0.0107
2812.00,0.0107
2811.00,0.0106
2810.00,0.0106
2809.00,0.0105
2808.00,0.0105
2807.00,0.0104
2806.00,0.0103
2805.00,0.0103
2804.00,0.0102
2803.00,0.0102
2802.00,0.0102
2801.00,0.0101
2800.00,0.0101
2799.00,0.0101
2798.00,0.0100
2797.00,0.0100
2796.00,0.0099
2795.00,0.0099
2794.00,0.0098
2793.00,0.0098
2792.00,0.0098
2791.00,0.0098
2790.00,0.0097
2789.00,0.0097
2788.00,0.0097
2787.00,0.0096
2786.00,0.0096
2785.00,0.0096
2784.00,0.0096
2783.00,0.0096
2782.00,0.0095
2781.00,0.0095
2780.00,0.0095
2779.00,0.0094
2778.00,0.0094
2777.00,0.0094
2776.00,0.0094
2775.00,0.0094
2774.00,0.0094
2773.00,0.0093
2772.00,0.0093
2771.00,0.0093
2770.00,0.0092
2769.00,0.0092
2768.00,0.0092
2767.00,0.0092
2766.00,0.0092
2765.00,0.0092
2764.00,0.0092
2763.00,0.0092
2762.00,0.0092
2761.00,0.0092
2760.00,0.0092
2759.00,0.0091
2758.00,0.0091
2757.00,0.0091
2756.00,0.0091
2755.00,0.0091
2754.00,0.0091
2753.00,0.0091
2752.00,0.0092
2751.00,0.0092
2750.00,0.0092
2749.00,0.0092
2748.00,0.0092
2747.00,0.0092
2746.00,0.0092
2745.00,0.0092
2744.00,0.0092
2743.00,0.0092
2742.00,0.0092
2741.00,0.0092
2740.00,0.0092
2739.00,0.0092
2738.00,0.0092
2737.00,0.0092
2736.00,0.0092
2735.00,0.0092
2734.00,0.0092
2733.00,0.0092
2732.00,0.0092
2731.00,0.0092
2730.00,0.0092
2729.00,0.0092
2728.00,0.0092
2727.00,0.0092
2726.00,0.0091
2725.00,0.0091
2724.00,0.0091
2723.00,0.0091
2722.00,0.0091
2721.00,0.0091
2720.00,0.0091
2719.00,0.0091
2718.00,0.0091
2717.00,0.0090
2716.00,0.0090
2715.00,0.0090
2714.00,0.0090
2713.00,0.0090
2712.00,0.0090
2711.00,0.0089
2710.00,0.0089
2709.00,0.0089
2708.00,0.0089
2707.00,0.0089
2706.00,0.0089
2705.00,0.0089
2704.00,0.0089
2703.00,0.0089
2702.00,0.0088
2701.00,0.0088
2700.00,0.0088
2699.00,0.0087
2698.00,0.0087
2697.00,0.0087
2696.00,0.0087
2695.00,0.0087
2694.00,0.0086
2693.00,0.0086
2692.00,0.0086
2691.00,0.0086
2690.00,0.0086
2689.00,0.0086
2688.00,0.0086
2687.00,0.0086
2686.00,0.0086
2685.00,0.0086
2684.00,0.0085
2683.00,0.0085
2682.00,0.0085
2681.00,0.0085
2680.00,0.0085
2679.00,0.0085
2678.00,0.0085
2677.00,0.0085
2676.00,0.0085
2675.00,0.0085
2674.00,0.0085
2673.00,0.0085
2672.00,0.0085
2671.00,0.0085
2670.00,0.0085
2669.00,0.0085
2668.00,0.0085
2667.00,0.0085
2666.00,0.0085
2665.00,0.0086
2664.00,0.0086
2663.00,0.0086
2662.00,0.0086
2661.00,0.0087
2660.00,0.0087
2659.00,0.0087
2658.00,0.0087
2657.00,0.0087
2656.00,0.0087
2655.00,0.0087
2654.00,0.0087
2653.00,0.0087
2652.00,0.0087
2651.00,0.0087
2650.00,0.0087
2649.00,0.0087
2648.00,0.0086
2647.00,0.0086
2646.00,0.0086
2645.00,0.0086
2644.00,0.0086
2643.00,0.0086
2642.00,0.0085
2641.00,0.0085
2640.00,0.0085
2639.00,0.0085
2638.00,0.0085
2637.00,0.0085
2636.00,0.0085
2635.00,0.0085
2634.00,0.0085
2633.00,0.0085
2632.00,0.0085
2631.00,0.0085
2630.00,0.0085
2629.00,0.0084
2628.00,0.0084
2627.00,0.0084
2626.00,0.0083
2625.00,0.0083
2624.00,0.0083
2623.00,0.0084
2622.00,0.0084
2621.00,0.0084
2620.00,0.0084
2619.00,0.0083
2618.00,0.0083
2617.00,0.0083
2616.00,0.0083
2615.00,0.0083
2614.00,0.0083
2613.00,0.0082
2612.00,0.0082
2611.00,0.0082
2610.00,0.0082
