Created as New Dataset,Sample 1057 By YargerLab Date Monday, August 04 2025
cm-1,A
3139.00,0.0099
3138.00,0.0099
3137.00,0.0098
3136.00,0.0098
3135.00,0.0098
3134.00,0.0097
3133.00,0.0097
3132.00,0.0097
3131.00,0.0097
3130.00,0.0097
3129.00,0.0096
3128.00,0.0096
3127.00,0.0096
3126.00,0.0096
3125.00,0.0095
3124.00,0.0095
3123.00,0.0095
3122.00,0.0095
3121.00,0.0094
3120.00,0.0094
3119.00,0.0094
3118.00,0.0094
3117.00,0.0093
3116.00,0.0093
3115.00,0.0093
3114.00,0.0093
3113.00,0.0092
3112.00,0.0092
3111.00,0.0092
3110.00,0.0091
3109.00,0.0091
3108.00,0.0090
3107.00,0.0090
3106.00,0.0089
3105.00,0.0089
3104.00,0.0088
3103.00,0.0088
3102.00,0.0087
3101.00,0.0087
3100.00,0.0087
3099.00,0.0087
3098.00,0.0087
3097.00,0.0087
3096.00,0.0086
3095.00,0.0086
3094.00,0.0086
3093.00,0.0086
3092.00,0.0086
3091.00,0.0085
3090.00,0.0085
3089.00,0.0085
3088.00,0.0085
3087.00,0.0085
3086.00,0.0085
3085.00,0.0085
3084.00,0.0084
3083.00,0.0084
3082.00,0.0085
3081.00,0.0085
3080.00,0.0085
3079.00,0.0085
3078.00,0.0084
3077.00,0.0084
3076.00,0.0084
3075.00,0.0084
3074.00,0.0084
3073.00,0.0083
3072.00,0.0083
3071.00,0.0083
3070.00,0.0082
3069.00,0.0082
3068.00,0.0082
3067.00,0.0081
3066.00,0.0081
3065.00,0.0081
3064.00,0.0080
3063.00,0.0080
3062.00,0.0080
3061.00,0.0079
3060.00,0.0079
3059.00,0.0078
3058.00,0.0078
3057.00,0.0078
3056.00,0.0078
3055.00,0.0078
3054.00,0.0077
3053.00,0.0077
3052.00,0.0077
3051.00,0.0077
3050.00,0.0077
3049.00,0.0077
3048.00,0.0077
3047.00,0.0076
3046.00,0.0076
3045.00,0.0076
3044.00,0.0075
3043.00,0.0075
3042.00,0.0075
3041.00,0.0075
3040.00,0.0075
3039.00,0.0074
3038.00,0.0074
3037.00,0.0074
3036.00,0.0074
3035.00,0.0074
3034.00,0.0074
3033.00,0.0074
3032.00,0.0074
3031.00,0.0074
3030.00,0.0073
3029.00,0.0073
3028.00,0.0073
3027.00,0.0072
3026.00,0.0072
3025.00,0.0072
3024.00,0.0072
3023.00,0.0072
3022.00,0.0072
3021.00,0.0071
3020.00,0.0072
3019.00,0.0072
3018.00,0.0072
3017.00,0.0073
3016.00,0.0073
3015.00,0.0074
3014.00,0.0074
3013.00,0.0075
3012.00,0.0075
3011.00,0.0076
3010.00,0.0077
3009.00,0.0079
3008.00,0.0080
3007.00,0.0082
3006.00,0.0084
3005.00,0.0085
3004.00,0.0088
3003.00,0.0090
3002.00,0.0092
3001.00,0.0095
3000.00,0.0098
2999.00,0.0101
2998.00,0.0105
2997.00,0.0108
2996.00,0.0112
2995.00,0.0115
2994.00,0.0119
2993.00,0.0123
2992.00,0.0127
2991.00,0.0131
2990.00,0.0135
2989.00,0.0139
2988.00,0.0143
2987.00,0.0148
2986.00,0.0152
2985.00,0.0156
2984.00,0.0160
2983.00,0.0164
2982.00,0.0167
2981.00,0.0170
2980.00,0.0172
2979.00,0.0174
2978.00,0.0176
2977.00,0.0178
2976.00,0.0179
2975.00,0.0181
2974.00,0.0183
2973.00,0.0184
2972.00,0.0186
2971.00,0.0188
2970.00,0.0190
2969.00,0.0193
2968.00,0.0195
2967.00,0.0198
2966.00,0.0201
2965.00,0.0204
2964.00,0.0207
2963.00,0.0210
2962.00,0.0213
2961.00,0.0216
2960.00,0.0218
2959.00,0.0220
2958.00,0.0223
2957.00,0.0225
2956.00,0.0227
2955.00,0.0228
2954.00,0.0229
2953.00,0.0229
2952.00,0.0229
2951.00,0.0229
2950.00,0.0228
2949.00,0.0226
2948.00,0.0225
2947.00,0.0223
2946.00,0.0222
2945.00,0.0220
2944.00,0.0219
2943.00,0.0219
2942.00,0.0219
2941.00,0.0219
2940.00,0.0220
2939.00,0.0221
2938.00,0.0222
2937.00,0.0224
2936.00,0.0225
2935.00,0.0228
2934.00,0.0230
2933.00,0.0232
2932.00,0.0235
2931.00,0.0237
2930.00,0.0239
2929.00,0.0241
2928.00,0.0242
2927.00,0.0243
2926.00,0.0244
2925.00,0.0244
2924.00,0.0243
2923.00,0.0242
2922.00,0.0240
2921.00,0.0238
2920.00,0.0236
2919.00,0.0233
2918.00,0.0230
2917.00,0.0226
2916.00,0.0222
2915.00,0.0218
2914.00,0.0213
2913.00,0.0209
2912.00,0.0205
2911.00,0.0200
2910.00,0.0196
2909.00,0.0193
2908.00,0.0189
2907.00,0.0186
2906.00,0.0183
2905.00,0.0180
2904.00,0.0178
2903.00,0.0177
2902.00,0.0175
2901.00,0.0174
2900.00,0.0174
2899.00,0.0173
2898.00,0.0173
2897.00,0.0172
2896.00,0.0172
2895.00,0.0172
2894.00,0.0172
2893.00,0.0172
2892.00,0.0172
2891.00,0.0171
2890.00,0.0171
2889.00,0.0170
2888.00,0.0170
2887.00,0.0169
2886.00,0.0169
2885.00,0.0169
2884.00,0.0169
2883.00,0.0169
2882.00,0.0169
2881.00,0.0169
2880.00,0.0169
2879.00,0.0169
2878.00,0.0170
2877.00,0.0170
2876.00,0.0171
2875.00,0.0172
2874.00,0.0173
2873.00,0.0173
2872.00,0.0173
2871.00,0.0174
2870.00,0.0173
2869.00,0.0173
2868.00,0.0173
2867.00,0.0172
2866.00,0.0171
2865.00,0.0171
2864.00,0.0171
2863.00,0.0171
2862.00,0.0171
2861.00,0.0171
2860.00,0.0171
2859.00,0.0171
2858.00,0.0170
2857.00,0.0169
2856.00,0.0167
2855.00,0.0164
2854.00,0.0161
2853.00,0.0157
2852.00,0.0152
2851.00,0.0148
2850.00,0.0142
2849.00,0.0137
2848.00,0.0131
2847.00,0.0126
2846.00,0.0121
2845.00,0.0117
2844.00,0.0112
2843.00,0.0108
2842.00,0.0104
2841.00,0.0100
2840.00,0.0097
2839.00,0.0093
2838.00,0.0090
2837.00,0.0088
2836.00,0.0086
2835.00,0.0083
2834.00,0.0081
2833.00,0.0079
2832.00,0.0077
2831.00,0.0075
2830.00,0.0074
2829.00,0.0072
2828.00,0.0071
2827.00,0.0069
2826.00,0.0067
2825.00,0.0066
2824.00,0.0064
2823.00,0.0063
2822.00,0.0061
2821.00,0.0060
2820.00,0.0059
2819.00,0.0058
2818.00,0.0057
2817.00,0.0056
2816.00,0.0055
2815.00,0.0054
2814.00,0.0054
2813.00,0.0053
2812.00,0.0052
2811.00,0.0052
2810.00,0.0051
2809.00,0.0051
2808.00,0.0050
2807.00,0.0050
2806.00,0.0049
2805.00,0.0049
2804.00,0.0048
2803.00,0.0048
2802.00,0.0047
2801.00,0.0047
2800.00,0.0046
2799.00,0.0046
2798.00,0.0045
2797.00,0.0045
2796.00,0.0045
2795.00,0.0045
2794.00,0.0045
2793.00,0.0044
2792.00,0.0044
2791.00,0.0044
2790.00,0.0043
2789.00,0.0043
2788.00,0.0043
2787.00,0.0043
2786.00,0.0042
2785.00,0.0042
2784.00,0.0042
2783.00,0.0042
2782.00,0.0042
2781.00,0.0042
2780.00,0.0042
2779.00,0.0042
2778.00,0.0041
2777.00,0.0041
2776.00,0.0041
2775.00,0.0040
2774.00,0.0040
2773.00,0.0040
2772.00,0.0040
2771.00,0.0040
2770.00,0.0040
2769.00,0.0039
2768.00,0.0039
2767.00,0.0039
2766.00,0.0039
2765.00,0.0039
2764.00,0.0039
2763.00,0.0038
2762.00,0.0038
2761.00,0.0038
2760.00,0.0038
2759.00,0.0039
2758.00,0.0039
2757.00,0.0039
2756.00,0.0039
2755.00,0.0039
2754.00,0.0039
2753.00,0.0039
2752.00,0.0039
2751.00,0.0039
2750.00,0.0039
2749.00,0.0039
2748.00,0.0039
2747.00,0.0039
2746.00,0.0039
2745.00,0.0039
2744.00,0.0039
2743.00,0.0039
2742.00,0.0040
2741.00,0.0040
2740.00,0.0040
2739.00,0.0040
2738.00,0.0040
2737.00,0.0040
2736.00,0.0040
2735.00,0.0040
2734.00,0.0040
2733.00,0.0040
2732.00,0.0040
2731.00,0.0040
2730.00,0.0040
2729.00,0.0039
2728.00,0.0039
2727.00,0.0039
2726.00,0.0039
2725.00,0.0038
2724.00,0.0038
2723.00,0.0038
2722.00,0.0038
2721.00,0.0038
2720.00,0.0038
2719.00,0.0038
2718.00,0.0038
2717.00,0.0038
2716.00,0.0038
2715.00,0.0038
2714.00,0.0038
2713.00,0.0037
2712.00,0.0037
2711.00,0.0037
2710.00,0.0037
2709.00,0.0037
2708.00,0.0036
2707.00,0.0036
2706.00,0.0036
2705.00,0.0036
2704.00,0.0036
2703.00,0.0036
2702.00,0.0036
2701.00,0.0036
2700.00,0.0036
2699.00,0.0035
2698.00,0.0035
2697.00,0.0035
2696.00,0.0034
2695.00,0.0034
2694.00,0.0034
2693.00,0.0033
2692.00,0.0033
2691.00,0.0033
2690.00,0.0033
2689.00,0.0033
2688.00,0.0033
2687.00,0.0033
2686.00,0.0033
2685.00,0.0033
2684.00,0.0032
2683.00,0.0032
2682.00,0.0032
2681.00,0.0032
2680.00,0.0032
2679.00,0.0032
2678.00,0.0032
2677.00,0.0032
2676.00,0.0032
2675.00,0.0032
2674.00,0.0032
2673.00,0.0032
2672.00,0.0032
2671.00,0.0032
2670.00,0.0032
2669.00,0.0031
2668.00,0.0032
2667.00,0.0032
2666.00,0.0032
2665.00,0.0033
2664.00,0.0033
2663.00,0.0033
2662.00,0.0034
2661.00,0.0034
2660.00,0.0034
2659.00,0.0033
2658.00,0.0033
2657.00,0.0033
2656.00,0.0033
2655.00,0.0033
2654.00,0.0033
2653.00,0.0033
2652.00,0.0033
2651.00,0.0033
2650.00,0.0033
2649.00,0.0033
2648.00,0.0032
2647.00,0.0032
2646.00,0.0033
2645.00,0.0033
2644.00,0.0032
2643.00,0.0032
2642.00,0.0032
2641.00,0.0032
2640.00,0.0031
2639.00,0.0031
2638.00,0.0031
2637.00,0.0031
2636.00,0.0031
2635.00,0.0031
2634.00,0.0031
2633.00,0.0031
2632.00,0.0031
2631.00,0.0031
2630.00,0.0030
2629.00,0.0030
2628.00,0.0030
2627.00,0.0029
2626.00,0.0029
2625.00,0.0029
2624.00,0.0029
2623.00,0.0029
2622.00,0.0029
2621.00,0.0029
2620.00,0.0029
2619.00,0.0028
2618.00,0.0028
2617.00,0.0028
2616.00,0.0028
2615.00,0.0027
2614.00,0.0027
2613.00,0.0027
2612.00,0.0027
2611.00,0.0027
2610.00,0.0027
