Created as New Dataset,Sample 632 By YargerLab Date Friday, June 06 2025
cm-1,A
4000.00,0.0040
3999.00,0.0040
3998.00,0.0040
3997.00,0.0040
3996.00,0.0040
3995.00,0.0040
3994.00,0.0040
3993.00,0.0040
3992.00,0.0040
3991.00,0.0040
3990.00,0.0040
3989.00,0.0040
3988.00,0.0040
3987.00,0.0040
3986.00,0.0040
3985.00,0.0040
3984.00,0.0040
3983.00,0.0040
3982.00,0.0040
3981.00,0.0040
3980.00,0.0040
3979.00,0.0040
3978.00,0.0040
3977.00,0.0040
3976.00,0.0040
3975.00,0.0039
3974.00,0.0039
3973.00,0.0039
3972.00,0.0039
3971.00,0.0039
3970.00,0.0039
3969.00,0.0039
3968.00,0.0039
3967.00,0.0039
3966.00,0.0039
3965.00,0.0040
3964.00,0.0040
3963.00,0.0039
3962.00,0.0039
3961.00,0.0039
3960.00,0.0039
3959.00,0.0039
3958.00,0.0040
3957.00,0.0040
3956.00,0.0040
3955.00,0.0040
3954.00,0.0040
3953.00,0.0039
3952.00,0.0039
3951.00,0.0039
3950.00,0.0040
3949.00,0.0040
3948.00,0.0040
3947.00,0.0040
3946.00,0.0040
3945.00,0.0040
3944.00,0.0040
3943.00,0.0040
3942.00,0.0040
3941.00,0.0039
3940.00,0.0039
3939.00,0.0040
3938.00,0.0040
3937.00,0.0040
3936.00,0.0040
3935.00,0.0040
3934.00,0.0040
3933.00,0.0040
3932.00,0.0040
3931.00,0.0040
3930.00,0.0040
3929.00,0.0040
3928.00,0.0040
3927.00,0.0040
3926.00,0.0040
3925.00,0.0040
3924.00,0.0040
3923.00,0.0040
3922.00,0.0040
3921.00,0.0040
3920.00,0.0040
3919.00,0.0040
3918.00,0.0040
3917.00,0.0040
3916.00,0.0040
3915.00,0.0040
3914.00,0.0039
3913.00,0.0039
3912.00,0.0039
3911.00,0.0039
3910.00,0.0039
3909.00,0.0039
3908.00,0.0039
3907.00,0.0039
3906.00,0.0039
3905.00,0.0039
3904.00,0.0039
3903.00,0.0039
3902.00,0.0039
3901.00,0.0039
3900.00,0.0039
3899.00,0.0039
3898.00,0.0039
3897.00,0.0039
3896.00,0.0039
3895.00,0.0039
3894.00,0.0039
3893.00,0.0039
3892.00,0.0039
3891.00,0.0039
3890.00,0.0040
3889.00,0.0039
3888.00,0.0039
3887.00,0.0039
3886.00,0.0039
3885.00,0.0039
3884.00,0.0039
3883.00,0.0039
3882.00,0.0039
3881.00,0.0039
3880.00,0.0039
3879.00,0.0040
3878.00,0.0040
3877.00,0.0039
3876.00,0.0039
3875.00,0.0040
3874.00,0.0040
3873.00,0.0040
3872.00,0.0039
3871.00,0.0038
3870.00,0.0038
3869.00,0.0039
3868.00,0.0039
3867.00,0.0038
3866.00,0.0038
3865.00,0.0039
3864.00,0.0039
3863.00,0.0039
3862.00,0.0039
3861.00,0.0039
3860.00,0.0040
3859.00,0.0040
3858.00,0.0040
3857.00,0.0039
3856.00,0.0039
3855.00,0.0038
3854.00,0.0039
3853.00,0.0039
3852.00,0.0039
3851.00,0.0038
3850.00,0.0038
3849.00,0.0038
3848.00,0.0038
3847.00,0.0039
3846.00,0.0039
3845.00,0.0039
3844.00,0.0039
3843.00,0.0039
3842.00,0.0039
3841.00,0.0039
3840.00,0.0039
3839.00,0.0039
3838.00,0.0039
3837.00,0.0039
3836.00,0.0039
3835.00,0.0039
3834.00,0.0039
3833.00,0.0039
3832.00,0.0039
3831.00,0.0040
3830.00,0.0040
3829.00,0.0039
3828.00,0.0039
3827.00,0.0039
3826.00,0.0039
3825.00,0.0040
3824.00,0.0039
3823.00,0.0039
3822.00,0.0039
3821.00,0.0039
3820.00,0.0039
3819.00,0.0039
3818.00,0.0038
3817.00,0.0038
3816.00,0.0039
3815.00,0.0040
3814.00,0.0040
3813.00,0.0039
3812.00,0.0039
3811.00,0.0040
3810.00,0.0040
3809.00,0.0040
3808.00,0.0040
3807.00,0.0040
3806.00,0.0040
3805.00,0.0040
3804.00,0.0039
3803.00,0.0039
3802.00,0.0039
3801.00,0.0039
3800.00,0.0039
3799.00,0.0039
3798.00,0.0039
3797.00,0.0039
3796.00,0.0040
3795.00,0.0040
3794.00,0.0040
3793.00,0.0040
3792.00,0.0040
3791.00,0.0040
3790.00,0.0040
3789.00,0.0040
3788.00,0.0040
3787.00,0.0040
3786.00,0.0040
3785.00,0.0040
3784.00,0.0040
3783.00,0.0040
3782.00,0.0040
3781.00,0.0040
3780.00,0.0040
3779.00,0.0040
3778.00,0.0040
3777.00,0.0040
3776.00,0.0039
3775.00,0.0040
3774.00,0.0040
3773.00,0.0040
3772.00,0.0040
3771.00,0.0040
3770.00,0.0040
3769.00,0.0040
3768.00,0.0040
3767.00,0.0039
3766.00,0.0039
3765.00,0.0039
3764.00,0.0040
3763.00,0.0040
3762.00,0.0039
3761.00,0.0039
3760.00,0.0039
3759.00,0.0039
3758.00,0.0039
3757.00,0.0039
3756.00,0.0039
3755.00,0.0039
3754.00,0.0039
3753.00,0.0039
3752.00,0.0039
3751.00,0.0039
3750.00,0.0039
3749.00,0.0038
3748.00,0.0038
3747.00,0.0037
3746.00,0.0037
3745.00,0.0038
3744.00,0.0038
3743.00,0.0039
3742.00,0.0039
3741.00,0.0039
3740.00,0.0039
3739.00,0.0039
3738.00,0.0039
3737.00,0.0039
3736.00,0.0039
3735.00,0.0038
3734.00,0.0038
3733.00,0.0038
3732.00,0.0038
3731.00,0.0039
3730.00,0.0039
3729.00,0.0039
3728.00,0.0039
3727.00,0.0039
3726.00,0.0039
3725.00,0.0039
3724.00,0.0039
3723.00,0.0039
3722.00,0.0039
3721.00,0.0039
3720.00,0.0039
3719.00,0.0039
3718.00,0.0039
3717.00,0.0039
3716.00,0.0039
3715.00,0.0039
3714.00,0.0039
3713.00,0.0039
3712.00,0.0039
3711.00,0.0039
3710.00,0.0039
3709.00,0.0038
3708.00,0.0038
3707.00,0.0038
3706.00,0.0039
3705.00,0.0039
3704.00,0.0038
3703.00,0.0038
3702.00,0.0038
3701.00,0.0038
3700.00,0.0038
3699.00,0.0038
3698.00,0.0038
3697.00,0.0038
3696.00,0.0038
3695.00,0.0038
3694.00,0.0038
3693.00,0.0038
3692.00,0.0038
3691.00,0.0038
3690.00,0.0038
3689.00,0.0038
3688.00,0.0038
3687.00,0.0038
3686.00,0.0038
3685.00,0.0038
3684.00,0.0038
3683.00,0.0038
3682.00,0.0039
3681.00,0.0039
3680.00,0.0039
3679.00,0.0038
3678.00,0.0038
3677.00,0.0038
3676.00,0.0037
3675.00,0.0038
3674.00,0.0038
3673.00,0.0037
3672.00,0.0037
3671.00,0.0037
3670.00,0.0037
3669.00,0.0037
3668.00,0.0037
3667.00,0.0037
3666.00,0.0037
3665.00,0.0037
3664.00,0.0037
3663.00,0.0037
3662.00,0.0038
3661.00,0.0038
3660.00,0.0038
3659.00,0.0038
3658.00,0.0038
3657.00,0.0038
3656.00,0.0038
3655.00,0.0037
3654.00,0.0037
3653.00,0.0036
3652.00,0.0036
3651.00,0.0036
3650.00,0.0037
3649.00,0.0037
3648.00,0.0037
3647.00,0.0037
3646.00,0.0037
3645.00,0.0037
3644.00,0.0037
3643.00,0.0038
3642.00,0.0038
3641.00,0.0038
3640.00,0.0038
3639.00,0.0038
3638.00,0.0038
3637.00,0.0038
3636.00,0.0038
3635.00,0.0038
3634.00,0.0038
3633.00,0.0038
3632.00,0.0038
3631.00,0.0037
3630.00,0.0037
3629.00,0.0037
3628.00,0.0037
3627.00,0.0037
3626.00,0.0037
3625.00,0.0038
3624.00,0.0038
3623.00,0.0038
3622.00,0.0038
3621.00,0.0038
3620.00,0.0037
3619.00,0.0037
3618.00,0.0037
3617.00,0.0037
3616.00,0.0037
3615.00,0.0037
3614.00,0.0038
3613.00,0.0038
3612.00,0.0038
3611.00,0.0038
3610.00,0.0037
3609.00,0.0037
3608.00,0.0037
3607.00,0.0038
3606.00,0.0038
3605.00,0.0038
3604.00,0.0038
3603.00,0.0039
3602.00,0.0039
3601.00,0.0039
3600.00,0.0039
3599.00,0.0039
3598.00,0.0039
3597.00,0.0039
3596.00,0.0038
3595.00,0.0038
3594.00,0.0038
3593.00,0.0038
3592.00,0.0038
3591.00,0.0038
3590.00,0.0038
3589.00,0.0039
3588.00,0.0039
3587.00,0.0039
3586.00,0.0039
3585.00,0.0038
3584.00,0.0038
3583.00,0.0039
3582.00,0.0039
3581.00,0.0039
3580.00,0.0039
3579.00,0.0039
3578.00,0.0039
3577.00,0.0039
3576.00,0.0039
3575.00,0.0039
3574.00,0.0039
3573.00,0.0040
3572.00,0.0040
3571.00,0.0040
3570.00,0.0039
3569.00,0.0039
3568.00,0.0039
3567.00,0.0039
3566.00,0.0039
3565.00,0.0039
3564.00,0.0038
3563.00,0.0039
3562.00,0.0039
3561.00,0.0039
3560.00,0.0040
3559.00,0.0041
3558.00,0.0041
3557.00,0.0041
3556.00,0.0041
3555.00,0.0041
3554.00,0.0041
3553.00,0.0041
3552.00,0.0041
3551.00,0.0041
3550.00,0.0041
3549.00,0.0041
3548.00,0.0041
3547.00,0.0041
3546.00,0.0041
3545.00,0.0041
3544.00,0.0041
3543.00,0.0041
3542.00,0.0041
3541.00,0.0041
3540.00,0.0041
3539.00,0.0041
3538.00,0.0041
3537.00,0.0041
3536.00,0.0041
3535.00,0.0041
3534.00,0.0041
3533.00,0.0041
3532.00,0.0041
3531.00,0.0041
3530.00,0.0041
3529.00,0.0041
3528.00,0.0040
3527.00,0.0040
3526.00,0.0040
3525.00,0.0040
3524.00,0.0040
3523.00,0.0040
3522.00,0.0040
3521.00,0.0041
3520.00,0.0041
3519.00,0.0041
3518.00,0.0041
3517.00,0.0041
3516.00,0.0041
3515.00,0.0041
3514.00,0.0041
3513.00,0.0041
3512.00,0.0041
3511.00,0.0041
3510.00,0.0041
3509.00,0.0041
3508.00,0.0041
3507.00,0.0041
3506.00,0.0041
3505.00,0.0041
3504.00,0.0041
3503.00,0.0041
3502.00,0.0041
3501.00,0.0041
3500.00,0.0041
3499.00,0.0041
3498.00,0.0041
3497.00,0.0042
3496.00,0.0042
3495.00,0.0041
3494.00,0.0041
3493.00,0.0041
3492.00,0.0041
3491.00,0.0041
3490.00,0.0041
3489.00,0.0041
3488.00,0.0041
3487.00,0.0041
3486.00,0.0041
3485.00,0.0040
3484.00,0.0040
3483.00,0.0040
3482.00,0.0040
3481.00,0.0041
3480.00,0.0041
3479.00,0.0041
3478.00,0.0041
3477.00,0.0041
3476.00,0.0041
3475.00,0.0041
3474.00,0.0041
3473.00,0.0041
3472.00,0.0041
3471.00,0.0040
3470.00,0.0040
3469.00,0.0040
3468.00,0.0041
3467.00,0.0041
3466.00,0.0041
3465.00,0.0041
3464.00,0.0041
3463.00,0.0041
3462.00,0.0041
3461.00,0.0040
3460.00,0.0040
3459.00,0.0040
3458.00,0.0040
3457.00,0.0040
3456.00,0.0040
3455.00,0.0041
3454.00,0.0041
3453.00,0.0041
3452.00,0.0041
3451.00,0.0041
3450.00,0.0041
3449.00,0.0041
3448.00,0.0041
3447.00,0.0042
3446.00,0.0042
3445.00,0.0042
3444.00,0.0042
3443.00,0.0042
3442.00,0.0042
3441.00,0.0043
3440.00,0.0043
3439.00,0.0043
3438.00,0.0043
3437.00,0.0044
3436.00,0.0044
3435.00,0.0044
3434.00,0.0044
3433.00,0.0045
3432.00,0.0045
3431.00,0.0046
3430.00,0.0046
3429.00,0.0047
3428.00,0.0047
3427.00,0.0047
3426.00,0.0047
3425.00,0.0048
3424.00,0.0048
3423.00,0.0048
3422.00,0.0049
3421.00,0.0049
3420.00,0.0049
3419.00,0.0049
3418.00,0.0049
3417.00,0.0049
3416.00,0.0049
3415.00,0.0049
3414.00,0.0049
3413.00,0.0050
3412.00,0.0050
3411.00,0.0050
3410.00,0.0051
3409.00,0.0051
3408.00,0.0051
3407.00,0.0051
3406.00,0.0051
3405.00,0.0051
3404.00,0.0052
3403.00,0.0052
3402.00,0.0052
3401.00,0.0052
3400.00,0.0052
3399.00,0.0052
3398.00,0.0052
3397.00,0.0053
3396.00,0.0053
3395.00,0.0054
3394.00,0.0054
3393.00,0.0054
3392.00,0.0055
3391.00,0.0055
3390.00,0.0055
3389.00,0.0056
3388.00,0.0056
3387.00,0.0057
3386.00,0.0058
3385.00,0.0059
3384.00,0.0060
3383.00,0.0061
3382.00,0.0062
3381.00,0.0063
3380.00,0.0064
3379.00,0.0065
3378.00,0.0066
3377.00,0.0067
3376.00,0.0068
3375.00,0.0070
3374.00,0.0071
3373.00,0.0072
3372.00,0.0073
3371.00,0.0075
3370.00,0.0076
3369.00,0.0078
3368.00,0.0079
3367.00,0.0080
3366.00,0.0081
3365.00,0.0083
3364.00,0.0084
3363.00,0.0086
3362.00,0.0087
3361.00,0.0089
3360.00,0.0090
3359.00,0.0091
3358.00,0.0093
3357.00,0.0094
3356.00,0.0095
3355.00,0.0097
3354.00,0.0098
3353.00,0.0100
3352.00,0.0101
3351.00,0.0102
3350.00,0.0104
3349.00,0.0105
3348.00,0.0106
3347.00,0.0107
3346.00,0.0109
3345.00,0.0110
3344.00,0.0110
3343.00,0.0111
3342.00,0.0112
3341.00,0.0113
3340.00,0.0113
3339.00,0.0114
3338.00,0.0114
3337.00,0.0114
3336.00,0.0114
3335.00,0.0114
3334.00,0.0114
3333.00,0.0114
3332.00,0.0114
3331.00,0.0114
3330.00,0.0114
3329.00,0.0114
3328.00,0.0113
3327.00,0.0113
3326.00,0.0112
3325.00,0.0112
3324.00,0.0111
3323.00,0.0111
3322.00,0.0110
3321.00,0.0110
3320.00,0.0109
3319.00,0.0108
3318.00,0.0107
3317.00,0.0107
3316.00,0.0106
3315.00,0.0105
3314.00,0.0104
3313.00,0.0103
3312.00,0.0102
3311.00,0.0101
3310.00,0.0100
3309.00,0.0099
3308.00,0.0098
3307.00,0.0097
3306.00,0.0096
3305.00,0.0094
3304.00,0.0093
3303.00,0.0092
3302.00,0.0091
3301.00,0.0091
3300.00,0.0090
3299.00,0.0088
3298.00,0.0087
3297.00,0.0086
3296.00,0.0085
3295.00,0.0084
3294.00,0.0084
3293.00,0.0083
3292.00,0.0082
3291.00,0.0081
3290.00,0.0080
3289.00,0.0079
3288.00,0.0078
3287.00,0.0077
3286.00,0.0076
3285.00,0.0075
3284.00,0.0074
3283.00,0.0073
3282.00,0.0073
3281.00,0.0072
3280.00,0.0071
3279.00,0.0070
3278.00,0.0070
3277.00,0.0069
3276.00,0.0069
3275.00,0.0068
3274.00,0.0068
3273.00,0.0068
3272.00,0.0067
3271.00,0.0067
3270.00,0.0067
3269.00,0.0066
3268.00,0.0066
3267.00,0.0065
3266.00,0.0065
3265.00,0.0065
3264.00,0.0065
3263.00,0.0065
3262.00,0.0064
3261.00,0.0064
3260.00,0.0064
3259.00,0.0064
3258.00,0.0064
3257.00,0.0064
3256.00,0.0064
3255.00,0.0064
3254.00,0.0064
3253.00,0.0064
3252.00,0.0063
3251.00,0.0063
3250.00,0.0063
3249.00,0.0063
3248.00,0.0063
3247.00,0.0063
3246.00,0.0063
3245.00,0.0063
3244.00,0.0063
3243.00,0.0063
3242.00,0.0063
3241.00,0.0062
3240.00,0.0062
3239.00,0.0062
3238.00,0.0062
3237.00,0.0062
3236.00,0.0061
3235.00,0.0061
3234.00,0.0061
3233.00,0.0060
3232.00,0.0060
3231.00,0.0060
3230.00,0.0060
3229.00,0.0059
3228.00,0.0059
3227.00,0.0059
3226.00,0.0058
3225.00,0.0058
3224.00,0.0058
3223.00,0.0057
3222.00,0.0057
3221.00,0.0057
3220.00,0.0056
3219.00,0.0056
3218.00,0.0055
3217.00,0.0055
3216.00,0.0055
3215.00,0.0055
3214.00,0.0055
3213.00,0.0054
3212.00,0.0054
3211.00,0.0054
3210.00,0.0053
3209.00,0.0053
3208.00,0.0053
3207.00,0.0052
3206.00,0.0052
3205.00,0.0051
3204.00,0.0051
3203.00,0.0051
3202.00,0.0051
3201.00,0.0051
3200.00,0.0050
3199.00,0.0050
3198.00,0.0050
3197.00,0.0050
3196.00,0.0050
3195.00,0.0050
3194.00,0.0049
3193.00,0.0049
3192.00,0.0049
3191.00,0.0049
3190.00,0.0049
3189.00,0.0048
3188.00,0.0048
3187.00,0.0048
3186.00,0.0048
3185.00,0.0048
3184.00,0.0048
3183.00,0.0048
3182.00,0.0048
3181.00,0.0048
3180.00,0.0047
3179.00,0.0047
3178.00,0.0047
3177.00,0.0047
3176.00,0.0047
3175.00,0.0047
3174.00,0.0047
3173.00,0.0047
3172.00,0.0047
3171.00,0.0047
3170.00,0.0046
3169.00,0.0046
3168.00,0.0046
3167.00,0.0047
3166.00,0.0047
3165.00,0.0047
3164.00,0.0047
3163.00,0.0046
3162.00,0.0046
3161.00,0.0046
3160.00,0.0046
3159.00,0.0046
3158.00,0.0046
3157.00,0.0046
3156.00,0.0046
3155.00,0.0046
3154.00,0.0046
3153.00,0.0046
3152.00,0.0046
3151.00,0.0046
3150.00,0.0046
3149.00,0.0046
3148.00,0.0046
3147.00,0.0046
3146.00,0.0046
3145.00,0.0046
3144.00,0.0046
3143.00,0.0046
3142.00,0.0046
3141.00,0.0046
